SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50604113735,4,12,13,14,18,8,0,0,0,72,13,0,10,13,5,13,24,5,3,83,0,0,4,0,0,0,0,0,0,7,15,15,26,27,26,21,24,9,6,159,0,14,19,20,23,11,0,0,0,88,3,4,8,9,7,6,6,0,0,45,0,0,4,0,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,3,5,18,30,31,34,22,4,0,0,147,0,3,3,0,7,0,0,0,0,15,4,0,0,0,0,0,0,0,0,9,6,4,5,0,4,0,0,0,0,18,7,23,33,29,36,21,4,0,0,166,17,9,10,19,10,14,29,19,3,128,0,3,3,0,7,0,0,0,0,20,29,34,53,52,56,38,37,19,5,311
50604113736,14,19,35,53,39,26,3,0,0,188,22,0,15,23,20,11,18,6,5,119,6,0,3,9,0,0,0,0,0,22,45,19,57,78,62,39,23,5,5,331,4,16,46,53,67,38,10,0,0,231,18,18,25,39,24,16,4,0,0,145,0,0,0,5,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,11,25,32,81,96,91,58,12,0,0,389,0,0,0,5,0,3,0,0,0,14,8,10,0,3,6,0,0,0,0,23,8,13,4,8,9,0,0,0,0,39,31,43,78,105,95,62,13,0,0,429,43,14,19,25,25,18,31,16,4,194,9,0,3,12,3,0,0,0,0,34,88,55,108,137,122,80,45,14,4,653
50604113737,5,9,15,26,18,9,4,0,0,79,4,6,5,7,0,6,9,7,5,44,0,0,0,0,0,0,0,0,0,3,9,14,20,31,17,11,9,15,5,126,0,3,13,22,25,16,4,0,0,90,14,6,13,17,16,0,0,0,0,60,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,19,14,32,38,44,15,3,0,0,166,0,3,0,0,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,6,3,3,0,4,0,0,0,0,0,13,16,14,29,41,44,15,4,0,0,174,7,6,11,10,5,5,13,18,4,79,0,3,4,0,0,0,0,0,0,13,25,18,42,52,53,24,19,19,7,262
50604113738,3,3,16,22,16,10,0,0,0,75,6,0,6,4,7,10,12,9,0,53,0,0,0,0,0,0,0,0,0,8,11,8,21,27,23,18,17,7,0,127,3,5,17,28,33,14,0,0,0,101,8,9,6,15,9,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,13,17,28,46,43,17,3,0,0,154,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,11,13,17,28,48,44,22,3,0,0,165,10,0,6,4,10,11,26,10,3,87,0,0,6,0,3,0,0,0,0,18,22,18,41,55,52,36,26,18,3,267
50604113739,7,12,30,23,23,18,7,0,0,123,6,0,9,15,7,10,21,5,4,68,0,0,0,3,0,0,0,0,0,13,14,17,40,37,31,30,23,4,4,203,3,12,34,29,37,24,3,0,0,137,5,14,23,17,15,10,5,0,0,86,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,3,10,23,59,48,51,40,11,0,0,236,0,0,4,0,4,4,0,0,0,15,5,6,0,8,0,0,0,0,0,19,3,6,4,11,6,0,0,0,0,31,17,20,66,58,56,44,11,0,0,263,11,8,15,20,13,10,42,10,4,131,0,0,8,7,4,0,0,0,0,18,25,28,80,83,69,56,53,11,4,415
50604113740,4,10,15,22,15,17,0,0,0,82,8,0,6,10,3,4,9,8,0,47,0,0,0,0,5,0,0,0,0,12,6,7,23,36,23,17,15,8,0,143,0,8,16,32,17,16,0,0,0,94,3,3,13,13,7,11,0,0,0,58,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,20,36,47,32,27,7,0,0,162,0,6,0,0,4,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,5,5,0,4,0,0,0,0,16,5,23,39,49,31,27,7,0,0,177,18,0,6,12,11,7,21,16,0,89,4,3,0,3,6,6,4,0,0,24,28,24,44,70,48,40,27,16,0,292
50604113741,9,5,8,16,19,15,0,0,0,77,4,0,6,8,0,4,17,9,3,56,0,0,0,0,0,0,0,0,0,5,15,4,14,23,21,22,16,9,3,140,0,7,8,15,25,22,0,0,0,87,5,4,12,14,11,6,0,0,0,64,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11,15,25,32,37,36,6,0,0,159,6,0,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,0,10,16,11,29,32,41,30,6,0,0,174,7,0,6,11,0,14,36,23,8,100,0,0,6,4,5,0,0,0,0,13,26,16,32,46,47,46,37,30,8,283
50604113742,6,3,13,16,24,17,3,0,0,91,12,3,3,4,0,10,21,10,3,65,0,0,0,3,0,0,0,0,0,4,15,4,22,23,23,31,25,14,3,156,0,0,23,20,23,31,0,0,0,100,13,4,13,15,8,7,6,0,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,5,0,0,0,9,13,3,40,36,35,37,5,4,0,178,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,9,0,0,0,8,4,0,0,0,0,9,12,10,41,39,36,43,5,4,0,190,13,3,5,5,0,20,41,16,4,110,0,0,0,7,0,0,0,0,0,11,29,12,48,49,41,57,48,26,4,302
50604113743,12,14,12,11,19,18,3,0,0,93,4,0,4,8,4,7,23,4,4,51,0,0,0,4,0,0,0,0,0,3,18,14,18,22,20,22,24,4,4,148,7,11,12,23,34,23,6,0,0,113,9,8,4,12,9,4,4,0,0,51,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,21,20,30,46,22,11,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,21,23,33,46,22,11,0,0,172,13,3,4,3,0,6,37,8,9,80,0,0,0,4,0,0,3,0,0,12,34,23,26,49,49,37,48,8,9,269
50604113744,13,8,14,21,22,12,0,0,0,90,4,0,6,0,3,5,11,9,0,38,0,0,0,0,0,0,0,0,0,4,14,14,26,24,23,18,10,9,0,131,0,8,17,25,33,17,0,0,0,98,14,8,13,15,9,6,4,0,0,67,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,13,33,42,47,28,4,0,0,175,0,3,0,3,6,0,0,0,0,7,0,5,3,0,0,0,0,0,0,8,0,5,3,4,6,3,0,0,0,16,15,20,31,42,44,28,4,0,0,189,3,0,5,3,12,13,14,12,0,69,0,0,0,0,0,0,0,0,0,7,25,23,35,45,52,41,14,12,0,258
50604113745,4,6,15,17,21,12,4,0,0,85,4,0,0,4,3,6,10,8,4,41,0,0,0,0,0,0,0,0,0,0,11,6,19,20,22,18,14,7,4,126,3,7,15,15,24,21,10,0,0,93,4,3,12,12,11,3,3,0,0,55,0,0,0,6,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,16,27,35,41,29,16,0,0,162,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,12,10,16,33,35,41,29,16,0,0,173,12,0,4,0,3,6,24,12,3,74,0,0,0,0,0,4,3,0,0,7,24,17,38,40,43,35,37,15,3,255
50604113746,0,3,3,10,8,14,3,0,0,50,0,0,0,4,3,4,9,6,0,27,0,0,0,0,0,0,0,0,0,0,4,6,7,9,15,21,13,6,0,84,0,5,10,11,3,24,0,0,0,56,8,4,3,9,8,8,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5,21,19,15,33,3,0,0,99,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,11,13,21,19,14,36,3,0,0,107,7,0,0,4,3,10,22,13,0,56,0,0,0,0,0,0,0,0,0,3,18,10,20,18,23,45,25,13,0,169
50604113747,0,9,24,15,15,13,3,0,0,78,4,0,4,0,3,11,22,14,6,61,0,0,0,0,0,0,0,0,0,5,3,9,28,18,13,20,30,14,4,145,0,6,18,27,20,12,8,0,0,93,4,7,17,15,6,7,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,43,41,23,20,9,0,0,153,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,10,7,14,49,41,29,25,9,0,0,171,7,4,4,0,4,16,34,26,9,103,0,0,5,0,4,0,0,0,0,8,10,20,60,43,32,39,46,20,8,283
50604113748,6,5,14,24,26,21,5,0,0,114,9,6,5,0,3,13,28,20,7,88,0,0,0,5,0,0,0,0,0,4,12,10,21,31,33,33,38,25,7,214,3,12,28,22,28,22,11,0,0,119,12,9,7,20,22,14,11,4,0,97,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,17,39,43,52,34,15,5,0,229,0,3,4,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,8,0,3,4,3,0,5,0,0,0,19,23,23,39,49,54,39,15,5,0,246,12,0,9,4,9,17,51,49,7,158,0,0,0,7,0,0,4,0,0,12,31,29,52,59,62,53,72,52,7,420
50604113749,9,5,14,17,15,24,3,0,0,90,3,0,6,3,7,14,26,14,5,75,0,3,0,0,0,0,0,0,0,3,8,12,27,25,25,33,31,13,5,174,0,10,17,31,26,22,7,0,0,112,4,0,8,8,3,18,9,0,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,12,27,41,35,41,14,0,0,180,0,0,0,3,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,9,5,3,0,3,0,0,0,0,0,18,11,13,31,49,30,45,14,0,0,198,15,3,12,5,9,15,40,28,10,135,0,7,0,0,0,0,0,0,0,10,27,21,39,53,46,63,53,32,10,335
50604113750,4,7,11,22,18,18,4,0,0,86,0,3,6,4,4,9,13,9,0,61,0,0,0,0,0,0,0,0,0,0,14,8,21,18,21,31,19,9,0,148,0,8,14,24,27,20,4,0,0,99,9,10,3,12,10,16,3,0,0,52,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,8,9,14,22,34,38,39,7,0,0,169,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,8,17,29,34,41,39,7,0,0,176,7,6,10,4,4,13,29,20,3,100,0,0,0,0,0,0,0,0,0,3,16,22,43,40,43,55,41,19,3,278
50604113751,8,0,14,21,22,22,3,0,0,94,0,0,3,6,3,15,24,11,0,67,0,0,0,0,0,0,0,0,0,3,8,0,25,31,27,36,27,11,0,165,0,7,21,30,39,35,4,0,0,132,5,3,8,15,7,7,7,0,0,60,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,11,8,27,46,50,44,14,0,0,204,0,0,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,3,3,6,3,0,0,0,0,0,13,14,10,37,45,51,44,14,0,0,213,0,3,11,12,3,21,44,23,3,124,0,0,6,5,0,3,0,0,0,10,19,14,49,61,59,65,58,27,3,351
50604113752,5,3,14,7,12,17,5,0,0,55,5,0,0,3,9,0,7,8,0,35,0,0,0,0,0,4,0,0,0,6,8,8,10,6,20,20,17,8,0,96,4,3,11,13,21,15,0,0,0,70,4,3,6,3,4,10,0,0,0,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,21,12,27,32,5,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,12,27,29,5,0,0,112,7,0,0,3,10,3,22,15,0,68,0,0,5,0,0,3,3,0,0,16,12,13,28,19,36,44,31,15,0,196
50604113753,5,12,15,12,14,6,0,0,0,62,0,3,14,11,0,5,5,9,0,52,3,0,0,0,0,0,0,0,0,4,10,13,23,22,20,13,10,9,0,119,0,8,21,17,21,8,0,0,0,73,3,10,14,7,9,9,0,0,0,55,0,0,0,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,5,18,45,30,27,9,3,0,0,137,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,10,5,17,41,30,32,13,3,0,0,147,9,4,14,6,4,7,12,14,6,76,3,0,0,10,0,0,5,0,0,15,13,25,59,42,37,23,21,18,6,236
50604113754,12,5,19,16,25,13,0,0,0,86,4,3,0,3,7,5,17,5,0,46,0,0,0,0,0,0,0,0,0,0,11,8,22,21,29,15,16,10,0,126,5,0,16,23,22,13,0,0,0,77,11,7,3,21,11,6,3,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,6,20,34,38,23,3,0,0,141,4,3,4,0,3,0,0,0,0,10,5,0,0,0,0,0,0,0,0,10,9,0,4,0,5,0,0,0,0,15,16,10,24,34,42,23,3,0,0,162,10,3,7,0,7,3,26,12,0,71,0,0,5,0,0,0,0,0,0,3,27,9,31,40,47,28,37,10,0,235
50604113755,5,5,20,20,24,17,10,0,0,104,10,0,9,11,15,6,32,16,9,103,0,0,0,0,0,3,0,0,0,8,14,12,31,27,39,32,40,17,9,214,0,4,20,29,33,22,7,0,0,117,9,7,13,16,9,13,10,0,0,74,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,9,12,34,39,51,41,17,0,0,206,0,3,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,3,4,3,0,0,3,3,0,0,0,11,13,11,41,39,53,44,17,0,0,218,15,6,17,13,21,13,49,28,10,167,0,0,5,0,0,3,0,0,0,8,22,19,51,59,71,60,65,33,10,395
50604113756,5,3,8,12,5,10,0,0,0,49,0,0,3,0,0,7,8,8,0,32,0,3,0,0,6,0,0,0,0,6,7,12,14,14,10,19,8,8,0,88,5,9,17,13,11,5,3,0,0,62,4,3,3,8,3,8,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,22,15,14,12,0,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,20,25,13,19,12,0,0,103,6,8,8,8,0,16,14,16,0,73,0,3,6,0,4,3,0,0,0,12,16,19,32,28,19,34,27,16,0,187
50604113757,14,14,12,22,24,11,4,0,0,102,3,3,0,5,9,4,17,7,0,53,0,0,0,0,0,0,0,0,0,3,19,17,18,33,34,15,24,7,0,160,0,5,17,32,40,12,5,0,0,123,14,4,3,8,15,6,0,0,0,61,0,0,0,3,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,5,18,16,29,46,54,26,9,0,0,196,0,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,11,5,3,0,0,3,0,0,0,0,13,23,16,29,46,60,27,9,0,0,210,13,7,5,9,5,12,34,10,5,98,0,0,0,0,4,0,0,0,0,6,33,29,33,53,69,30,43,9,5,313
50604113758,11,7,51,46,34,30,6,0,0,188,13,13,12,7,8,9,17,18,3,102,0,0,0,0,0,0,0,0,0,4,22,20,68,55,45,41,27,18,3,295,4,20,73,59,40,28,4,0,0,238,10,10,20,24,15,23,7,0,0,109,0,0,8,3,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,5,16,23,103,87,57,55,16,0,0,357,0,0,0,3,4,0,0,0,0,9,3,0,3,9,5,0,0,0,0,14,3,0,5,8,8,0,0,0,0,20,16,23,109,96,63,56,16,0,0,378,23,12,20,8,11,19,31,28,10,163,5,0,6,8,3,0,0,0,0,13,39,40,129,109,78,69,50,32,10,555
50604113759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113801,7,5,13,6,10,13,0,0,0,57,3,0,0,0,0,9,9,3,0,24,0,0,0,0,0,0,0,0,0,0,6,5,18,6,14,22,7,3,0,79,0,4,14,10,16,15,0,0,0,73,8,6,5,6,0,11,3,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,13,20,14,21,25,3,0,0,103,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,9,12,22,14,27,27,3,0,0,115,3,4,7,0,3,13,13,8,3,49,0,0,0,0,0,0,0,0,0,0,8,11,31,14,23,41,15,8,3,159
50605113803,13,18,26,33,25,17,0,0,0,140,3,0,10,4,12,3,5,0,0,43,0,0,0,0,0,0,0,0,0,3,21,18,37,33,41,25,8,0,0,181,8,14,33,48,47,16,0,0,0,172,10,12,16,19,19,11,0,0,0,83,0,0,6,0,4,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,13,27,49,65,75,30,0,0,0,267,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,10,23,29,49,73,79,36,0,0,0,277,12,0,14,4,12,8,8,0,0,60,0,0,3,3,6,0,0,0,0,13,35,25,67,81,91,45,12,0,0,355
50605113804,16,10,24,36,24,11,0,0,0,129,8,0,11,15,4,9,7,3,4,61,0,0,0,4,4,0,0,0,0,8,26,17,31,48,29,26,13,6,4,195,4,11,35,44,42,22,3,0,0,163,10,10,8,22,10,5,3,0,0,72,0,0,5,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,8,21,25,47,67,58,33,5,0,0,250,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,14,31,25,51,71,59,33,5,0,0,270,12,8,17,15,0,10,20,6,4,89,0,0,3,5,6,0,0,0,0,19,41,32,68,86,67,44,22,6,4,377
50605113806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50605113807,9,10,14,20,17,17,7,0,0,88,0,0,5,4,8,16,15,5,0,59,0,0,0,0,0,0,0,0,0,6,8,11,24,18,24,32,26,5,0,153,5,9,22,30,25,27,0,0,0,110,7,12,11,6,10,11,4,0,0,54,0,0,0,0,6,0,0,0,0,5,0,4,0,0,0,0,0,0,0,10,5,23,38,33,31,36,8,0,0,179,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,14,11,23,39,39,35,39,8,0,0,196,7,0,5,3,8,18,34,17,4,102,0,0,0,4,3,0,0,0,0,19,20,26,46,42,47,62,40,17,4,309
50605113808,0,7,12,15,8,14,3,0,0,68,0,0,0,0,0,18,30,40,44,131,0,0,0,0,0,0,0,0,7,9,7,7,10,15,12,26,36,44,50,212,4,6,15,23,21,21,5,0,0,89,5,5,5,6,6,7,6,0,0,45,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,3,7,14,22,33,34,33,10,4,0,150,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,10,12,17,21,32,31,33,12,4,0,163,3,0,0,3,3,21,51,67,73,220,0,0,0,0,0,4,0,0,6,15,17,13,27,37,39,58,66,65,77,396
50605113809,0,0,9,13,9,14,4,0,0,63,6,0,4,0,8,9,25,24,15,79,0,0,6,0,0,0,3,5,0,12,8,4,15,14,17,26,34,22,13,153,0,6,25,20,24,21,4,0,0,92,3,4,4,4,5,8,3,0,0,34,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,8,29,27,29,28,6,0,0,138,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,6,13,30,30,29,28,6,0,0,139,8,0,4,0,8,17,38,35,13,119,0,0,6,0,0,3,7,3,3,21,16,12,34,32,36,51,50,37,20,288
50605113810,5,13,19,21,15,21,4,0,0,103,0,0,4,3,4,7,14,4,0,44,0,0,0,6,0,0,0,0,0,3,5,11,28,25,22,28,20,4,0,152,0,9,29,26,22,20,4,0,0,113,13,4,9,11,11,10,3,0,0,65,0,3,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,6,15,19,46,44,34,31,13,0,0,196,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,9,21,19,46,44,36,33,13,0,0,209,0,4,9,3,7,14,22,9,0,72,0,0,3,3,0,0,4,0,0,9,24,20,51,52,48,49,40,9,0,291
50605113811,10,8,9,14,23,7,0,0,0,70,0,0,4,4,3,10,18,10,0,47,0,4,0,0,0,0,0,0,0,6,8,11,17,17,26,19,18,9,0,121,5,10,24,13,21,16,3,0,0,86,7,8,6,10,15,7,4,0,0,51,0,0,3,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,10,7,19,34,21,37,29,5,0,0,155,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,9,0,0,3,3,0,0,0,0,15,16,19,36,21,38,31,5,0,0,165,3,0,4,6,10,10,30,15,3,71,0,4,4,3,3,4,3,0,0,21,19,25,44,29,50,45,37,12,3,260
50605113812,5,5,11,18,9,13,4,0,0,60,0,0,0,7,0,5,13,0,0,35,0,0,0,0,0,0,0,0,0,5,4,5,11,27,15,16,19,0,0,100,3,5,9,30,20,16,8,0,0,83,4,6,9,10,5,9,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,13,15,43,25,31,6,0,0,131,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,13,18,40,25,29,6,0,0,139,4,4,0,7,3,7,16,10,3,55,0,0,0,0,0,3,0,0,0,9,17,8,19,53,32,39,23,10,3,202
50605113813,5,12,18,19,26,24,3,0,0,112,6,0,0,6,8,10,29,22,0,76,0,0,0,0,0,0,0,0,0,3,11,12,24,24,29,35,38,23,0,196,0,16,28,32,26,23,4,0,0,130,7,4,5,8,11,20,4,0,0,67,0,0,0,3,0,3,6,0,0,12,0,3,0,0,4,0,0,0,0,5,11,21,38,37,42,49,16,0,0,213,0,3,0,0,0,4,0,0,0,7,5,0,0,0,0,0,0,0,0,3,5,5,0,0,0,4,0,0,0,14,12,27,38,39,38,51,16,0,0,223,8,0,0,5,10,17,56,40,7,134,0,4,0,3,3,3,0,3,0,21,14,31,44,48,49,74,75,42,7,381
