SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50503130531,3,19,38,27,17,113,0,110
50503130532,18,121,46,18,7,205,6,214
50503130601,3,49,62,29,21,157,0,157
50503130602,18,74,64,23,20,193,6,196
50503130603,0,108,110,31,19,270,4,271
50503130604,6,31,41,16,7,96,0,96
50503130605,10,72,82,41,13,218,4,224
50503130606,0,56,102,43,11,214,0,215
50503130607,11,76,74,30,8,201,7,205
50503130608,5,32,33,8,8,92,3,98
50503130609,0,31,106,32,7,178,0,178
50503130610,3,71,85,34,14,201,3,206
50503130611,0,0,11,3,0,19,0,19
50503130612,8,51,54,18,18,141,6,146
50503130613,14,40,4,0,0,59,0,59
50503130614,5,39,38,15,3,96,0,99
50503130615,3,36,36,33,32,147,5,150
50503130616,17,104,90,29,30,258,0,260
50503130617,19,75,74,14,16,195,3,200
50503130618,9,71,73,25,12,194,4,196
50503130619,3,31,43,13,4,103,0,104
50503130620,3,25,35,23,31,112,3,117
50503130621,4,44,86,33,22,182,0,184
50503130622,4,50,91,30,8,191,0,194
50503130623,0,0,0,0,0,0,0,0
50503130624,6,34,43,15,9,106,3,110
50503130625,11,61,52,29,17,171,4,174
50503130626,7,65,46,20,5,139,3,141
50503130627,51,125,24,4,3,205,9,215
50503130628,3,43,83,25,13,172,0,170
50503130629,6,60,90,34,18,210,4,212
50503130630,5,66,95,31,14,213,0,213
50503130631,0,27,54,32,8,118,6,119
50503130632,12,62,51,23,12,166,0,168
50503130633,0,34,66,19,12,134,0,134
50503130634,0,37,93,39,30,200,0,197
50601111001,60,167,48,10,5,288,4,294
50601111002,0,47,113,53,45,260,3,260
50601111003,15,90,69,11,9,196,3,199
50601111004,5,60,64,29,17,165,4,172
50601111006,4,26,27,7,10,63,3,64
50601111007,0,6,12,16,19,65,3,64
50601111009,18,77,71,15,0,194,6,195
50601111010,0,43,42,17,4,108,5,112
50601111011,11,80,64,25,11,187,0,192
50601111013,8,35,53,17,16,127,0,129
50601111015,22,104,72,26,12,239,4,247
50601111016,20,50,24,15,6,118,5,121
50601111018,15,89,66,25,15,212,3,211
50601111019,37,113,66,21,9,234,6,245
50601111020,18,80,51,22,13,180,0,182
50601111021,11,59,45,18,12,146,5,152
50601111022,7,49,68,14,11,151,5,154
50601111023,19,78,42,18,10,167,5,168
50601111024,13,59,50,25,5,154,3,160
50601111025,24,95,38,7,8,167,3,169
50601111026,10,80,47,8,3,158,0,161
50601111027,22,49,45,21,3,140,3,141
50601111028,6,42,24,6,7,82,0,83
50601111029,16,69,69,20,7,179,3,189
50601111030,20,80,49,23,14,183,5,187
50601111031,4,61,40,17,0,128,0,130
50601111033,28,139,78,17,4,274,8,285
50601111034,10,96,60,16,7,195,3,198
50601111035,20,53,37,10,0,117,0,119
50601111036,16,77,88,28,12,214,4,219
50601111038,34,162,72,15,0,286,6,291
50601111039,0,0,0,3,4,8,0,8
50601111040,5,32,32,19,7,96,3,97
50601111041,5,78,141,40,18,284,5,286
50601111044,13,64,78,25,10,194,0,194
50601111045,0,0,0,0,0,0,0,0
50601111046,13,67,47,16,9,152,3,160
50601111047,11,79,57,25,9,177,0,177
50601111048,0,47,131,37,18,237,0,234
50601111049,0,85,88,23,14,219,0,219
50601111050,9,72,50,14,20,161,0,168
50601111051,13,73,50,5,3,152,7,153
50601111052,0,29,45,20,3,105,0,103
50601111053,0,66,105,23,0,196,4,202
50601111054,8,61,108,35,11,215,4,221
50601111055,55,101,21,6,3,190,11,196
50601111056,23,52,19,3,3,107,0,113
50601111057,0,39,81,19,10,148,3,149
50601111058,3,64,120,26,12,223,0,225
50601111059,0,65,131,30,7,239,4,245
50601111101,0,0,0,0,0,0,0,0
50601111201,6,36,43,25,14,118,0,119
50601111202,0,48,39,5,10,110,0,114
50601111203,11,49,58,6,14,135,3,140
50601111204,5,48,52,22,11,148,0,149
50601111205,4,41,37,18,12,116,0,116
50601111206,3,57,59,17,12,140,5,145
50601111207,9,68,52,22,10,160,3,163
50601111208,13,38,44,16,5,112,0,112
50601111209,8,75,51,9,8,145,5,152
50601111210,3,49,55,17,10,134,0,132
50601111211,7,59,63,21,17,167,0,163
50601111212,9,41,41,19,8,118,0,114
50601111213,7,27,30,20,17,100,5,105
50601111215,0,24,34,21,17,99,3,96
50601111216,4,98,137,32,20,285,4,290
50601111217,0,0,0,0,0,0,0,0
50601111401,0,39,60,18,20,139,0,142
50601111402,0,50,71,30,18,175,3,175
50601111403,28,88,41,4,0,168,4,173
50601111404,4,44,47,20,15,124,3,128
50601111405,4,58,82,36,16,193,0,200
50601111406,7,63,66,32,9,184,4,188
50601111407,3,38,73,24,15,154,0,154
50601111408,3,29,33,16,9,85,8,87
50601111409,5,59,53,35,20,165,0,165
50601111410,8,56,55,23,8,154,3,154
50601111411,17,83,74,20,14,212,9,219
50601111412,27,94,50,12,9,193,0,189
50601111413,11,83,63,15,4,183,0,183
50601111414,23,74,66,20,13,193,4,198
50601111415,8,85,62,20,6,180,0,183
50601111416,12,73,59,15,4,170,3,177
50601111417,17,77,84,18,8,201,0,203
50601111418,0,0,0,0,0,0,0,0
50601111419,13,85,51,23,14,182,0,183
50601111420,7,32,50,33,21,132,0,137
50601111421,0,26,57,35,20,141,0,141
50601111422,15,58,29,14,11,124,3,130
50601111423,0,18,52,25,22,119,0,118
50601111424,3,27,35,11,11,92,4,93
50601111425,34,94,51,23,20,215,10,225
50601111426,7,67,62,14,11,163,0,168
50601111501,0,12,22,12,11,59,0,59
50601111503,3,38,55,29,13,143,3,144
50601111504,0,20,54,33,36,138,4,144
50601111506,0,28,67,61,59,214,0,218
50601111507,12,73,112,43,19,258,5,262
50601111508,3,17,47,36,37,148,0,148
50601111509,0,0,0,0,0,0,0,0
50601111510,4,54,41,19,15,136,0,136
50601111511,6,57,75,32,28,201,7,208
50601111512,0,20,57,40,19,139,0,140
50601111513,0,26,46,31,15,114,0,117
50601111514,13,57,83,39,24,215,3,219
50601111515,3,32,62,40,16,149,6,151
50601111516,4,56,70,29,9,168,0,171
50601111517,0,17,93,51,54,221,0,220
50601111518,0,4,13,10,24,49,0,49
50601111519,7,33,49,26,17,132,0,130
50601111520,0,29,101,68,59,260,6,264
50601111521,18,125,32,10,4,194,7,199
50601111601,0,21,35,24,10,91,0,91
50601111602,4,25,40,22,7,96,0,102
50601111603,0,49,76,41,27,192,0,194
50601111604,3,26,56,24,9,121,0,121
50601111605,4,34,46,23,18,118,0,122
50601111606,0,32,67,22,33,154,0,154
50601111607,3,14,35,21,19,92,0,92
50601111608,0,18,65,41,37,160,0,164
50601111609,3,17,27,15,15,82,0,84
50601111610,0,39,80,51,27,193,0,194
50601111611,0,29,68,32,27,147,0,147
50601111612,10,55,92,33,21,211,5,217
50601111613,0,14,66,28,49,150,0,150
50601111614,0,25,53,18,12,112,0,110
50601111615,0,28,104,58,51,244,0,243
50601111616,3,34,68,39,27,169,0,169
50601111617,0,26,43,25,16,108,0,105
50601111618,4,22,50,33,23,125,0,125
50601111701,4,34,73,28,9,153,0,151
50601111703,3,38,61,22,9,139,0,139
50601111704,0,40,54,7,13,111,4,114
50601111706,0,45,77,40,19,171,4,173
50601111708,30,63,95,20,18,224,7,228
50601111709,3,38,80,24,21,162,0,161
50601111710,0,43,64,27,14,151,3,149
50601111711,3,23,26,10,9,75,0,73
50601111712,0,40,71,13,13,138,0,141
50601111713,3,67,85,18,28,210,5,209
50601111714,3,49,76,27,14,178,0,177
50601111715,8,51,52,23,8,146,0,142
50601111716,0,31,48,12,9,109,7,115
50601111717,4,43,54,18,0,120,3,120
50601111718,0,50,53,11,11,124,0,124
50601111719,3,62,93,26,9,201,0,202
50601111720,5,46,57,29,16,143,0,143
50601111721,6,39,68,42,11,166,0,166
50601111722,0,37,99,26,18,176,3,174
50601111723,0,44,98,21,12,182,0,181
50601111724,5,54,118,33,15,220,3,221
50601111725,0,31,53,17,17,127,0,127
50601111726,3,28,61,36,9,140,0,141
50601130701,0,47,94,13,3,165,4,162
50601130702,0,51,114,20,10,196,0,196
50601130703,0,33,85,13,10,138,0,138
50601130704,5,64,89,13,4,173,0,174
50601130705,0,25,127,42,16,210,0,211
50601130706,0,49,106,29,12,191,0,191
50601130707,0,36,99,35,15,178,0,182
50601130708,0,19,63,25,8,118,0,118
50601130709,0,71,133,24,3,234,4,234
50601130710,4,56,128,50,16,247,5,251
50601130711,0,36,126,60,43,268,0,265
50601130712,3,66,81,15,6,170,0,177
50601130713,5,67,100,24,8,205,4,205
50601130714,0,39,87,40,10,177,4,178
50601130715,0,36,102,21,17,171,0,173
50601130716,0,47,91,16,5,164,3,169
50601130717,6,67,191,40,19,324,0,321
50601130718,0,10,9,10,3,27,0,28
50601130719,10,80,93,23,5,214,0,219
50601130801,5,45,68,6,3,122,0,122
50601130802,0,17,69,18,4,115,0,115
50601130803,4,30,47,8,5,92,0,92
50601130804,5,42,87,18,3,160,0,163
50601130805,6,45,71,28,20,161,4,165
50601130806,0,31,80,15,0,125,0,125
50601130807,0,48,65,14,5,132,0,126
50601130808,0,35,89,22,6,154,0,155
50601130809,0,31,66,17,5,109,3,116
50601130810,0,0,0,0,0,5,0,5
50601130811,3,34,120,25,5,181,3,185
50601130812,0,24,93,28,7,146,0,150
50601130813,7,15,55,22,36,130,0,136
50601130814,0,12,41,11,6,72,0,76
50601130815,3,31,99,19,9,162,0,163
50601130816,0,37,152,36,9,241,3,242
50601130817,3,31,117,36,12,201,0,201
50601130818,0,34,70,19,9,128,0,131
50601130819,0,36,105,35,8,186,4,185
50601130820,0,11,14,14,5,53,0,46
50601130821,0,43,129,26,14,212,3,217
50601130822,0,39,82,28,5,147,0,147
50601130823,0,43,78,9,10,138,0,140
50601130824,0,37,112,30,10,195,0,195
50601130825,0,33,104,17,8,157,4,163
50601130826,0,23,51,26,9,112,0,112
50601130827,0,35,62,9,8,116,0,116
50601130828,0,22,114,30,15,174,5,179
50601130829,0,0,0,0,0,0,0,0
50601130830,0,0,0,0,0,0,0,0
50601130831,5,43,82,20,3,152,0,152
50601130832,0,24,55,17,7,107,0,107
50601130833,5,47,47,13,3,114,0,114
50601130834,0,42,100,29,6,185,0,180
50601130835,0,24,73,24,4,120,0,120
50601130836,3,36,111,23,10,187,0,187
50601130837,0,33,65,16,5,122,3,122
50602111801,14,53,46,9,5,124,3,131
50602111802,19,48,53,12,4,135,4,135
50602111803,13,112,103,36,18,282,6,289
50602111804,7,79,94,24,18,228,0,233
50602111805,13,90,49,8,4,156,0,156
50602111806,8,43,66,24,7,159,3,159
50602111807,17,116,86,22,13,254,0,258
50602111808,0,56,76,25,13,168,0,167
50602111809,13,69,75,29,10,189,4,192
50602111810,5,89,114,33,21,270,0,274
50602111812,6,53,75,24,15,170,0,170
50602111813,5,58,71,26,5,171,3,166
50602111814,17,62,79,29,12,199,4,203
50602111815,7,49,97,38,18,212,4,213
50602111816,29,108,56,12,5,208,6,211
50602111818,27,132,132,28,10,329,8,334
50602111819,19,85,64,17,5,191,3,196
50602111821,37,81,71,29,8,227,0,232
50602111822,34,101,63,12,8,212,3,216
50602111823,12,96,72,33,13,226,4,233
50602111824,14,83,66,38,13,212,3,215
50602111825,23,109,99,40,16,288,5,294
50602111826,24,72,31,8,3,143,6,146
50602111827,17,74,39,9,6,143,3,144
50602111828,11,114,93,14,6,241,3,247
50602111829,0,46,86,21,5,161,0,161
50602111830,3,39,61,16,3,123,0,123
50602111831,9,55,63,19,10,153,0,154
50602111832,13,124,63,23,4,223,3,229
50602111901,9,45,48,13,5,116,4,121
50602111902,8,38,71,10,11,124,0,124
50602111903,12,58,45,13,5,138,0,138
50602111904,18,56,75,17,12,183,6,187
50602111905,0,0,0,0,0,0,0,0
50602111906,0,0,0,0,0,3,0,3
50602111907,4,52,49,10,9,119,0,119
50602111908,4,50,75,25,12,170,0,170
50602111909,38,178,73,12,4,312,10,313
50602111910,15,68,78,20,4,178,0,178
50602111911,23,89,90,29,5,239,0,237
50602111912,6,71,61,13,5,149,0,149
50602111913,10,49,56,21,8,130,0,136
50602111914,12,30,51,24,7,124,4,130
50602111915,12,46,46,20,13,129,0,130
50602111916,0,46,70,22,8,153,0,155
50602111917,6,64,60,21,4,154,0,158
50602111918,18,64,117,23,8,231,0,231
50602111919,27,89,64,15,4,205,3,210
50602111920,10,56,80,17,6,173,0,173
50602111921,16,50,35,14,3,111,5,110
50602111922,24,89,63,13,7,197,14,205
50602111923,11,83,62,16,7,179,3,185
50602111924,15,72,75,13,3,178,0,180
50602111925,7,66,76,22,9,189,7,191
50602111926,24,90,86,31,14,250,3,256
50602111927,10,80,62,19,4,170,0,171
50602111928,25,96,46,12,7,188,0,186
50602111929,17,61,46,13,9,150,0,150
50602111930,16,102,85,22,5,232,7,232
50602111931,13,76,73,13,3,184,3,188
50602111932,28,120,51,12,3,216,0,217
50602111933,8,82,79,18,12,205,0,203
50602111934,9,72,69,19,6,170,0,170
50602111935,22,145,112,22,10,310,3,320
50602111936,18,85,63,11,5,176,9,184
50602111937,14,69,65,11,5,164,4,168
50602111938,18,170,96,15,7,294,0,294
50602111939,20,88,31,3,4,146,0,145
50602111940,15,68,58,12,7,158,0,158
50602112001,0,0,0,0,0,0,0,0
50602112102,0,0,0,0,0,0,0,0
50602112301,3,49,52,14,0,118,0,118
50602112302,11,56,50,12,3,131,0,131
50602112303,10,51,86,30,19,196,0,196
50602112304,7,81,85,10,3,190,5,196
50602112305,7,62,50,12,4,133,0,134
50602112306,6,93,53,13,0,165,0,165
50602112307,62,115,58,15,7,252,7,262
50602112309,33,125,51,13,3,227,4,228
50602112311,6,101,99,30,7,253,5,254
50602112312,3,59,73,23,8,167,0,171
50602112313,5,38,47,17,8,117,0,117
50602112314,10,66,69,39,11,196,0,192
50602112315,16,70,80,33,12,210,3,216
50602112316,23,164,100,22,9,314,0,317
50602112317,10,111,89,16,6,234,0,237
50602112318,26,117,109,28,4,288,3,289
50602112319,15,59,53,12,0,146,3,148
50602112320,12,103,56,17,12,190,5,192
50602112321,9,51,53,17,6,129,0,129
50602112322,11,57,59,19,8,152,0,156
50602112323,10,83,86,19,7,205,0,202
50602112324,11,69,48,10,4,134,0,134
50602112326,34,124,60,13,13,235,0,238
50602112327,32,102,43,4,5,189,5,194
50602112328,41,158,41,9,0,250,4,251
50602112329,27,108,23,0,0,167,0,167
50602112330,29,113,24,0,0,167,0,172
50602112331,0,0,0,0,0,0,0,0
50602112332,16,145,86,20,10,272,4,273
50602112333,3,106,107,22,9,251,0,251
50602112334,17,131,59,5,0,212,0,212
50602112335,0,0,5,0,0,5,0,5
50602112336,3,100,113,19,3,241,6,246
50602112337,0,0,0,0,0,0,0,0
50602112338,39,177,41,3,9,270,5,272
50602112339,8,52,26,4,0,91,0,97
50602112340,9,61,41,6,0,118,0,119
50602112341,12,110,86,23,6,235,6,236
50602130901,9,60,77,17,7,170,4,170
50602130902,15,93,75,22,11,217,0,224
50602130903,24,97,50,5,5,175,5,182
50602130904,17,67,62,13,8,165,0,170
50602130905,11,74,75,21,8,187,8,192
50602130906,8,46,32,14,8,102,0,102
50602130907,14,64,83,40,19,223,4,224
50602130908,8,62,71,34,10,186,0,190
50602130909,11,94,87,19,5,216,0,216
50602130910,7,43,62,23,10,156,0,154
50602130911,12,37,52,20,9,127,0,133
50602130912,4,57,54,25,13,152,7,155
50602130913,21,64,53,14,13,156,4,163
50602130914,16,69,43,15,9,152,0,152
50602130915,15,66,35,10,7,132,0,132
50602130916,23,88,82,26,14,230,3,230
50602130917,12,66,71,24,9,185,6,184
50602130918,9,103,68,16,11,207,6,211
50602130919,7,39,21,9,3,78,43,121
50602130920,8,33,26,12,3,90,4,90
50602131001,13,71,48,13,13,160,4,160
50602131002,7,72,69,16,16,184,3,187
50602131003,7,60,92,19,3,187,0,187
50602131004,9,55,67,21,3,159,0,164
50602131005,28,96,79,17,10,241,4,240
50602131006,10,55,37,12,3,111,3,114
50602131007,6,63,42,10,9,130,0,130
50602131008,18,102,62,8,3,200,0,199
50602131009,14,56,58,12,3,151,0,156
50602131010,11,74,55,21,15,170,3,175
50602131011,3,64,57,14,13,155,5,161
50602131012,9,89,57,17,3,172,0,175
50602131013,5,60,73,19,7,169,0,169
50602131014,24,104,78,14,13,230,8,234
50602131015,5,45,46,20,11,132,5,136
50602131016,10,74,74,10,11,184,5,184
50602131017,9,29,41,24,3,104,0,100
50602131101,11,132,44,0,0,195,0,193
50602131102,18,147,55,3,0,223,3,225
50602131103,9,40,33,8,3,98,0,103
50602131104,13,78,59,10,7,170,0,168
50602131105,23,99,63,20,6,204,3,208
50602131106,24,105,70,20,5,230,0,229
50602131107,23,118,43,7,4,189,0,189
50602131108,9,88,51,14,0,161,4,164
50602131109,17,91,65,10,4,185,3,192
50602131110,4,40,56,18,13,126,3,128
50602131111,46,121,23,3,0,195,7,203
50602131112,15,57,52,10,11,143,5,149
50602131113,24,117,23,0,0,167,4,169
50602131114,7,51,88,18,4,163,4,166
50602131115,24,75,38,11,7,147,0,147
50602131116,19,50,60,21,3,159,0,154
50602131117,21,78,83,14,21,212,3,219
50602131118,33,76,61,18,7,194,4,205
50602131119,20,258,72,8,3,362,3,365
50602131120,33,113,62,16,9,224,0,224
50602131121,6,120,81,23,4,228,3,235
50602131122,9,85,91,26,18,224,4,226
50602131123,9,81,97,15,7,206,3,212
50602131124,12,76,99,23,17,225,0,228
50602131125,6,54,75,21,6,148,0,148
50602131126,0,0,10,6,0,15,0,15
50603112401,19,61,44,17,21,161,5,172
50603112402,0,6,5,4,0,20,0,20
50603112403,28,84,50,17,0,180,0,177
50603112404,32,135,95,31,8,295,3,300
50603112405,21,104,73,10,4,212,3,219
50603112406,7,90,65,22,14,201,0,201
50603112407,11,59,41,19,7,132,3,135
50603112408,21,70,56,13,0,156,3,163
50603112410,3,57,72,25,10,177,3,179
50603112411,18,86,55,25,13,189,4,199
50603112412,0,0,0,0,0,0,0,0
50603112413,5,40,49,27,11,134,0,134
50603112414,12,51,37,11,5,114,0,116
50603112415,11,70,95,25,10,211,0,215
50603112416,8,98,125,40,20,289,3,291
50603112417,80,104,3,0,0,193,11,199
50603112418,20,64,106,27,15,228,0,232
50603112419,27,124,79,23,11,259,0,256
50603112421,11,54,53,13,4,133,0,138
50603112422,26,62,77,12,10,185,5,186
50603112423,18,99,92,21,9,242,5,242
50603112424,4,45,72,11,3,138,0,141
50603112426,28,53,55,30,27,188,10,195
50603112427,3,10,7,3,3,23,0,23
50603112429,5,25,29,14,8,84,0,85
50603112430,33,85,67,32,8,226,3,228
50603112431,15,72,52,22,18,173,3,172
50603112432,18,64,40,20,22,166,9,174
50603112433,7,44,48,28,21,148,3,154
50603112434,19,103,113,48,28,310,0,312
50603112435,9,56,60,19,18,169,0,169
50603112436,18,61,64,30,21,183,4,183
50603112437,38,73,57,39,37,246,15,257
50603112438,20,95,97,41,20,274,4,277
50603112439,21,57,23,16,9,128,6,135
50603112440,3,26,60,15,10,114,0,116
50603112441,5,47,50,20,8,124,0,123
50603112442,76,165,14,0,0,252,5,261
50603112443,28,67,51,23,7,171,3,177
50603112444,11,72,73,20,12,184,4,187
50603112445,62,81,9,0,0,157,10,162
50603112446,3,67,86,27,10,199,0,200
50603112447,4,74,69,20,6,171,0,171
50603112501,0,22,46,28,13,111,0,112
50603112502,0,19,50,30,19,115,0,116
50603112504,4,21,74,34,36,165,0,166
50603112505,0,13,43,31,11,107,0,107
50603112506,0,23,64,46,19,150,0,150
50603112507,6,47,57,30,17,158,3,156
50603112509,0,17,53,13,22,103,3,107
50603112510,0,25,34,23,15,94,0,100
50603112511,4,32,59,26,8,134,0,138
50603112512,0,12,62,22,16,119,0,119
50603112513,0,24,55,23,10,115,0,115
50603112514,0,16,48,25,17,104,0,104
50603112515,0,22,54,29,16,120,0,120
50603112516,0,7,20,16,23,62,0,62
50603112517,0,38,83,41,32,186,0,186
50603112518,0,5,38,14,19,79,0,79
50603112519,0,52,91,29,10,186,5,189
50603112520,5,36,60,18,10,129,0,129
50603112521,0,16,72,22,12,126,0,126
50603112522,0,28,75,37,18,164,0,162
50603112524,0,17,41,13,8,82,0,82
50603112525,0,49,96,24,14,185,6,189
50603112526,0,32,66,33,21,152,0,156
50603112527,0,28,51,15,3,94,0,93
50603112528,0,13,40,22,8,75,6,79
50603112529,0,14,29,12,9,60,0,60
50603112601,0,0,0,0,0,0,0,6
50603112701,3,39,63,20,20,144,0,147
50603112702,3,44,60,26,11,145,3,143
50603112704,6,67,104,30,12,225,3,227
50603112707,0,46,118,48,32,244,4,249
50603112708,7,71,121,35,28,260,0,258
50603112714,15,65,76,29,16,200,8,206
50603112715,19,77,80,31,19,223,3,226
50603112716,6,57,61,12,3,146,0,147
50603112718,12,91,82,22,8,221,4,222
50603112719,11,68,45,18,5,145,0,148
50603112720,21,105,84,15,13,237,6,235
50603112721,30,120,79,17,7,257,10,266
50603112722,12,52,66,15,4,147,5,154
50603112723,6,52,37,9,7,115,0,115
50603112724,27,119,118,27,7,296,3,300
50603112727,12,52,74,18,9,170,4,173
50603112728,22,49,21,13,4,106,3,109
50603112729,3,43,60,15,9,128,0,133
50603112730,15,70,70,13,9,178,0,185
50603112731,5,65,60,14,12,161,3,161
50603112732,5,60,38,21,12,145,3,145
50603112734,4,43,36,6,4,99,4,100
50603112735,15,95,87,40,8,237,6,243
50603112736,10,83,62,19,9,178,5,183
50603112737,7,61,67,14,5,158,0,158
50603112739,5,71,99,13,19,209,0,215
50603112740,11,83,90,35,7,234,3,235
50603112741,17,90,63,31,12,214,5,217
50603112742,12,40,44,17,8,127,3,127
50603112743,7,46,48,12,0,114,5,114
50603112744,9,66,76,23,12,181,3,193
50603112745,9,82,59,25,8,182,0,185
50603112746,11,71,53,20,9,161,7,165
50603112747,0,0,0,0,0,0,0,0
50603112748,8,57,45,12,4,125,3,132
50603112749,3,67,80,30,15,193,7,196
50603112750,8,60,23,3,0,96,0,93
50603112751,21,104,28,4,0,164,7,166
50603112752,20,72,75,16,11,195,3,198
50603112753,0,42,56,13,19,130,3,133
50603112754,29,76,58,27,11,195,0,195
50603112801,6,26,40,18,7,95,0,95
50603112802,9,40,59,13,18,130,4,134
50603112803,9,52,38,12,5,114,0,111
50603112804,3,24,55,12,10,99,0,102
50603112805,7,45,62,13,9,140,0,138
50603112806,4,30,64,15,9,123,0,123
50603112807,5,45,43,17,7,114,4,114
50603112808,0,0,0,0,0,0,0,0
50603112809,10,71,108,29,10,230,0,230
50603112810,3,38,39,13,8,108,6,108
50603112811,3,32,40,8,6,96,0,96
50603112812,9,54,59,29,6,154,0,154
50603112813,12,99,85,32,7,233,8,237
50603112814,9,107,76,17,11,219,0,221
50603112815,0,35,75,24,18,146,4,151
50603112816,4,36,45,16,4,111,0,110
50603112818,18,107,100,20,7,258,0,260
50603112819,22,120,108,38,11,299,0,296
50603112820,13,41,45,15,10,129,3,127
50603112821,0,30,27,10,11,78,0,78
50603112822,6,59,60,18,4,146,0,145
50603112823,7,51,64,21,12,151,0,153
50603112824,5,41,62,23,12,142,5,145
50603112825,4,65,98,22,12,207,0,210
50603112826,8,67,91,21,14,193,5,198
50603112827,4,30,55,17,11,118,0,121
50603112828,0,26,32,19,3,83,0,83
50603112829,4,39,49,13,10,111,0,115
50603112830,8,98,86,23,12,223,3,227
50603112831,7,56,85,36,16,193,6,200
50603112832,4,58,77,25,14,184,4,184
50603112833,22,66,35,5,7,129,0,129
50603112834,9,50,70,14,13,149,0,151
50603112835,6,60,86,22,9,184,0,184
50603112836,3,43,45,17,9,118,3,118
50603112837,17,84,51,12,3,166,0,164
50603112901,4,83,86,22,14,202,0,207
50603112902,4,25,55,26,12,112,0,112
50603112903,3,44,69,18,8,143,3,146
50603112904,0,24,65,21,9,117,0,117
50603112905,0,23,58,27,4,107,0,105
50603112906,6,48,97,35,22,207,9,208
50603112907,6,26,51,14,14,116,0,116
50603112908,21,51,36,7,6,129,4,131
50603112909,5,47,64,26,17,158,0,161
50603112910,0,22,22,10,7,61,0,61
50603112911,9,52,72,13,5,146,0,152
50603112912,8,62,106,33,18,216,0,218
50603112913,11,88,120,25,12,255,0,253
50603112914,6,51,61,21,6,150,0,152
50603112915,0,22,63,24,14,123,0,124
50603112916,0,19,39,11,12,78,0,81
50603112917,11,116,62,33,16,238,3,243
50603112918,0,18,47,17,14,100,0,102
50603112919,5,16,36,3,9,72,0,74
50603112920,5,34,85,27,21,165,0,162
50603112921,0,52,81,25,11,161,0,161
50603112922,4,46,64,19,13,141,0,141
50603112923,6,68,99,33,13,218,0,220
50603112924,6,66,59,17,9,161,0,161
50603112925,3,76,131,40,7,257,0,257
50603112926,7,56,87,30,23,195,4,198
50603112927,14,113,116,26,8,274,0,274
50603112928,0,38,55,21,16,125,0,125
50603112929,6,40,59,15,3,126,0,131
50603112930,0,28,40,9,7,95,0,91
50603112931,0,20,39,12,4,78,0,78
50603112932,3,63,75,31,15,188,0,188
50603112933,0,12,17,5,7,46,0,46
50603113001,3,0,0,0,0,4,0,6
50603113101,0,41,60,19,6,132,0,129
50603113102,3,44,95,23,18,186,4,183
50603113103,12,46,40,10,4,117,4,115
50603113104,0,39,51,14,4,114,4,115
50603113105,0,44,75,27,14,158,0,158
50603113106,0,38,41,25,14,113,0,118
50603113107,0,36,48,17,15,122,0,122
50603113108,4,78,113,40,19,259,3,268
50603113109,0,41,87,34,14,170,6,171
50603113110,4,49,105,30,9,197,0,198
50603113111,0,26,43,19,10,100,0,100
50603113112,3,49,74,34,15,173,0,173
50603113113,0,33,71,16,12,137,0,137
50603113114,6,39,70,26,13,155,0,155
50603113115,4,40,78,22,7,152,0,152
50603113116,0,37,49,13,3,114,0,114
50603113117,3,39,46,17,10,122,0,122
50603113118,5,47,115,39,13,216,0,220
50603113119,0,41,77,23,9,151,0,151
50603113120,0,70,85,32,12,192,6,194
50603113121,3,17,30,13,5,75,0,75
50603113122,0,34,48,6,9,99,0,99
50603113123,0,35,78,35,18,163,0,165
50603113124,0,35,48,22,11,116,0,119
50603113125,5,39,98,47,13,195,0,197
50603113126,0,46,68,25,11,153,4,153
50603113127,0,47,68,25,16,155,0,155
50603113128,3,45,71,23,12,155,0,157
50603113129,3,52,108,26,18,207,0,208
50603113130,4,60,87,16,13,174,0,179
50603113131,15,74,86,25,13,218,0,224
50603113132,3,34,93,31,17,183,0,182
50603113133,6,43,96,22,15,191,0,191
50603113134,0,49,64,28,14,156,3,160
50603113135,5,27,44,24,12,101,0,101
50603113136,5,41,67,25,6,149,0,149
50603113137,0,63,97,37,11,209,0,214
50603113138,6,39,100,25,14,183,0,186
50603113139,0,43,71,19,11,145,0,145
50604113201,16,61,50,11,3,140,7,146
50604113202,3,18,44,34,12,102,3,107
50604113204,11,70,57,28,11,176,0,173
50604113205,11,57,82,23,30,199,9,209
50604113206,15,110,78,25,11,236,0,238
50604113207,0,44,36,13,3,97,5,103
50604113208,6,33,24,9,16,83,4,91
50604113209,0,3,0,0,0,3,0,3
50604113210,14,44,34,18,3,115,3,116
50604113211,8,74,77,19,4,183,4,185
50604113214,7,46,44,31,15,145,0,149
50604113215,7,35,38,17,7,99,4,99
50604113216,5,32,38,20,10,106,4,108
50604113217,19,104,76,20,17,233,4,237
50604113218,9,58,53,25,14,158,7,166
50604113219,0,44,75,37,26,180,6,184
50604113220,0,13,27,19,16,73,0,76
50604113221,3,33,54,18,12,125,7,130
50604113222,5,59,64,23,14,170,0,167
50604113225,3,52,81,18,21,176,3,179
50604113226,19,97,63,22,18,220,4,229
50604113227,4,38,32,9,3,85,0,86
