SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50502109704,0,0,7,7,0,3,17,18,9,23,16,48,26,13,11,49,21,9,10,40,16,3,11,29,7,3,3,12,15,0,0,13,4,0,0,7,92,45,78,225,0,0,11,11,0,4,13,15,18,22,15,55,20,3,7,36,14,4,12,34,14,11,23,41,4,0,5,18,10,0,9,20,6,0,10,15,100,45,105,246,0,0,13,13,0,4,29,30,26,44,28,101,51,20,19,88,44,13,22,72,32,10,30,74,13,5,10,31,26,0,9,38,10,0,9,22,190,95,185,468
50502109705,0,0,12,12,0,0,18,18,12,11,19,38,14,8,10,35,13,3,11,27,7,0,7,18,11,0,5,11,9,0,0,7,4,0,0,6,81,22,81,183,0,0,10,10,0,0,8,10,12,8,23,42,21,7,12,34,16,3,8,31,6,4,12,26,19,0,8,27,5,0,12,19,4,0,7,15,80,21,107,210,0,0,23,23,0,0,25,30,29,11,41,86,36,10,24,68,29,7,21,55,15,9,19,46,27,0,11,35,17,0,17,29,5,0,12,18,164,37,185,389
50502109706,0,0,29,29,0,0,21,22,7,7,21,36,19,0,8,29,21,5,10,41,28,0,4,36,16,0,8,26,8,0,0,11,0,0,0,0,99,18,97,210,0,0,15,15,0,0,14,18,12,4,7,20,19,8,9,34,24,4,3,29,29,3,6,39,15,0,9,19,6,0,6,12,0,0,5,5,101,23,73,197,0,0,47,47,0,0,34,39,16,13,30,51,37,13,14,63,47,8,12,70,54,6,12,73,28,0,7,42,15,0,5,22,0,0,7,6,201,38,167,408
50502109707,0,0,5,5,0,0,3,4,8,7,4,20,13,0,4,11,9,0,9,16,10,0,3,17,7,0,4,16,7,0,0,10,0,0,0,4,48,14,39,106,0,0,5,5,0,6,13,17,4,9,7,24,19,6,9,27,10,0,5,15,16,0,8,22,0,0,12,15,7,0,8,10,0,0,10,10,54,21,69,141,0,0,16,16,0,0,15,19,15,25,8,38,26,6,4,41,17,3,13,36,19,3,12,37,13,0,18,27,11,0,15,24,0,0,6,8,102,36,113,247
50502109708,0,0,15,15,0,0,8,8,0,3,15,20,19,10,6,34,19,0,3,27,13,0,14,28,8,0,4,15,11,0,0,10,0,0,0,0,73,19,59,151,0,0,13,13,0,0,6,6,10,5,5,18,22,3,9,31,10,3,6,29,8,0,7,21,11,0,6,21,10,0,3,14,0,0,5,5,69,21,66,158,0,0,24,24,0,0,16,16,11,11,19,44,37,14,10,65,27,8,7,48,29,0,18,49,20,3,12,37,22,0,3,29,0,0,5,7,142,36,124,309
50502109709,0,0,7,7,0,5,13,11,7,10,12,35,22,9,10,36,10,0,0,22,12,4,8,23,11,0,0,14,9,0,0,13,3,0,0,3,81,30,60,166,0,0,17,20,0,0,20,20,15,16,12,36,20,6,14,40,12,3,21,36,14,0,3,16,8,0,11,19,13,0,11,22,0,0,0,0,78,27,109,216,0,0,25,22,0,5,28,29,23,24,18,74,39,15,26,76,28,10,23,60,22,3,14,38,22,3,15,40,18,0,10,33,3,0,0,4,155,56,162,381
50502109710,0,0,6,6,0,0,18,18,23,14,25,66,25,3,35,63,10,0,29,37,9,0,15,24,0,0,14,18,0,0,10,12,0,0,0,0,66,26,157,253,0,0,10,10,5,0,11,21,26,16,27,73,19,6,36,54,13,0,24,37,3,3,19,25,6,0,14,18,0,0,8,14,0,0,4,4,68,25,155,249,0,0,13,13,3,0,33,42,47,34,54,139,38,5,73,115,21,5,49,75,12,0,33,45,4,0,31,37,4,0,20,29,0,0,6,6,135,51,307,503
50502109711,0,0,5,5,0,0,12,17,7,3,14,24,8,5,12,17,14,0,8,23,15,3,10,26,14,0,4,16,9,0,0,10,4,0,0,4,67,15,59,140,0,0,6,6,3,5,14,20,9,4,18,29,5,0,8,20,20,3,4,32,15,0,15,28,12,0,10,21,3,0,8,12,3,0,4,3,65,14,86,169,0,0,12,12,0,10,22,36,19,6,28,47,12,6,17,38,33,9,12,51,29,3,23,52,27,0,13,38,14,0,12,21,3,0,3,12,135,29,144,310
50502109712,0,0,13,13,0,6,17,18,20,21,20,67,18,9,5,33,15,6,11,27,25,0,10,32,16,0,12,24,4,0,7,10,6,0,0,4,100,35,92,224,0,0,0,0,0,3,14,20,25,21,11,54,26,5,12,46,12,7,12,31,15,0,27,49,9,0,15,20,4,0,10,16,6,0,8,15,102,36,117,256,0,0,20,20,0,8,28,35,44,37,37,115,46,12,14,76,25,11,24,55,42,4,39,79,23,0,20,52,8,0,20,27,8,0,10,18,195,75,209,480
50502109713,0,0,11,11,0,6,12,18,21,26,33,75,29,13,21,54,18,0,15,27,7,6,11,25,17,5,13,32,9,0,5,12,4,0,0,8,101,48,113,258,0,0,7,7,0,9,12,21,33,21,25,79,22,8,19,55,13,0,29,38,13,3,21,36,12,0,33,41,8,0,10,20,3,0,15,12,107,46,160,316,0,0,16,16,0,10,21,32,49,47,59,154,51,20,35,111,28,0,34,74,19,8,32,59,25,3,46,75,17,0,8,27,6,0,17,25,207,89,277,569
50502109714,0,0,7,7,0,0,10,9,3,5,26,36,12,3,14,26,15,7,5,26,6,0,15,24,8,0,4,14,7,0,0,7,0,0,0,4,57,25,78,156,0,0,6,6,0,0,10,10,9,9,10,29,15,3,6,22,12,3,4,26,10,0,14,21,5,0,11,16,5,0,8,11,0,0,6,11,56,17,77,148,0,0,18,18,0,0,14,21,16,16,35,64,27,7,14,52,27,9,13,52,17,3,23,44,15,3,18,34,11,0,9,20,3,0,11,11,115,39,153,306
50502109715,0,0,9,9,0,4,12,15,15,19,17,51,28,13,10,54,28,6,10,44,23,0,15,37,20,0,3,22,12,0,0,12,5,0,0,5,126,42,76,242,0,0,14,14,0,3,20,23,15,20,15,56,35,7,9,56,25,4,3,33,16,0,19,38,18,0,12,32,10,0,15,24,4,0,0,5,128,38,112,277,0,0,22,22,0,4,32,36,30,41,35,103,66,24,17,107,56,9,14,76,35,0,29,66,39,0,16,61,15,0,15,32,11,0,0,8,255,78,186,517
50502109716,0,0,8,8,0,0,20,16,25,23,23,64,31,11,15,55,30,4,15,50,21,3,22,42,30,0,5,36,5,0,3,13,0,0,0,4,134,45,109,292,0,0,12,12,0,7,17,26,28,30,17,88,33,4,28,69,28,5,14,44,17,0,23,44,22,0,25,49,3,0,12,11,0,0,6,10,141,49,158,350,0,0,19,19,0,5,34,40,57,50,38,150,60,19,39,125,55,10,34,93,37,0,40,84,52,0,33,85,18,7,14,30,3,0,14,20,275,97,274,645
50502109717,0,0,15,15,0,0,14,16,12,17,27,58,34,5,12,48,18,4,6,30,15,4,12,28,9,0,3,11,6,0,4,3,0,0,0,0,88,24,92,207,0,0,11,11,0,6,17,20,22,16,18,52,32,10,15,57,22,0,16,34,10,0,16,28,6,0,6,9,0,0,5,10,3,0,0,4,93,33,104,232,0,0,23,23,0,4,25,35,37,31,44,108,68,11,21,102,33,6,23,58,24,3,28,53,18,0,10,24,4,0,11,20,3,0,0,10,187,57,190,437
50502109718,0,0,15,15,0,0,9,9,5,12,15,29,21,6,7,42,20,4,12,33,20,0,8,29,8,0,8,18,10,0,6,13,0,0,0,0,88,18,77,187,0,0,19,19,0,0,11,15,12,9,8,31,28,3,11,46,24,0,8,32,11,5,12,25,9,0,9,20,7,0,3,13,0,0,6,5,88,28,90,200,0,0,26,26,0,0,27,23,16,20,23,58,52,12,21,86,45,6,17,68,35,5,20,54,17,0,17,35,11,0,13,24,3,0,6,9,174,45,158,382
50502109719,0,0,13,13,0,5,5,10,26,16,24,61,38,10,11,58,15,0,17,31,15,3,3,20,13,0,11,21,3,0,4,7,7,0,0,13,110,35,98,241,0,0,12,12,0,11,17,27,40,15,22,80,29,3,20,50,11,7,18,30,10,0,14,29,9,0,11,25,5,0,4,11,4,0,3,6,112,40,119,269,0,0,28,28,0,9,21,33,64,34,43,142,70,14,34,110,28,4,33,67,24,9,20,52,21,0,19,45,6,0,13,16,12,0,11,17,222,70,221,512
50502109720,0,0,7,7,0,0,21,21,14,27,26,65,21,3,12,38,12,6,11,32,10,0,3,17,11,3,7,25,9,0,4,19,3,0,0,3,86,49,96,229,0,0,12,12,0,9,11,24,18,16,23,49,23,9,18,50,16,6,12,36,11,0,13,29,9,4,19,33,6,0,12,23,3,0,5,10,90,45,120,256,0,0,16,16,0,9,37,45,34,38,50,115,47,16,27,88,24,15,26,61,23,4,24,49,24,7,20,48,21,0,11,37,6,0,8,15,175,94,220,487
50502109721,0,0,8,8,0,0,0,5,9,20,22,49,28,5,18,54,12,4,7,23,15,0,16,29,14,0,7,25,14,0,5,18,5,0,0,5,95,30,76,205,0,0,5,5,0,0,17,23,23,19,18,61,22,6,11,37,12,0,14,31,16,0,14,26,10,0,16,27,7,0,5,21,0,0,6,10,101,29,110,233,0,0,11,11,0,4,19,28,33,41,38,110,49,13,33,93,21,4,21,48,29,0,24,59,25,0,24,50,20,0,11,35,7,0,6,14,188,62,186,435
50502109722,0,0,13,13,0,0,20,20,12,20,32,71,24,10,17,49,20,3,12,37,19,8,15,34,16,5,12,36,13,0,0,18,5,0,5,7,118,39,125,283,0,0,16,16,0,4,16,17,28,20,33,79,28,5,17,43,28,0,11,38,22,3,20,48,24,0,10,32,5,0,6,15,0,0,8,8,123,36,138,297,0,0,28,28,0,4,34,40,42,40,67,151,51,16,31,97,50,3,22,71,41,7,34,87,34,4,25,68,14,0,10,31,5,0,11,13,236,73,263,581
50502109723,0,0,11,11,0,4,30,32,37,18,34,87,27,6,17,50,25,0,15,41,14,0,5,18,4,0,9,11,11,0,0,16,0,0,0,3,120,30,125,281,0,0,4,4,7,3,24,31,37,13,47,95,33,3,25,64,20,0,15,40,13,0,9,26,10,0,13,15,10,0,9,22,0,0,14,14,120,30,165,312,0,0,19,19,7,11,47,61,74,35,79,186,63,6,45,117,41,0,35,83,23,6,24,49,11,0,15,27,25,0,12,34,6,0,18,19,243,61,290,595
50502109724,0,0,9,9,0,5,12,12,14,15,20,47,26,11,5,43,7,3,11,20,0,0,10,17,4,0,8,15,7,0,0,6,0,0,0,3,60,34,77,167,0,0,8,8,0,3,8,9,22,20,11,52,19,8,19,50,5,3,10,21,3,0,9,11,8,0,8,17,0,0,0,4,0,0,7,7,58,35,91,177,0,0,22,22,0,6,16,21,26,36,36,96,48,19,30,89,15,4,20,38,3,0,23,30,13,0,16,31,4,0,3,11,3,0,12,13,118,64,165,347
50502109725,0,0,11,11,0,0,5,5,0,9,4,9,9,0,3,13,24,3,0,30,11,0,4,16,8,0,6,7,5,0,0,5,3,0,3,4,58,14,37,107,0,0,7,7,0,0,4,3,0,3,3,8,16,0,0,16,20,4,0,27,15,0,9,20,8,0,4,11,4,0,0,3,4,0,4,5,61,11,30,103,0,0,17,17,0,0,9,12,0,11,9,20,21,0,0,28,44,9,0,54,27,3,9,36,16,0,10,20,8,0,0,7,3,0,4,10,118,22,68,213
50502109726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,23,27,21,0,34,56,6,0,21,27,40,0,83,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,3,33,48,17,0,79,100,9,0,64,75,40,3,185,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,3,55,72,39,0,114,156,17,0,89,101,78,0,267,343
50502109727,0,0,10,10,0,4,13,15,0,8,18,25,25,3,4,25,33,3,5,36,20,0,4,26,20,0,5,20,5,0,0,3,6,0,0,6,97,15,59,173,0,0,19,19,0,3,12,17,4,5,20,26,29,0,12,48,28,0,8,36,20,0,0,23,18,0,3,20,5,0,7,9,0,0,5,4,102,10,84,200,0,0,25,25,0,8,24,32,6,13,41,55,50,4,21,72,58,0,12,74,41,0,7,48,35,4,4,46,5,0,9,14,3,0,5,10,208,30,142,379
50502109728,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,8,0,0,4,8,0,0,11,15,0,6,19,38,0,9,45,17,0,14,30,79,0,31,113,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,5,0,3,8,6,0,3,14,25,0,9,35,27,0,40,66,10,0,33,45,78,4,89,176,0,0,9,9,0,0,6,6,0,0,6,6,9,0,0,7,10,0,0,12,13,0,3,17,42,0,11,52,63,0,44,108,25,0,44,71,160,4,121,288
50502109729,0,0,18,18,0,0,10,10,10,3,8,19,15,4,0,23,21,0,3,23,8,0,8,22,13,0,9,15,7,0,0,11,4,0,0,3,79,9,54,143,0,0,13,13,0,0,13,13,9,3,6,16,22,7,6,35,19,0,11,31,15,6,6,23,4,0,8,14,7,0,9,17,0,0,5,4,75,11,81,170,0,0,30,30,0,0,21,21,17,11,13,33,35,7,11,58,43,0,12,62,27,5,14,43,13,0,18,31,19,0,11,25,5,0,7,8,160,20,136,319
50502109730,0,0,16,16,0,0,18,18,3,0,12,9,20,0,0,25,30,0,5,37,40,0,0,42,12,0,0,20,12,0,0,14,0,0,4,8,121,5,59,188,0,0,21,21,0,0,14,12,8,0,4,12,25,4,3,34,32,0,4,40,29,0,3,37,20,0,9,30,3,0,0,9,5,0,7,12,131,3,70,202,0,0,40,40,0,5,30,31,6,0,16,24,48,4,9,59,67,8,4,77,68,0,10,79,34,0,14,50,17,0,0,22,6,0,12,17,246,12,128,392
50502109731,0,0,16,16,0,0,16,16,6,7,13,20,23,0,5,29,38,5,10,48,31,4,0,34,16,0,4,23,5,0,0,5,0,0,0,0,120,9,62,187,0,0,20,20,0,0,12,12,10,7,5,15,29,0,6,35,42,6,5,45,26,0,3,34,13,0,5,12,4,0,3,9,0,0,6,3,120,11,57,188,0,0,32,32,0,0,27,27,10,7,18,39,48,3,13,64,74,6,12,99,59,0,3,65,27,0,5,31,12,0,3,14,3,0,6,4,234,27,115,375
50502109732,0,0,30,30,0,0,11,13,0,4,9,10,20,5,4,31,30,5,4,32,36,0,4,41,19,0,3,23,11,0,4,11,3,0,0,3,114,16,64,193,0,0,15,15,0,0,12,16,4,3,8,15,20,0,3,27,29,0,6,31,35,0,3,39,8,0,8,20,12,0,3,12,0,0,4,4,112,14,67,188,0,0,45,45,0,0,25,28,7,8,15,29,46,7,5,57,56,4,4,65,66,0,12,75,29,0,11,44,17,0,8,26,4,0,4,10,225,24,134,379
50502109733,0,0,18,18,0,0,24,24,4,8,10,13,15,0,0,16,25,4,6,43,33,3,4,43,27,0,3,31,12,0,6,16,4,0,0,7,123,14,73,209,0,0,9,9,0,0,26,26,5,3,5,21,21,0,4,27,41,6,9,50,36,0,12,47,18,0,6,26,6,0,6,16,0,0,0,0,125,15,89,224,0,0,30,30,0,0,48,48,10,6,22,31,33,3,9,47,70,5,14,94,69,5,11,83,46,0,14,60,24,0,10,33,4,0,4,8,247,26,157,437
50502109734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130101,0,0,12,12,0,0,7,10,0,0,15,17,7,4,0,9,15,0,0,17,20,0,0,20,20,0,0,23,8,0,3,13,3,0,0,9,79,3,42,128,0,0,6,6,0,0,7,9,5,0,9,7,12,3,7,21,13,0,4,18,24,0,0,24,23,0,3,25,9,0,0,10,0,0,0,0,81,7,36,126,0,0,23,23,0,0,17,21,5,3,24,27,19,3,7,32,27,4,0,37,45,0,4,47,40,0,3,46,21,0,3,26,3,0,0,7,159,10,82,256
50502130102,0,0,8,8,0,0,11,11,0,0,5,11,9,3,0,9,15,0,4,18,20,0,0,19,17,0,4,26,3,0,0,3,3,0,0,6,64,6,39,106,0,0,10,10,0,0,11,17,0,5,10,14,8,0,7,13,21,0,5,21,21,0,3,25,12,0,3,19,6,0,4,13,0,0,0,0,68,3,57,131,0,0,17,17,0,0,22,24,0,4,14,19,13,4,6,25,36,0,11,40,39,0,7,46,33,0,13,41,11,0,6,18,3,0,0,6,130,9,95,237
50502130103,0,0,4,3,0,3,8,12,5,0,6,13,9,0,9,21,16,0,3,18,12,0,5,18,8,0,8,11,4,0,0,6,8,0,0,8,56,11,43,107,0,0,9,14,0,4,12,11,3,6,8,13,16,0,3,18,15,6,10,27,12,0,10,18,0,0,11,8,4,0,11,12,6,0,0,5,54,10,68,134,0,6,17,19,0,4,13,23,10,3,9,25,23,4,14,40,29,3,14,50,22,0,14,33,8,0,10,23,10,0,7,21,11,0,5,20,111,22,107,237
50502130104,0,0,11,13,0,0,15,15,0,0,15,16,10,0,6,15,13,3,0,17,12,0,0,14,15,0,0,12,9,0,0,9,0,0,0,0,60,5,58,116,0,0,10,12,0,0,8,10,4,0,11,15,8,0,3,15,17,4,4,19,10,0,12,17,16,0,0,18,4,0,13,11,0,0,3,3,57,7,66,125,0,0,20,21,0,0,26,24,9,0,24,29,19,3,10,32,27,3,3,39,23,0,10,35,25,0,7,36,13,0,13,20,0,0,3,5,120,12,117,246
50502130105,0,0,18,18,0,0,20,20,4,0,13,22,11,0,4,19,18,0,0,17,29,0,4,35,17,0,5,16,4,0,0,4,0,0,0,0,88,6,54,142,0,0,16,16,0,0,16,13,10,3,4,14,12,0,6,14,26,0,3,30,28,0,0,34,10,0,3,13,4,0,0,8,0,0,0,0,89,0,52,147,0,0,34,34,0,0,28,31,15,3,18,29,24,0,9,35,44,0,3,48,65,0,7,66,27,0,9,34,9,0,0,9,0,0,0,4,174,9,110,291
50502130106,0,0,6,6,0,0,10,10,8,0,13,17,16,4,7,25,9,0,4,16,19,0,7,27,9,0,5,11,14,0,3,15,4,0,0,4,80,6,52,141,0,0,10,10,0,0,7,7,4,3,0,11,16,0,3,24,20,0,9,30,18,0,3,22,13,0,10,19,8,0,7,21,0,0,0,0,83,9,63,150,0,0,17,17,0,0,22,22,8,8,19,33,30,4,10,44,25,3,16,47,36,3,9,50,28,0,11,31,18,0,9,34,10,0,0,6,160,13,115,293
50502130107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130108,0,0,13,13,0,0,13,13,3,0,8,13,16,0,4,18,31,0,0,32,30,0,3,33,17,0,3,22,9,0,4,8,0,0,0,0,97,3,49,149,0,0,23,23,0,0,11,11,6,0,19,21,19,0,8,28,30,0,3,34,26,0,0,32,14,3,0,18,6,0,4,6,0,0,0,0,101,8,65,175,0,0,38,38,0,0,25,25,6,0,24,34,34,0,11,45,62,0,5,64,54,0,6,64,30,0,3,36,12,0,9,17,0,0,0,0,197,10,116,325
50502130109,0,0,20,20,0,0,23,23,3,0,13,24,21,3,12,36,26,3,10,42,14,0,4,20,16,3,5,26,14,0,4,17,0,0,0,7,101,7,92,207,0,0,18,18,0,0,12,12,9,0,4,14,27,3,3,35,25,0,7,34,15,0,6,26,14,0,14,29,7,0,7,12,3,0,5,3,103,15,64,185,0,0,41,41,0,0,32,32,16,0,20,40,46,7,7,64,47,7,20,74,28,0,10,40,33,3,10,51,26,0,13,35,4,0,6,9,205,25,163,390
50502130110,0,0,10,10,0,0,8,8,4,0,18,21,5,0,0,9,22,0,4,29,11,3,3,21,13,0,3,21,8,0,0,11,3,0,0,6,71,5,61,139,0,0,14,14,0,0,11,11,0,0,5,6,11,0,3,16,24,0,3,30,9,0,5,21,15,0,17,31,4,0,10,15,0,0,8,8,74,8,66,145,0,0,27,27,0,0,18,18,8,0,17,23,20,3,5,27,50,0,6,60,29,4,8,38,26,0,24,50,12,4,10,23,3,0,7,10,143,10,129,281
50502130111,0,0,13,13,0,0,25,25,9,4,8,20,17,0,4,17,21,0,4,26,38,0,6,48,27,4,7,38,9,0,5,15,0,0,0,0,121,6,67,194,0,0,26,26,0,0,18,19,7,0,6,14,19,0,5,24,39,6,4,45,31,0,13,42,19,0,17,33,6,0,11,19,0,0,7,7,126,6,97,229,0,0,32,32,0,0,44,49,15,0,18,39,36,0,4,46,64,6,8,75,66,0,17,83,44,4,23,71,19,0,14,29,0,0,7,6,249,14,167,429
50502130112,0,0,13,7,0,0,4,4,5,0,17,22,15,0,3,21,9,0,10,16,17,0,6,28,15,0,10,23,12,0,3,18,0,0,0,3,72,0,60,133,0,0,3,3,0,0,10,4,3,6,9,19,14,0,6,20,13,3,4,22,18,0,7,24,11,0,9,21,7,0,11,15,0,0,0,0,71,3,64,140,0,0,15,19,0,0,12,10,10,0,25,43,27,0,9,37,17,3,15,40,40,0,13,54,27,0,18,44,16,0,16,29,0,0,4,6,143,8,119,275
50502130113,0,0,10,10,0,0,4,4,0,0,5,7,3,0,0,3,10,0,4,16,6,0,5,9,0,0,0,8,4,0,0,0,0,0,0,0,22,0,35,57,0,0,3,3,0,0,6,6,3,0,6,11,0,0,0,6,8,0,4,16,0,0,0,4,0,0,4,9,0,0,0,0,0,0,0,0,20,0,23,49,0,0,9,9,0,0,12,12,4,0,7,13,7,0,5,12,17,0,13,34,8,0,5,11,7,0,0,12,5,0,6,7,0,0,0,0,44,0,61,104
50502130114,0,0,7,7,0,0,0,0,10,0,3,13,7,0,0,7,4,0,0,8,6,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,30,4,7,47,0,0,4,4,0,0,5,5,10,0,6,20,4,0,7,14,5,0,0,5,0,0,4,3,8,0,0,8,0,0,0,0,0,0,0,0,28,5,22,48,0,0,7,7,0,0,4,4,24,0,7,32,13,0,7,24,6,3,0,13,8,0,4,9,3,0,0,7,0,0,0,0,0,0,0,0,58,9,28,99
50502130115,0,0,7,7,0,0,8,8,0,0,8,14,3,0,5,12,7,4,3,15,13,0,0,20,12,0,3,17,13,0,0,12,0,0,0,0,57,12,35,106,0,0,8,8,0,0,0,0,4,0,4,10,3,4,0,14,12,5,3,14,12,0,0,19,18,0,3,21,3,0,9,15,0,0,7,6,59,8,38,110,0,0,12,12,0,0,9,9,8,3,10,25,14,0,7,24,21,4,3,30,27,0,3,32,34,0,9,43,18,0,9,29,0,0,7,13,111,22,74,214
50502130116,0,0,8,8,0,0,10,10,4,5,9,19,15,6,3,23,27,0,0,27,11,0,3,16,9,0,0,17,9,0,0,9,0,0,0,4,84,6,47,140,0,0,13,13,0,0,6,13,10,5,10,24,20,6,5,30,18,0,6,26,18,0,9,21,10,0,6,17,8,0,10,21,0,0,0,0,84,13,68,163,0,0,22,22,0,0,19,26,21,11,19,49,32,5,9,50,47,0,7,52,25,0,13,43,21,0,5,31,16,0,10,27,0,0,3,9,172,20,116,301
50502130117,0,0,18,18,0,0,14,18,12,15,4,34,19,0,4,20,24,0,9,32,14,0,6,23,12,0,0,16,11,0,0,13,0,0,0,0,94,17,61,172,0,0,11,10,0,0,15,12,18,11,10,37,29,0,7,38,24,6,12,31,11,0,9,20,16,0,11,26,6,0,13,15,0,0,4,3,100,19,77,200,0,0,30,30,3,0,27,28,27,19,19,68,42,4,12,56,40,4,17,67,27,5,17,46,28,0,8,41,13,0,12,30,0,0,4,11,194,32,142,368
50502130118,0,0,15,15,0,0,22,19,9,0,14,25,6,3,7,17,22,0,10,28,34,3,3,39,31,0,8,40,15,0,8,20,5,0,0,5,114,13,91,220,0,7,13,17,0,0,13,13,7,4,7,21,7,0,5,19,35,0,7,44,20,4,7,32,26,0,13,40,10,0,14,29,0,0,4,4,117,16,87,217,0,7,33,37,0,0,36,34,16,3,25,45,14,6,17,34,60,3,16,79,49,10,9,73,59,0,17,84,26,5,19,45,5,0,4,7,231,25,175,441
