SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50502109702,0,3,9,0,0,0,0,5,5,0,0,0,0,8,11,0,0,6,4,0,9,11,5,10,0,0,4,10,0,9,6,0,4,3,0,3,5,13,18,9,0,9,9,0,10,4,0,4,21,0,20,5,0,5,0,0,0,86,42,131
50502109703,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,8,6,0,3,9,9,4,7,4,3,9,6,7,13,12,3,15,8,9,9,15,4,21,6,0,6,5,0,3,0,0,0,12,0,15,5,0,5,0,0,0,87,56,144
50502109704,0,3,3,0,0,0,0,0,0,4,4,6,0,12,14,0,8,5,10,0,15,4,4,9,5,13,14,0,8,14,7,6,17,7,4,13,18,11,33,22,0,27,15,4,20,14,0,14,21,6,31,14,0,12,0,4,4,166,89,255
50502109705,0,0,0,0,0,0,0,0,0,0,4,0,0,9,5,5,9,12,4,0,5,3,5,9,10,5,12,8,0,9,11,4,16,5,3,8,11,7,19,18,0,19,11,3,15,13,0,13,20,11,24,8,8,11,0,3,5,129,67,200
50502109706,0,3,3,0,0,0,0,4,5,0,5,5,0,0,0,0,9,9,8,0,7,9,0,9,3,9,8,5,4,9,9,0,6,4,0,7,15,0,11,10,0,10,15,0,13,12,0,12,49,10,52,8,0,7,0,0,0,137,49,182
50502109707,0,0,0,0,0,5,0,0,0,0,3,10,0,12,11,5,3,10,9,12,14,4,3,9,9,4,11,3,0,7,3,0,9,3,0,4,9,4,12,6,0,6,3,0,5,6,0,6,15,0,15,3,0,3,4,0,4,83,50,142
50502109708,0,0,0,0,0,0,0,0,0,0,4,5,3,0,7,0,3,6,13,3,12,3,7,11,5,5,8,6,0,7,3,0,4,6,0,8,12,3,18,6,0,5,6,0,9,5,0,4,27,0,34,12,0,13,0,3,5,109,50,158
50502109709,0,0,0,0,3,4,0,0,0,0,6,4,4,8,8,0,8,11,5,5,8,9,6,20,3,3,6,7,4,16,3,0,7,6,4,7,19,9,30,13,0,13,14,0,13,3,0,3,31,0,32,11,0,13,0,0,4,136,60,200
50502109710,0,3,7,0,5,5,0,8,8,0,8,8,0,25,28,3,27,32,4,13,20,8,24,26,11,20,26,16,18,33,6,17,27,10,5,20,21,15,41,15,0,14,10,5,15,3,0,7,13,0,12,4,0,4,0,5,4,130,211,339
50502109711,0,0,0,0,0,0,4,0,8,0,6,6,0,9,11,0,3,3,4,3,7,9,9,15,6,9,20,5,9,14,6,3,12,11,9,11,9,8,16,14,0,12,13,0,13,9,0,9,18,0,20,3,3,11,4,0,3,98,78,174
50502109712,4,0,6,0,0,0,0,0,5,0,7,7,0,20,20,5,5,10,10,5,20,4,6,11,15,8,23,23,3,24,14,9,17,8,11,18,18,9,27,11,0,11,5,4,13,11,0,11,23,5,27,9,0,14,0,4,6,167,108,266
50502109713,0,6,6,0,0,3,0,6,4,0,10,10,5,19,23,0,18,18,9,10,18,4,9,20,9,17,27,9,18,27,12,13,27,7,13,19,25,20,42,23,0,23,18,3,18,18,0,17,26,12,35,12,3,8,0,4,0,173,175,349
50502109714,3,3,5,0,0,0,0,0,0,0,6,6,0,8,8,6,7,13,7,3,10,0,3,4,3,6,11,6,7,14,6,0,12,8,0,14,7,8,16,11,0,9,7,0,8,0,0,3,23,4,29,5,6,10,0,0,0,98,73,170
50502109715,0,4,4,0,0,4,0,0,4,0,0,6,0,16,17,0,7,8,6,7,13,9,7,16,12,9,15,7,6,12,8,5,9,4,0,4,22,9,31,20,4,21,19,4,27,10,0,10,49,5,51,4,0,9,0,0,0,188,81,270
50502109716,0,3,6,0,0,0,0,0,4,0,0,0,4,14,18,5,12,17,7,3,12,17,7,27,20,14,32,7,16,25,12,5,12,19,7,23,26,21,52,23,0,23,18,8,21,15,0,15,48,9,56,16,0,16,3,7,3,223,142,369
50502109717,0,0,0,0,0,0,0,0,4,0,4,4,3,5,9,0,13,11,0,5,10,3,8,15,7,5,12,10,5,17,13,11,21,10,3,15,12,11,22,19,0,19,23,0,26,10,0,12,31,0,26,17,0,15,0,0,0,155,80,239
50502109718,3,3,3,0,0,5,0,0,0,0,9,9,0,8,10,0,3,4,9,9,12,3,0,10,3,3,12,8,4,13,3,0,8,0,3,5,18,11,26,19,0,19,12,3,14,18,0,18,31,0,34,5,0,5,4,0,4,138,52,189
50502109719,3,8,8,0,0,0,0,0,0,5,6,8,0,14,17,0,7,9,5,7,15,9,3,14,12,17,37,15,15,24,12,9,22,6,3,12,33,12,47,8,0,9,12,0,9,7,0,12,24,0,24,6,3,8,3,0,3,171,113,283
50502109720,4,0,4,0,0,0,0,3,3,0,4,4,3,8,10,0,10,13,0,6,6,12,9,17,9,5,21,13,11,27,6,4,15,10,6,14,22,14,37,17,0,17,19,0,19,8,0,8,27,8,35,10,0,14,0,0,0,170,90,265
50502109721,4,3,7,0,0,0,0,3,3,0,10,10,3,6,8,4,14,12,7,10,14,12,15,22,5,11,16,9,6,17,6,12,20,10,4,14,23,12,43,11,0,17,6,3,12,11,0,11,24,3,25,8,0,10,0,0,3,144,109,261
50502109722,0,4,3,3,0,4,0,0,5,0,9,9,0,22,24,5,17,20,12,7,18,8,6,10,9,6,13,15,9,25,10,10,11,8,5,8,22,15,38,23,0,23,20,3,20,13,0,13,36,3,40,10,3,21,0,4,4,188,129,322
50502109723,0,9,5,0,0,0,0,6,6,0,11,11,5,18,20,8,11,20,16,13,24,3,16,19,3,12,13,17,15,32,13,10,17,9,5,16,32,10,41,7,0,13,18,5,23,9,0,8,29,3,33,10,8,22,5,5,10,178,154,339
50502109724,0,0,3,0,0,3,0,4,6,0,6,6,0,9,8,5,16,15,3,7,8,4,9,12,9,7,14,6,12,22,5,11,13,9,3,15,16,7,30,7,0,7,13,0,13,5,0,5,12,5,20,7,4,7,0,0,0,115,89,206
50502109725,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,7,3,0,4,0,0,0,3,4,3,8,0,8,4,0,4,6,0,6,38,4,38,3,0,3,0,0,0,77,16,96
50502109726,0,9,11,0,6,7,0,15,15,0,16,16,3,74,74,0,64,64,13,17,28,6,16,27,7,15,16,9,4,7,4,7,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,17,14,43,260,301
50502109727,0,0,0,0,0,0,0,0,0,0,7,4,0,4,4,0,0,5,4,5,6,3,4,7,5,9,12,3,5,12,0,4,9,4,0,3,9,10,19,8,0,13,5,0,6,8,0,8,56,0,56,14,4,15,0,0,0,129,52,183
50502109728,6,5,6,0,0,6,0,6,6,0,0,0,3,13,18,0,15,15,8,12,16,11,13,17,13,13,22,8,10,14,3,0,3,0,0,4,9,3,12,7,0,8,4,0,4,0,0,0,12,3,12,3,0,3,5,7,12,92,102,194
50502109729,0,3,3,0,0,0,0,3,3,0,0,4,0,3,9,0,0,0,5,5,5,3,8,8,0,4,10,9,3,11,7,0,4,6,3,7,5,3,14,8,0,8,10,0,16,12,0,12,30,0,31,12,0,10,0,0,0,109,51,158
50502109730,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,6,6,0,0,5,3,3,5,4,3,10,3,0,3,0,4,0,0,6,3,3,0,4,10,0,10,10,0,9,8,0,8,83,8,87,5,0,10,0,0,0,141,28,168
50502109731,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,0,7,7,5,0,5,0,7,9,8,0,8,10,6,12,12,0,12,5,0,5,13,0,12,3,0,3,67,3,68,13,0,13,0,0,0,145,20,166
50502109732,0,3,3,4,0,4,3,0,6,0,0,0,0,6,6,0,0,0,7,0,9,0,0,3,3,0,3,5,0,7,3,0,3,5,0,5,0,3,3,9,0,9,10,3,10,5,0,5,68,0,74,19,0,19,0,0,0,138,25,161
50502109733,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,0,3,3,0,0,0,0,10,6,12,6,21,4,8,11,5,0,9,3,3,4,12,9,18,7,0,7,13,0,16,7,0,7,64,4,69,9,0,13,0,0,0,156,41,194
50502109734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130101,5,0,12,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,7,8,0,8,5,0,5,3,0,7,6,0,13,0,0,0,7,0,6,12,0,12,4,0,4,9,0,9,18,0,18,8,0,8,0,0,0,92,16,101
50502130102,0,6,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,5,4,0,0,4,3,7,0,0,4,7,0,7,3,0,3,7,0,7,11,0,15,3,0,3,6,0,6,11,0,11,24,0,24,0,0,0,5,0,0,75,23,99
50502130103,0,0,0,0,0,0,0,5,5,0,6,6,0,0,4,0,4,6,9,0,6,7,5,6,3,4,6,6,0,10,9,3,8,3,0,3,10,0,10,0,0,0,8,0,8,6,0,6,14,0,15,10,0,10,0,0,0,89,24,113
50502130104,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,0,5,3,3,0,6,0,0,0,3,8,8,3,0,10,0,0,0,3,0,6,8,0,8,14,0,14,11,0,11,3,0,4,12,0,13,3,0,5,0,0,0,73,23,99
50502130105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,4,5,0,5,9,0,9,6,0,9,5,0,5,3,0,3,4,0,4,10,0,15,8,0,8,31,0,31,6,0,6,0,0,0,99,9,110
50502130106,3,3,6,0,0,0,0,0,0,0,0,0,0,3,4,6,5,9,11,3,13,3,0,3,3,3,8,8,0,8,10,0,11,5,0,7,10,6,15,10,0,10,10,0,14,6,0,6,19,0,19,11,4,12,3,0,3,110,29,141
50502130107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130108,3,0,4,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,0,0,7,3,0,5,5,0,7,4,0,7,3,0,3,4,0,4,11,0,13,9,0,9,3,0,3,7,0,7,32,0,32,11,0,11,0,0,4,105,16,120
50502130109,0,0,0,0,3,3,3,0,3,0,0,0,0,6,7,0,8,7,6,3,9,9,11,14,8,0,10,7,4,12,6,0,6,4,0,4,16,3,14,16,0,16,13,0,13,4,0,4,25,3,25,8,0,10,3,0,3,131,44,175
50502130110,0,3,3,0,0,4,0,0,0,0,3,3,0,16,19,0,9,9,9,4,13,0,5,4,10,3,6,0,0,5,0,0,0,0,0,0,4,0,12,10,0,10,5,0,5,3,0,3,28,0,31,13,0,13,0,0,3,86,49,136
50502130111,0,0,5,0,0,0,0,6,6,0,4,4,0,17,17,4,5,3,0,4,3,4,0,6,0,0,0,7,0,7,5,3,5,0,0,0,12,0,16,9,0,9,14,0,14,3,0,3,44,0,42,11,0,11,3,0,3,128,44,171
50502130112,6,0,4,0,0,0,0,0,0,0,8,10,4,13,22,7,0,5,6,0,6,7,3,11,4,0,6,4,3,6,8,3,3,8,0,10,8,0,8,9,0,9,6,0,6,0,0,0,10,0,10,8,0,8,0,0,8,91,38,129
50502130113,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,3,6,0,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,4,0,4,7,0,7,4,0,4,0,0,0,39,13,46
50502130114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,4,3,0,3,3,0,3,5,0,5,19,0,19,3,0,3,0,0,0,39,6,38
50502130115,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,5,5,5,0,5,0,5,3,4,6,4,7,0,7,4,0,4,9,0,9,8,0,8,4,0,4,4,0,4,3,0,3,22,0,21,6,0,6,0,0,0,79,19,97
50502130116,5,0,3,0,0,0,0,0,0,0,0,0,0,11,10,0,3,7,4,3,6,6,4,11,4,0,9,4,3,8,0,5,6,5,0,5,11,0,11,12,0,12,9,8,11,14,0,14,24,0,24,5,0,5,0,0,0,103,35,142
50502130117,0,0,3,0,0,0,0,3,3,0,0,3,5,8,13,5,3,5,4,0,8,3,8,12,10,6,18,11,0,12,9,10,19,16,0,19,18,6,23,13,0,15,6,4,3,11,0,11,26,0,26,13,0,9,0,0,0,137,50,187
50502130118,0,4,3,0,0,0,0,0,0,0,0,0,4,3,11,0,4,3,8,3,13,7,3,13,0,0,3,12,0,11,10,4,10,7,0,9,19,3,18,16,0,15,17,0,14,15,0,15,24,0,24,9,5,15,3,0,6,144,37,185
50502130119,0,0,0,0,0,0,0,0,8,0,4,5,0,9,10,0,0,0,5,4,7,5,0,4,3,0,3,12,0,12,3,0,5,13,0,14,14,0,14,8,0,8,15,0,15,12,0,12,24,4,30,7,0,7,5,0,5,125,29,150
50502130120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,7,0,9,9,0,9,3,0,4,8,0,8,9,0,7,10,0,10,10,0,10,9,0,9,3,0,3,29,0,29,4,0,4,0,0,0,91,4,101
50502130121,4,5,10,0,0,0,0,5,5,0,3,4,3,20,19,0,9,8,15,0,8,0,0,0,7,0,10,6,0,6,3,7,8,4,3,8,3,0,8,4,0,4,9,0,9,8,0,8,16,0,16,7,0,7,0,0,0,99,56,148
50502130122,0,0,0,0,0,0,0,5,5,0,13,13,0,5,13,7,4,6,8,0,8,5,0,3,5,0,3,9,0,9,0,0,0,4,0,4,8,0,5,10,0,10,6,0,6,5,0,5,11,0,13,7,0,7,0,0,0,84,28,111
50502130123,4,7,7,0,0,0,0,3,3,0,7,7,0,25,31,0,17,17,8,3,13,10,6,19,7,0,8,4,0,10,9,0,9,4,5,7,12,0,19,11,0,11,9,0,9,7,0,7,11,0,11,5,0,10,3,6,12,121,90,211
50502130124,0,3,0,0,0,0,0,4,4,0,3,3,0,12,13,0,3,4,7,3,6,9,3,14,3,0,3,6,4,12,0,0,0,0,3,4,15,3,17,19,0,17,13,0,16,9,0,9,26,0,26,8,0,8,0,0,0,120,34,154
50502130125,0,0,0,0,0,0,0,3,3,3,3,6,0,7,8,0,6,6,5,0,5,3,3,7,10,3,9,3,0,8,6,0,9,3,3,10,8,3,15,9,0,8,15,0,15,7,0,7,7,0,6,9,0,9,0,0,0,92,39,138
50502130126,0,0,0,0,0,0,0,3,3,0,0,0,3,5,7,0,0,3,4,6,7,5,0,4,0,0,5,3,5,7,6,0,6,0,4,3,10,5,11,15,0,15,8,0,8,5,0,5,15,0,15,6,0,6,3,0,0,83,30,113
50502130127,0,0,0,0,0,0,0,0,0,0,4,6,0,15,15,0,4,5,4,0,5,0,0,5,7,3,6,6,3,8,9,6,9,3,4,4,8,0,8,8,0,8,21,0,21,9,0,9,29,0,32,13,0,13,0,0,0,125,36,163
50502130128,3,10,16,0,0,0,0,3,3,5,10,17,5,18,24,0,16,16,13,11,22,17,5,18,3,0,8,9,9,13,10,3,18,5,0,12,21,0,22,11,0,11,7,0,7,6,0,6,14,0,14,13,0,13,0,0,3,149,97,248
50502130129,4,3,4,0,4,4,0,4,4,0,0,0,0,3,7,3,6,14,7,10,16,7,3,8,6,0,6,8,3,6,8,3,6,11,5,9,17,7,25,18,3,20,12,4,14,10,0,10,29,4,34,12,4,15,0,0,0,143,49,193
50502130130,0,0,0,0,0,0,0,4,4,0,0,0,3,9,11,0,3,4,11,9,16,4,0,6,9,6,11,7,6,14,4,6,6,8,0,10,19,4,25,12,0,12,9,0,9,8,0,8,21,6,24,3,0,7,0,0,0,127,46,179
50502130131,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,7,7,0,7,4,0,4,0,0,0,28,0,28,10,0,10,0,0,0,81,6,83
50502130132,0,0,0,0,0,0,0,0,0,0,4,4,0,8,3,0,8,3,3,3,8,3,4,8,3,0,7,3,0,8,4,5,9,3,5,7,6,0,10,9,0,9,7,0,7,8,0,8,14,0,14,7,0,4,0,0,0,82,42,123
50502130133,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,8,5,3,5,8,0,10,7,0,7,5,0,5,4,0,4,24,3,25,7,0,7,0,0,0,74,11,86
50502130201,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,8,9,6,5,6,7,5,14,15,4,15,12,3,17,3,0,3,13,3,10,20,13,33,14,0,9,16,0,19,12,0,12,27,4,30,13,0,13,0,5,5,149,59,208
50502130202,0,0,0,0,0,0,0,4,4,0,3,3,3,11,10,5,8,8,11,3,9,4,0,7,3,3,8,8,0,10,3,0,4,5,10,9,3,6,14,6,0,5,4,3,3,5,0,5,0,0,0,4,4,4,0,0,0,64,58,125
50502130203,0,4,3,0,0,0,0,0,0,0,3,3,0,9,8,0,3,3,5,0,5,0,7,11,9,7,18,12,0,12,12,3,16,3,0,3,19,0,15,22,0,22,11,0,13,15,0,15,51,4,51,11,0,11,0,0,0,174,43,219
50502130204,0,3,3,0,0,0,5,0,7,0,3,3,9,9,13,0,3,10,8,4,8,11,0,11,12,3,12,14,3,13,5,9,14,9,6,11,21,7,25,7,0,7,15,0,21,10,0,10,49,0,49,7,0,10,3,4,3,177,62,239
50502130205,0,0,0,0,0,6,0,5,5,0,9,3,0,9,9,0,6,13,9,9,16,9,4,13,3,4,3,6,3,3,8,0,8,7,4,12,18,9,20,13,0,13,6,0,11,6,0,6,16,4,19,7,4,10,0,0,0,105,60,166
50502130206,0,12,11,0,3,3,4,0,4,0,7,7,0,17,17,8,17,23,7,12,15,15,0,20,9,5,15,15,13,23,5,10,13,4,11,16,13,7,19,8,3,14,5,5,8,4,0,4,9,3,15,6,0,8,3,0,7,115,133,243
50502130207,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,3,0,4,6,6,5,6,0,6,6,0,5,9,3,9,0,0,0,9,4,14,4,4,13,5,0,5,3,0,0,4,0,4,6,0,6,8,0,6,3,0,4,68,37,106
50502130208,0,5,5,0,0,0,0,3,3,0,0,0,4,8,8,7,14,17,3,6,16,8,7,20,7,3,14,7,8,14,3,3,7,13,5,16,12,11,22,8,0,8,4,6,5,4,0,10,15,0,15,13,0,13,0,4,4,105,83,183
50502130209,0,5,5,3,0,3,0,0,4,0,0,0,4,11,12,5,9,10,9,0,7,3,0,4,8,10,13,9,4,13,3,3,13,4,3,10,16,3,20,12,0,16,12,0,15,5,0,12,10,3,15,5,0,10,3,0,6,112,76,187
50502130210,0,0,3,0,0,0,0,0,0,0,10,10,0,12,14,0,6,8,10,13,22,5,13,22,4,12,14,10,15,23,3,13,17,7,6,16,13,13,22,13,0,13,11,0,7,11,0,8,7,0,7,9,5,13,4,0,4,113,118,230
50502130211,0,4,4,0,0,0,5,0,3,0,0,5,0,6,7,0,12,12,7,8,15,4,0,3,8,4,12,8,7,14,5,6,13,3,9,12,9,9,18,12,0,12,4,0,7,12,0,12,10,0,15,10,0,14,0,0,0,103,72,175
50502130212,0,0,4,0,7,7,0,4,6,0,5,7,0,18,22,0,14,15,8,8,17,7,13,19,19,4,21,5,8,12,8,6,17,8,0,13,22,4,28,15,0,11,14,0,21,9,0,9,16,0,13,7,0,8,3,4,5,146,117,261
50502130213,0,7,11,0,0,3,0,3,5,3,8,8,4,11,21,5,8,17,15,8,19,8,3,11,9,12,24,12,9,17,6,10,18,9,7,15,20,11,32,23,0,28,13,5,17,16,0,11,48,4,49,15,4,14,0,0,0,202,108,308
50502130214,5,0,9,0,5,0,0,0,3,0,0,0,0,13,11,0,8,6,0,0,4,0,3,3,9,0,7,6,4,12,3,3,5,4,0,4,10,0,14,8,0,8,16,0,20,6,0,10,26,0,26,7,0,8,0,0,0,118,46,164
50502130215,0,10,10,0,0,0,0,5,5,0,8,8,6,23,30,0,30,29,12,11,22,9,7,17,7,11,16,4,3,6,4,7,7,0,0,0,10,4,12,10,0,10,7,0,7,3,0,3,31,0,34,11,0,11,0,4,4,115,106,228
50502130216,0,8,8,0,0,0,0,0,0,4,8,8,0,12,18,5,15,18,5,12,13,5,8,16,9,13,23,11,3,19,9,5,12,14,6,19,15,8,28,17,0,17,10,4,10,5,0,5,18,0,16,6,6,16,0,5,3,141,109,252
50502130217,0,0,0,0,4,3,0,0,0,0,3,6,4,10,13,0,6,10,9,9,16,4,6,17,10,5,17,9,4,14,4,4,11,7,3,10,9,5,15,10,0,12,13,3,15,3,0,3,8,0,9,13,0,14,0,0,0,119,75,194
50502130218,0,4,5,0,6,6,5,0,5,0,12,11,7,15,24,6,16,24,13,10,21,5,7,19,7,14,19,12,14,26,10,14,16,8,10,24,19,11,35,12,0,11,12,5,12,4,0,4,12,0,15,14,0,16,0,6,6,148,140,285
50502130219,4,6,8,0,0,0,0,0,0,0,3,3,4,9,16,4,3,8,9,3,11,7,6,10,9,5,18,8,4,5,9,0,9,9,6,14,20,5,17,18,0,18,10,0,15,8,0,8,22,0,16,10,4,11,0,0,0,142,59,205
50502130220,4,5,5,0,0,0,0,0,0,0,8,8,6,11,12,0,3,3,7,4,10,13,11,20,8,10,17,11,7,17,3,10,12,4,4,12,12,8,24,20,0,19,10,3,12,7,0,7,17,0,20,8,0,8,0,0,5,124,96,219
50502130221,0,5,5,0,0,0,0,6,6,0,14,12,5,31,31,9,18,16,13,10,25,14,17,31,10,20,33,16,13,31,8,9,16,9,8,20,28,16,41,5,0,5,10,5,15,5,0,5,27,0,28,8,4,11,0,3,3,164,176,340
50502130222,0,0,0,0,0,0,0,0,0,4,5,10,0,7,7,0,0,0,3,3,7,7,0,8,6,0,9,7,0,7,3,0,8,7,0,9,13,3,12,16,0,18,7,0,7,7,0,7,33,5,37,8,0,6,0,0,0,118,34,149
50502130223,5,0,5,0,6,6,3,3,3,0,0,0,4,7,5,0,7,9,9,3,11,9,5,12,9,8,15,9,0,7,8,5,9,6,0,9,27,4,26,18,0,12,8,6,10,11,0,11,25,3,24,4,3,10,0,0,0,148,63,211
50502130224,0,3,8,0,0,4,0,5,8,0,3,6,3,16,19,0,11,12,7,11,14,8,9,14,14,8,18,11,7,15,7,10,15,4,9,7,19,6,21,18,0,18,9,0,14,13,0,13,22,8,26,8,4,14,0,0,4,152,102,254
50502130225,0,0,0,0,0,0,0,5,5,0,10,10,0,14,16,6,5,9,10,0,11,9,6,7,14,12,16,10,5,13,10,4,13,12,5,12,17,9,25,11,0,11,15,0,15,10,0,10,15,0,15,11,0,11,3,0,3,143,76,224
50502130226,0,0,3,0,0,3,0,0,3,0,7,7,0,22,17,4,6,6,12,5,9,10,0,12,7,3,10,7,0,15,3,4,9,13,3,15,14,3,19,12,3,15,9,0,16,6,0,8,16,0,16,9,4,12,0,0,5,129,76,205
50503109801,0,0,3,4,0,4,0,0,0,0,5,5,5,8,13,0,5,4,10,0,10,3,0,3,15,3,20,6,0,7,15,0,17,9,4,10,21,0,21,16,0,17,11,0,11,8,0,8,14,0,13,11,0,9,0,0,3,145,33,175
50503109802,4,0,4,0,0,0,0,0,0,0,0,0,4,4,3,4,0,7,4,4,14,10,5,8,6,0,5,18,0,14,6,5,15,13,0,8,17,3,22,14,0,14,9,0,9,3,0,3,8,3,5,8,0,10,0,0,0,125,28,154
50503109803,0,0,0,0,0,0,0,0,0,0,3,3,3,9,12,0,4,7,8,0,8,8,0,6,6,7,9,6,0,12,8,5,13,10,0,9,17,0,17,15,0,15,9,0,10,7,0,7,12,0,12,6,0,6,0,0,0,114,32,150
50503109804,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,5,6,3,0,3,6,0,8,9,0,9,8,0,10,5,3,7,5,0,5,11,0,11,11,0,8,3,0,3,7,0,7,7,0,7,10,0,3,0,0,0,77,20,102
50503109805,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,3,3,8,11,5,12,6,5,8,6,4,9,12,0,11,4,0,4,6,5,7,16,0,20,12,0,12,9,0,9,0,0,0,10,0,11,7,0,7,5,0,5,114,26,137
50503109806,0,0,4,0,0,0,0,4,0,0,4,3,0,4,12,3,5,4,12,3,13,3,4,8,10,9,16,10,4,16,9,3,15,9,3,7,13,0,13,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,95,42,140
50503109807,0,3,5,0,0,0,4,0,3,0,5,5,4,7,10,0,0,0,12,3,10,3,0,9,11,0,13,8,0,14,3,3,9,0,0,0,12,3,9,4,0,4,3,0,5,0,0,0,0,0,4,10,7,15,0,0,0,81,38,123
50503109808,3,0,7,0,0,0,0,0,0,0,0,0,0,8,8,3,0,4,6,0,6,0,0,7,8,3,8,6,6,8,9,0,12,6,0,6,13,0,13,4,0,4,7,0,7,3,0,3,7,0,7,12,0,12,0,0,0,89,25,114
50503109809,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,4,3,0,5,5,5,10,0,0,0,3,3,6,0,0,9,3,0,3,14,0,13,7,0,7,3,0,3,0,0,0,6,0,3,7,0,7,0,0,0,66,24,91
50503109810,0,3,4,0,0,0,0,6,4,3,7,12,0,11,18,0,3,10,13,0,16,26,4,27,21,5,27,14,6,25,12,0,14,14,0,14,16,0,16,11,0,11,0,4,7,3,0,3,0,0,3,6,0,11,0,0,0,143,63,205
50503109811,3,0,4,0,0,0,3,0,3,0,0,0,5,3,8,0,3,3,8,4,16,8,4,13,9,7,10,11,4,14,0,3,6,5,0,5,6,5,8,3,0,3,4,0,4,5,0,5,0,0,0,8,0,10,0,0,0,98,32,135
50503109812,5,0,5,0,0,0,0,5,5,0,6,5,0,0,3,0,0,3,7,3,11,10,0,13,6,4,7,3,3,4,3,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,60,21,87
