SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50502109701,3,10,0,11,0,11,0,14,0,10,0,11,0,15,0,20,4,18,0,18,0,14,4,17,0,9,0,9,0,3,0,7,0,3,0,3,16,78,5,106,4,5,0,9,0,11,0,14,0,9,0,12,3,13,0,20,3,20,0,24,6,5,0,10,3,6,0,9,0,7,0,15,0,4,0,4,29,85,0,112,8,14,0,21,0,21,3,21,3,18,0,19,6,29,0,39,14,33,0,44,4,18,4,28,6,10,0,19,4,15,0,17,0,6,0,6,47,168,5,218
50502109702,5,5,0,13,3,6,0,10,0,21,0,20,5,18,0,24,5,16,0,21,0,20,0,22,0,10,0,13,3,9,0,12,0,0,0,0,19,109,5,131,0,6,0,5,0,8,0,10,4,15,0,19,8,9,3,21,3,17,0,25,6,16,0,24,3,9,0,15,3,13,0,12,0,6,0,6,28,104,5,140,3,13,0,19,7,13,0,16,4,38,0,45,14,27,5,45,9,34,0,43,7,35,0,49,10,22,0,25,4,20,0,24,0,4,0,4,52,208,8,274
50502109703,0,4,0,5,0,6,0,6,0,26,0,31,4,19,0,25,0,23,0,25,0,21,0,21,0,7,0,7,0,4,0,8,0,6,0,6,11,106,5,121,0,4,0,4,0,5,0,9,0,30,0,33,10,19,0,28,0,17,0,17,5,12,0,14,6,17,0,17,0,10,0,7,0,4,5,8,23,111,6,139,0,10,0,11,0,10,0,12,3,52,5,60,17,34,0,51,5,38,0,40,5,33,0,31,9,21,0,31,0,13,0,13,0,8,5,8,30,218,13,259
50502109704,0,7,0,7,0,15,0,18,5,39,3,48,4,45,3,55,5,33,0,45,3,30,3,32,3,14,0,12,0,12,0,13,0,5,0,7,27,199,13,237,3,5,0,11,3,16,0,16,9,42,4,60,10,31,0,36,3,29,0,34,7,36,3,48,0,12,0,18,0,23,0,23,0,13,0,13,41,208,10,255,3,12,0,13,6,27,0,31,18,83,10,108,11,80,3,96,10,59,3,77,14,64,4,84,3,26,0,31,0,34,0,39,0,23,0,26,67,410,21,496
50502109705,0,7,0,12,0,15,0,18,4,42,0,40,4,31,3,34,3,28,0,26,4,20,3,24,0,20,0,21,5,7,0,7,0,12,0,9,18,174,11,194,10,3,0,14,3,11,0,10,3,40,0,46,9,29,6,38,5,20,0,31,0,27,0,27,3,26,0,24,0,21,0,19,0,7,3,15,37,177,5,223,7,17,0,22,3,24,0,30,10,77,0,89,14,58,3,78,11,45,0,58,4,44,3,50,3,37,3,43,4,28,0,29,0,17,3,22,50,349,16,416
50502109706,3,26,0,29,4,12,0,22,5,26,4,38,0,25,0,32,6,27,0,41,9,28,6,43,6,13,0,25,5,3,0,11,0,0,0,0,49,172,9,227,4,11,0,15,4,13,0,21,3,21,0,20,3,30,0,36,11,21,0,34,9,35,0,46,8,9,0,16,0,11,0,12,0,5,0,5,46,154,4,207,13,33,0,47,11,29,0,39,12,50,4,62,10,56,0,61,21,51,0,71,17,64,0,87,15,27,0,42,4,19,0,22,0,5,0,6,99,328,13,434
50502109707,9,3,0,9,0,8,0,7,3,19,0,21,4,13,0,18,0,18,3,21,4,10,0,21,0,12,0,13,4,6,3,13,0,4,0,3,26,86,12,123,0,6,0,5,5,9,0,13,3,17,0,27,3,23,0,28,4,16,3,18,6,16,0,22,0,13,0,15,5,10,0,16,0,5,0,8,27,116,11,148,4,6,4,18,5,13,0,23,4,36,0,46,3,31,0,38,7,32,4,44,9,25,4,40,3,22,4,28,9,17,5,22,0,12,0,12,48,199,23,273
50502109708,0,8,0,15,0,7,0,13,0,23,0,25,6,27,0,37,9,18,0,27,3,28,0,28,8,14,0,18,3,7,0,17,0,0,0,0,29,129,8,170,0,13,0,13,0,9,0,11,4,18,0,25,3,23,0,31,7,19,0,29,0,16,0,22,3,13,0,24,7,5,0,14,0,7,0,7,32,139,4,173,0,21,0,24,0,17,0,18,5,39,6,48,11,54,0,61,10,40,0,50,6,42,0,48,16,26,0,39,10,20,0,32,0,7,0,7,59,269,11,338
50502109709,3,6,0,7,0,11,0,11,3,26,3,39,8,32,3,39,7,21,0,22,0,24,0,25,7,13,0,14,0,11,0,12,0,3,0,3,22,141,9,177,4,19,0,20,12,12,0,20,7,31,0,40,9,30,0,37,9,27,4,41,3,10,0,17,3,18,0,26,7,12,0,21,0,0,0,0,53,161,12,224,3,18,0,22,12,22,0,36,11,61,3,75,16,59,3,81,15,44,4,64,11,35,0,42,12,31,0,41,9,22,4,32,0,4,0,4,81,305,17,403
50502109710,0,9,0,6,4,8,0,18,5,63,5,75,7,58,3,69,9,37,0,45,5,22,0,27,4,13,0,20,0,22,3,27,0,18,5,24,30,255,15,306,0,3,0,10,3,15,0,20,13,66,0,81,11,42,0,57,11,28,3,44,0,17,5,26,6,21,0,27,0,36,3,42,0,46,13,62,56,276,31,352,0,10,0,13,8,30,3,38,15,133,7,154,21,100,0,126,15,62,3,88,6,42,5,51,8,39,0,44,0,56,8,69,0,63,17,80,84,534,41,660
50502109711,0,5,0,5,0,13,0,16,3,20,0,25,9,18,5,23,5,20,0,19,0,25,0,27,3,13,0,16,5,10,0,10,0,4,0,4,24,119,3,146,0,6,0,6,8,14,0,23,5,28,0,31,7,18,3,19,8,20,0,32,3,25,0,26,5,19,0,28,0,9,3,12,0,3,0,3,28,143,6,177,0,12,0,12,7,28,0,41,12,48,0,57,9,33,6,43,13,38,0,48,4,51,0,53,7,33,0,43,6,19,3,21,0,12,0,12,57,258,14,329
50502109712,0,6,0,13,0,15,6,18,5,56,13,74,0,28,5,34,3,27,4,31,3,32,0,38,4,22,0,24,5,11,0,10,0,4,0,8,30,198,20,246,0,0,0,0,9,17,0,23,6,43,6,62,4,39,5,50,12,22,0,31,8,44,3,55,4,19,0,20,4,9,3,20,0,14,0,13,51,213,16,279,3,15,0,20,5,34,3,39,16,99,17,132,14,68,3,82,16,45,4,64,10,77,3,87,11,41,0,52,9,16,3,25,0,18,3,19,76,412,40,525
50502109713,0,8,0,11,0,13,0,15,10,67,6,79,4,52,0,63,7,26,3,36,8,20,3,24,5,28,0,39,0,10,0,12,0,5,0,12,32,235,12,284,6,4,0,7,4,13,0,18,14,71,4,89,9,47,5,58,8,32,0,44,7,29,3,45,6,34,0,47,0,18,0,19,0,12,0,14,55,272,9,342,7,13,0,16,6,27,6,36,20,138,4,163,13,99,3,115,15,59,3,75,16,56,8,73,14,70,5,83,0,26,0,28,0,21,3,24,92,507,24,625
50502109714,0,3,0,7,0,8,0,13,4,30,0,36,0,26,0,30,3,22,0,26,9,12,5,23,4,11,0,14,3,7,0,7,0,0,0,4,28,126,4,161,6,0,0,6,3,7,0,11,9,25,0,34,5,15,3,27,10,17,0,26,3,26,5,24,3,13,0,16,4,7,0,11,0,8,0,10,36,119,9,161,12,5,0,18,5,17,0,23,11,58,0,66,10,44,3,58,11,35,0,52,8,35,4,50,6,29,0,34,8,12,0,20,3,8,0,14,66,251,8,323
50502109715,0,6,0,11,0,9,0,18,7,43,0,58,8,48,5,59,6,35,0,43,3,35,4,37,7,19,0,26,0,11,0,12,0,5,0,5,42,209,18,268,7,12,0,14,4,16,0,23,7,45,4,59,8,48,0,55,10,22,0,35,8,31,0,35,13,24,0,36,0,17,0,24,0,5,0,5,59,220,5,288,3,18,0,24,7,31,0,36,21,91,4,116,19,94,6,117,18,57,4,80,8,61,4,73,20,41,0,60,3,29,0,32,0,8,0,8,97,433,24,557
50502109716,0,9,0,8,0,20,0,15,12,61,4,72,3,46,8,59,7,41,0,50,4,37,0,41,7,29,0,44,0,21,0,21,0,18,0,22,51,280,9,334,7,9,0,12,5,19,0,26,13,72,0,87,20,50,4,77,8,35,0,44,3,46,0,47,16,36,0,54,6,16,0,27,6,52,0,61,82,334,17,433,8,16,0,19,9,31,0,43,24,130,10,162,22,100,14,134,17,75,0,95,6,82,0,92,23,71,0,95,6,37,0,41,3,74,0,79,128,615,26,766
50502109717,3,9,0,13,0,11,0,18,7,57,0,59,7,44,5,57,4,26,0,29,8,21,0,28,3,11,0,13,0,6,0,11,0,0,0,0,42,182,11,232,4,12,0,11,3,15,0,22,9,43,6,54,11,50,0,60,7,25,0,38,9,23,0,30,0,8,0,11,3,8,0,10,0,7,0,10,49,196,5,247,4,17,0,29,7,27,0,38,15,96,4,116,22,86,5,115,13,49,0,67,13,49,0,58,8,20,4,27,5,17,0,16,0,8,0,8,92,378,11,479
50502109718,8,8,0,15,0,9,0,9,9,26,0,29,9,34,0,38,7,30,0,37,5,29,0,29,6,13,3,17,5,13,3,15,0,0,0,0,35,154,8,200,0,13,3,22,0,14,0,14,3,27,0,31,6,37,5,48,4,24,4,33,0,24,0,25,4,13,0,16,0,13,0,12,0,3,0,5,32,166,7,209,3,21,0,27,0,23,4,28,10,52,0,58,13,68,4,87,17,50,3,72,8,52,0,60,8,32,0,37,5,19,4,28,0,9,0,9,67,319,21,412
50502109719,0,10,0,13,0,10,0,13,12,56,0,64,7,59,3,69,4,24,5,35,4,17,0,22,0,19,0,20,4,11,0,8,0,13,0,13,33,219,15,265,3,12,0,12,3,23,0,26,5,66,6,84,11,39,0,54,6,26,0,30,7,25,0,33,0,26,0,26,0,11,0,11,0,6,0,6,40,231,8,282,5,24,0,28,3,25,7,40,14,126,8,152,18,97,9,122,7,55,5,68,15,41,5,57,4,41,0,46,4,20,0,18,0,17,0,17,69,453,27,545
50502109720,3,3,0,7,3,22,0,21,9,62,0,69,6,41,0,42,7,26,5,33,3,19,0,17,4,17,0,25,5,12,0,19,0,3,0,3,45,193,10,244,5,7,0,12,4,22,0,26,4,45,0,56,6,43,4,53,5,35,0,38,6,23,0,34,3,28,0,35,9,15,0,23,0,10,0,10,41,224,12,274,7,11,0,16,7,40,3,51,17,103,5,126,17,77,7,94,7,58,8,68,10,43,0,55,4,43,0,53,10,25,0,37,0,12,0,15,83,416,19,521
50502109721,0,0,0,8,0,4,0,5,4,45,3,56,6,57,7,63,3,20,0,20,3,25,4,34,3,22,0,25,3,12,0,18,0,3,0,4,20,184,16,222,0,5,0,5,10,9,5,23,8,58,0,61,5,28,3,39,4,22,0,29,7,19,0,26,0,26,0,26,0,19,0,19,0,5,0,10,36,198,11,248,0,6,0,11,7,15,5,24,16,99,3,117,11,79,9,102,5,46,3,51,3,48,3,59,4,46,0,53,3,34,0,39,0,10,0,14,54,383,34,471
50502109722,0,8,0,13,3,16,0,20,13,66,8,83,4,55,0,53,0,36,5,40,8,29,4,43,5,32,0,40,5,10,0,17,0,7,0,7,31,264,17,317,7,12,0,15,4,12,0,17,9,78,4,89,3,44,3,53,6,35,0,37,7,42,0,54,7,29,0,37,3,11,4,15,0,4,0,8,49,260,10,324,7,23,0,29,6,32,0,38,20,135,8,167,11,95,6,110,7,70,5,80,13,73,0,89,10,58,0,71,8,25,4,34,0,13,0,13,81,524,30,633
50502109723,0,10,3,18,0,34,3,39,6,85,4,99,3,47,3,54,7,44,8,52,0,22,5,21,0,10,3,12,0,10,0,16,0,3,0,3,26,267,31,317,5,3,0,4,6,29,3,35,16,83,9,104,20,48,7,69,10,32,7,42,4,19,0,31,0,11,0,15,7,15,0,24,0,14,0,14,62,256,27,337,0,17,3,19,7,56,4,69,25,164,11,203,22,91,8,123,13,74,17,95,6,45,4,53,0,24,3,33,6,29,0,36,0,19,0,19,77,524,50,659
50502109724,0,9,0,9,0,12,0,12,3,40,0,47,3,40,3,46,8,15,0,20,3,14,0,17,0,11,0,13,0,6,0,6,0,3,0,3,21,148,0,172,6,9,0,8,7,9,0,14,3,45,0,51,16,30,0,51,0,16,0,21,0,16,0,15,0,15,0,18,0,4,0,3,0,7,0,7,34,151,10,187,6,15,0,22,4,17,0,27,14,89,0,96,14,76,0,95,6,36,0,38,8,22,0,28,0,30,0,29,0,11,0,12,0,13,0,13,52,298,12,357
50502109725,4,6,0,12,0,9,0,10,0,10,0,9,3,14,4,16,9,22,0,28,3,16,0,15,4,6,0,9,0,0,0,5,0,5,0,4,23,91,9,116,0,7,0,8,0,3,0,3,4,6,0,8,3,10,4,22,15,19,0,27,4,21,0,20,3,5,0,12,0,0,0,3,0,9,0,9,31,73,3,105,4,13,6,19,5,9,0,14,3,12,0,20,5,23,0,30,17,38,0,56,6,28,0,38,6,16,0,21,0,0,0,7,0,10,0,14,55,163,8,229
50502109726,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,14,0,28,13,44,3,57,3,21,5,33,25,89,13,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,29,8,48,26,74,6,103,5,63,11,82,53,171,19,241,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,27,46,9,76,39,116,7,165,11,92,15,116,78,259,35,372
50502109727,3,10,0,10,3,10,0,16,3,22,0,27,11,23,0,35,3,35,0,39,7,16,0,28,6,20,0,20,4,7,0,3,0,6,0,6,47,134,3,184,4,13,0,19,6,8,0,17,5,24,0,26,18,30,4,50,6,28,0,36,6,18,0,23,5,19,0,25,3,8,0,9,0,5,0,4,60,151,4,213,7,15,0,25,9,19,0,34,4,49,0,55,30,54,4,80,10,60,0,78,13,31,0,53,15,37,0,42,8,12,0,13,3,8,0,10,98,288,9,392
50502109728,0,0,0,0,0,0,0,4,0,3,0,9,0,8,4,6,0,6,0,4,0,7,0,10,5,16,0,22,12,63,9,81,4,77,8,87,22,185,24,230,0,6,0,3,0,0,0,0,0,0,5,3,3,3,0,3,0,8,0,8,0,12,0,14,11,32,6,44,22,69,14,104,10,116,3,129,43,241,26,310,0,8,0,9,0,0,0,7,0,7,6,11,3,5,4,11,4,7,0,12,0,19,0,18,11,45,5,67,31,133,26,185,12,195,9,219,69,424,47,543
50502109729,6,17,0,18,0,8,0,8,5,18,4,18,4,18,0,21,5,18,0,23,6,12,0,22,0,16,0,15,5,13,0,15,0,3,0,3,30,119,4,154,6,8,0,13,5,9,0,13,5,15,0,22,7,28,0,39,8,23,0,31,5,21,0,24,0,15,0,14,4,14,0,15,0,4,0,4,40,140,0,181,9,25,0,30,5,21,0,25,13,31,3,43,18,46,0,59,14,45,0,62,11,31,0,45,3,27,0,31,8,28,0,29,0,8,0,8,69,257,3,331
50502109730,8,9,0,16,3,19,0,23,0,13,0,16,5,27,0,36,18,29,0,41,10,39,0,50,7,12,0,22,4,10,0,13,0,7,0,8,56,164,4,219,10,15,0,21,6,12,0,20,0,11,0,13,10,34,0,43,12,41,0,50,10,29,0,35,8,20,0,30,0,5,0,5,0,7,0,12,54,176,4,236,15,24,0,40,8,26,0,41,5,27,0,26,12,61,0,76,28,67,0,97,20,64,0,83,13,39,0,50,7,17,0,22,5,19,0,17,114,339,9,457
50502109731,3,14,0,16,6,13,0,19,3,19,0,19,4,25,0,29,14,36,3,55,8,29,0,32,3,17,0,23,0,3,0,5,0,0,0,0,41,158,0,206,10,14,0,21,8,9,0,15,4,17,3,23,7,21,0,37,18,33,0,49,5,24,0,34,9,7,0,19,0,12,3,13,0,3,0,3,58,140,10,203,9,29,0,33,5,24,0,27,7,31,3,45,15,50,0,66,34,68,3,100,16,49,0,63,13,27,0,37,0,15,0,17,0,3,0,4,98,304,14,407
50502109732,7,19,0,30,3,9,0,16,5,12,0,12,7,21,0,28,13,24,0,35,4,31,0,41,0,17,0,23,4,11,0,12,0,3,0,3,51,145,5,197,8,12,0,15,9,6,0,15,3,16,0,15,9,24,0,27,19,22,0,33,6,32,0,43,4,15,0,20,4,14,0,13,0,4,0,4,52,140,0,196,17,34,0,45,14,21,0,27,4,23,0,29,20,40,0,57,31,43,0,73,14,65,0,79,11,31,0,44,11,19,4,29,0,10,0,10,105,286,3,396
50502109733,9,15,0,18,7,18,0,24,3,14,4,24,6,13,0,20,7,41,0,44,13,30,0,38,7,26,0,37,3,13,0,17,0,7,0,7,51,171,8,224,0,8,0,9,11,16,0,28,3,16,0,16,6,24,0,28,15,37,0,55,7,39,0,53,8,19,0,32,3,14,0,18,0,0,0,0,58,177,6,236,10,20,0,30,19,38,0,53,3,28,3,41,14,38,3,48,21,79,5,97,20,70,0,90,16,40,0,60,4,28,0,36,0,8,0,8,102,347,14,465
50502109734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130101,3,8,0,12,0,9,0,10,0,18,0,20,0,5,0,9,0,17,0,17,0,24,0,29,6,13,0,23,0,12,0,13,0,9,0,9,17,118,6,137,0,4,0,8,0,4,0,9,0,7,0,7,0,19,0,21,4,15,0,18,3,21,0,30,0,21,0,25,0,10,0,10,0,0,0,0,11,116,4,130,7,16,3,24,0,14,0,20,0,30,0,28,4,29,0,32,4,31,0,37,8,46,4,53,5,41,0,46,0,20,0,26,0,7,0,7,29,230,11,266
50502130102,0,8,0,8,0,11,0,11,0,11,0,11,0,5,0,10,4,18,0,18,0,15,0,19,3,18,5,25,0,3,0,3,0,6,0,6,9,93,6,109,5,11,0,14,0,9,0,17,4,7,0,14,3,12,0,15,4,19,0,21,5,22,0,25,8,12,0,19,3,14,0,13,0,0,0,0,29,105,7,137,5,19,0,18,0,19,0,24,4,19,0,19,3,18,8,26,4,33,0,40,10,37,0,46,6,32,6,41,3,13,0,18,0,6,0,6,32,197,11,245
50502130103,3,4,0,7,0,12,0,12,0,12,0,13,4,17,0,22,0,19,3,19,0,18,0,21,0,8,0,14,0,6,0,6,0,8,0,8,8,97,6,113,4,8,0,14,3,12,0,14,0,9,0,13,0,18,0,22,3,26,3,33,0,22,3,24,0,10,0,8,0,12,0,12,0,6,0,5,19,113,13,142,8,7,0,21,3,21,0,23,0,26,0,25,7,36,0,43,6,41,6,44,0,37,5,45,0,19,0,26,0,14,0,21,0,11,0,20,27,213,17,256
50502130104,0,6,0,13,5,15,0,15,4,14,0,18,3,12,0,18,0,18,0,19,6,15,0,14,5,7,0,12,7,4,0,10,0,0,0,0,30,95,0,123,3,9,0,12,4,4,0,10,0,10,0,11,6,16,0,15,6,19,0,22,3,16,0,22,4,14,0,20,0,9,0,11,0,0,0,3,26,108,5,132,4,14,0,21,6,16,0,24,4,29,0,32,7,29,0,35,4,35,0,46,12,32,0,39,6,30,0,30,3,16,0,22,0,3,0,5,47,200,0,260
50502130105,3,15,0,18,3,10,0,20,6,10,0,22,0,17,0,17,6,17,0,17,5,35,0,38,6,14,0,16,0,4,0,4,0,0,0,0,27,122,0,149,5,15,0,21,0,12,0,13,0,11,0,15,0,19,3,18,7,20,0,30,4,33,0,34,3,13,0,13,0,9,4,9,0,0,0,0,20,129,9,155,8,29,0,36,5,27,0,31,4,27,0,29,0,33,3,38,10,34,0,48,6,64,0,68,4,27,0,34,0,10,4,14,0,0,0,4,41,250,9,303
50502130106,0,7,0,11,0,12,0,12,0,18,0,20,3,23,0,25,3,11,4,21,5,24,0,27,3,10,0,17,4,13,0,16,0,4,0,4,14,124,3,149,4,12,0,10,0,9,0,14,3,9,0,11,4,17,0,25,7,27,0,28,0,19,0,22,0,20,0,21,0,14,0,21,0,0,0,0,20,132,3,162,0,19,0,21,0,24,0,25,3,27,0,29,6,41,0,52,12,41,3,48,6,46,0,50,7,30,6,38,3,31,0,36,0,6,0,6,37,264,13,309
50502130107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502130108,0,13,0,13,0,14,0,13,0,13,0,18,0,16,0,18,9,27,4,35,3,31,0,33,0,22,0,22,3,8,0,8,0,0,0,0,17,139,8,159,3,16,0,23,0,8,0,14,3,20,0,21,0,28,0,26,4,27,0,34,0,30,0,32,0,12,0,18,0,6,0,6,0,0,0,0,18,155,0,172,3,29,0,38,7,22,0,23,4,30,0,38,4,40,0,47,12,52,4,69,4,61,0,64,0,37,0,36,3,15,0,17,0,0,0,0,36,292,9,331
50502130109,6,19,0,20,4,19,0,23,5,21,0,21,8,32,3,37,8,37,0,45,0,20,0,20,4,21,0,26,0,17,0,18,0,7,0,7,28,181,9,217,6,12,0,18,0,5,0,12,0,15,0,15,4,24,0,35,7,30,0,41,3,19,0,23,7,28,0,31,0,12,0,12,0,3,0,3,34,157,3,190,11,27,0,41,9,30,0,32,5,40,0,41,14,54,3,71,15,67,3,81,3,37,3,48,6,44,0,47,0,35,0,38,0,9,0,9,58,337,11,409
50502130110,4,4,0,10,0,9,0,8,4,17,0,21,0,12,0,9,0,20,0,29,5,18,0,26,0,21,0,21,0,5,0,11,0,4,0,6,19,115,4,141,5,8,0,14,0,7,0,11,0,11,0,11,4,10,0,16,8,24,0,30,5,13,0,21,7,21,0,31,4,13,0,15,0,8,0,8,27,120,0,146,10,17,0,27,7,12,0,18,4,24,0,29,4,24,0,27,9,43,0,60,7,38,0,45,7,46,0,50,4,17,0,23,0,11,0,10,43,237,5,284
50502130111,0,11,0,13,5,26,0,29,0,20,3,21,0,17,0,17,0,23,0,26,3,48,4,48,0,36,0,37,0,15,0,15,0,0,0,0,7,187,12,209,3,14,0,26,4,21,0,24,0,18,0,19,0,26,0,27,5,36,0,45,3,31,4,41,0,38,0,38,0,17,3,22,0,5,0,5,21,209,10,242,3,25,0,32,3,41,0,50,0,35,4,44,0,45,0,47,10,63,3,74,8,80,6,89,3,67,4,75,0,27,3,35,0,5,0,6,37,399,24,450
50502130112,0,13,0,7,0,4,0,4,0,21,0,19,0,19,0,22,0,12,4,17,0,27,3,27,0,17,0,23,0,14,0,18,0,0,4,0,7,126,15,146,3,0,0,3,3,4,0,4,0,18,0,19,0,18,0,20,0,21,0,20,0,23,0,24,3,20,0,21,0,12,0,16,0,7,5,10,19,117,14,146,3,14,0,19,3,9,0,10,3,33,0,45,0,38,3,43,0,35,3,39,7,46,5,53,3,36,0,44,3,28,0,29,0,7,3,16,30,240,24,292
50502130113,0,10,0,10,0,4,0,4,0,5,0,7,0,6,0,3,0,12,0,19,0,9,0,9,0,8,0,8,0,3,0,0,0,0,0,0,4,53,0,55,0,3,0,3,0,4,0,6,0,11,0,7,0,6,0,6,0,14,0,14,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,8,46,3,52,0,9,0,9,0,8,0,12,4,10,0,15,3,13,0,12,3,32,0,32,0,11,0,11,0,12,0,12,4,3,0,7,0,0,0,0,7,95,6,108
50502130114,0,7,0,7,0,0,0,0,3,9,0,13,0,10,0,16,3,7,0,5,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,4,39,0,47,0,0,0,4,0,5,0,5,0,20,0,22,0,8,0,14,0,5,0,5,4,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,5,50,0,53,5,7,0,7,0,5,0,4,0,28,0,34,0,24,0,28,3,13,0,13,4,8,0,9,0,7,0,7,0,0,0,0,0,0,0,0,15,87,0,100
50502130115,6,8,0,7,0,6,0,10,0,14,0,14,0,12,0,12,0,10,0,15,0,18,0,20,4,15,0,21,3,9,0,12,0,0,0,0,15,91,4,105,0,3,0,8,0,0,0,0,6,12,0,16,0,12,0,13,6,12,0,18,4,19,0,21,8,15,0,21,0,12,0,15,0,6,0,6,18,96,0,116,0,6,0,12,0,13,0,11,6,21,0,24,0,23,0,22,9,24,0,34,0,36,0,36,7,34,0,44,3,24,0,29,0,13,0,13,30,183,6,226
