SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50503109961,144,174,323,70,50,118,24,51,78,7,0,10,14,11,23,110,118,226,29,53,81,10.1,10.3,10.2,75.7,66.9,70.8,68.1,60,63.6,5,4,6,4,3,9,19,23,41,11,19,28,36,39,78,0,6,6,0,5,5,38,45,84,153,198,348,38,40,82,93,100,192,85,114,204
50503109962,117,135,251,61,38,102,20,34,49,4,3,10,8,6,13,91,87,177,16,32,54,8.9,7.2,8.1,75.6,62.4,68.7,68.9,57.9,63.1,0,4,3,0,5,4,11,18,33,6,14,18,21,24,41,0,0,7,0,0,5,25,27,50,98,124,223,29,31,57,49,54,104,67,81,153
50503109963,161,159,318,84,38,120,27,47,77,7,8,16,6,8,19,124,102,227,29,49,77,6.5,7.8,7,77,66,71.6,72,60.9,66.6,0,5,5,0,6,9,18,20,33,18,28,43,46,22,67,3,6,9,0,8,8,52,32,79,176,156,327,26,32,52,130,114,243,59,61,125
50503109964,105,121,227,60,39,99,9,32,42,3,0,4,4,7,8,77,79,151,16,34,54,2.7,8,5.3,72.1,61.5,66.4,70.2,56.6,62.8,4,3,6,0,6,3,14,16,28,5,12,18,33,20,54,3,0,4,3,0,6,36,32,68,97,124,219,21,16,39,52,56,102,59,79,138
50503109965,135,124,260,69,29,101,23,43,69,4,5,12,10,4,19,110,89,193,27,31,62,11.2,5.7,8.8,78.7,70.7,74.9,69.9,66.7,68.3,0,8,8,0,6,5,13,18,29,10,20,29,39,13,56,0,3,6,0,4,6,44,23,69,159,123,282,22,33,50,103,85,196,59,60,116
50503109966,128,147,276,73,42,116,15,35,56,7,4,10,0,10,10,94,94,191,28,42,76,0,7.5,3.7,72.5,63.3,67.6,72.5,58.5,65.1,5,6,4,0,0,3,6,14,20,5,23,31,38,23,65,5,7,6,0,0,5,46,31,75,124,138,263,38,30,73,72,72,140,80,86,164
50503109967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110001,206,210,421,114,72,191,28,76,99,7,9,12,11,7,20,165,162,326,34,42,76,8,3.7,5.8,78.6,76.9,77.8,72.3,74.1,73.2,4,4,10,0,12,8,23,50,74,27,30,53,56,27,84,0,5,8,5,4,3,66,32,94,225,229,455,29,37,60,169,166,332,71,89,158
50503110002,188,183,369,102,53,163,33,69,105,10,6,12,12,7,19,149,141,295,29,39,67,5.9,4.9,5.4,81.7,78.6,80.2,76.9,74.7,75.8,8,8,16,5,5,3,14,36,48,14,33,41,59,24,83,4,0,5,0,3,7,72,31,95,197,195,393,22,29,52,163,165,326,52,57,104
50503110005,173,181,359,89,36,129,29,68,95,8,14,21,8,9,20,137,125,256,28,51,76,6,8.7,7.3,76.6,68.1,72.2,72,62.2,66.9,0,6,9,5,3,7,11,16,23,9,18,30,55,35,92,0,7,7,3,6,8,59,45,109,222,206,426,14,29,41,153,159,313,65,65,124
50503110006,192,184,374,88,48,137,36,49,82,13,15,19,14,7,19,145,118,261,42,65,107,7.7,5.2,6.6,74.9,62.4,68.7,69.1,59.1,64.2,6,0,4,0,8,8,8,22,32,16,25,39,55,35,88,8,5,11,0,0,6,64,38,98,224,212,436,22,24,51,167,169,330,62,58,118
50503110008,208,193,404,120,57,178,22,69,94,13,6,12,10,15,23,162,141,306,34,47,82,6.7,7.7,7.2,78.8,72.8,75.9,73.6,67.2,70.5,0,0,9,4,7,6,15,26,42,15,31,38,61,31,92,5,8,10,4,4,7,69,44,110,257,250,511,28,22,52,190,177,364,93,77,170
50503110009,184,206,392,95,49,145,26,53,82,5,8,13,6,8,15,135,116,250,41,74,116,4.5,5.1,4.8,71.5,57,63.9,68.3,54.1,60.8,0,0,0,0,3,4,6,25,30,11,16,29,60,40,99,5,3,9,4,0,8,72,43,116,211,225,434,27,29,58,139,153,291,78,82,161
50503110010,226,250,473,84,58,145,30,61,95,7,8,15,13,11,27,144,139,285,69,96,161,10.3,9.4,9.9,64.2,55.6,59.7,57.5,50.4,53.8,6,4,10,0,3,4,14,31,48,8,23,39,63,48,106,4,0,10,0,5,5,68,58,126,242,251,492,33,40,78,173,191,360,83,92,177
50503110011,208,220,427,116,53,170,29,82,112,11,8,16,13,10,25,171,158,324,30,58,90,7.2,6.4,6.8,79.9,70.9,75.3,74.2,66.4,70.2,6,8,13,5,7,5,23,36,57,15,28,51,67,36,100,4,0,9,0,0,6,75,42,108,220,226,451,49,48,98,144,149,297,102,112,210
50503110012,3,3,7,3,0,3,0,3,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,80,50,66.7,80,50,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,4,7,0,0,3,0,5,8,4,3,7
50503110013,96,111,202,44,33,75,14,41,57,9,5,12,8,5,15,73,81,158,19,25,43,10.7,7.2,8.9,78.1,77.6,77.8,69.8,72,70.9,0,0,5,0,0,0,8,11,19,6,18,23,30,15,45,0,3,9,0,0,8,29,20,53,97,106,204,18,19,39,84,86,175,26,34,59
50503110014,218,230,451,113,63,180,28,71,98,10,8,17,9,8,24,166,149,319,45,75,123,7.2,5.3,6.3,75.6,64.9,70.1,70.1,61.5,65.7,9,3,14,0,3,9,17,36,57,20,32,48,65,32,99,4,8,11,4,6,14,74,48,119,240,263,504,36,33,71,171,191,361,83,78,167
50503110015,141,150,281,66,42,111,25,52,73,13,10,17,11,3,14,115,104,212,25,42,65,7.2,3.9,5.6,80.4,69.4,74.7,74.6,66.7,70.5,0,10,4,0,6,10,15,27,42,7,18,27,52,30,84,0,5,7,3,0,6,56,41,93,155,154,313,28,25,47,92,95,190,74,75,145
50503110016,207,220,428,123,70,187,21,72,96,8,6,16,8,3,12,157,154,312,43,66,106,5,2.6,3.8,76.1,70.5,73.2,72.2,68.7,70.4,4,5,8,0,7,11,10,29,43,14,25,41,84,46,125,3,6,8,4,11,15,87,58,147,221,240,462,33,23,54,161,177,339,74,74,154
50503110017,192,186,375,102,49,152,21,63,87,16,5,18,5,9,8,141,127,268,42,52,100,2.8,4.8,3.8,73.1,67.6,70.4,71,64.3,67.7,3,7,8,0,5,4,19,25,41,21,28,49,59,32,84,0,0,5,0,3,7,59,31,95,186,187,370,34,36,71,153,156,314,57,51,111
50503110018,198,191,391,109,57,162,29,68,98,0,8,12,10,10,14,144,143,287,40,42,84,4.8,6.4,5.6,73.7,73.4,73.6,70.2,68.8,69.5,5,4,11,4,7,14,22,35,55,26,20,44,43,25,69,6,7,9,3,3,9,49,38,87,212,210,425,13,15,34,155,143,298,67,71,141
50503110019,173,171,342,100,56,159,27,61,86,9,3,10,0,0,5,137,130,268,27,34,62,1.5,2.3,1.9,79.7,75.9,77.8,78.5,74.1,76.3,7,9,17,6,0,6,19,40,60,12,17,34,46,20,69,3,3,9,0,0,9,53,30,81,200,191,393,22,22,40,158,153,305,51,52,106
50503110020,250,246,492,142,84,229,44,90,134,6,7,13,3,12,17,204,192,393,43,54,96,2.5,5.3,3.8,81.2,77.5,79.4,79.2,73.4,76.3,8,3,15,0,5,12,25,57,82,28,23,51,82,32,123,0,4,7,0,8,13,90,53,143,268,288,560,30,23,52,198,221,419,94,74,170
50503110024,220,261,484,115,74,193,32,87,117,14,14,31,9,10,16,167,179,350,38,66,103,3.6,5.5,4.6,76.6,69.6,72.8,73.9,65.8,69.4,10,8,22,5,5,10,21,35,51,28,32,53,49,44,96,3,12,13,9,7,10,57,57,118,235,280,524,56,49,104,150,191,338,108,110,220
50503110025,205,205,408,132,72,201,30,71,105,4,11,19,6,10,12,181,164,347,10,30,45,3.9,4.8,4.4,87.7,80.6,84.1,84.2,76.7,80.4,7,8,9,0,0,0,21,40,59,14,32,39,62,24,89,0,4,9,9,8,17,71,38,118,246,254,501,24,15,37,177,181,359,68,76,149
50503110026,135,146,280,78,38,117,18,61,77,4,5,13,8,3,7,108,109,217,20,36,56,5.6,4.6,5.1,78.7,74.1,76.3,74.3,70.7,72.4,3,5,5,0,3,3,14,24,37,14,18,39,46,27,70,5,6,9,0,0,0,48,30,80,157,165,322,15,19,34,116,113,230,50,56,105
50503110028,164,173,332,103,59,159,25,58,83,8,5,14,6,3,10,133,132,262,24,32,59,3.8,3.8,3.8,80.1,77.5,78.8,77.1,74.6,75.8,3,6,5,5,8,12,16,44,60,15,24,41,48,24,70,0,4,4,0,3,3,48,29,79,184,208,393,21,18,37,139,143,281,52,61,119
50503110029,135,159,293,73,51,124,24,60,82,7,7,11,5,10,11,102,123,219,28,38,65,2,5,3.6,74.1,75,74.6,72.6,71.3,71.9,4,4,8,0,0,0,15,25,39,12,25,42,47,21,71,0,3,5,0,5,3,54,28,78,151,170,318,20,24,41,117,127,244,46,57,105
50503110030,166,217,381,101,71,171,21,68,88,5,14,18,9,17,25,136,169,306,20,48,68,6.6,10.1,8.5,82.5,77.1,79.4,77.1,69.3,72.7,5,3,8,0,9,10,22,30,49,10,30,40,43,34,81,5,4,3,5,9,15,50,48,100,183,233,411,26,35,63,121,136,261,68,110,178
50503110031,331,353,680,215,117,327,26,144,175,16,18,34,8,9,20,265,292,555,36,48,90,2.7,4.1,3.4,80.5,83,81.8,78.4,79.6,79,7,11,16,3,5,9,35,55,89,33,53,87,98,78,181,9,0,14,3,16,24,111,101,214,364,363,725,86,92,179,178,176,354,231,245,475
50503110032,204,201,414,126,76,201,19,71,87,14,16,28,10,6,13,168,164,331,29,38,61,5.4,4.8,5.1,82,80.5,81.2,77.6,76.6,77.1,11,3,13,0,4,5,25,44,69,13,27,40,52,45,93,9,3,11,0,9,9,58,51,110,228,229,456,47,30,75,136,130,268,107,103,210
50503110033,198,243,434,120,84,202,25,72,94,9,9,19,3,7,9,156,176,325,31,56,91,1.9,4.6,3.4,79,71.6,74.9,77.4,68.3,72.4,5,7,14,0,3,3,22,50,74,20,29,47,62,48,112,0,8,9,3,0,4,67,52,124,250,271,513,29,45,78,169,175,337,80,113,189
50503110034,105,114,218,58,43,106,19,33,49,8,4,11,7,0,8,87,82,170,17,28,46,5.7,1.2,3.5,84.5,73.5,78.7,79.6,72.6,75.9,3,7,10,0,4,5,10,13,26,11,20,29,21,13,40,4,3,4,3,4,8,29,20,51,110,130,241,24,20,44,77,80,149,45,56,108
50503110035,158,172,331,100,58,154,26,62,83,12,16,17,5,6,13,136,134,271,17,35,49,3,5.8,4.4,84.3,79.7,81.9,81.8,75,78.2,3,0,7,0,6,6,20,32,59,10,15,32,45,24,71,0,4,5,3,4,7,47,32,80,179,224,407,27,38,66,124,147,268,67,87,154
50503110036,160,184,341,107,62,163,22,61,85,5,10,17,0,3,7,137,133,271,16,48,64,2.2,2.3,2.2,85.7,72.9,78.9,83.9,71.3,77.2,9,8,17,0,6,5,26,23,46,8,18,27,51,33,77,3,11,9,4,4,4,52,47,98,205,236,435,16,20,35,109,118,231,87,105,195
50503110037,271,261,531,120,74,188,48,70,117,10,7,24,4,3,12,179,155,342,59,88,149,3.3,3.2,3.2,67.8,59.7,63.8,65.6,57.8,61.7,3,5,14,0,8,8,24,40,66,23,36,63,82,25,111,0,6,6,6,4,10,86,39,122,236,258,495,48,46,96,187,177,365,88,115,206
50503110038,114,137,248,79,43,122,9,45,58,11,14,20,6,5,12,105,109,207,8,19,31,5.9,5.5,5.7,90.2,81.3,85.4,84.8,76.9,80.5,0,0,9,0,0,0,15,21,38,7,15,18,32,33,60,0,3,8,5,6,4,38,41,77,129,141,272,32,29,58,33,33,61,106,122,232
50503110039,211,228,441,132,71,200,28,80,108,14,15,23,3,6,10,177,172,344,24,52,74,2.8,3.5,3.2,84.2,74.7,79.2,81.8,72.1,76.7,4,11,14,3,7,13,23,47,65,21,22,48,60,40,98,0,4,6,0,3,13,66,50,116,242,263,505,29,40,69,158,171,324,88,97,190
50503110040,151,166,316,94,47,136,29,54,86,8,12,22,5,8,10,128,118,249,13,44,57,3.8,5.1,4.4,86.8,72,79,83.4,68.3,75.6,7,13,20,0,5,6,24,33,54,21,18,36,39,20,58,3,4,9,0,8,9,43,34,71,187,209,390,27,28,57,127,135,264,61,79,136
50503110041,95,99,190,62,28,95,3,25,32,4,10,11,0,0,3,68,64,141,18,30,47,1.4,1.5,1.4,76.3,69.1,72.6,75.3,68,71.6,3,0,6,0,3,3,8,9,17,7,16,21,32,21,50,0,4,7,0,0,0,36,28,61,108,105,217,23,18,41,73,66,140,45,48,87
50503110042,166,173,336,82,56,139,21,58,77,11,7,16,4,4,16,117,126,246,20,38,65,6.7,5.7,6.2,74.1,71.1,72.5,69.1,67.1,68.1,6,3,10,0,4,7,15,24,35,8,21,28,49,32,81,6,6,8,3,5,14,56,47,98,169,188,357,32,34,64,113,120,236,75,80,154
50503110043,101,126,222,49,38,84,16,33,51,3,8,11,4,6,11,77,89,167,19,36,53,6.5,8,7.3,78.6,69,73.2,73.5,63.5,67.9,9,4,6,3,4,8,12,22,36,10,14,29,20,22,35,3,5,0,0,0,3,21,22,45,102,134,235,24,24,50,70,93,162,45,59,100
50503110044,168,161,323,118,57,175,14,51,67,4,10,18,3,10,13,141,127,272,19,31,50,2.8,6.2,4.4,85.5,80.6,83.1,83,75.6,79.4,6,8,11,0,9,7,18,38,54,22,21,40,50,37,93,0,0,3,0,3,5,55,44,100,192,195,388,23,23,47,47,52,95,149,151,298
50503110045,171,220,386,93,80,175,28,58,83,11,8,17,0,3,11,134,153,289,33,56,88,3,4.5,3.8,77.8,70.8,73.8,75.4,67.6,71,0,8,11,0,4,9,19,41,60,19,29,50,51,37,88,3,3,5,0,12,9,53,54,99,155,200,353,62,66,131,79,91,173,129,151,276
50503110046,66,73,140,41,22,64,6,17,27,6,4,8,8,0,11,62,48,108,5,17,21,10,4.1,7.3,88.2,71,79.6,79.4,68.1,73.7,0,0,0,0,3,5,12,24,32,10,7,18,17,17,35,0,0,0,0,0,3,20,18,41,72,73,144,10,11,23,9,9,14,66,70,132
50503110101,104,116,214,50,31,80,17,30,52,3,3,12,7,11,12,79,75,151,21,41,58,7.8,13.5,10.6,76.2,64.3,69.9,70.3,55.7,62.5,5,3,0,0,0,5,5,11,13,7,14,17,35,20,54,0,0,0,3,0,5,34,26,61,125,136,259,9,13,26,89,101,192,30,43,71
50503110102,123,118,241,52,20,69,18,28,42,7,12,15,0,9,16,74,63,142,32,43,74,4.1,13.6,8.6,60.7,55.9,58.3,58.2,48.3,53.3,0,0,0,0,4,7,11,7,20,12,13,19,33,27,55,0,0,0,3,0,3,30,25,62,124,102,227,12,24,43,89,75,158,43,49,90
50503110103,809,931,1737,505,340,850,93,280,372,30,59,90,30,28,58,658,708,1364,109,200,308,4.2,3.8,4,81.7,75.7,78.4,78.2,72.8,75.3,30,38,71,11,25,37,118,216,333,99,133,231,243,128,372,12,14,27,8,17,23,265,160,425,827,915,1746,140,182,317,357,389,749,508,604,1118
50503110104,184,182,367,80,47,128,28,40,74,3,6,11,14,5,21,129,107,235,42,64,109,9.3,6.5,8,69.4,59.7,64.6,62.9,55.8,59.4,3,9,8,0,0,0,10,23,32,12,20,30,56,41,94,9,4,11,0,3,9,61,55,114,181,179,358,27,26,54,124,125,249,70,79,155
50503110105,145,149,292,67,26,94,21,52,74,12,4,16,6,10,11,102,95,199,36,42,74,4.9,8.2,6.5,70.8,65.1,67.9,67.4,59.7,63.5,0,3,3,0,0,4,3,16,21,7,11,14,38,27,64,10,0,10,3,4,4,47,34,78,153,142,288,35,24,61,101,97,200,72,61,131
50503110108,186,198,382,95,69,161,26,49,78,9,3,16,3,10,14,132,134,262,46,53,98,3.8,6.8,5.3,70.2,67.9,69,67.6,63.3,65.4,4,10,18,3,3,7,23,40,61,7,24,35,41,29,73,0,0,0,4,3,4,45,32,83,201,205,404,28,35,64,126,137,263,76,84,166
50503110109,201,191,390,99,46,141,30,54,86,3,9,12,12,12,29,148,120,264,48,62,112,8.8,11.1,9.8,72.9,61.9,67.6,66.5,55,61,4,0,9,0,5,9,17,23,43,8,19,30,56,39,97,4,3,7,0,3,7,58,49,109,223,193,418,27,34,67,150,123,271,80,91,176
50503110110,218,227,446,116,53,178,36,75,107,7,11,11,9,8,18,163,154,318,45,67,112,5.4,5.9,5.7,75.5,67.9,71.6,71.4,63.8,67.6,7,6,14,0,0,0,26,41,67,22,24,50,63,35,104,3,9,10,5,8,8,74,47,118,246,237,486,33,35,68,156,143,307,105,117,218
50503110111,212,258,477,123,88,203,34,67,102,10,8,19,5,13,22,175,179,352,36,75,110,4,8.5,6.3,80.1,68.2,73.6,76.9,62.4,69,3,9,19,5,6,12,30,43,74,20,33,55,56,45,99,4,8,14,3,8,7,69,52,119,235,260,499,52,57,113,148,181,327,117,122,238
50503110115,181,195,367,81,55,136,25,54,81,5,10,15,11,5,19,127,122,249,31,59,93,8.5,6.6,7.5,73.4,63.5,68.3,67.2,59.4,63.1,3,5,4,4,0,6,12,35,44,13,23,36,49,29,81,5,10,10,0,3,3,53,38,98,177,197,374,22,34,55,118,141,256,78,78,154
50503110116,224,229,453,108,56,163,31,58,88,11,18,24,6,9,16,155,135,292,56,89,140,5.7,8.1,6.8,70.1,59.1,64.5,66.1,54.3,60.1,5,5,11,3,3,10,17,27,44,12,24,36,75,46,117,0,5,5,4,3,8,73,54,130,248,260,503,40,41,82,181,193,372,87,82,166
50503110117,148,142,289,65,32,100,15,31,46,8,7,14,11,5,23,102,80,181,38,55,95,13.9,7.6,11.1,68.7,57.2,63.2,59.2,52.9,56.1,0,4,4,0,0,3,13,13,28,15,20,35,44,26,69,3,5,12,0,0,0,54,37,87,158,147,306,24,20,40,107,96,204,61,63,120
50503110118,157,183,338,78,66,147,20,50,77,9,6,15,7,4,10,118,126,247,26,48,71,6.7,3.2,4.9,75.8,70,72.7,70.7,67.8,69.1,9,16,22,0,4,9,23,40,65,13,19,37,31,25,54,0,3,9,0,4,7,38,25,68,135,151,284,43,45,89,74,80,155,89,114,196
50503110119,120,111,229,55,28,82,16,28,48,4,6,9,9,4,10,84,61,150,22,37,57,7,6.3,6.7,72.3,57.3,65.1,67.2,53.6,60.7,5,4,11,0,4,7,0,13,12,7,11,15,42,13,50,7,0,4,0,0,5,45,22,64,115,105,220,23,20,40,90,81,172,42,39,80
50503110120,134,157,293,63,28,95,16,47,67,5,6,11,11,8,14,96,88,184,33,54,90,8.3,8,8.2,70.1,56.5,62.9,64.2,51.9,57.7,3,0,3,4,3,6,4,12,19,11,25,34,42,25,64,3,3,7,0,5,5,45,32,77,157,165,325,13,17,25,109,120,226,51,52,99
50503110121,85,94,176,33,22,58,12,23,33,8,0,5,7,10,17,60,59,113,21,29,54,14.3,16.9,15.7,66.7,62.8,64.6,57.1,52.1,54.5,0,4,5,0,0,4,4,8,15,4,12,13,32,20,52,0,3,3,0,0,4,34,21,56,96,93,197,6,12,20,50,54,102,45,51,94
50503110122,157,169,320,73,40,109,15,50,64,10,9,24,5,13,14,106,105,207,37,48,82,3.8,10.5,7.1,67.9,63.3,65.5,65.4,56.6,60.9,7,0,3,0,0,0,14,25,38,19,28,43,45,28,70,0,5,5,0,7,3,47,36,84,165,174,341,29,26,50,124,128,250,59,57,109
50503110123,187,188,375,96,55,148,23,59,82,5,4,10,11,3,19,139,125,264,42,57,103,8,4.9,6.5,73.8,65.4,69.6,67.9,62.2,65.1,10,4,10,0,5,5,19,36,54,16,17,34,54,31,83,5,7,10,5,0,13,67,40,104,197,222,420,22,20,48,143,159,303,72,61,129
50503110124,135,127,259,54,33,85,25,39,65,7,0,7,6,8,12,94,73,167,30,41,71,10.8,5.5,8.4,69.9,58.9,64.6,62.4,55.6,59.1,0,5,3,0,3,6,14,14,26,13,7,19,43,18,62,5,3,6,0,8,3,47,29,75,135,121,262,16,17,29,93,93,183,45,40,87
50503110125,109,134,245,64,37,96,11,37,48,6,8,15,3,6,12,84,91,174,22,38,63,4.8,6.7,5.7,76.4,66.7,71,72.7,62.2,66.9,0,0,0,0,4,4,8,15,21,8,6,11,30,23,53,0,9,8,3,8,14,37,32,68,117,132,246,25,18,42,90,100,191,39,46,86
50503110126,126,122,244,67,32,94,28,42,65,0,6,4,6,0,12,101,81,178,18,39,56,9.2,4.9,7.3,79,65.3,72.2,71.8,62.1,66.9,0,0,3,0,3,3,17,23,32,17,15,29,35,18,54,0,8,9,0,3,0,39,27,65,127,128,257,19,13,32,84,74,160,56,57,112
50503110127,122,135,254,64,49,111,18,41,65,7,5,10,4,4,9,97,95,192,20,30,53,5.3,3.1,4.2,79.2,71.6,75.2,75,69.4,72,6,9,14,0,3,4,15,31,42,12,26,38,19,16,35,0,3,11,0,3,3,26,24,46,96,96,198,33,43,73,31,38,70,91,101,192
50503110128,132,151,279,76,48,125,11,46,55,3,12,17,4,3,14,101,112,211,22,30,57,8,5.4,6.6,75.8,74.5,75.1,69.7,70.5,70.1,9,12,19,0,0,5,16,20,38,12,20,31,26,28,53,7,5,10,5,0,3,35,32,69,127,132,255,28,38,66,61,51,115,83,107,189
50503110129,144,194,338,69,51,123,26,66,97,3,4,11,0,6,11,111,128,236,25,52,83,2.8,4.7,3.8,74.3,66.8,70,72.2,63.7,67.4,3,3,11,0,0,3,21,48,68,15,24,41,42,29,69,0,5,7,7,3,5,42,45,90,158,190,355,26,38,61,102,119,220,68,92,168
50503110130,118,123,239,64,28,91,13,34,41,8,6,7,4,10,15,88,73,156,25,42,68,5.8,9.7,7.6,72.9,60,66.4,68.6,54.2,61.3,9,12,17,0,0,0,12,17,27,11,17,24,26,22,47,3,0,6,0,3,11,31,28,57,121,113,234,22,27,54,85,68,155,44,66,109
50503110131,6,16,20,3,8,12,0,3,6,0,0,0,0,0,0,8,7,18,0,3,4,0,0,0,87.5,66.7,75,87.5,66.7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,8,7,0,0,0,7,14,18
50503110132,165,171,332,68,35,103,35,45,85,9,12,12,12,0,9,117,93,212,37,60,98,7.6,3.2,5.7,72,55.6,63.7,66.5,53.8,60.1,9,3,14,6,4,3,22,30,47,19,24,38,40,22,62,0,5,6,0,3,8,41,33,76,151,156,304,35,30,65,92,83,176,82,92,173
50503110133,136,138,278,71,32,109,24,43,57,4,3,3,9,9,16,105,87,187,19,45,68,8.6,8.3,8.5,77.2,59.6,68.2,70.6,54.6,62.5,4,0,7,0,0,0,11,31,41,10,13,24,29,11,43,3,0,3,5,3,10,33,19,54,111,139,252,37,19,53,64,80,149,71,67,140
50503110134,176,190,372,83,62,141,20,57,81,4,3,10,6,7,15,117,128,246,49,54,98,6,4.7,5.3,65.9,66.5,66.2,61.9,63.4,62.7,7,3,5,0,11,13,25,37,62,24,24,49,35,23,60,6,0,7,0,4,4,46,30,69,191,195,385,31,23,52,135,143,279,70,69,139
50503110135,189,192,374,83,47,134,27,54,88,13,4,21,8,7,16,133,116,252,39,66,102,5.2,7.8,6.4,72.2,61.7,66.9,68.4,56.9,62.7,6,7,14,0,4,7,33,31,64,10,22,34,59,29,89,3,0,0,3,6,3,58,35,100,191,186,382,32,33,66,124,99,224,96,103,195
50503110136,138,156,293,76,37,107,22,56,75,5,10,13,8,11,19,111,113,220,28,42,66,7.3,11.5,9.5,79.6,72,75.5,73.7,63.7,68.4,7,3,10,0,5,5,18,21,43,15,23,39,37,31,66,3,0,8,4,9,6,37,35,78,142,157,310,28,35,68,96,89,186,68,93,160
50503110201,165,164,326,74,34,111,26,62,82,3,8,8,4,3,12,108,104,206,50,51,107,5.6,4.9,5.2,64.3,63.4,63.8,60.7,60.2,60.5,10,4,12,0,0,6,13,22,30,11,16,26,42,28,71,0,3,8,4,4,10,48,35,86,170,156,318,30,20,54,103,102,204,81,77,155
50503110202,282,279,555,139,74,216,38,69,104,9,9,18,15,9,23,198,165,363,71,106,173,7.5,4.8,6.3,70.9,59.8,65.4,65.6,56.9,61.3,9,15,25,0,5,13,30,44,76,24,19,45,68,38,104,0,4,3,3,11,14,70,53,122,316,295,610,29,33,68,170,142,313,145,157,303
50503110203,100,108,209,33,22,54,15,21,28,5,4,13,4,11,14,54,56,109,38,42,84,9.3,16.1,12.7,53.5,52.3,52.9,48.5,43.9,46.2,0,3,4,0,0,0,8,13,18,3,10,19,26,9,33,0,0,0,0,10,10,26,15,39,103,106,208,10,11,23,71,70,138,38,37,74
50503110204,183,186,367,59,34,96,29,46,79,12,7,13,16,8,26,108,99,210,54,78,135,11.7,9.1,10.5,61.3,52.1,56.6,54.1,47.4,50.7,3,6,14,0,0,0,17,13,31,3,17,25,40,24,60,3,5,6,0,5,5,40,31,71,174,174,348,32,34,61,117,120,240,78,72,150
50503110205,109,113,220,33,22,56,17,28,49,4,3,7,0,9,12,60,65,122,45,45,90,5.1,9.5,7.4,54.1,54.8,54.5,51.4,49.6,50.4,5,0,5,0,3,3,3,12,18,3,9,12,17,13,36,4,0,8,4,0,5,22,18,45,119,115,230,21,19,36,90,93,187,32,32,67
