SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50605114109,0,0,0,0,16,16,0,0,0,0,9,9,0,0,0,0,10,9,0,0,0,0,3,9,13,0,0,0,5,20,14,0,0,0,3,20,10,0,4,0,0,13,5,0,3,0,0,9,3,0,0,0,0,3,57,4,10,0,43,105,0,0,0,0,5,5,0,0,0,0,11,11,4,0,0,0,3,10,5,0,4,0,0,10,16,0,0,0,9,24,15,0,5,0,0,23,3,0,0,3,0,7,5,0,0,0,0,14,0,0,0,0,0,0,58,0,13,7,28,102,0,0,0,0,20,20,0,0,0,0,16,16,9,4,0,0,11,18,13,0,4,0,5,15,28,0,4,0,11,36,31,0,7,0,7,42,17,0,3,3,0,25,15,0,3,3,0,20,6,0,0,0,0,6,112,5,16,6,71,209
50605114110,0,0,0,0,27,27,0,0,0,0,18,22,10,0,0,0,4,11,15,0,6,0,5,27,17,0,3,0,8,34,24,0,6,0,5,34,10,0,0,0,0,10,6,0,0,0,0,10,4,0,0,0,0,3,88,7,13,3,67,178,0,0,0,0,22,22,0,0,0,0,12,12,9,0,0,0,10,24,18,4,3,0,8,32,25,0,3,0,9,40,20,0,3,0,7,27,11,0,3,0,3,20,9,0,3,0,0,10,4,0,0,0,0,3,92,3,26,5,56,190,0,0,0,0,45,45,0,0,0,0,30,27,16,0,0,0,12,29,36,4,9,0,10,59,43,0,5,4,19,77,43,0,10,0,4,63,24,0,3,0,3,31,13,0,3,3,0,26,7,0,0,0,0,6,180,7,33,6,126,364
50605114111,0,0,0,0,24,24,0,0,0,0,22,22,4,0,0,0,10,16,20,0,0,0,6,32,27,5,0,0,0,35,13,0,0,0,0,17,27,0,0,0,3,27,6,0,0,0,0,11,4,0,0,0,0,4,105,6,8,0,63,179,0,0,0,0,17,17,0,0,0,0,9,9,3,0,0,0,11,11,29,0,0,0,3,36,23,0,3,0,0,29,18,0,3,0,0,20,19,0,4,0,0,27,7,0,0,0,0,6,0,0,0,0,0,0,99,0,7,9,41,160,0,0,0,0,41,41,0,0,0,0,27,27,5,0,0,0,24,29,51,3,3,0,5,61,54,7,3,0,0,59,34,0,0,0,0,39,49,0,3,0,7,51,8,0,0,4,0,16,4,0,0,0,0,4,204,6,16,7,103,341
50605114112,0,0,0,0,7,7,0,0,0,0,14,16,3,0,0,0,14,19,10,6,0,0,3,17,17,0,3,0,6,32,7,0,4,0,3,20,20,0,0,0,0,23,7,0,3,5,0,10,5,0,0,0,0,4,69,6,11,3,57,147,0,0,0,0,3,3,0,0,0,0,16,15,0,0,0,0,18,21,15,0,0,0,7,18,13,0,0,0,6,25,17,0,6,0,0,28,10,0,3,0,0,19,11,0,0,4,0,13,5,0,0,7,0,9,69,5,14,7,47,141,0,0,0,0,13,13,3,0,0,0,26,29,9,0,0,0,29,38,29,6,0,0,8,35,30,3,4,0,8,51,24,0,8,0,3,41,35,0,4,0,0,38,13,0,4,5,0,23,6,0,0,7,0,14,145,6,24,9,99,287
50605114113,0,0,0,0,15,15,0,0,0,0,11,11,0,0,0,0,13,19,17,0,0,0,6,24,21,0,5,0,4,34,16,0,6,0,6,30,27,0,3,0,0,36,13,0,4,0,0,17,4,0,0,0,0,7,107,6,16,4,54,191,0,0,0,0,19,19,0,0,0,0,10,8,3,0,0,0,11,15,18,0,0,0,0,15,29,0,3,0,8,40,22,0,4,6,3,31,24,0,6,0,0,30,11,0,3,9,0,29,0,0,0,0,0,0,107,0,11,12,51,190,0,0,0,0,35,35,5,0,0,0,21,26,5,0,0,0,19,26,32,0,0,0,10,43,52,0,9,0,10,73,41,0,13,6,6,63,53,0,3,4,0,64,31,0,4,10,0,39,4,0,0,0,0,8,221,4,35,23,106,382
50605114114,0,0,0,0,17,17,0,0,0,0,15,15,6,0,0,0,11,18,15,0,0,0,4,20,30,0,3,0,4,34,23,4,4,3,0,30,26,0,0,0,0,32,3,0,4,0,0,7,8,0,0,0,0,7,114,4,12,3,56,179,0,0,0,0,11,11,0,0,0,0,19,19,3,0,0,0,9,19,17,0,0,0,3,22,29,0,0,0,4,31,30,4,4,0,4,41,17,0,3,0,0,24,7,0,0,0,0,13,0,0,0,3,0,3,103,3,16,5,50,184,0,0,0,0,32,32,0,0,0,0,33,33,13,0,0,0,23,33,36,0,0,0,8,46,56,0,4,0,3,70,53,6,5,3,4,69,45,0,3,0,0,52,15,0,4,7,0,21,6,0,0,3,0,8,214,5,25,11,107,369
50605114115,0,0,0,0,3,3,0,0,0,0,6,8,3,0,0,0,6,10,10,0,0,0,0,13,4,0,0,0,0,8,17,0,5,0,0,20,15,0,0,5,0,21,5,0,0,0,0,6,6,0,0,0,0,4,56,0,8,3,29,100,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,7,10,11,0,0,0,0,17,8,0,0,0,3,11,19,0,0,0,5,17,10,0,0,0,0,17,6,0,0,0,0,6,0,0,0,4,0,4,52,5,5,3,25,93,0,0,0,0,12,12,0,0,0,0,13,12,7,0,0,0,12,19,22,0,0,0,7,29,13,0,0,0,3,17,33,0,5,0,0,38,30,0,0,5,0,33,7,0,0,0,0,10,6,0,0,3,0,8,112,8,5,10,55,183
50605114116,0,0,0,0,23,23,0,0,0,0,16,16,5,0,0,0,9,17,11,0,0,0,5,17,17,0,0,0,3,24,15,5,5,0,4,30,12,0,6,0,8,32,10,0,0,0,0,16,5,0,0,4,0,10,86,5,17,3,64,175,0,0,0,0,14,10,0,0,0,0,3,3,9,0,0,0,6,16,15,0,3,0,3,25,14,4,3,0,3,26,17,0,4,0,0,25,11,4,8,0,0,21,3,0,0,4,5,12,0,0,0,0,0,4,70,5,15,11,33,143,0,0,0,0,37,38,0,0,0,0,16,16,15,0,0,0,12,31,30,0,3,0,8,40,35,4,3,0,7,43,31,5,7,4,7,52,26,4,15,0,11,58,11,0,4,8,6,26,5,0,0,4,0,10,155,12,34,18,103,313
50605114117,0,0,0,0,10,10,0,0,0,0,11,11,4,0,0,0,3,6,3,0,0,0,5,9,17,0,0,0,4,20,18,0,0,0,3,30,16,0,4,0,0,25,17,0,0,0,0,14,0,0,0,0,0,4,75,5,5,5,36,124,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,5,3,14,0,0,0,3,13,12,0,0,0,3,19,21,0,4,0,3,32,17,3,3,0,3,23,10,0,0,9,0,15,0,0,0,5,0,4,76,5,4,9,26,122,0,0,0,0,12,12,0,0,0,0,12,12,4,0,0,0,3,7,17,0,0,0,9,19,27,0,4,0,5,39,47,0,4,0,4,59,30,3,5,0,0,43,23,0,0,3,0,32,3,0,0,5,0,6,148,5,20,16,58,240
50605114118,0,0,0,0,12,12,0,0,0,0,13,13,4,0,0,0,5,7,7,0,0,0,5,13,17,5,0,0,4,29,9,0,0,0,3,20,21,0,4,0,0,26,5,0,0,0,0,10,0,0,0,3,0,9,72,0,11,3,41,129,0,0,0,0,12,12,0,0,0,0,4,4,3,0,0,0,0,5,14,0,0,0,3,22,13,0,0,0,4,14,20,0,0,0,0,26,18,0,3,3,0,21,7,0,0,0,0,10,0,0,0,0,0,0,70,0,9,5,22,108,0,0,0,0,22,22,0,0,0,0,15,15,6,0,0,0,12,19,22,0,0,0,9,35,31,5,0,0,3,41,29,0,3,0,3,39,46,0,6,3,0,51,10,0,4,0,0,19,0,0,0,3,0,7,143,7,16,6,62,240
50605114119,0,0,0,0,18,18,0,0,0,0,10,10,0,0,4,0,7,12,11,0,0,0,4,12,17,0,0,0,6,26,14,0,0,0,0,16,22,0,0,0,0,31,13,0,0,3,0,18,4,0,0,0,0,5,77,0,7,5,53,145,0,0,0,0,13,13,0,0,0,0,15,15,5,0,0,0,9,10,7,3,4,0,6,17,22,0,3,0,7,34,19,0,0,0,0,21,20,0,3,3,4,30,4,0,0,6,0,10,3,0,0,0,0,4,78,5,12,4,40,144,0,0,0,0,23,23,0,0,0,0,20,20,5,0,0,0,14,23,18,3,4,0,10,33,38,0,4,0,12,60,33,0,0,0,0,38,44,0,3,3,3,55,20,0,4,4,0,26,0,0,0,0,0,6,159,9,19,7,90,290
50605114120,0,0,0,0,44,44,0,0,0,0,10,10,5,0,0,0,4,8,12,0,0,0,7,20,10,0,0,0,0,16,11,0,8,0,0,19,14,0,3,0,0,15,12,0,0,0,0,18,0,0,0,0,0,5,56,4,12,3,69,142,0,0,0,0,9,9,0,0,0,0,13,13,3,0,0,0,6,5,11,0,0,0,0,14,8,0,0,0,6,12,14,0,5,0,0,17,13,0,3,0,0,20,4,0,0,6,0,11,0,0,0,0,0,3,63,0,11,7,26,103,0,0,0,0,51,51,0,0,0,0,18,18,6,0,0,0,8,13,27,0,0,0,13,34,11,0,5,0,9,28,26,0,12,0,0,39,30,0,4,0,0,36,13,0,3,10,0,26,4,0,0,7,0,9,116,9,20,10,90,246
50605114121,0,0,0,0,10,10,0,0,0,0,7,7,8,0,0,0,9,16,28,0,0,0,3,38,9,3,5,0,6,24,4,0,3,3,6,16,17,0,0,0,0,22,16,0,0,0,0,18,0,0,0,4,0,6,89,9,13,10,43,157,0,0,0,0,14,14,0,0,0,0,8,8,8,0,0,0,8,25,25,0,0,0,8,34,14,3,3,0,4,29,8,0,3,0,0,22,16,0,0,4,0,26,8,0,0,3,0,8,0,0,0,0,0,3,87,3,15,6,50,165,0,0,0,0,22,22,0,0,0,0,17,17,19,0,0,0,24,41,53,6,0,0,14,75,24,4,10,0,10,51,18,0,11,0,8,41,39,0,7,4,0,42,17,0,4,7,0,25,5,0,0,5,0,4,175,11,29,19,95,322
50605114122,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,11,11,8,0,0,0,0,13,15,0,4,0,3,26,26,0,0,6,0,26,21,0,0,0,0,21,10,0,0,0,0,10,3,0,0,0,0,4,73,0,4,6,30,119,0,0,0,0,7,7,0,0,0,0,10,10,0,0,0,0,5,6,9,0,0,0,0,12,16,0,6,0,5,20,25,0,0,0,0,28,13,0,0,0,0,16,8,0,0,0,0,9,0,0,0,0,0,4,73,0,10,3,28,111,0,0,0,0,10,10,0,0,0,0,16,16,0,0,0,0,12,14,18,0,0,0,3,27,31,0,7,0,10,47,49,0,0,6,0,52,34,0,3,0,0,36,12,0,0,0,0,19,5,0,0,0,0,9,152,3,13,3,55,232
50605114123,0,0,0,0,14,14,0,0,0,0,10,8,5,0,0,0,6,13,7,0,0,0,0,7,16,0,0,0,4,18,14,0,0,0,0,19,5,0,3,0,0,11,3,0,0,0,0,5,4,0,0,0,0,0,61,8,8,0,41,112,0,0,0,0,7,7,0,0,0,0,5,5,7,0,0,0,4,6,9,0,0,0,0,8,15,0,4,0,0,23,10,0,0,0,5,16,5,0,0,3,0,13,9,0,0,5,0,7,0,0,0,0,0,0,52,5,5,5,21,89,0,0,0,0,22,22,5,0,0,0,15,18,4,4,0,0,11,20,17,0,0,0,0,23,31,0,0,0,5,40,25,3,0,4,4,39,17,0,3,3,0,24,10,0,0,5,0,12,4,0,0,0,0,4,116,8,9,9,60,204
50605114124,0,0,0,0,9,9,0,0,0,0,5,5,3,0,0,0,12,15,9,0,0,0,3,16,24,0,4,0,3,33,19,0,0,0,5,27,17,0,7,0,4,24,16,0,0,4,0,22,0,0,0,0,0,0,90,4,9,3,46,155,0,0,0,0,11,11,0,0,0,0,4,4,3,0,0,0,13,18,9,0,0,0,0,11,25,0,0,0,5,33,18,0,0,3,5,23,14,0,0,0,0,21,7,0,3,0,0,10,0,0,0,0,0,3,81,4,5,4,38,136,0,0,0,0,23,23,0,0,0,0,13,13,3,0,0,0,22,30,19,4,0,0,8,26,45,3,6,0,6,66,37,0,4,6,3,46,30,0,4,0,5,42,24,0,3,4,0,32,5,0,0,0,0,9,167,9,19,10,81,288
50605114125,0,0,0,0,15,15,0,0,0,0,6,6,0,0,0,0,6,7,21,3,0,0,5,32,16,0,5,0,5,25,9,0,3,0,4,18,17,0,0,0,0,18,9,0,0,0,0,11,4,0,0,0,0,4,80,6,8,3,40,132,0,0,0,0,14,14,0,0,0,0,7,7,0,0,0,0,3,10,22,0,0,0,10,37,20,0,5,0,5,28,7,0,4,6,3,23,14,0,0,8,0,23,5,0,0,3,0,10,3,0,0,5,0,4,73,3,14,11,39,147,0,0,0,0,28,28,0,0,0,0,10,10,0,0,0,0,14,14,40,0,0,0,19,68,39,0,13,0,6,51,24,0,14,4,11,40,28,0,0,5,0,43,16,0,0,7,0,24,3,0,0,5,0,8,157,6,24,14,83,288
50605114126,0,0,0,0,21,21,0,0,0,0,15,15,4,0,0,0,17,19,17,0,0,0,0,20,32,0,8,0,3,45,31,0,5,0,3,36,32,3,6,0,0,44,14,0,0,0,0,20,0,0,0,0,0,5,131,8,14,3,59,214,0,0,0,0,11,11,0,0,0,0,12,12,8,0,0,0,10,16,19,0,0,0,6,25,35,3,0,0,3,42,28,0,3,0,0,37,30,0,0,0,0,37,10,0,0,5,0,15,0,0,0,5,0,8,131,6,16,12,49,210,0,0,0,0,33,33,0,0,0,0,24,24,14,0,0,0,24,39,43,0,0,0,4,51,65,3,9,0,10,87,51,3,7,0,3,72,63,3,11,0,0,80,24,0,0,11,0,34,0,0,0,3,0,12,261,14,30,19,98,421
50605114127,0,0,0,0,7,7,0,0,0,0,15,15,4,0,0,0,8,8,10,0,0,0,5,11,20,0,0,0,0,20,22,3,0,0,8,32,18,0,4,0,0,29,8,5,4,0,4,16,0,0,0,0,0,0,83,3,8,0,49,143,0,0,0,0,57,57,0,0,0,0,11,11,3,3,0,0,7,12,15,0,3,0,6,26,23,0,0,0,0,33,22,3,3,0,0,25,18,0,8,0,4,27,7,0,3,10,0,24,4,3,0,19,0,28,91,11,21,32,89,237,0,0,0,0,67,67,0,0,0,0,26,26,5,3,0,0,12,22,29,0,3,0,12,42,43,0,0,0,3,48,43,7,4,3,11,61,34,0,13,0,7,54,18,5,4,10,6,41,4,3,0,19,0,29,180,9,34,35,133,387
50605114128,0,0,0,0,5,5,0,0,0,0,10,10,0,0,0,0,8,8,12,3,0,0,8,22,20,0,0,0,4,30,13,0,0,0,0,19,11,0,0,0,0,16,10,0,0,0,0,19,0,0,0,0,0,3,76,5,9,4,40,126,0,0,0,0,18,18,0,0,0,0,6,6,0,0,0,0,4,3,12,0,0,0,3,18,18,0,3,0,3,27,18,0,7,0,0,20,18,0,0,8,0,20,6,0,0,6,0,11,0,0,0,6,0,6,73,0,8,16,37,137,0,0,0,0,31,31,0,0,0,0,20,20,0,0,0,0,8,13,24,3,0,0,8,43,44,0,7,0,8,58,29,0,8,0,5,38,28,0,0,8,0,39,23,0,0,9,0,27,0,0,0,3,0,8,149,7,17,18,75,265
50605114129,0,0,0,0,4,4,0,0,0,0,7,7,3,0,0,0,5,10,5,0,0,0,5,13,10,3,4,0,5,21,15,0,0,0,4,21,17,0,0,0,0,17,7,0,0,3,0,15,0,0,0,0,0,4,56,8,3,7,32,113,0,0,0,0,13,13,0,0,0,0,9,9,3,0,0,0,9,8,10,0,0,0,4,14,11,0,9,0,0,21,11,0,0,0,0,17,15,0,0,4,0,19,3,0,0,3,0,9,0,0,0,5,0,3,59,4,5,10,34,120,0,0,0,0,19,19,0,0,0,0,16,16,11,0,0,0,12,20,15,0,0,0,12,33,22,5,8,0,10,46,29,0,0,0,9,37,31,0,3,4,0,35,14,3,0,5,0,24,0,0,0,6,0,6,118,11,14,16,71,232
50605114130,0,0,0,0,13,13,0,0,0,0,5,5,5,0,0,0,4,11,12,0,6,0,5,15,15,0,0,0,0,19,15,0,3,0,5,24,17,0,0,0,4,18,8,0,0,0,0,7,4,0,0,0,0,4,64,0,9,4,39,120,0,0,0,0,13,13,0,0,0,0,10,10,0,0,0,0,3,9,13,4,3,0,5,18,11,0,4,0,0,20,17,0,0,0,0,17,14,0,4,0,0,22,3,0,0,5,0,10,0,0,0,8,0,6,64,5,11,14,34,126,0,0,0,0,26,26,0,0,0,0,11,11,8,0,0,0,10,18,22,4,3,0,6,36,25,0,9,0,0,38,30,0,6,0,5,38,25,3,4,0,6,43,11,0,0,4,0,18,4,0,0,8,0,11,132,7,22,13,65,248
50605114131,0,0,0,0,14,14,0,0,0,0,6,6,8,0,0,0,12,20,15,0,7,0,7,28,36,0,9,0,7,51,16,3,6,0,6,28,13,0,5,0,0,23,15,0,0,0,0,14,0,0,0,0,0,3,109,4,17,3,50,187,0,0,0,0,15,15,0,0,0,0,8,11,10,0,0,0,9,22,22,0,0,0,9,28,30,0,9,0,7,49,25,0,9,6,0,37,13,0,6,0,0,23,15,0,0,11,0,28,0,0,0,7,0,3,110,3,31,20,50,213,0,0,0,0,31,31,0,0,0,0,19,19,18,0,0,0,28,45,40,0,6,0,9,55,66,0,16,0,13,97,40,0,11,6,3,60,30,0,3,3,3,44,26,0,0,12,0,43,0,0,0,6,0,10,218,7,43,21,101,402
50605114132,0,0,0,0,6,6,0,0,0,0,14,14,3,0,0,0,4,7,8,0,0,0,0,9,17,0,3,0,0,19,10,0,0,0,0,12,9,0,4,0,0,17,16,3,10,4,0,31,6,0,0,5,0,8,68,5,17,10,27,126,0,0,0,0,12,12,0,0,0,0,5,5,5,0,0,0,5,7,9,0,0,0,3,16,19,0,0,0,5,28,7,0,0,0,0,16,11,0,4,3,0,21,14,5,9,14,0,37,0,0,3,17,0,26,67,7,22,35,28,162,0,0,0,0,19,19,0,0,0,0,20,20,3,0,0,0,6,15,20,0,0,0,5,27,34,0,4,0,7,49,18,0,0,0,0,27,24,3,6,3,0,43,30,6,12,17,0,64,5,0,8,19,0,32,136,17,32,44,60,285
50605114133,0,0,0,0,11,11,0,0,0,0,7,7,7,0,0,0,8,14,15,0,0,0,4,12,9,0,0,0,4,19,16,0,0,0,0,17,17,0,0,0,0,17,7,0,0,0,0,7,0,0,0,0,0,0,65,0,11,0,36,106,0,0,0,0,12,12,0,0,0,0,6,6,4,0,0,0,5,14,12,0,0,0,8,21,12,0,0,0,0,21,13,0,0,0,0,19,13,0,0,0,0,10,8,0,0,8,0,15,0,0,0,0,0,0,70,4,0,8,32,118,0,0,0,0,21,21,0,0,0,0,18,18,10,0,0,0,14,27,26,0,0,0,7,39,29,0,3,0,3,39,32,0,4,0,0,33,29,0,0,0,0,29,12,0,0,8,0,17,0,0,0,0,0,0,137,0,11,8,67,223
50606114201,0,0,0,0,18,18,0,0,0,0,15,15,11,0,0,0,13,26,23,0,3,0,8,40,34,0,0,0,7,41,28,0,4,0,4,40,20,0,0,0,0,20,8,0,0,0,0,5,0,0,0,0,0,0,123,5,9,0,64,212,0,0,0,0,20,20,0,0,0,0,19,19,10,0,3,0,14,26,33,0,0,0,6,41,27,3,7,0,3,39,33,0,7,0,4,50,15,0,3,0,0,17,6,0,0,9,0,11,0,0,0,0,0,4,123,4,26,8,68,228,0,0,0,0,39,39,0,0,0,0,39,39,22,0,0,0,29,51,56,0,3,0,16,80,60,9,7,0,9,82,60,0,16,0,6,89,37,0,5,0,0,42,14,0,0,7,0,20,3,0,0,0,0,5,245,11,39,12,132,436
50606114205,0,0,0,0,21,21,0,0,0,0,14,14,9,0,0,0,19,28,9,0,0,0,17,31,16,0,10,0,9,35,14,0,12,0,0,31,14,0,0,0,0,19,14,0,0,0,0,15,0,0,0,0,0,0,81,4,20,3,88,205,0,0,0,0,12,12,0,0,0,0,6,13,10,0,3,0,10,22,12,0,0,0,10,23,15,0,7,0,4,29,19,3,4,0,0,32,8,0,0,3,0,14,9,0,0,8,0,15,0,0,0,0,0,3,80,7,19,17,50,172,0,0,0,0,33,33,0,0,0,0,27,25,19,3,0,0,32,58,25,0,0,0,29,53,32,3,12,0,14,67,38,4,13,3,8,59,26,0,0,5,0,38,26,0,0,3,0,30,6,0,0,5,0,11,164,15,45,18,135,372
50606114206,0,0,0,0,11,11,0,0,0,0,19,19,11,0,0,0,32,43,13,0,3,0,13,25,18,0,7,0,8,41,27,0,0,8,5,38,16,0,3,0,0,16,9,0,3,0,0,8,0,0,0,3,0,8,89,8,19,9,90,207,0,0,0,0,16,16,0,0,0,0,20,19,13,0,3,0,29,48,14,0,8,0,12,29,24,0,4,0,13,38,19,5,10,0,0,37,18,0,4,4,3,23,9,0,4,0,0,12,0,0,0,6,0,6,88,6,28,11,87,227,0,0,0,0,26,26,0,0,0,0,40,35,21,5,3,0,65,90,25,0,5,0,21,57,38,3,15,0,22,73,41,9,13,8,5,71,32,0,4,9,4,45,14,0,3,5,0,23,0,0,0,7,0,12,177,11,48,17,180,440
50606114207,0,0,0,0,5,5,0,0,0,0,7,7,4,0,0,0,10,16,14,0,3,0,7,13,11,0,4,0,0,15,19,0,5,0,0,21,15,0,0,0,0,21,7,0,5,0,0,10,0,0,0,0,0,0,63,0,11,3,36,117,0,0,0,0,3,3,0,0,0,0,7,7,8,0,0,0,7,15,13,0,0,0,4,23,5,0,0,0,0,11,14,0,6,0,3,26,14,0,0,0,0,13,3,0,0,3,0,8,0,0,0,0,0,0,68,3,6,9,26,106,0,0,0,0,9,9,0,0,0,0,14,14,13,0,0,0,19,30,28,0,4,0,8,38,20,0,3,0,5,27,37,0,3,4,4,48,34,0,0,3,0,31,8,0,5,3,0,13,0,0,0,3,0,5,138,3,18,10,58,224
50606114208,0,0,0,0,24,24,0,0,0,0,17,17,14,6,0,0,29,55,45,3,3,0,19,65,30,0,5,0,17,49,42,9,13,0,5,64,16,0,5,4,0,25,15,0,0,0,0,17,3,0,0,0,0,6,161,17,21,7,116,321,0,0,0,0,40,40,0,0,0,0,23,23,30,3,3,0,26,56,38,4,4,0,21,67,30,0,10,0,11,55,30,6,11,0,4,48,16,0,3,4,0,27,15,0,0,3,0,19,7,0,0,4,0,10,163,17,35,13,122,346,0,0,0,0,63,63,0,0,0,0,44,44,47,3,4,0,58,110,76,9,10,0,30,132,60,7,13,0,27,105,74,10,18,0,11,110,36,0,9,9,0,50,27,0,0,10,0,34,6,0,0,5,0,12,323,30,56,20,237,663
50606114210,0,0,0,0,15,15,0,0,0,0,6,10,0,0,0,0,12,15,9,0,0,0,0,13,26,0,0,0,0,31,17,0,0,0,3,22,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,68,3,0,0,35,104,0,0,0,0,10,10,0,0,0,0,13,13,0,0,0,0,3,7,19,0,0,0,0,17,22,0,0,0,0,22,19,0,3,0,0,20,7,0,0,0,0,11,3,0,0,0,0,5,0,0,0,0,0,5,76,0,3,6,29,116,0,0,0,0,20,20,0,0,0,0,18,18,4,0,0,0,17,18,25,0,0,0,0,28,54,0,0,0,0,54,35,0,3,4,4,46,15,0,0,0,0,20,4,0,3,0,0,8,0,0,0,0,0,0,140,4,6,5,63,222
50606114212,0,0,0,0,3,3,0,0,0,0,11,11,0,0,0,0,6,8,4,0,0,0,3,6,7,0,0,0,3,12,17,0,0,0,0,19,8,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,39,0,5,0,32,71,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,6,9,3,0,0,0,0,3,8,0,0,0,3,14,20,0,0,0,0,23,10,0,0,0,0,10,0,0,0,4,0,4,0,0,0,3,0,3,42,0,3,4,21,76,0,0,0,0,9,9,0,0,0,0,13,13,7,0,0,0,11,18,13,0,0,0,8,11,14,0,0,0,9,23,31,3,0,0,0,39,14,0,3,0,0,19,4,0,0,4,0,11,0,0,0,3,0,3,81,6,7,4,48,144
