SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50601111616,3,0,3,88,42,4,136,225,10,376
50601111617,0,0,0,73,20,0,91,148,4,242
50601111618,10,0,10,54,23,0,78,199,9,287
50601111701,3,0,3,121,18,8,141,207,18,367
50601111703,0,0,0,81,18,4,102,198,15,312
50601111704,5,0,5,38,25,0,67,141,31,240
50601111706,0,0,0,128,29,11,169,249,22,438
50601111708,14,3,15,133,26,3,168,289,42,500
50601111709,3,0,3,117,39,11,157,239,25,427
50601111710,0,0,3,58,45,5,103,212,21,338
50601111711,0,0,0,37,15,0,47,115,16,175
50601111712,4,0,4,64,26,7,96,187,21,301
50601111713,3,0,3,113,29,4,143,306,28,483
50601111714,0,0,0,96,28,4,124,270,33,433
50601111715,0,0,0,82,26,4,109,197,21,326
50601111716,6,0,6,49,22,9,75,157,18,253
50601111717,0,0,0,66,15,3,84,137,21,244
50601111718,3,0,3,58,26,0,81,161,23,272
50601111719,0,0,0,151,26,5,180,253,11,446
50601111720,6,0,12,101,28,6,128,196,24,348
50601111721,0,0,0,114,22,5,146,222,15,378
50601111722,0,0,0,147,18,13,186,222,33,444
50601111723,0,0,0,146,8,9,159,211,15,390
50601111724,0,0,0,174,28,7,210,307,53,573
50601111725,0,0,0,77,28,7,118,171,8,289
50601111726,0,0,0,96,10,3,114,222,24,364
50601130701,0,0,0,176,19,8,203,153,11,367
50601130702,0,0,0,162,22,4,191,214,11,415
50601130703,0,0,0,146,12,9,169,154,17,336
50601130704,0,0,0,131,11,3,145,213,21,381
50601130705,7,0,7,183,22,0,210,295,16,528
50601130706,0,0,0,189,22,0,212,230,30,465
50601130707,0,0,0,157,29,12,197,225,20,440
50601130708,0,0,0,94,19,0,120,158,4,281
50601130709,0,0,0,194,36,7,231,260,13,509
50601130710,0,0,0,225,53,5,287,300,18,598
50601130711,0,0,0,214,55,15,283,415,21,711
50601130712,4,0,4,155,3,0,160,175,13,345
50601130713,4,0,4,124,32,0,157,276,15,445
50601130714,0,0,0,167,33,10,197,214,11,430
50601130715,0,0,0,163,24,9,191,201,8,399
50601130716,3,0,3,146,22,5,175,181,10,369
50601130717,0,0,3,334,47,3,383,364,22,769
50601130718,0,0,0,11,9,0,20,37,3,58
50601130719,0,0,0,145,26,6,174,249,18,443
50601130801,0,0,0,79,8,0,84,156,9,243
50601130802,0,0,0,140,25,3,171,86,7,263
50601130803,0,0,0,43,8,7,47,122,3,181
50601130804,0,0,0,119,11,0,132,190,8,329
50601130805,0,0,0,82,28,0,103,239,14,358
50601130806,0,0,0,109,10,0,116,145,7,269
50601130807,0,0,0,72,5,0,81,186,5,275
50601130808,0,0,0,127,9,0,133,194,12,343
50601130809,0,0,0,95,10,7,111,152,7,267
50601130810,0,0,0,0,3,0,3,4,0,6
50601130811,0,0,0,186,25,8,215,209,8,433
50601130812,0,0,0,162,26,0,183,147,7,334
50601130813,5,0,12,59,38,5,95,222,34,361
50601130814,0,0,0,63,15,0,78,94,6,182
50601130815,0,0,0,153,11,6,169,178,28,368
50601130816,0,0,0,263,35,6,301,237,14,555
50601130817,3,0,3,184,32,5,221,246,20,482
50601130818,0,0,0,104,14,5,121,164,11,295
50601130819,0,0,0,167,19,3,189,232,18,436
50601130820,0,0,0,26,11,0,37,59,7,109
50601130821,0,0,0,230,23,7,256,233,23,514
50601130822,0,0,0,153,20,3,177,157,3,339
50601130823,0,0,0,112,24,0,137,177,4,317
50601130824,0,0,0,196,14,8,220,239,19,471
50601130825,0,0,3,161,28,9,202,168,11,389
50601130826,0,0,0,71,15,5,93,174,8,275
50601130827,0,0,0,136,9,5,155,97,0,250
50601130828,0,0,0,161,27,3,200,210,11,420
50601130829,0,0,0,3,0,0,3,0,0,5
50601130830,0,0,0,0,0,0,0,0,0,0
50601130831,0,0,0,119,14,4,130,190,8,328
50601130832,0,0,0,66,17,3,84,147,8,238
50601130833,0,0,0,82,13,0,99,111,7,222
50601130834,3,0,7,172,27,4,214,204,19,435
50601130835,0,0,0,120,18,5,146,138,10,290
50601130836,0,0,0,184,29,0,208,201,17,428
50601130837,0,0,0,132,7,3,143,116,16,272
50602111801,10,0,10,44,7,0,54,188,34,270
50602111802,0,0,0,62,6,8,79,188,26,291
50602111803,18,0,20,100,25,0,126,449,49,624
50602111804,8,0,11,93,20,3,115,340,44,496
50602111805,0,0,3,41,5,0,49,194,20,265
50602111806,0,0,0,104,24,3,131,221,21,372
50602111807,6,0,4,76,32,0,108,373,54,542
50602111808,4,0,4,75,40,0,117,230,27,373
50602111809,5,0,6,79,37,7,118,290,26,438
50602111810,8,0,8,102,45,5,152,441,63,657
50602111812,4,0,4,90,17,6,115,265,17,395
50602111813,3,0,3,112,25,3,141,239,28,399
50602111814,7,0,7,76,22,0,101,293,54,448
50602111815,0,0,0,145,23,9,180,312,20,508
50602111816,25,10,29,51,21,0,73,291,46,410
50602111818,17,0,17,104,29,6,141,468,58,669
50602111819,14,0,14,57,26,5,85,255,39,374
50602111821,10,0,15,68,18,0,83,338,35,458
50602111822,9,0,13,56,15,0,72,282,31,386
50602111823,11,0,11,74,26,0,101,348,40,484
50602111824,6,0,6,87,23,0,112,345,32,491
50602111825,24,4,26,98,40,3,141,409,37,596
50602111826,13,0,13,30,16,4,48,215,37,306
50602111827,95,3,101,48,11,3,62,329,40,434
50602111828,0,0,0,31,45,0,75,365,60,495
50602111829,4,0,6,44,40,0,88,264,19,375
50602111830,11,74,87,35,28,0,67,195,142,407
50602111831,11,0,11,66,14,0,82,259,31,367
50602111832,0,0,0,66,19,0,86,312,37,433
50602111901,5,0,5,68,12,5,88,162,20,263
50602111902,5,0,5,84,24,4,115,165,23,302
50602111903,3,0,3,39,15,0,56,185,13,257
50602111904,7,0,7,85,31,6,124,293,48,463
50602111905,0,0,0,0,0,0,0,3,0,3
50602111906,0,0,0,0,0,0,0,4,0,4
50602111907,0,0,0,49,14,0,60,165,0,228
50602111908,7,0,7,104,20,6,132,232,20,390
50602111909,3,0,3,67,22,0,88,416,99,597
50602111910,4,0,4,86,26,5,116,251,17,387
50602111911,8,0,8,120,30,3,155,314,35,499
50602111912,0,0,0,81,14,9,96,182,14,297
50602111913,6,0,6,62,20,4,82,205,12,291
50602111914,6,0,6,66,17,0,82,203,23,309
50602111915,0,0,0,67,23,6,93,202,11,305
50602111916,6,3,3,89,16,4,108,248,23,385
50602111917,5,0,7,80,15,7,102,227,29,355
50602111918,8,0,3,102,37,3,143,336,11,488
50602111919,3,0,3,63,19,0,83,269,23,377
50602111920,29,0,29,98,17,5,117,276,8,402
50602111921,4,0,5,44,15,0,62,156,12,230
50602111922,7,0,9,72,13,6,90,278,24,392
50602111923,7,0,7,54,24,7,88,246,21,349
50602111924,7,16,15,80,14,0,96,242,106,450
50602111925,3,0,3,77,22,0,102,268,24,396
50602111926,10,0,8,100,32,0,139,362,51,547
50602111927,3,0,3,48,23,0,70,217,35,320
50602111928,20,4,18,28,26,0,50,249,19,324
50602111929,10,0,10,57,8,0,67,214,24,305
50602111930,5,0,5,80,11,0,94,347,30,474
50602111931,3,0,3,77,18,0,94,287,10,395
50602111932,8,0,6,76,22,3,100,274,20,395
50602111933,9,0,8,75,14,4,98,314,21,434
50602111934,6,0,6,64,23,4,91,233,25,346
50602111935,3,0,3,115,41,7,163,444,29,636
50602111936,8,0,9,60,19,0,74,280,23,371
50602111937,5,0,9,52,17,0,67,247,28,344
50602111938,0,0,0,62,27,4,94,468,35,593
50602111939,0,0,0,28,3,0,30,223,57,309
50602111940,0,0,0,53,15,0,66,243,18,318
50602112001,0,0,0,0,0,0,0,0,0,0
50602112102,0,0,0,0,0,0,0,0,20,20
50602112301,9,0,14,74,18,0,88,149,5,236
50602112302,9,0,10,44,24,0,71,180,19,268
50602112303,7,0,7,103,34,9,140,298,18,457
50602112304,4,0,4,88,26,0,116,242,28,393
50602112305,4,0,4,64,34,0,101,162,8,272
50602112306,0,0,0,67,19,0,93,220,31,341
50602112307,20,0,20,79,28,3,110,320,34,467
50602112309,4,0,9,60,13,0,72,306,34,412
50602112311,3,0,3,110,32,6,141,354,28,532
50602112312,4,0,4,87,28,9,117,222,9,358
50602112313,12,0,10,66,27,6,99,149,14,260
50602112314,8,0,8,88,28,4,123,298,21,435
50602112315,5,0,8,93,30,0,129,303,16,443
50602112316,11,6,15,98,29,4,129,430,32,585
50602112317,0,0,0,63,26,0,91,355,6,459
50602112318,5,0,5,95,48,0,140,464,29,635
50602112319,3,0,3,52,5,3,58,237,21,315
50602112320,5,0,8,50,30,7,91,271,54,412
50602112321,3,0,5,48,12,0,58,198,16,270
50602112322,0,0,0,64,14,0,80,245,15,339
50602112323,6,0,6,88,30,5,120,276,13,415
50602112324,6,0,6,53,10,0,62,174,9,245
50602112326,0,0,0,48,21,3,74,306,25,400
50602112327,3,0,3,68,8,0,78,253,38,365
50602112328,4,3,5,63,16,0,79,328,63,472
50602112329,4,0,4,31,10,3,39,220,30,285
50602112330,0,0,0,33,7,0,40,193,15,253
50602112331,0,0,0,0,0,0,0,0,0,0
50602112332,6,0,8,104,39,0,142,362,42,548
50602112333,6,0,6,42,48,0,90,399,22,504
50602112334,0,0,0,20,18,0,39,297,17,355
50602112335,0,0,0,9,3,0,12,34,62,106
50602112336,0,0,0,58,40,0,101,372,31,496
50602112337,0,0,0,0,0,0,0,0,0,0
50602112338,0,0,0,44,15,0,63,375,44,486
50602112339,5,0,5,28,5,0,34,121,15,171
50602112340,0,0,0,33,13,0,44,177,11,236
50602112341,3,0,3,73,32,8,108,350,16,476
50602130901,6,0,5,83,11,0,99,247,26,369
50602130902,8,0,8,85,27,5,111,295,8,421
50602130903,16,0,16,67,12,0,78,235,32,350
50602130904,9,0,5,53,17,0,76,242,43,362
50602130905,6,0,9,61,24,6,85,305,41,431
50602130906,0,0,0,43,9,0,58,151,22,228
50602130907,9,0,9,119,27,0,154,324,43,516
50602130908,6,8,11,89,26,3,120,264,25,418
50602130909,3,0,3,84,26,3,114,320,50,483
50602130910,5,0,5,95,20,0,115,237,23,377
50602130911,7,3,13,53,15,0,68,217,32,317
50602130912,13,0,13,70,26,0,97,243,34,374
50602130913,6,0,6,40,15,0,56,229,22,314
50602130914,3,0,3,54,20,0,75,234,37,340
50602130915,6,0,6,32,10,0,46,205,27,280
50602130916,16,0,17,66,28,0,92,376,24,493
50602130917,10,0,8,96,17,5,114,251,34,404
50602130918,4,0,4,88,22,5,112,303,49,464
50602130919,35,6,40,18,17,0,31,154,14,200
50602130920,4,0,4,43,10,4,55,115,31,200
50602131001,8,0,8,59,22,0,82,233,27,343
50602131002,6,0,6,93,32,3,126,249,19,392
50602131003,0,0,0,110,23,0,129,248,23,409
50602131004,14,0,14,69,13,6,90,244,7,343
50602131005,11,0,11,80,40,3,124,379,47,548
50602131006,8,0,8,38,6,0,48,160,15,224
50602131007,6,0,6,48,10,0,59,178,19,251
50602131008,8,0,14,55,18,4,79,272,28,381
50602131009,8,0,8,54,25,3,80,216,18,311
50602131010,14,0,14,61,20,4,86,240,12,338
50602131011,3,0,3,58,25,4,88,221,16,325
50602131012,0,0,0,90,14,3,114,235,20,362
50602131013,8,0,8,79,28,0,114,220,25,358
50602131014,17,0,17,65,26,4,97,343,32,466
50602131015,8,0,8,76,26,0,104,197,15,309
50602131016,10,0,12,81,25,4,106,258,27,388
50602131017,6,4,10,61,16,0,81,153,14,249
50602131101,0,0,0,28,10,0,37,248,33,311
50602131102,0,0,0,36,26,0,60,302,21,382
50602131103,0,0,0,45,15,5,64,164,36,258
50602131104,9,0,9,45,17,6,62,239,28,331
50602131105,4,0,3,60,20,0,87,290,21,403
50602131106,13,0,18,79,30,3,106,303,31,440
50602131107,0,0,0,24,14,0,37,262,41,338
50602131108,3,0,10,62,15,3,79,209,18,314
50602131109,9,3,11,52,18,0,69,278,17,369
50602131110,3,0,3,60,22,0,74,202,26,305
50602131111,0,0,0,16,11,0,34,261,30,325
50602131112,7,0,10,54,9,0,62,212,19,288
50602131113,0,0,0,25,6,0,27,217,23,272
50602131114,5,0,5,87,10,9,110,221,20,352
50602131115,7,0,7,49,7,0,55,196,18,273
50602131116,9,0,9,56,12,0,72,249,17,339
50602131117,0,0,0,86,29,4,119,303,9,434
50602131118,9,0,9,70,14,0,81,297,39,420
50602131119,0,0,0,53,28,0,77,476,25,582
50602131120,11,0,8,58,31,5,94,315,18,424
50602131121,5,0,5,100,27,0,127,313,13,447
50602131122,16,0,12,91,19,4,115,378,32,527
50602131123,3,0,3,33,30,0,66,342,27,438
50602131124,5,0,9,130,37,0,168,302,34,505
50602131125,9,0,7,78,13,4,93,204,26,325
50602131126,0,0,0,0,4,0,4,26,5,29
50603112401,8,0,8,57,14,0,67,302,28,401
50603112402,0,0,0,18,3,0,17,42,3,60
50603112403,13,0,9,43,15,3,68,303,45,415
50603112404,4,0,4,89,15,4,105,470,57,636
50603112405,4,0,4,52,13,3,68,351,39,457
50603112406,0,0,0,83,16,0,109,312,39,457
50603112407,5,3,9,42,9,0,56,213,14,285
50603112408,8,0,8,46,3,0,51,237,14,300
50603112410,0,0,0,58,16,0,74,347,25,446
50603112411,9,0,9,64,26,0,90,348,48,488
50603112412,0,0,0,0,9,0,9,229,8,241
50603112413,7,0,7,35,35,4,70,212,3,291
50603112414,74,0,77,32,18,0,50,242,6,297
50603112415,11,0,9,77,58,3,137,319,16,477
50603112416,16,0,16,114,33,0,153,461,25,640
50603112417,96,199,296,4,14,0,15,261,417,688
50603112418,9,7,15,111,32,9,153,326,17,498
50603112419,7,0,7,83,21,6,104,405,56,568
50603112421,4,0,6,64,8,0,82,177,7,262
50603112422,9,0,7,66,16,5,82,308,33,425
50603112423,9,0,10,95,31,6,135,355,23,508
50603112424,6,0,3,49,19,0,73,217,6,292
50603112426,0,0,0,41,4,3,47,524,70,647
50603112427,0,0,0,14,3,0,18,53,3,72
50603112429,3,0,4,30,9,0,40,160,16,213
50603112430,9,0,9,78,28,10,112,338,42,489
50603112431,0,0,0,52,16,0,63,309,38,414
50603112432,4,0,4,32,8,0,42,422,81,550
50603112433,7,0,7,33,24,0,60,288,20,373
50603112434,25,3,29,125,25,4,150,525,28,708
50603112435,9,0,9,63,20,10,91,300,16,409
50603112436,0,0,0,67,22,0,87,295,21,402
50603112437,7,0,7,71,12,4,90,538,55,678
50603112438,33,6,37,123,32,0,152,490,39,680
50603112439,19,4,28,28,10,0,46,208,35,290
50603112440,0,0,7,49,16,5,70,161,6,244
50603112441,3,0,3,47,19,0,65,197,6,268
50603112442,82,14,93,0,11,0,11,297,31,349
50603112443,9,0,10,61,16,0,75,278,46,408
50603112444,6,0,6,63,25,0,81,309,46,440
50603112445,123,60,187,0,16,0,13,310,100,418
50603112446,0,0,0,102,41,4,146,275,22,447
50603112447,0,0,0,52,12,0,64,283,18,367
50603112501,3,0,3,52,26,0,73,179,0,258
50603112502,6,0,6,55,33,4,95,213,6,311
50603112504,6,0,6,99,57,8,157,297,16,465
50603112505,0,0,0,39,18,6,62,208,11,271
50603112506,3,0,4,67,27,7,96,295,7,399
50603112507,5,0,5,87,20,0,109,263,8,378
50603112509,0,0,0,71,31,0,105,174,8,288
50603112510,3,0,3,30,15,0,47,155,15,214
50603112511,6,0,10,61,21,4,90,238,20,346
50603112512,0,0,3,49,29,0,78,220,8,302
50603112513,0,0,3,59,29,3,91,207,15,308
50603112514,0,0,0,46,25,4,77,202,6,282
50603112515,0,0,0,78,21,4,107,202,9,319
50603112516,3,0,3,20,28,0,51,121,4,180
50603112517,0,0,0,99,60,5,161,336,17,518
50603112518,0,0,0,42,6,0,54,161,4,214
50603112519,0,0,0,112,35,0,151,308,8,471
50603112520,3,0,3,59,20,0,87,219,3,313
50603112521,0,0,0,83,6,4,98,243,8,350
50603112522,10,0,12,107,43,4,146,284,11,441
50603112524,0,0,0,46,5,0,49,165,16,230
50603112525,0,0,0,107,26,3,134,308,8,450
50603112526,0,0,0,97,48,5,149,268,18,434
50603112527,5,0,5,48,16,0,65,141,3,211
50603112528,4,0,10,41,19,0,64,142,16,216
50603112529,0,0,0,36,11,0,51,123,4,173
50603112601,0,0,0,0,0,0,0,0,4,3
50603112701,3,0,8,88,23,0,111,234,30,373
50603112702,0,0,0,72,29,0,107,216,10,332
50603112704,7,0,7,144,21,4,165,339,24,531
50603112707,3,0,3,191,42,3,236,387,20,640
50603112708,3,0,3,167,31,8,201,407,36,647
50603112714,8,0,8,87,31,0,116,322,52,492
50603112715,10,0,10,109,24,0,135,340,51,526
50603112716,0,0,0,97,13,0,114,242,13,369
50603112718,6,0,6,89,25,0,114,359,47,528
50603112719,0,0,0,80,12,0,94,231,25,342
50603112720,3,3,5,99,18,0,119,372,41,525
50603112721,6,0,8,134,17,4,157,333,32,520
50603112722,7,0,7,84,14,0,97,220,35,350
50603112723,4,0,4,41,12,0,57,183,8,253
50603112724,9,3,12,58,14,0,77,505,70,653
50603112727,6,0,6,98,14,5,112,266,21,401
50603112728,16,0,16,27,8,0,39,153,11,201
50603112729,0,0,0,83,19,3,99,190,36,325
50603112730,3,0,3,86,19,0,102,359,17,479
50603112731,0,0,0,84,17,6,105,239,27,367
50603112732,4,0,3,69,19,0,87,217,49,356
50603112734,0,0,0,36,6,0,44,153,15,205
50603112735,0,0,0,112,21,0,134,399,28,570
50603112736,10,0,9,80,10,0,93,240,50,383
50603112737,3,0,3,104,17,0,119,203,31,350
50603112739,5,0,5,122,29,4,155,344,12,508
50603112740,0,0,0,132,29,3,168,370,26,560
50603112741,14,0,14,90,28,0,118,371,46,532
50603112742,6,0,6,63,5,0,72,201,20,296
50603112743,0,0,0,67,13,3,78,166,40,288
50603112744,0,0,0,112,16,0,130,307,25,466
50603112745,0,0,0,89,26,0,116,276,24,412
50603112746,0,0,0,76,18,0,95,275,27,390
50603112747,0,0,0,4,0,0,4,0,0,3
50603112748,0,0,0,27,6,0,40,229,45,315
50603112749,0,0,0,123,19,6,144,309,18,473
50603112750,0,0,3,15,8,0,19,179,74,277
50603112751,0,0,0,39,8,0,48,247,38,332
50603112752,3,0,5,64,12,5,82,304,50,437
50603112753,3,0,3,74,18,7,91,209,18,318
50603112754,10,0,17,72,14,0,89,315,27,434
50603112801,5,0,5,42,16,10,60,127,0,188
50603112802,0,0,0,54,37,6,93,195,12,304
50603112803,5,0,6,50,12,4,69,147,4,221
50603112804,0,0,0,38,18,0,57,169,5,230
50603112805,4,0,4,54,39,0,91,179,18,298
50603112806,3,0,3,66,20,4,91,176,7,273
50603112807,4,0,9,50,18,4,73,152,11,235
50603112808,0,0,0,0,0,0,0,0,0,0
50603112809,13,3,12,104,40,8,147,340,14,504
50603112810,8,0,8,39,10,0,48,173,12,230
50603112811,7,0,7,29,13,0,45,134,7,188
50603112812,8,0,12,56,26,0,83,223,25,333
50603112813,13,0,13,88,39,6,134,315,28,473
50603112814,3,0,3,100,18,4,117,299,14,436
50603112815,3,0,6,62,39,8,103,226,14,345
50603112816,4,0,3,43,20,0,64,163,8,231
50603112818,7,0,10,124,24,0,150,370,19,537
50603112819,14,3,16,141,24,7,175,424,27,624
50603112820,7,0,7,70,22,0,98,182,23,304
50603112821,0,0,0,38,15,0,62,101,13,171
50603112822,6,0,6,56,14,0,75,226,15,314
50603112823,3,0,3,83,19,9,106,229,3,341
50603112824,8,0,12,58,30,0,87,216,8,310
50603112825,10,0,10,66,54,4,125,317,15,467
50603112826,5,0,13,81,43,4,125,275,14,420
50603112827,4,0,4,46,22,0,69,185,11,267
50603112828,0,0,0,32,17,0,50,136,4,188
50603112829,0,0,5,56,18,4,78,176,8,257
50603112830,9,0,9,82,37,3,119,290,23,440
50603112831,7,0,7,83,41,0,124,337,18,472
50603112832,5,0,9,78,46,0,129,268,17,417
50603112833,13,0,16,37,15,0,51,161,13,230
50603112834,0,0,3,85,24,4,107,191,13,315
50603112835,3,0,3,56,51,0,102,258,5,368
50603112836,8,0,6,51,19,5,80,162,5,248
50603112837,21,67,81,48,21,0,69,222,139,430
50603112901,11,0,11,108,32,7,143,299,8,456
50603112902,0,0,0,58,27,0,86,178,4,263
50603112903,0,0,0,85,47,0,129,178,10,324
50603112904,3,0,3,62,28,3,95,200,3,294
50603112905,3,0,5,55,33,3,94,164,11,263
50603112906,15,0,15,119,44,4,160,320,14,491
50603112907,15,0,15,58,14,6,72,184,23,279
50603112908,96,13,111,46,24,0,73,237,19,329
50603112909,16,0,16,101,32,6,133,255,13,404
50603112910,0,0,0,42,6,0,53,81,6,142
50603112911,4,0,4,100,28,0,127,216,10,352
50603112912,4,0,4,128,29,4,159,339,18,511
50603112913,16,0,16,162,47,6,213,349,32,592
50603112914,10,3,6,102,21,0,120,209,11,342
50603112915,11,0,13,44,40,8,94,229,10,331
50603112916,4,0,4,51,21,3,76,136,8,220
50603112917,74,0,82,86,36,3,126,419,20,572
50603112918,4,0,4,41,21,0,66,167,7,236
50603112919,0,0,0,53,15,0,68,89,0,154
50603112920,6,0,10,101,43,4,143,267,5,410
50603112921,11,0,11,72,36,0,107,264,5,377
50603112922,3,0,3,65,33,0,95,211,11,316
50603112923,14,3,15,152,38,0,193,298,16,505
50603112924,10,0,10,88,15,0,101,243,9,351
50603112925,7,0,7,169,40,5,212,380,9,601
50603112926,15,0,15,94,44,8,144,329,13,495
50603112927,9,0,9,121,42,0,172,389,29,591
50603112928,3,0,3,48,29,0,76,221,11,305
50603112929,7,0,11,57,15,0,70,207,11,285
50603112930,3,0,3,52,15,0,60,160,3,227
50603112931,5,0,5,25,25,0,52,126,6,187
50603112932,11,0,11,102,38,0,139,262,10,411
50603112933,0,0,0,19,10,0,38,85,0,124
50603113001,0,0,0,0,0,0,0,9,5,16
50603113101,8,0,8,72,29,4,97,211,11,323
50603113102,5,0,5,133,31,3,169,272,12,451
50603113103,31,0,31,57,15,0,71,192,13,274
50603113104,11,0,11,62,24,0,84,185,11,278
50603113105,3,0,3,83,26,0,109,270,5,381
50603113106,7,3,10,82,20,3,103,184,8,300
50603113107,9,0,6,86,14,0,105,182,20,308
50603113108,0,0,0,213,41,4,261,366,19,640
50603113109,9,0,9,94,47,3,145,258,9,410
50603113110,3,0,3,146,46,0,192,279,6,476
50603113111,8,0,3,66,34,0,103,155,3,262
50603113112,0,0,0,108,41,6,146,257,0,409
50603113113,14,0,14,82,33,3,118,219,8,347
50603113114,6,0,6,94,30,0,130,234,3,370
50603113115,8,0,8,95,35,5,141,220,7,368
50603113116,0,0,0,62,21,0,81,192,5,285
50603113117,4,0,4,84,28,3,116,193,6,315
50603113118,3,3,8,203,36,6,242,293,7,549
50603113119,0,0,0,120,26,3,140,211,7,365
50603113120,0,0,4,131,44,0,177,279,14,469
50603113121,11,0,11,40,7,0,47,139,10,196
50603113122,8,0,8,46,24,0,76,180,6,260
50603113123,3,0,3,90,37,0,128,279,17,426
50603113124,4,0,4,59,31,6,88,195,0,286
50603113125,5,0,5,120,58,0,182,306,11,499
50603113126,0,0,0,100,29,0,128,220,8,352
50603113127,4,0,4,111,32,7,141,235,9,385
50603113128,3,0,3,77,26,0,109,270,11,385
50603113129,9,0,9,161,30,0,186,315,7,507
50603113130,0,0,0,110,27,3,145,236,11,392
50603113131,12,0,14,104,30,4,140,318,29,489
50603113132,0,0,0,139,31,0,173,275,13,470
50603113133,4,0,4,129,30,6,164,292,8,462
50603113134,4,0,8,97,24,0,118,244,10,373
50603113135,5,3,3,57,21,4,81,169,9,257
50603113136,5,0,5,85,25,0,105,250,21,383
50603113137,0,0,0,134,44,3,185,303,17,504
50603113138,4,0,4,136,45,14,188,261,18,464
50603113139,5,0,5,97,37,0,141,219,11,370
50604113201,5,0,5,74,16,7,94,195,44,332
50604113202,3,0,3,67,15,0,82,228,17,325
50604113204,3,0,3,71,12,3,85,247,20,361
50604113205,0,0,0,102,38,0,141,366,29,532
50604113206,11,0,8,90,36,3,126,318,52,499
50604113207,4,0,4,33,15,7,52,154,9,211
50604113208,7,0,7,36,17,0,52,139,7,194
50604113209,0,0,0,0,0,0,0,0,0,0
50604113210,4,3,7,37,9,0,48,181,26,256
50604113211,4,0,4,111,16,0,125,272,28,425
50604113214,3,0,3,49,32,0,82,237,22,340
50604113215,3,0,3,44,12,3,58,164,21,248
50604113216,7,0,7,53,25,0,78,175,13,268
50604113217,0,0,0,80,27,6,115,369,36,520
50604113218,4,0,4,74,31,3,106,254,25,386
50604113219,16,0,16,76,39,6,123,318,26,460
50604113220,0,0,0,20,17,0,38,135,16,187
50604113221,0,0,0,56,18,3,76,208,37,326
50604113222,7,0,7,90,25,0,116,224,19,358
50604113225,5,0,8,85,32,7,124,260,32,415
50604113226,9,0,9,90,24,0,121,344,30,488
50604113227,6,0,6,42,8,0,51,133,18,204
50604113228,4,0,8,42,13,4,59,175,39,274
50604113229,4,0,6,60,13,0,71,186,10,267
50604113231,4,0,4,49,11,0,70,197,32,296
50604113232,4,0,4,88,18,4,111,271,20,404
50604113234,0,0,0,89,18,5,108,252,26,390
50604113235,7,0,7,63,12,3,70,197,41,309
50604113236,0,0,0,103,25,8,131,283,32,443
50604113237,5,0,5,49,8,3,59,198,15,273
50604113238,9,0,9,83,16,7,105,340,28,474
50604113239,7,0,7,67,11,0,81,235,31,348
50604113240,12,0,9,94,36,0,131,306,29,458
50604113241,0,0,0,74,14,3,92,222,26,344
50604113242,5,0,5,68,13,0,82,211,14,304
50604113243,0,0,0,32,10,3,46,131,14,192
50604113244,5,0,5,37,14,0,59,148,14,219
50604113245,0,0,0,88,17,0,107,196,25,330
50604113246,0,0,0,55,20,0,74,135,26,231
50604113247,7,0,7,66,17,0,78,195,24,297
50604113248,0,0,0,50,6,5,62,260,21,348
50604113249,3,0,3,61,17,0,78,161,33,270
50604113250,4,0,3,51,5,0,56,174,20,257
50604113251,6,0,6,74,27,3,100,237,35,371
50604113252,0,0,0,91,16,6,117,163,10,282
50604113253,0,0,0,23,0,0,25,112,18,158
50604113254,3,0,3,64,15,0,79,185,20,277
50604113255,4,0,0,94,31,4,127,228,30,387
50604113256,0,0,0,0,0,0,0,5,0,3
50604113257,0,0,3,108,24,0,136,222,22,372
50604113258,3,0,3,65,7,3,82,219,20,327
50604113301,3,0,3,99,14,5,117,159,12,287
50604113303,3,0,3,55,29,0,79,214,4,299
50604113305,0,0,0,173,24,0,202,401,19,620
50604113306,0,0,7,65,31,3,105,203,9,313
50604113307,5,0,5,54,34,3,92,225,5,324
50604113309,3,0,3,41,61,0,104,182,8,289
50604113310,0,0,8,78,48,3,128,298,14,441
50604113311,4,0,4,61,38,0,100,222,6,331
50604113312,5,0,5,59,24,0,84,253,5,344
50604113313,0,0,0,62,42,9,108,303,9,416
50604113316,7,0,6,148,33,0,178,298,29,506
50604113317,5,0,5,104,36,12,149,331,7,488
50604113322,5,0,5,76,35,5,112,326,10,446
50604113323,7,0,6,60,39,3,98,222,8,335
50604113324,5,0,5,315,54,7,379,638,44,1056
50604113325,0,0,0,149,36,6,189,254,23,463
50604113326,7,0,7,54,30,0,80,196,14,292
50604113327,0,0,0,78,35,0,117,193,13,323
50604113328,7,0,3,149,16,0,163,266,23,456
50604113329,0,0,0,81,13,0,89,169,8,269
50604113331,0,0,0,149,22,0,174,318,24,511
50604113332,0,0,0,69,29,0,95,133,12,252
50604113334,0,0,0,0,0,0,0,0,0,0
50604113335,0,0,0,0,0,0,0,0,1175,1175
50604113336,81,0,78,69,11,0,73,234,4,316
50604113337,0,0,0,71,23,0,93,210,15,321
50604113338,4,0,4,53,12,0,62,146,4,216
50604113339,4,0,4,73,24,5,98,180,15,296
50604113340,3,0,6,134,24,0,158,286,19,470
