SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50503110101,20,35,0,4,0,6,0,11,21,99,26,123,0,5,3,4,3,19,11,35,34,152,0,8,0,4,0,0,9,29,9,34,0,0,0,3,9,25,13,34,21,68,0,3,81,261
50503110102,23,53,0,0,0,3,0,6,13,64,17,75,0,0,0,3,12,37,16,41,32,115,0,0,0,0,5,4,7,27,11,32,0,9,0,9,7,9,8,25,24,53,0,4,73,215
50503110103,259,502,4,5,15,51,7,25,212,764,231,846,12,43,10,33,29,95,50,168,279,1017,0,8,8,20,5,4,50,123,65,160,0,5,19,38,42,88,66,127,125,289,6,15,670,1820
50503110104,38,77,0,5,4,23,3,19,23,78,36,130,0,14,4,8,10,32,12,58,51,185,0,0,0,0,3,13,9,30,9,40,0,0,4,7,16,41,19,49,35,87,0,6,118,352
50503110105,24,48,3,20,0,7,0,0,28,105,32,132,0,3,4,9,5,27,15,43,43,167,0,0,4,6,4,11,6,25,16,51,0,9,0,5,8,24,10,31,32,82,4,3,95,301
50503110108,28,50,5,14,7,34,5,15,39,148,53,207,8,22,4,15,8,38,22,70,72,279,0,0,0,3,0,3,11,23,13,37,0,5,4,10,10,20,18,41,28,74,6,12,134,411
50503110109,43,85,3,7,5,30,0,14,32,135,48,185,0,6,4,5,12,35,16,52,65,240,0,5,0,0,0,5,18,42,14,52,0,0,0,3,11,26,14,34,28,86,6,7,145,419
50503110110,50,107,0,3,4,18,4,8,48,178,55,214,0,6,6,21,13,31,16,59,74,270,0,9,3,4,0,0,17,42,22,54,4,5,7,11,19,48,24,62,40,117,0,0,166,488
50503110111,50,97,0,5,5,28,6,39,53,197,69,267,4,13,6,28,13,34,22,76,92,345,0,4,4,17,0,0,23,55,24,73,0,0,4,8,8,21,9,32,34,102,0,0,177,544
50503110115,35,70,0,16,4,16,3,11,33,132,39,170,0,4,4,11,12,45,13,60,57,234,0,9,3,8,4,3,11,26,19,43,5,10,0,0,17,31,18,41,36,86,3,12,135,395
50503110116,48,95,0,4,3,27,6,12,35,143,47,181,0,7,9,16,10,38,24,65,64,243,3,12,3,8,3,11,18,76,29,104,0,3,0,5,11,27,12,35,45,141,0,0,159,476
50503110117,29,58,0,0,4,20,0,0,23,102,31,123,4,9,0,4,11,39,15,51,46,175,0,3,0,6,0,0,13,28,16,38,0,0,0,8,6,17,10,22,26,61,4,0,105,301
50503110118,41,72,0,15,0,3,0,0,28,93,31,110,0,0,4,16,6,18,12,29,37,135,0,0,0,0,0,3,10,21,11,33,0,0,9,13,9,25,16,40,27,71,0,0,105,284
50503110119,23,49,0,7,0,0,0,10,14,54,15,72,0,11,0,0,8,20,8,32,28,98,0,5,0,6,0,4,8,28,12,45,0,0,0,0,8,18,8,18,18,58,0,0,70,205
50503110120,27,57,0,0,0,8,0,5,28,116,35,126,6,22,0,4,12,41,19,63,52,191,0,6,0,3,0,0,12,38,12,44,0,0,0,0,6,20,8,22,23,67,4,8,107,321
50503110121,14,26,0,0,0,0,3,7,14,49,16,56,0,0,0,0,3,12,4,17,20,76,4,17,0,16,0,0,6,17,15,45,0,0,3,5,8,18,10,26,24,72,0,5,57,171
50503110122,26,50,0,9,6,30,8,22,32,128,43,191,3,11,0,3,5,25,10,40,57,227,0,0,0,0,0,5,10,37,12,41,5,13,0,0,6,21,15,26,26,67,5,5,111,348
50503110123,32,57,0,0,6,33,4,24,35,137,54,197,0,0,3,7,18,51,17,62,68,254,3,13,4,14,0,0,11,34,15,58,0,6,0,6,9,24,15,35,31,95,5,12,136,418
50503110124,20,37,0,7,8,15,3,15,12,46,24,80,0,0,6,19,8,36,16,57,39,136,0,0,0,0,0,10,4,28,10,39,0,4,0,5,9,20,11,26,23,65,3,5,78,244
50503110125,33,74,0,0,3,20,3,6,21,83,27,109,0,8,5,12,4,11,8,36,39,145,0,0,0,3,0,3,0,8,3,17,0,3,4,10,7,15,10,20,14,34,0,3,86,249
50503110126,28,63,4,12,0,4,0,0,25,82,26,104,0,7,0,13,8,33,14,52,40,152,0,4,0,3,0,4,5,14,8,28,0,4,0,0,8,11,9,17,16,44,0,3,90,260
50503110127,37,74,0,0,0,0,0,0,9,35,9,35,0,3,0,0,0,0,0,3,14,37,0,0,0,0,0,0,12,30,12,30,0,0,7,5,9,16,15,26,25,53,0,0,75,165
50503110128,30,68,0,4,5,12,0,0,16,63,21,81,0,0,4,8,6,31,13,34,31,117,0,0,0,5,0,0,3,14,5,26,4,6,4,3,6,12,14,28,17,55,0,6,86,240
50503110129,43,83,0,0,0,6,0,3,36,148,42,152,0,3,4,8,9,34,14,43,57,192,0,0,3,7,4,10,16,42,18,53,0,0,0,4,11,29,15,32,34,93,0,4,130,368
50503110130,19,45,0,0,0,3,0,0,24,95,26,98,0,10,7,28,6,22,15,57,46,157,0,6,0,0,0,5,3,22,10,29,0,0,0,0,4,12,4,11,12,39,0,0,78,245
50503110131,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
50503110132,32,66,0,0,7,41,0,0,19,76,29,118,0,3,4,9,5,19,11,29,34,145,0,0,5,8,0,5,6,23,12,43,0,0,3,11,11,22,13,29,31,68,5,3,100,280
50503110133,20,35,0,0,4,22,0,4,17,60,21,86,0,8,9,17,10,24,18,47,35,137,0,0,0,6,5,7,8,24,13,35,0,0,4,11,3,15,9,27,25,63,3,4,81,239
50503110134,39,76,0,0,4,34,4,23,41,148,50,197,5,14,0,7,13,39,22,66,67,265,0,0,0,11,5,11,6,13,12,27,0,0,4,11,11,17,11,30,25,59,0,5,135,405
50503110135,54,104,0,6,3,7,0,7,35,143,39,162,0,6,4,13,6,24,15,42,54,203,0,0,0,0,0,7,12,35,16,40,0,0,4,9,9,15,16,29,30,68,5,5,138,378
50503110136,31,73,5,19,5,19,0,5,38,131,49,178,3,8,5,8,3,22,10,39,60,210,0,0,0,0,0,4,8,26,9,31,0,0,4,7,11,19,14,29,22,56,0,0,113,346
50503110201,39,81,0,0,0,6,0,5,15,64,21,73,6,25,0,7,10,39,18,74,35,146,0,0,4,4,4,5,4,27,10,39,5,10,0,4,13,25,16,36,25,72,0,7,105,307
50503110202,48,92,0,0,4,32,0,13,55,215,65,258,4,19,0,8,10,41,17,65,84,330,0,8,0,0,0,13,16,44,21,63,0,0,0,6,14,31,15,40,37,97,6,17,176,541
50503110203,25,50,0,0,0,5,0,18,13,42,18,66,6,16,0,0,9,21,9,32,22,95,0,7,0,11,0,7,7,20,8,46,0,0,0,7,7,14,6,19,18,56,0,0,68,206
50503110204,36,67,4,17,0,12,3,18,20,68,24,114,0,0,0,11,5,23,8,35,39,151,0,0,0,3,5,13,5,20,10,34,0,12,0,4,16,46,22,60,35,96,4,13,108,327
50503110205,27,59,0,0,9,28,0,5,16,53,18,84,0,3,0,0,8,28,8,32,29,113,0,7,4,27,0,3,0,0,10,37,3,6,0,0,3,16,8,23,19,62,0,0,74,233
50503110206,16,29,3,9,3,9,0,6,18,57,22,83,0,5,4,10,4,7,11,25,27,112,0,0,0,0,0,8,3,9,5,15,0,6,0,6,6,16,11,21,17,37,0,5,56,183
50503110207,21,43,0,0,5,19,4,9,22,73,28,107,0,0,4,13,14,33,13,48,38,144,0,0,3,7,0,0,12,24,12,38,4,13,5,11,11,25,17,47,32,79,4,7,95,278
50503110208,25,51,5,18,0,7,0,4,25,103,31,135,4,15,0,3,7,18,14,38,44,176,0,3,4,28,0,6,17,51,26,87,0,6,3,4,10,20,12,35,37,117,0,4,109,348
50503110209,30,67,0,8,3,10,0,4,13,58,19,87,0,0,3,4,4,26,12,32,34,112,0,0,0,0,0,3,4,12,7,20,0,0,0,3,5,16,7,21,17,40,0,0,79,221
50503110210,29,55,0,0,0,9,0,0,17,69,17,74,0,0,0,5,5,10,6,14,25,91,0,0,0,5,0,4,8,15,10,28,0,0,0,3,7,23,16,31,22,54,0,0,74,199
50503110211,32,69,6,11,3,13,0,0,19,79,26,103,4,13,0,0,9,33,12,42,36,155,0,0,0,10,3,13,11,35,17,52,0,0,7,10,3,16,12,21,21,72,0,4,91,291
50503110212,23,52,4,25,0,13,0,11,17,68,27,112,6,18,6,6,7,17,14,37,38,151,0,9,0,0,0,10,16,52,18,68,0,8,0,4,9,25,15,30,33,100,0,5,94,303
50503110213,34,64,0,8,9,47,4,10,33,141,47,209,0,0,8,36,5,17,16,51,67,260,0,3,3,9,0,5,10,22,15,43,0,0,0,0,10,23,7,25,22,68,3,3,116,393
50503110214,35,71,0,11,4,31,0,4,18,84,22,133,0,11,6,24,12,49,25,87,52,217,0,6,4,8,0,4,13,40,16,50,0,5,0,4,10,24,13,30,30,84,0,10,117,376
50503110215,42,79,0,0,4,11,0,3,22,81,25,92,3,7,9,17,0,0,4,28,32,123,0,0,0,0,0,0,10,27,10,27,0,0,6,6,8,15,10,24,16,51,0,0,96,258
50503110216,31,56,0,25,6,30,0,3,24,107,38,159,5,16,0,0,10,28,14,43,48,204,0,6,3,13,0,5,10,35,16,55,5,10,3,6,11,31,20,52,36,108,0,0,116,368
50503110217,37,71,4,21,0,12,0,0,23,96,31,127,0,10,0,13,4,20,10,37,43,165,0,0,0,7,0,0,9,17,10,23,0,0,4,4,13,28,14,34,28,62,0,6,108,308
50503110218,44,87,3,13,0,3,0,5,29,110,28,133,4,22,5,14,12,24,18,58,45,183,0,8,0,4,0,9,13,45,17,59,6,13,0,0,17,41,20,59,40,115,4,8,128,397
50503110219,44,89,0,8,7,18,4,13,30,107,38,143,5,21,0,9,4,8,7,38,51,185,0,0,3,12,4,11,11,31,19,46,0,4,0,6,14,33,14,35,37,90,8,15,134,378
50503110220,40,72,0,4,9,53,0,6,22,84,37,147,0,6,3,9,8,27,13,38,45,184,0,0,0,5,0,0,8,16,10,23,6,7,0,5,13,26,14,28,26,54,3,5,112,316
50503110221,18,35,0,0,9,31,0,6,14,49,15,80,4,9,0,0,4,19,9,27,24,112,0,0,3,8,0,5,12,22,10,34,0,0,0,3,11,24,11,22,23,64,0,0,68,211
50503110222,33,70,3,38,3,16,0,0,20,82,27,133,0,6,3,9,5,17,6,33,38,168,0,0,0,3,0,3,11,40,12,52,0,0,0,3,13,19,11,23,27,76,5,3,100,323
50503110401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110402,30,62,0,0,0,3,0,0,16,59,19,70,4,8,3,10,6,19,12,39,31,108,0,0,0,0,0,0,11,20,11,20,0,3,0,0,6,14,12,21,22,41,5,13,83,220
50503110403,65,126,0,12,6,32,0,3,28,87,35,133,10,29,5,20,8,29,20,81,58,212,0,0,0,4,0,6,3,13,8,21,0,0,0,0,16,31,15,34,17,51,6,4,149,402
50503110404,47,92,0,0,3,13,0,0,17,65,23,78,8,22,0,0,11,45,21,67,40,140,3,9,0,0,0,0,5,20,7,27,0,0,0,0,5,3,5,3,9,37,3,8,97,280
50503110405,47,87,0,6,4,21,0,5,30,112,33,143,3,13,6,12,9,22,15,47,48,188,0,0,0,3,0,0,12,32,9,33,0,0,4,10,18,35,18,48,35,75,8,10,129,368
50503110406,32,64,0,10,4,16,0,6,11,43,14,64,3,10,0,4,4,17,8,30,25,92,0,9,0,0,0,5,4,6,6,14,0,4,0,3,8,18,13,23,16,37,0,0,76,193
50503110407,24,55,4,14,5,26,4,22,26,95,36,155,8,32,3,21,16,59,32,108,63,260,0,0,0,4,0,0,0,8,3,11,0,7,0,3,8,23,9,35,13,45,0,4,108,369
50503110408,34,73,0,6,0,15,0,5,25,91,27,121,3,10,3,11,8,26,12,49,46,170,0,0,0,14,0,0,6,15,3,26,0,5,0,0,8,15,8,16,16,40,0,0,93,281
50503110409,44,86,4,7,7,20,0,4,14,53,22,91,4,11,0,3,8,31,14,45,34,135,0,0,0,0,0,11,4,6,10,17,5,12,0,4,15,28,14,38,24,59,4,7,102,287
50503110410,41,80,0,4,10,23,0,3,31,126,36,168,3,13,6,19,18,57,21,80,59,252,0,0,0,3,0,0,4,7,6,13,0,4,0,12,3,9,11,19,11,34,0,4,119,364
50503110411,32,62,0,6,6,33,0,0,27,110,32,150,5,29,7,25,15,42,25,90,60,246,0,8,5,9,0,0,7,34,14,51,0,0,3,6,11,20,11,19,25,74,0,0,112,379
50503110412,20,43,5,15,5,16,0,0,26,95,31,129,3,10,4,9,10,37,18,55,49,184,0,8,0,5,4,5,6,34,17,53,0,0,0,0,3,14,7,17,20,64,3,9,95,308
50503110413,34,65,0,10,5,14,4,12,22,87,27,122,0,4,4,9,13,39,19,59,50,184,0,0,0,6,0,7,14,31,13,47,0,12,0,4,16,30,18,42,36,92,0,6,118,342
50503110414,25,45,0,0,6,10,0,0,31,115,34,124,0,4,3,9,11,34,17,51,48,171,0,0,0,0,0,3,6,18,8,25,0,6,4,17,9,20,17,39,27,61,3,7,96,285
50503110415,32,60,0,11,8,40,3,13,42,185,57,247,12,38,8,23,28,94,44,154,99,401,4,18,0,7,4,4,6,15,8,50,0,7,0,4,6,22,11,31,28,80,0,0,151,535
50503110416,44,95,4,12,4,36,3,22,25,110,39,180,4,20,6,8,14,46,22,69,62,249,0,0,4,16,0,0,5,14,11,37,0,0,3,8,8,17,11,30,21,63,8,14,141,425
50503110417,26,51,0,0,9,41,0,5,27,91,36,139,3,10,4,16,18,60,27,87,59,223,0,15,0,0,0,0,11,21,12,32,0,0,0,4,4,19,6,18,18,49,3,6,101,330
50503110418,30,57,0,3,0,18,5,9,24,90,34,123,5,22,3,5,18,52,23,83,60,206,0,0,4,30,0,6,4,16,11,49,0,6,0,0,7,8,6,17,17,69,5,6,108,342
50503110419,19,40,0,7,0,0,0,3,7,47,12,56,3,15,3,4,12,38,17,60,29,112,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,7,0,8,6,12,0,0,57,168
50503110420,32,65,5,19,10,42,0,3,34,128,46,196,3,27,3,11,21,71,30,110,78,307,0,7,0,7,0,6,12,35,12,46,3,11,4,8,10,23,14,36,29,87,4,3,139,465
50503110421,43,75,3,16,4,11,3,18,24,102,38,142,0,6,9,18,15,45,19,66,54,204,0,0,0,4,3,7,13,34,14,38,0,0,0,0,11,27,15,33,27,69,4,3,120,359
50503110422,38,75,0,0,6,40,0,4,35,136,50,186,3,15,3,13,17,46,18,78,68,259,0,0,0,0,0,4,0,15,7,17,4,26,0,0,11,19,17,50,24,63,7,13,138,412
50503110423,38,78,0,5,4,34,0,0,29,107,35,150,9,20,4,18,14,43,21,78,54,230,0,0,0,3,0,0,4,13,0,12,3,8,0,0,15,35,16,42,18,53,6,13,121,371
50503110424,34,65,0,9,3,13,0,5,31,116,30,148,0,7,4,16,8,27,17,53,53,197,0,0,0,4,0,7,6,15,9,32,6,11,0,0,17,36,21,50,25,79,3,8,116,349
50503110425,28,50,3,14,6,21,0,0,9,41,19,74,9,29,0,6,3,14,15,48,29,122,0,0,0,9,3,8,3,5,7,25,0,3,0,9,0,9,8,16,17,40,0,0,71,218
50503110426,60,115,3,14,10,46,0,4,37,156,52,228,7,22,3,27,13,38,23,95,79,318,0,0,0,0,0,3,11,27,11,32,5,6,4,9,12,47,22,57,32,90,3,9,168,534
50503110501,49,96,0,8,9,25,0,10,32,113,40,157,3,23,4,26,9,26,19,70,56,227,0,5,0,0,0,0,9,27,14,28,0,0,5,14,8,13,17,29,21,60,0,0,130,380
50503110502,35,70,0,0,3,14,4,7,21,90,26,119,0,3,9,18,5,20,11,41,43,159,0,0,0,3,0,12,4,8,4,22,0,0,0,3,3,15,6,17,11,38,0,4,97,275
50503110503,18,31,0,4,3,6,0,0,20,72,22,85,0,4,0,3,5,8,3,18,30,100,0,0,0,7,0,5,3,13,7,26,0,9,0,4,7,11,6,22,16,44,0,5,60,185
50503110504,16,30,0,3,3,14,0,0,29,101,32,121,3,10,4,15,13,40,19,69,57,191,0,0,6,15,0,0,8,12,9,27,0,5,0,6,0,0,4,3,12,29,0,3,81,253
50503110505,61,131,3,9,3,24,5,10,31,114,43,161,8,53,14,50,23,71,47,166,84,330,0,0,0,0,0,0,4,3,4,3,0,0,0,0,3,6,3,6,6,13,0,3,159,475
50503110506,61,119,0,0,8,42,3,13,23,92,41,152,3,24,6,11,20,64,32,100,73,253,0,0,0,4,0,3,6,18,6,21,3,8,0,0,9,19,10,25,19,48,0,0,147,417
50503110507,55,102,0,0,11,40,0,8,43,173,55,220,3,14,15,39,24,65,39,125,95,351,0,0,0,0,0,0,7,12,7,12,0,0,4,5,7,22,12,30,17,36,4,7,164,491
50503110508,50,91,0,11,3,23,0,5,35,104,40,146,5,14,6,15,19,53,24,81,64,222,0,0,4,9,6,6,3,8,9,22,0,0,0,7,4,6,3,16,14,36,0,3,123,354
50503110509,28,62,5,18,5,35,0,3,29,124,41,180,3,5,11,22,8,19,17,49,57,231,0,0,0,0,0,0,4,5,3,8,4,12,0,4,3,6,12,23,13,31,0,3,101,322
50503110510,51,94,9,27,12,61,3,28,35,124,58,240,9,22,16,57,24,68,44,147,102,389,0,0,0,6,0,0,3,12,5,18,3,14,0,6,8,24,15,40,22,57,0,0,168,540
50503110512,26,52,0,0,4,13,0,0,25,91,24,106,6,28,13,44,16,51,31,125,61,224,0,0,0,5,0,4,0,0,3,7,3,8,0,0,4,7,3,10,3,20,0,0,95,295
50503110513,30,59,0,3,0,22,0,9,10,46,18,77,0,3,3,14,6,31,13,52,36,127,0,0,0,4,0,0,4,12,3,12,0,6,0,0,0,4,0,9,7,23,6,9,72,213
50503110514,92,175,0,4,3,15,4,16,28,109,38,146,0,17,7,33,16,39,25,93,64,238,0,0,6,8,0,0,5,22,9,31,4,10,0,3,5,12,12,23,22,53,3,0,178,468
50503110515,22,51,0,0,4,7,0,9,17,78,24,96,0,0,0,3,6,22,7,27,36,120,0,0,0,0,0,8,4,3,5,12,3,4,0,5,0,13,8,20,12,29,0,0,69,203
50503110517,111,215,3,14,8,36,0,8,22,101,39,167,10,35,8,33,13,35,32,105,71,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,5,9,0,0,183,497
50503110518,50,93,0,15,11,50,3,7,35,125,53,198,16,50,13,53,24,74,55,178,103,375,0,0,3,3,0,6,0,5,6,14,4,5,0,0,3,7,4,16,13,25,0,5,158,500
50503110519,41,83,0,11,7,37,3,23,32,125,43,194,10,36,12,37,21,71,40,142,85,336,0,0,0,0,0,0,3,6,3,6,0,3,0,0,0,9,5,10,10,22,0,0,132,434
50503110520,35,67,0,13,12,52,3,23,22,105,40,183,3,20,14,43,18,49,28,105,72,290,0,0,0,4,0,8,0,0,5,11,0,4,0,3,3,18,7,20,12,36,0,0,122,393
50503110522,59,116,0,9,8,38,0,6,39,155,53,202,8,15,5,24,16,60,31,92,83,298,0,5,0,4,3,9,14,42,20,60,0,0,5,3,10,17,9,25,31,83,5,5,171,500
50503110523,52,93,0,11,10,66,0,5,35,133,55,210,5,28,13,40,19,70,42,135,94,356,0,0,3,9,0,4,7,15,13,28,0,0,0,5,3,14,8,17,22,42,0,4,166,496
50503110524,41,82,0,5,4,11,3,13,17,69,24,94,3,7,4,5,9,22,10,30,29,128,0,0,3,8,0,10,9,19,14,34,0,0,4,7,6,13,9,20,18,53,0,0,94,260
50503110526,39,80,0,8,8,23,0,6,22,84,29,123,3,21,10,37,27,87,41,149,71,266,0,0,3,11,0,0,0,3,6,17,0,0,6,8,0,4,0,11,14,30,0,0,122,372
50503110528,94,181,3,18,7,25,7,30,26,77,37,149,4,26,19,69,28,88,51,180,92,323,0,0,3,9,0,0,9,17,8,23,0,0,3,9,7,18,10,23,19,45,0,0,207,554
50503110530,75,152,4,11,5,25,0,19,26,104,38,165,5,25,8,40,26,71,37,135,78,298,0,0,4,0,0,0,0,7,8,10,0,0,0,4,5,5,8,17,14,21,3,4,168,481
50503110531,36,70,0,8,3,19,0,6,34,133,42,171,4,5,3,17,3,16,13,40,52,203,0,8,0,9,0,5,15,35,21,57,0,0,6,9,16,32,20,44,43,95,3,6,131,382
50503110532,15,34,0,0,3,12,0,0,7,23,12,35,0,7,0,0,5,17,6,23,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,39,97
50503110533,237,450,0,8,29,137,8,32,191,685,229,861,18,67,25,76,48,144,86,277,311,1140,0,0,7,31,0,0,30,80,44,111,0,8,0,10,22,57,33,73,75,185,6,4,626,1785
50503110534,25,46,3,8,0,5,0,11,27,95,29,117,0,0,5,10,7,22,11,29,39,145,0,11,5,20,0,7,17,47,28,84,0,0,4,3,6,21,14,26,42,109,0,0,105,306
50503110536,24,48,0,3,0,6,0,8,25,102,33,120,0,0,0,8,8,19,6,24,43,144,0,0,3,9,0,0,9,23,9,31,0,0,3,6,4,7,5,10,16,39,0,0,83,236
50503110537,32,59,0,12,11,42,6,19,29,101,40,173,0,5,0,18,10,27,16,48,57,217,0,6,3,25,5,7,14,27,19,72,0,3,3,9,6,8,4,15,24,85,5,6,114,369
50503110538,32,61,4,17,5,26,3,19,21,66,27,127,0,12,4,12,14,37,23,62,49,184,3,13,0,7,0,8,8,19,11,36,0,6,0,0,3,14,5,13,17,55,0,4,101,303
50503110539,16,33,0,3,7,16,0,0,26,97,28,120,3,12,4,21,9,26,22,56,47,174,0,0,0,4,0,0,10,13,7,21,0,4,0,3,6,10,4,13,12,31,4,3,82,247
50503110540,20,36,0,4,0,0,0,4,19,64,20,73,3,13,0,4,3,14,12,35,29,103,0,0,0,3,4,11,5,15,10,29,0,0,0,9,5,6,10,11,18,40,3,9,68,190
50503110541,70,130,0,4,3,12,4,23,13,40,17,77,4,16,0,9,19,51,21,68,38,144,0,0,0,0,5,3,4,6,6,14,0,5,3,5,6,14,13,23,16,38,0,0,121,316
50503110542,58,114,0,6,8,34,3,23,20,81,36,148,10,58,8,25,10,33,33,118,66,264,0,0,0,0,0,0,5,6,5,6,0,0,0,6,3,5,6,5,8,13,0,4,130,397
50503110543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50503110544,35,64,5,19,6,37,0,7,24,95,33,150,7,35,9,25,15,42,29,99,70,246,0,0,0,0,0,3,0,4,5,11,0,3,0,8,0,4,6,15,6,26,0,0,110,347
50503110545,58,117,3,12,8,33,8,18,43,161,59,229,8,37,8,34,25,83,48,158,103,381,0,0,5,14,3,14,5,25,17,48,0,0,9,8,7,16,11,25,25,75,0,0,193,576
50503110546,35,69,5,16,5,28,0,4,24,99,31,139,6,21,6,22,12,38,23,77,59,217,0,0,0,14,0,0,0,4,4,15,0,0,0,0,5,12,5,12,10,24,0,3,101,318
50503110547,89,173,0,11,22,93,10,40,45,193,79,341,23,86,24,91,34,103,80,277,159,619,0,0,3,14,0,4,9,15,8,27,0,0,4,7,4,12,4,12,17,41,0,5,270,842
50503110548,34,72,3,6,8,34,0,8,14,50,26,97,5,16,6,22,22,79,38,110,56,212,0,0,0,3,0,3,3,14,4,12,0,9,3,3,8,10,14,20,18,40,0,0,115,330
50503110549,47,93,0,5,5,19,0,0,23,93,28,115,4,21,6,24,12,37,26,73,52,190,0,4,0,13,0,0,3,3,3,20,0,0,4,8,4,8,5,15,12,32,0,0,109,317
50503110550,27,52,0,0,4,27,0,7,24,92,29,122,11,35,8,26,10,32,21,87,53,214,0,0,0,0,0,4,0,8,3,11,0,0,0,5,4,3,5,9,8,18,0,0,81,283
50503110551,18,39,0,0,3,13,0,7,21,86,31,107,0,4,8,16,16,42,21,60,49,167,0,0,0,8,0,0,9,34,11,42,0,0,3,12,4,14,11,23,24,67,6,4,96,274
50503110552,33,62,0,0,8,25,0,4,21,80,29,103,0,18,7,23,12,24,21,66,47,170,0,0,0,3,0,0,3,12,4,11,0,0,0,0,4,7,4,7,12,20,0,0,87,249
50503110553,40,86,0,0,9,31,7,22,11,65,23,109,6,22,5,23,8,39,25,87,45,194,0,0,0,0,0,0,5,11,5,11,0,0,0,0,3,6,3,6,3,16,0,0,96,295
50503110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,4
50503110701,47,100,0,20,9,39,3,7,50,188,61,251,4,12,0,10,10,45,19,64,79,313,0,8,0,7,0,0,18,41,16,51,3,9,0,3,8,17,15,28,28,78,3,4,165,495
50503110703,42,81,0,5,3,29,0,7,13,50,24,90,0,14,4,7,10,35,11,53,32,141,0,0,0,0,0,0,0,5,3,5,0,0,0,0,6,18,5,12,12,22,0,0,87,249
50503110704,35,65,0,0,0,3,0,3,11,60,15,71,3,23,3,19,9,20,18,57,28,125,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,69,192
50503110705,43,78,3,12,7,44,0,4,12,62,25,126,3,19,5,22,13,36,23,76,50,201,0,0,0,0,0,0,4,9,4,9,0,0,0,4,6,16,10,19,8,30,0,0,101,308
50503110706,28,59,0,0,4,10,0,0,12,40,13,49,3,26,0,0,12,43,20,69,27,117,0,0,0,9,6,8,0,6,6,18,0,0,0,0,4,10,4,10,5,26,5,6,72,205
50503110707,56,123,0,0,5,19,0,19,47,167,56,208,3,24,7,10,14,42,21,72,74,281,0,4,0,4,0,4,7,21,11,35,3,5,4,12,8,23,19,43,28,74,0,0,160,472
50503110708,46,90,0,0,13,41,0,5,49,190,57,245,4,21,8,23,19,50,29,93,88,338,0,7,0,6,0,0,5,14,10,32,0,0,4,4,9,17,13,28,21,57,0,3,159,486
50503110709,82,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,3,7,5,6,91,191
