SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50503109918,0,17,0,18,0,47,0,52,0,12,3,14,0,10,0,9,0,44,4,46,0,46,0,46,0,15,0,19,0,18,0,13,3,5,0,4,0,0,0,0,0,6,0,6,6,211,8,228,0,22,0,25,4,39,0,47,0,13,0,13,0,15,0,19,3,38,7,39,0,40,0,48,4,30,0,33,0,17,0,17,0,10,0,15,0,4,0,4,0,0,0,4,15,238,13,262,0,42,0,42,10,88,3,101,0,26,3,28,0,23,0,29,3,78,10,83,0,83,0,87,4,50,0,53,0,28,0,30,3,18,0,18,0,3,0,3,0,4,0,3,19,447,18,491
50503109919,0,16,0,16,0,38,0,41,3,17,0,20,0,10,0,10,0,31,6,35,0,38,3,41,0,32,0,32,0,26,0,26,0,18,0,17,0,3,0,6,0,0,0,0,4,226,10,249,0,10,0,12,3,43,0,49,4,16,0,23,0,9,0,11,0,32,0,38,0,37,0,38,0,34,0,38,0,24,0,23,0,17,0,16,3,9,0,9,3,0,0,3,13,239,9,261,0,28,0,26,3,86,4,92,4,36,3,39,0,16,0,17,0,67,3,69,0,83,4,83,3,64,0,72,0,51,0,51,6,36,0,42,3,14,0,18,3,0,0,4,16,468,20,510
50503109920,0,0,0,0,6,20,0,23,0,3,0,3,0,5,0,5,0,11,0,11,0,7,0,10,0,16,6,15,0,5,0,5,0,5,0,11,0,5,0,5,0,0,0,0,0,93,10,101,0,7,0,7,0,23,0,23,0,9,0,9,0,10,0,10,0,12,0,16,0,13,0,13,0,18,0,18,0,13,0,17,0,5,0,5,0,0,0,0,0,0,0,0,0,109,0,112,0,7,0,7,6,42,0,48,0,14,0,14,0,16,0,16,0,33,0,30,0,21,0,19,0,34,6,36,0,22,0,27,0,11,0,13,0,9,0,9,0,0,0,0,6,204,8,216
50503109921,0,9,0,8,3,42,6,40,0,29,0,25,0,25,0,25,0,22,5,25,0,28,0,31,0,32,4,38,0,24,3,27,0,16,0,16,0,0,0,5,0,3,0,3,5,226,15,251,0,15,0,15,0,37,0,41,0,17,3,20,0,25,0,25,0,26,0,28,0,39,0,34,4,43,0,47,3,21,0,21,0,20,0,20,0,8,0,8,0,0,0,0,13,246,8,264,0,27,0,24,0,75,3,86,0,43,3,52,0,46,0,46,0,48,8,53,3,65,0,71,8,72,6,89,3,40,3,43,0,29,0,29,0,16,4,17,0,3,0,3,16,472,25,516
50503109923,0,11,0,9,0,20,6,24,0,13,0,13,0,15,6,14,0,21,0,19,0,15,0,10,0,26,3,29,0,17,0,23,0,13,0,14,0,0,0,6,0,0,0,0,10,143,13,170,0,4,0,5,0,18,0,26,0,5,0,8,0,5,0,11,0,20,0,20,0,21,0,20,0,26,3,27,3,19,0,21,4,11,0,17,5,4,0,7,0,0,0,0,9,147,13,170,0,16,0,13,0,38,0,42,0,22,5,23,0,22,6,26,0,39,0,48,0,32,3,35,4,49,3,61,3,37,3,46,3,27,0,32,3,10,0,14,0,0,0,4,18,289,28,336
50503109925,0,21,4,19,6,50,6,57,0,29,3,31,0,25,0,28,0,31,0,33,0,45,5,49,0,38,3,42,4,19,3,22,0,17,0,17,0,4,0,4,0,0,0,4,16,276,20,310,0,23,0,29,0,44,4,48,0,30,0,32,0,21,0,19,4,26,3,32,3,50,0,58,4,48,0,52,0,27,0,32,3,17,0,20,4,4,0,6,0,0,0,0,16,294,18,326,0,46,9,47,6,97,10,108,0,61,7,67,0,44,0,43,5,60,0,64,4,95,5,105,4,90,9,98,4,48,7,56,3,32,3,35,7,8,0,13,3,0,0,3,31,571,41,638
50503109929,0,18,0,22,5,26,4,37,0,20,0,29,0,21,0,18,3,38,0,45,0,33,7,44,0,29,7,35,0,32,0,35,0,21,0,23,0,12,0,7,0,0,0,4,18,256,24,300,0,19,3,18,0,33,0,34,0,6,0,13,0,13,0,16,0,40,4,41,0,38,3,44,0,26,4,35,4,23,0,29,6,26,4,27,0,5,3,9,5,0,0,5,14,231,26,269,0,35,3,38,5,59,7,73,0,34,4,45,0,36,0,39,3,74,4,84,0,74,9,85,0,54,6,64,7,53,0,66,3,43,5,48,0,14,3,24,4,5,0,8,34,486,49,569
50503109930,0,16,0,16,0,20,4,23,3,12,4,20,0,7,0,9,0,23,0,27,0,24,0,24,5,25,3,38,0,21,4,22,4,11,0,12,0,8,0,8,0,0,0,0,9,168,10,193,0,10,0,13,0,27,0,25,0,13,0,13,0,9,0,11,0,21,0,23,0,16,0,20,5,25,0,31,4,20,0,20,0,9,0,9,0,7,0,9,0,0,0,0,10,165,9,184,0,28,0,30,0,39,7,50,3,26,4,32,0,20,0,23,0,50,0,47,0,41,0,49,4,55,5,67,5,40,4,44,3,20,0,20,0,13,0,16,0,3,0,4,23,333,20,381
50503109931,0,11,4,14,6,31,6,43,0,24,0,24,0,22,0,22,0,22,4,30,0,23,0,26,0,32,4,41,0,24,0,26,0,12,0,16,0,12,0,13,0,0,0,0,12,210,18,244,0,15,0,14,5,25,0,31,0,9,0,8,0,16,0,19,0,29,4,34,4,28,4,32,0,30,0,30,6,18,0,19,0,14,3,18,4,3,0,9,0,0,0,0,14,192,10,219,0,27,5,31,8,62,8,75,0,34,0,36,0,36,0,39,0,53,7,59,4,49,3,56,0,64,4,74,7,41,0,51,4,30,4,31,6,13,0,19,0,0,0,0,26,406,28,462
50503109932,0,19,3,21,3,38,8,52,0,13,0,15,5,16,0,19,0,29,4,37,0,34,3,36,0,23,5,24,3,27,0,30,3,16,0,22,11,16,0,22,0,0,0,0,23,230,24,279,0,5,0,8,0,30,5,36,0,7,0,12,0,11,4,10,0,31,6,37,0,40,3,43,0,26,3,33,4,30,0,35,0,19,5,21,3,13,3,22,0,0,0,0,13,212,31,261,0,20,4,25,5,74,10,90,0,27,0,31,5,25,0,31,0,60,14,77,0,71,11,78,0,48,9,58,5,53,7,59,6,38,5,44,14,23,3,39,0,3,0,3,30,443,61,537
50503109933,0,13,0,16,3,18,4,30,0,20,0,23,0,18,0,20,0,16,4,18,0,34,3,41,3,20,3,21,0,10,0,17,0,12,0,14,0,0,0,0,0,0,0,0,11,172,15,197,0,15,0,15,0,22,5,33,0,7,9,17,0,11,0,14,3,24,0,25,5,24,4,29,0,23,0,27,0,12,0,15,4,14,0,13,4,0,0,4,3,0,0,3,11,167,14,194,0,32,0,33,3,46,4,58,0,27,5,38,0,26,0,33,0,41,4,47,3,62,9,73,3,42,8,52,0,25,0,30,0,25,0,30,4,6,0,7,3,0,0,3,24,338,34,395
50503109934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,7,0,7,0,32,6,41,12,48,6,72,34,38,6,73,45,135,20,202,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,4,0,5,3,8,10,42,8,55,33,79,12,125,71,48,7,127,114,193,30,333,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,6,0,11,5,14,11,76,10,96,46,136,14,194,99,81,15,203,155,323,46,534
50503109936,0,15,0,19,5,67,0,75,0,23,0,23,0,28,0,23,0,31,0,32,0,33,0,36,6,38,6,52,0,14,0,14,0,8,0,8,0,5,0,5,0,0,0,0,9,253,11,271,0,19,0,19,0,53,0,55,0,20,5,23,0,19,0,18,0,37,0,39,0,45,0,43,0,30,4,41,0,13,3,17,0,4,0,5,0,3,0,8,0,0,0,0,5,250,11,266,0,37,0,37,5,118,0,126,0,43,5,49,0,44,0,47,0,72,0,72,0,82,0,84,3,70,13,84,0,23,3,26,0,11,0,13,0,5,0,13,0,0,0,0,17,500,24,539
50503109937,0,17,0,17,0,13,0,19,0,11,0,7,5,16,3,20,0,27,3,32,0,17,0,20,0,16,4,21,0,23,0,22,0,11,3,21,5,10,0,10,0,0,0,0,14,166,17,197,0,15,0,15,0,24,0,22,0,13,3,13,0,39,0,36,0,32,4,34,0,28,3,30,3,26,4,32,0,23,0,26,6,16,0,17,5,12,0,13,4,0,0,4,16,218,12,248,0,34,0,40,0,34,3,35,0,23,3,31,0,52,3,61,3,59,5,69,3,47,3,51,3,41,4,51,0,43,0,52,3,27,3,35,5,17,0,21,4,0,0,4,28,384,29,443
50503109938,0,8,0,14,0,28,0,24,0,24,0,22,0,8,0,12,0,20,3,17,0,22,0,25,0,28,8,28,0,26,0,31,0,6,0,6,0,3,0,5,0,0,0,0,9,166,17,187,0,16,0,16,0,29,0,29,4,9,0,14,0,21,0,20,0,22,0,17,0,28,0,30,3,34,0,33,0,26,0,30,4,3,0,5,0,6,0,6,0,5,0,5,8,193,8,211,0,28,0,24,4,54,0,54,4,33,0,35,3,33,4,35,0,35,0,40,5,48,5,56,3,58,8,69,3,57,0,56,4,14,0,14,0,3,0,7,0,5,0,5,17,356,20,396
50503109939,0,14,0,11,0,24,3,23,0,12,0,12,0,12,0,16,0,11,0,12,0,13,0,13,0,13,4,19,0,18,0,17,0,9,0,9,0,4,0,5,0,0,0,0,6,125,14,137,0,8,0,7,0,23,0,26,0,10,0,12,0,6,0,6,0,17,0,17,3,20,0,22,0,28,0,26,0,10,3,14,0,7,0,7,0,6,0,8,0,0,0,3,6,131,7,147,0,19,0,20,0,41,3,46,0,22,0,27,0,16,0,22,0,33,0,32,3,33,0,38,0,37,6,46,0,25,0,31,0,12,0,14,5,8,0,12,0,0,0,3,8,254,19,286
50503109940,0,25,3,28,0,17,0,18,0,8,0,6,0,22,0,25,0,51,3,55,0,31,0,35,0,25,0,26,0,17,3,19,0,16,0,16,0,5,0,5,0,0,0,0,5,205,16,231,0,20,0,17,0,22,4,22,0,12,0,12,0,24,0,22,0,52,5,61,0,35,5,41,0,37,3,42,0,19,0,27,0,9,0,9,0,7,4,12,0,0,0,0,6,240,19,267,0,39,7,46,0,41,4,42,0,19,0,20,4,41,0,43,4,102,12,115,0,70,8,75,0,61,3,64,0,39,7,45,0,30,0,33,0,13,4,14,0,0,0,0,12,447,35,502
50503109941,0,10,0,10,8,28,7,39,0,5,0,6,0,17,0,17,0,19,0,21,0,26,3,31,0,10,3,16,0,3,0,10,0,3,0,10,0,4,0,4,0,0,0,0,10,136,16,157,0,9,0,9,0,34,0,29,0,3,0,3,0,3,0,6,0,29,3,30,0,23,0,23,0,11,0,7,0,13,0,13,0,8,0,8,0,0,0,3,0,0,0,0,4,137,7,149,0,15,0,15,8,60,5,72,0,10,0,11,0,19,6,24,0,52,0,54,0,47,6,56,0,22,4,30,0,18,0,21,0,9,0,10,0,6,0,5,0,0,0,0,13,266,26,307
50503109943,0,14,0,18,5,30,0,39,6,22,0,22,0,12,0,12,0,27,3,33,0,36,4,38,0,29,6,30,3,23,3,26,0,9,0,9,0,0,0,0,0,0,0,0,14,195,14,226,0,15,6,14,0,35,3,38,0,23,0,22,0,13,0,13,0,45,3,46,0,39,3,44,4,30,3,31,3,20,6,30,0,7,0,8,4,0,0,0,0,0,0,0,10,223,27,259,0,30,4,31,5,65,7,78,6,39,0,45,0,26,0,26,3,73,8,84,0,71,9,80,4,54,7,64,7,46,3,55,0,13,0,20,4,3,0,3,0,0,0,0,23,419,40,479
50503109944,0,35,0,35,0,40,0,43,4,28,0,30,0,19,0,19,0,40,0,42,0,30,0,32,0,45,3,47,0,14,0,14,0,11,0,10,5,9,0,11,0,0,0,0,13,268,15,290,0,15,0,19,4,42,0,40,0,20,0,26,0,27,0,23,0,49,0,52,0,57,5,58,0,40,5,41,0,9,0,13,0,11,0,18,7,9,0,20,0,0,0,0,18,285,11,308,0,54,4,58,4,78,0,83,6,46,0,52,0,40,0,38,0,94,6,97,0,84,3,88,0,86,7,94,0,27,0,28,0,23,0,28,9,19,0,31,0,0,0,0,27,555,19,600
50503109945,0,21,4,26,3,52,0,55,0,19,0,21,0,29,6,28,0,27,5,29,0,38,5,45,0,28,0,36,0,11,0,14,0,15,0,15,0,0,0,0,0,0,0,0,6,245,16,265,0,20,0,20,0,36,0,40,0,25,0,25,0,20,0,20,0,30,0,37,0,39,0,38,0,46,0,44,0,20,0,20,0,12,0,12,0,4,0,3,0,0,0,0,4,233,3,248,0,36,4,44,3,92,0,97,0,38,0,44,0,49,6,51,0,57,3,62,0,75,7,86,0,74,3,76,0,30,0,28,0,26,0,26,0,3,0,8,0,0,0,0,13,476,21,511
50503109946,0,12,0,13,3,18,0,24,0,15,0,14,3,22,0,17,0,12,0,14,0,26,3,29,0,27,0,28,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,140,13,156,0,14,0,14,0,15,0,16,0,6,0,5,0,11,0,11,0,19,0,20,0,22,0,25,0,15,3,18,0,13,0,13,0,4,0,4,0,0,0,0,0,4,0,4,7,124,9,134,0,23,0,23,3,35,0,40,0,15,0,21,3,33,0,31,4,37,0,38,0,50,4,52,0,40,3,52,0,21,0,20,0,7,0,7,0,3,0,3,0,5,0,5,7,263,17,295
50503109948,0,22,0,16,3,39,0,44,3,14,0,20,3,15,0,18,0,26,0,28,0,27,4,32,0,32,0,33,0,10,0,10,0,10,0,11,0,0,0,4,0,0,0,0,13,198,11,218,0,13,0,13,0,43,0,46,0,24,0,21,0,20,0,15,0,29,3,27,0,36,0,43,3,34,3,43,0,19,0,19,0,12,0,12,0,8,0,7,0,0,0,0,6,236,13,258,0,27,0,33,3,87,0,89,4,38,0,40,3,34,0,35,0,52,3,57,0,67,5,75,3,69,6,75,0,26,0,26,0,19,0,21,3,7,0,11,0,0,0,0,22,426,26,477
50503109949,0,23,0,20,6,48,0,57,0,29,0,29,4,26,0,26,0,43,5,49,0,42,11,52,0,50,9,54,0,17,0,19,7,11,0,18,0,8,0,10,0,0,0,0,18,296,28,342,0,26,0,30,0,61,10,69,0,32,0,35,0,20,3,23,0,48,3,53,0,57,0,64,0,52,3,55,6,33,0,40,4,17,0,21,0,6,0,10,0,0,0,0,15,363,30,400,4,50,0,53,9,110,14,130,3,60,0,66,4,43,4,49,0,93,4,96,0,102,13,118,0,100,13,111,6,49,6,59,7,38,0,43,4,12,0,18,0,0,0,3,31,655,54,742
50503109950,0,16,0,16,5,14,0,15,0,7,0,3,0,12,0,12,0,34,0,40,0,22,0,23,0,22,0,21,0,21,0,24,0,14,0,14,0,4,0,6,0,0,0,3,6,159,6,179,0,15,0,15,0,12,0,12,0,5,0,5,0,22,0,23,0,40,0,45,3,14,0,21,0,19,0,22,0,27,3,34,0,26,0,29,0,10,0,15,0,0,0,0,13,202,7,217,0,27,0,27,5,25,0,29,0,9,0,14,0,31,0,32,5,82,3,88,6,41,0,45,0,42,0,43,4,47,3,55,0,37,0,36,4,18,0,22,0,0,0,3,23,361,18,397
50503109952,0,12,0,14,0,36,0,34,3,10,0,18,0,19,4,21,0,24,8,29,0,24,0,27,0,43,6,51,0,15,0,16,0,12,0,12,0,4,0,3,0,0,0,0,12,203,15,223,0,13,0,12,3,34,0,32,0,16,0,23,0,15,0,15,0,23,0,24,6,34,0,36,0,30,0,30,0,21,3,20,0,17,0,17,4,4,0,6,4,3,0,8,12,203,6,224,0,24,0,26,5,65,0,72,3,32,0,32,0,34,3,38,0,42,11,55,6,58,0,63,0,74,6,82,0,34,7,40,0,30,0,30,5,3,0,11,4,3,0,8,22,398,22,448
50503109953,0,18,0,16,5,42,4,48,0,16,5,23,0,19,0,20,0,31,0,31,0,27,0,33,0,23,4,32,0,13,0,13,0,8,0,9,0,0,0,7,0,0,0,0,9,205,7,226,0,16,3,17,0,37,0,44,0,18,0,19,0,6,0,10,4,21,0,22,0,41,0,42,3,18,6,26,0,15,0,15,0,11,0,15,5,6,0,6,0,0,0,0,16,204,6,225,0,35,3,36,8,81,4,89,0,38,0,44,4,27,0,30,4,50,0,54,0,71,0,73,4,46,6,55,0,34,0,34,0,21,0,21,6,4,0,13,0,6,0,6,26,415,22,457
50503109954,0,27,0,27,8,52,3,58,0,17,0,14,0,16,0,15,0,44,5,51,0,23,3,28,0,29,0,29,0,19,0,18,0,10,0,16,0,0,0,0,0,0,0,0,13,237,11,261,0,20,0,17,0,38,0,35,0,15,0,19,0,14,0,14,0,42,0,45,0,34,0,36,0,34,0,33,4,20,0,22,0,15,0,15,0,0,0,3,0,0,0,0,8,223,9,238,0,45,0,45,8,83,4,94,0,34,0,36,0,29,0,30,0,86,9,89,4,61,3,64,0,57,5,66,3,38,0,42,0,27,0,30,0,4,0,0,0,0,0,0,18,466,20,498
50503109955,0,11,0,13,0,50,0,54,0,13,0,13,0,13,0,15,0,20,0,26,0,37,0,38,0,30,3,31,0,12,0,12,0,6,0,12,0,0,0,0,0,0,0,0,3,204,11,220,0,18,0,15,0,49,3,53,0,21,0,18,0,15,0,13,0,24,0,21,0,52,0,51,0,23,0,27,3,13,0,17,0,10,0,7,0,0,0,0,0,0,0,0,8,209,10,229,0,28,0,28,4,98,3,105,0,31,0,38,0,26,0,29,0,45,3,50,0,89,0,89,0,54,3,56,3,27,0,31,0,17,0,18,0,0,0,0,0,0,0,0,10,413,17,441
50503109956,0,16,0,16,4,24,0,29,0,12,0,12,0,14,0,14,0,35,4,39,0,33,3,37,0,20,0,22,0,10,0,9,0,8,0,11,0,6,0,6,0,0,0,0,11,176,13,194,0,34,0,34,0,23,0,23,0,16,0,11,0,16,0,18,0,47,3,50,0,30,0,36,3,17,0,20,0,27,0,31,0,16,0,20,0,3,0,4,0,0,0,0,11,230,6,249,0,49,0,49,4,51,0,56,0,25,0,29,0,30,0,30,0,82,5,90,0,62,5,66,3,32,4,45,0,38,0,39,0,24,0,28,0,10,0,11,0,0,0,0,16,406,19,439
50503109957,0,24,0,25,4,37,0,45,0,15,0,15,0,19,0,19,0,36,0,40,0,40,6,40,0,28,3,29,0,6,0,9,0,10,0,13,0,6,0,6,0,0,0,0,10,225,14,245,0,18,0,18,5,46,3,50,0,22,0,16,0,20,0,18,0,50,7,55,0,47,0,49,0,34,0,34,0,20,0,21,0,11,0,12,0,0,0,0,0,0,0,0,10,264,11,291,0,45,0,48,9,83,0,92,0,39,0,38,0,37,0,37,0,91,3,95,0,86,5,92,0,57,3,64,4,32,0,28,4,21,0,25,0,6,0,4,5,0,0,4,19,487,23,535
50503109958,0,14,0,12,0,22,3,25,0,6,0,7,0,12,0,12,0,22,3,25,0,20,3,20,0,9,0,9,0,12,0,12,0,0,0,0,0,3,0,3,0,0,0,0,8,115,14,133,0,9,0,8,0,19,3,20,0,10,0,12,0,11,0,11,0,22,0,25,0,27,0,30,0,18,0,20,0,9,0,16,0,4,0,4,0,0,0,0,0,0,0,0,4,128,9,146,0,21,0,19,0,37,3,42,0,16,0,22,0,18,0,17,0,44,6,51,0,49,0,50,0,30,0,29,6,23,0,30,0,3,0,3,0,3,0,3,0,0,0,0,9,243,25,275
50503109959,0,21,0,18,0,39,0,39,5,6,0,14,0,3,0,8,0,19,0,17,0,26,5,29,0,19,0,19,0,15,0,15,0,7,0,7,0,0,0,3,0,0,0,0,7,147,4,159,0,19,0,17,0,26,4,29,0,17,0,17,0,7,0,7,0,18,0,27,0,31,0,31,0,14,0,17,0,6,0,6,0,12,0,12,0,0,0,0,0,0,0,4,4,148,6,161,3,32,0,39,0,62,4,61,5,24,0,24,3,13,0,18,3,39,0,45,0,56,5,56,0,30,0,34,0,18,0,22,0,17,0,17,0,3,0,3,0,0,0,5,15,293,12,317
50503109960,0,7,0,7,0,45,6,48,0,20,0,18,5,12,0,11,0,26,0,31,0,24,0,26,0,28,0,28,5,30,3,36,3,13,0,11,0,11,0,11,0,4,0,4,11,211,11,236,0,10,0,9,0,18,3,22,0,22,0,21,6,19,0,19,0,29,0,30,0,32,0,27,0,26,0,27,0,31,0,29,0,18,0,19,0,13,0,13,0,0,0,0,7,206,12,227,0,20,0,20,5,63,9,73,0,38,0,41,4,29,0,35,0,54,4,58,0,55,4,54,0,59,0,62,5,57,5,62,5,29,0,29,0,23,0,23,0,6,0,3,18,423,27,465
50503109961,0,16,0,19,0,37,0,42,0,13,0,13,0,12,0,12,0,36,0,41,0,28,0,33,0,20,4,21,0,9,0,9,5,11,0,9,0,0,0,4,0,0,0,0,9,186,10,209,0,23,0,27,0,46,0,48,0,12,0,12,0,17,0,21,0,50,0,52,0,36,0,32,4,28,0,29,5,14,0,20,0,6,0,4,0,5,0,7,0,0,0,0,9,233,3,247,0,40,3,49,4,82,0,88,0,22,0,22,0,28,0,29,0,87,4,93,0,61,3,69,0,42,7,47,5,26,0,29,3,15,0,14,3,6,0,12,0,0,0,0,17,422,14,456
50503109962,0,15,0,13,0,8,0,8,3,4,0,5,0,18,0,17,0,27,0,31,0,17,0,18,0,19,0,21,0,10,5,9,0,4,0,5,0,0,0,0,0,0,0,0,5,124,7,141,0,17,0,16,0,23,0,23,0,11,0,12,0,11,0,13,0,35,4,36,0,25,5,27,0,17,3,20,0,12,0,15,0,6,0,7,0,0,0,0,0,0,0,0,3,159,15,171,0,29,0,33,0,29,0,29,3,17,4,23,0,29,4,32,0,64,0,64,0,36,4,43,3,40,3,43,0,22,5,28,3,14,0,15,0,3,0,3,0,0,0,0,11,281,26,313
50503109963,0,10,0,10,3,35,0,39,0,19,0,24,0,18,0,18,0,20,0,26,0,22,0,22,0,33,3,38,3,19,0,22,0,7,0,13,0,4,0,3,0,0,0,0,9,191,8,213,0,11,0,8,0,25,0,24,0,17,0,15,0,11,0,11,0,24,5,25,0,29,0,30,0,31,0,30,3,15,0,17,0,15,0,15,0,6,3,8,0,0,0,0,11,172,5,191,0,17,0,20,0,56,0,66,3,37,0,40,0,28,0,28,0,48,3,48,0,48,0,50,3,63,3,70,4,31,0,38,0,22,0,21,3,6,4,12,0,0,0,3,21,363,17,401
50503109964,0,13,0,13,5,13,4,21,0,0,0,3,0,7,0,7,0,31,5,31,0,14,0,17,0,12,5,19,0,11,0,11,0,6,0,6,0,0,0,3,0,0,0,0,4,117,7,135,0,7,0,11,0,17,0,20,0,6,0,8,3,12,0,21,0,21,3,29,0,24,0,19,0,12,0,16,0,13,3,12,4,4,0,8,3,3,0,8,0,0,0,0,9,130,14,153,0,19,0,22,4,33,7,40,0,7,0,11,3,25,0,30,0,52,3,65,0,37,0,40,0,29,4,38,0,24,3,25,4,13,0,13,3,7,0,10,0,0,0,0,14,249,26,289
50503109965,0,9,4,12,3,35,3,40,0,17,0,15,0,20,0,21,0,18,0,15,0,31,5,32,0,26,0,24,0,13,0,15,0,12,0,12,0,3,0,3,0,0,0,0,3,173,10,186,0,8,3,4,0,26,3,29,0,13,0,14,0,11,0,11,0,8,3,13,0,28,0,28,0,28,0,25,0,10,0,10,0,10,0,8,0,0,0,0,0,0,0,0,4,144,5,159,0,12,4,22,3,58,9,67,5,28,0,29,0,29,0,32,0,22,3,27,0,56,0,61,0,52,0,56,0,26,0,27,0,22,0,21,0,6,0,6,0,0,0,0,6,320,20,347
