SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
504021049,19,62,34,139,9,8,10,283,34,71,59,135,3,3,15,331,25,49,55,152,3,14,22,320,14,53,42,99,3,12,37,252,100,284,213,723,39,44,107,1512,0,0,0,0,0,0,13,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,20,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,0,0,0,0,30,30,0,0,0,0,0,0,21,24,0,0,0,0,0,0,137,135,0,0,0,16,6,0,23,50,0,14,9,43,5,0,12,79,8,40,21,146,3,0,28,248,19,59,33,145,9,7,37,315,34,75,67,140,3,3,43,363,25,54,55,152,3,14,54,350,14,50,42,99,3,12,59,270,100,294,213,738,39,47,253,1680
504021050,127,299,103,148,8,14,25,713,195,288,133,191,9,21,27,856,152,214,149,185,9,31,31,773,140,267,222,198,12,48,95,981,681,1267,679,907,71,116,194,3903,0,0,0,0,0,0,14,14,0,0,0,0,0,0,10,8,0,0,0,5,0,0,20,26,0,0,0,0,0,0,33,37,0,0,0,0,0,0,47,44,0,0,0,0,0,0,38,43,0,4,0,0,0,0,62,62,0,6,0,7,0,0,218,240,0,0,3,20,21,4,20,70,7,46,18,53,8,0,18,145,65,147,52,116,7,0,33,423,124,299,102,149,8,14,57,755,195,293,138,192,9,21,69,914,154,220,154,189,9,31,67,827,139,271,222,203,12,48,156,1051,685,1281,688,925,71,116,411,4179
504021051,64,137,74,159,13,11,14,471,56,101,92,163,11,12,15,444,42,82,88,169,3,23,20,427,49,99,124,195,10,34,78,586,253,573,471,1011,81,104,159,2645,0,0,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,0,0,0,0,33,36,0,0,0,0,0,0,35,36,0,0,0,0,0,0,30,34,0,0,0,0,0,0,32,32,0,0,0,0,0,0,35,35,0,0,0,0,0,0,195,194,0,0,7,25,17,4,13,60,6,37,27,81,16,13,16,188,40,121,72,237,20,10,55,553,64,138,74,162,11,18,59,518,56,104,95,168,7,12,44,483,42,86,82,169,3,23,60,465,49,99,124,200,10,34,111,625,255,582,483,1039,81,103,358,2896
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,137,289,187,431,26,39,40,1151,133,361,247,498,29,45,46,1358,147,241,263,475,12,59,70,1261,125,300,302,453,16,72,152,1424,611,1445,1128,2470,170,252,361,6438,0,0,0,0,0,0,19,19,0,0,0,0,0,0,14,14,0,0,0,6,0,0,64,75,0,0,0,0,0,0,73,74,0,0,0,4,0,0,84,85,0,0,0,0,0,0,87,91,0,0,0,0,0,0,95,95,0,3,4,8,0,0,438,460,0,0,3,64,39,3,35,149,8,54,35,143,30,4,27,297,62,204,100,425,22,22,91,931,140,289,193,444,21,39,117,1239,133,365,252,515,31,50,126,1464,147,245,263,481,12,59,155,1362,127,298,306,459,16,72,245,1532,615,1458,1147,2516,175,258,801,6974
504021054,87,240,165,377,25,26,45,963,77,195,177,364,22,45,56,939,94,131,157,332,17,44,66,838,67,178,210,417,22,51,289,1229,395,1032,865,2160,205,191,532,5375,0,0,0,0,0,0,29,27,0,0,0,0,0,0,37,37,0,0,0,0,0,0,98,98,0,0,0,0,0,0,91,95,0,0,0,0,0,0,89,90,0,0,0,0,0,0,78,79,0,7,0,6,0,0,117,121,0,5,0,7,0,0,528,548,0,0,4,56,42,5,40,145,0,51,32,203,50,10,51,404,65,243,130,473,43,12,150,1115,93,242,176,388,25,25,142,1096,77,201,188,374,22,46,149,1058,94,133,164,345,12,43,146,944,67,178,217,425,22,51,409,1375,399,1057,905,2261,225,195,1084,6134
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
504031056,114,369,245,485,46,37,78,1378,103,286,226,534,25,79,55,1304,102,243,286,607,24,91,96,1454,74,192,161,351,19,38,140,979,537,1652,1222,2873,249,305,519,7356,0,0,0,0,0,0,37,38,0,0,0,0,0,0,26,26,0,0,0,0,0,0,87,87,0,0,0,0,0,0,72,74,0,0,0,3,0,0,80,86,0,0,0,3,0,0,68,71,0,0,3,0,0,0,78,85,0,0,6,3,0,6,453,471,0,0,3,81,39,11,62,194,23,163,74,239,57,21,64,648,131,397,231,598,42,30,176,1609,114,378,245,499,46,37,158,1475,103,289,236,536,30,79,140,1405,103,246,285,624,27,99,165,1546,74,192,162,350,19,44,218,1063,544,1663,1237,2935,259,317,980,7934
504031057,304,685,404,668,51,61,103,2279,111,327,263,510,34,55,86,1382,52,186,200,429,18,46,82,1014,46,135,129,307,13,47,141,819,799,2197,1472,2973,285,289,601,8615,0,0,0,0,0,0,38,38,0,0,0,0,0,0,45,45,0,0,0,0,0,0,155,154,0,0,0,0,0,0,116,120,0,0,0,4,0,0,74,80,0,0,0,0,0,0,81,84,0,0,0,3,0,0,58,69,0,6,5,10,0,0,566,589,0,3,9,87,67,15,71,238,22,176,90,272,46,12,89,709,269,698,391,749,67,51,284,2502,306,687,413,683,51,58,224,2428,113,325,272,528,37,55,170,1492,58,187,199,444,18,48,166,1111,46,140,138,316,13,51,203,899,806,2210,1510,3073,293,295,1195,9379
504031058,26,74,57,208,11,12,15,404,18,82,82,241,10,15,22,471,25,50,78,174,15,12,26,381,15,48,48,150,0,11,53,327,111,376,342,1138,98,64,161,2295,0,0,0,0,0,0,23,23,0,0,0,0,0,0,27,30,0,0,0,0,0,0,55,51,0,0,0,0,0,0,36,45,0,0,0,0,0,0,68,73,0,0,0,6,0,0,44,49,0,0,0,0,0,0,34,36,0,0,0,8,0,0,280,295,0,0,0,32,28,3,27,94,0,55,21,90,25,0,34,229,26,74,51,262,17,7,73,504,26,71,61,212,11,10,51,451,18,81,87,241,10,17,96,548,25,50,82,178,15,12,79,436,15,49,48,155,0,11,90,368,111,380,351,1164,98,68,452,2627
504031060,18,63,28,82,7,4,7,219,45,76,70,152,6,14,18,369,32,58,60,119,7,16,23,314,22,55,57,69,0,13,32,246,136,302,254,524,40,48,83,1384,0,0,0,0,0,0,12,12,0,0,0,0,0,0,6,6,0,0,0,0,0,0,11,11,0,0,0,0,0,0,23,23,0,0,0,0,0,0,36,36,0,0,0,0,0,0,27,27,0,0,0,0,0,0,26,23,0,0,0,0,0,0,141,146,0,0,3,16,8,3,10,37,4,15,10,24,5,3,9,81,16,32,24,55,9,0,15,142,18,63,32,87,7,4,28,247,47,78,67,155,10,14,57,419,32,58,65,119,7,16,46,342,22,59,55,69,0,13,56,272,134,303,256,528,44,50,226,1546
504031061,110,215,84,201,13,12,29,667,63,108,86,152,13,13,21,453,28,81,67,152,8,22,17,368,35,74,79,133,4,22,39,386,305,750,408,912,57,89,128,2656,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,12,0,0,0,0,0,0,34,33,0,0,0,0,0,0,38,38,0,0,0,0,0,0,25,25,0,0,0,0,0,0,28,29,0,0,0,0,0,0,31,27,0,3,0,3,0,0,164,168,0,0,0,21,9,9,12,43,0,29,15,49,5,5,13,122,69,243,80,226,9,9,50,685,110,219,84,206,13,12,68,709,63,106,86,154,13,13,41,484,28,81,66,156,8,22,41,406,35,74,79,137,4,22,64,421,306,760,415,938,63,89,298,2865
504031062,218,437,277,382,24,31,51,1427,96,219,173,317,21,40,43,899,56,129,121,250,19,34,49,655,31,85,78,208,9,30,88,522,572,1408,889,1757,165,176,327,5299,0,0,0,0,0,0,28,31,0,0,0,0,0,0,40,40,0,0,0,0,0,0,91,92,0,0,0,0,0,0,70,70,0,0,0,0,0,0,77,84,0,0,0,5,0,0,46,44,0,0,0,0,0,0,62,62,0,0,0,3,0,0,417,417,0,0,0,55,33,10,45,151,10,95,47,119,32,9,72,377,161,444,205,482,38,18,145,1505,219,443,281,390,26,31,123,1519,96,219,177,330,21,40,125,1005,56,128,121,255,17,34,99,712,31,81,75,209,9,32,151,595,576,1415,903,1844,171,178,764,5848
504031063,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,12
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,56,89,74,164,18,10,29,441,40,95,85,167,10,22,20,442,26,58,80,180,10,21,27,404,24,59,76,149,9,24,60,408,206,437,404,937,70,102,170,2322,0,0,0,0,0,0,16,16,0,0,0,0,0,0,20,20,0,0,0,0,0,0,37,37,0,0,0,0,0,0,34,34,0,0,0,0,0,0,39,41,0,0,0,0,0,0,31,31,0,0,0,0,0,0,53,51,0,0,0,3,0,0,219,223,0,0,0,28,12,0,21,61,8,25,13,75,13,9,20,173,47,114,73,196,9,7,60,502,56,94,74,166,18,10,64,489,40,95,85,171,10,22,62,483,26,58,87,180,10,28,56,442,24,61,83,155,9,24,119,467,206,442,409,973,75,104,400,2611
504031066,154,252,166,285,23,20,43,947,101,225,160,277,17,26,50,854,88,141,131,242,8,46,60,720,63,157,131,243,21,40,379,1033,523,1142,808,1626,181,162,597,5044,0,0,0,0,0,0,27,28,0,0,0,0,0,0,68,74,0,0,0,0,0,0,122,122,0,0,0,0,0,0,111,111,0,0,0,0,0,0,111,118,0,0,0,3,0,0,89,90,0,0,0,0,0,0,109,112,0,3,4,4,3,0,631,644,0,0,8,47,18,0,37,114,3,44,58,172,61,9,92,439,117,317,158,393,43,26,166,1219,154,258,171,296,28,20,158,1080,99,225,172,281,17,31,168,997,95,146,141,252,13,46,155,837,63,156,135,247,20,38,487,1150,531,1151,841,1686,200,167,1262,5843
504031067,71,109,99,240,16,21,30,575,37,108,117,239,8,32,29,565,31,63,100,201,5,25,26,450,17,43,54,118,4,24,46,304,190,481,452,1219,109,119,171,2732,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,49,49,0,0,0,0,0,0,27,28,0,0,0,3,0,0,33,40,0,0,0,0,0,0,23,27,0,0,0,0,0,0,31,33,0,0,0,4,0,0,185,192,0,0,0,31,30,8,16,84,8,31,19,105,21,3,23,207,31,131,71,305,24,13,76,645,71,111,107,252,13,21,54,623,37,111,122,245,11,31,66,624,31,67,103,202,5,25,53,479,17,43,59,121,4,24,78,341,190,487,467,1269,112,118,364,3009
504031068,134,306,251,436,26,38,63,1258,135,268,237,388,19,41,48,1138,112,156,201,318,9,34,38,874,74,152,153,247,9,26,80,737,535,1152,1066,2017,158,174,293,5401,0,0,0,0,0,0,16,16,0,0,0,0,0,0,15,15,0,0,0,0,0,0,56,59,0,3,0,0,0,0,79,81,0,0,0,0,0,0,74,73,0,0,0,0,0,0,43,48,0,0,0,0,0,0,32,32,0,4,0,4,0,0,309,322,0,0,3,67,38,4,33,147,11,62,49,151,25,9,24,333,72,211,177,446,37,19,95,1062,138,309,256,444,26,39,138,1354,136,270,239,408,19,41,123,1230,111,163,205,323,9,34,83,931,74,150,153,247,9,26,114,774,538,1162,1084,2085,166,176,610,5827
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,247,563,419,645,22,54,80,2026,112,249,285,406,27,57,57,1197,44,100,142,232,9,22,29,595,27,52,66,191,5,29,71,439,605,1544,1278,2591,210,238,338,6815,0,0,0,0,0,0,27,27,0,0,0,0,0,0,21,23,0,0,0,0,0,0,92,95,0,0,0,0,0,0,105,103,0,0,0,0,0,0,70,72,0,0,0,0,0,0,30,34,0,0,0,0,0,0,22,22,0,0,4,4,0,0,363,371,0,0,8,69,40,7,45,159,7,86,59,236,52,14,51,515,166,501,313,850,61,50,150,2088,248,567,431,660,22,54,182,2159,112,255,288,410,27,60,127,1287,48,105,147,236,9,22,68,632,23,52,68,196,5,29,88,465,613,1564,1304,2659,222,240,710,7315
504031299,202,442,257,407,22,40,66,1429,61,164,141,253,12,24,26,682,18,70,70,159,3,17,32,376,14,41,38,96,4,20,26,244,508,1349,921,1783,123,142,257,5097,0,0,0,0,0,0,16,16,0,0,0,0,0,0,17,17,0,0,0,4,0,0,85,90,0,0,0,0,0,0,59,59,0,0,0,0,0,0,35,37,0,0,0,0,0,0,18,21,0,0,0,0,0,0,13,15,3,0,0,6,0,0,242,246,0,0,5,42,19,6,33,101,6,67,61,185,22,12,29,382,211,577,351,683,47,29,160,2054,204,443,260,423,23,40,134,1522,62,168,146,256,12,22,63,728,23,71,70,161,4,22,51,405,14,41,38,102,4,20,40,257,517,1357,929,1846,130,150,505,5445
504031300,161,397,411,716,65,71,86,1908,109,297,297,596,41,63,81,1480,51,144,155,375,21,31,53,825,50,97,155,322,18,39,178,855,486,1366,1338,3030,307,261,523,7307,0,0,0,3,0,0,61,60,0,0,0,0,0,0,41,49,0,0,0,4,0,0,164,171,0,0,0,0,0,0,161,165,0,0,0,0,0,0,137,141,0,0,0,0,0,0,76,79,0,0,0,0,0,0,69,71,0,0,0,6,0,0,714,728,0,0,7,107,64,6,75,259,11,93,66,290,63,16,79,624,105,339,248,689,57,36,244,1711,163,406,417,741,65,72,248,2098,109,299,299,604,40,64,223,1647,51,143,152,386,24,31,131,922,50,101,155,326,18,39,251,938,492,1378,1349,3140,326,269,1250,8202
505011070,136,366,193,475,16,32,56,1275,76,184,131,303,10,32,39,770,64,126,128,268,12,24,33,656,36,110,122,267,9,36,83,659,461,1281,801,1998,112,167,271,5094,0,0,0,0,0,0,15,15,0,0,0,0,0,0,23,21,0,0,0,0,0,0,67,67,0,0,0,0,0,0,51,50,0,0,0,4,0,0,38,44,0,0,0,0,0,0,25,31,0,0,0,0,0,0,49,49,0,0,0,8,0,0,265,274,0,0,4,36,19,4,23,88,3,61,32,108,22,13,30,276,139,446,192,560,26,21,114,1496,136,365,202,480,18,32,105,1340,79,184,130,306,10,32,79,820,64,126,128,272,12,27,59,687,36,110,122,267,9,36,131,711,464,1286,810,2026,115,168,544,5413
505011071,165,405,246,405,20,26,39,1296,189,439,341,539,15,75,59,1660,128,239,277,467,10,53,57,1238,54,146,147,308,19,39,99,808,677,1785,1224,2344,174,223,315,6734,0,0,0,0,0,0,21,21,0,0,0,0,0,0,23,28,0,0,0,0,0,0,60,64,0,0,0,0,0,0,52,54,0,0,0,0,0,0,83,87,0,0,0,0,0,0,45,49,0,0,0,0,0,0,49,55,3,3,4,4,0,0,329,346,0,0,5,73,45,0,32,158,11,159,52,181,40,12,38,493,123,399,155,387,26,26,87,1198,161,408,248,409,20,26,83,1367,191,441,346,542,15,75,140,1754,128,245,286,469,10,53,106,1292,57,141,144,315,19,39,149,860,681,1795,1236,2374,177,223,644,7119
505011072,402,804,238,373,20,24,50,1927,395,683,333,372,14,52,59,1905,204,387,281,308,15,57,51,1296,242,506,423,398,35,89,209,1896,1401,2918,1423,1847,154,235,421,8400,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,9,0,0,0,0,0,0,34,34,0,3,0,0,0,0,53,50,0,0,0,0,0,0,55,58,0,0,0,0,0,0,42,44,0,0,0,0,0,0,75,75,3,6,3,5,0,0,262,281,0,0,4,72,44,0,19,130,14,134,36,91,24,0,22,315,144,407,105,240,10,8,74,993,407,804,239,380,26,24,105,1984,400,686,333,373,14,52,112,1963,208,391,281,309,15,53,89,1348,240,508,423,393,35,90,284,1971,1409,2927,1422,1857,158,240,699,8708
505011073,251,560,211,426,23,34,52,1565,188,377,217,401,14,51,48,1294,110,206,182,306,11,47,41,907,103,277,336,417,20,90,153,1397,824,1968,1146,2127,141,244,350,6796,0,0,0,0,0,0,13,14,0,0,0,0,0,0,25,25,0,0,0,0,0,0,55,55,0,0,0,0,0,0,83,81,0,0,0,0,0,0,62,68,0,0,0,0,0,0,45,40,0,0,0,0,0,0,77,79,0,3,0,3,0,0,348,357,0,0,10,63,32,7,23,135,11,101,41,130,27,5,39,352,161,452,143,394,16,19,90,1267,251,562,215,428,23,34,131,1645,190,378,217,407,14,51,110,1371,111,204,182,306,11,49,86,954,103,275,338,421,20,91,230,1484,822,1974,1150,2156,143,247,708,7213
505011074,139,315,189,425,15,40,34,1159,110,220,169,312,4,40,42,901,97,160,193,332,23,48,37,894,44,136,172,311,11,48,102,834,511,1262,913,1924,114,201,281,5198,0,0,0,0,0,0,22,22,0,0,0,0,0,0,21,20,0,0,0,0,0,0,54,57,0,0,0,0,0,0,71,72,0,0,0,0,0,0,49,55,0,0,0,4,0,0,50,53,0,0,0,0,0,0,55,62,0,5,3,7,0,0,318,336,0,0,5,44,13,5,31,101,12,92,46,115,19,12,30,320,104,346,142,389,19,13,88,1097,144,315,185,429,22,40,106,1241,109,221,169,320,4,38,96,959,101,166,196,339,26,48,83,951,44,142,171,311,11,48,163,900,511,1274,920,1948,120,206,603,5575
505011075,197,443,165,231,12,25,28,1086,220,507,233,255,7,34,46,1300,230,392,262,275,17,42,54,1274,126,288,289,327,23,64,132,1257,899,2046,1053,1383,97,178,291,5957,0,0,0,0,0,0,10,10,0,0,0,0,0,0,12,12,0,0,0,0,0,0,36,42,0,0,0,0,0,0,37,37,0,0,0,0,0,0,36,36,0,0,0,0,0,0,45,49,0,0,0,4,0,0,37,43,0,5,3,6,0,0,220,225,0,0,5,55,22,0,18,92,13,149,27,87,16,10,21,318,104,274,73,164,8,3,61,697,197,443,165,229,12,25,62,1127,224,509,232,261,7,34,74,1336,230,388,267,275,17,42,99,1324,126,292,288,331,23,64,170,1302,903,2059,1060,1400,100,178,504,6207
505011076,143,373,170,203,12,15,34,954,215,482,337,309,11,59,58,1459,181,323,268,330,18,50,46,1227,72,127,132,217,10,39,60,653,686,1648,1020,1318,90,186,234,5182,0,0,0,0,0,0,13,13,0,0,0,0,0,0,11,15,0,0,0,0,0,0,14,14,0,0,0,0,0,0,22,22,0,0,0,0,0,0,35,40,0,0,0,0,0,0,36,39,0,0,0,0,0,0,17,21,0,0,0,3,0,0,153,160,0,0,7,41,22,4,23,93,18,132,42,80,12,9,27,316,64,212,57,148,7,9,27,520,143,373,176,206,12,15,55,984,212,487,336,310,11,59,92,1506,183,323,268,332,18,50,86,1270,69,126,132,217,10,39,83,675,692,1652,1022,1326,92,186,391,5360
505011077,253,473,223,329,11,31,49,1363,197,328,243,337,19,33,38,1200,147,256,258,427,16,52,61,1224,110,216,235,371,23,57,327,1351,961,1962,1275,2141,186,214,567,7299,0,0,0,0,0,0,20,20,0,0,0,0,0,0,39,39,0,0,0,0,0,0,85,85,0,0,0,0,0,0,78,78,0,0,0,0,0,0,81,80,0,0,0,5,0,0,80,85,0,0,0,0,0,0,134,135,0,0,0,8,0,0,520,525,0,0,15,70,35,3,33,155,15,154,110,217,44,14,72,627,244,532,192,403,33,24,132,1556,253,476,222,324,17,35,124,1452,197,334,243,343,18,32,120,1285,153,255,263,436,16,55,139,1308,110,214,236,375,23,57,466,1486,959,1976,1284,2161,188,218,1088,7873
