SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
504011046,0,60,41,97,7,0,8,255,218,469,14,13,26,273,230,497,0,0,3,44,38,77,3,0,4,41,38,85,0,0,0,39,37,70,0,0,0,38,37,75,0,0,0,33,32,66,0,0,4,33,33,67,0,0,5,31,35,61,0,0,0,33,33,62,0,0,0,41,54,97,6,4,7,41,60,104,0,7,6,184,188,372,11,8,11,197,195,391,3,5,6,65,56,117,0,0,6,67,60,129,0,0,0,68,67,139,4,3,5,76,73,149,4,0,5,76,86,159,3,8,6,77,90,173,0,8,5,94,101,200,6,5,11,102,113,221,3,5,8,100,139,238,7,7,18,109,154,268,14,16,33,397,457,854,23,26,45,436,493,931,14,7,26,669,739,1408,49,47,98,730,797,1532,11,11,21,755,812,1566,50,49,94,819,870,1688,14,9,19,685,647,1338,43,48,91,739,701,1443,5,3,9,522
504011047,10,129,95,226,22,21,45,577,443,1019,21,20,37,619,485,1104,3,5,5,108,99,201,0,7,13,112,108,220,4,6,4,111,105,220,6,0,7,119,115,229,8,6,12,111,96,210,4,3,11,125,110,232,0,5,7,100,105,202,0,0,5,108,109,219,7,6,10,111,90,200,6,4,8,123,90,214,21,25,43,545,488,1034,18,16,39,584,532,1110,0,9,6,129,112,242,3,0,8,131,120,247,0,10,10,152,133,285,8,7,9,157,139,302,3,0,5,136,136,275,5,9,8,149,145,293,4,3,11,147,119,262,9,4,16,160,123,283,5,3,7,154,140,297,7,6,15,169,150,318,15,18,35,722,634,1358,34,16,57,777,676,1443,9,19,27,846,771,1619,38,18,54,895,812,1702,19,11,29,885,945,1829,51,38,92,958,992,1947,9,12,21,878,823,1703,39,27,72,935,867,1796,10,8,19,667
504011048,8,52,55,103,5,6,12,213,233,444,8,7,11,229,239,475,0,3,3,40,44,81,5,0,0,45,47,91,6,3,10,48,50,97,0,0,0,54,51,104,0,0,0,52,42,91,0,0,0,52,41,93,0,0,0,41,48,95,0,0,0,41,50,94,0,0,0,44,45,87,0,0,3,46,49,91,11,8,15,228,230,456,5,3,11,241,238,477,0,3,3,57,40,101,0,0,0,63,48,107,0,0,5,47,42,81,0,0,0,47,42,87,0,0,0,44,34,74,0,0,0,42,34,76,0,0,0,43,35,80,0,0,0,48,35,82,0,0,0,50,50,100,6,5,8,53,55,108,0,3,6,241,199,439,5,5,6,250,208,457,6,5,13,209,183,393,3,5,17,221,197,415,0,4,3,225,200,430,4,6,11,231,207,437,3,5,5,219,240,451,7,9,19,223,246,471,0,0,4,192
504021049,0,24,15,32,0,0,0,110,85,194,0,5,13,112,94,205,0,0,0,32,23,58,0,0,0,32,23,56,0,0,0,25,20,46,3,0,5,33,19,50,0,0,0,18,18,36,0,0,0,18,18,36,3,0,3,26,14,37,4,0,4,28,14,41,15,0,12,26,18,42,4,0,4,38,15,58,18,5,21,129,87,209,15,3,13,154,89,246,10,0,10,24,12,36,0,4,4,31,12,41,12,0,12,23,3,34,0,0,0,43,3,52,30,0,30,28,12,41,0,0,0,62,12,68,13,0,13,31,16,47,0,0,0,47,16,65,24,0,24,34,11,41,0,0,0,54,11,66,86,0,86,142,62,208,0,4,3,233,62,296,119,0,119,194,50,248,3,3,6,322,56,376,139,0,139,268,57,326,6,4,13,412,68,485,84,0,84,299,77,377,6,4,15,392,85,476,69,0,70,227
504021050,0,55,56,113,6,10,17,274,241,520,10,3,11,292,258,548,0,4,3,59,42,104,0,3,3,59,48,111,4,0,4,49,42,87,0,0,0,49,45,93,0,0,0,47,39,84,3,0,6,50,40,92,0,0,0,46,45,83,0,3,8,48,46,90,0,0,0,41,28,75,0,0,0,44,34,74,0,3,8,240,191,433,11,9,19,247,210,459,0,0,0,45,33,76,0,0,0,45,34,78,0,0,0,36,27,70,5,5,4,41,34,75,0,0,0,31,33,59,0,3,7,32,35,64,0,0,0,28,26,56,0,0,0,28,29,59,0,0,0,17,19,31,0,0,0,17,17,38,3,3,9,149,139,297,6,9,13,162,149,311,0,0,4,92,117,207,6,9,15,105,122,230,3,0,6,135,140,274,7,5,13,143,145,293,0,0,3,173,207,379,5,3,11,183,212,393,0,0,0,215
504021051,0,28,36,64,6,12,14,142,127,275,10,4,17,162,140,304,3,0,4,28,21,46,0,4,4,31,29,55,4,3,3,24,33,55,0,0,0,25,38,62,0,0,6,27,35,59,3,0,3,33,34,63,0,0,3,33,24,50,0,0,0,32,23,56,3,5,9,27,37,60,4,3,4,35,44,74,9,13,23,136,145,279,7,5,18,154,162,316,0,3,3,39,28,64,6,0,6,43,35,72,0,0,0,40,30,69,0,0,0,40,31,69,0,6,6,39,35,73,0,0,6,37,39,80,0,4,3,33,27,59,0,0,4,35,30,61,3,3,3,29,26,52,0,4,4,30,36,60,8,13,19,172,150,325,7,3,12,186,170,353,6,7,17,147,144,291,4,6,15,162,163,323,5,5,12,179,203,381,13,6,21,199,218,411,3,7,7,154,176,330,18,6,21,174,191,364,0,0,4,150
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,4,105,93,198,17,4,24,460,436,900,16,21,37,495,461,957,4,5,9,83,104,186,6,5,7,90,109,199,0,3,7,99,91,193,3,3,3,104,98,200,4,0,7,89,82,171,0,0,0,92,81,179,4,0,6,70,89,158,0,4,3,79,90,169,0,0,5,67,69,133,0,0,3,71,72,146,12,12,27,411,432,841,11,8,23,434,459,887,4,0,0,76,56,130,0,0,0,79,60,139,0,0,0,64,54,116,0,0,3,72,59,126,0,0,3,64,45,111,0,0,0,66,46,116,0,0,5,48,44,96,4,0,3,54,48,99,3,0,3,45,47,89,9,0,9,53,47,102,13,7,15,299,248,551,12,9,20,325,260,584,6,3,11,245,235,477,20,14,35,272,252,529,7,0,9,320,340,667,28,11,42,356,360,714,0,3,10,319,362,685,19,9,29,345,375,720,4,4,14,356
504021054,12,73,78,151,34,41,76,323,318,637,27,23,49,389,377,763,6,3,12,76,54,132,4,0,7,93,63,151,0,0,10,72,60,130,4,0,3,81,64,143,3,7,11,61,59,121,3,3,10,67,68,136,13,3,16,58,59,119,0,3,4,74,66,140,13,8,17,59,71,125,0,4,7,69,76,148,41,27,60,322,297,623,17,11,31,382,343,719,0,8,11,74,59,132,0,0,0,81,63,145,5,11,12,71,63,136,11,3,12,86,76,159,10,8,17,71,65,142,7,3,7,90,83,169,9,8,19,70,46,117,3,3,8,83,54,139,0,12,12,82,76,153,5,3,9,89,87,176,25,42,68,367,308,676,19,18,39,419,361,780,26,23,45,338,320,654,32,23,64,392,362,757,16,21,41,359,365,729,23,19,40,401,405,802,13,15,32,337,375,711,22,25,44,377,412,791,15,11,29,318
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,3,119,122,241,34,38,76,579,557,1135,22,26,47,639,624,1258,3,5,9,127,118,241,3,5,9,130,126,261,4,6,13,121,110,230,3,3,5,129,117,247,0,4,5,146,124,270,3,3,10,149,137,283,6,11,11,129,115,247,6,0,8,140,122,265,0,4,12,127,112,239,3,3,9,132,124,256,20,27,48,645,581,1225,19,16,41,685,625,1309,9,4,14,138,118,259,4,4,3,154,126,276,0,0,3,127,120,252,0,3,5,134,127,257,3,0,5,130,120,255,0,0,3,136,122,262,4,5,11,127,108,236,0,3,3,129,117,251,4,3,10,132,117,249,8,4,7,143,122,266,21,18,35,657,587,1248,9,17,26,688,618,1310,11,21,24,599,537,1142,30,19,49,637,575,1213,10,16,28,555,541,1094,19,19,43,580,584,1169,10,13,21,516,581,1096,13,20,40,537,613,1155,6,12,17,505
504031057,3,134,125,256,42,39,76,690,619,1310,30,22,48,756,678,1433,3,7,5,114,127,247,0,8,9,125,140,263,3,6,12,141,113,257,7,3,4,153,121,272,3,6,9,109,99,207,3,7,5,112,107,220,6,10,19,137,129,267,10,5,12,147,143,293,0,3,6,118,121,237,3,8,11,121,127,250,25,30,53,612,598,1208,22,19,38,661,646,1304,8,0,8,128,101,228,0,0,0,134,100,239,3,6,9,139,140,277,5,4,3,146,146,295,8,6,9,115,121,237,0,6,9,124,137,257,5,10,15,118,132,248,10,10,14,131,151,279,6,7,18,161,137,300,7,0,7,177,143,319,34,30,56,661,622,1288,19,28,45,707,677,1390,27,59,88,742,762,1504,33,33,63,805,854,1660,17,53,68,834,923,1761,59,39,95,905,1014,1922,16,38,55,927,883,1809,41,31,77,977,958,1936,13,31,39,731
504031058,4,30,43,74,7,7,15,180,161,338,3,12,17,194,180,369,0,3,3,32,37,65,6,0,0,36,36,70,0,0,5,32,27,58,3,0,6,40,26,69,0,0,0,45,29,70,0,3,5,46,26,77,0,0,0,42,32,77,5,0,6,45,39,82,0,0,3,46,32,76,0,3,6,43,36,87,7,10,9,200,151,352,14,9,21,212,166,383,4,0,4,34,25,60,6,0,6,42,25,68,0,0,0,41,33,70,0,3,3,41,43,80,0,0,0,44,31,75,0,0,6,51,33,85,0,0,0,48,32,77,3,0,10,49,35,81,3,0,3,33,41,77,3,4,8,44,44,83,5,0,8,202,165,364,15,15,28,222,181,396,9,0,3,173,168,348,17,11,30,203,185,381,8,0,9,151,162,308,17,6,24,172,173,348,3,0,8,137,165,306,9,7,18,157,179,334,5,4,8,130
504031060,5,25,18,42,6,4,10,87,89,177,3,0,8,92,93,182,4,0,3,19,20,34,0,3,3,24,19,42,0,6,6,22,14,36,0,0,0,22,18,44,0,0,0,28,21,43,0,0,0,28,20,46,0,0,0,21,20,45,0,0,0,28,24,47,0,0,0,17,22,39,0,0,0,16,25,43,4,8,9,104,95,197,0,6,12,105,110,216,0,0,0,13,14,27,3,0,3,18,11,29,4,0,4,18,21,39,0,0,0,22,25,42,0,0,0,16,10,25,0,0,0,15,15,28,0,0,0,13,10,23,0,0,0,14,10,29,0,0,0,12,8,21,0,0,0,14,9,22,4,4,4,72,64,133,5,3,6,79,63,149,0,0,0,44,38,86,5,3,4,45,42,89,0,0,0,39,45,85,5,3,3,43,49,95,0,6,6,66,73,131,7,0,12,71,73,145,0,0,0,51
504031061,3,38,26,60,4,3,14,161,129,289,3,0,5,171,135,308,6,0,3,22,37,57,0,0,0,22,37,60,3,0,3,26,15,46,0,0,0,30,20,48,0,0,0,24,15,48,0,0,4,32,21,51,6,0,6,31,26,54,0,0,0,34,26,57,0,0,0,28,23,48,0,0,0,28,17,48,5,5,10,134,113,245,0,0,4,144,116,259,0,3,3,19,18,38,0,0,0,19,22,40,0,0,0,25,23,51,0,0,4,27,27,53,0,0,0,26,16,40,0,0,0,30,18,40,0,0,0,27,32,53,0,0,0,25,32,53,0,0,4,23,25,43,0,0,0,20,26,47,0,3,6,113,112,223,3,0,12,117,124,239,8,5,18,177,195,373,8,3,12,195,206,396,8,9,14,209,223,429,14,10,22,230,231,464,5,0,9,219,236,452,18,6,24,240,242,479,5,0,7,176
504031062,3,81,56,143,44,44,87,354,312,668,14,11,24,410,361,779,3,3,10,68,46,113,5,0,5,74,57,126,11,8,11,70,43,116,8,0,8,83,55,136,6,6,10,62,49,110,0,5,9,67,60,127,5,4,9,55,37,93,0,6,7,62,46,111,8,0,9,57,49,115,0,6,14,70,65,134,28,27,52,313,238,550,16,16,32,357,282,639,5,7,9,60,53,119,6,3,7,68,64,130,0,0,4,71,66,136,5,3,11,83,65,143,7,9,9,65,59,118,3,0,8,77,62,139,6,0,9,71,74,146,3,8,13,83,77,159,0,4,6,67,66,132,7,4,9,72,79,148,16,21,38,336,309,651,27,17,39,382,348,732,22,23,42,361,395,761,25,14,40,405,437,835,16,24,43,487,566,1056,39,24,61,542,614,1162,10,17,26,539,517,1053,31,12,46,585,540,1123,8,6,19,443
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,51,42,87,13,21,34,168,146,315,11,6,17,194,173,362,4,3,3,24,21,51,3,0,6,30,31,58,3,5,10,33,32,73,0,0,0,38,42,79,3,5,3,30,25,54,0,0,0,32,35,63,0,0,3,27,23,53,0,3,6,31,29,62,0,8,8,44,20,65,0,0,0,44,27,76,10,22,30,160,134,293,9,5,16,174,167,338,0,0,0,30,37,67,0,4,4,34,41,76,0,5,3,30,32,61,0,3,3,31,38,70,4,3,3,22,28,42,0,0,4,20,28,51,0,0,0,38,27,61,6,3,3,40,28,67,0,0,3,34,31,69,0,0,3,33,42,76,3,9,16,152,154,307,7,11,20,164,172,337,13,11,23,128,160,286,6,13,14,149,180,330,11,11,19,173,187,354,16,7,16,194,201,398,13,7,19,163,156,316,3,7,17,179,170,351,4,3,8,144
504031066,10,60,52,110,19,19,40,221,211,436,22,17,37,266,251,515,11,7,16,52,32,84,4,3,4,69,38,107,5,6,8,58,39,95,0,7,7,67,52,110,8,4,12,56,38,92,0,0,3,64,48,106,5,4,12,64,50,115,3,4,8,72,59,128,3,0,3,47,52,106,9,0,6,58,57,117,31,23,51,273,216,492,9,17,28,320,251,571,11,7,12,62,62,127,12,9,17,87,75,163,8,5,13,69,73,138,3,8,10,81,86,165,3,13,13,62,71,137,8,10,11,71,92,161,0,3,6,66,71,140,12,10,20,78,85,165,8,4,10,78,74,147,7,5,12,87,78,165,31,32,58,335,353,691,38,34,77,399,417,820,25,20,47,379,377,757,32,27,61,440,425,861,12,10,31,398,366,765,38,27,64,450,402,854,18,16,31,357,331,682,44,19,63,418,364,782,6,14,21,320
504031067,6,66,53,115,37,21,58,242,203,440,9,7,14,279,230,515,8,5,13,48,34,80,0,0,0,56,41,95,0,8,9,49,38,87,0,0,0,51,48,99,5,6,11,48,54,99,0,0,0,53,61,114,3,0,3,45,38,87,4,3,4,52,44,99,0,3,6,34,49,81,0,0,0,36,54,88,16,24,43,224,214,439,5,7,12,249,244,489,0,0,3,49,45,95,4,0,4,55,44,98,0,5,11,43,46,91,0,3,4,43,54,100,0,8,9,35,40,69,0,0,0,37,42,82,3,3,4,43,33,79,0,0,0,51,36,87,4,0,4,36,31,61,0,0,0,40,31,69,11,18,31,204,192,393,11,6,13,222,217,436,20,12,36,234,217,454,19,13,25,271,241,518,12,16,24,196,230,425,10,11,21,215,252,470,9,9,17,216,231,442,13,9,24,239,251,484,9,14,18,209
504031068,4,92,93,186,17,21,43,490,459,952,16,6,23,523,490,1016,4,0,11,87,85,173,0,4,8,98,94,188,6,4,9,101,79,182,6,0,6,104,84,193,0,4,4,82,77,156,6,0,0,82,81,163,9,6,12,74,75,144,0,6,6,84,79,159,0,4,3,75,73,150,3,0,4,78,79,158,26,14,41,414,394,814,9,5,14,450,417,866,0,0,5,76,54,132,3,0,4,79,57,139,0,3,6,60,47,108,3,0,3,62,52,115,5,6,10,75,74,149,3,3,4,80,79,156,5,7,7,64,62,120,0,0,0,68,67,131,0,5,5,56,52,113,0,0,4,60,60,121,12,14,28,329,292,620,6,6,15,354,317,668,16,19,33,273,333,606,19,10,31,304,365,664,15,16,29,324,439,766,18,18,31,354,473,824,3,7,15,448,491,942,30,16,50,486,516,1002,3,6,7,360
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,5,136,108,243,29,30,55,595,586,1185,13,15,24,636,629,1266,4,4,10,111,108,223,3,5,13,119,126,238,0,3,3,116,81,195,4,7,5,119,89,205,0,3,8,101,73,178,3,0,4,114,79,193,5,3,7,98,105,197,0,7,7,99,110,209,6,0,10,66,71,141,0,4,4,75,76,150,18,15,32,493,444,943,7,17,28,521,480,1000,4,3,13,77,85,167,3,0,3,84,96,176,0,7,6,78,90,163,5,0,5,79,92,173,6,3,5,98,80,178,3,0,10,106,82,192,0,3,3,85,84,164,4,0,8,87,90,171,0,4,5,79,107,184,0,6,3,87,116,194,15,19,28,416,440,855,17,9,23,439,465,909,13,26,40,532,686,1223,20,20,44,566,735,1304,21,16,35,653,792,1439,24,23,45,694,829,1521,13,9,27,746,713,1455,43,12,55,796,735,1530,14,12,25,552
504031299,0,53,61,113,13,16,30,303,283,584,8,10,15,322,311,630,3,5,5,58,71,128,0,0,0,59,71,134,6,0,7,46,54,105,3,5,7,53,63,116,3,5,4,52,40,95,0,0,0,58,38,97,0,3,7,54,57,114,3,0,3,61,67,123,4,3,4,47,47,94,0,3,4,51,54,103,12,17,31,260,267,530,9,6,13,279,293,572,3,0,3,54,51,106,0,0,3,56,48,112,5,0,5,62,62,120,0,4,4,68,61,126,0,4,0,42,64,100,0,0,3,45,63,110,4,6,6,62,71,137,0,0,6,69,78,147,3,0,9,66,89,155,0,0,5,72,89,162,18,10,21,294,331,623,8,5,18,313,348,659,17,24,43,493,589,1086,22,15,41,534,634,1165,9,24,34,679,753,1431,30,17,48,720,794,1518,23,11,30,638,518,1155,20,14,30,677,542,1220,5,6,14,368
504031300,18,167,148,312,40,58,100,743,699,1446,35,40,76,817,799,1610,8,11,16,138,115,261,17,5,23,161,134,294,10,10,16,117,129,248,3,7,12,132,142,275,6,5,13,126,117,241,6,3,9,146,125,271,7,0,9,136,128,268,7,3,12,149,135,283,7,7,17,135,91,226,6,4,12,143,104,250,40,32,70,653,585,1234,41,25,67,731,647,1376,4,5,7,121,135,253,6,5,8,134,140,277,3,3,7,128,114,240,3,0,9,139,122,259,6,0,10,110,118,229,5,3,14,120,126,246,4,6,7,106,102,208,3,10,11,110,111,226,9,9,15,79,109,191,3,4,10,92,118,211,31,25,50,544,570,1121,27,24,51,596,616,1218,23,23,50,479,523,1009,37,35,69,540,582,1129,14,19,31,540,676,1212,51,46,100,608,737,1346,21,14,37,638,763,1395,44,38,84,701,817,1520,18,15,31,646
505011070,4,47,58,102,11,11,18,281,263,542,4,6,12,292,282,577,0,0,0,45,44,84,0,0,0,46,42,91,0,0,0,47,44,87,0,0,3,46,43,95,5,0,5,52,58,112,0,3,4,52,63,112,0,0,4,45,47,90,0,0,6,47,50,102,0,0,0,42,47,92,3,6,6,45,54,99,3,3,9,227,241,467,9,13,21,239,257,497,7,0,4,60,53,108,5,0,5,65,54,123,0,0,0,46,39,82,3,3,8,52,40,92,0,0,0,43,46,96,0,0,4,47,52,101,0,0,0,33,55,95,3,3,5,43,62,108,0,6,6,55,68,123,0,0,4,60,72,135,10,8,19,245,264,507,13,11,26,270,283,550,11,0,10,372,413,784,16,18,34,396,433,825,4,10,12,501,522,1019,25,12,34,525,539,1070,6,7,9,476,447,921,17,10,27,499,463,959,6,7,13,351
505011071,5,115,93,215,6,9,15,483,461,945,11,4,19,504,478,983,0,0,0,102,85,192,0,4,6,111,91,198,0,0,3,103,102,205,0,3,8,109,103,210,0,0,4,110,95,208,0,0,0,115,99,207,0,0,0,99,92,191,3,0,5,99,96,199,0,0,0,95,91,186,0,0,3,94,94,192,3,6,6,509,470,977,12,9,20,529,479,1004,0,0,0,92,93,180,5,0,5,91,96,187,0,4,4,110,89,197,0,0,5,109,95,205,0,0,0,102,95,195,8,5,8,109,96,201,0,0,0,97,84,180,0,0,7,103,90,186,0,0,0,109,87,189,3,3,6,113,91,198,4,3,7,504,442,944,13,9,24,519,462,977,5,0,5,399,349,752,19,8,33,424,361,788,3,0,9,343,412,757,12,17,34,356,433,791,3,4,7,387,414,802,24,10,30,414,424,838,0,7,3,361
