SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
504021052,9,3,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,5,10
504021053,3295,6916,6,19,27,3717,3372,7090,0,0,0,219,175,395,295,207,502,506,389,900,5,8,13,82,81,161,0,0,0,85,86,173,33,23,50,827,771,1598,6,3,9,861,798,1661,12,8,21,325,348,673,0,4,4,337,356,693,3,0,6,96,90,189,0,0,0,101,95,194,0,5,0,126,264,391,0,0,0,124,266,396,32,25,59,2479,3060,5539,9,16,23,2517,3107,5622,13,11,29,626,620,1247,5,3,4,644,635,1277,18,17,35,1422,1182,2606,9,3,10,1449,1204,2654,3,5,9,272,255,523,0,0,5,280,260,541,0,6,6,115,94,210,0,0,0,118,101,221,0,0,0,16,10,20,0,0,0,15,7,22,111,94,212,5695,5965,11662,149,171,316,5954,6234,12193,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,48,90,140,8,14,20,57,107,161,113,94,212,5745,6063,11804,152,187,339,6016,6340,12352
504021054,2572,5369,12,12,20,3027,2770,5798,20,22,39,171,136,309,350,285,633,541,439,986,13,11,25,80,78,164,0,0,3,98,95,192,84,77,162,613,594,1208,3,3,4,704,673,1374,24,8,32,221,227,446,0,0,4,243,238,482,0,4,4,82,103,182,0,0,0,82,111,197,0,17,17,130,210,346,0,0,0,133,228,363,77,100,185,2205,2450,4652,9,13,25,2297,2559,4852,23,38,61,537,551,1088,6,3,5,563,591,1158,75,55,133,1299,1298,2596,8,4,13,1387,1357,2738,21,16,42,289,247,542,4,4,11,320,269,584,16,9,17,198,211,410,0,0,0,211,223,429,0,0,0,19,28,43,0,0,0,22,28,48,306,300,604,4967,5174,10137,230,215,444,5500,5685,11188,0,0,0,0,0,0,0,0,0,0,0,0,27,25,51,311,412,726,28,47,76,366,484,855,335,323,659,5273,5585,10860,262,261,519,5869,6170,12043
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5
504031056,2840,6125,8,9,13,3433,2979,6417,8,3,14,241,222,456,316,261,579,561,486,1051,5,9,14,144,133,279,0,0,0,151,141,296,57,61,118,1129,1054,2187,3,4,7,1194,1120,2314,8,16,25,489,474,963,0,0,0,502,493,990,0,3,6,234,240,479,0,0,0,236,246,483,3,0,8,218,399,609,4,0,4,224,401,624,30,56,86,3815,3955,7774,5,6,19,3854,4019,7873,23,24,45,790,775,1565,0,0,0,818,791,1609,36,48,86,1619,1526,3147,3,8,8,1662,1578,3239,6,10,19,331,329,662,0,4,4,342,343,683,4,12,19,232,288,517,6,0,3,241,299,539,0,0,0,143,180,321,0,0,0,141,180,322,179,200,375,8133,8236,16368,228,221,453,8537,8660,17195,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,231,317,545,7,14,29,244,347,591,186,211,397,8358,8552,16911,234,247,474,8777,9008,17786
504031057,2838,6122,11,9,16,3492,3014,6502,18,140,157,263,377,640,408,304,713,691,824,1512,5,11,19,245,193,432,0,0,0,253,203,458,85,65,150,1447,1272,2719,4,4,9,1539,1340,2884,12,17,27,476,499,973,7,3,5,490,513,1003,5,0,5,230,246,478,0,0,0,237,249,487,0,12,10,331,512,847,0,5,5,330,526,862,56,82,142,4432,4656,9090,9,9,14,4505,4745,9250,26,31,59,808,712,1521,0,3,3,832,746,1582,51,154,203,1583,1499,3082,8,0,13,1642,1662,3306,4,17,24,328,341,671,0,4,0,333,362,695,7,9,20,274,339,610,6,5,8,284,355,638,0,10,16,122,182,308,0,4,3,126,192,321,251,265,514,9255,9085,18342,266,246,515,9772,9599,19370,0,0,0,0,0,0,0,0,0,0,0,0,15,32,51,323,430,751,32,34,64,372,490,860,272,297,561,9583,9516,19093,297,282,576,10145,10092,20234
504031058,1307,2764,10,6,18,1520,1338,2860,6,0,3,95,77,168,191,131,329,289,211,503,0,0,0,38,43,78,0,0,0,42,46,81,17,13,30,352,312,669,0,5,5,376,325,700,0,5,8,122,115,242,0,0,3,124,123,247,0,0,0,30,39,63,0,0,0,31,39,68,3,0,3,30,91,121,0,0,0,34,85,118,13,4,20,876,1077,1952,7,9,11,896,1088,1986,9,3,9,293,273,565,0,0,0,300,278,580,15,10,30,657,540,1198,9,0,6,679,554,1232,3,3,7,120,101,226,0,0,4,128,103,237,0,0,4,60,35,98,0,0,0,65,38,101,0,0,0,10,5,12,0,0,0,8,5,11,74,39,107,2325,2377,4704,123,115,237,2522,2533,5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,24,3,4,6,19,13,28,74,36,111,2337,2391,4728,125,117,243,2540,2546,5084
504031060,688,1406,3,0,3,733,698,1433,0,0,3,48,36,78,87,57,146,132,94,233,0,0,0,16,18,27,0,0,0,15,18,28,4,4,10,148,147,295,0,0,0,153,155,304,4,4,6,77,72,146,0,0,0,81,77,154,0,0,0,22,22,42,0,0,0,23,24,43,3,0,5,24,45,70,0,0,0,25,52,73,6,9,20,523,673,1193,0,0,0,531,686,1213,0,5,5,139,116,250,0,0,0,139,122,260,4,3,8,319,262,578,0,0,0,320,265,583,3,0,3,65,47,114,0,0,0,70,48,115,0,0,0,24,10,34,0,0,0,24,10,32,0,0,0,0,4,6,0,0,0,0,4,6,19,22,42,1184,1238,2424,47,53,105,1247,1316,2566,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,9,12,0,0,0,3,8,15,19,23,44,1193,1251,2442,47,53,105,1256,1333,2587
504031061,1216,2553,0,0,0,1393,1241,2634,5,0,7,66,53,118,98,82,177,161,131,294,0,0,0,59,49,111,0,0,0,61,49,114,17,9,25,351,278,627,0,0,0,363,284,656,0,4,0,101,96,195,0,0,0,100,92,198,0,0,0,38,47,84,0,0,0,38,45,86,3,0,4,71,125,196,0,0,0,73,127,200,24,10,35,1139,1344,2486,7,4,3,1168,1360,2527,6,9,14,211,210,423,0,0,0,219,218,438,12,13,28,466,396,862,3,3,4,478,414,895,12,0,11,86,81,168,0,0,0,95,83,178,6,0,6,56,52,109,0,0,0,59,52,108,0,0,0,8,3,6,0,0,0,8,3,6,68,35,106,2264,2331,4598,35,42,75,2369,2405,4776,0,0,0,0,0,5,0,0,0,0,0,5,8,3,19,114,123,230,8,11,21,133,136,269,79,43,120,2377,2454,4830,45,51,92,2498,2546,5046
504031062,2003,4197,6,0,7,2368,2170,4536,17,15,31,155,117,275,280,206,487,453,335,788,8,0,8,148,130,275,0,0,0,156,134,292,73,68,139,794,745,1537,0,0,0,869,817,1681,13,19,33,251,198,448,3,4,3,273,211,486,3,3,6,111,126,232,0,0,0,116,126,240,4,7,12,188,294,482,0,0,0,189,304,490,55,66,119,2574,2804,5376,9,6,12,2634,2875,5511,21,31,54,445,420,861,0,0,0,466,453,917,45,52,96,946,795,1739,8,5,10,996,848,1845,16,14,27,202,207,408,5,3,4,216,222,444,16,0,12,138,161,303,5,3,5,154,165,322,0,3,6,38,61,102,0,0,0,38,67,107,224,217,447,5117,5211,10327,157,147,300,5498,5574,11074,3,3,0,0,0,0,3,0,3,3,5,6,19,29,51,387,427,817,57,50,105,466,505,971,244,250,500,5505,5642,11142,219,194,415,5966,6088,12050
504031063,0,11,0,0,0,11,0,11,0,0,0,0,0,3,4,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,7,0,8
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,994,2088,4,0,3,1159,1064,2222,13,0,15,79,55,138,129,120,256,226,182,406,4,6,16,44,45,88,0,0,0,53,51,106,26,40,68,305,258,559,0,4,4,333,299,626,4,11,14,113,106,213,0,0,0,118,113,226,0,0,0,48,57,104,0,0,0,48,57,104,0,4,4,62,109,169,0,0,0,62,113,171,19,33,50,1002,1134,2131,3,0,3,1024,1168,2187,9,10,17,237,234,474,0,0,3,249,245,490,28,26,57,607,582,1185,0,0,3,633,612,1247,9,10,18,127,90,218,0,5,5,133,97,232,0,3,7,86,96,175,7,3,5,94,99,193,0,0,0,14,23,39,0,0,0,14,22,43,93,106,198,2208,2220,4431,76,98,175,2377,2419,4796,0,0,0,0,0,0,0,0,0,0,0,0,12,7,22,218,263,481,20,20,36,243,289,531,102,117,218,2423,2475,4902,94,113,209,2624,2706,5336
504031066,2190,4606,10,8,19,2581,2359,4943,6,8,19,237,257,500,404,301,703,649,568,1214,4,3,15,53,51,114,0,0,0,65,64,125,33,42,70,418,415,834,3,5,7,452,457,915,16,12,28,202,151,351,0,0,0,217,168,381,3,9,4,85,124,207,0,0,0,89,131,222,8,10,12,153,267,424,0,5,5,162,284,441,62,66,130,2197,2383,4579,8,10,18,2267,2460,4722,31,20,49,448,403,848,0,0,5,480,427,904,47,65,109,970,876,1848,5,4,10,1021,945,1968,12,18,33,220,188,414,4,5,3,242,212,451,9,13,23,151,191,342,0,0,3,162,210,369,4,0,4,35,47,84,0,0,0,38,51,89,106,104,208,2533,2588,5126,123,111,236,2762,2804,5567,0,0,0,0,0,0,0,0,0,0,0,6,99,127,230,1761,1871,3629,176,161,338,2030,2160,4193,203,236,435,4294,4456,8750,297,273,569,4797,4964,9766
504031067,1463,3086,11,6,21,1787,1604,3386,3,0,7,101,80,180,131,95,222,229,183,412,5,10,17,67,46,113,0,0,0,74,60,134,66,48,113,446,387,837,4,4,7,515,442,957,12,16,35,168,153,321,0,0,0,180,170,352,0,3,3,60,67,123,0,0,0,60,70,126,3,13,11,55,145,200,0,0,0,63,151,212,32,49,82,1166,1336,2505,5,10,7,1206,1394,2601,17,21,35,329,342,666,0,0,3,342,363,705,39,44,84,735,713,1451,3,3,9,783,765,1549,14,8,23,124,128,247,0,0,0,137,135,270,8,6,13,75,63,137,0,0,0,85,69,150,0,0,3,13,11,27,0,0,0,13,15,23,201,190,398,2989,3050,6041,80,85,165,3270,3332,6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,66,3,3,7,29,41,76,201,195,398,3015,3089,6101,81,90,173,3297,3374,6672
504031068,2563,5238,8,3,14,2810,2689,5500,3,0,9,131,118,246,226,143,370,360,267,623,10,7,19,156,114,269,0,0,0,168,118,286,54,55,104,965,893,1856,6,4,12,1022,947,1977,13,10,24,320,326,640,0,0,0,335,336,668,0,7,5,120,108,225,0,0,0,116,110,232,0,10,9,122,266,386,0,0,0,128,273,394,44,54,100,2448,2828,5270,11,6,13,2503,2885,5386,18,16,32,514,513,1029,0,0,0,537,525,1060,24,34,64,1026,965,1995,4,4,7,1053,1004,2057,14,3,11,214,172,383,0,0,0,222,173,393,0,0,0,91,80,170,0,0,0,91,84,172,0,0,0,15,26,38,0,0,0,12,26,42,170,176,349,5190,5413,10599,106,98,202,5463,5687,11152,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,248,289,539,4,12,15,262,308,573,174,188,363,5435,5707,11141,111,110,219,5724,6004,11725
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,3276,6560,5,8,14,3428,3410,6838,3,0,3,213,160,374,258,177,434,473,343,815,5,11,12,203,187,391,0,0,0,207,194,402,57,45,104,1227,1225,2456,4,3,6,1290,1280,2567,7,15,23,392,360,745,0,0,3,397,371,776,4,0,11,120,148,265,0,0,0,123,154,274,4,14,11,191,379,572,0,0,0,196,389,584,57,67,125,3084,3660,6742,3,0,8,3144,3727,6874,18,16,32,621,619,1241,3,0,7,643,629,1273,30,36,65,1066,1090,2159,3,3,5,1100,1128,2230,9,9,17,240,200,437,0,0,0,248,207,456,0,4,7,67,94,162,0,0,5,67,96,167,0,0,0,15,34,41,0,0,0,15,34,41,184,186,363,6464,7039,13499,117,131,248,6766,7351,14115,0,0,0,0,0,0,0,0,0,0,0,0,12,10,24,372,450,823,25,20,42,406,487,892,192,193,390,6834,7494,14331,141,152,290,7173,7842,15010
504031299,1745,3632,3,6,16,1986,1853,3840,4,4,10,111,102,213,179,120,300,298,226,522,10,9,18,155,159,316,0,0,0,168,168,336,25,28,58,715,685,1399,0,3,6,743,719,1460,13,11,22,200,215,411,0,0,0,207,228,432,0,6,6,93,118,213,0,0,0,95,121,216,0,10,19,199,324,525,0,0,0,208,335,539,36,57,92,2500,2701,5200,6,4,5,2541,2759,5299,16,14,26,385,370,753,0,3,3,399,384,788,39,33,76,697,596,1296,3,4,5,739,632,1375,10,8,16,140,145,283,0,0,0,151,148,301,3,3,6,53,71,128,0,0,0,59,75,136,0,0,0,31,38,67,0,0,0,31,38,67,127,155,284,4889,5079,9967,98,104,198,5113,5333,10441,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,79,81,162,0,0,0,81,97,182,134,162,295,4964,5159,10126,99,103,199,5198,5427,10623
504031300,3828,7826,17,10,27,4243,4054,8297,0,9,9,249,263,510,496,427,922,748,695,1439,7,14,19,220,171,391,0,0,0,225,188,414,105,104,206,1499,1454,2953,0,0,0,1607,1553,3160,22,16,45,478,457,940,3,6,3,503,478,986,0,7,3,141,201,343,0,0,0,143,203,347,9,10,15,192,384,580,0,0,0,204,392,598,70,56,126,3228,3889,7118,11,8,21,3312,3958,7264,35,36,69,815,864,1679,0,4,4,855,899,1753,62,54,118,1525,1466,2990,9,7,19,1602,1526,3127,21,23,41,334,314,652,0,0,0,354,335,691,6,8,13,136,178,311,0,0,4,139,189,328,3,0,3,45,72,117,0,0,0,48,72,123,305,284,586,7489,7976,15469,337,332,668,8127,8595,16722,0,0,0,0,0,0,0,0,0,0,0,0,20,11,32,466,631,1101,21,49,66,511,698,1209,322,300,623,7959,8614,16568,356,376,738,8639,9287,17930
505011070,2561,5380,13,10,18,2870,2621,5495,4,0,5,129,103,240,163,131,303,299,243,542,0,0,3,133,100,236,0,0,4,133,104,236,14,25,43,635,540,1168,0,0,3,648,568,1209,4,3,6,166,190,353,0,4,0,171,189,361,4,0,4,81,109,184,0,0,0,82,108,188,0,0,3,143,233,374,0,0,0,143,233,375,19,22,41,2223,2622,4843,11,6,11,2255,2647,4902,11,4,14,495,442,938,7,0,4,507,453,961,17,21,33,871,781,1647,3,9,6,888,805,1693,3,0,10,184,158,337,0,0,0,186,160,347,3,0,3,57,77,136,0,0,0,64,79,140,0,0,0,15,9,23,0,0,0,12,9,25,72,74,145,4474,4528,8998,100,97,194,4635,4703,9342,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,280,383,662,8,9,20,291,401,689,74,76,156,4755,4914,9666,107,112,217,4933,5100,10031
505011071,2843,6045,11,3,19,3235,2888,6122,0,0,4,171,141,318,227,148,376,406,296,700,0,0,0,120,98,220,0,0,0,120,98,220,11,25,34,921,855,1772,4,6,8,936,883,1821,3,6,6,402,381,780,0,5,5,403,382,789,0,3,0,170,209,377,0,0,0,170,214,385,0,4,4,164,303,466,0,0,0,168,308,471,12,5,22,3298,3665,6964,9,10,21,3322,3685,7004,6,5,12,613,569,1186,0,0,0,619,575,1195,13,10,24,1061,972,2030,0,9,11,1076,981,2063,5,0,5,180,168,346,0,0,7,182,164,352,0,0,0,74,82,157,0,0,0,74,83,156,0,0,0,11,15,19,3,0,3,9,11,26,40,46,88,5973,6221,12197,100,113,216,6114,6380,12496,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,290,337,633,19,30,50,317,368,683,41,55,92,6268,6561,12824,120,136,259,6433,6751,13184
505011072,3462,7395,12,10,17,3982,3499,7480,4,0,3,161,149,308,159,123,285,330,273,604,0,0,0,148,148,293,0,0,0,148,146,293,8,11,19,1313,1176,2489,0,0,5,1325,1188,2516,5,7,8,493,410,900,6,8,11,499,426,922,0,0,0,160,156,314,0,0,0,160,160,319,0,0,0,157,264,420,0,0,0,159,264,421,15,13,32,4012,4291,8307,10,14,28,4042,4321,8367,5,3,7,518,511,1024,0,3,4,520,507,1030,9,3,10,964,1065,2032,0,4,9,975,1074,2053,0,5,5,225,200,427,0,0,0,225,206,433,0,0,0,72,118,194,0,0,0,72,125,197,0,3,3,7,11,21,0,0,0,12,12,24,39,39,76,7080,7138,14218,64,69,134,7188,7242,14432,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,291,439,732,15,22,38,307,472,771,45,41,79,7369,7580,14949,81,89,175,7495,7709,15205
