SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
504021050,0,6,6,260,403,662,0,3,4,264,410,670,4,10,13,228,266,495,0,0,0,231,278,511,3,0,5,133,132,266,0,0,0,131,135,265,0,0,0,11,16,28,0,0,0,11,15,24,3,0,3,147,91,235,0,3,3,144,97,238,0,0,0,174,90,264,0,3,4,175,99,269,0,0,0,23,20,44,0,0,0,23,17,40,0,0,0,61,35,101,0,0,0,63,35,101,7,9,14,251,385,637,0,0,0,254,402,652,0,0,0,32,21,53,0,0,0,32,21,53,3,0,4,256,337,594,0,0,3,261,339,602,24,19,46,2184,2133,4320,12,9,21,2218,2164,4382,0,4,11,118,115,232,146,106,252,264,223,496,38,42,84,3375,3485,6860,158,115,281,3577,3643,7223,28,19,52,2336,2311,4647,10,9,18,2375,2344,4716,7,10,17,650,735,1387,3,0,4,659,744,1412,0,10,7,194,249,444,0,0
504021051,4,9,13,185,350,533,3,0,6,191,361,551,0,10,12,191,300,492,3,0,4,196,306,505,0,3,3,91,111,204,0,0,0,91,113,204,0,0,0,19,19,36,0,0,0,19,17,39,0,6,0,159,121,278,0,0,0,158,124,284,0,0,0,144,101,249,0,0,0,145,105,250,0,0,0,19,17,37,0,0,0,19,20,36,0,0,4,64,66,129,0,0,0,62,71,135,5,11,15,184,320,506,0,0,0,191,331,525,3,5,10,27,33,58,0,0,0,30,35,66,4,0,10,185,258,448,0,3,3,194,267,458,49,59,106,1678,1559,3237,5,10,14,1733,1622,3354,9,8,15,104,115,220,127,90,220,243,212,455,73,86,156,2646,2743,5389,139,101,238,2854,2932,5780,54,60,108,1783,1682,3468,5,7,14,1843,1743,3591,9,12,24,527,643,1172,0,0,0,541,657,1197,6,0,4,151,189,342,0,5
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,3,5,10,445,747,1189,0,4,3,446,753,1203,15,19,31,498,636,1136,0,4,3,510,657,1172,3,6,3,224,238,466,0,0,0,229,245,472,0,0,0,31,52,81,0,0,0,31,49,86,5,3,11,300,233,538,0,0,0,308,240,546,3,3,3,362,183,537,0,0,0,362,186,547,0,4,4,50,57,100,0,0,0,48,58,104,0,3,3,127,121,245,0,0,0,127,129,254,10,17,24,485,722,1205,0,0,0,492,735,1230,0,0,3,78,45,123,0,0,0,78,44,128,11,8,17,477,666,1147,0,4,4,491,676,1171,90,58,150,3837,3668,7503,19,18,39,3953,3737,7695,0,4,6,251,241,493,296,215,509,551,458,1008,124,99,225,6170,6351,12518,320,242,560,6611,6691,13305,102,57,158,4101,3992,8092,20,23,44,4221,4070,8287,15,25,43,1290,1496,2789,4,9,12,1303,1531,2840,3,13,16,355,421,778,0,0
504021054,17,15,31,432,791,1221,0,6,9,446,819,1263,36,49,83,448,574,1023,3,4,3,481,628,1108,7,10,11,183,222,413,0,6,3,188,237,429,0,0,0,66,73,138,0,5,3,64,80,142,28,22,51,397,346,741,5,4,3,423,369,793,14,10,23,346,234,580,0,5,11,362,253,612,10,11,19,58,74,128,0,0,0,64,80,153,7,8,12,131,167,297,0,0,0,141,173,307,31,34,65,494,714,1210,4,5,5,526,753,1279,0,5,7,73,74,146,0,0,0,72,81,150,26,32,55,536,644,1183,3,3,10,561,680,1244,220,199,417,3325,3276,6600,20,18,38,3559,3493,7051,34,23,57,242,202,445,351,287,638,625,505,1131,361,343,704,5585,5845,11433,382,320,707,6326,6515,12838,227,214,440,3580,3544,7127,23,14,40,3830,3770,7602,68,73,142,1199,1317,2518,3,16,20,1273,1407,2677,20,21,38,377,529,907,0,0
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0
504031056,3,12,15,507,875,1377,0,4,8,512,889,1401,16,28,41,618,750,1373,0,0,0,635,782,1415,3,0,3,184,233,417,0,0,0,184,238,417,0,0,0,26,48,73,0,0,0,35,48,79,9,10,24,614,482,1098,0,0,0,622,499,1117,14,3,22,439,224,664,3,0,4,455,228,685,0,0,0,93,55,149,0,0,0,97,55,146,4,5,8,137,125,258,0,0,0,137,128,264,19,23,42,532,871,1409,4,3,6,552,896,1449,6,4,9,85,63,144,0,0,0,87,59,149,11,8,22,603,790,1393,0,0,0,616,799,1419,130,146,276,5743,5462,11200,18,19,36,5886,5630,11517,15,15,31,363,356,717,316,263,576,694,638,1324,202,224,425,8677,8776,17454,340,290,629,9218,9290,18505,135,154,285,6089,5866,11950,22,19,37,6245,6034,12282,34,32,65,1555,1723,3282,8,4,6,1593,1762,3355,7,14,23,437,599,1037,0,0
504031057,9,26,33,401,713,1113,6,9,11,419,744,1163,37,45,81,616,773,1388,0,0,5,653,823,1476,0,0,5,172,188,351,4,3,4,176,188,359,0,0,0,29,29,55,0,0,3,26,34,62,18,16,35,546,488,1036,11,5,11,569,510,1077,10,9,18,324,184,510,8,0,4,332,197,532,0,5,10,86,77,163,6,6,8,95,82,181,0,8,10,120,135,253,8,0,4,127,144,271,27,44,69,518,784,1301,9,0,9,550,829,1376,4,0,5,70,62,129,5,0,3,77,65,135,28,25,51,630,710,1343,6,0,6,664,737,1406,163,176,335,7067,6654,13717,20,21,41,7245,6852,14099,35,156,193,377,499,876,411,302,714,826,956,1783,289,429,717,9953,9893,19850,444,334,778,10686,10657,21348,172,179,356,7464,7012,14484,20,21,41,7659,7216,14873,55,60,116,1596,1660,3257,12,0,13,1662,1723,3383,15,16,30,349,493,840,0,4
504031058,7,0,5,173,293,466,0,0,0,186,295,479,6,3,13,163,264,431,0,4,4,175,271,445,4,0,4,74,72,153,0,0,0,81,72,152,0,0,0,12,12,19,0,0,0,12,12,19,3,0,4,135,94,235,0,0,0,143,101,239,4,4,6,123,71,190,0,3,3,119,76,199,0,0,0,22,13,40,0,0,0,22,14,42,0,0,0,39,43,83,0,0,0,39,46,87,3,4,7,193,302,497,0,0,0,194,311,500,0,0,0,29,24,55,0,0,0,29,24,55,10,0,11,156,217,376,0,0,0,168,219,381,53,29,78,1722,1505,3234,19,11,28,1792,1544,3338,5,5,8,111,101,213,189,137,326,311,241,552,75,40,114,2600,2531,5131,214,152,360,2886,2721,5605,56,29,81,1806,1614,3417,22,11,26,1879,1653,3524,11,5,19,481,544,1025,0,0,6,498,551,1051,7,0,10,135,193,331,0,0
504031060,0,6,3,90,122,211,0,0,0,95,122,218,0,7,3,95,117,213,0,0,0,98,117,218,0,0,0,47,34,73,0,0,0,47,34,73,0,0,0,5,5,7,0,0,0,5,8,8,0,0,5,61,46,104,0,0,0,59,48,112,0,3,4,77,34,111,0,0,0,79,38,113,0,5,5,3,10,11,0,0,0,3,10,11,0,0,0,33,9,41,0,0,0,33,9,41,0,3,0,72,132,206,0,0,0,71,134,209,0,0,0,13,6,21,0,0,0,13,12,26,0,4,5,92,91,184,0,0,0,94,95,185,16,16,34,830,865,1693,4,0,4,845,879,1727,0,0,0,46,53,102,87,65,154,135,116,252,18,28,47,1282,1331,2618,94,67,155,1393,1420,2818,16,18,32,891,906,1798,4,0,4,902,926,1829,5,8,6,250,262,516,0,3,3,256,274,528,0,0,6,67,75,147,0,0
504031061,8,11,15,166,262,430,0,0,4,173,275,443,8,0,10,194,247,441,0,0,0,198,249,447,0,0,0,62,87,149,0,0,0,62,87,155,0,0,0,18,7,22,0,0,0,18,7,22,0,4,8,131,113,250,0,0,0,140,119,257,9,3,8,103,65,169,0,0,0,111,70,175,0,5,5,25,14,41,0,0,0,25,16,38,0,0,0,44,52,90,0,0,0,48,52,96,5,3,5,186,296,487,0,0,0,192,301,498,0,0,0,17,13,35,0,0,0,17,18,37,6,3,6,161,211,380,0,0,0,167,219,384,53,26,85,1654,1586,3236,0,3,10,1709,1613,3320,3,0,5,103,91,194,98,80,175,199,174,379,78,46,123,2519,2574,5096,101,87,185,2706,2708,5408,58,26,85,1742,1680,3420,3,3,6,1807,1708,3512,14,9,21,485,563,1049,0,0,0,497,572,1071,5,0,4,143,164,305,0,0
504031062,4,20,19,279,521,798,3,3,5,284,538,824,23,38,62,399,535,941,0,0,0,426,571,1004,0,0,6,132,143,273,0,0,0,137,140,277,0,3,4,21,21,42,0,0,0,26,23,48,25,16,37,301,294,596,0,3,5,326,310,637,8,13,22,184,148,339,4,0,4,200,161,364,0,3,4,60,55,107,0,0,0,59,53,110,0,5,4,122,94,220,3,0,3,130,93,228,25,31,50,361,602,967,0,0,0,388,632,1021,0,3,6,49,33,83,0,0,0,52,35,88,22,24,47,395,500,897,0,0,3,420,526,941,158,165,328,3913,3694,7603,21,9,28,4087,3869,7959,22,13,36,217,214,434,280,205,483,519,435,951,258,270,526,5708,5755,11460,305,220,532,6274,6246,12518,170,178,355,4127,3931,8058,19,11,28,4320,4122,8438,45,44,92,996,1078,2070,9,0,9,1047,1122,2170,16,17,35,253,331,583,0,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,0,0,0,8,6,12,0,0,0,0,0,0,4,0,4,4,0,9,0,0,0,14,8,14,4,0,4,17,8,25,0,0,0,6,6,10,0,0,0,6,6,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,6,7,15,165,279,444,4,3,7,175,287,464,12,14,27,172,244,421,0,0,0,186,255,448,0,0,3,64,82,150,4,0,8,71,89,157,0,4,4,11,15,27,0,0,0,11,19,25,4,13,16,193,143,340,0,0,3,202,157,358,6,3,11,161,89,252,0,0,0,170,94,263,0,0,0,23,28,46,0,0,0,23,24,48,3,0,3,59,53,111,0,0,3,63,53,119,9,16,23,191,309,496,0,0,0,200,326,524,0,0,3,28,21,48,0,0,0,28,23,52,5,3,13,197,241,438,3,0,3,210,252,457,73,87,161,1599,1525,3126,0,8,8,1677,1623,3299,11,17,25,110,102,214,131,121,251,253,238,489,115,141,260,2566,2581,5144,140,130,277,2819,2856,5678,72,96,165,1708,1642,3350,0,8,8,1791,1745,3530,22,23,40,508,535,1046,5,3,9,532,565,1097,4,12,14,163,200,362,4,0
504031066,9,21,34,332,638,974,0,3,3,340,663,1004,23,36,55,372,515,888,5,4,8,396,552,943,0,8,8,143,183,323,0,0,4,144,189,336,0,0,3,73,132,204,0,3,3,71,129,203,24,27,46,293,287,584,0,0,4,316,321,637,12,10,27,240,219,464,6,3,7,257,233,487,9,9,12,45,49,94,0,0,0,48,55,104,0,4,10,115,119,235,0,0,0,115,124,242,30,49,82,587,813,1399,3,6,10,622,868,1485,0,10,7,54,58,114,0,4,4,61,65,127,18,19,40,428,553,984,0,4,3,450,578,1025,141,126,267,2857,2656,5517,14,14,32,3009,2806,5813,18,18,36,223,230,456,404,302,706,645,558,1200,240,266,506,4843,4980,9824,425,335,758,5511,5575,11087,148,135,287,3078,2891,5961,13,18,27,3241,3042,6282,51,69,121,1088,1128,2211,3,7,17,1146,1198,2347,12,18,38,307,462,766,0,3
504031067,4,7,11,190,322,516,0,5,4,191,338,528,22,25,49,306,355,661,0,3,3,328,388,713,0,0,4,63,100,167,0,0,0,66,106,170,0,0,0,13,12,22,0,0,0,13,12,22,14,8,20,184,156,337,0,3,4,194,168,360,4,8,14,147,79,222,3,0,3,151,88,245,0,0,4,28,31,55,0,0,0,29,29,58,0,7,7,48,55,102,0,0,0,48,57,110,17,30,46,270,458,729,0,0,0,293,488,778,0,0,0,25,19,48,0,3,3,25,22,51,25,22,44,249,311,562,3,0,6,273,330,611,141,133,272,1951,1838,3787,10,15,28,2107,1979,4089,4,10,15,128,126,258,126,95,222,263,232,492,215,210,424,3142,3197,6336,146,115,262,3505,3519,7019,156,138,296,2081,1982,4065,15,15,29,2258,2129,4384,36,46,87,706,739,1449,0,3,3,748,792,1542,8,10,17,139,227,371,0,4
504031068,5,6,14,313,477,791,0,0,0,317,490,805,22,21,42,360,516,883,0,0,0,390,540,930,0,0,6,134,143,280,0,0,0,138,146,284,0,0,0,21,16,39,0,0,0,21,16,39,9,3,13,273,177,450,0,0,0,283,184,463,3,3,4,221,131,350,0,0,0,221,134,360,5,0,6,23,33,51,0,0,0,23,32,60,0,0,0,71,53,126,0,0,0,75,53,123,18,23,41,344,578,920,0,0,0,359,596,961,0,0,0,48,31,81,0,0,0,48,30,80,22,23,42,365,470,834,0,0,0,386,491,878,122,117,240,3966,3865,7835,18,6,32,4108,3998,8104,17,22,37,218,214,432,231,144,367,464,371,836,198,196,394,5763,5899,11660,246,155,404,6204,6253,12457,134,129,267,4208,4110,8323,18,6,32,4365,4249,8612,26,33,63,1002,1148,2152,0,4,8,1032,1187,2217,12,8,25,234,309,540,0,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,5,13,18,248,455,698,0,4,4,258,465,720,18,29,43,510,684,1199,0,0,0,524,717,1245,4,6,7,103,124,228,0,0,3,108,135,241,0,0,0,10,10,24,0,0,0,12,10,23,7,11,21,280,205,487,0,0,0,288,216,501,0,0,5,170,114,279,0,0,0,172,116,285,3,0,4,34,27,58,0,0,0,38,24,63,0,7,10,71,90,153,0,0,0,70,91,161,21,32,44,416,787,1204,0,0,0,433,818,1255,0,0,0,33,25,60,0,0,0,31,26,62,10,22,28,407,558,965,0,3,3,420,576,998,150,129,280,5145,5250,10392,12,6,20,5304,5384,10691,10,8,12,284,265,547,266,185,449,554,451,1010,205,209,414,7124,7667,14793,274,195,473,7606,8070,15680,155,142,292,5408,5548,10950,12,12,17,5578,5693,11265,29,46,76,1132,1357,2492,0,3,4,1163,1402,2564,6,11,22,206,378,587,0,0
504031299,4,7,12,137,238,374,0,3,3,141,244,391,16,16,35,317,403,714,0,0,0,329,420,747,0,0,0,64,80,139,0,0,0,64,79,141,0,0,0,3,5,7,0,0,0,3,5,7,6,7,10,211,148,362,0,0,3,214,160,381,0,3,3,100,49,153,0,0,0,106,54,155,0,0,0,26,20,52,0,0,0,32,20,58,0,0,0,35,41,73,0,0,0,31,41,69,11,18,30,245,447,688,0,0,0,259,466,723,0,0,0,18,15,31,0,0,0,18,17,33,17,14,31,246,326,569,0,0,0,263,339,601,86,109,201,3990,3851,7850,9,5,17,4097,3965,8061,13,7,22,161,160,316,186,121,305,356,289,644,141,169,315,5243,5280,10523,194,132,326,5577,5582,11164,101,113,216,4174,4030,8206,9,5,17,4287,4157,8439,26,33,61,731,833,1566,0,0,0,763,866,1629,0,10,13,126,196,325,0,0
504031300,3,16,18,432,846,1276,4,9,11,441,866,1301,48,60,111,646,949,1595,3,0,5,701,1009,1715,3,5,5,165,255,422,0,3,3,171,265,435,0,0,0,60,120,179,0,5,7,62,121,185,19,9,26,488,400,893,7,3,5,511,415,927,11,0,12,357,268,627,0,6,6,369,276,641,0,3,3,70,81,151,0,0,0,70,86,160,6,4,13,125,149,269,0,5,0,129,154,285,23,44,64,635,1147,1782,0,0,8,663,1193,1855,0,0,0,86,65,152,0,0,7,94,67,159,42,19,67,660,813,1466,4,5,8,697,837,1537,226,197,424,5580,5497,11078,12,10,21,5819,5702,11527,13,16,32,354,312,667,503,421,921,867,753,1622,350,316,670,8376,8985,17367,523,449,974,9254,9753,19011,247,206,456,5935,5849,11786,12,14,25,6195,6069,12260,68,64,125,1471,1843,3310,10,9,21,1544,1912,3457,13,21,38,400,659,1057,4,0
505011070,8,3,6,293,496,786,3,0,3,299,501,796,16,16,23,383,497,877,3,0,3,398,507,908,0,0,0,110,140,248,0,0,0,111,140,249,0,0,0,20,15,35,0,0,0,18,15,37,4,4,11,213,214,420,0,0,0,212,214,433,4,0,5,217,124,338,0,0,0,224,124,350,0,0,0,26,31,54,0,0,0,31,31,58,4,0,4,79,77,155,0,0,0,80,77,156,5,13,18,376,636,1007,3,3,5,387,646,1032,0,0,0,41,34,74,5,0,5,45,34,74,9,3,9,292,454,744,3,0,0,302,462,764,44,62,102,3401,3076,6474,10,13,20,3455,3144,6601,9,5,12,183,184,364,167,134,302,355,325,678,83,82,163,4983,5069,10055,184,149,334,5248,5307,10556,49,62,107,3563,3299,6859,10,10,25,3624,3372,6991,17,12,28,905,1109,2015,5,3,4,924,1118,2044,4,6,12,223,351,571,0,0
