SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
504011046,0,3,3,73,81,155,0,0,0,77,83,163,4,0,5,62,74,136,5,5,4,72,78,149,0,3,3,68,63,131,5,3,6,68,68,138,0,0,0,56,50,112,0,8,6,65,57,119,0,0,0,62,64,120,0,0,0,61,61,126,6,11,14,328,336,664,9,7,19,350,350,699,0,0,0,64,60,124,8,6,10,69,61,133,0,0,0,39,50,92,9,5,13,50,59,108,0,0,0,52,38,84,6,3,9,58,37,96,0,0,0,48,45,94,0,3,10,56,48,98,7,0,7,50,37,84,5,3,9,60,38,99,9,0,10,255,224,480,27,19,48,290,248,532,3,0,3,56,45,101,0,0,3,57,48,107,0,0,0,44,50,91,0,5,4,46,51,95,4,0,0,50,40,91,3,0,5,50,40,96,0,0,0,47,44,87,8,4,8,54,45,100,0,0,0,54,44,96,0,0
504011047,6,5,17,124,116,241,3,0,3,134,118,257,10,8,12,114,130,245,5,3,4,124,138,261,5,8,11,121,132,249,3,3,10,129,140,268,3,4,10,125,118,246,0,6,9,136,131,263,6,3,7,144,132,271,7,0,12,155,141,287,30,25,52,626,623,1248,17,15,36,672,667,1337,5,3,7,125,115,247,3,0,3,134,120,258,3,4,10,125,126,256,0,4,3,138,132,264,8,0,8,110,118,225,3,4,9,119,119,240,3,3,3,103,120,226,9,0,9,113,123,235,5,5,10,94,107,204,3,3,3,101,116,219,22,8,37,562,586,1153,19,11,32,610,611,1217,6,5,10,110,84,192,3,9,6,118,95,210,4,3,9,111,103,213,12,0,5,123,105,232,3,6,9,116,84,202,0,3,7,124,94,215,3,5,11,117,88,207,3,0,6,127,97,225,7,4,7,119,89,210,3,4
504011048,3,0,5,28,41,66,0,0,0,28,41,73,0,0,0,34,36,69,5,0,5,44,36,71,0,5,4,34,28,64,0,0,0,33,33,70,3,0,3,38,32,75,0,0,0,46,32,79,0,0,0,39,36,73,0,0,4,43,37,81,9,5,7,180,171,352,4,6,9,195,179,372,4,0,6,38,33,73,0,0,0,39,40,80,0,0,0,38,34,72,0,0,0,38,35,72,0,4,5,43,40,81,8,0,7,48,44,91,0,0,0,46,35,78,0,0,0,47,35,77,0,0,3,51,32,88,0,0,0,53,32,90,9,3,12,218,165,386,8,5,10,232,175,407,3,0,4,37,39,78,0,6,6,37,48,82,0,3,3,50,45,100,0,0,0,50,48,104,0,0,0,40,43,85,0,0,0,45,43,86,0,0,0,41,46,91,0,0,4,47,52,94,3,0,6,43,49,98,3,0
504021049,0,0,0,7,7,19,0,0,0,11,9,20,0,0,0,11,6,24,0,0,0,8,6,21,0,0,0,13,10,24,0,0,0,14,10,27,0,0,0,12,11,22,0,0,0,12,13,19,0,0,0,16,11,24,3,0,3,20,9,30,0,0,0,61,52,110,4,7,3,62,58,122,0,0,0,9,9,23,0,0,0,11,12,23,0,0,0,17,7,31,0,0,0,24,7,28,0,0,3,11,14,24,0,0,0,10,12,27,0,0,0,11,15,18,0,0,0,11,14,23,0,0,0,22,6,24,0,0,0,22,6,24,0,4,0,68,51,122,4,0,3,72,57,129,0,0,0,18,27,41,0,0,0,18,27,47,0,0,0,21,10,28,0,0,0,21,10,28,0,0,0,23,19,40,0,0,7,28,20,44,0,0,0,25,23,50,0,0,0,25,22,51,0,0,0,24,7,31,0,0
504021050,0,0,0,36,30,70,0,0,0,39,33,68,0,0,0,26,25,51,0,0,0,28,24,52,0,0,0,47,30,70,0,0,0,42,30,77,0,0,0,47,33,76,0,0,0,49,34,84,0,4,4,32,44,71,0,0,0,32,46,74,0,5,10,175,160,342,4,0,6,183,171,353,0,0,0,30,39,67,0,0,0,31,38,69,0,0,0,47,51,100,0,0,4,51,51,101,0,0,0,57,43,102,0,0,0,57,44,101,0,3,3,47,48,89,0,0,0,46,48,96,0,0,0,49,45,95,0,0,0,48,49,93,0,3,0,228,221,448,5,8,7,232,231,459,0,0,0,61,52,115,0,3,0,63,53,120,0,5,5,55,53,108,0,0,0,55,55,115,0,4,0,49,49,95,4,0,4,56,49,103,3,4,4,55,36,94,5,0,5,60,38,104,0,0,4,53,56,105,0,0
504021051,0,0,0,37,42,78,0,0,0,33,37,77,4,3,0,39,27,65,0,3,3,41,31,71,0,4,3,36,31,66,0,0,5,40,37,73,0,0,0,31,35,65,0,0,0,31,38,66,0,0,0,39,44,84,0,0,0,46,44,85,3,4,11,178,171,351,0,6,4,185,181,373,5,0,0,31,29,63,0,0,0,35,33,68,3,0,3,48,22,66,0,0,3,53,26,77,0,4,4,30,28,60,0,4,3,34,30,62,0,0,3,38,32,70,0,0,0,34,37,73,0,0,0,36,42,73,0,0,3,34,42,74,9,5,13,177,151,331,8,0,11,193,162,356,0,3,5,37,35,72,0,0,5,39,38,79,0,4,4,27,22,53,0,3,3,32,27,58,0,0,3,30,18,47,7,0,7,32,25,59,0,0,0,24,21,46,4,0,3,25,22,46,0,0,0,26,33,59,0,0
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,3,0,3,56,64,124,0,0,0,60,64,129,3,6,8,66,51,117,3,3,0,65,52,124,0,0,6,69,53,116,5,0,8,78,54,128,7,3,8,63,69,130,0,0,3,69,77,142,0,3,3,63,52,117,0,5,5,64,58,128,12,7,27,318,286,602,8,13,20,344,309,649,3,0,10,79,62,147,4,4,4,81,68,155,0,3,3,76,78,156,0,5,4,81,81,161,3,3,4,71,56,129,6,0,9,76,61,138,8,0,4,77,78,149,0,3,8,81,86,166,4,0,8,78,67,150,3,0,9,86,70,160,15,12,28,381,346,726,13,10,25,407,375,783,3,0,3,81,90,168,4,0,4,93,90,184,0,6,6,93,80,175,0,5,9,95,89,191,3,0,3,92,81,171,0,0,0,91,87,181,11,0,11,89,100,191,9,5,9,107,102,214,0,0,0,105,91,188,4,7
504021054,11,12,17,53,68,116,0,0,4,57,79,137,5,4,13,63,45,103,4,0,3,71,53,121,6,12,19,52,51,101,3,3,4,61,71,128,8,6,13,60,55,110,8,3,7,76,64,135,15,10,28,64,59,128,0,5,3,77,74,160,44,46,89,287,278,561,14,10,31,341,336,684,14,3,21,54,53,108,4,0,7,74,64,134,12,10,17,49,55,100,4,6,14,66,73,131,7,9,14,63,62,127,8,6,11,79,77,151,10,15,20,63,60,127,6,7,9,78,78,154,11,6,20,73,59,136,3,7,5,87,69,163,52,36,95,303,294,595,18,25,43,379,353,734,7,20,23,68,55,120,5,3,9,83,71,154,9,6,12,71,60,133,5,9,11,82,76,160,6,3,11,59,66,119,7,4,10,72,71,146,8,9,15,68,67,132,5,5,9,71,79,154,9,7,8,61,67,131,4,6
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,0,4,0,98,90,190,0,0,0,102,97,198,4,0,7,96,77,172,8,3,8,105,87,188,0,4,0,97,98,194,0,5,7,97,108,205,4,5,12,100,122,222,3,9,11,108,136,241,9,5,17,110,101,208,4,10,10,124,118,236,19,19,35,496,496,993,16,23,43,530,538,1070,6,4,13,125,101,228,8,7,13,138,111,247,5,0,7,106,98,207,5,6,12,119,100,223,9,4,10,108,110,220,5,4,6,120,113,235,3,7,11,118,113,231,3,5,13,130,124,256,4,6,9,124,128,251,6,4,8,132,133,262,26,18,49,580,547,1130,30,24,46,635,591,1222,11,6,12,110,99,207,7,4,12,121,111,231,8,4,13,127,100,227,6,5,11,141,112,253,3,9,15,113,111,232,3,4,9,125,130,254,8,6,13,122,132,251,3,5,11,131,147,277,7,10,16,111,109,224,3,0
504031057,3,0,8,139,146,281,0,0,3,142,150,294,10,8,20,139,121,259,11,3,11,158,136,293,9,0,10,157,159,318,11,3,13,176,167,340,7,8,16,180,132,308,7,8,12,193,144,339,6,10,21,181,149,333,6,3,6,193,166,363,37,35,74,795,704,1500,31,20,50,865,761,1621,9,3,15,184,138,319,5,6,7,197,147,340,12,14,22,136,125,263,8,7,18,157,147,299,18,3,20,160,158,316,12,4,14,183,166,349,9,5,11,165,147,311,9,4,12,179,158,337,13,11,19,148,127,275,3,10,10,162,148,307,51,32,91,796,694,1488,35,29,62,881,760,1644,6,11,14,156,118,275,7,3,11,170,130,302,8,6,15,152,121,270,4,5,10,165,129,293,9,8,12,116,133,255,3,4,6,134,143,273,10,10,14,140,137,281,4,0,10,157,152,309,7,9,20,124,108,233,3,0
504031058,3,0,7,37,23,63,5,0,5,44,19,70,8,0,8,43,36,71,0,0,0,44,32,78,0,0,0,30,19,53,0,0,3,34,16,58,0,0,4,30,29,59,0,4,0,32,29,65,0,0,0,26,35,63,0,0,0,32,35,65,12,0,13,169,135,304,3,4,9,181,146,327,0,0,5,44,26,73,3,0,3,54,26,81,3,3,4,37,29,63,3,0,9,43,35,78,3,0,3,29,22,55,4,3,6,38,21,57,4,0,5,32,37,69,3,0,4,43,39,80,0,0,3,36,38,76,0,0,3,42,47,80,12,4,14,187,159,339,11,7,21,207,167,380,0,0,7,43,31,71,0,0,0,40,33,81,0,3,0,29,40,68,0,6,4,29,42,78,5,0,5,34,21,56,0,0,0,39,21,59,3,0,4,43,31,69,0,0,3,46,33,79,0,0,0,30,39,70,0,4
504031060,0,0,0,9,14,22,0,0,0,8,14,25,0,0,0,9,11,22,3,0,3,9,11,25,0,0,0,10,10,22,0,0,0,10,10,22,0,0,0,8,10,18,0,0,0,3,10,19,0,0,0,12,15,23,0,0,0,12,15,23,0,0,0,48,57,111,6,0,6,51,57,112,0,0,0,14,10,19,0,0,0,14,10,19,0,0,0,19,18,32,0,0,0,19,17,33,0,0,0,15,13,27,0,0,0,20,13,24,0,0,0,11,8,24,0,0,0,11,8,24,4,0,4,16,19,35,0,0,0,17,19,33,4,0,3,71,60,134,0,0,0,77,65,138,0,0,0,11,16,33,0,0,0,14,16,29,0,0,0,14,11,23,0,0,0,14,12,27,0,0,0,18,23,46,0,0,0,20,25,45,0,0,0,18,25,35,0,0,0,18,22,36,0,0,3,19,20,38,5,0
504031061,0,0,0,44,51,92,0,0,0,44,49,93,0,3,6,26,39,65,0,0,0,28,40,74,0,0,0,37,28,67,0,3,3,40,32,70,3,0,3,38,35,72,0,0,6,39,34,77,0,0,0,44,31,75,0,0,0,47,31,76,7,3,10,183,184,372,0,8,9,197,193,390,0,0,0,38,34,71,0,0,3,40,38,75,0,0,0,41,37,79,0,0,0,41,36,82,0,0,0,30,25,56,0,0,0,32,25,59,3,0,4,35,31,69,0,0,0,41,34,70,0,0,0,39,30,66,3,0,3,42,30,72,10,4,15,190,156,340,3,5,3,202,158,358,0,0,0,32,33,60,0,0,0,28,33,65,0,0,4,29,31,60,0,0,0,33,33,63,3,0,3,32,15,55,0,0,3,34,22,54,0,3,4,37,24,59,0,0,0,36,22,62,0,4,0,33,30,56,3,0
504031062,9,9,14,96,81,178,0,0,0,103,88,193,6,8,8,86,106,200,0,5,9,95,124,216,4,4,9,111,97,203,3,0,0,120,96,222,6,0,8,93,98,189,4,0,4,102,100,200,6,0,7,96,93,194,4,0,4,109,97,207,31,22,54,486,478,957,11,11,20,528,509,1035,3,11,19,104,100,209,5,3,7,114,118,234,8,3,13,105,93,191,4,3,10,115,94,204,3,3,10,73,90,165,5,11,13,82,103,189,4,8,16,80,96,177,0,4,3,94,107,199,6,3,9,100,77,182,3,0,6,105,88,190,30,34,67,466,455,916,17,16,29,507,505,1015,10,6,18,71,72,148,0,4,5,91,79,166,11,7,18,77,61,136,3,0,3,90,67,159,3,3,8,67,58,126,0,3,3,69,63,135,8,13,18,61,80,143,5,4,8,79,93,169,13,11,16,71,48,121,0,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,3,0,3,31,24,54,0,0,0,38,24,60,0,7,7,21,28,48,0,0,0,21,30,56,0,3,3,26,22,55,0,0,0,29,25,59,5,5,7,27,27,54,0,0,0,30,34,59,5,7,9,35,32,66,0,0,0,41,36,76,9,14,34,145,129,277,0,0,5,160,154,314,3,8,5,25,17,42,0,0,3,29,25,55,3,4,5,30,32,66,0,0,3,37,34,73,7,9,8,25,20,44,0,3,6,29,27,56,3,4,3,23,23,43,0,3,3,26,27,56,0,6,3,30,26,58,0,0,6,38,35,68,11,21,34,138,114,253,6,13,18,164,148,306,3,0,6,27,25,54,3,0,3,36,27,56,5,0,6,29,29,57,0,0,0,36,35,68,5,4,9,31,34,64,0,3,4,33,35,72,0,9,9,44,23,67,5,3,9,42,37,82,5,5,11,43,34,76,0,0
504031066,4,4,11,39,60,98,0,0,0,46,67,111,4,5,11,59,50,105,3,3,3,70,55,124,0,4,7,36,35,77,0,3,8,45,44,84,5,3,9,34,36,70,0,7,5,43,48,93,8,6,13,38,40,78,3,0,5,54,49,102,28,23,56,209,227,433,10,17,22,245,260,511,6,3,11,42,54,98,0,6,6,47,67,117,0,8,3,43,47,89,3,0,0,46,50,97,6,0,9,41,45,85,0,4,11,54,53,98,6,3,6,42,41,81,0,4,6,46,47,93,0,3,7,34,33,69,0,0,0,34,36,69,15,24,33,209,217,421,12,13,22,228,254,478,3,9,7,42,40,82,3,0,10,51,52,98,7,3,5,47,39,84,11,3,10,60,45,105,7,8,13,32,47,80,0,0,3,40,58,96,4,5,9,52,40,91,3,5,6,59,46,109,3,4,4,51,43,94,3,6
504031067,4,3,9,36,33,64,0,0,0,43,35,75,10,5,9,31,41,73,0,0,5,39,45,83,9,3,15,37,31,64,0,0,0,44,32,81,9,8,14,50,38,83,3,0,3,63,39,98,4,8,18,48,36,82,0,4,6,56,49,97,34,26,64,202,173,374,3,8,14,240,200,437,11,4,12,46,36,83,0,4,3,57,42,100,11,9,19,41,41,82,4,0,4,49,49,94,3,6,10,33,49,79,4,0,7,45,56,97,5,6,9,56,36,99,0,4,3,65,46,113,3,11,11,43,30,69,0,3,8,47,44,84,29,25,58,218,196,409,12,15,27,258,234,491,3,6,14,53,39,88,0,0,4,60,49,103,7,3,11,52,39,85,0,6,3,53,39,97,3,0,10,40,31,72,0,0,0,42,40,82,4,3,14,51,50,94,0,0,0,54,56,110,11,0,13,57,49,97,0,5
504031068,10,3,12,69,74,140,0,6,6,82,76,159,5,7,14,90,73,166,4,5,9,96,82,174,9,7,18,73,73,147,3,0,3,87,77,164,9,11,15,91,75,166,5,5,10,99,90,191,13,6,18,106,85,189,3,6,9,119,93,218,42,31,71,432,372,805,15,7,23,489,412,904,8,9,16,103,99,206,4,0,4,117,111,221,5,8,15,101,89,197,5,4,7,111,104,217,7,5,9,96,81,178,0,0,5,107,82,189,6,5,12,91,85,183,0,5,8,103,99,200,7,3,11,97,84,182,3,3,7,106,97,197,33,30,69,497,442,939,15,15,28,541,488,1031,4,11,11,103,102,208,3,3,9,108,114,225,0,5,6,103,92,197,0,0,0,110,100,205,5,4,3,99,86,184,6,0,3,104,89,195,4,0,4,101,93,196,3,0,3,111,95,208,8,9,14,83,89,166,3,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,5,5,9,150,134,283,5,5,8,155,138,298,13,4,16,129,130,257,0,4,0,142,133,279,3,3,12,157,136,294,3,3,6,162,146,314,9,7,11,146,135,277,3,5,10,152,147,301,6,15,16,153,132,278,4,3,12,156,149,305,25,36,59,728,658,1389,15,22,38,772,716,1492,8,7,17,134,148,284,0,0,0,140,163,305,3,0,3,117,115,228,3,7,6,125,115,245,6,3,10,149,148,289,8,3,8,159,155,313,12,7,14,132,121,249,3,3,7,139,129,268,5,9,11,128,133,262,0,3,3,128,141,274,36,25,57,650,666,1316,14,19,29,700,701,1398,8,7,11,123,132,255,0,4,3,133,141,275,14,7,21,115,131,241,0,5,5,125,135,260,9,3,9,121,113,235,5,3,12,138,114,258,5,0,6,105,120,219,0,0,4,107,119,230,0,5,13,136,97,229,3,0
504031299,0,9,11,132,135,268,0,0,0,137,144,277,0,0,7,146,115,262,8,3,11,153,122,276,0,0,3,151,110,258,3,3,8,156,118,271,5,4,11,128,123,252,0,0,3,134,134,268,8,8,14,114,114,233,6,4,11,127,123,248,14,25,40,672,608,1278,13,14,23,701,644,1345,0,0,0,100,88,190,0,4,0,99,92,194,3,7,7,100,99,196,0,0,4,99,100,201,9,4,8,91,88,179,0,0,6,96,92,189,4,4,8,87,83,171,7,4,5,96,87,180,0,0,3,60,73,131,9,3,11,64,80,145,13,12,26,429,430,863,18,13,26,460,454,918,3,4,13,70,66,130,0,0,4,68,68,138,0,0,4,60,63,118,4,0,5,56,61,121,0,0,9,67,49,115,0,0,4,70,56,125,3,4,10,61,59,115,0,3,3,65,58,124,3,7,12,44,49,96,3,0
504031300,8,4,17,105,104,211,4,4,7,124,113,234,7,12,16,131,115,251,4,5,14,146,132,277,13,3,18,116,113,229,10,6,11,136,122,256,7,7,18,147,117,264,6,6,17,163,131,299,8,10,16,154,137,297,13,11,21,170,157,330,42,34,81,663,591,1254,33,30,66,746,658,1402,25,9,35,128,162,293,12,9,17,162,183,347,7,13,24,164,140,304,3,8,8,183,156,337,16,13,28,149,175,329,13,11,22,184,194,374,12,7,17,170,159,329,15,6,21,196,169,366,7,7,15,170,145,316,3,10,10,181,159,338,64,46,111,788,779,1567,45,37,85,897,862,1762,9,14,22,139,125,259,6,5,12,155,143,298,13,10,18,149,163,309,11,10,10,168,181,348,12,10,18,167,151,317,9,4,18,184,173,360,3,9,14,141,136,277,3,10,11,145,152,297,7,15,19,156,122,277,3,8
505011070,0,0,0,87,90,177,0,0,0,92,92,177,3,0,0,86,83,167,3,6,5,85,87,177,6,4,6,99,91,190,3,0,8,109,94,207,3,6,8,87,68,152,5,0,4,94,67,162,0,0,0,83,59,141,5,0,4,85,63,148,13,9,19,444,388,829,13,10,21,466,398,868,0,3,5,84,70,156,0,0,0,92,77,166,0,0,0,72,60,136,0,0,0,75,61,142,0,5,5,66,58,123,3,0,7,71,63,130,4,0,4,55,43,96,0,0,0,53,42,98,0,4,4,84,59,142,0,0,3,87,63,153,11,11,21,366,290,653,6,7,13,379,308,687,0,3,3,60,54,116,0,0,0,63,55,120,0,7,5,53,53,104,0,0,0,57,59,115,4,0,6,61,55,115,0,3,7,68,58,122,0,0,0,63,51,108,0,0,5,65,51,117,0,4,7,46,52,101,0,4
505011071,0,4,4,78,67,146,0,0,0,78,71,147,0,0,0,59,72,133,0,5,4,56,79,135,0,0,0,66,66,128,3,0,7,66,67,133,0,0,0,70,58,128,0,9,5,76,60,133,0,0,0,79,71,150,0,0,3,78,70,151,0,0,5,353,331,682,10,13,21,362,343,710,0,0,3,92,96,189,3,0,3,94,96,191,0,8,11,73,73,153,0,0,5,77,84,164,0,3,5,83,77,162,3,3,5,89,85,173,0,0,3,101,83,175,0,0,3,101,82,185,0,0,3,97,82,183,4,0,7,105,88,191,7,12,20,457,416,868,8,12,15,470,433,899,0,0,4,96,82,178,3,0,6,100,87,185,0,5,5,101,90,184,0,0,0,96,93,189,3,0,4,94,89,185,4,0,8,95,96,192,0,0,4,90,110,198,0,0,0,92,111,199,0,3,6,110,94,200,5,0
