IARE_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE506004,24,28,53,101,113,210,4,3,7,130,140,264,37,37,72,86,90,179,14,14,24,134,144,275,36,27,64,113,97,205,18,9,30,166,132,300,33,28,61,97,92,192,11,15,25,144,137,284,40,22,65,90,100,191,17,19,36,152,138,288,170,151,318,489,486,979,62,57,118,722,692,1411,25,28,54,91,91,187,9,17,32,126,142,269,35,30,68,104,89,198,19,15,35,165,134,295,40,34,73,87,87,175,16,18,31,144,139,284,25,33,53,83,87,167,18,8,25,122,125,248,29,34,65,73,92,168,8,18,33,112,147,262,155,156,308,442,454,893,78,73,155,674,678,1353,27,44,69,71,85,153,14,15,30,112,139,254,29,36,72,60,71,132,15,14,31,116,121,234,39,27,69,63,62,124,19,11,31,119,109,225,27,23,47,75,51,131,13,11,23,114,89,200,25,26,52,70,62,130,15,11
IARE506005,9,13,18,27,18,43,0,0,0,30,33,59,10,5,18,24,29,46,6,0,6,37,35,73,5,10,15,25,27,48,8,6,9,34,43,73,10,9,20,37,20,59,6,0,5,53,31,89,13,0,13,30,20,48,8,0,8,49,28,74,44,40,84,133,115,248,17,13,33,196,169,367,8,6,16,35,24,53,4,9,11,45,36,85,7,6,13,23,26,52,5,4,9,32,44,70,7,5,12,35,33,57,5,5,11,46,36,89,10,3,18,26,14,44,6,5,8,41,22,68,7,11,16,41,29,68,7,3,16,55,41,99,36,33,74,156,118,279,27,27,58,228,181,405,8,11,19,24,28,51,3,3,9,33,44,76,8,6,17,26,20,44,4,9,10,40,34,74,11,5,14,25,23,42,3,5,12,44,30,76,5,15,17,27,22,45,3,8,8,34,41,74,16,5,18,20,23,46,4,5
IARE507001,15,8,23,153,188,341,5,3,8,170,199,370,13,16,25,164,166,333,4,11,15,185,192,374,18,8,27,181,148,326,10,7,16,203,163,366,12,24,32,174,185,360,3,7,13,195,215,408,16,11,28,205,158,366,14,4,22,235,180,412,71,75,139,878,842,1724,30,32,65,982,949,1932,21,12,26,212,186,399,10,11,14,237,204,448,15,13,27,180,193,369,10,8,17,208,208,421,17,13,29,200,222,423,10,10,23,228,244,480,16,12,31,230,200,427,11,16,23,252,228,485,14,10,24,218,195,411,9,3,19,241,210,453,81,56,138,1035,1000,2029,50,49,105,1164,1109,2276,10,22,37,191,182,380,19,9,27,226,219,445,12,16,33,217,231,452,8,9,13,241,260,493,4,19,19,245,218,464,15,10,23,268,241,505,12,14,27,257,253,510,3,12,15,285,271,556,10,20,33,283,243,527,6,16
IARE507002,0,5,7,94,77,165,4,6,5,96,83,180,11,3,10,83,94,181,10,16,30,107,110,217,10,12,22,85,86,174,9,7,13,106,103,206,6,7,11,85,97,183,16,14,31,106,115,223,13,12,24,83,98,179,9,11,24,109,118,228,34,40,74,437,433,876,55,49,95,530,528,1054,8,0,13,82,101,188,6,17,23,101,120,220,14,13,29,104,111,211,16,15,33,131,141,272,11,15,26,110,119,232,19,16,35,144,145,287,10,11,18,120,99,215,18,9,27,144,115,265,4,9,16,140,108,246,12,16,29,160,133,288,56,47,108,561,532,1096,65,78,144,681,659,1341,10,11,23,116,114,231,7,18,28,136,143,279,11,9,21,109,110,222,18,9,29,137,136,272,13,9,27,109,110,217,15,10,28,136,135,267,5,4,15,107,98,209,15,10,30,134,120,252,10,16,28,100,96,196,13,10
IARE507003,18,14,34,146,148,298,6,5,9,168,167,341,19,16,32,157,142,306,9,12,24,188,173,360,15,14,35,141,140,279,11,9,19,169,163,332,16,14,28,139,140,283,6,12,20,160,168,327,18,10,30,158,142,301,9,5,14,183,163,345,87,68,156,739,713,1459,37,43,79,864,837,1693,13,11,30,163,160,326,3,8,13,184,184,368,23,15,32,152,155,305,18,9,23,185,173,363,6,8,19,187,160,347,18,7,26,212,176,385,18,13,27,158,125,287,7,6,13,184,144,323,15,12,27,180,156,334,14,10,24,208,180,386,67,56,128,844,755,1597,67,41,101,974,856,1827,14,5,24,174,148,327,9,5,21,199,166,366,13,15,29,165,170,331,4,15,23,182,198,383,15,16,32,169,156,331,16,15,32,203,191,390,9,10,23,183,161,350,8,7,19,204,180,383,13,17,32,172,172,343,5,11
IARE507004,17,9,25,153,190,344,7,9,14,174,203,379,10,11,17,175,161,337,14,7,22,199,182,380,9,9,18,194,199,397,10,11,21,219,220,439,20,5,27,159,192,350,7,11,17,182,207,394,8,4,17,204,206,411,9,7,16,225,214,439,67,31,99,884,950,1841,50,39,88,1005,1030,2030,9,17,28,232,209,442,11,13,23,256,240,493,5,6,9,266,210,480,7,9,14,279,226,506,9,7,18,230,229,461,5,13,16,248,251,496,14,13,28,255,233,480,13,16,33,281,263,538,9,9,23,266,263,533,9,21,33,287,298,586,51,52,99,1253,1146,2399,48,76,125,1355,1274,2622,6,8,17,261,236,500,12,8,19,283,257,544,9,9,17,313,290,602,18,23,37,339,314,654,8,10,19,278,250,523,6,10,19,293,277,568,9,11,28,268,267,531,14,11,26,291,295,580,17,9,28,272,277,547,13,13
IARE507005,5,0,7,36,40,72,0,0,3,43,42,86,3,7,6,35,44,78,4,8,10,45,56,94,8,3,4,34,37,68,12,0,15,47,41,91,7,0,10,39,31,70,7,0,7,44,30,80,0,0,0,40,41,81,4,8,10,45,46,92,23,12,34,183,189,372,22,17,41,222,217,446,4,3,5,33,33,69,3,5,7,44,34,84,4,3,7,38,45,85,5,3,9,41,50,96,0,3,6,42,33,75,8,10,12,52,41,94,0,3,6,39,46,82,5,3,12,48,48,95,3,3,12,28,30,65,8,5,9,38,40,82,14,21,29,182,187,368,28,20,49,229,223,453,4,5,5,52,33,83,5,8,10,62,41,107,0,7,5,35,34,68,3,6,10,37,45,83,0,4,5,40,42,80,6,3,11,46,46,92,8,7,16,31,32,61,6,5,9,44,39,81,6,3,11,33,31,70,3,6
IARE507006,3,17,17,168,127,292,0,4,8,177,143,314,13,15,28,165,118,286,10,5,14,188,138,325,5,4,10,157,149,310,13,5,18,170,163,337,13,8,21,191,164,349,10,4,16,207,175,380,8,6,15,181,149,330,4,8,14,189,168,357,41,52,91,861,707,1563,33,29,62,937,783,1723,10,14,23,190,167,358,13,3,14,207,184,394,10,7,17,195,180,379,7,8,12,214,196,408,15,11,22,188,183,373,0,5,4,203,199,401,9,5,16,190,182,375,7,4,12,213,190,403,14,6,21,207,168,377,11,6,13,228,179,409,55,45,101,974,881,1856,35,22,57,1065,954,2018,11,12,23,196,178,379,11,10,19,218,196,417,13,14,26,215,188,402,14,10,19,240,212,449,15,11,26,200,207,413,14,13,28,226,237,463,9,9,15,204,202,404,5,9,18,216,215,433,14,5,26,237,192,431,14,5
IARE507007,5,0,3,39,36,76,0,3,0,39,38,83,3,3,6,44,37,82,9,0,9,55,39,96,3,9,13,39,35,71,5,6,9,47,51,101,0,9,6,35,52,87,4,6,4,43,61,101,6,0,9,43,43,80,4,4,9,47,51,99,16,17,33,206,198,403,18,16,34,234,236,471,5,7,10,49,39,90,8,5,11,65,47,109,4,5,12,43,42,82,0,7,6,49,55,104,3,0,8,36,46,86,8,3,8,46,50,102,13,3,15,60,45,102,12,12,18,79,60,134,6,4,3,39,38,76,3,3,6,46,46,90,28,18,47,232,213,444,27,23,50,283,252,539,7,3,12,41,31,72,11,7,16,54,44,98,3,4,8,41,51,86,11,6,14,48,57,109,4,8,13,21,32,54,3,0,3,31,41,78,5,5,13,21,25,42,0,0,0,28,22,57,4,3,8,21,24,52,3,7
IARE507008,7,4,3,45,44,88,3,0,8,55,43,102,0,0,0,45,36,84,0,9,8,52,47,91,10,5,15,34,40,73,7,0,10,48,46,93,0,0,4,53,38,92,0,8,12,57,47,105,5,4,9,43,23,68,8,8,12,55,36,89,24,12,37,218,182,401,18,26,42,260,220,478,7,5,12,51,41,94,0,5,8,61,48,107,4,4,7,37,37,68,0,5,9,41,38,80,0,4,9,47,47,99,5,11,19,54,63,120,0,3,7,45,41,90,0,5,8,46,50,101,3,6,10,41,44,81,5,0,9,50,54,103,17,24,42,221,211,433,17,25,44,258,260,514,3,9,12,60,45,103,5,6,7,66,53,118,9,12,17,36,43,81,4,7,7,45,57,104,5,5,13,35,43,76,10,3,14,51,48,96,5,0,7,21,21,44,8,4,14,32,28,62,5,7,15,19,28,52,3,6
IARE507009,39,31,71,430,420,847,16,6,21,479,459,944,28,38,69,437,420,854,29,17,52,494,479,972,33,40,73,471,441,914,27,20,44,526,502,1031,38,26,64,454,503,958,26,17,46,518,547,1063,33,36,67,483,472,953,27,24,51,537,538,1070,169,175,342,2276,2257,4536,120,83,203,2561,2515,5079,36,32,69,491,530,1022,18,26,44,543,586,1132,44,30,77,505,492,1000,24,24,52,572,551,1126,34,40,78,474,492,965,21,29,45,531,566,1092,34,32,63,514,500,1014,18,14,38,562,544,1115,38,36,81,515,527,1043,18,34,56,574,599,1174,185,174,361,2502,2544,5048,94,132,230,2785,2848,5636,37,31,73,525,544,1077,26,33,52,591,614,1207,32,41,65,562,547,1111,31,25,55,620,615,1235,38,40,83,549,510,1055,35,27,61,627,576,1201,33,39,77,523,521,1041,19,26,52,582,584,1167,27,43,74,588,524,1114,22,34
IARE507010,3,6,7,73,83,153,8,0,12,88,92,176,4,7,7,77,65,147,6,4,12,85,80,161,4,7,5,84,85,168,10,6,18,91,98,192,6,6,10,93,88,182,10,3,12,113,95,207,7,5,17,114,97,208,8,3,17,131,106,237,26,24,54,435,425,862,46,21,66,503,468,975,6,3,14,79,104,185,3,10,14,92,117,214,6,6,16,110,104,208,11,3,8,118,110,233,4,7,11,115,88,204,14,11,19,131,99,233,8,7,15,103,103,207,13,16,26,119,122,244,8,8,13,127,115,238,11,6,22,144,125,274,35,34,70,527,509,1039,54,40,92,617,582,1201,4,5,9,115,89,205,15,13,25,132,104,239,3,9,13,112,110,221,19,15,31,131,131,264,6,10,13,110,95,208,13,12,19,127,115,242,9,4,14,118,115,233,12,7,20,137,132,269,9,8,15,136,94,226,21,12
IARE507011,3,6,9,74,63,137,0,3,3,79,70,148,3,15,23,82,65,149,3,5,11,92,90,186,11,4,11,74,72,144,7,3,17,95,78,173,6,5,14,66,71,137,5,5,14,78,87,165,5,7,6,97,76,173,5,4,13,108,85,193,32,35,70,394,345,736,28,31,56,455,406,856,10,4,16,69,69,136,4,8,16,86,82,165,9,11,17,95,87,183,7,3,9,110,100,207,11,8,18,82,76,158,8,12,20,95,98,191,10,10,23,96,83,173,8,8,16,111,104,213,7,3,10,83,75,164,12,4,21,112,80,195,38,36,78,425,384,813,40,34,79,511,461,969,4,12,19,96,96,189,13,7,18,109,113,222,5,6,14,101,97,199,11,8,15,117,113,227,8,13,21,90,85,175,5,10,13,105,111,210,13,11,26,99,83,184,10,12,25,123,109,230,13,11,22,86,102,193,10,3
IARE507012,10,4,14,63,77,139,8,0,7,83,78,158,3,12,9,83,70,157,7,3,11,95,85,181,7,3,12,86,87,179,6,8,13,97,93,192,7,7,14,92,81,168,9,6,15,104,92,197,0,3,11,88,92,179,5,3,13,95,106,205,33,28,56,412,407,821,29,24,57,477,456,929,6,3,10,91,104,193,6,7,15,104,116,221,7,9,15,101,85,180,7,3,15,110,99,206,0,9,8,112,83,194,0,12,12,122,98,218,4,0,5,92,115,208,3,9,13,111,122,232,3,3,7,100,91,190,4,13,17,109,108,215,31,25,46,498,476,968,30,42,70,556,535,1095,12,3,16,114,92,204,7,7,17,135,106,238,9,4,8,109,105,215,6,7,17,122,118,240,4,12,11,86,115,210,9,8,20,101,140,239,9,6,13,110,113,217,7,8,18,129,119,253,7,6,12,115,102,211,13,8
IARE507013,10,7,12,67,48,112,0,7,8,77,58,136,7,12,20,67,67,140,11,10,23,94,93,185,8,4,17,61,61,120,6,16,20,74,83,158,4,11,18,58,56,111,6,6,10,67,69,135,4,3,7,64,59,122,8,7,14,71,77,145,37,36,70,313,291,601,36,43,86,385,372,754,8,7,11,62,71,137,11,9,21,82,89,171,6,8,15,69,49,122,0,8,18,81,72,152,5,9,16,60,74,134,7,20,24,65,101,169,9,11,15,75,69,141,13,9,25,96,92,187,8,13,14,74,50,126,23,4,24,104,65,172,34,43,74,339,317,663,55,57,109,430,415,846,7,9,24,71,74,148,12,19,27,90,103,192,10,6,14,70,75,146,9,7,16,86,91,174,13,7,18,89,57,145,14,13,27,113,76,183,14,3,23,72,54,121,12,3,15,96,62,160,8,7,18,57,68,127,13,14
IARE507014,10,5,7,30,24,54,0,0,0,37,32,64,10,7,13,31,32,63,4,6,7,43,42,87,6,8,15,28,17,46,7,3,9,41,27,71,8,8,20,35,35,71,4,9,13,55,45,98,7,3,11,24,28,54,0,5,9,32,39,74,39,26,69,141,140,284,18,17,37,206,189,389,4,5,12,29,32,63,0,9,9,35,50,79,8,5,16,38,33,68,7,3,10,50,41,92,11,10,23,36,40,79,10,5,11,53,59,111,3,8,13,34,29,53,5,5,6,40,37,76,8,10,12,27,44,70,8,6,10,37,62,98,35,38,73,158,174,334,19,32,51,217,241,459,4,3,12,38,27,62,7,6,9,49,36,86,3,9,7,27,34,60,5,7,12,39,46,85,11,5,16,35,24,56,5,4,9,41,33,78,13,7,14,39,28,69,4,3,10,53,36,98,9,8,17,34,40,72,3,4
IARE507015,23,12,37,380,354,732,10,11,21,410,383,789,20,14,39,343,309,653,21,16,37,384,350,730,27,18,49,412,361,774,24,20,48,464,404,867,18,12,32,391,392,782,20,24,45,433,425,860,22,22,38,400,415,817,37,23,58,458,458,915,107,85,186,1926,1829,3760,105,100,213,2140,2018,4161,21,22,47,468,429,891,32,30,59,516,485,1005,20,14,35,490,425,918,22,20,51,540,461,1003,20,26,48,452,427,884,24,16,37,500,474,970,31,22,52,483,437,920,26,29,54,539,491,1029,31,37,63,466,435,900,35,30,67,530,500,1031,128,120,246,2356,2157,4513,143,128,271,2628,2404,5032,19,17,33,508,426,936,38,30,69,567,471,1037,24,27,50,496,465,964,35,34,69,556,527,1078,25,21,43,454,449,904,30,35,69,515,503,1018,22,29,51,498,454,955,25,27,49,545,511,1057,13,27,45,490,508,992,37,47
IARE508001,20,17,31,0,3,4,3,4,3,20,18,41,12,11,24,7,5,14,9,5,11,20,25,47,5,9,18,5,3,7,6,0,9,16,13,30,16,13,23,3,5,9,0,7,11,28,25,45,13,13,24,3,5,11,8,7,6,26,22,49,67,59,124,27,22,48,22,22,50,113,100,216,5,10,16,4,6,11,5,5,8,16,16,37,15,4,15,9,6,15,10,9,15,30,11,44,10,12,24,4,6,11,8,15,26,24,35,55,12,19,36,8,5,5,3,14,18,26,34,58,9,3,15,3,0,7,13,7,14,22,13,34,52,53,106,22,14,41,35,40,81,114,106,222,9,20,24,7,0,12,4,6,16,23,28,48,15,10,27,4,5,10,10,8,12,30,23,51,3,7,16,7,5,8,8,6,8,20,16,31,9,3,16,5,6,10,5,3,14,18,20,36,10,13,15,6,3,3,7,4
IARE508003,6,12,20,0,0,0,0,0,0,6,12,20,14,10,21,0,0,0,0,0,0,14,10,21,9,12,18,0,0,0,0,0,0,9,12,18,14,10,24,0,0,0,0,0,0,14,10,24,12,8,18,0,0,0,0,0,0,18,8,21,55,43,92,0,0,0,0,0,0,59,43,97,23,10,30,0,0,0,0,0,0,22,10,30,10,11,21,0,0,0,0,0,0,10,11,21,9,16,23,0,0,0,0,0,0,9,16,23,18,3,17,0,0,0,0,0,0,18,3,25,9,10,14,0,0,0,0,0,0,12,10,17,66,42,114,5,0,5,0,0,3,71,45,118,13,13,28,0,0,0,0,0,0,16,13,27,7,14,25,0,0,0,0,0,0,7,14,25,12,11,19,0,0,0,0,0,0,12,11,19,7,11,17,0,0,0,0,0,0,7,12,21,13,12,23,0,0,0,0,0
IARE508005,9,6,21,4,0,4,0,0,0,12,11,22,11,13,26,3,0,3,0,6,6,15,19,30,5,23,29,6,0,9,0,0,0,14,22,31,16,15,35,0,0,0,0,0,0,15,15,35,14,13,23,0,3,4,0,3,3,11,14,31,54,65,120,11,3,12,0,13,13,64,80,148,16,9,26,3,0,6,0,0,0,21,11,32,15,12,24,4,0,4,0,0,0,15,13,32,11,10,20,0,0,0,0,0,5,15,11,22,5,13,20,3,0,4,0,3,3,13,18,25,9,9,22,0,0,5,0,5,5,14,16,29,58,54,111,9,9,15,3,10,15,69,73,142,10,5,14,0,0,0,0,0,0,16,5,19,15,9,23,5,0,4,4,0,4,19,10,30,6,11,13,3,0,5,0,0,0,10,13,15,12,14,20,0,0,0,0,0,0,12,17,25,6,12,21,0,0,0,0,0
IARE508006,4,3,9,0,0,0,0,0,0,8,7,11,8,0,9,0,0,0,0,0,0,14,0,10,7,3,9,0,0,0,0,0,0,11,6,13,16,7,20,0,4,4,0,0,0,15,7,25,4,12,15,0,0,0,0,0,0,6,12,14,34,32,66,8,7,6,4,3,5,44,35,82,3,9,15,0,0,0,0,0,0,3,11,13,14,9,16,0,0,0,0,0,0,14,8,22,9,4,14,0,0,3,0,0,0,11,5,14,4,4,10,0,0,0,0,0,0,4,8,14,13,11,21,0,0,5,0,0,0,13,14,24,43,36,83,6,3,12,4,0,0,47,43,93,4,5,11,0,6,6,0,0,0,4,9,7,7,3,10,0,0,0,0,0,3,8,9,15,5,4,6,0,0,0,0,0,0,5,3,7,3,7,9,0,0,0,0,0,0,3,11,12,7,7,14,0,0,0,0,0
IARE594994,5,8,14,14,15,30,5,5,8,24,32,53,7,8,14,11,19,34,5,3,5,27,31,58,10,9,8,27,19,50,5,6,16,45,31,73,10,5,12,12,18,36,5,4,9,23,32,53,9,5,15,19,20,37,3,4,4,29,24,63,36,37,69,92,91,188,25,16,42,149,153,300,7,9,18,21,23,42,0,0,4,30,28,60,0,9,9,14,14,36,0,3,4,21,24,46,3,6,6,27,17,38,0,4,4,27,25,53,3,9,11,17,20,39,0,3,3,28,27,57,0,3,7,20,20,37,4,0,3,25,20,49,17,30,48,103,86,193,8,11,20,132,127,259,4,5,6,25,24,46,7,6,13,38,35,67,0,3,3,13,17,32,0,5,4,13,24,40,5,0,4,8,7,21,0,0,0,15,15,27,7,0,7,19,8,34,5,0,3,33,12,44,3,0,7,8,19,29,0,0
IARE597997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
