IARE_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE506003,27,130,111,242,81,87,176,521,481,1004,91,73,170,699,646,1343,9,19,31,84,90,176,20,16,32,110,131,238,20,18,42,95,61,151,11,4,14,119,80,203,16,16,26,86,50,142,12,8,20,113,76,185,16,9,20,57,50,105,18,10,22,82,66,149,21,9,28,48,43,91,18,7,25,78,59,139,77,70,143,367,300,657,68,46,120,506,417,924,19,14,31,64,39,107,14,11,23,102,67,160,8,10,17,49,45,92,12,22,33,74,74,153,15,15,26,55,56,111,15,16,25,84,79,162,15,5,20,56,69,125,18,13,34,87,95,176,11,9,19,97,70,171,35,13,45,138,97,234,63,53,119,326,282,609,98,71,170,485,408,890,56,78,138,520,517,1033,119,102,224,696,706,1393,60,55,119,663,741,1404,137,131,270,866,931,1796,55,51,107,754,739,1493,153,118,265,957,910,1868,42,44,90,634
IARE506004,23,102,97,204,150,155,306,335,330,667,74,66,141,559,556,1116,31,31,61,44,47,86,18,4,26,95,80,171,23,22,45,59,43,106,9,16,25,88,86,171,35,23,58,40,39,77,9,11,20,77,71,149,26,27,50,51,42,89,15,11,27,90,75,164,37,23,55,43,36,83,16,7,23,89,74,163,144,126,272,234,209,443,61,45,106,436,382,820,24,20,42,40,28,63,14,13,26,75,52,129,20,24,42,35,45,80,9,15,21,57,85,139,27,20,45,46,52,99,16,15,29,84,85,166,21,22,45,61,62,126,28,12,38,105,100,205,23,27,43,62,59,123,15,16,30,95,102,199,105,108,210,241,243,484,72,68,143,420,418,844,108,113,217,439,488,929,118,108,229,662,708,1375,126,119,248,580,630,1215,133,99,235,841,848,1689,97,89,187,634,601,1230,124,102,223,854,788,1644,77,78,147,472
IARE506005,11,39,31,68,51,34,84,115,112,233,22,30,54,187,183,370,7,7,16,23,15,43,3,0,10,35,31,67,6,0,14,12,23,32,8,0,10,29,26,54,10,4,18,22,8,34,9,0,10,47,19,66,14,9,23,12,8,19,6,5,10,33,22,51,13,9,21,10,3,17,8,3,5,30,16,47,54,35,88,83,60,146,27,19,43,168,109,278,4,4,13,14,12,23,5,0,3,22,18,40,18,9,26,11,11,24,0,6,7,27,25,51,18,11,23,15,14,25,5,4,10,36,26,59,17,10,23,19,16,27,4,5,12,35,24,59,15,6,26,14,9,28,11,3,15,43,21,61,70,30,105,63,54,123,24,25,44,154,111,268,63,27,93,127,92,220,69,32,103,254,155,410,60,28,92,153,147,300,81,36,116,301,211,510,50,28,77,186,162,347,77,30,111,312,221,532,52,25,78,187
IARE507001,26,309,274,584,62,93,150,1207,1122,2330,50,54,104,1316,1271,2585,22,13,33,246,238,485,10,13,24,273,263,536,23,13,34,215,208,427,4,9,18,245,241,482,11,17,28,263,242,512,12,5,13,285,268,556,10,16,27,225,196,422,16,16,28,255,219,474,13,16,26,182,138,316,8,7,17,203,157,365,80,67,150,1127,1026,2154,57,51,104,1260,1144,2404,9,3,16,144,133,281,10,3,15,166,150,309,11,12,28,157,137,293,9,9,17,176,163,343,13,4,20,155,157,312,3,3,8,172,164,334,21,9,27,171,148,324,6,13,17,202,166,366,17,12,29,167,155,322,16,4,16,195,170,365,73,44,114,802,735,1539,40,30,74,913,810,1726,96,37,132,868,875,1745,64,38,99,1029,946,1979,67,33,101,989,951,1939,73,55,129,1125,1040,2172,61,38,98,914,997,1909,61,38,98,1035,1072,2109,42,26,67,906
IARE507002,29,130,125,251,56,55,110,548,534,1081,76,68,138,675,652,1326,17,9,31,91,106,195,11,18,29,125,129,255,15,9,23,96,92,191,8,3,15,123,104,228,10,8,11,88,80,171,8,4,14,103,93,197,8,3,10,85,81,167,13,12,26,101,99,204,11,4,12,109,63,174,12,9,16,131,69,209,59,31,87,469,424,894,56,42,95,587,497,1087,6,7,12,81,57,142,10,10,15,99,67,169,3,9,14,78,62,145,13,9,18,92,76,169,5,8,9,69,66,133,7,13,20,81,80,165,10,6,9,73,62,142,13,7,17,95,77,173,0,5,10,89,59,150,14,4,18,103,75,180,32,29,54,392,307,706,48,45,90,470,381,855,30,29,56,467,373,839,58,45,101,550,448,997,29,21,50,501,458,962,52,53,100,582,529,1113,23,19,41,562,568,1131,68,60,134,656,641,1299,24,31,58,531
IARE507003,24,194,201,401,66,66,133,864,819,1678,49,53,110,986,938,1922,15,20,29,166,181,348,6,15,24,181,210,399,16,19,32,176,144,321,8,6,11,195,170,368,8,17,25,149,173,323,7,8,12,168,195,363,10,17,25,142,140,287,6,11,15,164,166,326,7,14,20,137,135,270,7,7,14,150,155,304,49,89,135,782,769,1545,33,42,77,864,898,1764,15,18,26,149,141,291,6,20,25,171,171,339,16,19,34,138,166,305,14,9,16,168,192,357,17,20,32,153,157,311,13,17,28,181,193,375,10,13,21,143,157,300,17,7,23,174,179,346,13,8,20,179,146,327,7,11,19,198,164,366,70,73,138,765,763,1531,54,54,109,892,892,1785,71,58,126,909,882,1789,82,71,151,1060,1011,2063,65,34,101,939,954,1894,83,65,151,1089,1053,2145,43,43,85,932,913,1846,70,52,122,1036,1014,2055,30,25,57,916
IARE507004,21,307,300,601,58,55,116,1392,1313,2706,61,63,127,1508,1437,2944,14,15,25,281,231,513,16,10,21,303,250,559,6,3,12,225,225,449,10,12,19,247,236,484,10,5,14,227,226,452,9,15,25,242,245,491,11,13,24,202,170,376,7,10,19,220,196,413,12,7,14,159,132,290,3,11,22,169,153,318,41,39,86,1093,977,2078,46,53,104,1183,1078,2264,10,5,15,152,126,280,5,7,7,170,138,305,3,9,14,132,108,240,9,8,13,149,117,269,11,5,12,119,130,246,3,3,12,133,136,276,8,6,11,125,108,236,8,8,12,144,121,262,3,0,9,132,126,257,11,6,22,147,133,281,37,26,62,672,592,1262,37,29,65,737,651,1390,24,18,49,713,785,1496,74,65,143,816,867,1684,19,19,48,926,1015,1939,87,56,142,1032,1096,2127,13,17,28,1035,1289,2323,92,70,158,1133,1377,2509,31,19,45,1142
IARE507005,9,42,41,82,14,24,43,189,166,355,26,20,47,233,215,448,5,6,11,25,23,48,7,7,12,40,35,66,0,3,7,21,30,54,7,0,7,36,33,67,4,0,6,33,21,50,8,4,6,43,28,64,3,0,7,24,37,59,0,10,14,31,41,72,0,0,4,18,19,38,10,5,11,28,22,52,19,10,35,120,123,248,29,21,47,174,156,326,9,3,8,33,18,53,6,0,4,50,25,76,4,0,6,24,23,46,6,0,3,27,26,57,4,0,6,33,22,52,6,4,13,42,31,73,0,4,4,43,34,76,7,5,14,49,41,91,0,3,0,37,21,55,6,5,11,42,30,70,14,12,26,168,120,285,33,13,45,211,148,357,8,11,20,180,169,354,44,30,73,240,204,442,11,7,22,223,181,408,39,27,71,273,219,497,5,6,11,195,199,388,38,23,64,239,229,466,3,10,10,201
IARE507006,18,266,206,470,56,51,107,1057,971,2025,52,51,99,1171,1068,2233,13,13,27,192,192,382,10,4,15,209,209,420,10,4,19,196,193,385,13,4,17,215,206,421,8,7,19,199,187,388,13,12,21,222,202,427,10,11,20,142,143,285,4,4,7,152,156,311,12,4,19,131,127,261,7,9,14,153,142,290,50,45,94,853,843,1702,45,29,76,957,916,1869,9,0,11,144,110,252,10,3,11,156,113,267,3,9,12,116,110,225,0,0,4,125,115,239,5,10,19,115,102,214,5,8,19,124,123,249,3,6,13,105,111,214,10,9,17,112,130,238,11,4,18,124,116,243,11,4,18,147,125,273,32,34,62,604,552,1152,32,30,61,662,613,1277,29,23,56,639,686,1326,55,35,97,731,745,1478,27,17,47,778,859,1643,27,38,69,837,918,1757,24,24,46,867,939,1808,54,24,75,938,984,1929,17,30,46,834
IARE507007,9,30,31,65,22,29,50,146,165,305,26,21,44,196,209,400,3,6,4,8,26,37,0,6,6,12,34,46,0,5,8,23,16,43,0,0,3,30,25,48,0,3,3,32,15,49,5,3,8,39,20,56,5,0,5,33,8,40,8,4,10,38,12,57,0,4,3,33,22,54,3,5,8,40,27,68,12,17,30,134,94,223,14,17,28,159,120,278,3,3,7,22,24,44,5,0,5,23,28,58,3,0,3,34,16,48,8,5,11,40,22,60,3,3,11,32,13,48,0,4,7,38,21,64,8,0,4,36,21,62,5,0,3,46,26,69,0,3,3,37,28,67,3,4,12,48,34,82,16,13,26,157,105,263,26,20,39,197,132,327,3,6,13,159,139,292,16,18,36,186,159,345,3,19,24,162,189,350,12,21,33,184,231,408,10,5,20,208,220,427,20,25,53,238,254,495,5,11,19,204
IARE507008,11,27,37,72,28,37,60,170,178,349,33,16,44,227,231,457,6,7,11,18,24,41,4,3,11,26,37,59,11,4,14,29,13,43,3,3,3,37,20,61,3,4,10,19,19,41,0,0,5,31,24,50,0,3,7,24,13,41,6,4,3,25,23,49,0,0,4,22,17,36,0,0,0,20,22,46,14,23,42,115,90,203,14,14,23,137,127,266,0,0,3,21,24,46,0,5,0,24,26,51,0,0,4,26,23,44,3,0,3,31,26,55,5,0,5,29,22,51,6,0,3,37,22,57,4,0,3,21,19,45,0,0,4,29,24,47,5,3,5,34,29,65,3,0,5,40,37,78,15,4,22,135,112,249,10,8,18,162,130,289,11,12,27,151,152,309,13,13,29,175,187,358,9,14,22,165,181,347,11,17,27,189,211,397,8,13,23,202,201,401,18,18,38,228,234,466,10,15,25,199
IARE507009,57,643,598,1244,168,197,371,2747,2649,5395,141,145,289,3059,2991,6052,31,38,69,525,522,1046,21,30,48,572,586,1162,32,35,65,506,496,999,14,20,33,550,554,1098,32,35,67,510,481,993,27,23,51,565,538,1108,34,23,54,489,456,945,17,8,28,540,490,1026,19,24,44,439,423,865,37,25,62,501,472,972,146,149,297,2470,2375,4841,116,111,224,2724,2637,5365,24,21,39,461,459,921,34,23,59,518,497,1014,23,24,48,422,508,928,26,31,60,469,561,1030,27,16,48,420,424,846,33,27,56,478,474,948,22,26,48,407,429,838,34,20,54,461,475,937,12,34,50,413,387,797,30,30,56,454,445,905,105,119,228,2122,2203,4322,164,127,287,2382,2459,4837,91,88,180,1995,2231,4228,156,121,279,2248,2434,4686,87,103,190,2132,2514,4642,212,128,337,2424,2747,5168,70,74,150,2327,2701,5025,218,142,357,2621,2916,5532,50,59,113,2177
IARE507010,37,160,114,277,30,36,69,585,500,1085,69,63,136,687,602,1287,10,9,23,115,124,241,11,8,22,140,142,284,0,16,16,140,123,257,17,15,30,155,148,300,11,3,15,125,117,238,12,11,23,146,139,278,5,8,12,104,80,178,11,6,22,121,94,214,4,6,14,81,57,137,3,8,18,93,75,160,36,41,81,558,495,1055,53,59,107,648,592,1242,9,4,17,66,43,114,6,7,15,81,60,142,6,4,7,78,53,136,10,4,11,91,61,158,0,0,3,58,53,113,5,6,14,69,60,128,3,0,3,63,64,130,10,7,19,74,73,149,4,0,8,50,54,105,8,7,10,59,60,127,21,13,38,317,274,593,35,31,66,372,318,697,11,10,27,342,350,687,23,27,47,370,385,759,9,9,16,419,461,881,52,42,100,480,518,993,11,15,24,443,487,930,48,45,92,498,547,1043,10,13,31,485
IARE507011,10,109,119,223,50,62,106,465,468,932,45,36,78,558,558,1118,14,11,28,94,103,198,5,7,11,118,121,233,10,11,20,86,79,160,9,3,11,107,91,196,10,10,21,84,77,163,8,5,16,109,87,199,8,6,12,59,59,113,8,3,14,67,68,141,5,8,16,80,59,138,12,8,23,93,76,173,52,38,86,400,373,768,41,34,75,493,442,936,8,6,13,60,58,124,11,4,9,77,66,141,6,0,8,77,44,120,10,0,10,93,49,141,3,4,6,65,51,117,5,3,11,84,56,138,5,11,11,66,51,116,16,3,20,84,62,149,5,4,10,54,63,117,3,6,13,67,75,144,26,22,45,321,265,590,51,26,73,403,311,713,12,15,35,370,369,738,56,36,92,440,426,869,21,19,39,350,428,778,55,42,98,429,494,919,18,11,33,392,442,838,53,24,83,462,483,947,14,17,33,430
IARE507012,22,136,115,252,38,29,64,533,526,1059,46,49,95,623,604,1220,16,12,26,85,110,190,11,13,24,109,133,240,9,10,17,66,101,163,9,4,15,81,115,196,13,3,17,87,72,152,0,16,13,101,88,187,4,4,5,64,87,152,8,9,20,74,101,179,8,3,17,72,69,139,6,11,22,91,84,174,48,33,84,371,428,804,36,55,87,452,516,968,3,9,8,69,58,128,7,0,11,80,68,144,3,0,10,80,70,143,3,4,5,87,78,165,9,3,9,71,46,115,6,3,15,86,51,138,9,5,9,58,62,114,4,6,9,62,70,136,3,0,6,52,68,117,4,7,11,58,75,133,22,20,40,319,296,617,31,24,48,373,336,710,12,19,30,345,366,709,30,20,44,390,404,786,15,11,31,355,399,753,32,37,74,401,454,853,18,16,29,432,455,889,54,37,85,499,502,1007,20,13,39,399
IARE507013,24,83,84,164,47,37,85,364,328,689,57,54,109,467,411,884,6,15,23,74,71,148,13,14,23,95,92,188,13,11,17,73,72,140,12,12,22,87,89,180,8,14,19,68,58,128,12,9,17,89,77,168,0,0,4,61,43,106,8,5,12,71,49,120,9,10,17,47,44,94,4,11,17,60,71,128,38,49,83,324,295,612,46,39,84,401,385,786,4,4,10,55,53,104,3,9,14,63,70,127,8,5,13,62,37,101,5,4,13,74,52,125,3,9,13,57,65,122,7,12,17,73,75,150,4,6,7,55,62,114,5,5,11,69,67,135,15,6,16,66,64,127,9,7,15,83,80,158,30,31,61,297,273,566,34,35,74,362,336,702,18,25,49,339,320,662,43,37,86,410,381,788,10,17,35,313,300,608,39,46,84,363,362,728,25,14,31,352,312,665,55,45,96,426,366,795,19,17,34,284
IARE507014,12,43,53,99,35,32,70,172,147,320,22,30,49,227,203,432,7,7,16,34,39,70,4,5,5,45,51,99,15,7,16,35,30,67,6,6,10,53,46,98,3,3,8,31,33,70,0,4,10,47,40,86,5,4,14,34,27,60,9,3,11,45,37,82,5,0,8,37,27,57,4,0,4,41,26,69,34,29,65,175,155,325,27,15,40,231,200,429,8,0,8,26,34,55,6,4,11,35,31,70,0,0,0,22,22,48,3,7,11,34,28,63,5,3,6,30,25,49,0,0,3,31,30,57,0,7,9,30,35,67,11,3,19,51,49,94,8,4,14,31,31,61,4,5,3,43,40,81,21,11,35,146,139,281,24,19,44,195,175,366,12,19,33,144,139,280,19,10,31,173,163,341,12,16,22,152,162,319,28,16,46,188,196,386,14,12,26,132,176,303,19,23,40,167,202,369,8,21,21,140
IARE507015,84,539,584,1121,103,127,228,2448,2304,4746,164,168,331,2719,2596,5310,18,30,46,464,421,887,17,26,48,504,474,980,27,30,57,464,426,891,31,23,57,527,475,1002,22,17,37,406,407,805,31,27,53,453,447,899,19,17,36,367,330,696,21,13,36,409,359,763,20,11,31,263,299,563,24,15,46,314,323,634,106,103,207,1964,1874,3841,132,103,236,2199,2086,4277,16,11,30,287,235,516,20,10,29,319,258,577,14,12,25,294,226,520,14,15,28,318,255,570,12,15,24,293,244,538,22,21,43,323,279,606,19,14,23,275,227,499,19,18,42,308,257,567,19,10,27,254,300,547,18,25,41,289,335,616,75,62,134,1390,1228,2623,98,87,182,1558,1385,2943,54,63,119,1460,1578,3035,127,115,242,1637,1757,3396,36,58,94,1743,1974,3718,136,95,232,1915,2136,4042,45,52,96,1943,2373,4318,181,156,334,2169,2573,4741,45,60,109,2141
IARE508001,8,13,22,32,44,55,97,26,15,44,35,31,63,103,103,205,8,10,20,8,0,7,0,9,8,12,24,34,12,0,15,0,5,4,3,9,9,18,14,31,11,13,19,0,0,5,5,4,7,12,14,32,10,10,22,0,5,3,3,3,8,18,17,32,8,6,16,3,7,8,3,5,7,17,20,33,42,43,89,14,13,27,16,22,37,76,75,156,0,13,16,0,3,9,0,3,4,6,21,26,5,5,11,9,5,10,0,4,7,18,16,31,18,9,24,0,5,9,5,3,6,22,15,39,14,10,21,5,10,18,9,14,23,23,30,57,5,9,16,11,13,18,4,9,18,22,30,51,41,42,86,26,30,61,23,33,56,92,108,202,40,49,87,45,55,99,22,34,63,110,142,247,38,39,79,43,50,90,25,38,60,109,124,228,30,39,71,35,39,72,21,29,50,91,106,198,31,35,70,25
IARE508003,0,13,12,23,52,57,115,0,0,0,0,0,0,52,59,113,11,13,26,0,0,0,0,0,0,11,18,28,17,10,23,0,0,0,0,0,0,17,10,23,11,16,28,0,0,0,0,0,0,11,16,28,9,12,21,0,0,0,0,0,0,9,12,21,10,12,22,0,0,0,0,0,0,10,13,22,52,64,116,0,0,0,0,0,0,52,65,119,3,7,15,0,0,0,0,0,0,9,7,19,16,5,25,0,0,0,0,0,0,15,5,26,11,8,28,0,0,0,0,0,0,11,13,26,4,3,8,0,0,0,0,0,0,4,5,14,12,3,14,0,0,3,0,0,0,12,8,18,46,38,88,3,4,10,0,0,0,59,41,100,28,44,74,3,4,9,0,0,0,38,45,81,47,48,86,7,4,11,0,0,0,50,53,103,30,42,75,0,0,0,0,0,3,36,46,80,28,38,74,0
IARE508005,0,6,16,18,42,52,92,6,5,8,4,0,4,53,52,104,11,6,24,0,0,0,0,0,0,11,9,25,13,6,19,0,0,0,3,0,3,13,8,19,6,8,16,0,5,5,0,0,0,12,11,19,13,9,18,0,0,0,0,0,0,13,11,20,15,13,22,0,0,0,0,0,0,15,11,24,50,42,92,0,10,9,3,0,6,55,52,104,10,15,26,0,0,0,0,0,0,10,21,31,10,6,16,0,0,0,0,5,5,10,12,20,18,17,30,0,3,7,0,0,0,19,18,36,12,10,15,0,0,4,5,0,9,16,9,23,8,8,19,3,7,10,0,0,0,14,15,29,54,52,107,7,16,29,4,6,16,60,81,142,47,45,94,21,23,45,3,3,6,67,70,142,44,53,101,26,34,63,9,12,26,85,101,188,43,43,85,15,22,40,0,3,3,61,67,132,28,30,64,15
IARE508006,0,7,7,14,29,21,55,0,4,4,0,6,5,32,31,58,7,11,15,0,0,0,5,0,7,11,14,18,3,13,20,0,0,0,3,4,7,8,18,25,11,7,17,0,0,0,7,0,6,16,9,23,4,3,6,4,0,4,0,0,0,10,4,11,7,10,13,0,0,0,0,0,0,7,10,14,34,38,70,4,0,4,11,7,21,51,47,95,11,9,20,0,0,0,0,0,0,11,8,22,4,3,10,0,0,0,0,0,0,4,8,15,9,5,18,3,3,6,0,0,0,8,12,24,8,5,16,0,3,4,0,0,0,11,10,15,13,10,18,7,4,9,0,0,4,12,17,33,41,37,78,8,14,20,0,3,10,48,54,104,54,31,88,17,22,39,10,5,12,79,54,135,69,31,99,13,14,31,8,9,14,90,56,142,48,31,79,14,9,22,4,0,8,63,41,108,47,24,71,8
IARE594994,0,21,20,41,18,14,30,83,76,159,13,7,25,116,101,212,4,5,5,10,6,23,4,7,3,17,20,38,8,6,12,9,15,29,0,5,8,11,25,42,4,10,19,14,19,32,5,4,9,20,28,52,9,16,21,18,24,45,3,5,6,22,44,71,11,10,14,23,15,41,8,0,7,36,30,65,28,42,68,74,91,166,18,13,31,118,147,261,18,18,39,33,28,59,7,12,21,65,63,123,6,11,18,37,27,60,8,7,13,48,40,88,14,12,22,34,21,55,14,8,19,66,38,103,11,5,12,49,34,77,12,3,13,62,41,102,12,16,28,47,44,86,6,17,29,63,84,141,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277
IARE597997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,4,3,6,0,0,0,0,3,3,0,4,5,0,3,4,0,0,0,4,0,9,0,0,0,9,0,7,0,0,0,0,0,3,0,0,3,9,3,10,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46
