LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA53640,8,10,5,12,0,4,10,24,17,39,26,15,36,27,21,48,10,4,11,4,10,12,3,3,7,12,11,17,13,9,17,3,5,12,14,3,20,11,4,15,11,7,13,6,5,11,10,10,16,3,0,3,8,9,19,7,3,11,6,8,11,44,29,72,34,32,63,28,26,54,5,5,15,11,11,21,5,12,16,5,12,17,8,9,16,9,4,9,12,4,12,7,9,15,5,7,17,13,6,18,4,14,15,4,5,12,9,4,12,17,9,25,7,9,14,35,34,75,46,49,94,31,38,70,6,3,11,16,7,21,8,4,18,7,9,20,6,13,13,9,13,20,8,12,19,11,8,17,7,11,16,10,8,16,11,9,25,12,11,25,9,9,21,3,7,9,7,7,19,42,44,88,45,39,82,45,56,102,13,4,17,3,3,9,7,3,14,3,5,12,5,6,14,9,12,19,4,13,13,3
LGA53710,9,4,6,13,4,6,8,22,25,43,15,25,43,22,13,34,3,0,4,6,0,6,3,3,9,0,0,5,3,8,10,0,4,10,3,15,13,0,0,3,6,8,14,4,0,6,3,3,7,7,6,11,4,0,4,0,4,9,0,0,0,12,20,29,16,11,33,17,22,43,5,3,8,4,0,7,0,9,6,3,3,7,9,0,9,7,3,8,5,9,13,6,8,9,3,5,9,5,4,14,0,3,8,5,0,7,5,11,14,3,0,9,4,0,11,17,33,51,17,20,37,22,15,41,3,3,7,5,9,14,3,0,8,8,7,14,4,6,13,5,0,5,4,0,4,5,6,17,3,5,9,8,4,9,12,5,19,3,3,9,0,3,8,3,12,9,0,0,5,25,20,43,31,39,71,17,13,25,3,11,16,0,6,8,8,6,15,7,7,15,10,8,15,6,4,11,3,8,11,0
LGA53780,1593,809,725,1533,786,728,1515,3981,3745,7722,4040,3671,7709,4043,3753,7795,832,710,1547,904,753,1656,872,767,1642,837,749,1584,895,768,1655,905,839,1745,825,799,1622,901,737,1640,934,808,1740,832,755,1588,885,803,1692,857,807,1662,833,763,1593,798,771,1564,847,814,1660,4156,3782,7934,4386,3830,8216,4420,4035,8452,860,787,1645,925,812,1733,902,779,1677,859,874,1732,941,828,1770,870,824,1692,877,805,1675,874,902,1776,856,825,1678,902,841,1739,893,922,1816,820,814,1640,912,885,1794,957,930,1886,794,859,1653,4407,4185,8589,4594,4388,8984,4251,4095,8341,853,869,1725,1020,972,1995,879,863,1741,816,838,1650,964,1007,1965,892,961,1852,819,853,1679,1032,975,2008,937,980,1923,801,767,1566,1073,1048,2123,906,945,1850,798,763,1565,1142,979,2121,894,1020,1910,4099,4091,8187,5230,4974,10206,4507,4772,9281,815,784,1601,993,969,1961,1013,977,1995,845,781,1628,997,915,1908,1048,1062,2108,754,776,1527,921
LGA53800,478,233,233,467,223,178,398,1404,1388,2797,1348,1331,2679,1287,1218,2504,224,217,441,240,188,433,200,183,380,236,214,447,225,213,435,235,204,438,216,217,432,214,207,420,193,199,389,267,208,475,217,231,442,187,224,414,223,254,477,232,244,475,221,228,451,1159,1110,2278,1127,1074,2200,1030,1049,2076,230,234,469,202,216,417,237,202,440,229,220,449,225,235,457,215,228,440,231,229,457,225,257,481,233,221,454,216,205,416,261,223,493,239,240,486,205,202,406,198,245,443,241,246,489,1106,1090,2194,1122,1175,2293,1168,1141,2309,212,228,442,235,254,487,223,243,461,210,230,442,230,259,490,219,244,466,212,239,455,241,247,484,235,249,485,210,228,435,249,232,476,262,226,489,210,202,410,231,242,476,205,270,478,1053,1128,2180,1187,1231,2416,1149,1228,2377,222,246,468,216,259,472,221,255,476,244,246,486,233,236,474,240,272,510,224,229,455,223
LGA53920,50,34,18,48,24,27,51,161,141,301,131,122,253,181,158,334,34,36,69,21,30,55,35,42,73,23,33,57,31,22,50,26,39,67,24,30,55,29,37,61,26,30,59,37,34,67,25,35,61,26,29,60,25,35,57,25,24,48,26,30,55,150,161,305,136,151,284,144,169,313,40,45,81,31,38,72,38,40,74,34,36,70,40,34,76,17,35,52,25,34,61,22,43,63,26,41,67,36,33,67,29,24,50,25,28,50,24,22,47,38,31,65,36,25,58,157,168,323,156,172,329,148,158,302,40,32,67,22,44,69,35,49,78,36,34,71,32,31,59,27,31,59,30,34,64,24,33,56,23,30,50,22,28,46,32,27,62,38,29,68,23,28,43,23,15,40,21,29,47,142,152,296,136,147,282,135,164,303,30,28,61,29,16,43,25,31,59,29,18,49,20,27,47,28,33,61,20,13,30,18
LGA53990,235,175,127,305,153,142,290,939,752,1684,993,875,1869,957,916,1869,115,132,251,127,106,235,156,113,267,121,121,240,130,129,258,125,115,239,120,103,220,118,96,209,124,123,249,98,109,207,109,122,228,112,130,238,118,135,249,131,132,263,147,125,273,569,600,1166,621,575,1193,662,613,1277,137,133,271,134,133,271,124,117,246,120,143,264,129,170,303,171,163,328,150,120,275,143,111,253,135,144,278,112,130,246,121,135,255,154,167,322,128,158,282,151,179,332,147,158,307,654,688,1338,676,733,1409,731,745,1478,155,132,283,168,189,359,170,196,366,134,138,274,143,174,323,170,180,353,123,137,266,202,175,373,166,161,322,159,137,295,166,166,331,157,171,329,152,161,311,149,204,350,174,205,379,719,705,1429,825,907,1738,837,918,1757,154,159,311,179,183,358,188,196,390,131,178,306,159,164,325,161,190,350,164,165,336,162
LGA54060,27,16,15,26,15,8,27,105,81,188,110,85,193,104,82,181,20,12,27,12,11,23,12,18,33,19,14,34,12,8,18,13,9,18,10,8,19,14,7,24,22,7,24,10,9,19,13,9,13,16,12,30,12,15,29,14,17,30,8,9,21,64,66,125,56,49,104,70,53,122,12,13,28,10,11,19,12,8,23,13,12,22,14,7,26,10,11,21,11,9,17,9,16,18,3,6,12,14,20,37,6,6,21,13,11,24,13,10,19,14,13,33,8,15,24,63,63,123,47,57,109,54,54,108,23,18,37,14,13,30,9,14,24,6,16,26,22,13,34,12,5,15,17,20,33,17,20,32,5,5,16,22,12,34,27,24,51,18,21,37,13,17,36,9,18,31,10,7,22,80,86,166,89,87,175,56,63,115,16,30,49,18,16,36,16,15,33,19,27,42,18,13,30,14,12,27,20,24,42,15
LGA54130,6,8,3,8,4,0,3,17,9,34,21,6,27,28,15,39,5,4,9,5,0,5,3,0,8,3,4,4,10,0,4,9,3,11,6,3,7,10,3,9,5,4,4,5,0,3,7,6,11,3,3,10,7,4,9,4,5,10,10,7,14,22,17,43,32,17,45,32,26,51,7,3,12,11,3,13,11,8,17,5,9,12,3,5,9,9,7,8,14,9,21,9,12,16,0,10,12,10,6,15,0,10,9,6,15,18,6,14,15,9,3,11,3,4,11,36,37,80,34,35,66,28,35,64,9,6,10,10,7,16,3,7,12,3,0,6,13,4,21,3,0,6,13,10,18,11,7,23,9,15,22,6,5,15,9,11,22,3,10,16,5,4,9,7,11,16,6,7,13,36,25,58,56,45,101,30,41,71,8,6,18,3,10,13,8,12,15,5,6,10,6,0,9,12,5,16,3,5,9,9
LGA54170,2480,1153,1093,2251,998,895,1892,6275,5965,12242,5560,5173,10729,5351,4931,10279,1248,1162,2413,1095,1016,2107,1034,928,1970,1238,1095,2331,1074,994,2071,950,900,1850,1123,1082,2207,1060,933,1993,1035,871,1905,1067,946,2013,1023,856,1878,888,768,1654,1032,854,1888,944,866,1808,896,741,1638,5701,5142,10849,5197,4667,9864,4805,4208,9012,941,881,1820,949,752,1704,803,695,1497,918,781,1693,843,799,1644,801,702,1510,845,765,1606,840,819,1656,776,708,1486,786,740,1527,827,753,1576,733,695,1426,825,748,1579,898,848,1752,722,792,1510,4319,3912,8226,4349,3972,8323,3831,3598,7430,719,804,1526,844,863,1708,755,819,1575,762,834,1594,889,842,1729,808,874,1680,793,813,1612,864,940,1814,835,955,1786,821,896,1716,883,851,1731,900,938,1841,858,868,1721,987,982,1963,938,1033,1969,3956,4219,8172,4463,4483,8947,4244,4617,8856,880,946,1827,935,1016,1949,989,1009,2000,935,944,1883,902,993,1896,1027,1095,2120,955,1012,1966,878
LGA54200,773,346,354,705,319,336,651,2045,1958,4004,2014,1895,3905,1845,1759,3608,368,353,719,364,310,667,372,290,661,345,342,686,374,346,719,396,323,717,348,342,688,332,322,649,328,290,615,340,316,651,318,288,613,314,283,598,311,320,636,348,310,660,293,277,573,1706,1675,3381,1739,1575,3314,1705,1460,3163,328,294,626,297,303,598,294,278,571,313,285,596,303,328,633,275,293,569,322,301,628,364,351,709,266,297,564,292,297,590,352,340,688,309,290,597,312,325,636,362,358,715,320,328,647,1565,1499,3067,1672,1675,3349,1459,1496,2954,332,289,623,350,356,710,291,309,602,297,311,612,343,361,705,315,363,677,305,328,631,379,386,764,329,363,692,320,374,688,394,419,811,375,402,776,330,297,634,374,371,746,362,387,747,1580,1604,3181,1837,1898,3733,1677,1824,3496,335,354,691,400,395,791,365,395,755,372,309,690,368,380,748,372,416,782,346,352,694,353
LGA54280,414,163,136,302,164,159,327,1070,1005,2081,913,896,1806,848,780,1629,246,183,427,175,158,331,182,144,330,274,216,484,221,174,391,192,168,367,262,251,511,197,207,403,243,171,405,285,254,535,247,203,446,226,230,460,285,273,553,260,203,468,221,198,425,1343,1176,2520,1098,946,2042,1068,912,1984,334,277,617,281,202,482,247,225,480,332,299,633,260,283,545,269,220,489,299,264,564,218,250,468,262,248,512,321,289,605,299,256,556,257,214,477,270,294,562,270,283,553,263,225,484,1556,1419,2978,1326,1273,2600,1296,1139,2437,266,245,507,261,291,552,231,227,458,297,239,530,287,277,563,258,258,519,288,228,519,277,257,528,231,238,471,259,217,468,285,276,563,242,223,465,251,229,477,270,247,512,231,234,467,1352,1155,2505,1375,1344,2721,1191,1181,2373,251,241,496,233,222,456,271,245,515,271,233,499,235,244,482,260,234,500,252,278,533,258
LGA54310,251,104,75,181,108,79,190,672,517,1191,608,484,1097,678,522,1205,171,102,277,93,92,185,123,80,204,149,99,251,142,97,241,104,102,202,188,132,322,120,125,243,116,103,224,230,155,384,154,150,305,122,117,240,246,198,442,194,157,351,185,115,297,989,679,1664,703,617,1322,646,521,1161,269,230,497,215,165,381,157,146,307,305,211,518,190,189,379,185,170,359,320,210,520,233,181,415,197,187,387,304,248,556,241,193,436,189,175,368,301,186,489,253,212,465,217,174,388,1498,1081,2582,1133,934,2073,946,860,1804,264,146,413,291,247,540,227,218,446,300,191,493,280,239,515,172,198,374,277,213,490,290,228,517,252,245,491,272,175,449,236,220,455,275,233,507,267,194,463,272,216,493,236,252,485,1386,924,2305,1370,1143,2516,1160,1146,2309,309,191,496,244,197,438,269,255,518,274,194,474,286,160,443,257,224,485,316,188,501,205
LGA54340,36,31,29,56,15,34,54,141,109,255,130,99,234,128,128,263,27,19,43,37,17,56,18,30,45,26,22,45,25,19,47,24,17,40,17,24,42,28,27,59,29,23,53,20,23,45,21,15,33,13,22,37,15,33,54,29,16,46,40,28,68,110,127,234,148,95,243,124,120,244,16,30,45,27,25,56,36,17,55,18,30,52,33,41,68,35,24,59,15,18,38,23,20,47,30,31,59,19,23,41,28,33,58,22,23,44,22,28,48,14,32,43,22,26,54,100,130,226,129,141,265,147,113,266,17,20,38,27,24,52,32,25,57,31,13,47,22,21,42,28,31,59,28,28,61,26,27,50,28,21,45,20,27,48,25,23,44,19,27,51,32,33,64,24,24,46,23,31,53,129,126,258,119,118,240,130,133,257,26,31,57,11,25,42,22,12,42,24,28,48,34,18,54,20,28,50,21,25,44,24
LGA54410,4,5,0,5,4,0,11,26,30,60,31,34,58,32,39,74,0,9,9,3,11,7,9,0,9,5,4,6,3,0,10,0,10,13,3,8,13,6,8,11,3,0,5,7,3,12,4,7,9,0,3,12,5,3,10,0,3,5,3,0,3,24,27,44,19,22,45,23,22,42,7,8,13,9,11,18,4,0,3,3,10,15,9,4,10,11,0,12,7,0,7,7,3,10,7,5,8,12,4,14,6,4,10,4,6,11,4,10,12,4,5,11,0,0,8,26,32,61,31,24,54,25,15,45,5,8,18,3,10,15,5,3,4,5,0,7,7,9,11,4,3,6,6,3,6,3,5,7,11,3,15,6,3,8,10,0,11,10,10,17,5,4,13,7,9,16,0,4,3,22,25,50,28,33,67,28,21,52,8,5,11,10,9,15,10,10,13,5,4,8,7,5,13,12,5,15,8,6,13,0
LGA54480,0,3,0,3,0,0,0,12,8,17,14,7,17,18,7,20,0,0,3,3,0,0,7,0,7,6,0,6,0,0,0,0,3,3,0,0,5,0,0,5,0,3,6,0,0,0,0,3,4,0,0,4,0,3,4,0,0,0,5,0,7,8,8,14,10,6,15,15,9,22,0,4,0,5,0,5,5,4,4,3,0,3,5,0,6,5,7,6,4,0,9,0,8,9,3,0,8,3,6,14,0,0,0,0,0,7,5,8,5,0,3,6,0,3,3,18,16,34,8,14,21,15,14,27,6,0,5,0,3,5,0,5,5,4,7,8,0,3,3,4,3,12,4,6,12,3,8,11,0,9,12,3,3,13,6,3,12,0,0,5,8,4,10,6,7,6,0,4,3,25,26,50,19,21,41,14,17,31,5,7,8,4,4,5,3,0,6,10,4,9,12,13,23,5,0,6,4,12,7,5
LGA54550,15,6,14,19,4,9,22,46,38,87,27,27,60,30,34,63,7,5,14,13,3,13,7,11,20,10,9,22,6,7,15,9,8,21,13,13,31,12,12,20,4,6,7,8,4,18,4,5,9,5,9,15,11,12,20,6,8,13,6,5,14,49,49,96,42,33,76,41,36,72,14,14,28,4,8,13,14,4,16,10,8,13,10,14,23,14,14,22,12,15,32,6,11,18,10,9,18,10,10,22,5,8,9,6,12,19,11,10,15,12,10,23,5,8,17,55,56,106,43,52,89,45,46,96,12,16,32,19,23,42,6,8,13,12,12,20,12,9,20,6,13,21,8,13,19,14,21,36,8,9,18,9,11,19,12,10,21,5,3,6,7,14,23,15,10,22,9,12,20,53,56,110,70,73,144,36,45,83,7,9,21,14,15,26,13,12,30,8,11,18,6,8,16,10,11,24,7,8,12,6
LGA54620,14,0,0,4,3,4,7,18,20,39,14,9,28,20,11,27,4,3,9,0,0,0,4,7,11,5,3,11,0,3,4,6,6,10,8,5,14,0,0,3,5,0,4,10,6,12,0,4,6,4,3,5,8,0,14,3,3,8,3,4,11,37,19,52,8,12,21,30,16,43,7,9,14,9,7,9,3,5,7,8,7,17,6,6,12,3,3,9,13,11,22,11,4,12,5,0,6,16,13,19,6,4,7,0,6,13,14,0,15,3,0,10,0,0,4,59,37,99,27,19,48,19,14,37,17,5,26,7,10,14,4,9,4,9,3,16,8,7,19,0,9,10,6,8,11,4,7,14,5,3,13,10,4,16,4,4,10,0,6,9,4,3,12,9,3,11,5,4,10,49,26,80,35,34,68,18,22,46,14,6,21,9,5,9,0,6,7,12,4,16,9,3,10,5,11,19,8,10,20,7
LGA54690,5,0,0,4,3,3,6,3,10,7,6,3,10,3,9,12,0,0,0,0,5,4,5,0,8,7,0,3,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,13,8,19,4,9,9,3,3,5,0,0,3,0,4,4,3,0,7,0,5,8,5,0,3,5,0,7,0,0,0,4,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,4,4,3,5,3,0,0,0,10,20,29,6,14,16,4,4,12,3,5,4,0,0,0,0,0,4,6,0,8,0,3,6,3,0,5,3,4,5,0,0,0,6,0,8,0,8,10,9,6,10,0,0,5,3,0,7,0,5,7,4,0,7,17,16,35,9,13,20,12,9,18,5,3,8,0,0,0,0,0,0,4,0,3,0,3,3,0,0,5,3,0,3,6
LGA54760,0,4,5,10,3,3,5,12,5,17,16,6,20,8,12,20,0,0,0,0,0,3,0,3,4,0,4,4,0,6,4,3,0,3,0,0,4,3,4,4,3,0,3,0,0,4,3,0,9,4,0,3,3,0,5,5,5,11,3,0,6,7,5,8,21,16,33,18,5,22,0,0,5,3,3,7,0,3,6,3,11,11,4,4,3,6,4,8,3,3,13,3,6,7,3,3,10,4,8,16,7,8,8,5,6,13,5,7,8,5,0,9,0,0,9,15,27,46,24,13,33,23,19,43,10,6,19,6,0,8,5,3,7,3,0,8,3,6,10,0,4,4,6,4,12,6,8,12,3,3,4,5,3,5,3,8,5,3,6,8,8,7,12,6,7,8,4,8,10,32,22,57,23,19,46,20,23,38,10,3,8,11,8,19,8,0,5,7,5,15,7,3,9,0,7,8,5,9,15,5
LGA54830,407,280,224,505,293,238,527,1034,943,1977,1199,1103,2300,1385,1230,2620,181,169,351,275,246,520,308,252,559,211,207,420,277,262,531,279,273,550,204,257,464,328,281,604,310,296,610,216,224,443,288,291,577,353,299,649,243,234,472,329,319,643,369,288,657,1059,1086,2141,1484,1398,2876,1609,1413,3020,227,299,524,274,302,574,346,352,689,257,255,512,362,368,733,397,362,759,269,284,558,370,333,694,383,364,745,297,288,585,370,402,770,361,377,739,271,253,525,388,382,775,383,384,765,1321,1381,2703,1765,1781,3547,1865,1830,3698,273,282,555,371,418,789,393,386,777,284,236,518,432,393,828,447,410,856,272,193,463,422,410,831,432,394,823,228,232,455,416,404,821,433,398,830,267,210,475,402,356,761,422,440,860,1317,1146,2468,2041,1984,4030,2124,2032,4154,233,194,422,385,332,717,442,442,885,195,243,438,343,298,636,448,450,901,198,211,411,330
LGA54900,11,4,4,7,10,10,11,19,23,42,17,19,40,39,25,57,6,3,9,7,0,3,3,6,8,11,9,19,4,0,3,6,5,14,5,8,9,4,13,13,5,8,19,3,6,7,3,0,11,9,3,15,7,5,14,4,6,10,9,5,12,33,21,57,20,19,39,29,29,57,9,6,15,0,8,13,9,7,14,9,6,19,11,9,17,8,7,15,9,15,20,14,5,17,0,5,6,10,4,15,9,7,13,7,0,11,5,16,23,9,12,16,8,6,14,40,47,83,40,37,75,32,26,61,13,7,23,7,10,19,4,11,15,9,4,18,5,17,20,9,8,16,7,4,15,0,9,15,11,6,19,8,7,14,9,9,19,3,10,8,7,12,20,13,9,19,10,12,22,46,34,86,36,52,86,38,43,86,14,7,27,12,10,17,14,9,24,15,14,28,9,5,12,11,16,23,8,8,20,11
LGA54970,12,0,3,9,3,3,8,23,24,47,12,18,31,24,21,46,6,10,20,6,0,6,8,7,13,18,6,23,6,5,12,10,11,16,22,3,29,12,4,14,18,0,21,24,9,40,18,8,29,11,6,21,19,10,24,11,4,11,16,11,25,85,45,130,49,29,76,65,31,94,19,3,17,19,13,25,23,12,34,13,8,26,28,15,37,19,11,29,20,9,26,17,0,14,25,9,32,16,10,21,29,5,35,28,12,37,18,13,30,17,15,33,26,9,30,82,36,115,104,49,151,113,53,163,25,5,33,27,10,38,21,9,34,14,7,26,27,5,27,26,6,32,17,3,23,24,6,33,25,15,41,12,12,18,17,7,24,18,19,32,10,3,15,21,7,24,17,0,22,77,33,109,109,38,146,105,51,156,17,5,24,9,0,12,21,8,23,20,9,24,13,3,17,27,9,35,21,4,23,17
LGA55040,19,5,5,15,4,7,13,65,29,89,26,11,36,22,28,52,17,13,25,11,3,16,16,3,22,16,11,29,10,3,12,25,6,32,41,28,67,5,7,13,29,17,49,37,24,63,5,11,13,20,10,28,47,20,70,18,6,21,19,13,33,174,89,259,47,32,78,105,48,157,56,24,83,15,15,30,27,16,42,50,20,75,23,20,44,22,8,29,44,26,68,22,18,33,23,13,37,56,18,72,25,13,36,16,10,29,38,27,65,22,17,37,37,11,45,244,117,363,107,65,178,131,52,181,39,13,51,28,9,37,27,6,39,50,14,64,20,8,27,29,18,47,47,16,68,25,14,37,20,16,35,31,17,48,23,11,39,18,13,28,38,15,56,22,12,34,19,0,20,208,75,283,122,58,175,113,55,170,27,16,46,9,4,14,27,12,42,23,17,48,25,13,30,20,6,27,23,17,36,24
LGA55110,857,473,453,931,463,425,890,2391,2269,4658,2463,2393,4848,2541,2418,4962,403,397,802,452,446,899,473,466,937,397,404,796,476,438,904,436,529,961,378,381,756,448,400,856,442,434,881,358,391,749,431,438,864,427,438,862,370,373,740,392,421,810,436,430,862,1905,1944,3846,2202,2139,4334,2209,2291,4506,381,383,768,389,414,807,427,420,846,370,383,753,398,419,820,416,455,874,365,354,719,402,435,835,450,451,900,392,428,822,384,470,852,402,459,857,326,357,687,428,464,891,401,463,865,1837,1907,3744,2010,2200,4212,2100,2244,4339,346,389,735,471,506,973,458,485,940,333,360,695,433,439,873,424,512,926,326,362,686,431,472,899,475,512,986,306,366,673,430,499,930,413,543,956,350,374,722,443,472,917,488,540,1027,1668,1851,3515,2202,2386,4594,2256,2586,4840,359,394,751,438,475,914,527,567,1088,356,389,747,432,445,886,469,568,1035,385,407,791,408
LGA55180,75,43,32,75,44,37,76,296,255,555,327,258,583,271,271,544,44,38,82,37,31,67,47,33,77,32,32,62,40,39,81,55,34,88,53,35,89,49,42,92,41,33,70,48,37,84,48,30,81,40,38,76,36,42,78,43,50,93,36,37,71,206,192,396,218,189,407,213,170,385,36,32,66,44,54,100,41,32,75,43,41,84,32,33,68,33,53,85,40,51,87,52,43,90,58,42,98,25,31,62,56,40,89,39,40,83,37,38,79,35,46,79,53,43,95,184,196,379,216,212,430,227,205,426,42,44,89,42,38,75,39,51,91,51,38,95,42,33,81,41,49,89,35,58,90,38,48,83,52,52,94,30,47,79,30,41,69,66,49,115,42,43,81,51,62,112,39,53,88,201,228,427,197,224,421,238,245,477,29,52,83,45,40,83,43,36,84,57,60,116,52,52,100,56,58,110,42,61,100,44
LGA55250,8,0,11,11,3,5,8,29,30,59,19,39,55,27,31,60,5,9,11,10,6,9,8,6,17,10,9,14,7,0,9,12,9,21,22,7,28,0,7,11,9,11,20,20,9,26,9,0,8,18,10,27,21,8,39,7,9,12,12,5,18,82,36,117,33,18,53,64,40,105,16,12,31,12,5,17,30,17,42,26,12,44,19,10,26,18,10,31,21,11,40,14,15,32,22,6,24,17,5,22,11,0,10,14,11,22,13,9,25,18,10,28,22,8,27,106,51,154,73,46,118,102,51,151,18,12,29,16,10,32,9,19,27,14,11,28,25,5,27,15,13,26,10,11,22,9,8,20,25,3,26,17,8,24,15,3,22,11,9,21,15,4,20,5,9,14,11,8,26,72,44,126,77,37,114,69,51,118,14,7,22,17,6,20,8,12,26,15,12,24,8,11,23,15,0,16,8,4,11,13
LGA55320,1552,751,637,1388,640,640,1281,3524,3574,7098,3286,3211,6495,3253,3280,6536,766,770,1532,721,678,1395,665,704,1369,797,759,1558,722,694,1416,654,681,1332,784,749,1537,686,706,1392,620,618,1235,728,684,1411,670,593,1262,591,584,1171,655,589,1242,645,553,1199,584,519,1099,3724,3558,7279,3443,3225,6666,3107,3102,6205,639,573,1210,644,544,1196,582,488,1070,595,563,1158,634,544,1182,523,518,1041,553,552,1104,587,583,1170,568,604,1169,592,508,1105,556,572,1132,494,520,1013,537,499,1044,533,511,1044,532,504,1035,2924,2696,5621,2957,2758,5713,2693,2635,5326,487,493,983,535,533,1071,497,564,1060,489,501,993,541,565,1111,554,532,1081,479,524,1008,540,603,1146,506,595,1106,492,480,975,563,569,1127,554,610,1164,474,559,1039,555,602,1154,579,638,1210,2426,2565,4989,2733,2873,5604,2690,2934,5628,544,585,1123,526,597,1124,573,681,1254,507,613,1117,551,601,1154,616,658,1276,537,645,1185,527
LGA55390,4,5,0,6,4,0,3,12,13,25,15,15,26,5,5,12,5,0,7,3,5,6,0,0,0,6,3,6,10,4,8,7,9,18,3,5,3,0,0,0,10,6,14,0,5,5,4,7,12,8,4,13,5,3,3,3,7,9,13,4,15,19,15,29,24,16,35,43,22,60,4,3,6,6,4,10,7,3,16,0,0,5,4,0,5,3,4,6,5,3,9,11,4,9,8,0,8,4,3,5,4,3,9,11,0,19,0,7,6,12,4,12,8,0,8,12,14,32,30,19,51,37,10,50,3,0,7,9,5,17,19,0,22,3,0,7,4,0,5,9,0,9,6,0,5,4,6,8,8,3,5,0,6,7,11,0,11,8,0,10,4,4,5,7,3,11,7,0,13,20,12,26,38,13,51,59,6,65,0,0,0,3,0,3,10,0,12,0,4,5,5,0,8,13,0,13,4,3,5,3
