LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA54170,862,8819,8457,17271,100,130,232,9382,10166,19554,544,449,990,10026,10745,20772,151,192,338,10665,11511,22177,516,471,985,11332,12174,23507,228,286,509,9405,9997,19400,522,464,983,10155,10747,20890,367,337,705,6208,6212,12421,338,367,715,6913,6916,13834,328,592,918,2055,2338,4392,134,205,340,2517,3135,5654,318,823,1145,473,592,1062,71,123,193,862,1538,2404,2245,2810,5056,70732,71810,142537,3567,3287,6858,76544,77907,154443,55,31,88,4245,4009,8256,95,104,194,4395,4144,8538,492,241,737,10219,9805,20031,260,285,547,10971,10331,21309,154,115,267,5048,4713,9755,143,112,256,5345,4940,10279,125,76,196,4500,4011,8512,180,121,301,4805,4208,9012,149,113,266,7532,7796,15323,395,306,693,8076,8215,16285,111,141,254,9771,10503,20271,517,296,809,10399,10940,21336,170,176,340,10496,11111,21608,529,288,818,11195,11575,22768,234,322,553,9745,10713,20456,434,293,727,10413,11328,21744,430,499,927,8104,8510,16612,281,270,555,8815,9279,18096,504,766,1269,3080
LGA54200,488,3507,3571,7080,46,58,102,3507,3634,7141,242,194,436,3795,3886,7677,79,80,156,3658,3718,7376,228,205,435,3965,4003,7966,96,107,204,2979,3248,6223,261,227,488,3336,3582,6912,153,177,330,2355,2512,4866,185,175,359,2693,2864,5561,184,239,430,1036,1206,2235,131,131,267,1351,1576,2935,112,237,348,201,222,423,53,93,152,366,552,921,984,1089,2071,25633,26241,51881,1842,1660,3504,28459,28990,57451,28,14,38,1669,1512,3176,61,38,101,1758,1564,3318,212,107,322,3750,3666,7414,160,147,306,4122,3920,8038,71,41,121,1708,1639,3348,64,74,137,1843,1754,3608,40,23,68,1580,1382,2963,79,51,133,1699,1456,3163,61,50,116,2874,3119,5989,199,143,345,3134,3312,6450,68,79,142,3617,3816,7429,228,173,403,3913,4068,7970,84,79,163,3634,3747,7376,203,136,346,3921,3962,7889,108,165,275,3213,3376,6592,203,148,345,3524,3689,7218,176,217,392,2666,2939,5598,117,119,231,2959,3275,6227,236,337,578,1368
LGA54280,613,2702,2616,5318,32,26,56,2024,1940,3960,296,215,515,2352,2181,4532,36,40,81,1950,1720,3668,275,183,457,2261,1943,4202,51,52,95,1472,1192,2666,233,175,406,1756,1419,3167,49,54,111,648,465,1114,103,65,164,800,584,1385,53,73,123,168,193,357,35,45,74,256,311,555,23,54,77,22,30,58,4,13,14,49,97,149,404,374,774,13474,12597,26067,1800,1409,3212,15678,14380,30053,11,0,21,1032,981,2016,114,93,207,1157,1074,2233,88,49,137,1856,1798,3654,255,211,461,2199,2058,4259,24,16,44,741,683,1431,78,75,156,843,774,1629,15,6,22,900,812,1708,156,96,253,1071,914,1984,28,28,60,2101,2047,4155,350,245,601,2479,2320,4812,30,26,53,1967,1859,3828,308,218,518,2305,2103,4401,31,34,66,1792,1630,3421,264,166,424,2087,1830,3915,44,58,102,1616,1335,2952,220,140,361,1880,1533,3416,72,91,163,796,618,1415,117,82,199,985,791,1782,62,74,137,249
LGA54310,752,2501,2080,4590,3,13,16,1879,1506,3384,397,182,577,2279,1701,3982,17,15,24,1407,1098,2511,323,152,476,1747,1265,3005,17,13,33,827,546,1379,145,85,229,989,644,1635,24,13,32,202,131,335,38,26,65,264,170,434,8,12,20,30,20,54,3,9,12,41,41,82,3,3,10,10,6,8,0,0,0,13,9,17,146,108,254,9926,8371,18300,1872,1051,2922,11944,9530,21472,13,4,15,867,777,1641,134,84,222,1014,865,1873,61,36,92,1588,1523,3116,281,284,561,1930,1843,3765,18,10,24,545,445,997,115,69,183,678,524,1205,12,0,17,478,428,903,149,94,244,639,522,1161,14,11,28,1617,1668,3287,480,328,807,2111,2007,4115,10,21,27,1894,1648,3544,503,282,784,2407,1951,4351,12,13,31,1388,1203,2586,332,191,526,1732,1407,3142,18,13,37,883,606,1489,212,128,344,1113,747,1864,19,10,30,250,195,444,71,31,99,340,236,574,23,14,34,39
LGA54340,77,247,254,507,5,4,9,205,229,438,27,32,64,237,265,509,8,9,17,245,219,466,47,37,88,300,265,571,21,15,35,233,201,435,39,33,77,293,249,551,12,22,32,140,146,293,28,32,53,180,200,378,8,25,38,81,88,166,12,20,34,101,133,237,10,31,38,14,21,39,0,16,14,24,68,94,89,115,207,1742,1630,3368,296,287,578,2127,2032,4150,0,0,0,125,111,242,19,19,32,144,130,276,7,0,14,221,205,425,33,42,71,261,247,508,3,4,4,106,116,219,17,15,38,126,135,263,3,0,5,113,104,216,14,13,24,130,117,244,3,0,7,240,222,459,36,26,63,279,248,531,3,0,7,211,194,410,42,27,66,256,221,486,8,5,14,219,209,427,26,22,49,253,236,489,8,10,19,242,216,461,22,16,41,272,242,518,18,23,42,175,172,352,17,19,36,210,214,427,25,27,49,83
LGA54410,16,61,54,121,8,5,9,45,47,95,4,5,10,57,57,121,5,0,5,82,88,167,13,7,20,100,95,199,7,13,15,70,62,131,6,10,17,83,85,162,5,0,7,67,57,126,11,9,14,83,66,150,11,17,25,33,36,72,8,4,11,52,57,108,6,6,17,4,14,16,4,9,9,14,29,51,54,47,101,487,497,980,75,69,146,616,613,1224,0,0,0,26,24,48,7,0,5,33,24,51,3,0,4,42,38,78,8,6,12,53,44,97,0,4,4,28,29,57,5,4,11,33,37,74,0,0,4,13,14,32,5,3,4,18,17,42,0,0,0,45,34,85,8,0,12,53,34,93,5,0,8,47,57,104,8,7,10,60,64,119,3,9,10,59,61,120,9,8,19,71,78,154,7,9,16,85,75,163,19,7,28,111,91,206,11,8,17,63,61,127,6,3,13,80,72,153,15,21,41,30
LGA54480,13,29,31,65,0,0,0,42,41,86,12,9,14,54,50,99,0,0,0,51,36,79,4,0,4,55,36,88,0,0,0,33,25,59,3,3,7,36,28,66,0,0,3,24,20,41,8,6,14,32,26,58,0,0,0,8,5,17,6,0,6,14,5,16,0,0,0,4,0,4,0,0,0,4,0,4,6,7,14,258,213,474,46,31,77,310,251,563,0,0,0,19,21,41,0,4,4,19,25,44,0,0,0,40,29,69,0,3,3,40,32,78,0,0,0,16,3,21,0,0,0,16,3,20,0,0,0,11,9,19,3,0,3,14,9,22,0,0,0,20,28,52,4,3,7,24,31,59,0,0,0,38,35,72,11,6,13,49,41,84,0,0,0,38,31,70,8,8,10,46,39,84,0,0,0,31,17,47,4,0,4,35,17,47,0,0,0,12,14,30,3,4,5,15,18,32,0,0,0,11
LGA54550,25,111,123,230,6,0,3,91,96,186,4,11,17,101,107,206,6,0,7,141,129,272,20,13,30,167,142,310,3,7,5,136,123,255,13,13,23,152,143,284,0,8,10,95,84,177,13,8,19,108,100,211,6,3,16,42,54,96,11,5,19,59,62,123,3,8,14,14,19,28,4,13,18,21,40,58,27,25,56,876,858,1730,99,100,192,1002,983,1981,0,0,0,53,47,107,6,5,5,59,52,111,6,7,8,113,120,233,14,8,19,133,135,260,0,0,0,29,31,59,0,0,0,29,31,63,0,0,0,33,34,69,0,5,5,33,39,72,0,0,0,75,80,154,8,11,17,83,91,179,0,0,0,127,107,230,6,8,17,133,115,249,3,3,13,98,101,202,8,14,21,109,118,236,9,5,13,139,121,262,23,11,31,171,137,305,3,8,11,104,90,197,7,3,9,114,101,222,11,12,26,53
LGA54620,10,62,53,114,0,0,0,60,46,112,5,5,10,65,51,121,4,0,0,64,50,118,5,3,12,73,53,129,0,5,4,61,54,117,7,6,15,68,65,139,3,5,4,53,25,78,9,3,7,65,33,90,3,3,9,21,20,40,0,0,3,24,23,49,0,5,10,0,0,0,0,0,0,0,5,12,19,16,40,415,343,761,36,33,75,470,392,875,0,0,0,23,21,40,0,5,6,23,26,50,0,0,0,43,41,84,7,9,15,50,50,98,0,0,4,17,3,23,0,3,3,17,6,27,0,0,0,26,10,35,4,0,5,30,10,43,0,0,0,32,34,70,6,5,8,38,39,82,0,0,5,49,41,91,12,10,19,61,51,114,6,0,7,57,50,112,0,4,5,63,54,125,5,0,5,53,60,109,12,10,14,70,70,130,3,0,8,50,34,87,8,0,11,61,34,110,0,5,7,24
LGA54690,3,14,21,39,0,0,6,20,18,42,0,0,4,20,18,54,5,0,4,30,20,42,4,0,4,39,20,56,4,0,4,38,37,78,4,0,3,46,37,86,0,4,3,27,17,38,0,0,4,27,21,49,0,4,7,10,10,19,0,0,0,10,14,24,0,0,0,5,7,7,0,0,0,5,7,9,11,9,20,189,174,359,22,11,29,222,194,415,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,31,17,48,0,0,0,31,17,48,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,13,12,27,5,0,5,18,12,28,0,0,0,18,17,37,0,0,0,18,17,41,0,3,3,25,26,47,3,0,9,28,29,56,0,3,3,34,35,61,0,0,0,34,38,69,0,0,3,32,19,54,0,0,0,32,19,60,0,0,4,15
LGA54760,7,41,37,81,0,0,0,53,47,100,5,5,7,58,52,111,0,0,0,59,57,118,8,3,14,67,60,129,0,6,5,49,43,96,0,0,0,49,49,105,0,0,3,43,36,76,0,0,5,43,36,81,0,7,8,23,11,35,0,3,0,23,21,41,0,0,4,3,6,8,4,4,4,7,10,13,6,10,21,359,329,690,33,25,56,398,364,764,0,3,3,17,25,44,0,0,5,17,28,44,0,0,0,48,57,99,11,6,13,59,63,117,0,0,0,8,9,21,0,0,0,8,9,20,0,0,0,11,5,20,5,0,5,16,5,22,0,0,0,28,34,66,4,8,13,32,42,78,0,0,0,48,41,98,6,4,11,54,45,107,4,0,3,51,51,97,10,0,14,65,51,117,0,0,0,51,50,96,6,3,8,57,53,114,0,0,3,41,35,79,5,5,13,46,40,94,3,5,6,24
LGA54830,927,3808,3769,7579,47,63,108,2620,2531,5149,509,192,702,3176,2786,5957,80,79,160,2043,1978,4025,298,153,449,2421,2210,4638,104,116,222,1378,1400,2782,168,135,304,1650,1651,3304,116,110,226,836,864,1698,129,113,240,1081,1087,2160,121,116,235,351,391,744,61,59,120,533,566,1103,47,116,163,59,62,121,15,26,43,121,204,325,778,760,1541,16648,16779,33423,2541,1415,3955,19967,18954,38921,35,14,53,1786,1767,3554,110,90,198,1931,1871,3809,202,94,293,3066,2889,5955,189,170,356,3457,3153,6600,59,49,105,1210,1111,2324,113,76,184,1382,1236,2620,34,29,63,1354,1312,2670,219,70,294,1607,1411,3020,71,59,133,3174,3614,6791,744,185,930,3989,3858,7857,67,86,147,3363,3448,6811,589,166,752,4019,3700,7718,89,115,204,2536,2477,5014,327,129,457,2952,2721,5670,128,143,275,1734,1863,3599,160,100,257,2022,2106,4134,169,168,335,1037,1182,2222,95,67,166,1301,1417,2717,154,195,351,446
LGA54900,20,74,95,171,0,0,0,92,57,155,17,4,24,109,61,177,0,0,0,87,83,171,3,7,10,90,90,185,3,0,6,102,67,171,12,7,21,117,74,194,0,0,8,54,45,98,3,8,10,57,53,111,3,4,7,23,25,45,0,0,3,26,29,57,7,0,4,0,9,10,0,0,0,7,9,11,17,11,28,582,524,1107,60,62,130,659,597,1266,0,0,0,49,42,93,0,0,5,49,42,98,4,0,8,79,61,136,4,5,9,87,66,149,0,0,0,29,25,52,4,0,4,33,25,57,0,0,0,26,22,53,0,9,7,26,31,57,0,0,0,74,70,139,3,0,3,77,70,144,0,0,0,81,86,161,7,6,14,88,92,178,4,7,6,88,66,155,12,5,15,104,78,173,0,0,3,101,80,181,14,5,14,115,85,200,0,3,3,65,54,114,5,0,7,70,57,128,0,3,4,26
LGA54970,69,216,84,301,0,0,0,99,30,128,31,8,38,130,38,169,0,0,0,126,49,179,39,0,39,165,49,215,0,0,6,87,38,121,23,9,31,110,47,155,6,6,4,28,10,34,6,0,4,40,16,44,0,0,3,4,4,14,3,0,5,7,4,17,0,0,0,0,3,3,0,0,0,0,3,4,9,7,15,608,306,921,172,50,221,789,363,1156,0,0,0,20,13,34,8,6,13,28,19,47,0,0,0,39,32,74,10,9,13,49,41,90,0,0,0,17,22,39,5,5,5,22,27,46,0,0,3,40,19,55,25,9,38,65,28,94,0,3,3,114,61,182,99,34,138,213,98,323,0,0,0,93,50,142,78,17,97,171,67,236,0,5,3,93,35,131,75,14,90,168,54,223,6,4,10,85,43,130,55,14,64,146,61,207,0,3,3,29,9,40,9,0,11,38,12,56,4,0,3,3
LGA55040,104,225,129,355,0,0,0,122,59,182,46,14,61,168,73,246,0,0,0,103,66,170,44,16,60,147,82,230,0,0,6,66,42,111,20,8,28,86,50,143,3,0,3,28,17,48,8,6,15,39,23,63,3,0,4,4,4,9,4,0,4,11,4,12,4,0,7,0,0,0,0,0,0,4,0,7,11,11,20,644,408,1056,228,107,337,883,526,1406,0,0,0,31,43,76,12,6,20,43,49,98,3,0,3,74,67,135,17,11,25,94,78,170,0,0,0,15,19,32,4,5,15,19,24,52,3,0,3,57,27,87,51,19,69,111,46,157,0,0,0,131,82,211,110,31,140,241,113,351,0,0,0,90,66,157,74,27,102,164,93,265,0,0,0,83,60,143,45,19,68,128,79,216,0,0,5,71,56,124,40,17,61,111,73,180,4,0,4,35,30,62,9,4,13,48,34,81,0,3,5,3
LGA55110,660,4208,4591,8802,110,105,216,3971,4414,8384,364,311,680,4445,4830,9276,164,213,377,4466,4847,9319,409,346,747,5039,5406,10444,267,334,597,4125,4756,8885,360,385,746,4752,5475,10224,421,365,785,4099,4510,8608,357,361,714,4877,5236,10113,471,553,1028,2189,2381,4572,221,261,483,2881,3195,6079,301,575,884,478,563,1032,97,107,201,876,1245,2123,2228,2424,4650,34107,36497,70609,2850,2699,5555,39185,41620,80808,49,21,72,2205,2255,4462,139,102,237,2393,2378,4773,333,159,491,4844,4994,9832,271,307,583,5448,5460,10905,123,65,188,2295,2229,4527,117,128,243,2535,2422,4962,85,62,147,1968,2100,4068,158,130,293,2211,2292,4506,134,121,254,3852,4458,8311,368,254,619,4354,4833,9182,140,136,281,4155,4844,8999,418,267,690,4713,5247,9972,187,241,430,4597,5216,9817,447,287,733,5231,5744,10978,310,365,676,4923,5729,10651,358,275,631,5591,6369,11960,496,557,1052,5193,5724,10914,304,249,552,5993,6530,12513,618,676,1294,2947
LGA55180,87,412,427,844,13,17,29,431,464,897,48,41,89,492,522,1014,22,22,48,605,645,1246,53,56,107,680,723,1402,31,31,63,641,611,1248,68,56,122,740,698,1436,29,29,59,486,422,907,45,51,93,560,502,1063,39,58,92,220,185,399,29,49,79,288,292,577,23,58,77,47,41,85,12,33,39,82,132,198,188,240,430,4070,3919,7992,403,425,832,4661,4584,9253,0,4,4,204,202,408,10,4,18,214,210,429,23,14,36,477,447,929,45,41,86,545,502,1052,6,7,16,244,238,481,22,24,51,272,269,544,5,5,11,197,147,344,15,16,30,217,168,385,10,12,25,402,406,816,40,27,69,452,445,907,13,16,21,399,442,842,38,36,79,450,494,944,26,29,54,519,538,1057,74,66,136,619,633,1246,44,39,83,645,660,1310,50,63,113,739,762,1510,39,57,101,530,503,1036,37,34,76,606,594,1213,56,63,121,265
LGA55250,56,148,76,229,0,0,0,80,49,131,27,13,39,107,62,170,0,0,3,72,55,122,17,9,29,89,64,150,0,4,8,62,44,105,14,11,25,76,59,137,0,0,0,33,25,59,10,5,8,43,30,69,3,0,3,3,0,8,0,0,0,6,0,7,0,0,0,0,0,3,4,0,6,4,0,6,9,11,20,484,328,815,134,97,233,627,436,1066,0,0,0,40,25,58,9,6,13,49,31,72,0,0,0,46,44,90,4,9,11,50,53,100,0,0,0,21,26,46,3,8,13,24,34,60,0,0,0,46,35,75,22,12,26,68,47,105,0,0,0,117,67,187,50,29,84,167,96,270,0,3,3,79,48,122,30,15,47,109,66,166,0,0,0,65,44,107,24,17,47,89,61,154,0,4,4,73,48,118,21,12,39,94,64,155,3,3,9,39,19,64,8,7,12,50,29,81,0,3,6,14
LGA55320,699,5697,5635,11320,66,86,153,5454,6112,11564,308,304,609,5828,6502,12323,91,131,222,5868,6755,12616,369,315,683,6328,7201,13518,126,168,291,5550,6245,11789,313,301,620,5989,6714,12700,212,261,477,4071,4303,8377,241,274,518,4524,4838,9375,329,536,862,1898,2413,4310,183,311,495,2410,3260,5664,353,877,1229,609,874,1480,153,353,509,1115,2104,3221,1585,2306,3885,43127,45660,88790,2589,2815,5404,47301,50781,98076,40,23,58,2417,2351,4765,75,69,136,2532,2443,4959,261,147,403,6158,6019,12173,190,179,367,6609,6345,12949,95,86,182,3065,3085,6147,97,109,205,3257,3280,6536,57,58,107,2941,2945,5884,111,104,214,3109,3107,6205,96,104,207,5016,5225,10242,272,236,510,5384,5565,10955,70,84,158,5929,6779,12711,306,233,538,6305,7096,13403,109,121,233,6119,6866,12987,306,224,532,6534,7211,13754,138,187,328,5687,6491,12178,274,217,490,6099,6895,12993,247,291,540,5053,5765,10820,198,208,399,5498,6264,11756,423,667,1091,2522
LGA55390,14,63,33,99,0,0,0,43,21,65,9,6,12,52,27,82,0,0,6,48,16,63,6,4,11,54,20,85,0,0,8,33,18,44,4,3,4,37,21,64,5,3,4,14,12,23,3,0,3,22,15,32,3,4,3,0,0,4,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,250,147,393,50,19,70,315,174,490,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,12,11,22,0,0,0,12,11,20,0,0,0,5,4,10,0,0,3,5,4,12,0,0,0,29,15,41,16,8,24,45,23,60,0,0,0,64,15,74,36,5,38,100,20,115,0,0,0,61,10,65,38,0,38,99,10,108,0,0,0,41,15,61,19,3,19,60,18,82,0,0,3,22,24,46,15,6,14,37,30,70,6,0,6,14,4,23,14,0,12,34,4,40,0,0,0,9
LGA55460,32,193,210,404,0,9,9,164,166,330,16,18,36,180,193,375,5,7,15,212,181,395,20,16,42,237,204,450,11,7,18,204,192,397,17,12,30,232,211,440,11,7,20,143,116,260,19,14,33,173,137,307,8,5,19,51,66,109,8,10,16,67,81,149,10,13,16,17,20,42,0,3,10,27,36,68,65,66,131,1553,1396,2951,149,127,270,1767,1589,3353,0,0,0,79,88,164,10,12,21,89,100,185,12,3,13,169,177,350,12,21,41,193,201,403,0,3,7,74,79,149,10,13,25,84,95,183,0,6,4,81,61,140,8,5,14,89,72,164,4,5,9,164,153,312,29,23,52,197,181,373,7,4,13,149,157,302,29,27,59,185,188,370,6,11,19,181,155,336,19,16,38,206,182,398,11,15,26,192,179,370,24,27,49,227,221,449,15,21,32,158,131,290,23,16,38,196,168,368,11,19,26,61
LGA55530,9,37,26,64,0,0,0,26,28,54,0,3,3,26,31,57,0,0,0,28,23,51,8,0,5,36,23,58,0,5,7,41,28,72,7,3,12,48,36,82,0,0,0,19,18,36,0,0,7,19,18,38,0,3,6,7,7,11,3,0,4,10,10,23,0,0,0,5,0,5,0,0,0,5,0,5,8,6,13,221,178,396,24,17,46,253,201,459,0,0,0,15,18,31,0,4,4,15,22,38,0,0,0,24,16,36,0,6,3,24,22,47,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,7,9,13,3,0,3,10,9,16,0,0,0,20,14,29,0,0,4,20,14,38,0,0,0,17,23,39,0,0,3,17,23,48,0,0,0,23,24,47,3,5,10,26,29,55,3,5,6,32,14,47,10,5,19,45,24,75,0,0,0,29,13,45,3,5,7,32,18,52,4,0,4,5
LGA55600,21,120,129,245,0,0,0,140,138,279,21,19,41,161,157,322,0,4,6,160,156,313,20,15,41,180,175,358,4,7,8,146,134,278,13,18,36,163,159,325,13,9,20,99,95,196,12,13,27,124,117,242,14,11,21,46,43,93,5,5,8,65,59,124,4,13,21,14,12,26,0,0,3,18,25,47,51,42,88,1090,1002,2085,124,128,249,1265,1172,2433,0,3,3,52,44,96,10,7,14,62,54,116,9,3,6,128,136,264,21,24,49,158,163,319,3,0,3,57,54,107,8,4,11,68,58,117,0,0,0,50,47,99,14,5,17,64,52,115,3,3,3,99,107,207,16,13,36,118,123,244,3,6,9,100,105,202,13,18,31,116,129,235,3,7,15,128,136,269,19,23,39,150,166,324,3,4,7,159,133,288,17,17,38,179,154,337,14,6,16,115,109,219,15,17,33,144,132,268,11,15,20,60
LGA55670,5,33,54,85,0,0,3,35,37,71,3,0,7,38,37,81,0,0,0,40,34,82,3,8,11,43,42,92,4,4,8,50,39,89,5,8,17,59,51,110,0,5,4,21,22,40,0,4,7,21,31,54,6,3,13,20,14,32,5,5,3,31,22,48,4,5,4,7,0,7,0,3,3,11,8,16,19,16,34,355,296,654,29,39,63,403,351,746,0,0,0,20,16,34,0,3,3,20,19,43,5,0,5,33,36,70,21,16,37,59,52,110,0,0,0,10,14,19,13,11,20,23,25,42,0,0,0,17,13,22,0,0,3,17,13,23,0,0,0,29,26,58,3,0,9,32,26,62,0,0,0,26,27,54,3,7,12,29,34,63,0,0,5,37,26,63,0,6,8,37,32,77,4,0,4,32,40,73,6,5,9,42,45,83,3,3,12,33,30,63,8,18,26,44,51,98,4,5,7,7
LGA55740,138,528,665,1179,6,10,16,452,506,955,47,33,84,505,549,1057,14,10,26,553,627,1177,48,48,94,615,685,1294,19,16,32,443,463,906,51,39,92,513,518,1030,17,22,39,380,395,777,50,60,113,447,477,929,13,31,44,156,177,329,32,45,75,201,253,450,14,34,50,33,42,78,21,27,51,68,103,177,107,141,249,3583,4168,7748,373,386,751,4063,4695,8755,0,0,0,192,189,387,12,4,15,204,193,401,17,9,26,482,588,1073,25,24,51,524,621,1146,3,9,7,236,375,607,4,13,21,243,397,638,3,5,5,251,269,519,11,15,24,265,289,553,10,8,18,433,489,921,43,24,68,486,521,1009,14,14,25,508,550,1055,39,22,61,561,586,1139,25,15,37,592,651,1243,32,24,58,649,690,1334,30,26,57,500,527,1024,39,28,68,569,581,1141,32,29,61,428,447,870,31,38,69,491,514,995,34,39,80,222
