LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA53640,7,0,12,13,5,21,14,3,19,12,5,22,8,14,20,19,7,26,14,11,23,14,10,21,8,5,12,9,11,19,8,15,24,7,16,21,6,10,21,57,51,105,52,43,93,55,33,91,11,4,15,12,15,29,3,10,8,3,9,9,16,14,22,14,3,17,12,11,17,10,13,23,18,6,27,13,9,22,15,7,17,7,9,12,3,13,15,9,10,18,16,13,27,44,35,76,61,45,112,55,38,94,10,4,11,11,5,18,10,9,20,6,4,7,6,5,9,10,7,14,4,6,12,11,7,17,17,7,22,10,0,13,9,3,16,14,10,18,4,3,9,4,3,8,4,5,14,35,17,52,35,27,62,56,39,94,5,0,10,4,5,12,8,3,11,8,3,8,4,7,9,5,4,6,0,0,0,6,4,10,3,8,13,3,0,0,9,0,9,9,6,11,0,8,8,3,3,9,0,4
LGA53710,9,7,14,11,0,13,11,7,15,7,15,17,4,4,15,7,3,11,10,4,14,4,12,19,4,6,13,6,3,12,13,7,21,7,12,20,8,9,12,38,31,71,36,46,78,37,41,78,7,10,14,8,9,15,12,16,28,6,8,17,11,5,15,10,6,15,10,4,15,8,5,11,11,3,14,6,3,12,6,9,19,5,8,17,12,8,13,6,5,17,4,10,16,36,32,71,45,32,78,38,44,83,0,0,0,10,13,18,15,6,23,3,3,7,3,5,17,13,6,17,11,5,20,11,7,17,3,4,10,7,4,13,3,3,5,5,10,19,4,6,9,10,8,18,8,7,12,28,27,51,39,36,73,43,31,78,7,10,17,0,4,4,7,10,23,8,8,13,9,4,10,3,7,13,3,0,4,7,4,9,6,4,14,5,0,9,6,3,12,8,6,10,0,3,10,5,4,5,10,11
LGA53780,711,705,1414,631,625,1254,653,674,1329,705,759,1459,580,648,1221,535,642,1181,670,633,1303,590,581,1165,599,621,1217,685,659,1343,583,578,1160,543,620,1165,667,652,1314,3006,3041,6053,2968,3222,6194,3435,3405,6832,539,597,1138,634,587,1223,620,640,1252,520,549,1076,624,602,1224,642,651,1291,555,533,1089,544,603,1147,545,639,1181,502,519,1021,543,572,1114,596,630,1221,573,501,1068,569,515,1087,547,623,1165,2691,2699,5390,2910,2881,5793,2938,3173,6113,416,414,835,508,520,1028,596,576,1173,422,371,791,454,531,985,602,604,1205,387,365,756,502,491,994,499,563,1064,316,359,671,477,472,947,494,526,1024,320,327,654,506,492,993,508,517,1026,1865,1837,3706,2453,2500,4951,2707,2787,5493,328,311,639,378,395,774,449,514,965,271,319,592,362,343,707,426,505,930,268,307,581,322,358,677,472,470,941,265,288,560,270,326,600,442,485,923,231,247,484,272,300,567,458,455
LGA53800,250,256,507,249,231,481,267,257,526,259,234,493,224,218,439,234,255,494,267,279,545,209,223,433,276,246,520,284,281,565,212,217,432,222,254,473,265,251,513,1150,1142,2290,1274,1281,2558,1323,1301,2621,212,206,422,241,245,487,264,246,509,182,207,382,250,200,454,275,248,520,179,188,369,202,201,401,269,270,533,207,150,359,187,222,410,252,256,504,226,198,426,213,224,432,221,247,465,1001,950,1958,1089,1095,2179,1282,1260,2541,136,147,281,197,197,390,238,233,464,159,138,301,187,203,392,237,229,458,151,142,294,174,185,355,192,210,405,119,118,244,188,159,351,171,230,392,130,132,262,210,196,408,179,230,406,697,679,1379,958,939,1889,1005,1126,2131,130,107,238,122,152,274,196,194,387,109,136,243,157,139,296,194,191,385,123,125,247,141,144,285,165,190,352,130,116,243,128,126,254,191,155,341,97,109,201,127,123,248,194,185
LGA53920,22,27,48,13,21,38,6,12,21,19,22,36,28,16,46,15,22,32,11,11,22,17,8,23,20,18,34,15,13,25,10,20,33,12,28,35,8,20,33,94,81,178,71,96,162,79,93,166,12,20,32,8,22,26,16,16,38,13,20,27,15,12,20,9,8,17,12,12,23,18,13,29,10,9,24,11,8,22,20,13,25,12,8,19,13,14,24,5,15,19,13,13,22,58,65,123,65,67,127,55,55,113,11,6,19,8,3,12,9,11,19,5,9,14,12,11,22,10,7,16,12,4,12,9,7,15,9,8,15,17,3,16,9,6,18,15,6,23,9,0,14,7,7,13,7,10,17,57,25,79,40,36,79,42,48,93,6,6,9,10,8,14,9,9,16,6,10,10,8,10,14,6,20,25,3,5,3,6,3,7,4,6,8,3,3,3,3,0,3,7,4,9,0,4,0,0,4,4,3,8
LGA53990,194,205,404,136,183,318,162,153,317,198,190,386,142,137,283,175,165,343,151,213,361,156,128,281,164,217,386,180,200,380,128,130,257,173,163,340,172,195,370,737,718,1458,860,918,1780,906,1004,1903,100,127,227,195,159,353,196,217,410,123,129,250,150,173,320,187,176,358,144,148,293,152,154,312,189,155,339,150,124,279,148,150,299,176,230,402,144,144,288,134,142,275,190,176,366,666,669,1333,779,774,1551,930,951,1880,90,99,188,133,147,277,187,173,363,98,104,200,150,139,289,141,173,318,115,83,200,143,163,305,165,165,325,71,82,152,156,128,284,135,164,303,96,92,185,150,154,307,138,148,288,468,455,925,731,732,1458,777,822,1598,73,85,154,96,108,208,140,158,305,86,78,170,86,104,194,128,142,277,71,69,144,109,99,214,142,150,287,69,61,132,78,72,149,166,124,290,70,66,139,98,89,192,147,165
LGA54060,31,26,59,34,21,58,27,26,46,45,28,70,25,31,58,24,36,56,29,36,68,30,30,59,21,25,46,27,36,60,18,28,40,28,29,60,32,27,60,139,132,270,127,134,262,162,149,313,21,29,53,39,37,74,23,25,49,36,34,74,41,23,61,35,33,66,29,29,55,34,38,71,38,39,76,39,20,57,23,29,53,40,38,75,13,27,40,28,40,71,32,41,70,134,140,271,162,168,334,165,170,333,23,28,50,25,33,55,40,49,83,20,18,43,41,42,74,40,27,63,25,29,51,27,30,58,43,36,83,20,27,46,39,25,65,35,35,67,34,25,59,30,30,57,31,36,65,114,125,239,153,155,314,190,181,370,19,12,33,28,27,58,31,20,55,24,10,36,16,23,47,38,36,76,23,14,38,22,32,48,30,39,62,25,15,35,16,22,44,40,28,71,21,17,34,31,33,61,19,31
LGA54130,15,6,22,12,5,20,11,8,18,10,9,22,8,6,10,12,12,25,3,15,23,7,9,18,5,12,17,7,9,18,14,3,16,14,11,22,10,5,14,52,29,86,57,54,108,48,37,87,7,5,14,15,4,22,12,8,21,9,6,12,8,8,18,14,14,26,7,10,14,3,4,6,16,4,22,5,8,15,6,6,16,7,11,22,8,3,18,11,10,16,10,4,15,44,32,73,47,37,83,56,51,102,3,0,8,9,4,16,15,12,19,8,3,12,11,4,13,7,8,17,5,0,5,0,8,6,3,4,8,8,7,9,7,14,16,8,9,17,5,5,14,3,7,10,8,6,15,26,13,42,34,26,63,47,35,79,3,3,8,4,4,7,10,0,9,5,4,8,9,3,13,7,0,14,6,0,4,3,3,3,5,5,8,0,0,0,4,5,8,6,10,10,0,5,5,6,6,9,6,3
LGA54170,995,1115,2107,1080,1155,2232,1078,1169,2249,1041,1132,2175,1047,1113,2158,1101,1162,2268,1029,1176,2205,1024,1049,2074,1008,1068,2078,1161,1184,2343,1011,1011,2024,1006,1180,2187,1082,1178,2262,5324,5521,10850,5348,5738,11090,5303,5785,11083,1067,1011,2082,1029,1053,2081,1095,1101,2193,949,1039,1984,964,1024,1991,1011,1138,2144,943,938,1879,955,1027,1980,1050,1121,2171,900,897,1794,937,944,1885,984,1052,2032,977,847,1827,912,951,1866,969,1142,2106,4836,4730,9569,4801,5001,9802,5103,5550,10652,698,667,1367,923,925,1842,1038,1021,2056,645,615,1262,856,922,1775,954,1025,1983,625,579,1209,836,856,1684,910,1058,1969,523,480,1000,790,811,1594,892,939,1826,457,463,914,871,828,1696,883,932,1815,2951,2803,5750,4266,4333,8604,4677,4972,9651,404,462,862,635,625,1261,881,899,1788,381,411,792,571,560,1136,820,939,1756,402,367,769,570,532,1103,815,870,1683,356,326,677,451,447,898,779,794,1568,280,349,631,417,419,837,848,799
LGA54200,371,358,727,324,367,689,354,387,747,379,396,773,312,361,672,342,356,699,373,393,766,330,358,688,363,353,716,393,383,779,345,342,685,301,341,646,371,385,751,1656,1786,3441,1760,1831,3586,1887,1911,3793,333,370,703,331,364,694,350,360,710,336,374,710,290,354,645,339,376,713,348,342,689,294,348,642,314,366,682,356,343,701,304,362,664,332,338,674,351,338,686,356,323,681,301,337,640,1725,1769,3496,1578,1746,3325,1641,1782,3420,247,264,508,305,342,652,327,334,659,270,259,527,317,357,675,261,326,587,233,277,512,302,318,620,279,328,614,231,231,468,335,337,670,279,339,619,257,207,468,313,320,632,312,312,627,1241,1245,2482,1570,1677,3253,1462,1637,3103,183,211,395,218,252,468,285,350,632,200,221,418,242,229,475,305,347,648,164,187,356,207,275,477,281,300,586,174,208,383,214,218,438,313,315,624,165,179,342,237,209,445,312,318
LGA54280,190,173,361,164,130,294,216,181,391,189,177,365,153,141,291,205,152,355,208,184,398,153,128,279,191,168,357,234,152,383,157,146,299,172,142,316,188,153,341,809,701,1506,1032,849,1878,1004,843,1850,146,98,248,159,127,290,224,158,381,163,89,250,141,108,249,192,150,340,129,93,225,146,117,259,149,129,279,124,106,232,137,101,242,151,135,287,108,94,200,136,115,252,158,114,276,664,482,1146,723,569,1286,877,693,1571,76,63,138,117,75,192,150,121,266,84,52,135,107,76,182,111,95,207,92,45,137,114,78,187,111,93,207,46,39,85,91,80,172,104,84,191,59,56,118,84,66,152,98,76,175,356,259,614,509,378,889,582,466,1048,64,53,120,58,44,107,80,63,140,48,47,97,71,33,109,86,58,147,35,40,78,68,37,103,93,69,156,41,35,74,37,36,73,81,73,156,33,31,66,49,56,105,63,68
LGA54310,131,93,216,170,85,258,126,102,233,130,85,216,142,71,217,129,74,203,160,80,241,126,60,189,116,59,173,110,92,202,139,66,203,91,62,155,121,74,193,754,382,1134,609,395,1007,653,433,1078,122,42,165,104,60,161,117,73,196,99,49,148,83,59,140,99,71,178,71,42,120,79,56,135,87,67,156,83,43,124,62,40,100,94,52,149,91,24,118,61,36,96,64,52,116,472,201,673,381,244,630,469,323,786,55,12,72,62,28,91,73,40,107,31,12,45,41,28,64,40,37,80,26,20,48,31,30,53,54,32,80,21,16,39,42,18,61,42,19,65,24,9,37,25,12,38,30,27,52,167,76,243,194,120,312,230,156,383,21,16,31,20,8,28,22,28,53,17,11,33,15,4,20,24,18,40,21,4,22,10,14,26,16,15,29,6,3,6,9,12,25,18,16,34,16,3,15,13,8,20,25,16
LGA54340,35,21,54,20,29,49,24,20,50,33,39,75,37,33,69,22,28,50,29,18,38,30,26,59,38,27,70,32,20,57,17,20,39,27,15,40,24,37,57,134,128,266,150,129,275,145,135,278,18,15,33,35,28,65,31,29,58,12,30,42,30,27,55,26,16,34,22,22,44,39,27,69,28,26,59,20,23,45,24,20,53,29,23,54,33,17,49,20,21,40,18,12,32,109,109,213,149,127,269,127,110,239,22,21,40,21,17,38,21,26,47,24,17,41,13,25,42,24,26,53,12,13,28,26,21,45,36,31,67,13,23,37,15,28,41,18,32,50,14,17,31,22,22,46,18,19,36,93,78,173,93,116,205,122,127,252,18,20,33,26,20,45,14,15,27,15,14,24,23,7,39,13,19,37,11,24,38,20,10,30,22,13,37,12,11,23,9,20,36,13,27,40,17,14,35,9,19,26,22,13
LGA54410,8,15,18,4,10,10,12,5,17,15,9,24,9,7,13,4,12,19,17,9,24,7,0,14,13,9,23,11,12,26,10,4,16,10,3,19,8,9,19,38,31,71,49,38,91,64,53,118,5,14,17,3,14,13,4,8,12,8,3,14,10,4,8,14,6,17,12,15,18,0,5,9,3,10,14,9,0,15,10,8,20,15,11,21,12,3,11,12,5,22,7,7,22,46,38,82,35,38,77,47,40,90,6,9,14,7,17,22,12,5,20,12,8,19,7,6,18,8,11,18,9,10,14,10,8,20,5,4,7,4,4,6,11,3,12,12,6,15,7,14,24,4,4,11,4,5,15,36,40,75,46,34,77,42,28,68,4,8,8,4,9,12,7,10,14,4,3,7,8,7,15,10,9,20,10,3,16,8,8,14,12,10,26,8,3,15,7,3,6,8,3,12,7,4,13,8,9,24,7,0
LGA54480,3,4,7,0,3,3,0,4,6,0,4,8,0,3,4,3,0,4,7,4,9,0,0,4,0,3,3,4,0,4,10,7,13,16,0,17,3,0,4,21,20,36,18,15,36,18,10,29,3,4,8,3,6,11,0,4,3,0,7,12,0,3,3,0,3,3,7,9,9,5,0,4,3,0,3,9,6,7,4,6,8,0,0,0,5,0,5,10,0,9,6,0,12,16,19,37,20,12,35,15,4,22,5,4,3,5,5,9,0,3,5,3,0,3,4,0,7,0,6,6,3,0,7,4,8,8,3,0,3,0,0,0,8,5,9,0,0,0,0,4,7,9,0,4,7,0,0,8,6,18,23,18,40,8,9,16,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,4,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0
LGA54550,18,18,32,10,15,25,19,5,21,17,12,29,13,8,22,19,11,21,8,9,21,14,14,27,11,20,31,21,15,35,16,14,30,18,10,29,30,20,46,71,71,138,76,57,137,87,72,159,7,10,18,23,13,37,21,21,40,12,10,25,10,12,29,16,14,26,18,18,30,11,9,24,20,13,27,14,9,23,13,15,26,11,25,33,15,11,25,15,14,30,16,10,17,63,53,118,71,72,145,78,65,143,11,8,21,9,10,21,19,15,30,9,10,20,13,8,18,17,17,30,6,9,9,26,12,36,5,14,24,14,7,25,5,11,16,12,13,23,7,15,20,17,6,25,12,7,19,49,44,94,71,47,114,63,63,124,0,10,9,9,13,20,8,4,18,16,16,29,7,15,20,16,7,22,9,7,19,6,11,9,15,10,27,7,7,12,10,9,22,4,8,16,9,5,15,9,11,21,10,10
LGA54620,7,7,14,3,6,7,0,7,6,4,4,8,3,5,13,10,8,17,6,6,10,12,9,21,13,10,20,8,7,23,5,3,7,6,3,14,6,11,17,35,34,62,45,33,80,33,33,67,4,4,16,0,5,12,14,8,20,11,5,17,4,10,17,3,3,7,9,5,15,0,6,8,6,4,16,7,3,10,8,0,7,13,4,14,6,9,19,12,4,13,0,3,6,42,28,74,28,26,61,35,29,66,13,4,10,8,5,13,3,10,13,3,4,6,13,5,16,11,3,19,3,3,4,7,6,8,6,6,11,5,6,0,5,4,10,5,0,5,11,7,12,9,0,15,4,3,12,26,12,42,38,14,56,30,31,61,7,4,6,4,0,5,9,4,7,3,3,7,4,4,6,8,0,14,3,8,5,3,0,6,9,5,10,5,3,9,4,0,5,4,3,4,0,0,4,6,7,10,5,0
LGA54690,0,4,6,6,0,5,0,5,8,7,3,9,3,3,7,8,4,8,0,0,0,9,0,9,0,7,6,9,0,9,4,0,3,4,5,6,0,0,4,23,12,37,19,28,46,17,13,25,0,4,4,3,3,10,3,0,4,4,3,6,5,0,8,3,8,9,0,3,3,3,3,5,4,3,7,5,0,5,0,4,6,3,3,8,0,3,6,6,5,12,4,0,9,12,16,27,27,16,43,18,23,36,3,0,4,0,4,8,3,4,12,0,8,8,6,0,8,3,0,3,0,0,0,0,3,3,3,0,4,5,3,8,7,0,7,5,3,6,0,3,3,5,3,9,5,0,9,13,11,27,13,17,25,25,11,34,3,0,3,3,0,3,0,3,5,0,0,4,0,5,3,0,4,0,3,0,4,0,0,0,0,4,4,3,0,3,3,3,8,4,0,6,3,0,6,3,0,4,3,4
LGA54760,8,5,12,5,5,14,3,0,6,0,9,15,8,6,9,9,4,9,4,6,8,7,5,8,7,0,9,8,12,21,6,9,15,3,10,10,4,5,5,31,31,64,26,22,50,28,31,62,4,8,10,0,9,9,3,8,9,11,6,14,3,6,15,6,0,9,3,6,9,3,3,8,6,7,8,3,5,10,8,5,16,10,0,12,10,8,22,8,4,10,4,11,14,37,28,66,24,27,54,28,23,53,0,5,9,7,7,18,3,10,13,6,4,10,9,5,11,8,8,11,5,0,3,3,4,5,7,5,6,5,5,3,0,5,8,10,3,12,6,5,10,11,7,17,5,3,8,19,14,28,28,24,55,24,25,53,6,0,5,0,0,0,9,4,11,4,5,7,4,3,4,0,0,3,0,0,3,3,0,3,4,0,3,5,0,7,4,4,3,3,3,7,4,0,8,9,4,13,8,7
LGA54830,244,265,505,124,135,262,209,185,386,223,231,452,148,164,316,182,177,363,212,236,449,141,160,304,167,151,321,236,234,475,130,117,248,172,162,337,204,188,396,692,701,1399,929,870,1794,1120,1158,2276,105,130,234,156,163,316,194,208,403,106,117,225,139,166,306,190,186,378,121,119,234,151,166,314,210,198,407,132,141,267,147,159,303,159,172,331,148,116,262,133,138,272,156,175,330,607,622,1228,721,786,1514,908,946,1853,95,85,184,100,143,243,157,181,341,101,96,196,128,120,249,139,157,302,107,97,202,127,142,272,158,172,327,90,82,169,141,124,263,132,171,301,88,80,164,122,103,226,137,143,283,483,437,923,619,631,1255,729,828,1553,70,72,143,92,91,185,103,129,235,74,72,148,88,101,190,116,107,222,87,74,163,101,95,194,116,133,245,65,82,146,86,74,157,123,119,242,71,59,127,92,84,178,114,100
LGA54900,7,12,18,13,9,24,11,6,24,9,12,21,14,8,25,8,12,20,7,8,17,16,3,16,13,10,22,14,9,17,12,10,16,16,4,23,6,12,17,68,39,108,62,44,104,45,52,93,16,13,29,10,10,19,16,0,14,8,7,19,10,8,15,9,9,20,8,8,15,8,5,16,9,12,23,11,9,14,16,4,16,12,9,23,4,8,9,6,9,18,19,4,23,47,40,82,49,37,84,61,38,100,13,0,9,10,9,22,8,3,18,0,6,3,6,9,15,8,7,14,11,8,20,4,3,5,11,8,16,5,6,8,10,9,13,15,4,10,4,3,6,4,5,13,4,9,18,27,19,46,40,33,75,43,32,75,0,4,6,6,4,10,6,9,13,4,3,5,6,3,7,9,7,15,3,3,9,3,9,18,6,4,8,9,0,8,7,6,11,8,6,10,3,3,7,4,4,4,0,3
LGA54970,22,7,25,4,4,10,12,10,22,16,10,28,9,3,11,12,4,16,18,14,32,19,4,20,22,11,26,8,0,15,15,0,16,7,8,16,13,8,25,66,17,80,70,31,101,83,41,123,18,3,20,11,0,13,15,0,15,8,0,8,12,9,15,17,9,30,11,0,7,3,3,10,8,6,12,12,6,16,4,4,12,14,5,21,3,0,7,4,0,4,5,8,18,48,14,57,34,17,51,59,27,85,4,0,10,13,0,16,17,0,20,0,0,0,6,0,6,3,0,0,9,0,9,6,4,5,10,0,8,3,6,10,3,0,3,0,3,3,0,4,6,3,0,4,3,0,3,18,9,28,22,7,32,29,7,37,5,0,4,0,0,0,5,4,3,0,0,0,0,0,0,0,0,5,9,0,9,0,0,0,0,0,4,6,4,10,0,6,6,0,0,0,3,0,3,0,3,3,0,0
LGA55040,4,14,21,24,9,31,7,11,14,14,6,15,17,7,27,12,4,17,15,9,23,18,6,19,6,9,14,17,7,19,10,8,17,7,4,14,14,8,24,97,32,129,52,30,81,62,40,107,20,9,26,20,4,21,7,5,16,9,3,13,6,11,14,10,6,15,9,5,18,7,0,9,9,8,16,4,6,13,3,4,7,13,10,16,9,4,15,6,4,6,8,3,12,56,23,78,38,24,61,45,35,81,8,0,11,13,4,24,12,6,14,0,0,5,6,6,10,3,3,10,7,0,10,0,6,6,8,7,14,0,3,5,8,4,10,0,5,10,0,3,4,0,0,4,4,0,4,22,13,35,26,18,49,30,16,49,5,5,3,0,3,0,9,0,10,0,0,0,4,0,5,5,5,10,4,0,4,0,0,3,3,5,7,6,0,6,0,0,4,0,4,4,0,0,0,4,0,4,0,0
LGA55110,542,587,1131,438,445,879,514,531,1039,545,582,1130,403,437,846,449,530,981,576,664,1235,391,436,825,503,541,1047,621,601,1220,390,473,865,436,532,967,567,655,1220,2063,2278,4341,2360,2720,5077,2852,3087,5938,382,438,818,496,577,1070,563,676,1242,446,476,923,457,532,985,585,636,1219,417,497,916,465,517,979,523,643,1165,463,495,960,471,559,1028,545,668,1217,551,592,1141,505,574,1082,519,649,1170,2263,2499,4763,2391,2752,5149,2736,3281,6019,422,438,856,475,484,963,592,685,1273,419,466,883,497,570,1067,590,673,1265,425,442,861,501,549,1051,567,622,1194,417,415,837,534,589,1117,575,653,1234,389,397,784,633,666,1294,600,681,1279,2065,2162,4229,2640,2858,5499,2933,3310,6242,404,376,787,450,480,929,616,592,1208,391,380,771,449,518,967,580,673,1252,364,351,713,479,507,986,555,596,1153,383,355,738,441,456,902,582,647,1232,329,349,680,416,415,829,714,710
LGA55180,59,80,139,62,76,140,76,80,152,89,82,167,69,60,131,91,73,160,57,75,138,69,72,139,86,61,148,76,98,171,75,71,147,67,74,136,76,88,166,338,350,687,392,357,754,364,414,781,55,54,105,59,78,138,79,82,157,57,58,115,67,70,139,62,68,134,76,54,133,72,60,136,90,67,160,70,53,125,66,64,130,82,66,147,74,63,135,75,71,148,67,67,125,331,285,609,340,344,684,382,349,733,62,60,124,60,58,113,59,69,126,50,53,103,55,57,105,69,78,147,50,51,92,78,52,127,77,62,142,46,36,83,58,49,107,61,65,122,43,36,85,63,58,119,72,71,138,252,236,487,308,276,584,331,343,677,44,33,84,60,58,119,51,52,102,45,35,79,47,51,99,48,56,105,29,37,71,52,45,97,76,53,126,36,31,72,49,33,76,65,44,107,33,33,62,40,41,80,47,51
LGA55250,13,3,17,19,7,18,13,10,21,10,7,18,8,4,14,9,9,23,10,13,16,8,8,15,7,12,15,11,8,15,16,3,20,11,11,17,10,0,9,59,34,90,43,43,85,48,37,80,11,8,18,7,4,10,23,4,24,0,6,4,10,0,12,8,6,15,4,8,16,11,0,10,8,5,17,12,9,17,0,7,5,8,5,7,11,0,10,9,8,15,8,5,13,41,27,68,33,18,56,45,28,74,6,7,8,3,9,10,10,0,7,7,5,17,6,0,5,6,0,7,5,5,7,4,0,11,9,4,16,4,6,7,9,8,7,4,4,14,5,0,8,0,0,4,9,5,9,28,19,47,21,18,38,36,19,50,7,0,6,9,9,12,4,0,5,4,0,3,0,0,9,0,0,4,0,3,0,4,3,7,7,3,10,3,0,3,0,0,0,4,4,8,0,0,0,5,3,8,5,0
LGA55320,608,667,1274,641,720,1362,665,705,1367,561,669,1226,605,670,1275,639,668,1312,637,728,1371,600,702,1294,583,702,1284,631,721,1353,596,694,1290,623,653,1274,541,719,1262,3133,3525,6658,3123,3428,6550,2985,3497,6486,595,645,1240,654,679,1329,609,693,1305,586,604,1185,573,649,1220,684,692,1375,534,596,1133,542,658,1199,614,694,1306,584,532,1112,550,704,1254,600,672,1272,549,598,1148,550,593,1139,609,647,1255,2845,2971,5819,2868,3282,6148,3118,3392,6515,476,444,920,565,622,1182,625,682,1302,442,414,853,525,566,1092,584,687,1265,413,462,878,488,575,1063,551,650,1199,368,392,766,512,512,1028,576,694,1276,360,388,748,511,587,1094,556,640,1198,2057,2106,4161,2603,2860,5464,2892,3348,6242,328,365,697,444,420,864,537,608,1146,270,348,619,409,399,812,551,583,1127,318,370,691,393,422,811,487,578,1068,283,370,646,343,362,706,534,539,1072,255,298,553,330,388,720,493,605
LGA55390,6,10,14,3,4,6,3,4,7,4,0,9,6,4,8,3,3,7,4,4,12,3,0,3,0,0,5,3,4,7,5,3,7,3,5,6,0,0,0,22,10,30,25,16,40,23,14,38,3,7,7,8,0,8,0,0,0,0,0,0,5,0,5,3,0,9,7,3,6,6,7,5,3,12,15,0,0,3,0,0,3,0,4,6,0,5,0,0,0,5,0,5,6,15,8,24,17,5,25,15,17,31,3,0,3,0,3,7,9,0,9,0,4,5,0,5,4,9,0,6,0,0,3,3,0,3,5,0,7,4,0,4,5,0,4,4,0,4,0,0,0,3,0,3,0,0,6,11,3,15,14,5,25,22,3,29,0,0,3,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
