LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA54170,4410,1590,302,107,6409,367,161,528,6938,994,398,8323,4581,1861,420,110,6973,272,158,431,7403,1174,367,8947,4712,2368,307,98,7479,267,181,451,7923,1344,397,9670,5770,2811,242,131,8941,304,192,491,9434,1243,427,11101,6645,2902,232,115,9896,327,154,482,10381,1154,408,11944,6253,2749,309,97,9409,330,141,471,9876,1287,408,11565,5411,2611,309,92,8428,315,124,436,8866,1795,434,11090,3176,2300,291,74,5848,208,127,335,6186,3237,376,9802,1011,1339,125,19,2497,40,49,89,2589,5664,344,8604,187,471,38,14,709,10,16,26,732,4260,240,5240,49,156,6,19,230,3,6,11,243,7253,558,8056,46484,28455,2935,1103,78975,3170,2644,5812,84785,35116,5028,124927,858,4353,164,45,5414,133,909,1038,6454,3630,194,10279,3329,3602,193,98,7215,248,276,521,7741,1009,266,9012,4104,1620,270,81,6077,206,109,316,6395,706,327,7430,4580,1989,578,104,7255,157,95,256,7508,995,356,8856,5597,2719,485,121,8926,168,101,266
LGA54200,1794,509,113,46,2460,152,63,209,2673,460,217,3349,1885,699,136,50,2765,119,57,178,2943,564,225,3733,1853,818,123,45,2836,109,67,170,3012,552,192,3762,2073,880,82,39,3071,119,59,184,3249,479,185,3920,2255,876,110,40,3280,133,50,183,3467,428,181,4079,2076,780,112,34,3005,122,44,166,3170,513,213,3894,1718,715,105,49,2588,109,42,150,2735,642,215,3586,1028,736,100,21,1882,89,45,132,2016,1093,220,3325,400,449,50,11,913,12,16,31,944,2112,198,3253,86,173,8,3,272,3,12,12,288,1878,144,2313,18,96,3,0,121,0,6,8,131,3294,433,3856,16979,8813,1025,432,27253,1268,807,2074,29323,14194,2755,46275,366,1298,61,26,1751,71,269,338,2092,1393,117,3608,1205,1102,80,69,2454,97,76,172,2625,408,127,3163,1528,601,114,43,2293,72,53,126,2422,363,173,2954,1786,751,185,49,2761,56,38,98,2858,457,184,3496,2055,946,160,47,3197,62,52,109
LGA54280,1384,308,80,35,1800,91,34,125,1926,398,274,2600,1391,379,92,39,1907,51,31,82,1990,452,277,2721,1194,359,67,27,1651,57,24,79,1733,328,213,2264,1283,336,47,48,1711,59,28,87,1798,239,225,2265,1207,338,58,37,1642,53,25,80,1715,224,221,2165,1186,277,53,32,1543,54,16,67,1607,237,193,2037,954,292,50,22,1312,51,18,71,1380,273,221,1878,527,179,29,13,753,18,16,37,785,340,164,1286,177,89,17,5,295,3,6,11,298,485,107,889,35,37,5,5,86,0,3,4,84,359,49,494,18,17,0,4,36,0,0,0,36,584,92,707,10632,3365,572,330,14900,623,306,923,15824,4958,2376,23162,371,477,26,8,888,42,64,102,994,496,137,1629,1073,257,52,46,1429,54,25,81,1506,254,224,1984,1385,293,78,43,1787,41,14,52,1847,294,296,2437,1245,403,95,39,1781,24,17,40,1819,328,231,2373,1315,385,75,25,1796,34,18,47
LGA54310,1102,212,80,24,1417,60,14,79,1495,279,299,2073,1253,311,123,23,1714,46,30,74,1786,393,338,2516,1102,258,69,28,1459,49,18,73,1526,253,260,2049,1065,275,56,23,1413,50,16,68,1486,214,236,1933,914,219,55,20,1200,48,10,67,1266,150,228,1643,749,155,51,17,969,42,8,57,1022,136,204,1363,554,107,45,12,710,28,6,39,751,123,134,1007,285,60,23,4,381,20,8,33,412,131,86,630,82,26,13,3,125,3,3,9,139,115,56,312,14,5,0,3,24,3,0,5,25,85,15,117,9,6,0,0,18,0,0,0,18,65,19,101,7904,2039,562,196,10697,487,190,681,11378,2673,2113,16168,179,371,24,16,597,26,46,75,672,366,167,1205,571,125,29,17,748,23,13,35,785,174,211,1161,914,198,89,36,1230,25,13,42,1275,207,329,1804,1101,327,141,33,1600,20,11,35,1636,278,396,2309,1247,387,103,27,1760,13,10,17
LGA54340,126,35,6,5,175,14,0,9,182,43,41,265,103,33,8,4,147,9,0,9,152,42,33,240,121,53,9,4,182,4,3,8,192,42,26,255,109,42,0,4,163,10,3,12,174,46,33,251,117,45,6,0,169,0,0,0,172,30,41,241,159,55,9,5,225,15,0,13,239,50,46,325,123,43,13,0,183,0,3,3,188,55,32,275,76,51,15,0,142,8,9,13,157,75,39,269,18,28,0,0,50,0,0,0,53,123,31,205,20,12,0,0,35,0,0,0,37,113,16,168,7,6,3,3,16,0,0,0,16,260,50,331,1148,494,81,35,1758,76,33,114,1867,996,448,3312,40,65,0,4,110,4,8,10,114,110,36,263,112,47,9,4,175,4,0,8,181,43,24,244,130,44,13,9,196,6,0,8,204,43,19,266,107,43,12,5,166,6,0,9,174,52,34,257,95,44,7,7,161,5,3,11
LGA54410,20,18,0,5,39,0,0,0,38,7,4,54,29,9,0,0,44,0,0,0,44,12,8,67,23,10,0,0,37,0,0,3,40,14,3,57,18,15,0,0,41,8,0,8,43,11,7,61,40,20,3,0,69,0,0,0,66,14,10,89,44,20,0,0,66,4,0,4,69,24,15,109,44,18,6,0,61,0,0,0,64,22,7,91,24,9,0,0,34,0,0,0,34,32,6,77,10,10,0,0,27,0,0,0,27,46,4,77,9,13,0,0,22,0,0,0,22,43,7,72,0,4,0,3,8,0,0,0,8,115,24,155,287,168,17,12,483,20,0,21,505,388,117,1012,10,16,0,0,34,3,0,3,34,25,10,74,18,6,0,0,24,0,0,0,26,10,4,42,18,7,0,0,28,4,0,4,28,13,3,45,30,10,0,0,35,0,0,0,35,7,7,52,29,20,0,0,50,0,0,0
LGA54480,11,4,0,0,16,0,0,0,16,0,0,21,19,3,0,0,22,0,0,0,25,5,7,41,34,10,0,0,42,0,0,0,42,0,11,58,20,14,0,0,35,0,0,0,35,7,3,42,31,3,0,0,34,0,0,0,34,12,0,44,30,3,0,3,41,0,0,0,41,3,3,43,21,7,0,0,28,0,0,0,28,0,3,36,18,6,3,0,25,0,0,0,25,5,3,35,4,4,0,0,11,0,0,0,11,17,12,40,7,0,0,0,8,0,0,0,8,7,0,17,5,0,0,0,4,0,0,0,4,10,4,19,207,78,7,5,295,0,3,3,303,73,56,428,6,0,0,0,6,0,0,0,6,12,0,20,15,0,0,0,18,0,0,0,18,6,3,22,16,0,0,0,16,4,0,4,24,3,3,27,17,5,3,0,29,0,0,0,22,0,0,31,18,9,0,0,25,0,0,0
LGA54550,46,17,0,0,70,0,0,0,72,17,8,89,53,28,4,5,95,0,0,0,100,22,22,144,52,19,6,0,87,0,3,3,89,14,9,111,52,24,0,0,79,0,0,0,82,12,11,100,71,38,0,0,109,4,0,0,110,15,20,146,90,35,0,0,131,0,0,0,135,17,13,165,73,26,4,0,105,0,4,4,111,16,10,137,53,29,14,4,93,0,6,4,97,38,11,145,27,21,0,0,51,0,0,0,57,44,14,114,21,8,0,0,28,0,0,0,28,56,7,90,10,6,9,8,28,0,0,0,28,121,37,183,609,278,52,20,961,9,17,24,990,406,173,1567,12,17,0,5,30,0,0,0,35,26,5,63,41,14,0,5,63,0,0,0,64,6,3,72,53,16,11,0,75,4,0,4,80,12,4,96,27,29,8,0,72,0,0,0,72,0,12,83,60,32,11,6,103,0,6,6
LGA54620,35,11,0,0,42,0,0,0,42,3,4,48,29,13,0,0,48,3,3,5,51,7,5,68,31,13,0,0,42,0,0,3,50,3,0,54,43,10,0,0,57,0,0,0,57,4,3,67,49,11,0,0,62,0,0,0,60,9,7,76,33,8,0,0,43,0,0,0,43,9,5,55,53,9,6,0,64,0,0,0,67,3,8,80,32,13,0,0,39,0,0,0,44,8,4,61,22,5,0,5,33,0,0,0,33,22,3,56,6,9,0,0,15,0,0,0,15,19,3,34,7,5,3,0,23,0,0,0,23,36,8,60,359,111,17,11,485,9,6,16,508,146,59,707,12,3,0,0,16,0,0,0,16,11,3,27,25,6,0,0,34,0,0,0,34,4,5,43,24,5,0,0,25,0,0,0,31,0,5,37,18,14,4,0,38,0,0,0,38,7,4,46,21,12,0,0,36,0,0,0
LGA54690,10,0,0,0,11,0,0,0,11,0,5,16,8,6,0,0,13,0,0,0,13,6,0,20,13,0,0,0,14,0,0,0,17,6,0,22,16,7,0,0,24,0,0,0,24,3,0,28,14,0,0,0,15,0,0,0,17,5,4,21,17,4,3,0,20,0,0,0,21,6,0,28,26,5,0,3,32,0,0,4,36,6,0,46,15,5,0,0,23,0,0,5,25,18,0,43,5,6,0,0,10,0,0,0,10,12,0,25,0,0,0,0,0,0,0,0,0,12,0,22,0,5,0,0,9,0,0,0,9,24,5,35,125,49,7,6,188,3,0,8,198,109,20,326,3,0,0,3,7,0,0,0,7,0,0,12,9,0,0,0,4,0,0,0,5,0,0,5,9,0,0,0,12,0,0,0,12,0,0,12,8,7,0,0,18,0,0,0,18,0,0,18,11,7,0,0,11,0,0,0
LGA54760,19,0,0,0,24,6,0,6,28,5,3,33,20,9,0,0,40,0,0,0,40,6,0,46,32,14,0,0,47,0,0,0,48,3,7,55,34,13,0,0,48,0,0,0,48,3,0,51,32,6,0,5,39,0,0,0,40,11,7,52,44,7,4,0,62,0,0,0,62,4,3,71,27,4,6,0,41,0,0,0,39,9,0,50,27,12,3,0,40,0,0,0,39,14,0,54,20,4,0,7,29,0,0,0,29,22,0,55,5,3,0,0,10,0,0,0,10,18,0,30,7,4,0,0,8,0,0,0,8,40,9,59,289,85,21,10,410,4,3,12,422,147,47,612,3,3,0,0,9,0,4,4,7,9,0,20,13,3,0,0,19,0,0,0,19,6,5,22,18,8,4,0,28,0,0,0,29,3,4,43,14,6,0,0,25,0,0,0,25,5,6,38,26,12,0,0,43,0,0,0
LGA54830,1658,542,101,43,2338,158,76,235,2583,725,242,3547,1887,627,136,57,2713,172,78,245,2965,795,271,4030,1476,560,64,39,2140,137,52,191,2332,625,213,3167,1257,495,59,38,1848,164,59,218,2069,513,211,2789,1212,455,58,33,1760,122,48,168,1926,435,192,2554,937,377,44,13,1372,99,31,134,1504,437,136,2083,696,298,53,22,1078,93,30,121,1194,475,123,1794,388,217,40,21,667,47,30,72,736,654,121,1514,112,89,10,6,221,7,4,18,233,898,125,1255,21,39,3,5,69,0,3,3,73,763,73,910,5,16,0,3,22,0,0,0,25,1221,176,1424,10801,4983,641,377,16806,1353,674,2025,18833,9173,2229,30236,247,806,36,28,1119,89,205,296,1412,1060,143,2620,1073,820,65,51,2011,167,88,254,2258,618,142,3020,1601,734,137,67,2539,131,74,202,2742,734,218,3698,1897,791,171,64,2915,114,74,185,3101,829,226,4154,2066,835,148,53,3103,97,65,166
LGA54900,45,13,0,0,56,4,0,4,61,15,4,75,36,20,4,0,65,0,0,0,67,12,14,86,41,16,6,0,61,0,0,0,61,9,9,77,63,18,0,0,80,0,0,0,80,7,9,99,58,18,0,0,76,0,0,0,80,0,12,88,68,20,3,0,87,0,0,0,87,7,7,97,62,13,12,0,88,0,0,0,88,5,13,104,36,19,4,7,68,0,0,0,64,13,9,84,23,9,8,0,38,0,0,0,38,27,9,75,9,3,0,3,16,0,0,0,16,16,6,40,13,4,0,0,16,0,0,0,16,48,7,66,487,163,44,15,707,3,0,8,715,181,91,991,13,6,0,0,22,4,3,4,30,23,4,57,32,15,3,0,49,0,0,0,49,6,9,57,38,10,0,0,48,0,0,0,47,3,0,61,43,25,3,4,72,0,0,0,72,11,5,86,41,30,0,0,82,0,0,0
LGA54970,74,5,4,0,88,5,3,10,99,18,37,151,75,8,6,3,93,8,0,11,104,11,34,146,45,0,6,0,51,0,0,0,57,9,15,82,45,3,3,0,51,4,3,7,62,12,16,88,56,5,0,0,69,4,0,4,69,16,19,104,60,14,4,0,79,0,0,0,81,9,17,107,45,12,0,7,66,0,0,0,62,13,23,101,23,5,3,0,29,0,0,0,32,11,10,51,14,0,0,0,14,0,0,0,14,16,6,32,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,15,9,23,490,63,36,14,595,40,14,53,646,166,196,1008,3,10,0,0,9,0,0,0,9,26,12,46,35,6,5,0,40,0,0,0,39,18,38,94,53,11,9,0,67,0,4,0,76,16,67,163,54,8,7,0,72,0,0,0,76,19,63,156,45,10,5,3,58,5,0,5
LGA55040,81,10,8,0,100,0,4,3,106,25,51,178,79,13,7,0,102,4,0,8,104,17,52,175,71,7,0,0,82,0,0,0,80,21,30,133,58,12,4,3,76,0,0,4,74,10,26,113,57,8,0,3,77,0,0,0,74,5,21,104,59,10,7,3,77,0,0,0,80,12,38,131,45,4,0,0,53,0,0,0,55,10,21,81,25,7,0,0,33,0,0,0,33,16,15,61,15,0,0,0,15,0,0,0,15,16,8,49,3,0,0,0,4,0,0,0,4,8,3,17,0,0,0,0,0,0,0,0,0,12,3,23,536,89,35,15,674,16,3,25,695,181,305,1179,12,4,0,0,17,0,0,3,16,18,10,52,56,10,0,0,69,3,0,3,69,19,71,157,77,7,4,4,93,0,0,0,99,5,77,181,70,11,7,3,92,0,0,0,92,12,69,170,57,17,3,0,80,0,0,0
LGA55110,1816,742,165,57,2776,260,88,346,3124,791,294,4212,1845,903,183,72,3000,227,96,320,3319,962,308,4594,1784,938,121,54,2897,208,110,318,3217,862,276,4353,2222,1029,134,67,3442,248,112,365,3805,818,312,4928,2505,1050,146,69,3765,232,92,324,4088,763,324,5178,2417,1033,193,63,3705,267,70,335,4036,883,350,5270,1948,985,178,49,3158,187,71,261,3414,1336,326,5077,1061,931,149,26,2182,147,79,225,2403,2427,318,5149,342,461,64,13,879,17,24,38,920,4252,323,5499,76,194,25,12,312,4,11,16,332,3971,317,4614,16,119,10,11,166,5,3,12,179,7244,784,8206,17979,10931,1518,604,31041,2469,1322,3782,34824,27019,4416,66257,486,1805,90,46,2432,136,366,500,2932,1818,219,4962,1556,1351,152,75,3128,242,120,364,3492,708,305,4506,1823,891,195,95,3005,184,85,266,3277,788,281,4339,1952,1097,236,86,3379,148,89,241,3614,898,321,4840,2244,1212,211,72,3740,141,63,207
LGA55180,198,78,21,5,299,18,0,20,318,66,42,430,171,105,26,4,299,6,0,11,312,69,33,421,207,93,14,3,321,16,6,18,339,74,32,443,262,139,17,12,429,15,0,20,443,82,44,571,309,139,31,5,491,16,9,24,510,92,52,652,332,180,42,3,563,18,9,29,588,104,54,750,315,159,40,15,526,17,5,24,554,138,61,754,202,143,34,3,387,13,9,23,407,232,44,684,95,88,11,0,203,0,3,3,200,333,48,584,35,43,11,5,96,0,0,0,96,338,46,479,21,38,3,9,72,0,0,0,72,569,130,772,2413,1426,255,86,4181,166,64,225,4411,2443,674,7519,108,167,3,11,289,9,14,24,311,186,42,544,181,64,13,13,277,12,4,14,292,57,35,385,190,100,19,9,314,7,0,10,330,65,35,426,207,115,23,6,357,15,4,22,373,66,37,477,206,114,18,11,348,4,4,7
LGA55250,44,8,7,0,63,5,0,5,66,20,35,118,63,6,7,0,75,0,0,0,75,12,27,114,35,9,7,0,59,0,0,6,60,12,21,93,38,6,0,0,44,0,0,0,50,16,21,81,26,8,4,6,40,5,0,5,43,12,10,62,43,0,3,6,53,5,0,5,60,12,16,85,32,5,7,5,49,5,0,5,50,18,12,85,21,6,0,0,26,6,0,6,31,13,8,56,12,0,0,0,15,0,0,0,14,9,10,38,5,3,0,0,10,0,0,0,10,17,8,32,0,0,0,0,0,0,0,0,0,13,3,17,344,63,32,20,464,27,5,29,488,190,202,878,0,0,0,4,3,0,3,3,6,32,11,60,31,3,4,3,41,3,4,7,50,27,31,105,65,8,7,0,82,0,0,0,83,21,48,151,54,6,5,3,68,6,0,6,69,18,34,118,31,5,0,0,34,0,0,0
LGA55320,3026,1172,115,72,4385,198,115,308,4695,707,315,5713,2921,1090,194,44,4254,167,93,259,4513,826,267,5604,2838,1371,180,57,4450,159,105,263,4707,871,250,5833,3313,1631,124,42,5109,148,105,254,5361,863,264,6495,3613,1657,106,48,5427,217,80,294,5719,863,289,6874,3540,1508,129,47,5230,203,81,285,5515,851,281,6648,3039,1557,173,42,4804,149,81,229,5031,1243,274,6550,1881,1374,140,35,3439,129,72,202,3632,2266,253,6148,690,886,93,26,1691,33,36,71,1767,3470,229,5464,170,350,22,4,555,8,13,16,575,3111,224,3908,62,198,11,4,271,4,10,11,288,7526,1076,8888,27259,17337,1530,542,46663,1744,1666,3408,50071,27065,4144,81284,375,2732,104,35,3248,61,491,551,3797,2581,157,6536,1853,2726,140,75,4796,119,226,346,5139,887,180,6205,2970,1154,164,74,4358,125,79,204,4560,533,238,5326,3039,1236,273,72,4624,95,72,169,4791,613,218,5628,3410,1706,256,54,5419,85,73,155
LGA55390,22,5,0,0,26,0,0,0,27,14,7,51,25,4,0,0,31,0,0,3,32,9,6,51,10,3,0,0,17,3,0,3,20,12,4,29,22,6,4,0,28,3,6,6,33,8,5,48,18,0,0,5,24,0,0,0,25,5,4,45,22,0,0,0,23,3,0,3,22,13,4,39,19,0,0,4,24,0,0,3,24,10,5,40,13,0,0,0,14,0,0,0,17,7,0,25,6,0,0,0,6,0,3,3,10,8,3,25,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,4,3,0,10,178,15,14,7,217,16,7,24,246,125,62,424,4,0,0,0,4,0,0,0,4,4,3,12,25,5,0,4,34,0,4,4,36,3,24,60,26,0,0,0,25,4,0,4,26,7,18,50,28,0,8,0,34,3,0,3,39,4,20,65,21,3,3,0,25,5,4,5
LGA55460,107,20,10,5,134,8,5,12,145,43,14,198,87,53,10,4,156,6,0,3,162,33,10,206,85,34,7,0,128,3,0,9,137,32,14,174,103,37,4,4,153,4,4,5,154,23,17,195,101,42,10,3,157,6,3,5,164,37,15,216,123,29,11,3,171,4,4,12,183,32,21,231,112,46,9,4,163,4,5,12,176,53,20,249,65,33,7,0,106,4,0,3,110,77,13,197,27,18,3,0,53,0,3,4,54,105,17,179,17,13,0,0,36,0,0,0,36,85,15,130,15,4,0,5,20,0,0,0,20,171,29,216,967,410,86,38,1498,57,27,85,1580,899,215,2696,28,57,0,3,88,0,0,0,91,65,29,183,78,32,4,0,118,6,5,16,131,22,12,164,89,37,11,4,141,9,0,5,149,20,34,200,77,32,14,4,128,6,0,4,135,25,22,177,87,40,7,3,132,0,0,0
LGA55530,21,6,0,0,29,0,0,0,29,0,0,36,14,11,0,0,27,0,0,0,25,4,4,31,9,10,0,0,17,4,0,4,17,4,3,23,16,4,3,4,30,4,0,4,30,0,0,33,14,3,0,0,25,0,0,0,21,4,5,29,18,9,0,0,24,0,0,0,27,4,0,32,15,4,5,0,21,0,0,3,22,9,9,46,14,11,0,0,27,0,0,0,27,17,6,42,3,3,0,0,3,0,0,0,3,14,0,20,5,0,0,0,6,0,0,0,6,10,0,20,0,0,0,0,0,0,0,0,0,17,7,24,151,59,6,6,230,9,3,12,240,94,31,367,0,0,0,0,4,0,0,0,0,4,0,3,13,6,0,0,15,0,0,0,15,0,3,16,3,3,0,0,5,0,0,0,5,0,0,11,15,3,3,0,18,0,0,0,23,5,5,25,12,10,0,0,27,0,0,0
LGA55600,49,22,0,3,77,0,0,0,83,19,12,109,67,12,5,0,94,4,0,8,96,29,14,138,68,27,6,3,101,6,0,5,106,23,9,138,92,39,0,0,138,8,0,8,145,14,21,183,78,28,8,5,117,6,0,6,118,23,19,159,121,27,4,4,154,0,0,0,156,26,18,198,92,25,9,0,129,0,0,3,126,25,13,167,54,34,5,0,91,9,0,9,101,45,15,154,40,20,0,0,61,0,0,0,61,55,8,120,5,20,0,0,33,0,0,0,33,69,15,114,11,14,0,0,22,0,0,0,22,127,12,168,751,318,48,27,1138,42,15,56,1195,542,177,1915,21,29,3,0,53,0,3,5,58,52,12,117,58,11,6,0,70,4,0,9,84,23,17,115,63,16,5,7,88,11,5,7,102,18,16,129,47,16,3,0,66,4,5,6,74,20,15,115,52,21,3,0,73,0,0,3
LGA55670,15,6,0,0,22,4,0,4,22,15,0,39,18,10,0,0,26,0,0,0,26,16,3,46,19,3,0,0,20,0,0,6,22,6,4,29,28,8,0,5,44,0,0,3,42,3,3,53,21,11,0,0,28,4,0,4,33,5,3,40,27,9,0,0,35,0,0,0,39,6,3,48,28,13,5,0,43,3,0,3,44,11,11,63,23,3,5,0,28,0,0,0,33,10,7,50,3,0,4,0,10,0,0,0,10,8,0,18,3,3,0,0,9,0,0,0,9,20,5,27,0,6,0,0,3,0,0,0,3,46,10,59,196,84,17,4,302,24,6,28,332,201,55,591,0,3,0,0,12,0,0,0,11,10,21,42,11,5,0,0,17,4,0,0,18,6,0,23,14,8,0,0,18,0,0,0,20,6,5,31,13,10,0,0,18,0,0,0,24,6,0,31,17,12,0,0,27,0,0,0
LGA55740,263,132,6,4,406,27,9,32,437,66,66,570,315,103,26,7,455,17,11,28,484,66,61,612,244,118,17,9,391,16,12,28,413,63,36,514,263,125,5,9,412,14,8,20,430,80,38,545,360,149,9,6,521,14,7,21,538,90,37,674,273,143,6,8,430,15,5,20,455,118,47,621,233,127,10,4,371,12,5,16,388,114,33,534,129,108,15,3,255,11,9,15,271,180,51,500,60,112,7,0,184,0,7,6,191,244,54,489,30,64,0,0,91,0,3,3,94,294,50,441,11,33,0,4,46,0,0,0,46,471,123,630,2303,1571,127,62,4062,140,120,262,4326,2290,632,7250,19,220,12,3,255,0,42,40,296,322,15,638,139,264,20,0,425,12,15,23,446,80,24,553,231,121,8,6,368,12,4,17,382,65,36,479,250,120,26,4,404,13,5,14,419,76,36,528,270,179,31,3,480,8,4,8
