LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA54200,63,38,106,1615,1538,3152,99,79,177,1778,1651,3431,60,47,107,1573,1529,3102,79,94,172,1711,1669,3378,46,81,126,1790,1662,3455,100,90,192,1939,1836,3772,66,81,150,1896,1785,3679,86,87,171,2045,1958,4004,31,34,58,1589,1564,3150,89,83,172,1706,1675,3381,32,29,60,1443,1411,2849,99,56,161,1565,1499,3067,13,25,46,1474,1512,2981,91,63,159,1580,1604,3181,37,31,65,1636,1671,3300,96,62,159,1761,1760,3527,24,41,61,1752,1887,3648,138,87,227,1922,2018,3939,17,22,41,1754,1825,3584,91,73,167,1868,1924,3793,16,16,35,1675,1823,3495,99,78,177,1783,1921,3702,12,19,28,1555,1699,3256,93,65,163,1656,1786,3441,7,6,15,1633,1691,3328,79,72,154,1725,1769,3496,7,14,21,3281,3739,7020,198,216,412,3487,3969,7456,433,478,910,24659,25342,49996,1447,1209,2654,26533,27035,53566,64,47,118,1655,1577,3230,96,88,181,1816,1709,3522,63,56,116,1840,1793,3634,67,71
LGA54280,147,129,278,1050,1041,2088,179,153,332,1379,1324,2702,119,138,251,926,895,1818,147,135,278,1189,1159,2351,131,111,241,887,868,1754,114,128,241,1134,1106,2236,102,83,191,850,813,1660,115,106,227,1070,1005,2081,84,101,185,1089,962,2048,170,114,277,1343,1176,2520,82,91,174,1278,1178,2454,203,153,355,1556,1419,2978,60,85,141,1114,953,2060,184,115,307,1352,1155,2505,61,86,144,1144,1058,2207,165,140,305,1371,1286,2653,56,77,126,1016,968,1988,153,95,244,1222,1139,2357,66,62,124,1015,911,1931,150,113,262,1233,1088,2320,51,53,101,940,811,1749,132,89,221,1122,953,2076,25,35,57,694,602,1294,95,64,157,809,701,1506,19,18,41,561,424,984,85,42,122,664,482,1146,35,42,73,699,710,1414,99,76,172,830,827,1657,1035,1104,2142,13261,12197,25455,1988,1512,3506,16284,14817,31107,144,143,284,1052,1006,2058,124,95,221,1324,1241,2568,161,136,297,948,951,1905,96,99
LGA54310,92,80,174,742,629,1367,148,146,299,979,857,1834,112,97,208,583,502,1086,117,127,241,806,726,1530,113,103,207,496,380,874,123,120,248,729,603,1333,120,100,221,434,344,779,111,74,192,672,517,1191,130,72,201,614,491,1106,246,120,360,989,679,1664,91,73,169,1041,850,1893,368,156,523,1498,1081,2582,97,61,157,991,718,1707,300,143,443,1386,924,2305,105,80,184,1028,727,1751,340,151,493,1470,959,2432,107,77,178,947,584,1538,321,134,463,1379,800,2175,60,50,109,888,504,1394,312,110,417,1257,667,1920,42,35,72,799,468,1263,248,101,349,1086,603,1689,27,35,64,542,295,837,182,54,235,754,382,1134,21,23,38,338,148,490,112,36,148,472,201,673,23,25,44,195,99,293,65,27,89,279,153,434,1113,905,2023,9633,6748,16378,3003,1492,4504,13748,9148,22903,167,154,318,795,759,1545,80,89,169,1038,995,2037,160,142,299,747,647,1400,99,64
LGA54340,22,15,33,144,124,272,8,10,24,179,148,328,26,38,64,146,134,281,5,3,9,176,175,350,36,26,56,133,137,269,10,6,14,172,169,345,14,21,37,118,87,205,3,4,11,141,109,255,10,14,23,92,108,202,5,5,7,110,127,234,8,10,17,84,118,195,8,6,15,100,130,226,6,16,21,115,112,226,8,4,11,129,126,258,17,10,33,111,127,241,4,6,11,131,144,279,7,15,17,118,127,245,5,4,16,135,147,279,5,12,24,154,130,282,4,6,13,169,152,317,7,8,17,128,114,238,5,0,4,134,129,260,10,11,17,121,114,236,9,0,13,134,128,266,9,3,12,96,97,193,13,0,10,109,109,213,5,11,8,253,284,538,8,13,25,268,310,573,181,207,384,1807,1819,3627,97,79,169,2083,2101,4182,15,15,20,114,88,198,15,20,31,139,119,256,22,20,41,125,97,225,26,21
LGA54410,10,6,14,33,32,64,0,0,5,45,35,83,12,0,9,46,37,75,5,0,4,56,37,92,9,5,15,39,27,66,4,0,3,52,33,86,6,5,11,19,25,46,3,0,8,26,30,60,4,4,8,16,20,39,5,0,5,24,27,44,6,5,7,21,22,49,0,3,0,26,32,61,5,3,5,18,20,47,0,0,0,22,25,50,9,3,12,20,22,39,3,0,6,27,29,49,0,3,3,30,36,70,0,4,3,32,47,75,4,0,5,39,42,79,3,4,3,43,43,88,0,3,8,37,33,77,0,0,4,45,37,84,0,0,5,37,30,59,0,0,5,38,31,71,0,4,4,42,34,73,0,0,0,46,38,82,5,9,7,105,126,227,10,7,16,116,140,252,55,54,115,504,507,1009,37,21,59,597,584,1178,4,4,5,20,25,47,0,0,3,24,29,60,11,5,11,29,31,63,0,0
LGA54480,0,0,0,17,26,47,0,0,0,17,26,48,0,0,0,26,17,45,0,0,0,32,17,51,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,12,8,17,0,0,0,12,8,17,0,0,0,8,8,14,0,0,0,8,8,14,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,26,26,52,0,0,0,25,26,50,0,0,0,23,22,44,0,0,0,23,22,44,0,0,0,26,21,42,0,0,0,26,21,42,0,0,0,21,14,34,0,0,4,23,16,38,0,0,0,25,18,34,0,0,0,26,18,41,0,0,0,18,20,36,0,0,0,21,20,36,0,0,0,16,21,36,0,0,0,16,19,37,0,0,0,29,14,37,0,0,0,24,14,36,0,0,0,272,236,498,5,6,14,278,237,514,0,0,0,24,20,41,9,4,17,29,22,57,0,0,0,17,24,40,6,0
LGA54550,10,12,15,58,86,139,5,0,4,69,94,162,0,3,7,59,61,125,5,4,3,66,66,139,4,7,6,52,53,111,4,0,4,59,61,122,9,11,15,40,30,70,0,0,0,46,38,87,6,5,10,44,46,87,0,0,3,49,49,96,6,9,12,54,46,98,0,0,0,55,56,106,0,0,0,50,50,98,5,0,3,53,56,110,0,0,3,44,54,98,0,0,0,43,57,100,0,6,8,67,73,139,0,0,0,71,79,154,6,4,7,92,65,155,0,5,0,95,71,168,0,0,3,71,59,133,0,0,6,79,65,143,0,0,0,66,67,142,0,0,3,71,71,138,0,0,0,61,56,114,0,0,0,63,53,118,0,0,3,155,163,316,3,5,10,162,178,333,39,58,96,910,916,1825,28,24,51,982,998,1981,13,5,15,66,61,129,7,6,7,85,65,149,5,7,13,59,76,131,11,15
LGA54620,8,4,10,30,32,55,0,0,0,37,37,73,4,8,14,28,28,55,0,0,0,33,34,69,0,3,4,22,22,49,0,0,0,27,26,52,0,3,6,16,17,32,0,0,0,18,20,39,0,0,0,28,20,42,9,0,4,37,19,52,3,0,7,44,32,76,13,0,13,59,37,99,3,0,6,42,21,62,3,0,3,49,26,80,3,5,6,44,30,72,8,0,7,55,39,93,0,0,5,34,33,67,5,0,5,40,30,70,3,0,4,38,33,66,8,0,8,49,31,79,3,4,4,44,26,73,6,0,6,59,31,86,3,3,8,25,24,50,7,0,5,35,34,62,0,0,0,38,25,67,0,0,5,42,28,74,0,0,5,55,42,102,8,6,14,64,47,114,40,42,86,498,386,884,63,11,73,599,446,1043,5,3,9,27,24,50,0,6,6,32,32,61,5,3,12,18,26,46,0,4
LGA54690,0,0,0,30,14,47,0,0,0,30,20,46,0,0,0,16,11,31,0,0,0,17,16,37,0,3,6,8,10,17,0,0,0,8,8,23,0,0,0,5,3,9,0,0,0,3,10,7,0,0,0,14,8,19,0,0,0,13,8,19,0,0,0,6,20,23,0,0,0,10,20,29,0,3,3,17,15,30,0,0,0,17,16,35,0,0,0,13,8,18,0,0,0,13,8,18,0,0,0,9,11,28,0,0,0,12,11,26,0,0,0,10,13,26,0,0,0,10,13,23,0,0,0,18,17,40,0,0,0,18,24,37,0,0,0,22,12,34,0,0,0,23,12,37,0,0,0,12,12,29,0,0,0,12,16,27,0,0,0,43,32,67,3,0,3,41,36,76,4,11,12,226,183,412,8,9,13,237,198,438,0,0,5,13,12,26,0,0,0,13,14,29,0,0,0,26,14,35,0,0
LGA54760,0,0,0,27,26,57,0,0,0,25,26,57,0,3,3,34,37,73,0,0,0,32,42,73,6,3,4,32,34,64,0,0,5,35,32,73,3,0,0,15,4,13,0,0,0,12,5,17,0,0,0,7,0,12,0,0,0,7,5,8,0,3,3,15,23,44,0,0,0,15,27,46,0,0,0,32,22,60,0,0,0,32,22,57,0,0,0,26,30,61,0,0,0,32,32,66,0,0,3,39,27,68,3,0,0,42,30,70,0,0,0,32,28,59,0,0,4,36,30,62,0,0,0,24,28,49,0,0,0,24,34,55,0,0,0,33,31,60,0,0,0,31,31,64,0,0,5,39,30,63,0,0,0,37,28,66,0,0,0,55,50,105,6,3,3,62,48,106,12,10,27,405,379,783,12,9,21,435,396,826,3,3,3,19,25,48,0,0,6,30,27,58,0,0,0,25,29,50,0,0
LGA54830,64,54,116,1136,1159,2294,93,92,186,1293,1300,2597,58,51,105,932,921,1855,91,110,204,1083,1082,2164,61,43,107,865,799,1664,97,71,170,1024,912,1942,67,44,112,879,827,1710,83,70,152,1034,943,1977,86,41,121,884,974,1858,88,70,161,1059,1086,2141,79,49,126,1151,1250,2400,90,84,176,1321,1381,2703,84,28,106,1129,1044,2176,112,76,185,1317,1146,2468,73,28,105,966,993,1960,75,66,144,1119,1088,2204,43,24,68,1021,959,1980,90,71,163,1148,1062,2208,30,22,56,882,790,1669,83,49,127,991,863,1856,22,14,43,767,700,1476,53,37,89,849,757,1603,15,12,26,622,650,1268,56,37,98,692,701,1399,11,9,25,560,586,1137,39,29,66,607,622,1228,11,10,27,1217,1282,2501,115,110,220,1338,1408,2742,709,437,1139,13011,12937,25949,1157,981,2137,14875,14354,29227,81,68,145,1575,1476,3057,98,85,189,1757,1633,3390,76,61,142,1346,1306,2649,90,74
LGA54900,6,4,4,47,50,94,0,5,6,49,60,105,3,4,4,45,53,93,0,0,4,53,55,107,0,0,0,42,45,80,3,0,3,40,45,83,0,0,0,18,21,38,5,0,6,19,23,42,3,0,3,28,21,53,0,0,0,33,21,57,0,0,0,37,47,89,0,0,0,40,47,83,0,0,4,45,34,84,0,0,0,46,34,86,0,0,0,55,41,99,4,0,5,60,42,103,4,0,4,54,48,101,4,0,4,61,48,112,0,0,0,56,52,98,0,3,5,55,53,103,0,0,0,69,57,125,3,0,3,70,57,129,0,0,0,65,42,108,5,0,4,68,39,108,0,0,0,38,36,77,0,0,4,47,40,82,0,0,0,77,63,144,3,3,11,80,71,147,14,11,24,675,612,1291,29,16,48,726,637,1358,0,0,3,49,38,84,3,5,13,57,35,98,3,0,6,36,47,84,6,9
LGA54970,20,20,34,8,3,13,0,0,4,30,21,48,22,13,38,9,4,11,0,3,5,35,22,55,19,20,41,6,3,7,0,3,4,27,23,48,10,13,29,5,10,13,3,3,8,23,24,47,26,18,42,50,19,74,8,0,17,85,45,130,5,11,20,64,24,92,9,0,8,82,36,115,12,15,28,54,19,68,8,0,14,77,33,109,8,11,27,73,14,86,17,4,19,99,28,127,13,12,26,66,16,81,15,3,22,93,29,119,15,12,29,58,8,67,9,0,14,83,30,107,13,10,25,52,18,73,6,3,10,70,35,105,3,5,9,54,11,63,9,3,12,66,17,80,0,6,8,35,6,43,8,0,3,48,14,57,0,4,10,30,18,53,3,3,4,39,27,66,179,174,352,580,174,750,96,34,125,849,379,1231,16,18,31,5,0,3,9,4,16,21,27,54,9,24,38,6,7,9,0,0
LGA55040,11,12,24,55,50,103,12,16,27,83,80,159,9,15,25,46,50,96,10,13,24,68,79,140,9,11,22,31,28,55,19,7,28,58,48,104,8,12,25,38,7,45,18,3,21,65,29,89,15,9,25,109,68,179,42,9,54,174,89,259,0,17,17,189,90,280,52,15,69,244,117,363,4,3,15,147,60,207,49,13,62,208,75,283,5,6,15,109,49,153,28,17,38,140,67,212,4,10,15,118,49,169,42,16,55,161,70,236,9,10,19,107,34,145,36,5,46,150,55,205,3,4,14,93,38,132,36,10,47,134,55,188,5,8,12,67,25,92,22,0,22,97,32,129,0,3,3,47,15,58,9,10,14,56,23,78,4,6,7,33,17,51,10,7,16,45,28,73,105,124,232,1186,577,1765,389,131,520,1673,835,2510,13,9,21,37,37,69,10,3,9,51,49,98,12,10,24,25,23,43,7,8
LGA55110,121,95,213,2052,1866,3920,161,120,282,2330,2078,4409,78,83,162,1963,1867,3827,129,137,269,2170,2091,4260,70,93,161,2064,1988,4047,144,132,271,2273,2208,4479,85,71,152,2159,2092,4253,149,110,255,2391,2269,4658,65,57,120,1694,1801,3496,143,88,233,1905,1944,3846,47,38,89,1661,1766,3425,126,96,226,1837,1907,3744,23,45,67,1510,1705,3216,133,99,230,1668,1851,3515,23,33,59,1804,1998,3800,144,99,245,1969,2129,4097,32,40,65,1943,2175,4119,160,105,267,2131,2319,4452,39,31,64,2032,2252,4284,141,99,241,2204,2383,4589,25,24,52,1944,2244,4188,136,117,247,2108,2383,4489,13,23,40,1885,2158,4042,160,95,258,2063,2278,4341,13,10,30,2123,2368,4493,122,121,243,2263,2499,4763,17,8,30,6366,7054,13421,403,412,821,6789,7475,14268,653,654,1308,31196,33336,64536,2245,1821,4066,34090,35815,69909,132,100,235,2109,2087,4191,130,113,241,2371,2299,4665,119,115,231,2357,2271,4627,125,122
LGA55180,19,23,36,248,225,477,15,12,29,285,258,545,20,19,35,304,317,620,15,13,30,338,351,690,24,20,44,366,319,686,13,11,24,404,348,755,15,14,26,275,236,513,6,14,18,296,255,555,3,10,12,193,178,370,9,3,14,206,192,396,5,9,9,174,186,357,10,8,12,184,196,379,3,11,17,190,206,393,3,9,18,201,228,427,3,10,17,240,289,524,14,9,18,254,303,563,3,11,13,303,309,608,12,13,23,319,327,643,8,9,15,340,361,694,28,14,38,370,380,747,8,3,7,370,311,672,25,11,36,392,324,723,0,5,8,314,332,652,18,10,31,338,350,687,0,3,3,319,264,585,8,15,23,331,285,609,4,6,3,683,696,1374,45,30,73,726,732,1456,108,140,248,4309,4228,8535,220,175,394,4642,4546,9182,24,15,35,210,204,413,15,21,41,250,240,488,20,22,39,248,227,476,20,22
LGA55250,25,20,42,16,10,28,12,4,16,54,32,82,18,27,44,10,9,18,4,17,20,29,54,85,36,36,71,5,3,8,6,3,9,42,42,83,17,22,37,6,6,11,3,3,10,29,30,59,16,10,22,45,24,77,20,3,20,82,36,117,13,16,28,73,27,97,26,8,36,106,51,154,10,19,31,50,22,72,15,8,25,72,44,126,12,18,38,35,16,49,10,0,12,55,43,98,6,19,23,41,17,58,16,7,23,62,41,102,14,11,29,51,21,74,15,12,29,82,45,123,12,10,24,41,27,70,8,3,7,58,44,102,5,12,20,46,22,63,8,4,9,59,34,90,6,8,18,24,13,39,7,5,6,41,27,68,12,17,30,34,13,48,4,0,3,48,36,87,206,243,453,466,235,706,148,76,220,824,552,1380,17,14,29,13,11,19,10,10,19,43,29,71,26,10,39,12,4,13,6,0
LGA55320,27,28,50,2440,2226,4662,98,107,203,2567,2357,4920,32,27,63,2611,2428,5031,107,94,204,2749,2555,5304,34,29,62,2921,2762,5687,116,103,222,3072,2894,5969,29,32,60,3386,3425,6813,109,111,220,3524,3574,7098,27,27,58,3510,3420,6935,183,106,292,3724,3558,7279,18,23,42,2731,2599,5336,174,79,248,2924,2696,5621,11,24,37,2308,2450,4756,107,87,194,2426,2565,4989,14,17,32,2616,2988,5608,147,103,252,2778,3114,5896,18,16,32,2933,3416,6346,141,106,257,3092,3543,6632,12,17,26,3031,3688,6720,123,92,212,3169,3792,6963,12,19,33,3251,3649,6892,122,95,217,3390,3760,7150,9,9,19,2998,3404,6404,120,112,233,3133,3525,6658,5,6,16,2719,2879,5599,117,92,206,2845,2971,5819,8,13,23,6347,8308,14657,309,402,717,6668,8724,15394,269,289,561,43807,47640,91444,1982,1708,3685,46059,49643,95700,26,31,66,2423,2240,4663,99,86,192,2554,2364,4913,41,48,85,2884,2686,5567,106,94
LGA55390,9,15,19,0,0,0,0,0,0,12,15,21,11,12,17,0,0,4,0,0,0,12,12,19,11,9,21,4,6,7,0,0,3,17,9,26,12,11,24,0,3,3,0,0,0,12,13,25,18,9,22,5,3,5,0,0,0,19,15,29,10,12,24,4,5,3,0,0,0,12,14,32,10,7,15,6,5,15,0,0,0,20,12,26,11,7,16,6,0,3,0,0,0,13,8,22,8,10,21,4,5,4,0,0,0,14,17,31,3,12,19,5,5,10,3,7,9,16,24,36,6,4,12,7,9,11,0,0,3,16,10,30,12,0,9,9,9,23,0,0,0,22,10,30,4,4,9,5,7,14,0,0,0,15,8,24,6,10,17,5,0,6,0,0,0,20,13,31,129,128,257,65,45,106,14,6,19,207,180,386,10,8,16,0,0,0,0,0,0,17,8,26,10,7,18,0,0,0,0,0
LGA55460,7,13,22,105,78,184,4,10,17,121,97,218,12,17,31,94,107,203,5,8,13,112,130,244,14,13,23,115,84,207,8,11,15,133,114,242,6,10,13,96,87,185,0,3,7,107,94,205,8,12,18,156,74,231,18,0,21,176,86,267,5,9,13,103,89,190,7,0,5,112,99,209,3,3,7,85,86,160,7,8,9,88,92,178,0,4,7,98,102,197,9,4,11,105,114,217,5,8,18,110,99,210,6,3,11,125,116,240,7,6,13,101,91,196,8,6,12,112,101,216,8,4,15,108,109,220,8,3,11,124,116,240,6,4,8,102,89,187,0,0,4,101,90,195,4,0,4,89,84,173,4,0,4,95,87,184,0,0,0,221,192,409,3,4,13,226,195,419,86,102,189,1571,1376,2949,81,69,147,1742,1544,3286,9,15,27,75,88,168,10,6,17,99,116,210,16,13,31,102,81,188,10,8
LGA55530,3,3,4,19,9,31,0,0,3,22,19,40,0,0,3,19,19,35,0,3,3,15,25,39,0,0,0,20,12,36,0,0,0,20,15,32,6,0,4,3,5,13,0,0,0,8,8,15,0,0,0,12,7,14,3,0,4,9,10,27,0,0,4,16,14,29,0,0,0,16,20,33,0,0,0,7,13,17,0,0,0,7,13,17,0,0,6,21,17,36,0,0,0,22,16,41,0,0,0,11,12,25,0,0,0,15,14,27,0,0,0,12,16,27,0,0,0,16,13,28,0,0,0,23,11,35,0,0,0,23,9,33,0,0,0,26,19,43,4,0,4,29,19,49,0,0,0,13,12,27,0,0,0,13,12,27,3,0,3,27,31,55,0,0,0,30,27,63,13,12,25,232,197,434,9,10,17,259,223,477,6,0,5,15,14,26,0,5,5,17,20,36,0,0,4,17,7,31,0,0
LGA55600,14,27,37,77,85,161,0,4,6,97,110,207,14,22,28,56,67,119,3,3,6,69,89,161,19,22,36,77,60,134,15,0,14,102,81,183,14,12,28,65,68,130,4,6,10,81,87,173,3,11,14,48,51,100,3,0,3,58,60,123,10,14,25,57,64,118,0,0,0,67,81,144,6,8,16,67,58,121,6,6,6,79,72,145,6,12,18,79,74,150,7,3,11,98,90,185,3,10,10,63,78,141,3,0,3,72,89,157,15,0,15,92,79,175,0,5,8,106,87,199,9,8,21,82,59,142,0,0,5,94,71,162,5,10,18,64,86,148,3,0,3,75,93,176,5,0,9,75,51,128,10,6,7,86,55,143,6,11,11,143,143,289,4,8,14,157,161,317,129,175,304,1054,1017,2069,63,42,106,1245,1229,2478,12,11,25,75,47,121,9,7,12,91,65,154,15,17,30,76,76,151,7,11
LGA55670,4,9,12,22,27,46,0,4,0,29,29,60,0,3,3,31,34,65,6,3,5,40,40,74,13,9,16,33,29,65,9,0,8,50,37,87,9,9,20,55,29,83,0,0,5,73,36,105,0,0,0,7,18,25,0,0,3,14,15,31,3,0,5,18,23,41,0,0,0,20,23,43,0,0,5,7,13,20,0,0,0,11,21,33,6,0,3,22,25,48,0,0,0,20,31,55,0,5,9,30,27,57,0,0,5,36,33,72,0,0,0,30,27,55,3,0,10,31,31,65,0,0,8,39,21,59,3,0,3,46,22,66,0,3,0,21,23,42,0,0,0,26,25,45,0,0,0,17,17,34,0,0,0,14,17,35,0,3,0,59,54,112,0,0,6,63,60,121,50,42,89,397,365,761,32,18,44,470,418,892,4,0,14,21,20,37,0,0,5,23,28,54,13,3,19,22,13,39,0,3
LGA55740,7,5,19,186,207,385,7,8,11,199,221,417,3,9,13,205,255,462,7,18,21,217,277,496,4,15,24,212,313,522,16,8,23,221,338,565,3,14,16,222,409,627,8,24,29,239,442,675,7,4,15,254,299,559,21,14,39,289,322,610,3,5,11,257,300,552,22,27,44,279,328,608,0,6,0,247,234,484,26,21,42,276,253,528,6,5,7,235,243,471,19,13,37,261,260,522,0,4,4,266,296,561,22,11,29,284,310,593,5,0,6,274,324,596,11,15,31,288,338,628,10,5,10,259,279,535,11,5,20,276,293,569,0,0,0,240,257,500,18,9,29,258,268,529,0,0,0,241,238,477,23,17,37,262,255,517,0,0,0,551,685,1238,46,57,102,597,745,1337,48,77,121,3645,4333,7976,251,250,496,3940,4656,8595,3,3,7,195,175,368,11,7,25,207,188,395,7,0,8,203,242,446,15,6
LGA55810,12,16,30,14,0,12,0,0,5,25,22,44,10,10,27,13,7,15,0,0,0,26,20,42,13,18,28,4,6,7,0,0,4,17,26,42,14,17,26,6,0,5,0,0,0,13,20,30,10,13,19,10,11,21,0,3,6,21,23,49,8,8,21,18,16,32,3,0,3,34,27,58,0,8,8,15,13,26,6,0,6,22,17,37,6,3,11,17,10,28,9,0,9,32,22,52,6,9,20,24,13,37,3,0,6,41,23,60,7,4,13,25,13,40,8,0,8,42,17,59,3,9,7,18,12,29,3,3,10,21,25,48,3,4,10,10,7,18,3,0,0,19,18,30,5,0,4,14,9,26,0,0,0,22,9,34,7,5,14,29,12,41,3,0,3,38,29,64,104,124,231,215,132,348,45,19,57,371,277,643,7,5,12,7,7,8,0,3,11,14,19,27,3,3,8,8,9,19,0,3
