LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,3,7,6,0,40,3,0,20,30,19,16,15,10,0,115,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,5,6,8,7,3,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,3,8,0,0,0,12,0,0,0,0,0,8,0,0,0,4,0,0,7,3,8,3,4,0,0,29,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,6,7,10,11,27,15,13,9,4,103,9,21,79,60,78,67,45,24,5,388,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,6,4,7,14,25,11,13,3,7,0,86,0,0,4,7,0,5,5,0,0,17,3,8,14,21,16,18,16,7,0,102,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,17,0,0,0,11,10,5,4,5,0,32,0,0,0,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
LGA54620,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,12,4,8,0,0,36,4,7,43,33,24,31,24,5,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,11,3,0,0,42,4,4,8,0,0,0,0,0,0,19,0,3,6,10,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,17,0,0,9,17,20,16,12,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,3,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,5,7,5,4,34,3,17,28,31,28,20,12,7,3,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,9,5,5,5,0,0,42,0,0,0,4,5,0,0,0,0,15,0,0,3,10,10,7,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54830,8,17,75,80,53,32,11,5,0,261,0,7,45,38,32,21,11,3,0,160,13,73,300,246,130,76,39,10,3,892,16,33,130,96,78,59,26,7,0,447,11,23,59,46,14,10,7,0,0,172,7,38,146,114,67,39,17,11,4,437,0,0,0,0,0,0,0,4,0,16,0,4,31,30,27,18,4,3,0,120,139,286,684,557,353,200,168,97,24,2519,255,849,2759,2275,1541,988,607,313,65,9656,0,14,53,63,55,28,21,3,0,252,6,43,170,224,71,21,7,3,0,548,57,238,772,948,703,460,276,112,40,3610,20,70,239,175,137,114,75,35,9,881,0,9,45,51,50,31,19,7,3,215,3,24,108,100,71,38,23,11,0,372,6,4,49,62,37,33,22,4,5,224,18,74,275,395,206,102,43,20,0,1139,22,55,148,163,111,61,40,15,0,614,11,29,63,49,33,16,12,0,0,214
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,4,3,0,0,0,15,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,15,6,0,0,56,5,10,58,63,41,46,28,6,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,18,14,8,3,3,0,88,0,0,8,4,6,5,3,0,0,26,0,3,4,10,4,7,5,3,0,42,0,0,0,4,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,6,5,3,3,0,0,0,17,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA54970,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,4,0,5,4,0,0,0,15,0,0,3,3,5,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,0,0,3,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,11,55,27,37,22,5,3,0,159,9,32,165,82,102,65,15,9,0,465,0,0,6,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,5,35,19,17,18,6,0,0,101,0,0,10,3,0,3,4,0,0,19,0,0,0,7,0,0,0,0,0,11,0,0,0,7,4,4,0,0,0,13,0,0,0,6,0,0,0,0,0,10,0,0,4,3,3,0,0,0,0,14,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6
LGA55040,0,0,8,0,3,5,0,0,0,12,0,0,0,0,3,0,0,0,0,12,0,0,9,4,3,0,0,0,0,16,0,0,4,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,9,3,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,18,71,51,49,23,9,4,0,231,7,30,178,112,108,56,23,3,3,519,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,41,30,16,14,9,0,0,127,0,0,10,6,7,4,3,0,0,28,0,0,0,3,0,5,0,0,0,13,0,0,3,5,3,3,0,0,0,17,0,0,3,0,5,4,0,0,0,12,0,5,4,7,5,3,0,0,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,6,0,0,0,0,0,4
LGA55110,4,19,71,117,154,132,81,31,10,622,4,13,63,92,129,182,105,70,20,683,17,67,201,260,315,258,309,161,20,1610,26,64,132,121,123,117,116,47,11,763,21,38,40,28,35,33,37,24,3,262,15,54,137,170,148,118,65,37,10,746,3,3,0,8,5,3,13,9,4,49,3,6,34,38,53,35,34,19,6,235,182,173,418,419,473,424,459,389,189,3115,457,1049,2840,3047,3427,3034,2886,1721,512,18973,0,25,29,77,48,71,82,27,3,369,18,78,128,107,70,50,35,19,0,505,105,320,1079,1200,1287,1486,1482,784,178,7924,40,122,404,346,422,423,382,259,57,2440,16,27,63,95,102,92,76,54,16,526,9,29,88,120,169,183,122,63,12,789,9,14,72,97,128,175,200,89,24,818,48,94,204,294,360,380,386,240,43,2037,39,82,159,167,162,152,171,73,16,1020,21,53,54,30,38,33,45,21,11,307
LGA55180,0,0,9,10,4,11,3,3,0,44,0,0,17,11,15,30,9,13,0,96,3,7,7,28,21,24,18,6,0,109,0,4,6,3,12,7,11,6,0,56,0,6,0,4,5,0,3,0,0,21,0,6,15,22,18,8,3,4,4,81,0,0,4,0,0,0,0,0,0,7,0,0,10,5,6,3,3,0,0,22,45,26,54,58,77,84,63,52,19,472,72,118,256,289,383,410,282,145,25,1985,0,0,3,6,13,15,10,0,0,45,0,3,10,5,4,9,0,0,0,21,11,33,86,70,102,154,100,47,12,616,3,14,49,21,21,36,27,16,8,198,9,10,30,37,53,46,15,10,0,215,0,0,3,16,13,4,6,0,0,60,0,0,8,17,17,18,22,3,4,85,5,4,19,20,23,23,24,4,6,120,0,9,7,16,14,16,10,6,0,77,0,5,15,3,3,0,4,0,0,29
LGA55250,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,6,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,48,27,20,21,8,0,0,143,9,19,108,66,58,41,19,3,0,332,0,0,3,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,10,31,19,8,17,6,0,0,88,0,0,8,3,0,4,0,0,0,16,0,0,3,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,6,0,0,11,6,0,0,0,0,0,18,0,3,9,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA55320,9,91,332,371,302,259,156,86,35,1648,6,21,114,117,187,295,198,84,34,1051,27,279,843,1051,1088,929,621,237,82,5160,30,146,349,308,323,296,205,100,30,1801,20,118,173,111,82,75,40,17,0,627,7,34,146,143,133,71,53,36,14,627,3,5,11,4,0,3,9,3,5,48,0,10,34,64,58,43,31,25,7,278,134,191,420,333,378,340,284,267,200,2556,327,1678,4569,4860,5107,4653,3295,1676,733,26896,0,102,216,284,296,276,298,118,37,1625,14,82,210,386,297,173,57,14,0,1243,58,271,1191,1471,1525,1526,1462,694,233,8440,13,105,340,352,334,318,271,160,74,1975,8,35,66,117,121,86,65,47,16,561,14,98,420,423,381,292,190,122,47,1981,7,29,159,151,182,245,271,153,35,1237,65,323,800,1220,1280,1020,830,352,89,5982,40,151,391,335,391,327,262,147,43,2099,47,129,188,163,114,76,63,15,6,786
LGA55390,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,6,0,0,5,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,9,14,8,5,0,0,59,0,18,46,30,41,24,9,0,0,167,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,22,20,14,6,7,0,0,72,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,4
LGA55460,0,3,0,4,5,0,0,0,0,10,0,0,8,6,5,3,3,0,0,22,0,4,10,16,13,6,0,0,0,41,0,0,4,3,5,4,0,0,0,21,0,0,0,0,3,0,0,0,0,9,0,5,4,5,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,16,27,15,20,26,30,22,12,6,172,31,77,120,105,126,127,61,27,9,688,0,0,0,0,4,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,4,19,59,44,40,41,25,4,7,235,0,8,12,3,6,10,12,5,0,52,0,5,7,7,12,15,8,0,0,54,0,0,5,3,5,0,0,0,0,13,0,0,3,0,0,4,5,0,0,25,0,3,8,7,8,8,6,0,0,45,0,0,12,4,7,5,6,0,0,36,0,0,3,3,3,0,0,0,0,7
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,21,0,5,30,18,14,20,9,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,11,0,0,27,0,0,0,0,0,5,0,0,0,5,0,6,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,3,0,0,5,0,0,11,0,0,4,6,0,0,0,0,0,14,0,0,10,0,3,3,3,0,0,27,0,0,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,12,13,6,13,22,22,19,14,11,3,120,19,38,74,94,94,84,51,24,7,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,39,26,24,20,19,8,0,154,0,4,7,6,4,7,12,0,0,38,0,0,4,9,17,11,8,0,0,56,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,4,0,0,11,0,0,3,6,9,3,6,3,0,25,0,0,0,4,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,5
LGA55670,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,10,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,10,0,4,0,39,7,13,19,23,18,32,9,15,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,3,6,0,0,34,0,0,3,0,0,0,0,0,0,7,0,0,5,4,6,6,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55740,0,3,30,52,42,32,39,7,3,211,0,0,5,16,19,24,16,4,3,81,0,24,69,120,118,85,63,20,5,496,4,11,48,31,55,37,42,16,0,246,0,11,21,8,14,12,10,6,0,86,0,0,22,13,5,10,3,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,4,0,0,0,26,12,14,60,46,52,52,54,37,28,354,22,95,443,443,518,406,349,140,56,2481,0,10,30,38,28,34,29,18,0,192,0,0,3,18,14,10,4,0,0,52,4,24,87,82,100,95,83,52,12,534,0,7,18,30,29,29,27,3,10,158,0,0,14,13,20,13,11,4,4,79,0,3,30,48,58,38,39,16,0,233,0,0,9,13,11,17,19,8,0,81,3,23,84,121,136,100,81,36,0,597,0,25,46,55,59,56,48,25,4,318,0,15,30,18,16,12,14,3,0,101
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,11,11,12,11,0,0,71,6,0,20,18,26,25,29,0,0,128,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,6,4,3,0,35,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,0,19,0,5,16,19,16,13,10,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,5,3,8,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,8,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,5,0,0,23,3,4,30,29,15,17,7,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,3,4,5,0,0,36,0,0,0,0,0,0,0,0,0,6,5,0,3,4,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,0,12,35,60,82,67,46,24,3,330,6,10,25,68,66,109,90,27,6,416,7,37,94,152,240,184,132,35,9,895,3,19,57,76,106,100,79,27,9,472,4,37,36,48,45,51,22,10,0,257,7,14,47,46,65,47,33,13,4,275,7,0,0,4,4,0,0,0,0,19,6,11,17,24,38,23,15,8,4,131,114,315,802,689,501,295,206,127,50,3102,225,770,1836,2068,2254,1939,1441,560,147,11235,0,17,32,68,78,73,60,44,4,376,6,19,30,52,70,41,29,5,0,242,38,134,542,578,680,741,643,291,45,3696,5,47,162,144,175,167,136,62,15,914,5,18,40,46,66,59,47,22,3,307,0,7,46,45,72,72,55,30,3,332,3,6,53,59,71,99,112,54,11,466,20,41,98,192,237,208,145,66,7,1019,13,34,72,96,116,103,96,38,5,583,14,28,46,67,48,38,28,15,3,285
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,10,3,0,0,0,33,4,8,7,5,13,9,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,0,4,6,16,29,22,19,13,0,107,0,3,4,19,25,28,19,5,3,109,0,5,22,31,50,48,56,15,0,237,0,15,11,16,20,20,19,9,0,120,0,3,0,7,0,3,4,6,0,30,0,4,20,20,32,27,9,13,0,136,0,0,0,3,0,0,0,0,0,14,0,4,6,12,11,7,5,9,4,51,53,42,76,109,134,139,129,85,21,787,89,205,506,588,695,663,614,325,78,3753,0,4,0,9,8,6,14,4,0,43,0,12,10,14,13,12,3,0,0,58,26,69,256,270,286,358,280,125,39,1708,12,15,57,69,64,60,72,43,14,403,5,13,20,29,35,24,22,9,0,160,0,8,9,8,30,27,19,10,3,121,0,0,13,13,27,25,34,6,3,132,8,7,28,35,49,48,50,26,3,255,5,21,22,26,22,24,36,16,0,160,3,16,8,3,5,8,5,5,0,44
LGA56300,0,0,0,0,4,0,4,0,0,15,0,0,0,3,0,5,4,0,0,10,0,0,3,0,6,9,4,0,0,19,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,6,22,9,3,69,4,15,15,42,62,71,81,23,3,315,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,14,8,31,39,12,6,123,0,0,4,10,3,3,20,4,0,47,0,0,0,6,10,5,11,0,0,30,0,0,0,4,0,0,6,5,0,13,0,0,0,3,6,3,4,0,0,15,0,0,3,5,0,7,4,0,0,21,0,0,0,5,3,5,8,4,0,19,0,0,0,4,0,0,0,0,0,6
