LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA54170,298,5340,5131,10470,53,60,110,5109,4759,9864,156,153,308,5318,4967,10284,38,52,88,5309,4957,10267,219,155,372,5560,5173,10729,36,41,74,4962,4461,9423,204,170,367,5197,4667,9864,36,50,77,4082,3766,7845,238,162,399,4349,3972,8323,34,28,58,4211,4305,8522,217,146,372,4463,4483,8947,31,37,68,4378,4847,9223,211,170,378,4621,5046,9670,28,30,59,5139,5478,10618,245,188,426,5410,5692,11101,24,23,48,5560,5926,11486,223,182,410,5806,6135,11944,26,27,48,5272,5815,11091,228,192,424,5532,6036,11565,28,20,49,5066,5506,10574,255,209,466,5348,5738,11090,9,15,26,4574,4794,9368,215,197,411,4801,5001,9802,23,18,42,9849,11073,20927,425,501,927,10296,11599,21892,488,517,1004,72923,74698,147621,3137,2688,5827,76540,77905,154443,75,73,141,4255,3997,8259,68,72,137,4395,4145,8538,80,89,171,5051,4693,9746,96,100,193,5226,4884,10112,89,87,178,5553,5259,10818,104,97,205,5753,5445,11200,69,61,135,5167
LGA54200,141,1972,1917,3889,83,78,157,1725,1714,3439,93,77,167,1900,1863,3761,56,88,144,1865,1727,3589,92,79,170,2014,1895,3905,42,47,90,1600,1451,3053,94,78,169,1739,1575,3314,43,20,57,1510,1565,3077,120,96,214,1672,1675,3349,23,29,54,1695,1763,3458,117,101,222,1837,1898,3733,19,27,49,1731,1796,3526,117,80,190,1866,1899,3762,30,26,51,1794,1882,3678,102,85,190,1928,1985,3920,20,41,65,1922,1910,3836,93,78,174,2037,2035,4079,16,19,38,1807,1853,3661,103,91,192,1933,1961,3894,14,19,33,1645,1721,3364,98,88,188,1760,1831,3586,7,15,26,1456,1630,3089,110,102,208,1578,1746,3325,6,24,28,4145,4660,8803,260,318,578,4415,5005,9416,496,543,1036,26403,27035,53436,1562,1423,2981,28458,28990,57451,64,77,141,1637,1460,3100,49,29,77,1755,1562,3318,102,70,167,1814,1741,3561,58,49,112,1977,1856,3836,88,90,181,1982,1906,3886,77,64,140,2143,2057,4207,84,73,162,1714
LGA54280,192,1200,1191,2394,94,122,215,812,786,1595,71,62,130,971,966,1938,108,108,215,742,724,1463,61,67,129,913,896,1806,90,88,181,918,761,1682,86,99,187,1098,946,2042,92,92,191,1091,1056,2151,141,122,264,1326,1273,2600,63,84,147,1163,1139,2304,152,119,269,1375,1344,2721,60,68,137,976,950,1933,116,95,202,1155,1112,2264,55,67,124,1017,909,1928,132,88,217,1200,1067,2265,47,65,115,976,857,1833,128,82,215,1155,1008,2165,32,45,85,952,810,1765,117,73,191,1102,931,2037,40,43,82,864,700,1565,123,109,229,1032,849,1878,18,29,48,600,483,1083,99,56,157,723,569,1286,41,49,84,950,831,1780,111,114,224,1100,991,2092,1045,1142,2188,13074,11966,25033,1558,1273,2834,15672,14378,30053,135,113,247,935,895,1833,87,67,148,1160,1077,2233,109,105,210,942,884,1826,91,99,190,1140,1082,2222,144,123,263,804,777,1581,110,76,190,1058,974,2035,86,100,188,708
LGA54310,155,1000,857,1853,153,152,306,536,463,1002,57,47,109,751,667,1416,157,127,280,401,319,726,52,36,90,608,484,1097,141,119,264,466,429,893,97,67,163,703,617,1322,121,106,229,819,734,1552,191,99,295,1133,934,2073,117,108,225,1030,926,1957,227,109,341,1370,1143,2516,96,88,182,903,693,1593,183,89,271,1181,866,2049,108,90,200,836,683,1515,153,72,223,1102,834,1933,86,85,173,718,530,1253,146,77,224,953,687,1643,52,65,118,612,440,1051,125,72,191,792,574,1363,27,38,66,496,310,804,83,45,129,609,395,1007,29,39,65,297,181,479,54,31,79,381,244,630,34,41,73,241,150,387,41,31,70,319,215,532,1450,1349,2801,8903,7255,16154,1590,924,2511,11939,9533,21472,133,131,269,750,648,1402,126,80,208,1010,863,1873,143,126,267,750,728,1474,153,160,310,1043,1012,2056,136,128,260,634,597,1231,119,105,220,883,825,1709,131,105,238,452
LGA54340,47,167,146,316,23,32,49,101,82,187,15,19,36,137,133,269,23,13,36,98,79,174,18,9,23,130,99,234,9,12,22,120,78,191,13,13,24,148,95,243,6,16,15,102,119,215,20,15,33,129,141,265,5,5,12,99,95,193,15,17,30,119,118,240,6,9,10,101,111,213,16,13,27,123,133,255,6,11,17,103,101,203,16,21,33,124,131,251,0,14,12,105,86,193,18,21,43,122,120,241,8,12,23,142,115,265,27,22,44,180,149,325,8,3,15,120,110,233,15,14,30,150,129,275,4,9,10,122,104,231,21,13,36,149,127,269,9,13,22,267,325,589,40,54,99,317,390,708,147,165,310,1715,1587,3304,264,271,538,2126,2030,4150,24,14,44,110,95,205,15,17,32,147,132,276,11,14,30,106,90,195,16,17,34,129,130,258,25,17,43,92,86,186,18,9,31,133,119,250,23,25,49,94
LGA54410,0,37,34,73,4,0,8,39,35,68,4,0,4,52,35,84,0,0,0,29,27,48,0,4,4,31,34,58,0,4,4,18,18,32,6,5,7,19,22,45,0,3,6,19,20,40,3,0,5,31,24,54,3,5,3,27,29,54,0,4,3,28,33,67,0,3,0,23,25,50,0,6,3,28,34,57,4,0,7,24,25,45,0,4,7,32,32,61,0,4,8,38,37,81,6,0,6,44,43,89,3,0,4,45,47,92,6,5,12,51,54,109,5,3,3,46,33,82,4,4,4,49,38,91,3,5,9,29,30,62,4,3,7,35,38,77,6,0,7,127,132,260,19,19,37,147,155,301,42,41,86,511,516,1024,57,54,113,614,614,1224,4,0,7,26,20,39,0,0,4,29,23,51,0,0,0,18,18,35,3,3,4,19,19,42,7,4,7,25,16,40,3,3,10,32,23,54,7,6,7,29
LGA54480,7,19,20,45,0,0,0,13,9,23,5,0,5,20,9,31,0,0,0,10,7,13,0,0,0,14,7,17,0,0,0,10,6,15,0,0,0,10,6,15,0,0,0,5,11,21,0,4,0,8,14,21,0,0,0,16,15,29,11,0,7,19,21,41,0,0,0,24,21,44,5,7,11,29,25,58,0,0,0,20,20,38,3,0,3,19,19,42,0,0,0,22,20,42,0,0,0,25,15,44,0,0,0,25,14,42,7,0,7,32,14,43,0,0,0,14,15,28,0,0,3,18,15,36,0,0,0,20,14,32,0,5,4,20,12,35,0,0,0,34,26,69,4,8,13,41,33,76,3,3,9,262,215,480,46,33,77,316,248,563,0,0,0,19,17,42,0,4,4,19,23,44,0,0,0,21,14,41,7,4,10,28,16,45,0,0,0,16,15,30,0,4,3,16,12,28,0,0,0,16
LGA54550,23,76,91,174,0,6,8,43,44,87,3,0,4,51,49,98,3,3,8,24,25,48,0,6,7,27,27,60,4,3,7,37,30,62,3,5,5,42,33,76,3,0,8,42,42,81,0,6,6,43,52,89,3,4,12,55,59,119,12,9,16,70,73,144,0,4,5,51,46,102,3,0,9,56,49,111,0,0,0,40,47,88,3,6,11,43,54,100,0,7,9,66,58,127,3,10,12,71,73,146,9,3,11,77,68,140,8,3,11,92,76,165,0,0,3,71,53,128,5,3,12,76,57,137,0,0,0,66,71,132,4,6,11,71,72,145,0,4,3,172,166,338,27,24,50,193,195,394,46,43,89,863,844,1708,93,89,186,1003,979,1981,12,7,12,49,42,90,7,7,7,60,51,111,4,6,14,66,63,131,0,3,3,74,72,143,9,8,9,47,53,96,10,0,7,60,56,117,0,5,8,24
LGA54620,4,21,37,56,7,5,12,16,19,35,0,0,0,24,25,45,0,3,3,15,10,24,0,0,3,14,9,28,3,0,3,3,10,14,0,0,0,8,12,21,0,0,0,25,20,44,4,0,4,27,19,48,3,0,3,28,30,62,8,4,5,35,34,68,0,0,8,34,16,47,0,3,3,35,19,54,0,3,3,30,25,56,0,3,7,36,32,67,0,0,0,35,29,66,5,4,4,46,33,76,0,3,3,31,18,48,3,0,3,29,28,55,0,0,0,44,30,69,6,0,9,45,33,80,0,0,7,23,21,49,0,4,4,28,26,61,0,3,3,84,57,138,6,5,12,91,63,156,31,26,56,417,336,748,32,37,63,476,396,875,3,6,3,22,13,38,0,5,6,26,22,50,8,4,11,22,18,37,0,3,6,34,26,57,3,4,9,12,15,29,0,4,5,15,24,38,3,0,4,13
LGA54690,0,28,15,38,0,3,3,5,8,15,0,0,0,9,10,16,0,0,0,6,3,5,0,0,0,6,3,10,0,0,0,3,7,8,0,0,0,4,9,9,0,0,0,5,11,14,5,3,5,6,14,16,0,0,0,5,13,25,0,0,0,9,13,20,0,0,0,10,14,20,0,0,0,10,12,22,0,0,0,17,14,26,0,0,0,16,10,28,0,0,0,12,12,21,4,0,4,17,12,21,0,0,0,16,9,24,0,0,0,20,9,28,0,0,0,19,28,44,0,0,0,19,28,46,0,0,0,27,16,38,5,0,5,27,16,43,0,0,0,40,38,77,0,6,6,40,38,83,3,10,13,200,180,381,11,11,28,219,194,415,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,16,12,27,0,0,0,16,15,30,0,0,0,13,6,18,0,0,0,13,6,18,0,0,0,3
LGA54760,8,21,34,50,0,0,7,18,17,36,0,0,0,23,20,38,0,0,3,8,4,19,0,0,4,16,6,20,0,0,0,14,9,28,3,0,5,21,16,33,0,0,0,15,15,31,3,0,3,24,13,33,0,0,0,25,21,43,0,0,0,23,19,46,0,5,3,29,25,54,5,0,7,32,27,55,0,0,0,27,23,46,0,0,0,27,28,51,0,0,3,32,19,46,3,0,7,35,18,52,0,0,0,34,36,66,0,0,3,37,34,71,0,0,0,23,19,47,0,0,0,26,22,50,0,0,0,26,30,55,0,0,0,24,27,54,0,0,0,70,56,123,8,7,9,76,66,140,6,17,26,356,327,686,34,24,56,400,369,764,0,0,3,18,23,41,0,0,5,20,31,44,0,0,0,24,25,52,6,6,6,30,35,59,0,0,0,22,27,44,5,0,7,24,27,55,0,0,5,12
LGA54830,158,1510,1442,2950,61,61,124,1090,977,2072,78,63,147,1237,1106,2338,75,52,129,1049,974,2022,76,72,147,1199,1103,2300,134,54,191,1256,1253,2510,92,85,173,1484,1398,2876,101,35,140,1546,1624,3172,111,124,238,1765,1781,3547,97,43,142,1802,1817,3620,140,132,274,2041,1984,4030,67,32,99,1540,1330,2868,117,81,198,1724,1445,3167,68,31,105,1274,1221,2496,112,82,195,1453,1344,2789,32,23,56,1212,1102,2318,107,78,183,1350,1208,2554,25,17,45,981,930,1915,67,53,129,1077,1002,2083,14,18,30,841,792,1638,74,51,126,929,870,1794,8,10,21,656,716,1367,58,68,121,721,786,1514,20,23,38,1549,1664,3211,166,170,337,1737,1853,3589,872,533,1411,17720,17191,34908,1384,1224,2600,19971,18943,38921,102,86,192,1748,1714,3464,86,70,160,1932,1871,3809,103,88,193,1659,1542,3198,85,66,151,1852,1696,3539,105,72,181,1434,1298,2737,70,74,143,1609,1447,3060,96,74,172,1208
LGA54900,16,47,62,106,4,0,4,32,35,65,0,5,10,36,36,71,0,0,0,13,22,38,3,0,7,17,19,40,0,0,0,20,21,38,0,0,0,20,19,39,0,3,7,36,34,74,4,7,4,40,37,75,0,0,0,35,48,77,4,10,14,36,52,86,0,0,0,35,28,62,8,9,10,40,35,77,4,0,6,57,32,87,8,4,9,67,33,99,0,0,0,42,37,77,0,8,11,43,45,88,0,0,0,53,44,97,0,0,7,50,44,97,0,0,0,55,44,94,5,6,9,62,44,104,0,0,0,47,27,81,5,6,8,49,37,84,0,0,0,89,81,164,9,11,15,95,88,184,16,9,27,589,530,1119,60,58,122,666,600,1266,0,0,0,51,44,91,0,0,5,49,45,98,0,0,5,47,39,86,0,0,4,53,39,94,3,0,0,28,23,54,0,0,0,25,27,58,0,0,3,31
LGA54970,7,22,35,53,21,16,36,0,5,7,0,0,0,21,21,44,12,11,22,3,3,8,6,0,6,12,18,31,9,11,22,29,9,35,12,3,18,49,29,76,14,21,32,62,18,78,27,10,38,104,49,151,15,10,29,69,20,88,25,6,32,109,38,146,9,3,13,46,8,55,13,0,15,65,14,82,11,11,19,42,10,50,10,6,19,59,23,88,7,15,22,59,11,61,19,0,19,83,24,104,7,10,14,61,21,72,18,0,19,83,26,107,12,9,17,44,18,61,18,7,22,70,31,101,0,0,8,26,16,37,7,4,12,34,17,51,3,4,12,32,12,42,7,4,11,44,22,69,145,163,311,481,141,626,162,54,217,788,365,1156,10,9,21,4,3,16,4,0,9,24,22,47,21,9,35,4,6,6,4,5,10,29,17,50,10,16,30,0,5,8,4,4,10,21,18,41,16,16,29,0
LGA55040,9,42,33,78,7,10,20,12,12,21,0,9,8,24,30,50,10,9,17,12,3,17,5,3,8,26,11,36,7,6,12,22,18,41,15,5,25,47,32,78,11,7,18,70,47,110,35,20,55,107,65,178,3,8,11,80,33,114,33,14,48,122,58,175,6,6,15,60,29,86,26,9,28,94,38,133,0,7,10,54,19,76,21,8,28,76,34,113,5,3,7,38,30,70,14,4,23,60,42,104,3,6,13,55,24,81,26,6,37,90,38,131,5,4,13,32,20,55,14,10,19,52,30,81,0,3,6,31,10,43,8,4,10,38,24,61,4,0,8,41,22,61,10,6,15,56,30,83,98,100,205,558,327,888,225,97,321,884,528,1406,11,7,16,28,31,59,11,6,21,48,52,98,10,11,18,40,35,78,9,8,17,54,52,108,15,4,20,14,14,35,3,0,8,34,23,58,8,3,10,10
LGA55110,245,2592,2499,5098,102,89,194,2270,2124,4393,106,104,206,2475,2315,4792,86,100,186,2251,2172,4426,126,115,238,2463,2393,4848,82,74,155,1997,1947,3943,128,119,242,2202,2139,4334,64,65,129,1794,2011,3804,148,133,280,2010,2200,4212,54,60,118,1978,2203,4180,179,125,298,2202,2386,4594,30,40,70,1893,2123,4014,150,118,263,2071,2278,4353,28,46,70,2184,2363,4545,163,150,314,2376,2559,4928,32,48,83,2280,2489,4760,179,145,326,2495,2684,5178,28,39,65,2330,2537,4863,185,151,333,2540,2723,5270,30,32,65,2170,2521,4689,163,166,328,2360,2720,5077,23,29,50,2205,2579,4782,160,153,315,2391,2752,5149,30,44,70,8043,8988,17028,571,646,1218,8637,9679,18318,837,877,1716,35841,38402,74251,2508,2345,4846,39187,41619,80808,158,171,325,2119,2128,4257,109,79,194,2398,2375,4773,175,165,336,2321,2378,4702,91,125,215,2584,2675,5257,161,189,350,2570,2456,5028,136,138,269,2865,2784,5646,145,137,282,2298
LGA55180,38,290,272,560,22,18,39,278,312,596,26,23,50,330,352,681,36,14,49,265,221,491,29,22,48,327,258,583,10,10,20,201,163,362,15,16,30,218,189,407,9,7,16,184,182,369,25,21,44,216,212,430,0,7,10,179,202,377,20,12,31,197,224,421,8,12,18,192,196,386,13,19,35,217,224,443,7,10,22,241,261,501,27,19,49,270,290,571,4,10,15,280,307,591,22,23,48,310,342,652,0,12,18,341,340,680,34,23,56,372,374,750,4,4,10,357,315,671,31,35,68,392,357,754,3,3,5,314,320,630,18,20,44,340,344,684,0,9,10,826,769,1597,96,135,235,929,911,1837,156,153,305,4117,4028,8141,394,411,803,4664,4592,9253,14,13,28,191,196,390,10,8,16,218,212,429,17,18,41,203,219,423,17,16,31,241,257,495,16,19,39,267,204,469,20,21,44,313,247,557,19,19,39,234
LGA55250,15,41,20,62,20,24,41,0,3,3,3,9,13,23,29,55,15,15,29,0,6,6,3,15,20,19,39,55,3,3,13,21,8,29,8,3,11,33,18,53,10,9,27,39,22,60,22,13,30,73,46,118,11,12,24,55,19,71,14,8,23,77,37,114,9,8,18,36,16,52,12,7,21,54,33,93,6,11,19,29,8,38,10,9,22,49,29,81,3,13,12,24,7,33,5,8,12,32,27,62,16,10,24,33,18,51,9,7,17,55,37,85,14,10,20,24,27,52,4,7,9,43,43,85,3,6,7,28,6,38,7,4,8,33,18,56,6,10,23,34,18,48,12,9,18,50,35,89,156,168,324,343,176,515,137,94,227,629,434,1066,29,19,47,10,4,15,5,7,17,43,32,72,17,19,37,3,3,4,0,0,6,19,24,47,26,22,47,6,5,9,0,0,0,29,26,57,23,26,45,0
LGA55320,201,3030,2827,5851,34,42,74,2959,2787,5746,115,94,211,3104,2921,6030,40,35,73,3151,3062,6214,94,111,204,3286,3211,6495,47,27,76,3269,3095,6366,118,106,226,3443,3225,6666,32,27,59,2758,2592,5353,167,139,303,2957,2758,5713,16,22,36,2569,2732,5301,144,117,262,2733,2873,5604,11,10,20,2596,2972,5564,112,127,240,2720,3108,5833,15,19,29,2936,3257,6191,152,124,277,3101,3393,6495,25,16,38,3059,3481,6534,167,128,301,3250,3630,6874,20,16,36,2914,3417,6332,144,136,281,3078,3570,6648,14,23,39,2950,3271,6222,159,134,291,3123,3428,6550,8,9,13,2728,3150,5883,131,120,249,2868,3282,6148,9,25,36,7627,9626,17254,417,556,975,8051,10208,18257,350,341,687,44818,48365,93184,2131,2073,4206,47299,50779,98076,41,38,89,2429,2346,4776,51,45,98,2526,2435,4959,28,33,70,3029,2960,5983,73,57,130,3128,3051,6181,55,55,107,3359,3168,6525,66,66,134,3476,3289,6766,59,54,114,3127
LGA55390,0,12,7,21,3,11,21,0,0,0,0,0,0,3,11,17,6,11,20,3,3,3,0,0,3,15,15,26,10,11,23,15,6,17,0,0,0,24,16,35,14,12,19,20,4,22,9,4,9,30,19,51,10,7,16,22,3,23,0,0,0,38,13,51,5,11,19,9,0,11,3,0,3,22,13,29,11,9,20,14,4,18,5,0,8,31,15,48,3,3,12,22,0,23,6,4,7,31,11,45,4,7,11,19,5,24,3,0,7,25,17,39,3,3,3,20,8,28,3,3,7,25,16,40,3,3,6,13,7,12,0,0,0,17,5,25,11,7,19,10,9,21,3,0,3,26,16,40,112,110,222,158,50,207,42,16,56,310,177,490,3,3,7,0,0,0,0,0,0,3,3,7,5,3,7,0,0,0,0,0,0,4,3,12,6,7,10,0,0,0,0,0,0,6,7,10,3,3,3,0
LGA55460,18,127,101,232,18,19,35,86,84,174,7,4,6,103,112,211,10,9,21,94,78,169,8,0,15,115,93,202,11,9,15,181,86,270,12,4,16,205,95,301,10,8,18,84,84,167,6,3,13,101,96,198,8,12,20,85,94,179,6,6,10,89,112,206,0,3,10,82,72,153,8,9,16,88,88,174,0,3,4,83,89,174,7,6,16,93,101,195,7,6,13,97,91,189,8,7,17,115,103,216,7,7,18,109,93,202,9,10,20,125,107,231,9,7,15,103,112,216,9,8,17,120,124,249,6,0,5,100,87,184,9,8,12,106,88,197,3,0,7,242,223,470,28,25,54,272,255,524,115,120,235,1524,1359,2881,129,109,239,1762,1585,3353,7,4,13,72,79,153,9,10,23,92,95,185,8,9,12,77,80,154,5,11,19,87,100,185,10,15,25,88,80,173,6,11,18,110,107,214,12,5,18,60
LGA55530,0,17,10,31,0,0,0,12,3,15,5,0,7,18,5,26,0,0,0,13,4,22,0,0,0,10,8,20,0,4,3,6,9,15,0,0,0,10,10,21,0,0,0,20,9,29,0,0,0,20,15,36,0,0,0,13,15,25,0,0,0,19,10,31,0,0,0,10,10,22,0,3,3,10,15,23,0,0,5,13,17,35,0,0,0,13,19,33,0,0,4,14,9,23,0,0,0,15,10,29,0,0,0,13,11,31,0,0,3,12,11,32,0,0,0,21,17,37,4,3,6,28,18,46,0,0,0,25,16,40,4,0,5,26,11,42,0,4,4,29,25,57,0,3,3,31,34,64,9,13,21,223,172,393,18,16,40,255,203,459,0,0,0,15,15,30,0,6,6,15,22,38,0,0,0,11,15,24,0,0,0,17,11,29,0,0,0,12,0,12,0,0,5,14,0,13,0,0,0,6
LGA55600,21,98,104,199,9,19,28,50,63,115,5,9,20,73,86,155,11,10,29,47,37,85,10,3,7,71,53,125,20,11,28,58,42,101,5,4,9,78,56,138,6,11,13,43,46,86,4,4,8,52,62,109,3,6,12,56,53,112,3,7,14,65,64,138,7,7,12,51,56,115,8,5,7,68,71,138,10,12,17,81,68,140,10,12,27,97,85,183,5,12,12,61,66,128,11,9,16,78,84,159,9,5,14,86,79,172,11,11,16,110,91,198,5,7,13,83,65,142,12,8,17,92,74,167,8,9,11,60,66,123,5,9,18,78,78,154,10,11,19,185,166,349,18,18,41,212,197,409,129,137,262,1022,919,1941,111,111,224,1262,1170,2433,16,15,26,40,37,76,3,4,10,65,54,116,19,20,31,53,49,93,14,13,27,78,77,155,13,19,30,63,62,124,5,7,10,83,86,168,14,13,28,43
LGA55670,4,41,27,65,5,4,16,16,14,32,0,0,0,24,19,43,14,6,15,35,16,49,5,5,4,52,22,75,4,3,5,10,17,27,0,0,0,19,19,33,9,3,8,11,12,29,0,0,0,21,20,39,3,6,8,15,22,35,0,5,5,17,28,46,0,3,9,9,8,19,0,0,4,15,18,29,5,0,4,24,18,41,5,0,3,30,24,53,0,0,5,19,20,34,3,0,3,22,21,40,0,0,3,23,20,39,0,0,4,27,25,48,3,4,7,22,25,51,6,4,11,35,29,63,0,5,10,21,17,38,0,3,7,19,26,50,3,3,6,52,45,100,4,4,3,58,49,108,73,55,123,302,264,569,23,30,52,396,350,746,0,4,6,18,16,34,0,0,4,20,20,43,0,0,0,13,15,31,0,0,0,12,20,31,4,3,7,19,11,36,21,9,30,45,30,73,3,0,4,7
LGA55740,18,226,248,473,3,7,8,227,391,609,8,9,17,232,402,637,0,11,14,273,334,609,9,8,19,286,356,637,10,3,8,216,240,456,9,12,19,230,256,488,6,3,5,214,287,502,19,38,65,240,331,570,4,0,4,243,298,547,31,33,64,275,332,612,0,0,0,241,238,479,23,9,33,264,250,514,0,3,5,232,282,510,12,16,31,249,300,545,0,4,4,297,340,640,13,14,26,316,359,674,6,0,7,274,303,572,26,18,43,302,325,621,4,0,4,249,252,494,10,16,29,264,266,534,0,0,3,221,231,458,27,16,43,249,255,500,0,0,0,674,781,1455,47,53,107,729,835,1562,40,35,75,3759,4399,8153,267,265,529,4058,4692,8755,4,4,8,194,185,379,6,4,9,207,192,401,6,5,10,240,264,496,5,10,14,248,270,522,9,4,12,259,328,582,15,15,26,277,348,623,3,8,13,233
