LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA53430,11015,11624,22632,11911,12885,24796,13174,14176,27353,4948,3105,8047,4923,3231,8152,5632,3702,9338,1450,2963,4410,1700,3334,5030,2110,4115,6226,453,401,855,368,425,789,461,548,1011,387,313,699,650,460,1111,470,360,830,7237,6783,14014,7638,7450,15085,8681,8721,17401,2979,4179,7159,3143,4316,7461,3532,4649,8179,5.4,4.6,5,8.5,6.1,7.3,5.4,4.1,4.8,65.7,58.3,61.9,64.1,57.8,60.8,65.9,61.5,63.6,62.2,55.7,58.8,58.7,54.3,56.4,62.3,59,60.6,673,709,1382,935,1031,1962,1359,1487,2845,225,448,672,284,589,867,372,758,1130,1947,2618,4569,2279,3194,5483,2844,3897,6736,869,1091,1964,1032,1147,2178,1221,1363,2582,2004,733,2737,2084,830,2914,2152,1022,3177,85,112,203,74,116,185,133,165,291,109,184,288,184,237,425,181,260,440,2196,1033,3229,2342,1182,3528,2467,1448,3914,9741,10433,20170,10035,10902,20939,11888,12683,24576,2229,2318,4544,2229,2361,4593,2364,2665,5026,6110,6546,12657,6358,6911,13271,7347,7833,15176,5140,5472,10609,5577,5997,11565,6172,6863,13038
LGA53570,1963,1803,3770,2253,2075,4332,2519,2264,4781,789,345,1140,832,419,1258,902,516,1417,211,401,612,248,474,723,280,526,809,103,101,206,101,74,175,168,96,259,48,41,92,92,60,146,53,32,88,1160,890,2045,1275,1027,2303,1405,1166,2571,622,804,1424,748,869,1615,872,929,1800,4.3,4.3,4.3,7.1,5.6,6.5,3.8,2.8,3.4,59,49.2,54.3,56.6,49.4,53.1,55.9,51.6,53.8,56.4,47.1,51.9,52.5,46.6,49.7,53.7,50.1,52,12,14,24,15,25,39,24,42,64,4,11,21,12,22,32,3,43,50,86,137,223,103,181,283,126,244,368,104,146,248,115,163,269,155,209,360,551,150,699,687,210,895,739,250,989,18,40,56,22,34,56,24,43,68,17,30,55,52,53,100,32,54,89,588,223,804,762,298,1059,801,349,1148,1883,1771,3657,2076,1892,3963,2167,1992,4159,295,328,628,328,347,673,439,436,874,1279,1146,2424,1457,1296,2746,1607,1451,3059,786,811,1599,844,861,1701,882,881,1761
LGA53640,507,441,942,535,439,968,515,439,952,317,111,431,295,112,409,292,112,399,30,109,144,42,114,154,49,123,173,25,22,49,23,17,37,10,18,29,25,14,32,13,10,21,12,9,27,395,260,651,367,249,620,369,261,631,82,160,245,102,140,242,100,141,243,5.9,3.8,5.1,3.3,3.2,3.2,3.5,4.2,3.8,78,59.4,69.3,69,57.8,64,72.2,59.5,66.4,73.4,57.1,65.8,66.7,56,61.9,69.6,57,63.8,0,3,0,0,3,12,3,9,13,0,5,5,3,11,8,4,12,15,20,39,58,26,47,74,37,60,101,28,42,68,28,42,63,24,31,55,90,34,123,106,43,149,108,52,163,4,13,22,4,8,17,4,3,10,11,12,21,12,7,24,5,9,10,105,56,158,120,71,190,121,66,187,561,520,1085,491,436,927,505,445,955,58,50,110,76,63,136,70,52,127,399,345,739,336,299,632,351,295,646,181,168,352,199,172,373,185,165,354
LGA53710,367,381,754,415,413,826,407,386,792,195,77,270,193,72,266,192,74,268,37,112,146,37,115,155,34,108,145,13,9,26,10,16,24,18,13,30,10,8,16,10,17,24,6,9,14,254,206,458,252,215,472,246,206,453,102,159,259,115,162,275,110,132,236,3.6,2.9,3.3,4.3,6.9,5.5,2.8,4.3,3.5,67.9,53.8,60.7,62.1,52.3,57.2,60.6,54.1,57.4,65.5,52.2,58.8,59.5,48.7,54.1,58.9,51.8,55.4,6,7,7,3,5,9,5,8,9,0,3,5,0,10,13,3,3,7,15,29,40,20,44,58,24,32,54,8,35,39,12,38,49,10,29,41,78,38,115,91,44,133,78,62,141,3,8,12,0,8,10,8,13,11,6,13,14,0,7,6,3,4,7,86,63,146,93,58,154,84,80,163,412,405,813,407,397,801,388,375,765,53,58,107,42,59,101,33,35,64,266,271,536,314,300,610,305,307,607,162,150,316,110,131,240,88,90,179
LGA53780,41995,41994,83991,47252,46160,93411,50056,50054,100107,21835,11392,33227,21840,11113,32958,23194,12170,35364,4488,9915,14404,6004,11129,17131,7050,12717,19770,1881,1561,3438,1498,1349,2843,1687,1573,3259,1507,1435,2940,3204,2513,5717,2182,2067,4249,29715,24301,54017,32544,26111,58648,34109,28530,62643,9526,15284,24807,12116,17680,29791,13124,19108,32233,5.1,5.9,5.4,9.8,9.6,9.7,6.4,7.2,6.8,70.8,57.9,64.3,68.9,56.6,62.8,68.1,57,62.6,67.2,54.4,60.8,62.1,51.1,56.7,63.8,52.9,58.3,903,767,1668,1757,1622,3379,2362,2413,4775,322,470,793,401,693,1092,513,976,1488,3475,4592,8074,5046,6654,11701,6007,8175,14184,2741,3558,6294,3581,4266,7852,4215,4722,8938,10838,4729,15570,11026,4760,15788,11071,6116,17187,427,696,1124,512,783,1299,707,986,1691,413,950,1361,655,1131,1787,614,1058,1669,11676,6377,18051,12193,6677,18871,12388,8156,20546,41362,41689,83047,45591,44961,90557,51400,51969,103374,7566,7605,15173,8447,8488,16940,7120,7168,14282,25826,26113,51945,29416,29125,58541,34658,34768,69430,19518,19878,39396,21989,21671,43659,20222,20836,41063
LGA53800,14338,14520,28860,15132,15464,30598,15514,16116,31634,7197,3773,10969,6442,3741,10183,6659,3976,10636,1325,3624,4955,1576,3816,5391,1835,4267,6104,763,565,1331,593,533,1126,641,582,1216,540,470,1008,979,631,1610,555,428,977,9828,8429,18257,9590,8716,18306,9693,9245,18941,3596,5319,8909,4180,5492,9667,4237,5481,9719,5.5,5.5,5.5,10.2,7.2,8.8,5.7,4.6,5.2,68.6,58.1,63.3,63.4,56.4,59.8,62.5,57.4,59.9,64.8,54.8,59.8,56.9,52.3,54.6,58.9,54.7,56.8,147,142,288,213,186,397,260,302,563,96,205,299,123,315,438,131,393,522,683,1352,2035,789,1588,2376,893,1900,2797,684,1118,1809,861,1331,2199,952,1511,2463,3910,1482,5396,4340,1935,6271,4438,2399,6834,182,354,538,244,367,611,304,499,801,125,311,433,233,359,591,193,319,514,4220,2147,6366,4821,2661,7474,4933,3218,8152,13856,14091,27944,13984,14286,28268,14616,15172,29787,3133,3421,6552,2740,3028,5759,2554,2805,5362,8632,8701,17335,9133,9119,18254,9850,10066,19912,7097,7544,14645,6710,7372,14082,6334,6947,13284
LGA53920,1262,1227,2492,1157,1240,2391,1310,1372,2685,375,283,656,273,229,500,269,239,509,129,128,255,61,75,143,80,113,189,49,45,91,29,34,65,48,46,87,86,57,149,88,70,160,149,97,248,635,514,1145,455,413,863,548,487,1035,545,674,1215,396,550,951,563,712,1275,13.7,11.5,12.8,19.9,16.8,18.4,28,19.8,24.1,50.2,41.5,45.9,39.3,33.1,36.1,41.8,35.5,38.6,43.3,36.7,40.1,31.5,27.6,29.4,30.1,28.5,29.3,15,14,32,15,24,41,19,16,35,13,19,31,11,12,18,7,22,27,56,90,146,44,81,133,41,91,132,35,54,85,39,31,71,25,33,56,185,44,231,142,59,197,181,108,292,14,48,61,13,17,29,34,29,61,20,18,38,23,24,46,15,16,37,211,112,328,176,96,279,230,157,390,1418,1396,2814,1057,1153,2214,1333,1362,2698,274,262,539,341,328,667,200,230,428,1075,1099,2172,801,878,1674,951,1003,1955,460,447,900,482,469,948,427,446,870
LGA53990,8925,8963,17894,10223,10434,20663,11113,11485,22603,4808,1978,6782,4881,2064,6950,5445,2669,8115,820,2554,3371,975,2961,3939,1179,3237,4423,458,324,787,430,362,795,484,467,953,275,260,535,547,439,985,305,306,609,6366,5116,11474,6836,5832,12659,7422,6678,14097,1998,3361,5362,2566,3822,6392,2999,4296,7299,4.4,5,4.7,8,7.5,7.7,4.1,4.6,4.3,71.3,57,64.1,66.8,55.9,61.3,66.7,58.1,62.4,68.2,54.1,61.1,61.5,51.7,56.5,64,55.5,59.7,74,61,131,95,116,216,157,189,351,62,127,185,77,186,266,103,258,368,508,838,1345,634,1132,1766,748,1404,2154,489,741,1229,655,966,1619,712,1109,1821,2758,1157,3914,3163,1485,4651,3682,2129,5807,75,176,250,127,228,354,201,333,531,111,244,354,189,281,471,151,278,433,2940,1583,4520,3480,1991,5474,4033,2740,6770,9055,8915,17966,10126,10092,20213,11480,11554,23033,1799,1887,3690,1796,1857,3650,1778,1934,3712,5529,5390,10918,6264,6216,12485,7745,7778,15523,4538,4706,9247,5025,5185,10213,4714,5042,9754
LGA54060,1403,1405,2808,1481,1483,2957,1559,1564,3126,597,271,871,527,233,760,517,294,809,143,371,518,145,375,524,157,368,521,80,52,128,63,44,108,79,58,130,45,38,83,70,48,114,29,32,58,863,729,1595,809,698,1510,780,737,1520,459,620,1079,547,679,1225,583,667,1255,4.9,5.2,5,8.5,6.6,7.6,3.9,3.9,3.9,61.4,51.8,56.6,54.8,47,50.9,49.9,47.3,48.6,58.4,49.1,53.7,50.1,43.9,47,48,45.5,46.7,7,4,13,13,10,21,10,18,24,7,21,28,3,26,25,3,28,30,47,124,172,51,115,161,61,131,190,70,112,180,78,141,211,79,148,226,405,137,545,462,168,635,441,192,630,14,32,47,21,35,56,23,39,69,10,26,38,35,42,75,17,19,35,433,195,626,516,250,762,480,256,737,1440,1395,2839,1418,1389,2805,1378,1428,2810,246,262,512,216,224,445,199,224,416,885,841,1731,1006,935,1939,1028,1016,2041,679,710,1389,580,616,1201,501,581,1081
LGA54130,442,370,811,485,388,876,485,422,911,278,125,406,275,124,403,256,120,377,41,98,138,46,101,150,54,122,176,15,18,38,15,12,24,15,20,38,7,4,10,10,4,6,8,4,9,345,244,589,347,239,584,332,265,599,72,110,188,85,104,186,111,119,229,2,1.2,1.7,2,1.3,1.7,1.8,2.6,2.2,78.2,65.6,72.4,70.6,61.2,66.4,68.5,62.7,65.8,76.6,64.8,71.2,69.2,60.4,65.3,67.2,61,64.3,0,3,3,0,4,3,5,3,13,0,10,10,0,11,6,5,4,13,19,50,68,27,58,86,30,74,101,15,23,38,15,34,55,20,40,58,95,51,150,116,52,164,118,55,171,3,9,10,9,9,10,10,10,20,8,0,8,14,7,22,3,11,17,102,63,169,131,67,201,131,78,207,471,395,870,450,372,820,445,385,829,63,62,125,66,53,116,105,96,200,312,252,567,317,244,564,290,234,525,183,162,347,170,148,323,208,215,421
LGA54170,60249,62701,122948,61387,63544,124927,63822,66334,130156,33599,16743,50339,30734,15754,46484,31690,16961,48652,7942,19715,27655,8461,19986,28455,9234,21303,30530,2583,2447,5034,1978,2054,4037,2069,2481,4548,1743,1595,3342,3276,2535,5812,2151,1714,3863,45869,40494,86366,44453,40332,84785,45147,42461,87602,11889,20066,31953,14278,20839,35116,16152,22012,38161,3.8,3.9,3.9,7.4,6.3,6.9,4.8,4,4.4,76.1,64.6,70.2,72.4,63.5,67.9,70.7,64,67.3,73.2,62,67.5,67.1,59.5,63.2,67.4,61.4,64.3,2077,1395,3474,2661,2110,4770,3494,3113,6602,933,1516,2450,1111,1976,3087,1316,2600,3920,8107,10020,18126,9328,12203,21534,10527,14076,24595,5618,7034,12654,6149,7559,13704,6637,7959,14598,16146,5934,22085,16353,6244,22601,16646,7468,24116,497,979,1478,489,913,1400,676,989,1660,585,1628,2213,900,1899,2808,891,1850,2740,17230,8544,25773,17742,9056,26805,18212,10305,28520,62143,63929,126071,61712,63247,124956,66759,68700,135463,9546,9923,19466,9149,9360,18504,8799,9205,18003,43048,44560,87609,43655,44909,88566,47946,49212,97163,24483,25245,49728,25076,25711,50789,23918,25121,49042
LGA54200,21103,21875,42979,22772,23501,46275,23227,24174,47399,11463,5853,17316,11199,5782,16979,11316,6213,17530,2296,5785,8087,2651,6160,8813,3040,6657,9703,905,836,1742,734,722,1460,842,904,1744,558,484,1035,1129,942,2074,743,652,1396,15222,12954,28174,15714,13610,29323,15948,14420,30369,4717,7946,12662,5628,8564,14194,6083,8751,14837,3.7,3.7,3.7,7.2,6.9,7.1,4.7,4.5,4.6,72.1,59.2,65.6,69,57.9,63.4,68.7,59.7,64.1,69.5,57,63.1,64.1,53.9,58.9,65.5,57,61.1,499,343,836,672,617,1285,842,860,1700,244,414,658,323,530,859,340,676,1017,1912,2658,4568,2375,3329,5705,2657,3939,6602,1559,2220,3779,1816,2571,4381,2031,2705,4737,5807,2119,7928,6395,2642,9039,6582,3260,9836,169,345,518,182,384,569,326,494,821,236,563,794,353,673,1022,324,596,920,6215,3025,9242,6929,3695,10624,7234,4347,11579,21647,22244,43892,22813,23400,46214,24331,24901,49232,3163,3328,6490,3133,3235,6366,3042,3312,6354,14574,14864,29438,15712,16007,31725,17717,18168,35884,8664,9247,17908,9216,9743,18962,8201,8715,16919
LGA54280,12587,11231,23811,12172,10983,23162,12083,10734,22815,7630,3903,11535,7084,3548,10632,6970,4037,11007,829,2276,3109,858,2507,3365,943,2392,3336,604,461,1068,492,410,905,522,432,953,347,350,697,473,453,923,303,229,535,9413,6999,16405,8899,6920,15824,8746,7091,15837,1537,3058,4597,1940,3022,4958,1981,2606,4584,3.7,5,4.3,5.3,6.5,5.8,3.5,3.2,3.4,74.8,62.3,68.9,73.1,63,68.3,72.4,66.1,69.4,72,59.2,66,69.3,58.9,64.3,69.8,63.9,67,202,121,321,266,209,480,317,306,631,86,172,261,89,176,268,90,222,310,761,1127,1892,808,1252,2057,863,1340,2203,499,783,1287,605,855,1466,559,848,1406,3711,1139,4848,3713,1286,4999,3714,1509,5219,111,211,326,122,224,342,190,282,471,83,218,295,157,265,424,138,208,345,3903,1574,5469,3988,1773,5757,4042,2001,6040,10642,9965,20609,10825,10085,20907,10648,9891,20543,3341,3082,6423,2647,2481,5121,2724,2470,5196,5458,4971,10430,6170,5604,11773,6510,5852,12362,7318,6978,14298,6493,6178,12672,5910,5624,11530
LGA54310,11237,6958,18197,9153,7017,16168,9092,7466,16560,6703,2720,9422,5414,2491,7904,5133,2782,7913,396,1224,1618,564,1473,2039,661,1673,2339,558,327,885,442,309,754,494,391,881,166,138,309,346,338,681,163,170,328,7822,4411,12241,6762,4613,11378,6447,5009,11459,728,1392,2119,1012,1662,2673,972,1348,2321,2.1,3.2,2.5,5.1,7.3,6,2.5,3.3,2.9,69.6,63.4,67.3,73.9,65.8,70.4,70.9,67.1,69.2,68.2,61.4,65.6,70.2,61,66.2,69.1,64.9,67.2,154,89,246,174,149,325,183,234,417,60,116,176,61,138,198,89,211,303,763,881,1647,683,1011,1696,616,1165,1779,519,560,1082,570,698,1268,557,692,1247,3450,754,4204,3019,883,3903,2966,1106,4069,79,163,241,95,184,276,142,219,356,69,131,203,141,187,332,84,127,212,3605,1043,4651,3263,1251,4519,3191,1447,4640,6980,5235,12215,7049,5800,12853,7311,6341,13649,3384,2249,5636,2840,2511,5352,2295,2206,4501,2728,2001,4726,2682,2005,4691,3426,2753,6180,6847,4833,11677,6393,5531,11927,5377,5102,10475
LGA54340,1551,1608,3159,1681,1632,3312,1677,1596,3271,654,366,1023,760,390,1148,739,380,1118,141,313,455,166,332,494,200,371,570,187,133,316,59,55,111,71,59,133,69,42,112,69,40,114,54,41,100,1047,853,1902,1054,815,1867,1059,853,1915,414,662,1075,393,602,996,441,588,1025,6.4,5.3,5.9,6.7,4.9,5.9,5.2,5,5.1,67.4,53.2,60.2,62.8,49.8,56.4,63.3,53.5,58.5,63.1,50.4,56.6,58.6,47.3,53,60,50.8,55.5,14,7,18,14,8,21,10,18,31,8,22,35,6,27,30,11,25,33,69,130,201,67,151,222,71,144,214,54,78,134,56,90,146,60,95,159,350,162,516,359,164,522,349,180,530,30,33,58,27,35,58,34,43,79,14,18,35,24,35,52,27,33,58,389,223,608,400,231,628,416,256,668,1689,1671,3365,1524,1476,2998,1555,1492,3042,269,332,601,295,239,534,253,264,520,1046,1073,2121,1051,1051,2099,1108,1031,2135,746,788,1530,659,590,1246,597,617,1213
LGA54410,445,475,921,503,504,1012,505,490,992,194,85,285,201,89,287,192,88,280,36,103,144,48,124,168,46,111,156,15,16,37,16,12,27,13,21,33,14,9,21,14,3,21,18,3,21,265,218,482,279,227,505,261,226,489,156,239,391,168,220,388,171,207,380,4.5,4.1,4.4,6.1,2.6,4.5,6.5,1.8,4.3,59.3,46,52.4,55.5,45.2,50.3,52.4,46.2,49.3,56.6,44.1,50.2,52.1,44,48,49,45.4,47.2,0,3,4,0,4,9,3,4,12,0,5,5,0,3,8,0,3,3,10,38,44,16,48,64,14,53,70,20,24,44,22,33,54,23,25,43,88,42,127,105,52,157,103,54,160,6,8,15,3,7,9,4,7,6,7,8,18,8,11,14,3,15,10,103,59,162,112,71,184,105,72,183,498,500,1002,502,492,997,437,440,873,66,51,118,37,38,78,52,40,87,366,375,739,353,357,711,348,353,697,148,148,296,163,156,314,113,109,224
LGA54480,214,176,388,242,184,428,206,160,370,164,57,225,149,55,207,133,55,191,11,46,58,21,55,78,10,40,56,5,7,18,8,5,16,13,9,18,0,0,0,0,3,3,0,4,4,181,114,302,181,126,303,159,109,261,26,54,83,28,42,73,33,32,66,1.1,0,0.7,0,1.6,0.7,0,3.7,1.5,84.7,66.9,76.7,73.6,65.8,70.2,74.3,67.3,71.2,83.8,66.9,76.2,73.6,64.7,69.7,74.3,64.8,70.2,0,0,0,0,0,0,4,0,3,0,3,3,0,8,9,0,4,6,12,31,45,15,27,41,17,30,43,10,16,29,5,19,28,11,13,28,32,22,58,41,21,65,39,22,62,5,0,5,0,4,5,4,0,4,3,0,5,4,0,12,6,4,5,37,26,63,49,27,78,52,22,70,249,204,450,233,185,419,204,169,368,21,20,42,24,27,50,42,24,66,177,130,303,181,136,315,158,126,284,69,69,143,60,63,126,67,49,111
LGA54550,787,773,1560,792,770,1567,785,745,1532,414,191,608,408,196,609,383,187,568,82,193,273,85,190,278,107,203,309,46,38,86,45,32,72,44,42,88,24,13,35,18,12,24,9,8,15,567,435,1000,557,436,990,538,439,980,189,314,500,156,256,406,178,234,415,4.1,3,3.6,3.1,2.1,2.6,1.1,2,1.5,72,56.1,64.1,70.2,56.1,63.2,68.6,59.6,64.2,69,54.4,61.8,68,54.9,61.5,67.8,58.4,63.2,0,4,5,5,5,8,5,8,14,4,11,13,3,11,13,6,13,13,42,99,131,56,119,177,62,138,201,46,68,110,34,71,104,48,65,113,140,69,213,148,84,229,142,72,218,11,13,22,10,3,15,11,15,28,10,20,26,18,22,31,8,11,19,154,98,256,177,109,282,165,106,265,826,841,1671,784,784,1568,778,727,1512,102,110,213,99,91,189,106,99,206,622,591,1215,599,581,1184,580,554,1134,257,278,533,228,232,459,252,244,489
LGA54620,506,341,849,398,309,707,375,324,702,299,122,421,243,117,359,211,94,306,35,83,120,24,83,111,27,85,114,27,14,45,13,8,24,19,15,35,19,8,22,11,8,16,10,6,12,375,227,608,289,213,508,272,202,468,64,105,169,71,75,146,68,81,146,4,3.1,3.6,3.1,3.3,3.2,3.3,2,2.8,75.1,66.4,71.6,73,69.3,71.4,71.2,62.8,67.3,72.2,64.3,69,70.8,67,69.1,68.8,61.6,65.5,8,0,11,6,7,9,0,9,10,0,5,9,5,5,11,0,5,5,22,33,53,21,39,60,13,45,60,27,31,59,6,32,42,12,30,40,87,33,123,80,24,104,66,36,103,9,5,13,0,3,12,5,5,10,5,5,8,10,8,15,9,3,11,97,39,141,89,39,129,77,49,123,440,359,794,359,295,652,325,292,617,88,64,154,66,55,121,66,44,108,301,251,555,244,212,453,242,206,448,197,142,339,164,118,285,130,110,240
