LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA53640,10,15,27,10,9,17,13,10,22,8,11,17,7,11,15,12,12,21,11,6,19,8,12,21,5,11,18,16,17,29,7,17,25,15,9,29,13,15,27,9,6,12,9,10,14,56,65,112,43,42,91,56,51,103,16,9,22,16,7,25,4,13,18,14,13,22,5,8,16,9,9,17,16,12,28,11,6,16,10,6,12,4,8,16,9,9,18,10,6,20,7,11,21,5,12,18,3,6,8,55,54,113,44,43,91,43,43,83,10,15,23,5,14,17,10,8,22,11,8,23,12,7,22,8,12,16,16,19,32,8,4,9,6,5,11,7,3,8,4,0,9,6,11,15,8,3,12,3,6,9,6,9,16,56,48,102,34,33,67,40,37,74,4,3,9,3,9,7,7,12,19,4,0,6,3,6,6,10,0,13,4,0,5,9,0,9,9,0,5,10,3,13,7,0,7,3,3,3,3,4
LGA53710,9,8,20,4,7,13,0,9,10,10,8,19,3,10,14,3,4,4,9,9,19,9,7,11,7,5,9,6,10,20,3,9,17,4,5,14,12,8,19,10,10,17,5,3,7,47,47,93,32,42,68,24,20,46,11,6,16,3,12,18,7,4,13,8,7,18,4,12,16,3,4,15,5,10,11,9,8,13,7,0,7,10,4,16,8,7,21,5,8,15,9,3,13,11,6,17,9,8,20,36,30,73,41,37,80,31,34,67,12,3,19,9,8,16,0,8,12,4,4,10,5,3,10,9,8,13,8,9,15,8,8,10,8,3,12,12,11,16,6,3,11,6,4,8,3,4,7,7,6,12,6,3,12,37,33,66,31,24,56,22,34,57,9,5,10,4,9,13,7,4,5,0,4,7,0,4,3,0,0,3,4,8,8,4,3,8,3,4,12,0,8,7,5,5,11,4,0,8,5,0
LGA53780,815,809,1625,836,760,1603,776,745,1522,838,775,1612,915,863,1781,841,817,1654,788,739,1528,839,866,1703,895,800,1693,817,744,1560,910,940,1850,899,864,1764,834,754,1591,927,843,1770,932,944,1873,4087,3824,7911,4426,4272,8700,4340,4170,8513,810,734,1542,906,864,1766,958,888,1844,766,737,1494,886,768,1654,969,895,1858,794,717,1511,926,799,1719,905,935,1834,738,674,1411,855,777,1626,936,923,1859,711,650,1360,853,792,1641,896,896,1794,3815,3503,7325,4414,3999,8412,4661,4532,9191,772,662,1434,817,763,1578,920,888,1812,732,718,1454,763,778,1544,887,815,1708,777,740,1519,835,717,1548,890,823,1712,817,734,1548,745,701,1451,855,808,1664,758,654,1406,742,679,1423,883,791,1669,3854,3512,7367,3907,3636,7543,4434,4127,8559,758,729,1488,782,708,1489,820,769,1589,771,746,1517,783,768,1550,820,803,1616,822,750,1575,820,717,1538,815,739,1555,797,748,1542,846,759,1601,799,720,1520,829,762
LGA53800,269,253,519,241,257,499,215,207,422,260,276,534,256,273,532,237,261,497,282,270,554,263,229,488,239,231,477,268,269,531,264,274,537,243,211,458,281,261,545,266,257,522,240,262,505,1356,1322,2680,1287,1288,2573,1179,1176,2355,253,286,541,283,243,526,267,275,536,250,257,510,270,265,544,274,265,546,256,268,528,289,273,559,264,225,488,279,262,541,261,295,556,292,281,576,291,259,544,295,246,540,292,268,565,1327,1337,2667,1399,1326,2727,1391,1316,2710,308,276,581,279,296,581,294,244,540,274,314,588,255,289,544,292,293,587,276,280,557,275,245,519,275,289,559,297,265,561,263,280,546,285,298,581,328,326,657,271,271,537,279,254,532,1493,1462,2957,1342,1395,2732,1418,1374,2799,324,288,604,313,268,581,283,269,549,296,334,628,285,304,591,261,271,535,284,285,567,265,288,559,275,258,532,256,259,515,252,232,486,245,237,481,250,230
LGA53920,35,22,56,28,24,55,26,24,45,40,25,70,25,30,59,51,45,94,30,37,64,15,34,48,14,19,40,38,28,64,49,38,86,46,25,70,34,34,67,30,29,55,31,35,60,178,144,326,148,156,303,169,140,306,47,34,83,42,19,64,36,36,70,39,41,82,25,22,47,27,32,57,35,42,79,35,28,61,42,29,68,36,25,65,25,41,62,33,20,59,47,29,79,22,28,51,31,22,52,208,178,383,149,139,289,169,135,305,43,53,93,31,33,63,45,26,72,44,44,86,24,32,53,24,34,59,26,35,63,35,30,70,26,27,51,43,27,66,38,18,57,19,25,43,20,31,49,18,23,40,28,23,49,175,189,362,148,137,280,142,136,279,35,35,64,19,30,55,44,36,79,30,30,60,33,30,67,36,36,66,41,35,67,16,14,28,37,28,66,27,27,54,32,29,63,42,24,69,28,19
LGA53990,145,161,305,162,175,340,177,143,314,178,135,318,193,186,383,188,138,325,168,194,358,174,158,336,170,163,337,175,156,328,206,173,381,207,175,380,210,185,396,213,163,379,189,168,357,866,835,1695,954,854,1808,937,783,1723,188,168,357,175,173,349,207,184,394,167,177,347,234,194,424,214,196,408,170,164,332,212,212,422,203,199,401,183,148,331,203,199,402,213,190,403,185,190,376,245,207,448,228,179,409,902,846,1745,1066,980,2047,1065,954,2018,191,169,361,232,199,422,218,196,417,169,188,358,203,223,422,240,212,449,198,183,379,210,181,395,226,237,463,181,180,358,199,181,378,216,215,433,229,216,443,203,211,411,266,206,470,963,935,1900,1043,996,2036,1171,1068,2233,220,167,388,206,180,391,209,209,420,227,189,412,206,207,411,215,206,421,192,158,354,230,209,442,222,202,427,165,131,303,176,144,314,152,156,311,137,100
LGA54060,34,22,54,10,12,27,16,12,28,19,16,38,24,11,32,11,14,26,28,24,44,12,20,31,9,16,28,28,22,48,6,19,30,8,14,21,26,32,58,17,23,42,15,18,36,131,117,243,68,87,157,63,65,127,32,9,42,20,22,45,17,15,30,24,20,45,19,12,31,17,13,26,20,27,44,34,18,51,21,14,30,19,22,41,28,22,50,7,29,36,32,19,53,26,34,62,24,24,50,133,96,227,122,110,232,80,99,180,29,34,65,29,18,42,21,17,42,27,29,54,25,22,45,26,17,46,37,24,58,23,24,51,30,17,46,38,17,54,16,18,35,30,35,60,24,20,43,34,18,50,19,27,45,152,126,282,129,93,215,128,116,241,28,26,53,23,23,47,31,22,49,25,16,43,26,20,42,12,16,33,20,12,33,26,19,43,24,13,37,13,19,30,21,7,32,13,17,33,12,12
LGA54130,9,8,16,12,9,23,8,10,21,5,18,21,5,3,10,12,7,17,6,3,16,14,5,18,10,8,21,12,11,18,10,4,15,14,8,19,7,6,19,5,9,13,8,4,18,44,42,86,46,33,79,56,35,92,19,10,27,11,5,12,12,9,20,5,10,13,7,12,17,7,8,16,5,11,21,3,12,18,9,5,16,6,5,16,12,11,20,4,7,17,12,5,17,13,14,21,7,10,15,51,40,86,44,51,98,47,40,84,10,6,18,11,4,17,12,10,19,3,12,21,7,13,16,12,10,21,12,10,23,9,4,9,11,11,17,3,0,3,3,0,8,5,0,9,0,3,6,4,0,3,4,4,10,36,35,63,36,22,57,38,38,74,8,0,4,6,3,11,4,4,8,0,0,0,0,0,0,7,4,7,6,3,8,4,0,4,9,3,7,5,5,13,3,0,3,7,4,3,6,0
LGA54170,880,830,1708,817,785,1595,844,770,1611,910,934,1850,865,817,1680,853,806,1661,936,870,1801,870,915,1782,851,850,1702,984,930,1907,928,889,1815,917,848,1764,1006,972,1981,1025,868,1890,932,870,1799,4711,4535,9250,4499,4267,8758,4395,4145,8538,1034,944,1976,1008,957,1967,1075,949,2021,1008,875,1881,1076,1078,2154,1010,932,1942,977,925,1900,1043,994,2038,979,1018,1999,975,908,1882,1092,1039,2133,1047,986,2033,947,920,1871,1122,1066,2189,1118,997,2117,4938,4572,9517,5340,5131,10470,5226,4884,10112,996,969,1963,1087,989,2071,1117,1050,2166,1017,1010,2029,1117,998,2114,1144,1109,2260,1150,1094,2240,1042,1036,2076,1140,1047,2193,1082,1044,2134,1027,991,2017,1195,1128,2326,1226,1104,2330,1049,957,2001,1152,1102,2254,5468,5226,10691,5318,4967,10284,5753,5445,11200,1188,1127,2317,1057,1029,2086,1166,1024,2192,1269,1216,2483,1062,1030,2096,1103,1001,2108,1217,1182,2402,1194,1051,2245,1057,1033,2090,1334,1226,2561,1097,965,2061,1031,985,2004,1263,1215
LGA54200,351,310,663,319,335,647,351,309,662,343,331,678,358,348,717,337,282,620,355,328,683,374,333,708,347,325,675,336,354,692,377,322,696,344,334,685,393,327,722,379,372,752,365,318,682,1778,1651,3431,1816,1709,3522,1755,1562,3318,347,359,705,409,363,771,397,364,757,372,322,696,396,391,785,390,370,756,317,286,602,366,394,765,403,370,776,366,349,714,392,408,796,386,367,752,314,352,661,407,360,770,401,392,793,1711,1669,3378,1972,1917,3889,1977,1856,3836,352,336,687,403,388,797,441,400,845,387,350,735,396,360,753,432,411,847,412,356,764,359,354,717,406,410,815,408,399,810,373,386,761,417,443,863,384,399,777,362,374,732,450,390,838,1939,1836,3772,1900,1863,3761,2143,2057,4207,430,412,840,403,384,787,431,396,826,396,442,839,448,421,865,401,361,756,417,378,799,452,373,829,364,316,687,395,359,754,359,365,721,338,344,683,410,367
LGA54280,265,257,522,279,246,523,229,191,419,297,283,570,303,247,547,224,220,443,278,260,536,248,261,507,264,200,466,265,270,537,258,228,490,235,215,452,278,259,538,236,260,496,203,248,456,1379,1324,2702,1324,1241,2568,1160,1077,2233,271,259,526,239,234,470,256,223,484,223,223,441,235,232,467,220,235,452,245,217,462,248,233,486,245,221,471,213,233,448,248,234,488,213,188,398,236,231,468,234,250,484,204,213,422,1189,1159,2351,1200,1191,2394,1140,1082,2222,221,247,461,206,225,430,212,206,420,227,236,460,198,179,376,224,187,410,245,204,453,187,165,353,219,185,407,233,228,459,177,201,375,211,210,426,214,191,400,196,201,397,196,188,377,1134,1106,2236,971,966,1938,1058,974,2035,202,187,394,199,204,400,197,176,377,220,216,437,181,204,387,156,139,288,193,227,416,188,165,353,177,153,329,231,193,425,179,183,363,149,146,295,226,186
LGA54310,188,165,354,185,189,373,167,146,322,202,167,370,195,217,416,195,172,366,204,188,389,230,204,430,191,179,367,184,173,354,213,183,399,230,195,422,205,160,363,217,193,408,223,174,400,979,857,1834,1038,995,2037,1010,863,1873,184,171,358,216,201,414,214,194,412,183,150,333,180,162,343,189,225,408,149,131,282,234,168,407,224,226,443,134,136,269,174,178,348,202,190,401,152,141,294,200,149,345,210,180,384,806,726,1530,1000,857,1853,1043,1012,2056,168,139,303,162,194,358,197,188,382,157,141,297,176,147,320,180,159,337,134,106,236,159,102,261,180,175,350,123,111,233,116,111,231,167,169,335,152,110,257,132,111,242,167,140,310,729,603,1333,751,667,1416,883,825,1709,104,113,219,145,115,259,146,156,302,131,98,233,146,121,263,147,111,255,143,101,243,121,112,230,156,94,252,134,113,249,103,67,166,110,87,200,160,92
LGA54340,35,32,68,27,18,47,34,16,51,36,33,68,19,22,38,24,27,58,43,29,70,28,28,56,34,35,65,35,23,58,29,20,44,18,30,50,35,29,64,31,29,65,28,16,50,179,148,328,139,119,256,147,132,276,46,28,77,36,36,67,27,24,52,25,29,56,34,28,58,26,24,50,41,36,77,37,34,68,20,26,47,21,31,58,41,26,63,30,20,48,42,48,88,27,28,53,33,28,58,176,175,350,167,146,316,129,130,258,36,32,67,40,33,71,25,32,61,33,35,74,26,24,45,31,26,53,38,28,71,33,32,61,30,17,45,24,36,65,20,26,41,29,18,49,36,35,70,17,27,47,21,17,41,172,169,345,137,133,269,133,119,250,34,22,59,31,15,40,37,32,68,32,24,59,27,18,40,25,15,44,34,26,61,33,27,54,36,28,63,21,18,45,20,20,41,16,21,34,15,19
LGA54410,8,11,15,6,6,11,10,7,8,7,9,16,0,7,6,3,11,12,12,6,19,8,3,18,7,4,7,10,6,10,11,4,13,8,5,16,11,12,19,5,7,14,8,0,7,45,35,83,24,29,60,29,23,51,10,10,22,6,12,15,0,7,6,10,7,22,3,10,13,3,0,5,7,8,13,7,3,11,8,5,16,7,11,16,8,6,12,8,5,10,12,3,19,10,11,25,5,4,5,56,37,92,37,34,73,19,19,42,11,7,18,13,13,24,8,4,14,14,5,21,12,8,18,5,9,10,9,6,21,7,6,12,4,3,10,9,9,18,8,10,14,7,0,4,6,3,10,9,5,12,11,3,13,52,33,86,52,35,84,32,23,54,9,11,21,7,10,15,10,12,18,3,5,13,6,10,14,4,9,11,7,6,19,0,7,12,10,0,11,5,3,5,7,3,11,7,13,21,0,0
LGA54480,6,8,13,14,4,13,6,0,8,4,3,7,4,4,9,3,12,12,4,9,10,7,14,13,0,4,3,4,9,11,9,3,8,10,4,11,4,6,10,3,3,11,3,3,10,17,26,48,29,22,57,19,23,44,6,11,17,7,6,10,12,0,15,3,0,6,4,3,7,4,0,9,3,0,5,5,9,12,5,4,12,9,3,13,5,5,8,0,4,9,3,0,4,6,5,5,5,3,7,32,17,51,19,20,45,28,16,45,3,4,3,6,4,8,0,6,7,4,6,11,4,5,13,4,6,8,0,3,4,8,0,8,0,5,5,0,0,0,0,0,4,4,0,3,0,0,5,0,0,4,0,4,0,12,12,24,20,9,31,16,12,28,0,4,8,0,0,0,0,7,9,0,0,0,0,0,9,4,0,3,4,0,7,0,0,0,4,0,5,4,0,3,5,0,5,4,0,4,0,0
LGA54550,18,15,33,22,8,27,14,12,27,12,23,34,21,8,30,10,6,22,17,22,34,20,12,32,12,15,20,14,17,27,15,17,31,11,11,19,12,22,33,13,16,31,13,9,21,69,94,162,85,65,149,60,51,111,12,16,33,31,14,43,16,15,31,10,17,24,13,22,37,12,14,24,10,11,20,14,21,33,17,22,35,17,14,31,6,12,28,11,9,24,12,16,30,11,21,34,16,19,33,66,66,139,76,91,174,74,72,143,11,18,28,8,17,27,22,13,35,21,17,38,12,12,24,13,11,27,8,7,17,8,8,13,16,14,28,16,14,26,9,9,21,6,3,11,5,11,13,8,7,9,6,12,14,59,61,122,51,49,98,60,56,117,17,6,18,0,5,8,4,6,11,6,5,16,8,3,11,9,6,15,11,8,19,5,4,12,5,4,10,9,9,19,8,7,15,8,4,11,6,8
LGA54620,6,3,8,10,11,19,5,0,8,7,7,15,9,13,15,6,4,11,10,6,16,3,5,9,7,7,14,7,8,14,8,3,11,5,4,10,10,8,17,3,3,10,0,0,7,37,37,73,32,32,61,26,22,50,4,4,12,4,7,12,7,5,9,5,15,19,5,9,8,5,4,10,3,8,12,4,7,13,0,3,6,3,7,9,7,4,9,8,8,18,6,4,17,5,8,17,3,3,8,33,34,69,21,37,56,34,26,57,9,8,21,9,5,12,4,4,10,6,3,10,11,16,21,5,4,12,8,8,9,0,0,8,3,7,12,4,8,8,0,0,0,4,5,6,3,0,3,3,4,3,5,4,4,27,26,52,24,25,45,15,24,38,4,0,3,6,3,8,0,0,3,4,5,5,4,0,5,3,3,7,3,0,5,3,4,8,8,0,8,0,8,6,0,0,3,0,0,7,3,10
LGA54690,3,0,9,0,3,10,0,0,0,7,9,6,5,5,5,0,0,3,10,4,16,7,3,8,5,0,5,5,6,9,4,7,7,6,0,4,4,3,13,4,0,0,4,4,9,30,20,46,13,14,29,8,9,18,0,0,4,9,0,8,3,0,7,3,5,5,4,0,4,5,0,9,5,3,6,6,3,11,6,3,7,6,4,14,0,0,3,3,0,8,3,0,8,4,5,8,0,0,5,17,16,37,28,15,38,16,15,30,0,7,9,0,4,6,10,0,12,4,3,9,3,5,6,5,0,3,0,0,0,0,0,0,0,0,4,0,7,7,0,3,3,0,0,0,0,0,0,5,0,3,0,0,0,8,8,23,9,10,16,13,6,18,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
LGA54760,10,6,14,3,6,11,5,10,13,3,12,7,5,8,10,5,0,8,6,9,17,9,10,15,3,0,6,4,3,12,9,4,11,5,0,7,0,3,4,4,7,11,6,8,13,25,26,57,30,27,58,20,31,44,3,18,20,7,10,17,4,3,5,8,9,13,4,10,9,0,8,12,8,9,18,6,9,13,3,6,14,11,6,17,7,4,12,13,7,22,7,6,11,3,3,6,3,9,16,32,42,73,21,34,50,30,35,59,6,7,14,8,5,13,13,7,15,5,8,10,0,3,8,3,8,12,6,15,21,6,0,7,3,7,12,15,0,12,0,0,4,5,4,3,9,3,12,0,6,3,0,5,4,35,32,73,23,20,38,24,27,55,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,5,9,3,0,3,0,7,7,3,0,3,7,0,7,8,0,8,6,0,3,0,0
LGA54830,242,249,491,366,324,695,361,351,715,247,257,505,349,347,699,427,357,781,284,245,537,342,308,647,401,371,774,255,284,538,369,333,697,370,386,754,262,264,531,336,315,659,381,414,790,1293,1300,2597,1757,1633,3390,1932,1871,3809,243,255,497,339,308,645,401,366,766,234,205,434,301,292,593,362,358,723,225,217,440,278,274,550,347,311,660,180,214,391,297,283,578,378,340,721,199,197,397,293,287,581,363,312,671,1083,1082,2164,1510,1442,2950,1852,1696,3539,206,189,400,271,253,528,329,301,637,200,170,374,243,211,450,325,319,641,209,185,396,241,227,463,308,273,577,206,169,380,233,229,465,327,286,608,198,190,391,251,191,440,320,275,592,1024,912,1942,1237,1106,2338,1609,1447,3060,209,188,398,217,228,443,315,265,576,208,200,408,223,189,412,257,233,493,214,182,394,224,232,462,253,235,487,185,185,374,251,228,476,276,262,533,216,190
LGA54900,14,12,28,17,0,21,9,5,17,12,16,22,8,15,31,12,9,30,10,13,22,3,7,11,8,8,19,4,13,22,12,8,23,4,11,15,12,5,23,13,7,16,14,14,25,49,60,105,57,35,98,49,45,98,3,12,21,12,15,22,17,8,21,10,11,17,4,9,17,10,12,26,18,11,26,7,13,22,5,7,13,5,9,18,6,14,23,12,7,22,10,14,19,11,16,25,10,5,10,53,55,107,47,62,106,53,39,94,10,6,18,13,13,22,8,7,18,9,10,27,9,21,24,10,6,12,12,10,26,8,0,8,8,7,12,9,4,11,5,3,10,8,7,9,0,6,5,4,3,3,3,6,3,40,45,83,36,36,71,25,27,58,0,5,9,9,9,14,3,6,14,8,0,8,0,0,6,8,4,10,0,4,11,0,3,0,3,0,6,0,8,10,3,3,9,14,6,16,7,7
LGA54970,6,3,14,6,8,12,9,3,10,8,3,11,11,0,13,9,0,10,5,9,9,4,6,5,8,4,7,9,0,9,4,5,12,3,0,5,0,7,12,8,6,11,3,9,12,30,21,48,21,27,54,24,22,47,10,6,15,3,10,10,9,9,16,4,6,10,6,8,11,6,6,13,11,0,15,0,6,7,0,7,7,6,0,10,6,0,8,0,0,3,0,9,11,7,12,14,8,5,6,35,22,55,22,35,53,29,17,50,4,4,5,8,6,12,3,3,10,3,7,9,6,0,9,11,5,10,6,6,8,7,3,10,3,8,10,9,5,13,4,4,7,5,3,8,3,3,8,3,10,8,7,4,12,27,23,48,21,21,44,21,18,41,3,3,4,6,0,8,4,8,9,3,4,6,0,3,6,3,0,10,9,7,9,3,0,3,8,5,8,7,0,13,0,4,11,3,3,10,6,11
LGA55040,21,10,27,5,7,19,4,7,6,7,16,26,20,12,30,19,5,19,11,15,29,6,10,19,17,12,23,23,16,38,11,11,22,7,16,28,25,15,35,3,10,14,8,10,17,83,80,159,51,49,98,48,52,98,11,19,34,11,3,17,12,6,22,13,16,31,8,9,9,14,9,22,18,12,32,9,11,14,10,11,26,12,10,22,9,9,18,8,15,24,14,13,26,9,10,19,12,9,17,68,79,140,42,33,78,54,52,108,13,12,21,3,10,15,3,8,14,14,10,24,6,8,11,8,8,15,13,11,24,3,6,12,0,3,4,9,0,9,4,3,4,10,3,16,13,10,19,4,0,8,8,4,13,58,48,104,24,30,50,34,23,58,12,0,16,3,0,6,0,5,10,12,6,17,0,0,0,5,5,12,9,6,14,6,3,8,0,4,4,16,7,25,10,4,12,10,6,14,17,0
LGA55110,431,378,806,462,437,902,449,435,893,463,431,884,461,467,927,468,453,914,473,403,880,448,444,891,487,473,962,469,425,899,491,470,962,490,507,997,494,444,942,509,469,981,501,504,1010,2330,2078,4409,2371,2299,4665,2398,2375,4773,439,475,915,506,481,988,507,559,1067,407,388,791,500,508,1011,535,526,1062,460,414,879,535,513,1052,494,525,1023,442,399,847,501,499,1003,523,500,1020,420,413,832,541,501,1043,522,554,1079,2170,2091,4260,2592,2499,5098,2584,2675,5257,422,411,840,516,498,1015,547,580,1130,425,462,884,512,448,963,570,564,1136,483,450,927,487,458,939,591,537,1129,495,469,968,488,467,961,550,550,1106,446,417,862,467,446,919,604,549,1155,2273,2208,4479,2475,2315,4792,2865,2784,5646,502,459,961,453,473,930,537,533,1068,474,471,942,468,515,985,520,513,1026,521,473,993,530,464,993,530,494,1018,472,439,909,537,477,1012,501,459,953,423,430
LGA55180,39,32,78,47,41,89,36,38,73,60,54,110,56,58,110,30,43,71,65,50,111,54,34,90,52,37,92,44,60,106,45,46,91,46,45,92,75,53,132,48,57,99,53,44,96,285,258,545,250,240,488,218,212,429,60,66,128,46,51,94,37,49,89,65,74,140,52,63,108,56,54,111,78,65,140,65,40,108,67,31,96,64,78,139,50,63,112,37,54,93,71,75,143,80,52,132,47,64,105,338,351,690,290,272,560,241,257,495,73,63,144,59,59,118,61,40,100,97,72,169,72,70,145,53,58,108,84,74,158,72,69,140,63,48,113,65,71,135,67,71,136,48,60,112,80,67,149,65,77,144,76,49,122,404,348,755,330,352,681,313,247,557,63,65,130,72,57,129,59,56,116,70,62,132,91,65,151,52,56,112,69,47,120,70,59,127,69,58,126,52,42,94,51,40,99,51,64,109,35,39
LGA55250,4,0,7,12,3,13,9,9,17,11,12,25,4,6,11,5,7,16,10,7,17,15,7,18,12,8,11,10,3,16,10,5,14,11,8,15,11,13,23,3,0,5,6,7,10,54,32,82,43,29,71,43,32,72,3,18,23,9,4,13,8,8,15,4,4,9,8,3,11,4,5,8,7,11,15,10,3,9,4,3,12,10,18,19,6,4,14,0,3,11,7,11,15,8,8,12,0,3,3,29,54,85,41,20,62,19,24,47,13,10,19,10,6,14,5,3,12,6,15,25,0,4,5,8,3,14,4,8,12,4,9,15,0,8,12,13,4,20,5,6,10,7,5,8,5,5,10,0,5,10,4,3,8,42,42,83,23,29,55,29,26,57,3,11,12,4,9,14,10,9,18,8,6,12,3,3,8,4,8,6,7,6,14,0,6,8,7,0,12,3,6,10,4,10,10,0,8,12,3,3
LGA55320,469,452,921,472,415,889,417,433,855,506,464,970,494,439,930,502,471,970,517,443,962,498,461,964,479,489,970,524,512,1037,579,501,1080,550,525,1075,537,495,1027,512,539,1053,576,524,1095,2567,2357,4920,2554,2364,4913,2526,2435,4959,549,536,1083,565,580,1140,632,578,1214,495,492,990,617,557,1175,636,577,1209,574,508,1082,605,523,1128,615,622,1235,560,556,1114,601,605,1202,645,613,1258,566,466,1029,637,567,1206,604,659,1262,2749,2555,5304,3030,2827,5851,3128,3051,6181,604,580,1179,626,576,1197,653,659,1309,572,518,1087,578,558,1136,695,649,1340,575,564,1135,657,591,1248,717,603,1318,625,631,1252,632,618,1251,702,723,1432,702,607,1303,619,573,1194,709,658,1369,3072,2894,5969,3104,2921,6030,3476,3289,6766,660,650,1311,670,673,1342,641,683,1320,692,698,1391,602,599,1203,637,623,1258,703,775,1478,624,643,1268,690,631,1317,697,670,1368,645,650,1293,657,704,1357,776,783
LGA55390,0,0,3,3,0,4,0,0,3,3,0,4,4,4,4,0,0,0,0,0,5,0,0,7,0,0,0,3,5,6,3,5,9,0,0,0,0,4,7,0,0,0,0,0,3,12,15,21,17,8,26,3,3,7,0,0,3,5,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,6,0,5,3,0,0,0,0,4,6,11,3,12,0,0,0,7,0,11,0,0,0,0,4,4,12,12,19,12,7,21,4,3,12,3,0,3,0,3,6,0,0,4,7,3,12,0,0,0,0,0,0,5,5,6,0,4,4,0,4,4,0,0,0,3,3,8,5,0,0,5,8,7,0,4,3,0,3,3,17,9,26,3,11,17,6,7,10,4,4,5,0,0,4,0,3,4,5,6,9,8,6,11,0,0,0,0,6,4,0,0,3,0,0,0,5,3,5,0,0,3,4,3,9,4,0
