LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA54170,56,30,88,4435,4303,8742,220,199,420,4711,4532,9250,291,138,430,9800,9339,19143,314,331,637,10405,9808,20206,90,69,155,5978,5718,11696,207,186,392,6275,5973,12242,71,27,101,5359,4919,10275,274,198,470,5704,5144,10849,70,76,148,7724,7727,15452,477,324,798,8271,8127,16399,83,96,181,9986,10970,20955,490,355,852,10559,11421,21989,114,170,284,11021,12395,23421,488,371,863,11623,12936,24564,239,257,494,9541,9705,19246,378,294,672,10158,10256,20411,229,243,473,4375,4314,8692,163,162,321,4767,4719,9489,314,512,823,1761,2158,3921,126,156,274,2201,2826,5023,233,631,864,373,525,897,63,151,210,669,1307,1974,1806,2246,4049,70363,72071,142436,3195,2722,5914,75364,77039,152403,53,26,76,4279,4097,8379,164,140,307,4496,4263,8758,338,181,515,9990,9567,19566,324,348,679,10652,10096,20758,128,91,219,5213,4901,10115,218,179,398,5559,5171,10729,91,47,137,4883,4434,9318,223,179,409,5197,4660,9864,145,110,252,8168,7990,16152,506,357
LGA54200,18,15,35,1645,1548,3193,113,93,203,1776,1656,3431,94,37,132,3352,3254,6610,203,213,414,3649,3504,7152,30,32,59,1938,1826,3766,87,100,186,2055,1958,4004,17,10,30,1584,1576,3160,96,90,188,1697,1676,3381,44,45,85,2907,2916,5823,204,143,342,3155,3104,6252,53,40,92,3381,3568,6946,254,174,425,3688,3782,7465,65,75,142,3384,3603,6984,202,160,363,3651,3838,7494,112,112,221,3080,3318,6394,188,128,313,3380,3558,6938,103,122,229,1935,2037,3972,87,87,175,2125,2246,4375,134,227,361,885,942,1824,52,69,127,1071,1238,2314,99,230,328,148,213,368,41,40,81,288,483,770,769,935,1706,24240,24798,49040,1521,1295,2821,26530,27028,53566,26,18,45,1679,1593,3272,111,95,202,1816,1706,3522,154,76,226,3555,3557,7109,163,150,316,3872,3783,7653,50,21,75,1869,1787,3659,87,90,176,2006,1898,3905,33,35,66,1603,1456,3051,107,87,197,1743,1578,3314,48,40,84,3190,3315,6502,269,216
LGA54280,5,0,10,1174,1142,2315,201,177,382,1380,1319,2702,59,31,88,2009,1966,3978,248,269,522,2316,2266,4590,20,6,27,919,887,1809,134,106,243,1073,999,2081,9,16,22,1150,1037,2181,186,125,313,1345,1178,2520,18,19,35,2456,2278,4738,432,281,718,2906,2578,5489,20,35,53,2222,2147,4366,355,243,598,2597,2425,5016,35,37,66,2017,1792,3815,309,213,522,2361,2042,4400,50,48,104,1234,1024,2256,189,104,291,1473,1176,2655,52,47,104,458,370,823,72,53,120,582,470,1046,46,64,111,129,155,283,29,31,60,204,250,450,16,73,92,20,30,52,10,12,17,46,115,162,333,383,718,13786,12827,26608,2167,1613,3782,16286,14823,31107,7,9,19,1175,1131,2304,140,102,243,1322,1242,2568,70,31,93,1922,1968,3885,186,163,350,2178,2162,4332,26,13,38,803,812,1613,79,72,154,908,897,1806,20,11,36,967,828,1787,114,109,221,1101,948,2042,29,20,47,2335,2323,4663,338,273
LGA54310,10,5,9,801,688,1491,166,164,336,977,857,1834,25,6,29,1249,1060,2313,264,261,528,1538,1327,2867,6,3,11,533,427,961,132,85,218,671,515,1191,9,4,12,711,554,1259,270,130,398,990,688,1664,5,10,16,2133,1680,3813,744,318,1063,2882,2008,4892,11,13,22,2100,1432,3529,741,309,1051,2852,1754,4604,21,17,33,1739,1038,2773,583,215,798,2343,1270,3608,20,9,33,894,474,1367,310,96,408,1224,579,1811,16,11,30,166,79,243,57,20,79,239,110,351,4,11,15,23,15,41,8,5,8,35,31,69,0,5,4,3,7,5,0,3,4,3,15,15,125,95,217,10346,7452,17799,3282,1606,4883,13753,9153,22903,5,10,14,929,887,1812,105,105,209,1039,1002,2037,41,19,62,1555,1370,2923,158,130,288,1754,1519,3273,12,3,12,539,447,984,59,36,100,610,486,1097,5,6,9,560,535,1098,139,76,222,704,617,1322,10,11,22,1986,1827,3821,505,242
LGA54340,0,0,4,154,133,290,18,16,38,172,149,328,0,9,8,342,323,658,10,15,26,352,347,698,0,0,3,137,108,238,3,8,11,140,116,255,0,0,0,106,123,220,7,4,7,113,127,234,0,0,0,211,247,455,17,9,27,228,256,480,9,7,17,236,273,511,11,14,29,256,294,559,17,9,24,284,259,543,4,7,16,305,275,584,15,14,31,213,214,426,18,3,25,246,231,484,16,19,35,139,134,278,5,3,17,160,156,323,14,27,38,61,77,140,4,0,7,79,104,184,9,21,32,4,22,25,0,3,4,13,46,62,83,115,194,1889,1908,3794,112,87,196,2084,2110,4182,0,0,0,119,96,217,15,22,35,134,118,256,10,4,16,255,228,481,41,51,88,306,283,587,3,5,8,112,91,200,21,8,28,136,104,234,0,0,0,126,87,213,17,11,23,143,98,243,8,0,7,201,217,420,38,37
LGA54410,0,0,0,44,33,80,0,4,4,44,37,83,4,0,4,95,67,163,5,0,3,104,67,180,0,0,0,23,27,49,9,0,6,32,27,60,0,0,0,17,26,41,9,0,6,26,26,44,0,3,4,48,52,103,3,5,5,51,60,113,4,4,7,53,66,119,0,4,7,57,74,128,8,9,13,79,75,149,4,0,6,91,84,173,7,3,8,70,62,133,8,0,9,85,65,153,5,4,7,57,55,115,8,0,10,70,59,133,3,13,13,31,41,64,0,0,0,34,54,83,4,11,16,3,13,18,0,0,0,7,24,31,47,43,87,521,522,1037,31,22,55,599,587,1178,0,0,0,21,27,45,3,6,11,24,33,60,9,5,12,74,65,132,6,5,12,89,75,155,5,0,5,25,28,53,0,7,4,30,35,58,0,0,0,18,20,34,6,5,7,24,25,45,0,0,0,51,51,104,10,3
LGA54480,0,0,0,17,26,43,0,3,3,17,29,48,0,0,0,41,30,72,6,0,6,47,30,78,0,0,0,9,8,16,0,0,0,9,8,17,0,0,0,8,8,14,0,0,0,8,8,14,0,0,0,47,37,82,0,0,0,47,37,81,0,0,4,42,38,80,0,0,0,42,38,87,0,0,0,43,30,71,4,0,8,47,30,75,6,0,4,35,34,68,0,0,3,41,34,72,0,0,5,16,10,31,0,0,0,16,10,33,0,0,0,6,4,6,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,267,225,489,6,5,9,281,236,514,0,0,0,23,20,45,9,5,13,32,25,57,0,0,0,33,33,66,3,0,7,36,33,73,0,0,0,8,7,14,0,0,0,8,7,17,0,0,0,11,6,13,0,0,0,11,6,15,0,0,0,22,27,46,7,4
LGA54550,0,0,0,65,92,154,4,4,4,69,96,162,5,0,0,120,129,247,0,6,8,125,135,260,3,0,6,42,35,79,5,0,5,50,35,87,0,0,0,46,48,94,0,3,6,46,51,96,0,0,0,104,106,211,3,0,3,107,106,217,5,0,5,111,131,242,5,0,3,121,131,250,0,3,5,163,129,294,6,0,9,169,132,308,0,3,5,127,122,249,6,0,5,133,125,262,0,0,0,90,79,162,0,7,6,90,86,175,10,8,21,40,61,98,5,3,3,55,72,127,5,16,14,9,9,22,0,0,0,14,25,36,26,37,63,917,936,1851,34,25,56,977,998,1981,0,0,0,82,65,144,4,6,13,86,71,149,3,0,3,116,131,242,13,9,25,132,140,269,0,0,0,29,24,54,0,6,7,29,30,60,0,0,3,41,30,68,3,5,5,44,35,76,5,4,7,95,104,200,11,15
LGA54620,0,0,0,34,37,67,0,0,0,34,37,73,0,5,5,60,60,121,0,0,4,60,65,123,0,0,0,13,20,36,0,0,0,13,20,39,0,0,0,27,19,49,9,0,9,36,19,52,0,0,0,90,60,155,14,0,19,104,60,174,0,0,0,82,68,152,10,4,13,92,72,164,3,0,6,91,60,149,11,0,11,105,60,168,0,0,5,60,53,119,7,0,9,67,53,133,0,5,5,41,31,73,5,0,5,46,36,75,0,0,0,15,9,25,0,0,0,15,9,27,4,5,9,0,3,4,0,0,0,4,8,8,16,13,33,524,414,933,57,13,70,597,440,1043,0,0,0,35,26,56,5,3,9,40,29,61,3,0,3,40,50,98,0,9,9,43,59,104,0,0,0,15,8,27,0,5,0,15,13,28,0,0,0,8,12,21,0,0,0,8,12,21,0,0,0,55,49,106,7,4
LGA54690,0,0,0,30,20,46,0,0,0,30,20,46,0,0,0,27,27,55,0,0,0,27,27,55,0,0,0,3,3,8,0,0,0,3,3,7,0,0,0,14,8,19,0,0,0,14,8,19,0,0,0,30,33,57,0,0,0,30,33,58,0,0,0,22,19,44,0,0,0,22,19,49,0,0,0,26,34,60,0,0,4,26,34,63,4,0,8,35,25,56,0,0,0,39,25,64,0,0,0,28,18,38,5,0,5,33,18,48,0,5,6,13,10,20,0,0,0,13,15,27,0,0,0,0,0,6,0,0,0,0,0,3,8,5,17,220,193,409,11,3,11,239,201,438,0,0,0,13,13,28,0,0,0,13,13,29,0,0,0,37,23,54,0,0,0,37,23,57,0,0,0,0,3,11,0,0,0,0,3,10,0,0,0,4,7,13,0,0,0,4,7,9,0,0,0,14,18,37,0,3
LGA54760,0,0,0,25,26,57,0,0,0,25,26,57,0,0,0,72,75,146,0,0,0,72,75,147,0,0,0,16,5,16,0,0,0,16,5,17,0,0,0,7,0,7,0,0,0,7,0,8,0,0,0,53,51,97,3,0,3,56,51,102,0,0,0,68,59,131,9,0,9,77,59,138,0,4,3,50,56,111,0,0,0,50,60,120,5,0,0,71,58,127,3,0,3,79,58,132,0,0,0,37,27,62,0,0,0,37,27,62,0,5,11,15,13,28,0,0,0,15,18,34,5,0,3,6,9,9,0,0,0,11,9,11,11,9,21,412,382,792,9,0,10,432,391,826,0,0,0,27,29,55,0,0,3,27,29,58,0,0,0,37,50,85,3,5,9,40,55,94,0,0,0,15,4,16,0,5,0,15,9,20,0,0,0,17,16,30,4,4,7,21,20,33,0,0,0,37,37,71,4,0
LGA54830,10,8,19,1153,1171,2324,132,119,255,1295,1298,2597,69,33,100,1832,1780,3608,202,188,389,2103,2001,4103,27,18,51,890,851,1741,108,75,191,1025,944,1977,10,17,27,874,995,1863,174,76,251,1058,1088,2141,27,20,50,2165,2337,4501,451,170,617,2643,2527,5169,29,54,87,1915,1933,3844,322,160,481,2266,2147,4418,71,51,125,1557,1474,3034,210,91,300,1838,1616,3452,106,92,202,1056,1158,2214,137,74,209,1299,1324,2627,91,77,171,694,667,1357,68,50,122,853,794,1650,68,92,163,292,302,594,42,45,81,402,439,841,26,91,116,46,65,107,16,18,37,88,174,253,548,556,1105,12470,12733,25199,1860,1061,2922,14878,14350,29227,23,18,46,1588,1514,3102,140,103,248,1751,1635,3390,116,54,168,2429,2321,4752,198,173,368,2743,2548,5287,34,26,59,1056,989,2043,104,88,192,1194,1103,2300,28,22,49,1184,1277,2456,270,94,369,1482,1393,2876,54,46,100,3107,3444,6548,647,279
LGA54900,0,0,0,47,55,98,4,4,3,51,59,105,3,0,4,87,95,182,3,0,3,93,95,195,0,0,0,21,16,37,5,3,6,26,19,42,0,0,0,33,25,51,0,0,0,33,25,57,0,0,0,85,81,171,0,0,0,85,81,169,0,0,0,111,90,201,5,7,9,116,97,211,6,3,3,124,103,231,3,0,5,133,106,235,3,0,3,102,79,180,5,5,9,110,84,195,5,0,5,44,38,82,3,0,0,52,38,90,3,0,4,16,22,43,0,3,5,19,25,52,0,3,4,9,0,5,0,0,0,9,3,12,15,6,27,679,609,1282,32,25,50,726,640,1358,0,0,0,48,32,88,4,0,10,52,32,98,0,0,3,72,81,157,9,16,23,81,97,183,0,0,0,13,20,37,3,0,7,16,20,40,0,0,0,19,21,42,0,0,4,19,21,39,0,0,0,67,81,146,7,14
LGA54970,0,0,0,24,20,46,0,0,4,24,20,48,0,0,0,59,42,102,3,4,7,62,46,104,0,0,0,15,25,42,3,6,10,18,31,47,0,0,0,73,37,115,9,8,14,82,45,130,0,0,0,138,66,204,19,5,24,157,71,232,0,0,0,162,49,211,29,4,34,191,53,245,0,0,0,131,57,184,18,9,26,149,66,213,0,3,0,95,26,120,16,3,17,111,32,139,0,0,4,27,12,40,0,3,3,27,15,55,0,5,4,4,0,9,0,0,0,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0,7,5,19,733,333,1072,104,32,140,844,370,1231,0,0,0,13,26,39,8,4,11,21,30,54,0,0,0,42,48,87,5,6,14,47,54,92,0,0,0,12,18,28,0,0,0,12,18,31,0,0,0,36,23,59,11,3,14,47,26,76,0,0,0,164,69,231,52,15
LGA55040,0,0,0,61,59,127,20,17,33,81,76,159,0,0,0,87,100,184,37,22,59,124,122,246,0,0,0,42,18,55,21,10,30,63,28,89,0,0,0,121,64,180,48,23,74,169,87,259,0,0,0,310,135,453,137,56,195,447,191,640,0,0,0,228,97,327,74,36,112,302,133,442,0,0,0,206,87,299,77,20,99,283,107,397,6,4,6,118,44,159,27,7,32,151,55,205,0,0,3,26,12,39,4,8,9,30,20,51,0,3,5,3,3,8,4,0,4,7,6,15,0,4,3,4,0,4,0,0,4,4,4,10,16,12,21,1203,632,1838,459,194,649,1678,838,2510,0,0,0,40,48,88,10,5,17,50,53,98,0,0,0,60,53,110,3,16,19,63,69,128,0,0,0,22,8,30,5,3,8,27,11,36,0,0,0,34,17,53,15,8,21,49,25,78,0,0,0,161,90,248,64,39
LGA55110,26,17,45,2076,1877,3954,225,183,411,2327,2077,4409,139,71,213,4019,3932,7954,285,291,576,4443,4294,8738,49,39,87,2183,2128,4304,159,105,266,2391,2272,4658,32,31,62,1722,1818,3538,149,94,241,1903,1943,3846,73,51,127,3155,3487,6644,275,221,491,3503,3759,7260,102,91,188,3667,4111,7778,331,247,576,4100,4449,8548,156,146,301,3867,4384,8258,293,231,525,4316,4761,9077,306,241,547,3723,4316,8040,285,225,512,4314,4782,9099,341,237,576,3387,3551,6933,212,190,404,3940,3978,7910,330,421,751,1752,1931,3687,165,202,374,2247,2554,4804,181,433,616,345,417,765,71,103,172,597,953,1553,1744,1770,3516,29891,31952,61846,2458,2089,4549,34093,35811,69909,32,23,53,2192,2145,4333,148,129,282,2372,2297,4665,201,93,296,4616,4459,9076,251,262,510,5068,4814,9889,75,44,121,2245,2221,4464,144,125,266,2464,2390,4848,61,48,107,1994,1972,3963,143,123,265,2198,2143,4334,107,71,185,3738,4228,7969,363,292
LGA55180,0,0,5,264,242,505,18,15,31,282,257,545,9,13,26,697,658,1358,30,32,60,736,703,1444,3,6,13,282,242,523,10,9,20,295,257,555,0,8,4,193,185,380,14,3,11,207,196,396,3,7,10,360,391,752,17,22,44,380,420,809,15,9,21,533,594,1131,26,25,53,574,628,1204,34,27,56,687,653,1340,44,26,70,765,706,1472,28,28,55,609,580,1192,29,26,53,666,634,1301,32,29,62,391,359,747,18,16,34,441,404,840,45,52,93,173,161,336,15,11,22,233,224,456,27,52,78,29,39,70,0,8,9,56,99,156,187,242,429,4224,4111,8341,222,189,414,4633,4542,9182,3,6,8,219,218,437,25,22,42,247,246,488,16,9,27,555,565,1119,46,47,98,617,621,1236,3,8,7,299,231,532,26,21,43,328,260,583,4,4,13,200,173,368,16,14,29,220,191,407,4,10,16,369,372,741,39,45
LGA55250,0,0,0,38,27,60,18,5,21,56,32,82,0,0,0,59,68,134,14,24,36,73,92,171,0,0,0,24,28,49,4,5,6,28,33,59,4,0,4,56,36,92,22,6,26,82,42,117,0,0,0,145,77,223,35,20,62,180,97,278,0,0,0,91,65,156,29,16,45,120,81,200,3,3,3,115,64,177,28,18,42,146,85,228,6,6,20,69,44,119,19,5,24,94,55,156,0,0,5,32,17,51,7,0,6,39,17,60,0,0,3,5,7,14,5,0,7,10,7,16,0,5,5,3,0,3,0,0,0,3,5,3,18,18,34,638,434,1069,173,104,274,829,556,1380,0,0,0,34,23,50,10,10,19,44,33,71,0,0,0,53,43,91,15,6,22,68,49,119,0,0,0,16,20,30,3,15,22,19,35,55,0,0,0,22,14,36,8,3,11,30,17,53,0,0,3,115,57,168,33,19
LGA55320,20,17,34,2406,2206,4613,139,136,274,2565,2359,4920,143,55,197,5471,5193,10658,210,208,415,5824,5456,11269,48,33,85,3371,3417,6789,107,121,223,3526,3571,7098,48,28,73,3489,3411,6893,191,124,316,3728,3563,7279,56,50,105,4979,5016,9993,312,203,517,5347,5269,10614,52,86,134,5504,6320,11821,324,255,576,5880,6661,12531,103,106,205,6171,7220,13396,280,226,505,6554,7552,14109,115,149,258,5618,6129,11754,243,218,465,5976,6496,12476,156,167,318,3215,3544,6754,152,139,292,3523,3850,7371,321,525,848,1874,2470,4347,119,174,291,2314,3169,5482,268,800,1073,496,779,1281,69,120,194,833,1699,2539,1320,2015,3332,42591,45707,88294,2151,1923,4070,46062,49645,95700,33,13,49,2405,2243,4648,115,104,215,2553,2360,4913,180,97,276,5727,5393,11117,229,255,486,6136,5745,11886,63,35,108,3121,2996,6115,103,173,274,3287,3204,6495,52,36,83,3212,3063,6280,177,131,308,3441,3230,6666,77,66,142,5221,5269,10484,399,300
LGA55390,0,0,0,10,15,24,0,0,0,10,15,21,0,0,0,23,26,50,0,0,3,23,26,50,0,0,0,10,13,24,0,0,0,10,13,25,0,0,0,19,9,29,0,0,0,19,9,29,0,0,0,29,24,55,6,0,6,35,24,59,0,0,0,23,23,47,0,0,0,23,23,50,0,0,0,23,34,56,7,7,9,30,41,63,4,0,4,26,20,51,0,0,0,30,20,55,3,4,6,11,6,17,0,0,0,14,10,22,4,0,4,0,4,3,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,182,166,354,11,7,18,200,181,386,0,0,0,8,8,17,3,0,3,11,8,26,0,0,0,12,16,32,6,3,8,18,19,39,0,0,0,11,10,25,0,3,4,11,13,26,0,0,0,19,15,35,0,0,0,19,15,35,0,0,3,51,29,81,12,4
LGA55460,0,0,0,112,89,204,3,11,16,115,100,218,6,8,16,224,224,444,18,16,33,248,248,488,5,0,5,99,91,190,4,8,10,108,99,205,0,0,0,164,84,247,12,5,13,176,89,267,3,0,3,183,186,371,12,12,19,198,198,396,4,9,7,213,211,422,16,15,28,233,235,458,6,9,14,214,204,421,16,12,27,236,225,462,10,12,23,188,165,350,3,4,0,201,181,376,9,3,9,116,102,215,5,3,10,130,108,232,11,12,24,63,53,114,6,4,9,80,69,149,9,7,19,9,7,19,0,9,8,18,23,41,66,53,120,1587,1402,2987,88,91,177,1741,1546,3286,0,0,0,89,109,197,11,5,12,100,114,210,8,3,15,212,193,408,10,13,29,230,209,448,6,4,10,96,80,180,8,6,12,110,90,202,0,3,5,190,84,276,12,9,21,202,96,301,5,5,8,169,192,363,19,13
LGA55530,0,0,0,22,16,37,0,0,0,22,16,40,0,0,0,37,40,72,3,0,3,40,40,74,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,9,11,22,3,0,3,12,11,27,0,0,0,21,30,49,0,0,0,21,30,52,0,0,0,39,33,65,0,0,0,39,33,69,3,0,3,38,29,66,0,0,0,41,29,67,0,0,0,36,31,66,6,0,6,42,31,77,0,0,0,12,21,35,0,0,0,12,21,35,0,4,4,7,5,12,4,0,4,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,240,211,447,16,8,22,264,222,477,0,0,0,17,11,32,0,6,6,17,17,36,0,0,0,31,18,50,9,0,5,40,18,56,0,0,0,10,8,20,0,0,0,10,8,20,0,0,0,11,10,15,0,0,0,11,10,21,0,0,0,37,21,59,0,5
LGA55600,0,0,0,91,100,197,4,8,14,95,108,207,3,8,9,155,155,313,14,6,25,172,169,348,0,0,0,80,78,161,0,10,12,80,88,173,0,0,0,57,58,111,4,0,7,61,58,123,0,0,3,128,142,273,7,6,17,135,148,292,3,0,10,156,165,323,10,9,20,169,174,345,0,4,4,197,153,345,7,5,12,204,162,359,7,4,17,154,144,298,8,3,10,169,151,320,9,5,12,82,84,164,10,0,10,101,89,177,5,0,12,38,33,77,6,4,10,49,37,96,5,14,22,7,17,20,4,0,0,16,31,46,35,44,77,1141,1130,2272,72,63,130,1248,1237,2478,0,4,5,82,53,139,7,6,13,89,63,154,6,0,6,152,164,314,14,19,37,172,183,355,3,0,3,61,42,106,9,8,14,73,50,125,4,0,4,72,51,125,6,5,11,82,56,138,0,0,0,109,111,220,11,18
LGA55670,4,0,5,26,32,57,0,0,0,30,32,60,0,3,5,74,67,147,11,3,18,85,73,168,0,0,0,60,34,94,8,3,7,68,37,105,0,0,0,13,13,23,0,0,3,13,13,31,0,5,5,33,41,71,4,0,7,37,46,78,0,6,4,54,57,111,5,3,9,59,66,124,3,0,0,70,55,117,5,0,12,78,55,133,4,0,3,34,34,74,5,0,5,43,34,83,3,0,3,25,27,58,0,0,0,28,27,60,3,4,7,19,11,35,0,0,0,22,15,44,3,5,8,0,0,3,0,0,0,3,5,17,17,23,41,414,383,792,39,15,61,470,421,892,0,0,0,23,23,46,0,3,6,23,26,54,0,0,0,59,40,99,0,3,8,59,43,111,0,0,0,52,21,73,0,0,0,52,21,75,0,0,0,20,16,35,0,0,0,20,16,33,0,0,0,33,49,82,0,5
LGA55740,0,0,3,186,211,397,13,6,18,199,217,417,7,5,14,409,577,992,23,30,55,439,612,1058,3,3,8,229,415,642,4,29,29,236,447,675,5,0,4,258,307,566,25,13,40,288,320,610,15,0,9,495,533,1029,44,45,95,554,578,1137,14,13,23,489,523,1016,43,30,75,546,566,1115,13,20,37,521,591,1111,27,26,50,561,637,1193,21,19,38,462,482,941,34,30,64,517,531,1046,16,22,44,335,314,646,18,16,41,369,352,727,31,52,83,128,159,281,12,14,26,171,225,392,30,81,107,30,72,101,3,10,11,63,163,222,144,228,376,3537,4184,7724,252,248,497,3933,4660,8595,4,0,3,191,177,368,19,5,25,214,182,395,3,6,16,430,624,1051,28,19,46,461,649,1106,3,3,6,270,344,611,9,10,20,282,357,637,3,0,8,212,241,457,12,11,24,227,252,488,7,9,12,462,573,1031,59,83
