LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA53220,5200,2428,7628,4447,2161,6613,3373,2012,5386,12,3,20,14,0,14,12,9,18,579,596,1170,554,567,1122,490,500,991,5,4,10,3,4,3,0,4,4,25,7,32,11,3,14,5,4,7,8,10,19,23,14,30,24,24,54,0,0,0,0,0,0,0,0,0,38,20,59,36,16,48,32,23,59,6,8,14,6,0,6,0,0,3,12,18,32,33,25,56,63,31,87,7,0,4,14,7,17,20,23,37,13,5,20,12,3,13,7,5,10,6,0,7,7,4,9,3,0,3,3,0,6,7,5,11,10,0,8,12,0,15,10,0,14,11,3,13,20,7,23,18,13,24,20,12,33,30,7,39,6,6,11,12,3,17,5,0,3,3,0,9,0,7,7,0,0,5,8,0,13,6,0,6,13,3,12,11,5,14,10,0,9,3,0,3,6,0,5,4,0,9,5,4,4,3,0,3,6,0,5,0,3
LGA53290,6061,6150,12211,6100,6059,12154,5927,5890,11815,0,0,4,0,0,3,0,0,3,9,9,21,8,8,18,21,14,29,0,0,0,3,0,6,4,0,3,0,8,10,3,3,12,10,13,13,0,11,16,12,19,35,7,14,16,0,6,4,0,0,0,0,3,4,10,21,32,19,24,46,10,23,36,0,3,0,0,0,0,0,0,0,5,12,17,9,12,16,15,26,43,11,12,18,11,14,24,13,11,25,19,32,53,17,30,48,18,31,49,0,0,5,3,0,6,5,0,5,0,0,4,0,0,6,0,0,3,0,0,3,3,0,6,3,6,5,0,5,5,5,6,11,0,9,10,17,16,35,4,17,26,9,10,20,8,4,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,3,0,0
LGA53360,1116,980,2100,1241,1108,2351,1346,1237,2584,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,0,8,5,11,13,0,0,0,0,0,0,0,0,0,0,9,11,5,3,7,6,11,13,0,0,0,0,0,0,0,0,0,9,3,9,4,8,5,4,6,8,4,0,6,7,10,16,0,3,10,3,8,16,7,23,24,10,10,23,0,0,4,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,8,21,4,0,10,7,9,16,0,3,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0
LGA53430,10311,10725,21035,10809,11352,22159,12622,13242,25861,16,7,29,22,9,29,21,14,36,9,4,10,3,9,14,14,14,27,10,4,9,4,0,7,4,0,4,15,29,45,16,29,50,15,22,38,31,45,76,63,76,136,48,80,121,0,6,10,3,9,13,4,6,9,56,77,132,81,110,194,67,102,171,122,141,261,97,119,213,84,100,185,20,28,52,17,28,49,3,16,18,107,100,206,142,154,300,167,181,346,88,120,208,119,139,255,152,188,343,20,23,42,32,27,58,13,14,20,3,3,12,4,3,11,7,3,13,10,9,17,15,12,28,15,15,27,18,26,49,19,24,43,26,47,74,622,757,1382,562,732,1295,452,569,1017,40,50,89,38,63,102,43,68,111,12,15,24,14,16,32,16,9,19,8,12,19,9,4,16,5,10,7,6,9,11,8,11,16,4,3,8,4,4,10,11,9,16,3,0,5,14,12
LGA53570,2073,1983,4060,2234,2080,4309,2418,2201,4615,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,10,5,4,7,3,11,15,34,79,113,18,51,75,0,0,0,0,0,0,0,3,3,8,11,16,43,78,123,24,58,82,4,0,7,0,0,0,0,0,0,11,15,32,26,23,48,8,16,29,4,10,12,8,3,11,5,10,6,13,12,24,11,18,31,6,14,23,4,3,8,0,0,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,7,14,6,20,24,5,27,20,11,28,0,0,0,0,3,5,0,6,5,0,0,0,0,0,3,0,0,3,0,0,4,5,0,3,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
LGA53640,631,566,1198,545,479,1032,548,477,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,21,22,12,38,0,0,0,0,0,0,0,0,0,0,4,4,6,4,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA53710,461,457,915,450,455,910,422,414,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53780,38140,38293,76429,37087,36319,73405,36962,36568,73536,774,710,1487,982,849,1836,1159,1086,2246,37,44,87,35,46,79,81,90,169,126,130,252,261,245,502,414,417,838,807,921,1730,943,1024,1967,879,976,1851,1556,1714,3272,2957,3252,6211,2924,3350,6278,248,228,471,255,267,521,220,246,466,2608,2860,5466,4157,4539,8699,4020,4572,8593,58,78,139,41,55,99,39,36,77,176,223,401,480,529,1002,609,704,1316,130,138,266,203,190,391,192,190,377,105,123,228,105,111,215,87,100,185,45,39,85,43,34,77,45,32,71,67,62,137,132,140,274,178,189,365,227,190,421,575,525,1104,674,607,1276,502,559,1065,754,896,1650,840,1022,1859,441,491,935,389,444,836,284,356,636,60,103,161,72,127,196,78,122,207,90,86,178,276,281,555,304,338,640,14,11,25,13,14,31,13,10,20,196,193,392,520,505,1026,638,641,1281,32,24,55,95,106,204,165,180,346,181,149
LGA53800,16238,16630,32869,15974,16401,32376,16043,16558,32606,11,9,17,18,11,28,16,20,41,34,48,76,32,37,70,77,90,166,5,3,11,9,8,18,9,7,18,12,7,21,17,13,34,17,18,34,15,15,29,38,62,99,50,77,132,5,4,8,4,4,7,5,3,4,31,31,57,57,82,138,72,96,166,0,4,4,7,5,8,0,3,7,48,73,122,72,96,173,67,93,154,25,36,64,32,36,70,30,46,76,42,45,89,60,74,135,44,59,106,8,11,21,10,0,11,14,9,21,3,0,3,12,10,19,12,9,22,8,6,17,17,17,36,18,20,41,24,27,46,22,36,56,36,50,84,133,117,252,100,124,228,72,82,159,13,10,22,11,12,20,5,6,16,0,0,0,0,0,0,6,0,5,15,7,20,13,8,24,9,4,10,14,13,31,47,45,98,62,68,131,3,4,11,3,0,8,10,10,26,4,0
LGA53920,852,802,1654,689,755,1442,720,723,1440,0,0,0,0,0,0,0,0,0,816,837,1659,503,538,1041,781,819,1599,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,0,0,0,5,6,10,8,17,0,8,8,0,0,0,0,0,0,0,0,0,0,4,7,10,7,22,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,5,4,0,4,5,0,5,0,0,5,0,4,7,4,3,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53990,10371,10309,20682,11390,11421,22806,12428,12475,24905,5,0,3,3,8,15,17,17,29,12,5,14,3,8,10,14,23,38,0,0,0,0,0,0,6,0,5,11,6,17,6,9,16,12,7,20,27,21,48,78,78,158,92,139,228,4,6,4,0,0,3,0,0,6,36,36,71,80,90,176,108,144,255,3,4,4,5,0,4,4,3,5,38,39,79,85,78,159,112,120,239,10,13,25,17,12,30,11,19,28,11,28,35,18,30,48,16,28,44,8,5,4,0,3,3,4,9,14,9,9,13,12,5,13,25,19,39,4,0,4,9,11,20,27,30,57,3,15,21,7,23,35,5,24,32,240,215,450,196,186,380,165,177,339,0,8,4,14,17,25,6,16,19,22,4,26,14,9,28,26,19,45,0,0,0,0,0,0,0,0,0,5,0,4,7,4,6,12,8,27,0,0,0,0,0,0,0,0,0,0,0
LGA54060,1683,1643,3323,1643,1615,3255,1581,1636,3207,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0,3,5,8,9,6,14,20,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54130,534,455,985,524,408,933,544,470,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,8,4,4,7,0,6,12,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54170,65656,66766,132425,65545,66111,131655,68598,69263,137864,292,282,579,373,263,642,286,299,587,7,9,20,15,19,33,15,29,50,22,12,32,46,30,72,34,32,67,333,381,715,326,398,718,311,407,720,397,506,904,609,763,1374,615,797,1407,90,117,204,62,75,135,67,70,135,815,1008,1822,999,1233,2233,991,1277,2266,138,130,265,127,109,238,102,96,201,65,103,172,58,110,166,51,104,160,265,287,559,290,358,642,277,305,584,445,489,935,421,490,910,405,449,854,171,185,355,142,174,316,138,168,305,244,261,505,237,235,471,243,266,514,78,77,154,127,120,249,149,124,278,78,128,210,110,165,269,110,192,297,586,667,1256,565,617,1184,517,595,1108,115,157,271,165,204,364,164,222,382,32,44,72,56,67,124,55,89,146,159,159,319,138,135,280,139,151,292,27,33,58,61,47,110,71,49,116,5,6,5,12,14,25,15,25,41,146,137
LGA54200,23140,23609,46755,23622,23841,47467,24318,24550,48865,41,45,86,72,63,131,77,63,144,7,10,20,9,12,23,26,37,61,42,33,72,91,80,167,81,79,155,23,42,68,58,91,146,78,108,187,91,110,198,250,285,539,271,336,610,16,14,31,10,21,32,14,14,28,138,172,301,324,399,720,363,456,822,39,37,72,24,32,62,23,22,46,58,66,126,107,129,244,121,161,280,67,69,129,109,105,215,86,82,167,117,129,243,114,134,248,109,138,246,34,19,50,16,17,36,21,22,40,3,4,6,21,18,33,24,28,56,14,18,34,99,80,178,135,122,254,47,60,110,62,105,168,58,106,165,374,444,815,300,387,683,254,311,565,8,20,27,28,44,72,33,57,84,0,6,10,17,22,40,17,27,47,0,3,8,11,6,12,5,4,11,21,20,46,138,133,274,165,160,323,4,3,6,12,8,23,19,12,28,16,17
LGA54280,12803,11946,24750,12278,11333,23610,11684,10619,22298,16,13,30,24,14,40,31,15,52,87,106,196,87,110,197,74,87,157,8,4,8,14,12,20,13,5,16,12,13,22,16,13,33,4,8,18,82,40,122,145,74,220,116,84,199,9,7,18,6,4,11,4,0,8,102,55,162,165,98,256,131,93,223,35,22,50,18,17,37,10,14,21,78,93,172,90,137,224,142,140,277,15,17,34,18,14,37,26,26,48,19,34,53,33,27,60,23,34,51,11,4,11,11,10,23,9,4,16,15,4,19,22,15,36,27,23,53,58,42,102,78,75,151,66,62,127,25,35,62,33,36,70,26,36,63,36,37,73,18,25,44,30,30,60,3,10,15,4,3,11,7,3,6,9,5,19,10,3,14,17,15,31,0,0,3,7,4,6,0,0,0,25,14,33,44,34,78,46,25,66,5,0,3,8,3,9,8,12,21,5,0
LGA54310,9112,6734,15843,8750,7229,15982,8344,7246,15589,16,5,23,17,10,22,14,11,22,178,179,358,248,241,483,262,270,530,0,4,5,15,14,25,10,7,22,24,13,40,14,23,37,16,17,37,270,35,300,128,73,197,91,64,154,6,0,6,7,4,12,9,3,14,303,54,349,152,96,244,112,91,203,17,3,24,4,6,15,5,6,11,81,72,153,99,108,201,85,88,173,18,16,32,36,24,63,28,25,55,28,24,49,24,30,57,13,22,37,14,6,15,4,4,9,13,6,23,14,6,14,26,16,42,17,12,33,40,30,67,42,35,77,54,40,94,22,5,25,22,32,55,19,23,46,30,12,46,19,15,30,25,10,31,3,12,16,6,14,22,3,12,15,18,0,17,5,8,14,5,10,13,22,18,38,16,13,30,10,11,18,8,7,11,16,25,40,16,14,30,0,0,0,15,9,25,27,24,50,0,0
LGA54340,1606,1657,3261,1426,1380,2803,1438,1399,2839,4,4,9,5,7,5,3,0,3,7,0,3,4,0,6,3,6,7,0,6,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,53,42,101,19,21,43,15,17,32,0,0,0,0,0,0,0,0,0,59,46,103,20,21,43,18,17,34,0,0,0,0,0,0,0,0,0,3,3,10,0,8,7,7,10,19,0,0,0,0,0,0,0,0,4,4,5,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,6,5,15,7,8,16,4,7,13,12,16,29,11,10,18,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,5,17,4,10,11,0,0,0,0,0,0,0,0,0,0,0
LGA54410,550,539,1088,531,529,1060,502,465,964,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0
LGA54480,264,233,499,266,213,472,233,190,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,9,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,907,945,1856,872,851,1722,845,800,1644,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,6,0,8,8,7,18,0,0,0,0,0,4,3,4,3,0,4,4,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,27,9,12,16,3,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54620,520,427,949,417,339,760,378,327,705,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,8,4,5,4,3,6,0,6,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54690,225,194,418,207,189,390,192,156,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,411,378,788,358,328,690,351,324,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,3,6,10,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54830,11775,11902,23678,13953,13866,27812,16232,16219,32453,40,38,82,48,58,106,85,75,166,6,14,15,8,11,16,32,40,69,3,3,5,45,48,93,44,34,79,28,35,56,72,84,152,80,89,169,81,89,169,199,257,450,169,230,400,0,0,7,13,11,24,9,17,30,113,128,237,283,344,626,265,336,606,24,26,47,21,24,48,22,25,47,85,73,154,312,308,627,475,485,958,21,25,47,56,44,101,58,58,117,40,62,102,49,63,111,54,57,117,10,6,23,10,10,22,17,15,32,6,10,15,85,62,149,103,98,200,23,11,42,160,154,318,188,180,369,19,38,63,47,80,124,68,101,173,80,83,160,75,78,154,73,79,150,14,18,31,36,40,70,43,57,101,11,15,20,66,65,132,94,92,183,0,4,8,12,8,18,7,7,18,0,0,3,109,98,204,137,132,274,4,0,9,24,29,53,34,54,86,11,10
LGA54900,665,591,1258,572,516,1085,599,506,1105,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,0,0,0,0,0,0,0,0,0,11,9,24,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54970,608,228,841,519,210,730,433,199,631,4,0,4,0,0,0,0,0,0,81,84,162,60,86,148,66,94,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,7,4,8,0,0,5,0,3,6,3,4,9,4,0,4,6,0,3,0,5,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
