LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA53220,4,10,16,0,0,4,0,0,0,0,0,0,243,201,443,248,217,466,52,50,104,4,11,7,6,0,3,0,0,0,734,319,1051,791,380,1168,212,165,381,20,9,23,14,4,18,0,4,3,910,365,1281,1160,540,1701,382,210,593,54,7,62,32,13,46,0,4,8,481,189,668,947,422,1366,467,186,658,33,19,51,70,20,89,3,0,9,331,129,459,905,352,1262,479,181,663,53,12,65,96,37,128,6,7,14,254,93,344,890,325,1215,427,144,570,44,9,54,95,44,144,0,5,5,129,51,181,696,257,951,431,113,548,51,21,71,109,39,147,12,8,19,85,27,114,689,212,898,294,94,384,27,9,40,62,29,96,9,13,16,38,17,52,425,162,590,150,51,196,8,5,18,27,11,39,6,21,28,16,7,20,216,88,300,48,19,73,5,0,5,8,8,17,0,10,10,3,5,11,70,38,110,21,9
LGA53290,0,3,3,0,0,0,0,0,0,0,0,0,509,502,1009,514,504,1017,15,33,50,3,0,3,0,0,0,0,0,0,308,301,606,324,338,663,92,139,236,0,6,8,0,0,7,0,0,3,261,191,457,359,343,700,176,223,396,7,13,20,10,13,24,0,0,0,167,142,309,357,394,753,246,296,542,18,19,42,18,25,43,5,4,7,165,132,304,459,480,931,303,306,615,23,22,43,42,58,97,0,3,3,131,91,222,501,476,979,327,345,673,24,18,44,55,77,132,0,6,6,120,69,185,525,521,1041,321,331,646,23,19,44,68,78,143,6,18,24,69,37,106,492,479,971,269,279,544,6,15,25,75,55,130,0,16,21,49,22,71,396,393,791,265,254,517,21,12,32,56,39,94,16,36,50,42,9,57,398,349,746,222,203,426,13,13,32,47,42,84,10,47,53,21,5,25,309,313,615,185,118
LGA53360,0,0,0,0,0,0,0,0,0,0,0,0,46,40,89,46,40,89,0,9,9,0,0,0,0,0,0,0,0,0,48,53,98,48,63,107,14,27,40,5,0,5,0,3,4,0,0,0,66,57,128,90,88,182,41,48,89,0,0,3,0,4,4,0,0,0,63,52,113,107,107,210,57,67,127,0,0,5,5,4,11,0,0,0,42,33,74,103,106,214,63,55,121,3,0,3,23,5,27,0,0,0,39,16,57,131,86,213,44,47,96,3,0,5,20,8,27,0,0,0,32,15,43,98,79,173,54,51,108,8,6,12,17,16,31,0,3,3,17,10,25,93,88,179,53,39,90,4,4,3,18,10,34,0,5,8,6,3,13,79,66,149,56,51,111,9,0,4,25,3,28,3,8,7,12,5,13,93,71,164,31,36,72,0,0,0,11,6,12,5,6,9,0,0,0,48,50,99,28,5
LGA53430,0,4,5,0,0,0,0,0,0,0,0,0,603,609,1211,605,617,1216,15,31,43,4,5,10,0,0,0,0,0,0,784,816,1601,807,853,1659,100,161,264,5,12,26,6,9,21,0,0,0,893,795,1697,1017,991,2004,271,391,658,20,12,33,34,42,66,0,3,3,668,516,1181,991,957,1948,456,474,924,20,35,56,45,81,128,0,0,0,407,362,771,932,957,1885,459,519,981,36,48,83,110,115,228,3,14,18,376,329,709,985,1023,2012,482,444,925,39,48,88,130,209,337,3,18,18,305,275,578,957,988,1946,453,468,922,50,65,112,218,248,467,16,24,38,226,206,430,952,1007,1966,446,491,937,51,51,104,234,260,495,17,38,53,204,128,333,954,966,1924,454,455,915,44,37,81,182,257,444,22,52,79,120,71,196,828,882,1708,361,324,688,22,19,45,124,151,274,24,77,104,64,34,100,595,609,1204,333,285
LGA53570,0,0,0,0,0,0,0,0,0,0,0,0,100,115,216,100,115,216,0,4,8,0,0,0,0,0,0,0,0,0,92,63,160,97,71,164,14,44,59,0,0,0,0,4,3,0,0,0,64,56,120,80,105,182,54,72,131,0,0,0,3,3,7,0,0,0,44,28,69,100,107,207,79,76,157,7,7,12,12,9,15,0,0,0,58,40,96,156,125,279,94,117,211,11,4,15,10,20,39,0,3,3,67,35,100,184,185,369,104,115,218,5,3,7,23,20,38,4,0,4,38,12,53,167,154,321,110,104,206,9,9,15,21,24,43,0,3,3,29,17,42,163,156,319,116,132,244,9,4,17,41,31,73,0,7,10,23,16,39,195,188,384,157,161,322,21,4,22,32,19,57,8,8,20,13,6,23,231,206,436,143,129,273,5,4,14,28,14,46,4,11,14,3,0,3,190,164,357,113,71
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,24,17,42,24,17,39,0,5,5,0,3,3,0,0,0,0,0,0,44,22,72,44,29,72,10,10,21,0,0,0,0,0,0,0,0,0,32,26,52,35,34,75,15,27,46,0,0,0,0,0,0,0,0,0,21,14,36,42,44,88,34,29,65,3,0,3,3,0,3,0,0,0,7,8,15,43,41,83,19,32,52,5,3,8,0,6,4,0,0,0,10,4,16,36,47,78,33,28,60,0,6,6,3,3,11,0,0,0,13,0,18,45,37,88,39,29,66,7,5,8,3,5,11,0,5,5,10,3,13,56,43,105,45,37,86,0,0,5,7,3,8,0,0,0,6,4,13,57,51,105,35,30,61,0,0,0,3,0,8,4,0,3,0,0,0,44,35,76,26,7,34,0,0,0,4,4,11,5,3,5,0,0,0,35,17,52,6,7
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,22,25,43,22,25,43,0,0,3,0,0,0,0,0,0,0,0,0,13,14,25,12,20,29,6,17,28,0,0,0,0,0,0,0,0,0,14,11,25,17,33,51,10,11,24,0,3,3,0,0,0,0,0,0,6,9,14,25,20,43,20,25,42,0,0,0,0,0,7,0,0,0,8,5,17,33,36,68,21,20,44,0,0,3,4,0,0,0,0,0,13,3,24,36,31,68,25,17,41,0,0,0,0,4,9,0,0,4,8,4,11,36,33,66,24,28,48,6,0,5,0,9,7,0,0,0,6,5,14,37,39,71,21,21,50,4,0,4,6,4,13,0,9,9,6,0,6,38,31,71,21,17,41,5,0,5,6,9,15,0,4,4,0,0,3,36,32,71,15,18,36,0,0,0,4,0,8,0,7,7,3,0,4,28,27,51,18,19
LGA53780,26,15,41,3,0,0,0,0,0,0,6,7,3948,3722,7667,3981,3745,7722,232,464,691,11,36,48,6,9,17,6,0,9,3911,3270,7174,4156,3782,7934,1247,1684,2935,62,107,173,55,54,111,4,5,9,3038,2329,5365,4407,4185,8589,2129,2443,4569,92,145,242,106,143,246,10,17,19,1763,1342,3100,4099,4091,8187,2462,2544,5008,112,178,292,216,329,547,3,14,18,1294,887,2177,4094,3951,8042,2449,2448,4898,162,202,370,289,509,801,11,50,64,888,668,1555,3800,3886,7687,2334,2299,4636,161,192,353,431,590,1028,14,67,77,607,355,960,3553,3499,7049,2121,2205,4326,151,170,319,449,604,1046,36,109,150,388,232,615,3134,3322,6455,2126,2023,4150,121,126,245,459,573,1031,54,177,235,248,142,389,3006,3041,6053,2001,1809,3809,95,103,203,377,483,859,61,231,296,149,78,227,2691,2699,5390,1414,1169,2582,88,64,148,215,256,471,69,314,380,79,39,124,1865,1837,3706,1060,821
LGA53800,5,7,11,6,0,0,0,0,0,0,0,0,1401,1386,2784,1404,1388,2797,79,112,191,9,6,12,3,3,6,0,3,5,1076,989,2061,1159,1110,2278,260,354,617,24,36,57,11,16,28,0,4,4,812,675,1490,1106,1090,2194,444,570,1014,36,52,89,27,38,62,0,9,9,545,460,1002,1053,1128,2180,683,755,1441,62,75,136,54,86,141,9,12,16,464,357,819,1268,1282,2551,804,857,1661,73,82,157,96,145,243,6,12,19,376,315,691,1355,1411,2769,802,784,1590,71,83,157,151,221,374,17,32,51,338,227,566,1380,1356,2735,765,799,1563,73,72,149,191,228,416,10,55,68,209,141,356,1254,1307,2555,756,746,1498,70,63,129,184,188,370,17,73,87,127,76,204,1150,1142,2290,676,636,1310,56,46,103,169,135,307,25,100,133,78,28,107,1001,950,1958,498,430,925,24,30,58,98,92,188,32,110,141,47,24,72,697,679,1379,428,372
LGA53920,8,20,28,0,0,3,0,0,0,0,0,0,149,117,263,161,141,301,36,54,91,0,5,7,0,0,4,0,0,0,114,102,208,150,161,305,40,53,92,7,4,12,3,6,5,0,0,0,101,114,218,157,168,323,55,56,108,7,9,10,4,5,13,0,8,8,83,83,162,142,152,296,56,50,106,6,0,7,0,0,4,0,0,0,54,51,95,112,105,222,44,36,82,6,6,11,9,8,15,0,3,0,39,40,81,102,93,198,39,26,67,3,6,11,13,6,15,0,5,3,34,36,74,93,79,169,39,40,81,8,8,13,14,11,22,4,8,13,29,34,66,98,106,203,43,34,75,0,10,10,14,14,34,5,6,11,29,11,43,94,81,178,31,21,47,0,9,9,7,19,30,3,14,16,14,11,27,58,65,123,24,9,36,3,0,10,9,4,15,3,3,14,9,9,13,57,25,79,3,5
LGA53990,0,0,4,0,0,0,0,0,0,0,0,0,933,746,1682,939,752,1684,31,79,107,0,3,7,0,3,3,0,0,0,540,505,1048,569,600,1166,178,279,462,7,24,25,4,10,11,0,0,0,461,383,841,654,688,1338,344,439,789,28,30,56,30,27,59,0,3,3,309,209,522,719,705,1429,484,562,1046,31,43,72,45,56,106,0,5,5,202,205,402,768,868,1630,570,585,1157,37,61,100,76,115,189,5,3,5,192,150,344,881,914,1796,561,630,1193,56,41,96,90,122,210,8,17,19,130,82,217,844,892,1736,642,625,1269,20,32,53,113,125,243,6,17,21,76,43,122,867,847,1718,557,542,1100,31,29,61,85,105,192,16,22,36,46,22,70,737,718,1458,534,485,1015,23,20,41,82,95,176,13,47,62,19,21,41,666,669,1333,377,332,709,16,8,29,47,46,90,14,61,78,16,11,24,468,455,925,298,231
LGA54060,0,0,0,0,0,0,0,0,0,0,0,0,105,86,180,105,81,188,0,6,3,0,0,0,0,0,0,0,0,0,65,63,123,64,66,125,20,25,44,0,0,0,0,0,0,0,0,0,44,42,85,63,63,123,36,49,92,0,5,4,0,3,3,0,0,0,40,30,69,80,86,166,68,76,144,0,5,9,5,10,13,0,0,0,32,32,63,104,126,227,68,83,148,3,5,5,6,14,17,0,0,0,26,25,60,107,130,235,94,77,173,5,4,9,15,23,40,0,5,4,33,18,57,149,130,279,62,86,147,6,13,18,19,23,42,0,5,5,32,14,41,122,130,253,103,92,195,3,0,9,21,20,45,0,9,8,12,5,13,139,132,270,92,94,186,5,8,13,22,27,45,3,13,15,8,3,14,134,140,271,85,101,180,4,0,11,6,15,24,8,15,22,12,0,12,114,125,239,75,48
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,17,9,34,17,9,34,0,0,0,0,0,0,0,0,0,0,0,0,24,12,42,22,17,43,14,22,26,0,0,0,0,0,0,0,0,0,25,25,48,36,37,80,18,23,36,0,0,0,0,0,0,0,0,0,13,6,20,36,25,58,16,21,40,0,0,0,0,3,4,0,0,0,9,9,17,24,34,63,29,33,64,0,0,0,0,0,0,0,0,0,19,12,26,46,42,89,30,38,68,0,0,5,14,3,15,0,0,0,15,4,20,59,43,108,29,30,56,5,4,8,3,7,6,0,0,0,7,5,17,45,45,88,35,26,62,3,0,6,6,4,13,0,0,0,4,0,4,52,29,86,29,21,46,0,0,0,11,8,15,4,5,7,5,0,5,44,32,73,20,13,29,0,0,0,4,0,5,0,4,4,0,0,6,26,13,42,6,7
LGA54170,9,7,14,0,0,0,3,0,5,0,0,0,6267,5957,12221,6275,5965,12242,93,216,304,0,14,18,6,9,20,3,0,10,5595,4906,10499,5701,5142,10849,730,1236,1965,36,61,89,29,45,74,3,4,7,3524,2568,6089,4319,3912,8226,1955,2533,4490,82,103,180,92,169,261,3,13,13,1828,1399,3232,3956,4219,8172,3315,3734,7047,114,155,272,212,337,550,3,22,31,1294,913,2213,4945,5165,10108,4044,4545,8589,195,292,484,442,638,1076,8,52,66,925,736,1668,5620,6262,11882,4440,4867,9305,212,286,494,552,822,1370,34,72,103,616,513,1127,5841,6553,12394,4564,4741,9298,215,273,488,557,937,1494,45,120,161,401,318,720,5785,6382,12168,4240,4139,8382,177,181,353,574,839,1412,88,198,282,250,161,409,5324,5521,10850,4038,3450,7487,112,152,258,456,728,1183,101,290,390,130,117,250,4836,4730,9569,2489,1969,4466,54,68,123,248,393,643,101,314,416,53,55,107,2951,2803,5750,1523,1194
LGA54200,0,6,11,0,3,3,4,0,4,0,0,0,2036,1944,3985,2045,1958,4004,54,141,192,6,10,13,0,4,6,0,0,3,1647,1523,3163,1706,1675,3381,346,557,901,25,23,49,13,21,27,0,0,3,1191,895,2088,1565,1499,3067,788,948,1738,36,40,76,42,61,101,0,3,4,717,551,1260,1580,1604,3181,1041,1152,2193,51,84,132,111,123,233,0,9,9,566,388,956,1761,1760,3527,1254,1336,2588,66,97,163,158,254,406,3,16,14,439,320,760,1922,2018,3939,1238,1304,2538,91,97,188,212,307,517,17,29,46,307,185,492,1868,1924,3793,1233,1329,2559,71,81,155,227,328,552,23,51,74,231,135,360,1783,1921,3702,1224,1280,2504,66,79,142,233,288,523,33,66,103,98,71,173,1656,1786,3441,1342,1252,2595,56,46,105,195,294,490,44,120,159,85,56,142,1725,1769,3496,1023,878,1902,37,37,78,97,148,247,41,153,196,39,24,61,1241,1245,2482,730,635
LGA54280,5,9,12,3,0,3,0,0,0,0,0,0,1063,998,2061,1070,1005,2081,67,126,199,3,9,16,0,3,8,0,0,0,1271,1030,2301,1343,1176,2520,344,517,862,16,14,33,5,12,14,5,3,8,1190,871,2064,1556,1419,2978,630,630,1258,22,34,58,33,29,64,0,0,0,666,458,1128,1352,1155,2505,792,770,1566,44,47,88,81,75,154,9,10,12,453,390,841,1371,1286,2653,679,698,1379,63,59,120,92,126,212,6,9,12,388,243,629,1222,1139,2357,713,673,1388,55,61,111,164,157,317,9,22,28,292,181,469,1233,1088,2320,680,628,1307,51,63,113,187,144,327,25,31,50,184,97,278,1122,953,2076,500,455,952,39,29,72,138,127,265,14,39,54,114,54,170,809,701,1506,422,285,705,49,24,68,101,88,188,21,60,74,82,24,108,664,482,1146,211,149,357,22,11,29,65,34,96,11,50,60,53,12,63,356,259,614,122,91
LGA54310,6,3,11,0,0,0,3,0,3,0,0,0,665,512,1174,672,517,1191,47,67,113,0,6,11,4,3,6,0,0,0,930,604,1537,989,679,1664,375,380,759,14,13,28,7,9,13,4,0,4,1090,680,1776,1498,1081,2582,617,537,1154,24,27,46,31,33,64,3,0,8,706,332,1035,1386,924,2305,829,628,1457,60,32,97,60,35,95,0,5,5,520,265,783,1470,959,2432,846,547,1393,63,31,98,117,49,165,0,6,3,353,163,513,1379,800,2175,803,435,1241,47,33,81,156,81,237,8,8,15,240,104,342,1257,667,1920,672,401,1073,71,27,103,180,120,297,6,5,14,147,58,202,1086,603,1689,459,255,710,49,23,80,160,64,226,7,6,11,78,32,112,754,382,1134,298,136,431,40,11,55,87,33,119,11,14,30,30,11,45,472,201,673,97,38,140,17,3,22,24,14,37,5,16,22,20,4,24,167,76,243,41,21
LGA54340,0,0,0,0,0,0,0,0,0,0,0,0,141,109,255,141,109,255,8,18,23,0,0,0,0,0,3,0,0,0,102,105,205,110,127,234,29,50,75,4,6,9,0,0,6,0,0,0,60,76,135,100,130,226,71,77,142,0,8,9,10,4,9,0,0,0,47,40,93,129,126,258,79,98,172,9,12,14,11,8,19,0,0,0,41,28,69,131,144,279,85,95,178,12,10,17,11,11,22,0,0,0,31,26,63,135,147,279,110,99,204,7,5,16,12,13,27,0,0,0,36,28,65,169,152,317,99,89,186,0,11,10,15,15,30,0,4,3,16,11,26,134,129,260,91,81,169,7,6,15,17,23,44,0,7,8,21,9,27,134,128,266,78,75,157,0,5,9,14,10,25,3,7,9,9,9,19,109,109,213,64,50,117,3,3,5,6,14,19,5,13,20,8,0,4,93,78,173,53,46
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,26,30,60,26,30,60,0,0,0,0,0,0,0,0,0,0,0,0,24,26,48,24,27,44,8,10,16,0,0,0,0,0,0,0,0,0,19,24,38,26,32,61,8,13,19,0,0,0,0,0,0,0,0,0,15,16,32,22,25,50,9,14,23,0,0,0,0,0,0,0,0,0,16,12,26,27,29,49,20,30,51,0,0,0,3,7,11,0,0,0,8,4,20,32,47,75,22,30,56,0,4,0,9,9,21,0,0,0,13,3,11,43,43,88,29,26,58,7,3,4,4,7,11,0,0,0,4,4,11,45,37,84,29,22,51,3,0,4,5,4,6,3,3,3,4,0,3,38,31,71,27,27,59,0,0,0,7,5,10,0,0,4,5,0,5,46,38,82,21,25,48,4,0,0,4,5,8,0,4,4,4,0,12,36,40,75,24,15
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,12,8,17,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,8,8,14,8,11,13,0,0,0,0,0,0,0,0,0,11,6,17,18,16,34,14,16,30,0,0,0,0,3,3,0,0,0,8,3,10,25,26,50,12,12,30,0,0,0,0,0,0,0,0,0,10,5,12,23,22,44,11,14,30,0,0,0,3,0,5,0,0,0,9,5,6,26,21,42,16,9,32,0,0,0,6,0,7,0,0,0,0,0,0,23,16,38,16,18,32,0,0,0,0,0,0,0,0,0,0,0,0,26,18,41,17,17,30,0,0,0,0,0,3,0,3,3,4,0,4,21,20,36,18,22,34,0,0,0,0,0,4,0,0,0,0,0,0,16,19,37,5,3,12,0,0,0,3,0,4,0,0,0,0,0,0,8,6,18,5,3
LGA54550,0,0,0,0,0,0,0,0,0,0,0,0,48,35,86,46,38,87,4,7,6,0,0,0,0,0,0,0,0,0,46,43,93,49,49,96,19,23,43,0,0,3,0,0,0,0,0,0,33,30,66,55,56,106,23,34,61,3,0,3,0,0,0,0,0,0,23,20,41,53,56,110,31,35,68,0,5,9,4,0,3,0,0,0,12,17,26,43,57,100,47,47,97,3,0,7,5,7,10,0,0,3,20,24,40,71,79,154,52,53,101,6,0,6,13,8,14,3,0,0,30,11,42,95,71,168,57,46,100,0,0,0,6,6,18,0,0,0,12,9,19,79,65,143,62,62,123,0,0,0,7,4,7,0,0,0,7,4,15,71,71,138,49,39,85,8,5,6,7,5,9,7,7,10,3,0,3,63,53,118,35,34,66,4,4,7,0,10,7,0,8,8,3,0,3,49,44,94,35,25
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,18,20,39,3,4,3,0,0,0,0,0,0,0,0,0,32,17,45,37,19,52,6,8,14,0,0,0,0,0,0,0,0,0,55,29,80,59,37,99,17,18,30,3,0,3,0,0,0,0,0,0,29,11,43,49,26,80,26,22,49,5,0,3,4,0,5,0,0,0,24,11,35,55,39,93,19,20,40,0,0,4,3,3,10,0,0,0,9,7,17,40,30,70,26,24,50,4,0,4,3,0,4,0,0,0,18,0,23,49,31,79,32,27,63,3,4,8,10,3,11,0,0,0,4,0,4,59,31,86,27,23,46,3,0,4,0,0,7,4,0,0,4,3,3,35,34,62,30,27,59,0,0,0,6,0,8,0,0,0,0,0,0,42,28,74,15,10,28,0,0,0,3,0,4,0,7,7,0,0,0,26,12,42,13,16
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,11,4,20,13,8,19,4,7,13,0,0,0,0,0,3,0,0,0,6,3,13,10,20,29,8,6,19,0,0,0,0,0,0,0,0,0,9,6,14,17,16,35,8,6,15,0,0,0,0,0,3,0,0,0,4,0,8,13,8,18,11,7,16,0,0,0,0,0,3,0,0,0,6,0,9,12,11,26,4,9,11,5,4,5,5,3,4,0,0,0,6,0,3,10,13,23,16,14,29,0,0,0,0,0,0,0,3,3,5,0,5,18,24,37,11,12,17,0,0,0,0,3,5,0,0,3,9,0,9,23,12,37,7,11,18,0,0,0,6,4,7,0,3,3,0,0,6,12,16,27,9,11,21,0,0,0,0,0,3,0,0,4,0,0,0,13,11,27,7,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,5,8,3,11,14,0,0,0,0,0,0,0,0,0,13,17,29,15,27,46,21,16,36,0,0,0,0,4,6,0,0,0,14,5,16,32,22,57,18,27,34,0,0,0,6,0,4,0,0,0,14,7,22,32,32,66,23,19,47,0,0,0,3,0,4,0,0,0,19,4,18,42,30,70,27,23,48,0,0,0,0,4,5,0,0,0,3,5,11,36,30,62,20,21,44,0,0,0,0,4,4,0,0,0,0,0,0,24,34,55,28,31,50,4,0,6,5,0,7,0,0,0,0,0,0,31,31,64,28,26,58,0,0,0,8,0,10,0,0,0,0,0,4,37,28,66,12,11,17,0,6,6,6,5,0,0,3,0,0,0,0,19,14,28,15,7
LGA54830,8,5,7,0,0,0,0,0,3,0,0,0,1030,940,1965,1034,943,1977,80,119,199,9,12,22,4,8,8,3,0,3,966,944,1906,1059,1086,2141,417,549,961,18,47,59,19,24,39,3,0,3,869,767,1636,1321,1381,2703,616,594,1212,54,54,104,37,54,90,3,4,4,616,442,1055,1317,1146,2468,571,586,1162,47,62,112,49,93,144,0,4,6,444,337,780,1119,1088,2204,624,572,1196,63,83,146,111,148,261,3,4,15,345,255,601,1148,1062,2208,521,496,1012,57,54,112,157,169,322,10,14,21,244,130,374,991,863,1856,482,441,926,73,49,122,145,170,313,6,32,33,144,62,201,849,757,1603,420,416,835,40,41,85,133,163,298,8,50,61,82,38,125,692,701,1399,389,372,771,30,34,65,111,134,242,20,57,79,55,17,73,607,622,1228,336,258,594,33,17,47,67,82,152,21,67,92,24,9,34,483,437,923,244,209
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,19,23,42,0,4,4,0,0,0,0,0,0,0,0,0,33,21,52,33,21,57,10,21,25,0,0,0,0,0,3,0,0,0,29,27,58,40,47,83,28,24,51,0,0,3,0,0,0,0,0,0,16,13,28,46,34,86,37,34,70,0,0,0,0,0,3,0,0,0,20,5,28,60,42,103,34,37,71,4,0,3,7,0,9,0,0,0,16,9,28,61,48,112,35,35,71,0,6,6,4,3,7,0,0,0,17,5,26,55,53,103,49,46,92,0,0,4,10,3,19,4,6,10,13,0,12,70,57,129,43,36,79,6,0,3,12,4,21,0,0,0,4,3,5,68,39,108,32,28,63,0,0,3,7,0,7,0,3,10,4,0,4,47,40,82,24,15,35,3,0,3,0,5,5,3,4,4,4,0,4,27,19,46,16,14
