LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA54060,1823,1744,3569,1799,1772,3569,1831,1851,3680,131,117,243,68,87,157,63,65,127,286,223,507,253,203,451,208,214,424,105,81,188,110,85,193,104,82,181,64,66,125,56,49,104,70,53,122,140,146,286,138,146,286,111,116,222,206,254,465,174,209,389,160,196,359,268,262,529,250,238,490,229,253,479,270,273,539,286,303,586,323,321,644,214,202,420,271,293,567,344,330,673,112,89,206,138,121,259,184,182,362,19,28,52,55,36,90,41,45,78,40,19,61,8,6,18,0,0,4,36,46,80,38,48,83,61,80,140,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,36,46,80,38,48,83,64,81,146,1473,1412,2887,1417,1370,2786,1381,1394,2773,235,254,487,226,261,484,204,259,461,1683,1643,3323,1643,1615,3255,1581,1636,3207,26,34,65,25,45,65,34,41,74,1600,1572,3176,1608,1559,3168,1560,1601,3156
LGA54130,568,486,1054,613,494,1106,621,541,1160,44,42,86,46,33,79,56,35,92,80,71,156,82,73,155,81,78,160,17,9,34,21,6,27,28,15,39,22,17,43,32,17,45,32,26,51,73,64,141,92,75,161,63,74,137,72,80,150,64,64,119,83,76,158,103,84,192,94,83,175,74,76,148,91,67,155,101,87,189,107,87,191,42,28,72,58,42,101,76,56,133,15,12,30,24,24,48,27,16,46,0,5,8,7,0,7,6,3,12,7,8,16,0,4,5,6,5,9,10,3,18,18,13,28,19,12,27,0,0,0,3,0,7,3,0,6,0,0,0,0,0,0,0,0,0,10,3,18,25,10,39,27,12,39,489,402,884,467,358,827,496,414,910,60,66,121,55,71,127,61,66,128,534,455,985,524,408,933,544,470,1009,14,12,24,5,18,23,26,22,47,496,425,921,491,386,876,526,453,981
LGA54170,75365,77041,152403,76540,77905,154443,79198,80810,160003,4711,4535,9250,4499,4267,8758,4395,4145,8538,10403,9797,20206,10654,10097,20758,10978,10332,21309,6275,5965,12242,5560,5173,10729,5351,4931,10279,5701,5142,10849,5197,4667,9864,4805,4208,9012,8274,8127,16399,8815,8459,17271,8074,8214,16285,10567,11428,21989,10031,10741,20772,10404,10932,21336,11626,12936,24564,11333,12170,23507,11192,11573,22768,10158,10252,20411,10150,10740,20890,10413,11331,21744,4772,4717,9489,6918,6924,13834,8819,9274,18096,2201,2821,5023,2516,3137,5654,3731,4122,7853,668,1306,1974,866,1538,2404,1043,1746,2782,520,663,1178,444,739,1186,98,111,211,390,414,804,450,485,932,650,633,1286,20,27,44,20,17,45,34,24,59,16,12,31,14,11,29,23,21,41,427,452,876,488,517,1004,706,681,1386,44128,45214,89346,44455,45059,89511,47894,48125,96018,28207,29218,57425,28675,29762,58439,28598,30673,59270,65656,66766,132425,65545,66111,131655,68598,69263,137864,6980,8014,14991,7858,9029,16889,7778,9422,17195,62752,64895,127647,63994,65579,129577,70000,71644,141638
LGA54200,26533,27035,53566,28458,28990,57451,29108,29654,58762,1778,1651,3431,1816,1709,3522,1755,1562,3318,3650,3504,7152,3873,3785,7653,4125,3917,8038,2045,1958,4004,2014,1895,3905,1845,1759,3608,1706,1675,3381,1739,1575,3314,1705,1460,3163,3149,3098,6252,3513,3573,7080,3137,3315,6450,3684,3777,7465,3796,3883,7677,3904,4066,7970,3655,3837,7494,3970,4000,7966,3919,3963,7889,3377,3553,6938,3333,3578,6912,3531,3689,7218,2128,2242,4375,2693,2864,5561,2962,3266,6227,1074,1237,2314,1352,1577,2935,1686,1902,3593,287,483,770,366,559,921,539,750,1292,122,174,296,151,208,361,39,21,58,413,459,875,478,521,993,639,670,1306,16,5,16,16,11,25,12,10,23,6,14,17,5,8,14,14,8,26,433,478,910,496,543,1036,663,688,1350,17780,18031,35805,18610,18648,37262,19811,19806,39615,7256,7689,14941,8030,8662,16689,7997,8788,16791,23140,23609,46755,23622,23841,47467,24318,24550,48865,1983,2245,4231,3172,3623,6794,3417,3984,7399,22538,23248,45785,23770,24281,48052,25552,26008,51556
LGA54280,16284,14817,31107,15672,14378,30053,15441,13864,29306,1379,1324,2702,1324,1241,2568,1160,1077,2233,2322,2267,4590,2174,2152,4332,2203,2061,4259,1070,1005,2081,913,896,1806,848,780,1629,1343,1176,2520,1098,946,2042,1068,912,1984,2915,2576,5489,2707,2615,5318,2491,2322,4812,2592,2426,5016,2355,2176,4532,2299,2097,4401,2357,2043,4400,2260,1940,4202,2085,1833,3915,1474,1185,2655,1749,1418,3167,1879,1534,3416,581,467,1046,796,587,1385,991,794,1782,201,246,450,249,303,555,354,322,678,44,114,162,50,102,149,60,138,202,150,103,257,83,107,190,47,44,93,992,1059,2049,1004,1095,2096,1141,984,2133,25,21,49,20,19,33,25,17,43,18,27,42,21,31,53,36,34,67,1035,1104,2142,1045,1142,2188,1205,1037,2244,10668,9967,20639,10297,9459,19757,10282,9198,19481,3560,3248,6809,3659,3495,7156,3560,3444,7005,12803,11946,24750,12278,11333,23610,11684,10619,22298,1408,1330,2735,1734,1726,3455,1864,1874,3744,11670,11016,22684,11592,10724,22313,11453,10529,21981
LGA54310,13748,9148,22903,11939,9533,21472,12032,10166,22199,979,857,1834,1038,995,2037,1010,863,1873,1534,1330,2867,1754,1522,3273,1932,1840,3765,672,517,1191,608,484,1097,678,522,1205,989,679,1664,703,617,1322,646,521,1161,2885,2005,4892,2506,2083,4590,2108,2003,4115,2847,1758,4604,2279,1701,3982,2402,1954,4351,2344,1270,3608,1745,1265,3005,1730,1405,3142,1225,583,1811,990,640,1635,1114,750,1864,240,106,351,266,168,434,335,239,574,35,30,69,46,41,82,73,59,135,3,11,15,15,8,17,7,8,12,250,106,357,158,122,281,109,40,149,1048,853,1903,1352,1265,2618,1261,1113,2374,38,26,67,55,50,104,62,48,103,23,23,52,38,37,80,70,44,117,1113,905,2023,1450,1349,2801,1394,1205,2594,7786,5957,13746,7831,6469,14293,7846,6694,14544,2884,1653,4534,2409,2016,4426,2116,2021,4135,9112,6734,15843,8750,7229,15982,8344,7246,15589,1442,888,2333,1415,1313,2727,1388,1386,2771,8699,6583,15282,8756,7334,16087,8748,7651,16403
LGA54340,2083,2101,4182,2126,2030,4150,2085,1970,4057,179,148,328,139,119,256,147,132,276,356,341,698,305,277,587,266,243,508,141,109,255,130,99,234,128,128,263,110,127,234,148,95,243,124,120,244,226,257,480,246,259,507,276,250,531,263,296,559,240,265,509,258,218,486,302,274,584,303,267,571,245,240,489,243,239,484,298,252,551,273,237,518,165,163,323,181,193,378,208,217,427,78,104,184,105,134,237,111,120,232,21,40,62,32,67,94,32,64,100,3,5,11,16,13,31,3,0,3,176,198,374,139,155,300,167,183,352,0,0,0,6,5,10,3,5,5,0,7,3,0,0,0,0,0,0,181,207,384,147,165,310,171,186,356,1570,1582,3154,1383,1335,2720,1401,1346,2746,404,422,823,439,398,838,450,413,865,1606,1657,3261,1426,1380,2803,1438,1399,2839,378,381,762,423,373,792,411,378,786,1717,1767,3483,1602,1562,3165,1609,1572,3186
LGA54410,597,584,1178,614,614,1224,584,554,1138,45,35,83,24,29,60,29,23,51,104,76,180,91,74,155,52,42,97,26,30,60,31,34,58,32,39,74,24,27,44,19,22,45,23,22,42,52,58,113,61,57,121,59,39,93,61,73,128,59,64,121,60,60,119,89,83,173,100,103,199,75,77,154,81,70,153,83,76,162,108,98,206,71,64,133,76,68,150,83,68,153,35,47,83,49,56,108,57,55,114,14,25,31,17,30,51,12,34,46,0,0,0,4,0,4,0,0,0,55,54,115,42,41,86,52,35,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,115,42,41,86,50,35,85,524,484,1008,486,466,952,442,413,855,38,79,121,60,73,138,59,71,137,550,539,1088,531,529,1060,502,465,964,14,20,35,15,13,37,21,29,48,543,531,1081,527,526,1053,488,460,954
LGA54480,278,237,514,316,248,563,275,219,491,17,26,48,29,22,57,19,23,44,44,30,78,41,35,73,44,29,78,12,8,17,14,7,17,18,7,20,8,8,14,10,6,15,15,9,22,47,39,81,30,34,65,28,29,59,43,46,87,50,47,99,48,39,84,47,33,75,56,36,88,46,37,84,36,42,72,38,32,66,29,20,47,22,8,33,31,28,58,19,16,32,6,4,6,13,3,16,10,10,19,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,251,205,453,252,180,432,218,167,386,19,24,48,18,32,52,23,25,51,264,233,499,266,213,472,233,190,420,6,0,10,8,0,8,11,9,22,250,214,469,254,197,449,232,175,405
LGA54550,982,998,1981,1003,979,1981,981,921,1901,69,94,162,85,65,149,60,51,111,126,137,260,127,144,269,129,131,260,46,38,87,27,27,60,30,34,63,49,49,96,42,33,76,41,36,72,109,110,217,111,123,230,88,91,179,114,135,250,97,108,206,130,117,249,174,135,308,164,143,310,115,120,236,132,123,262,153,135,284,169,134,305,91,79,175,110,97,211,121,98,222,55,72,127,66,63,123,78,73,150,15,22,36,19,37,58,20,32,54,9,11,21,8,4,14,0,0,0,39,58,96,45,43,90,43,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,96,46,43,89,42,50,99,813,826,1637,779,742,1520,755,721,1478,124,144,262,119,130,252,131,121,252,907,945,1856,872,851,1722,845,800,1644,40,32,73,37,35,68,53,51,101,857,891,1748,828,802,1630,825,786,1607
LGA54620,599,446,1043,476,396,875,457,388,847,37,37,73,32,32,61,26,22,50,61,61,123,46,59,104,50,46,98,18,20,39,14,9,28,20,11,27,37,19,52,8,12,21,30,16,43,108,68,174,64,55,114,37,39,82,93,70,164,67,53,121,57,52,114,111,59,168,78,58,129,69,56,125,76,63,133,76,64,139,67,62,130,43,36,75,64,35,90,60,47,110,19,10,27,25,24,49,28,25,51,7,5,8,5,9,12,11,11,18,13,7,23,14,7,20,3,0,4,40,40,80,31,21,56,30,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,86,31,26,56,30,31,63,468,371,838,368,300,672,348,285,629,67,60,127,62,58,124,46,47,91,520,427,949,417,339,760,378,327,705,21,9,26,20,22,42,12,10,24,506,402,907,408,334,740,370,318,691
LGA54690,237,198,438,219,194,415,201,159,361,30,20,46,13,14,29,8,9,18,27,27,55,37,24,57,31,17,48,3,10,7,6,3,10,3,9,12,13,8,19,4,9,9,3,3,5,29,33,58,19,20,39,20,12,28,23,19,49,28,27,54,22,17,41,30,32,63,34,20,56,30,27,56,36,26,64,49,39,86,27,31,69,30,18,48,29,24,49,34,23,60,11,13,27,10,15,24,15,6,27,4,0,3,5,7,9,0,7,6,4,0,4,0,0,0,0,0,0,4,11,12,3,10,13,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,3,10,13,0,10,9,208,166,375,178,160,339,167,133,297,20,26,48,21,20,44,23,17,46,225,194,418,207,189,390,192,156,349,5,6,10,0,0,0,0,0,6,216,179,397,193,175,370,181,145,326
LGA54760,435,396,826,400,369,764,398,373,769,25,26,57,30,27,58,20,31,44,72,76,147,42,53,94,56,60,117,12,5,17,16,6,20,8,12,20,7,5,8,21,16,33,18,5,22,55,49,102,40,37,81,35,42,78,79,59,138,60,55,111,54,50,107,55,61,120,74,59,129,63,49,117,72,60,132,53,51,105,53,56,114,37,27,62,46,35,81,53,47,94,14,14,34,21,19,41,29,17,43,7,9,11,7,7,13,9,4,11,0,0,4,0,0,0,0,0,0,12,13,24,6,15,23,6,13,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,27,6,17,26,6,13,23,388,337,718,327,301,629,316,290,611,36,49,88,34,38,74,30,44,69,411,378,788,358,328,690,351,324,670,15,12,28,10,16,23,4,13,19,403,359,764,344,318,663,342,316,657
LGA54830,14875,14354,29227,19971,18943,38921,23482,22379,45867,1293,1300,2597,1757,1633,3390,1932,1871,3809,2104,1996,4103,2746,2546,5287,3457,3141,6600,1034,943,1977,1199,1103,2300,1385,1230,2620,1059,1086,2141,1484,1398,2876,1609,1413,3020,2638,2529,5169,3810,3768,7579,3988,3861,7857,2268,2147,4418,3174,2786,5957,4018,3693,7718,1837,1614,3452,2423,2210,4638,2950,2719,5670,1301,1325,2627,1651,1657,3304,2031,2106,4134,855,795,1650,1076,1080,2160,1301,1416,2717,404,435,841,534,565,1103,628,685,1314,86,173,253,121,203,325,179,236,416,58,59,114,119,205,321,44,24,74,681,418,1098,839,525,1367,1198,719,1916,14,13,27,7,3,12,21,16,36,6,3,13,25,0,23,50,20,62,709,437,1139,872,533,1411,1267,751,2016,9518,9224,18735,11682,10857,22543,14387,13319,27705,4092,4055,8149,6726,6660,13389,7842,8074,15915,11775,11902,23678,13953,13866,27812,16232,16219,32453,1356,1480,2829,3624,3797,7421,4697,5113,9812,11180,11447,22632,14433,14296,28732,18176,18190,36365
LGA54900,726,637,1358,666,600,1266,680,582,1265,49,60,105,57,35,98,49,45,98,95,95,195,83,102,183,84,69,149,19,23,42,17,19,40,39,25,57,33,21,57,20,19,39,29,29,57,87,81,169,75,94,171,76,74,144,120,94,211,106,71,177,88,85,178,129,110,235,95,90,185,97,76,173,113,81,195,115,75,194,108,85,200,52,40,90,66,53,111,70,55,128,24,21,52,27,25,57,31,30,67,7,0,12,3,11,11,3,10,13,11,10,18,3,8,15,0,0,3,6,4,11,13,7,23,12,10,20,0,0,0,0,0,0,0,0,0,3,4,7,4,3,8,4,3,9,14,11,24,16,9,27,11,13,29,589,533,1123,530,462,994,538,458,987,93,84,177,71,71,137,86,84,167,665,591,1258,572,516,1085,599,506,1105,32,23,59,30,27,61,34,42,74,638,574,1208,579,509,1085,578,510,1087
LGA54970,849,379,1231,788,365,1156,916,419,1333,30,21,48,21,27,54,24,22,47,60,44,104,46,55,92,47,40,90,23,24,47,12,18,31,24,21,46,85,45,130,49,29,76,65,31,94,161,67,232,214,85,301,217,101,323,192,51,245,128,39,169,174,61,236,151,59,213,165,49,215,174,56,223,111,29,139,106,49,155,142,64,207,32,19,55,30,10,44,38,15,56,3,5,16,14,8,17,5,3,11,0,0,0,0,4,4,0,0,5,12,6,15,13,6,15,18,0,20,170,168,338,139,159,303,163,165,323,5,0,5,0,0,4,0,0,0,0,10,6,4,0,4,0,0,3,179,174,352,145,163,311,166,160,325,561,293,850,446,271,718,400,258,658,187,54,247,188,48,233,152,56,202,608,228,841,519,210,730,433,199,631,135,112,242,108,103,208,118,112,225,641,306,949,527,283,809,483,275,758
LGA55040,1673,835,2510,884,528,1406,979,606,1588,83,80,159,51,49,98,48,52,98,126,119,246,66,68,128,93,73,170,65,29,89,26,11,36,22,28,52,174,89,259,47,32,78,105,48,157,454,192,640,228,127,355,241,110,351,305,145,442,172,75,246,166,91,265,280,111,397,150,80,230,131,86,216,148,53,205,87,54,143,111,73,180,30,17,51,40,28,63,51,28,81,12,3,15,10,5,12,11,11,26,6,4,10,4,3,7,4,0,3,14,7,19,18,9,28,18,9,21,105,128,229,102,99,196,64,83,146,0,0,0,0,0,0,8,0,11,0,0,0,0,0,4,0,3,4,105,124,232,98,100,205,73,83,159,883,494,1372,485,326,813,445,345,793,391,200,596,160,91,252,170,120,291,1090,563,1654,591,385,973,523,381,902,120,85,207,66,46,112,91,85,182,1012,536,1546,567,359,930,528,388,915
LGA55110,34090,35815,69909,39187,41619,80808,43372,46934,90306,2330,2078,4409,2371,2299,4665,2398,2375,4773,4444,4295,8738,5071,4815,9889,5452,5456,10905,2391,2269,4658,2463,2393,4848,2541,2418,4962,1905,1944,3846,2202,2139,4334,2209,2291,4506,3498,3757,7260,4213,4591,8802,4347,4832,9182,4103,4446,8548,4446,4833,9276,4718,5251,9972,4314,4765,9077,5040,5406,10444,5229,5745,10978,4319,4776,9099,4754,5472,10224,5587,6370,11960,3939,3969,7910,4878,5236,10113,5983,6529,12513,2250,2553,4804,2882,3198,6079,3797,4059,7848,598,948,1553,881,1245,2123,1108,1605,2707,152,185,341,163,254,410,44,48,89,625,625,1254,803,834,1639,1213,1297,2510,18,21,43,26,20,44,31,35,64,3,10,8,14,20,38,17,31,51,653,654,1308,837,877,1716,1262,1361,2620,23201,24499,47705,25789,27094,52884,29018,31169,60189,8420,9203,17623,10491,11728,22222,11476,13314,24791,30234,32118,62352,34045,36124,70172,37805,40965,78773,1607,1830,3437,2464,3009,5470,2702,3500,6204,27967,29842,57816,32031,34189,66219,37150,40525,77671
LGA55180,4642,4546,9182,4664,4592,9253,4574,4522,9093,285,258,545,250,240,488,218,212,429,742,702,1444,618,622,1236,547,505,1052,296,255,555,327,258,583,271,271,544,206,192,396,218,189,407,213,170,385,384,427,809,415,429,844,455,449,907,570,631,1204,487,522,1014,452,501,944,762,704,1472,682,719,1402,617,628,1246,661,635,1301,732,698,1436,739,767,1510,440,405,840,563,502,1063,614,598,1213,231,227,456,284,289,577,337,311,647,55,100,156,80,119,198,98,122,221,62,55,117,98,84,177,34,17,48,100,132,228,148,136,283,144,136,286,11,11,17,7,8,13,9,11,20,0,0,0,0,5,4,0,0,0,108,140,248,156,153,305,153,152,302,3707,3619,7317,3504,3380,6883,3519,3427,6936,697,709,1406,674,715,1392,687,757,1445,4205,4132,8342,4034,3915,7946,3930,3914,7854,236,251,478,235,264,502,295,281,578,4181,4109,8288,4053,3940,7993,3981,3944,7921
LGA55250,824,552,1380,629,434,1066,717,485,1200,54,32,82,43,29,71,43,32,72,71,93,171,67,51,119,47,49,100,29,30,59,19,39,55,27,31,60,82,36,117,33,18,53,64,40,105,182,97,278,148,83,229,173,101,270,118,78,200,108,67,170,107,60,166,140,90,228,88,61,150,87,62,154,97,60,156,79,60,137,94,62,155,41,21,60,40,27,69,57,26,81,11,11,16,5,0,7,19,14,31,3,5,3,3,3,6,0,0,0,5,13,24,21,11,33,7,4,12,201,247,448,150,169,319,209,230,438,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,0,0,5,206,243,453,156,168,324,212,237,449,541,395,934,396,268,663,420,309,732,117,63,184,94,51,146,114,55,174,593,408,1003,447,306,751,432,300,731,54,39,103,53,35,86,104,72,171,587,418,1009,459,316,770,470,333,808
LGA55320,46059,49643,95700,47299,50779,98076,49641,53880,103523,2567,2357,4920,2554,2364,4913,2526,2435,4959,5819,5450,11269,6136,5746,11886,6608,6339,12949,3524,3574,7098,3286,3211,6495,3253,3280,6536,3724,3558,7279,3443,3225,6666,3107,3102,6205,5353,5265,10614,5690,5630,11320,5385,5568,10955,5871,6658,12531,5823,6499,12323,6305,7101,13403,6553,7558,14109,6329,7196,13518,6538,7217,13754,5980,6499,12476,5989,6710,12700,6103,6890,12993,3520,3852,7371,4530,4846,9375,5492,6265,11756,2314,3167,5482,2409,3257,5664,3080,3597,6676,837,1707,2539,1118,2106,3221,1248,2089,3336,509,608,1116,519,787,1309,148,145,292,258,279,533,338,330,662,418,445,868,10,9,17,7,5,12,9,10,22,4,3,5,5,3,11,13,16,30,269,289,561,350,341,687,438,477,920,28184,30573,58761,28884,30693,59581,31122,33154,64270,15673,16965,32638,16087,17712,33804,16694,19059,35752,36098,38753,74851,35933,37972,73906,38138,40597,78738,8001,9151,17150,9066,10432,19500,9565,11464,21030,38069,41525,79595,39112,42081,81189,43107,46614,89727
LGA55390,207,180,386,310,177,490,394,128,524,12,15,21,17,8,26,3,3,7,29,29,50,20,19,39,8,11,20,12,13,25,15,15,26,5,5,12,19,15,29,24,16,35,43,22,60,32,24,59,64,31,99,97,19,115,20,22,50,52,29,82,98,12,108,32,35,63,61,24,85,60,21,82,36,20,55,41,21,64,40,34,70,12,6,22,19,15,32,30,7,40,4,4,8,3,0,9,6,6,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,129,128,257,110,104,218,54,55,111,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,129,128,257,112,110,222,54,55,111,182,164,351,212,143,354,183,93,273,6,6,14,57,19,75,81,12,89,101,79,181,165,70,237,206,67,278,94,88,186,104,85,194,55,38,96,190,169,362,236,145,379,221,107,326
LGA55460,1742,1544,3286,1762,1585,3353,1603,1517,3119,121,97,218,99,116,210,92,95,185,243,245,488,230,217,448,197,207,403,107,94,205,115,93,202,87,98,183,176,86,267,205,95,301,95,71,164,201,192,396,194,211,404,197,179,373,225,229,458,182,190,375,184,185,370,236,223,462,238,210,450,211,182,398,199,176,376,228,211,440,232,214,449,127,106,232,172,137,307,194,167,368,80,65,149,71,78,149,87,75,160,13,22,41,30,37,68,31,40,65,21,9,26,50,12,61,0,3,3,86,98,180,115,114,228,89,80,169,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,102,189,115,120,235,89,80,169,1347,1266,2615,1302,1248,2554,1202,1137,2343,296,186,484,312,204,521,180,183,365,1522,1412,2937,1466,1396,2864,1334,1268,2603,139,60,203,165,75,237,77,78,150,1458,1364,2821,1422,1372,2792,1338,1291,2630
LGA55530,259,223,477,255,203,459,230,185,407,22,19,40,17,20,36,15,22,38,36,41,74,35,18,56,25,17,47,8,8,15,10,8,20,6,0,3,9,10,27,10,10,21,12,9,16,21,30,52,38,27,64,20,22,38,39,28,69,26,34,57,21,28,48,41,29,67,30,25,58,29,26,55,48,31,77,51,30,82,49,26,75,16,22,35,18,19,38,34,17,52,9,12,21,6,9,23,17,13,34,0,0,0,5,0,5,8,3,9,4,3,9,0,5,5,0,0,0,13,12,25,9,13,21,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,9,13,21,10,12,23,230,193,426,209,159,370,177,139,321,15,24,39,20,19,38,10,14,23,243,205,452,234,184,411,184,155,343,4,8,5,4,0,0,0,0,5,239,204,440,222,177,398,188,146,337
