LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA55040,13,0,6,5,3,0,8,118,66,185,57,40,99,54,50,98,0,0,0,0,0,0,0,0,0,9,9,19,3,9,16,10,9,19,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,11,6,16,11,5,11,8,9,20,25,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,6,7,5,10,15,91,29,122,30,15,45,41,14,53,0,4,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,47,11,59,29,0,27,26,6,33,402,141,542,239,110,344,365,140,503,1673,835,2510,884,528,1406,979,606,1588
LGA55110,409,202,235,441,206,226,426,1246,1300,2538,1602,1608,3212,1617,1691,3313,14,5,20,37,31,65,30,21,48,141,290,429,300,538,836,397,748,1150,29,31,59,39,53,95,35,50,81,43,73,120,56,77,137,57,84,137,462,533,993,630,686,1316,706,817,1527,15,22,36,64,65,130,50,57,100,5,17,26,11,18,27,16,22,37,37,131,163,66,206,273,75,285,358,4532,4823,9358,5219,5569,10788,5741,6222,11966,109,87,201,140,109,252,141,128,272,12,26,33,21,54,72,50,87,137,653,691,1349,821,983,1801,968,1177,2145,2470,2111,4573,2902,2801,5703,2878,2447,5328,34090,35815,69909,39187,41619,80808,43372,46934,90306
LGA55180,32,24,9,33,17,11,30,69,72,138,66,87,151,66,83,146,0,0,0,0,0,0,7,4,15,9,25,33,12,31,48,13,38,53,0,10,8,3,4,5,0,4,9,3,6,7,3,5,8,5,0,6,19,25,47,16,28,43,13,17,32,0,0,5,5,0,5,3,4,7,0,0,0,0,7,10,7,17,23,0,3,7,0,9,7,3,8,11,327,336,656,284,307,586,256,295,548,17,13,25,12,3,16,5,15,24,0,0,7,3,0,3,0,0,3,86,77,167,96,65,161,140,109,249,237,214,453,481,497,980,364,344,712,4642,4546,9182,4664,4592,9253,4574,4522,9093
LGA55250,6,0,0,0,0,0,0,43,21,58,27,14,43,27,7,34,0,0,0,0,0,0,0,0,0,0,6,6,3,0,4,12,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,4,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,4,37,16,49,23,17,32,17,7,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,25,16,5,20,22,14,35,165,96,257,144,112,251,181,116,296,824,552,1380,629,434,1066,717,485,1200
LGA55320,392,188,192,383,158,163,316,994,943,1933,918,898,1815,876,868,1743,28,15,47,57,32,86,106,59,171,188,268,453,233,337,574,218,386,605,98,105,202,80,103,183,86,113,197,725,861,1585,689,871,1562,732,918,1650,834,858,1692,811,823,1636,825,893,1709,202,222,427,240,234,475,252,279,530,43,109,155,125,180,302,90,160,249,74,143,221,79,169,246,94,261,355,4578,4519,9099,4275,4264,8540,4319,4212,8536,284,253,538,265,225,483,262,266,528,85,106,186,120,174,296,138,203,344,1908,2066,3980,1914,2198,4107,2020,2378,4399,2198,2102,4298,2324,2370,4694,1831,1667,3499,46059,49643,95700,47299,50779,98076,49641,53880,103523
LGA55390,0,0,0,0,0,0,0,5,3,7,26,13,30,28,3,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,5,16,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,10,3,12,16,4,22,45,15,59,133,25,160,207,180,386,310,177,490,394,128,524
LGA55460,12,3,0,3,3,3,10,53,30,84,51,33,91,40,29,66,0,0,0,0,0,0,0,0,4,6,6,16,20,28,46,3,16,24,5,5,5,5,3,5,0,0,4,3,6,3,0,0,3,0,0,3,18,10,32,16,15,28,6,13,19,6,5,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,3,64,65,127,66,73,141,56,58,115,4,0,5,0,3,5,0,0,0,6,0,5,0,0,0,4,6,4,28,28,60,23,18,41,32,34,63,94,90,188,151,136,283,218,192,409,1742,1544,3286,1762,1585,3353,1603,1517,3119
LGA55530,0,0,0,0,0,0,0,9,4,10,3,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,6,8,20,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,8,6,19,25,21,47,38,31,68,259,223,477,255,203,459,230,185,407
LGA55600,15,9,4,15,11,8,14,35,40,71,36,28,60,24,26,46,0,0,0,0,0,0,0,0,0,9,8,18,10,13,28,8,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,15,9,3,15,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,49,61,115,40,44,88,29,44,77,0,0,5,4,4,5,4,3,4,0,0,0,0,0,0,0,0,0,12,12,26,12,13,23,10,14,24,69,63,135,146,148,292,145,146,294,1245,1229,2478,1262,1170,2433,1153,1133,2292
LGA55670,0,3,0,3,0,0,0,9,3,17,10,3,10,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,3,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,17,22,41,15,9,25,7,8,19,0,3,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,9,9,3,13,50,34,80,39,45,78,59,63,126,470,418,892,396,350,746,333,327,660
LGA55740,39,13,14,29,17,8,30,119,103,226,96,80,178,83,80,157,10,6,15,5,3,7,5,4,3,25,32,52,20,29,49,17,34,48,15,21,40,10,25,34,15,29,42,22,64,84,20,35,60,45,47,96,69,87,155,79,93,168,88,87,184,9,14,14,7,8,20,20,21,39,3,0,8,5,8,7,0,3,6,4,16,24,9,17,25,5,27,32,433,476,910,434,460,898,436,443,874,52,70,127,36,53,86,46,56,102,4,7,10,0,10,10,0,8,15,192,226,416,228,273,499,290,300,592,251,266,517,366,372,737,248,240,492,3940,4656,8595,4058,4692,8755,4355,4818,9169
LGA55810,3,0,0,0,0,0,0,14,5,16,5,3,10,3,12,19,0,0,0,0,0,0,0,0,0,4,3,4,0,3,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,32,5,11,20,18,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,5,8,10,4,14,37,14,53,67,55,126,178,139,317,371,277,643,265,222,482,363,290,653
LGA55880,0,0,0,0,0,0,0,5,5,7,8,3,12,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,15,12,27,11,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,0,4,9,3,11,28,22,51,21,15,40,263,222,485,287,243,526,244,219,459
LGA55950,4,3,0,3,0,0,0,8,4,9,7,6,20,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,10,8,23,13,8,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,3,4,0,0,5,9,5,17,29,22,46,41,31,71,255,231,490,293,261,553,313,265,579
LGA56090,240,120,120,242,117,114,234,557,483,1043,622,498,1117,573,478,1054,3,5,9,8,11,15,0,9,10,40,86,132,93,133,225,83,142,222,36,40,78,32,36,65,30,35,59,15,35,49,12,35,51,24,45,71,134,126,263,175,177,350,213,202,418,16,11,25,25,8,31,20,14,35,0,0,0,8,8,13,5,16,20,11,41,49,16,60,79,16,85,107,2298,2300,4600,2239,2145,4387,2163,2160,4326,96,70,158,92,77,169,90,102,194,36,14,49,49,21,68,52,30,81,462,441,910,477,484,959,500,519,1022,983,924,1903,1105,1011,2116,961,709,1669,18767,17764,36533,19901,18256,38159,20336,18832,39166
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,9,7,13,28,19,47,4,4,10,64,51,117,87,68,153,49,50,101
LGA56230,91,48,42,87,48,37,81,182,159,340,237,208,447,257,240,500,0,0,0,0,0,0,0,0,0,13,28,45,28,51,75,39,68,102,7,0,5,0,0,8,0,4,5,8,10,23,17,13,29,10,10,17,23,29,57,39,57,98,69,94,166,0,5,3,5,4,10,0,4,8,0,0,0,0,0,0,0,0,0,6,20,22,3,26,27,4,34,42,796,788,1586,833,863,1694,802,926,1721,19,25,41,22,29,53,16,35,52,5,9,14,3,4,12,7,20,21,87,72,154,88,75,165,97,92,185,493,420,914,795,712,1510,749,610,1361,7174,6975,14150,8364,8335,16696,8975,9090,18068
LGA56300,7,3,0,7,3,0,9,42,24,64,30,24,53,30,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,3,0,4,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,80,148,76,79,156,77,71,152,0,0,4,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,8,15,22,8,14,22,19,20,35,37,24,60,72,61,135,115,109,227,675,582,1260,692,636,1329,790,751,1538
LGA56370,0,0,3,3,0,0,0,13,7,20,7,13,20,9,9,14,0,0,0,0,0,0,0,0,0,0,3,6,6,4,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,5,7,10,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,38,14,23,30,16,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,4,3,6,3,0,5,22,23,45,33,41,72,76,51,130,415,395,809,409,398,810,415,371,787
LGA56460,12,9,3,14,5,3,13,47,47,92,46,48,95,54,49,103,0,0,0,3,0,4,3,0,6,12,19,33,41,45,93,52,69,119,7,8,16,3,4,11,0,0,0,0,8,8,3,0,5,3,6,6,30,28,61,21,34,52,31,39,75,0,0,4,0,0,0,0,3,9,0,0,4,0,4,4,0,7,4,0,0,0,0,3,3,0,0,0,116,139,256,102,136,242,84,121,207,8,6,11,9,4,17,4,7,6,6,8,9,3,0,8,4,9,10,41,39,80,39,42,85,65,41,107,130,107,238,323,332,650,269,239,510,2511,2583,5099,2521,2643,5158,2350,2427,4779
LGA56580,113,66,36,104,56,42,96,148,153,302,154,141,294,153,133,284,5,3,13,15,17,29,13,12,24,7,23,32,11,34,41,12,35,48,14,28,42,13,28,40,21,34,51,182,194,377,152,160,310,151,167,317,206,211,413,221,215,432,233,234,471,45,53,94,53,59,109,62,61,125,21,48,64,26,47,84,34,47,75,16,31,51,20,18,36,17,22,39,1018,995,2012,932,897,1828,957,862,1818,161,156,317,126,125,253,141,144,283,20,29,42,15,27,43,29,62,96,392,439,833,366,447,816,405,502,910,421,383,807,486,464,949,326,332,660,9961,10471,20432,10398,10663,21061,10920,11211,22132
LGA56620,0,0,0,0,0,0,0,0,0,6,17,10,21,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,13,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,6,8,16,9,30,56,52,113,50,48,94,701,737,1442,781,823,1606,656,697,1358
LGA56730,55,30,21,49,29,23,53,113,114,228,162,133,299,158,151,305,0,0,0,8,0,13,13,6,26,48,60,116,87,98,180,71,105,177,13,25,31,10,11,18,13,14,18,0,8,10,5,7,17,4,7,11,31,37,66,34,32,65,32,38,73,0,3,3,40,0,44,23,11,32,0,0,0,0,0,0,0,0,0,4,6,9,0,9,12,3,8,16,319,391,714,341,382,724,298,351,649,6,6,13,16,10,30,9,14,15,4,4,9,45,11,55,35,4,41,92,107,195,168,93,257,159,83,245,472,441,908,599,559,1159,583,550,1130,5203,5357,10559,5725,5387,11115,5744,5619,11358
LGA56790,19,6,4,11,6,10,16,30,38,70,35,37,68,35,34,70,0,0,0,0,0,0,0,0,0,0,5,5,0,7,11,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,8,6,11,10,6,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,4,0,3,3,122,130,247,97,111,206,104,94,204,0,0,3,4,0,6,3,0,5,0,0,0,0,0,0,0,3,3,15,26,38,16,19,33,14,24,38,110,82,195,223,183,411,267,219,486,1632,1554,3193,1728,1591,3322,1708,1522,3227
LGA56860,0,0,0,0,0,0,0,3,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12,8,9,16,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,16,6,25,13,9,17,27,29,56,130,103,234,135,117,251,136,120,255
LGA56930,7,0,0,3,0,4,0,6,12,18,8,13,19,9,11,16,0,0,0,0,0,0,0,3,5,3,3,10,0,0,3,0,0,0,0,0,0,3,6,8,0,4,0,11,7,22,5,8,11,5,10,18,14,25,41,13,20,32,17,20,37,0,0,0,5,0,3,3,3,5,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,55,70,121,74,72,145,67,74,146,9,13,23,4,11,20,5,14,25,0,0,0,0,0,0,0,0,3,25,23,52,30,32,67,22,33,58,64,70,135,53,63,112,24,35,61,689,840,1530,691,945,1637,684,912,1597
LGA57000,4,0,0,0,0,0,0,39,15,55,23,4,29,14,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,40,8,52,10,8,19,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,20,6,4,10,11,5,16,64,12,76,52,18,72,132,61,191,610,293,904,395,218,616,390,239,629
LGA57080,73,33,30,64,35,31,72,312,244,560,332,239,570,336,252,587,42,22,67,96,54,146,102,59,162,69,115,183,105,170,276,165,272,438,54,63,111,41,65,104,50,61,112,282,312,598,316,346,661,257,330,583,136,139,273,155,149,300,218,216,433,35,36,74,51,66,115,70,79,150,34,55,94,80,182,262,53,107,156,36,90,127,52,125,176,86,173,261,1010,643,1656,1080,743,1820,1193,742,1936,115,93,203,126,103,235,136,152,281,61,82,137,81,112,195,122,209,332,875,805,1681,1208,1142,2348,1398,1436,2831,1738,1213,2951,2015,1742,3757,1621,1091,2712,10664,8981,19645,13126,11900,25027,14996,13471,28463
LGA57140,3,3,3,6,3,0,3,13,16,31,19,15,33,19,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,83,46,35,77,37,28,71,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,3,9,16,9,8,13,3,9,13,28,34,59,71,71,139,28,29,59,593,569,1163,577,568,1150,534,502,1037
LGA57210,24,9,15,23,5,15,26,51,46,100,61,48,112,62,62,123,0,0,0,7,4,9,0,7,8,7,11,24,11,13,26,25,33,53,0,8,3,0,3,7,0,4,4,0,0,4,3,0,3,0,0,0,19,27,51,22,29,48,22,26,48,0,0,3,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,5,7,218,250,470,204,244,441,223,239,463,11,9,19,11,8,16,10,9,19,0,0,0,0,0,3,4,0,7,42,56,95,46,51,95,40,48,87,146,127,269,256,227,484,320,303,619,2496,2385,4880,2614,2465,5078,2775,2610,5388
LGA57280,17,5,4,8,3,6,7,500,292,792,458,350,814,476,342,815,4,0,7,10,3,10,12,3,12,66,82,144,168,203,370,200,247,451,0,13,10,3,6,9,0,7,8,18,26,43,8,16,28,23,24,39,85,77,163,91,92,181,102,99,200,17,14,31,24,21,44,33,18,47,0,3,3,9,16,25,0,8,9,8,41,49,12,53,71,13,76,92,322,197,520,212,168,383,223,176,401,20,21,37,15,14,29,10,22,34,5,3,4,11,13,19,8,22,33,199,159,361,231,177,401,267,176,439,1909,1242,3143,1269,1102,2379,1298,1036,2331,8570,6470,15040,7728,6744,14465,8229,7449,15684
LGA57350,3,3,0,6,0,5,4,4,4,5,4,10,16,8,11,18,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,62,22,24,48,16,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,4,6,13,4,8,12,22,18,37,76,66,141,116,123,239,505,535,1044,506,517,1020,459,504,961
LGA57420,9,3,0,8,4,5,4,57,28,81,41,22,60,37,36,73,0,0,0,0,0,0,0,0,0,3,3,5,5,12,9,5,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,41,21,21,36,30,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,8,0,6,7,74,58,128,52,61,119,64,64,120,0,0,0,0,0,0,4,4,10,5,0,4,0,0,3,3,0,3,19,19,36,11,13,25,29,28,53,90,64,153,129,106,229,118,94,217,1178,951,2127,939,794,1732,1095,987,2085
LGA57490,511,236,248,482,247,243,491,2496,2401,4894,3414,3343,6758,3339,3264,6606,18,11,25,37,31,68,50,34,86,185,341,527,456,682,1137,513,903,1418,47,48,93,62,69,132,61,83,142,109,117,228,105,131,235,106,144,244,860,835,1695,1185,1150,2328,1260,1242,2507,21,20,40,34,31,71,39,29,67,3,0,6,9,26,36,13,32,39,26,187,216,50,277,328,65,391,454,9328,9503,18829,9904,10207,20111,9779,10218,19995,188,159,349,192,199,394,213,223,432,38,49,88,65,120,185,91,146,239,1211,1262,2474,1679,1786,3461,1854,2111,3964,3328,2620,5946,5152,4518,9670,4453,3194,7647,51856,52251,104105,62027,63081,125112,67085,68591,135678
LGA57630,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,15,9,16,5,9,16,29,9,37,56,49,105,53,33,89,70,37,109
LGA57700,157,88,80,171,86,95,180,272,235,507,479,462,938,572,527,1099,0,0,5,29,19,48,35,29,70,14,22,34,69,89,167,123,179,308,4,4,9,9,10,23,13,10,15,21,14,36,42,40,83,53,51,101,97,106,205,214,213,420,290,285,575,0,0,3,31,14,47,23,11,41,4,3,4,7,10,11,3,7,8,6,16,20,13,28,42,13,35,48,1129,1234,2359,1380,1469,2849,1426,1570,2992,25,24,49,38,26,64,51,29,81,4,6,6,13,7,14,16,26,35,138,155,299,390,403,790,517,538,1060,443,370,813,914,799,1712,797,610,1406,9019,8727,17747,13609,13221,26831,16069,16102,32173
LGA57770,12,5,0,7,3,6,6,8,4,21,12,9,21,13,12,28,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,6,4,5,3,0,0,0,0,3,7,0,0,0,0,0,0,5,3,4,0,5,5,0,0,0,0,0,4,0,5,3,42,43,83,32,35,66,29,39,71,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,3,8,4,11,10,5,14,26,24,55,26,22,39,63,42,107,88,82,168,458,401,861,513,434,947,520,507,1031
LGA57840,152,60,59,122,64,75,139,468,360,831,427,397,825,413,368,780,42,16,65,53,28,81,102,28,134,100,161,261,74,163,232,84,197,283,46,75,124,64,83,139,55,76,129,257,311,564,242,289,533,264,312,571,286,319,606,306,314,621,344,362,705,76,53,131,82,85,167,92,81,180,29,30,55,39,67,98,29,54,83,48,112,154,57,122,177,61,133,193,1746,1632,3379,1681,1520,3202,1710,1519,3228,129,115,244,126,123,249,131,130,263,72,104,173,92,129,221,90,139,229,1212,1221,2438,1131,1254,2383,1146,1332,2472,1371,1261,2632,1432,1486,2914,1055,1045,2096,19904,20836,40741,20546,21440,41989,21244,22163,43405
LGA57910,718,301,324,624,290,345,639,2686,2314,5006,2675,2453,5125,2400,2127,4529,184,114,297,511,278,788,670,339,1013,545,799,1342,714,1065,1782,685,1170,1858,365,479,844,346,483,828,372,531,897,453,615,1067,490,649,1136,537,684,1225,1811,1883,3692,1804,1971,3775,1992,2123,4110,288,257,545,330,319,647,418,388,802,67,97,166,185,294,478,148,292,441,204,443,653,241,525,767,249,639,888,7153,6935,14095,7079,6799,13880,7425,7182,14601,487,436,923,442,448,892,480,518,1006,1293,1527,2822,1623,1911,3535,1695,2123,3812,7205,7609,14815,8289,8818,17113,9698,11022,20721,6890,5939,12828,7061,7252,14320,5551,4966,10515,96171,99531,195701,102664,107544,210209,109870,116500,226369
LGA57980,79,46,46,89,40,40,78,166,170,343,146,144,295,142,149,284,9,11,18,9,9,18,9,6,21,22,51,68,23,53,74,34,69,100,12,41,50,16,33,50,22,36,54,76,71,142,88,79,162,75,90,165,91,124,212,121,122,248,121,150,275,12,21,29,16,24,44,12,26,40,6,20,23,14,23,34,12,30,38,16,34,52,19,32,54,14,45,63,887,783,1679,939,797,1736,908,785,1692,93,109,199,96,100,196,87,90,177,11,28,46,28,40,66,32,40,69,357,443,798,409,536,950,462,601,1054,506,492,997,593,626,1219,407,342,753,7164,7654,14820,7828,8435,16259,8219,9044,17267
