LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA54060,9,4,3,3,5,15,11,19,15,8,10,6,118,0,0,0,0,0,5,0,13,0,0,0,3,20,0,0,0,0,4,17,19,32,16,15,3,9,117,0,0,3,0,0,3,0,0,0,3,0,0,18,4,0,0,0,8,7,4,0,0,0,0,0,28,0,0,6,4,13,30,24,47,20,17,8,15,177,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,5,4,5,0,0,0,28,15,8,9,12,18,43,47,70,30,27,13,23,318,10,3,4,10,16,18,13,23,20,12,10,5,137,0,0,0,0,0,3,4,10,0,4,3,0,33,0,0,0,4,3,9,23,38,10,7,3,3,108,0,0,0,0,0
LGA54130,8,0,0,0,3,7,4,3,4,0,0,3,29,5,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,5,0,8,0,0,0,0,4,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,3,4,0,14,4,3,0,0,5,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,4,5,6,5,19,7,4,4,0,5,7,79,14,0,0,0,0,8,3,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,23,0,0,0,0,0
LGA54170,322,130,129,247,243,613,590,863,773,837,422,234,5406,57,34,19,51,72,182,227,322,233,278,205,92,1767,138,74,87,189,227,757,903,1672,1271,1413,770,288,7797,92,63,54,102,124,328,328,430,266,280,235,119,2415,125,53,51,125,149,310,303,343,210,203,165,134,2181,414,227,202,470,570,1576,1758,2769,1982,2172,1378,632,14158,11,3,7,10,15,33,42,31,23,16,10,7,202,36,17,24,31,69,131,134,157,78,64,42,37,820,20,13,15,12,26,83,90,65,45,31,24,18,441,44,35,29,52,57,126,105,102,32,39,30,46,707,110,67,73,108,173,374,363,349,179,146,102,114,2165,848,417,406,833,982,2567,2713,3981,2935,3150,1900,981,21729,375,168,114,180,212,605,626,1093,797,745,395,173,5481,38,27,11,43,57,155,182,342,259,325,203,71,1725,184,71,62,135,163,584,832,1914,1677,1610,767,272,8286,120,50,33,84,90
LGA54200,129,61,40,64,105,247,241,397,328,285,124,112,2137,9,10,6,14,25,68,63,104,67,58,50,22,502,49,26,26,35,84,292,385,632,530,381,179,79,2704,14,14,10,24,32,82,96,96,56,68,33,25,537,30,21,17,34,42,109,108,132,63,65,39,46,719,104,64,52,113,181,547,658,961,716,576,307,167,4455,0,0,0,8,4,15,20,14,7,11,5,5,96,11,6,3,14,16,69,54,66,40,36,15,20,357,4,5,0,4,10,28,26,20,10,13,7,8,132,14,7,9,19,30,47,38,35,22,21,13,23,274,27,22,18,50,58,154,141,136,76,76,37,53,857,258,140,114,229,344,954,1037,1494,1127,937,474,341,7451,127,44,38,69,94,248,279,582,364,224,110,93,2265,20,14,3,14,12,86,88,156,106,73,45,26,636,59,15,19,42,54,253,372,834,594,422,162,88,2916,24,7,7,19,15
LGA54280,16,6,12,26,31,159,174,292,160,108,62,62,1120,6,0,0,9,8,25,34,48,32,28,11,0,203,16,10,7,16,29,160,215,410,257,180,64,64,1422,0,0,5,0,0,20,25,31,19,27,9,3,143,5,4,0,3,17,39,42,60,30,29,13,21,272,26,22,16,27,56,245,318,543,335,266,96,94,2043,0,0,0,0,0,3,0,4,0,3,4,0,24,3,0,4,9,14,35,40,31,19,10,7,11,181,0,0,0,0,3,3,4,3,4,4,0,7,36,5,4,4,0,3,17,6,12,11,0,4,0,74,9,10,9,19,23,61,56,55,26,10,10,23,314,54,33,34,67,111,466,552,889,524,391,178,179,3477,27,8,13,28,42,163,196,268,107,69,38,44,1007,0,0,0,0,4,30,36,81,34,26,9,9,235,16,4,3,15,35,199,269,465,202,131,43,40,1434,4,0,0,0,4
LGA54310,15,0,3,5,7,14,16,25,21,43,92,18,247,0,0,0,0,0,0,7,8,3,0,7,4,27,12,5,0,0,3,14,14,32,35,52,89,9,264,0,0,0,0,0,0,9,3,9,11,10,0,32,0,0,0,3,0,7,3,8,3,12,18,8,66,13,7,0,3,8,22,25,49,45,78,119,18,395,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,5,3,0,0,4,3,8,3,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,0,4,0,15,6,0,4,5,5,4,3,0,0,8,7,5,48,31,7,5,6,21,40,41,77,69,128,218,38,685,9,0,0,0,6,17,27,47,37,45,52,10,251,0,0,0,0,0,3,3,11,3,6,3,4,40,3,5,0,4,5,13,25,64,40,72,82,10,321,0,0,0,0,4
LGA54340,6,8,3,15,23,18,27,3,3,3,3,9,115,3,0,0,0,6,12,3,3,3,5,0,0,36,5,0,3,13,14,31,17,20,5,9,0,4,130,0,0,0,0,0,6,4,0,0,0,0,0,9,3,0,4,4,0,5,5,10,0,0,0,0,30,12,0,10,17,17,46,29,33,12,9,0,8,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,7,3,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,13,4,3,4,4,0,0,0,0,54,24,13,28,42,46,71,57,38,14,11,5,21,371,12,0,7,15,21,31,17,5,0,0,0,4,117,0,0,0,0,0,6,8,0,0,0,0,0,22,0,0,6,5,18,33,15,14,9,0,0,0,113,4,0,0,0,0
LGA54410,7,3,3,7,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,9,5,6,4,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,15,3,12,3,5,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,14,8,10,22,3,18,9,5,3,0,4,3,84,3,0,0,4,5,9,0,0,0,4,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,4,3,6,13,0,0,0,0,5,5,30,0,0,0,0,0
LGA54480,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,3,0,3,0,4,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
LGA54550,13,3,4,6,4,11,4,0,4,0,3,4,50,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,0,10,4,11,3,4,0,3,3,0,50,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,7,11,0,3,10,10,19,14,0,0,3,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,9,4,15,19,26,15,3,4,4,6,7,139,7,4,0,3,0,11,9,0,4,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,9,10,0,0,0,6,12,6,8,3,0,5,3,58,0,0,0,0,0
LGA54620,11,0,0,6,9,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,9,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,4,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,3,14,8,7,5,0,0,0,0,4,64,4,0,0,3,3,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,6,0,0,0,0,0,20,0,0,0,0,0
LGA54690,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,6,3,6,3,0,0,0,3,0,0,0,0,29,4,5,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
LGA54760,7,0,0,3,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,0,0,0,3,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,0,9,0,4,3,3,0,0,0,5,50,5,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,0,0,0,0,3,22,0,0,0,0,0
LGA54830,45,25,23,49,53,133,190,346,211,81,43,54,1250,4,3,3,10,17,40,47,62,28,21,10,11,249,7,15,14,39,57,177,310,460,267,89,55,51,1546,4,5,3,11,10,37,38,35,19,24,4,12,202,13,14,11,22,24,51,39,63,26,18,20,11,305,28,37,30,68,106,304,436,615,337,155,91,79,2294,0,3,0,0,4,11,5,12,0,4,3,0,45,4,11,3,19,22,56,51,55,13,6,0,14,256,4,5,7,0,0,12,14,11,4,4,0,7,68,10,11,13,10,18,35,33,22,6,0,0,11,170,15,30,23,36,51,109,101,94,27,18,7,27,540,92,98,78,159,211,546,729,1056,574,253,142,159,4087,67,35,30,40,52,187,337,523,271,116,54,47,1753,3,0,3,7,11,41,82,109,47,22,16,14,348,20,7,18,31,46,226,494,850,341,150,68,53,2297,10,4,3,16,18
LGA54900,8,0,0,4,7,3,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,4,9,3,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,7,3,0,0,0,3,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,18,3,4,9,8,13,6,5,4,0,6,5,76,7,0,0,0,4,3,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,11,6,3,0,0,0,5,27,0,0,0,0,0
LGA54970,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
LGA55040,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,3,4,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
LGA55110,164,76,77,102,109,281,289,524,331,266,136,141,2499,3,0,7,9,21,51,68,118,91,65,45,18,493,27,15,17,29,62,247,314,626,451,300,138,93,2322,10,8,10,26,29,69,80,98,68,43,32,23,484,23,18,9,33,38,78,95,112,82,62,35,41,629,70,39,45,95,141,446,551,952,685,469,253,180,3930,5,6,6,0,10,21,10,23,7,3,0,0,83,10,6,17,31,32,62,60,71,28,16,13,24,373,11,3,3,13,9,22,21,19,7,5,3,8,133,16,12,8,16,12,50,37,37,20,13,6,28,249,35,26,27,66,58,159,128,152,67,33,20,51,834,272,138,147,265,310,881,966,1632,1087,772,416,371,7263,206,63,73,116,111,399,537,748,321,238,162,113,3098,12,3,9,8,22,64,97,206,103,58,39,30,642,28,19,10,40,69,262,587,1067,470,242,104,97,3005,22,4,6,30,20
LGA55180,29,9,14,32,25,49,46,42,12,21,5,11,295,3,0,0,0,13,15,12,22,0,5,0,3,75,11,9,8,19,23,65,68,80,18,10,10,8,329,0,0,4,8,6,11,8,3,0,4,0,0,45,6,3,4,4,3,7,5,6,5,3,6,0,48,17,11,12,23,46,87,96,112,24,20,16,14,493,0,0,0,3,3,5,0,0,0,0,0,0,10,5,0,0,8,9,8,3,6,0,5,4,0,53,0,0,0,5,0,6,0,0,0,0,0,0,10,0,3,3,3,4,3,0,0,0,0,0,5,22,6,3,3,20,16,21,6,7,7,5,4,8,98,58,19,28,72,86,157,142,164,37,50,28,35,875,23,14,16,19,27,69,43,35,14,11,11,9,288,4,3,4,4,5,11,10,15,3,0,0,0,59,3,7,5,17,17,75,48,43,24,22,14,6,277,0,0,0,0,4
LGA55250,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,4,3,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LGA55320,171,51,51,65,77,242,243,360,300,452,348,110,2470,39,15,18,28,41,91,83,159,75,126,129,39,833,110,40,36,61,75,315,367,638,492,704,627,132,3596,68,23,28,45,49,126,135,207,108,155,188,60,1191,54,26,24,32,34,102,88,121,68,92,103,53,787,276,96,105,161,198,637,668,1120,744,1074,1044,277,6400,9,4,7,5,8,19,13,23,11,11,10,5,114,17,6,5,16,19,44,57,81,37,33,33,17,358,7,12,6,18,16,38,25,39,27,20,23,17,250,19,9,10,13,23,32,44,37,16,26,20,17,265,50,35,25,51,66,132,137,179,88,90,81,61,994,497,175,180,286,335,1005,1043,1667,1135,1622,1472,450,9864,223,67,53,77,75,212,243,411,320,415,317,93,2506,29,11,12,18,25,72,64,128,124,173,186,37,883,129,41,34,52,71,289,295,754,572,879,719,133,3965,98,36,21,47,50
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,11,3,5,14,5,20,12,15,0,6,5,6,109,0,0,0,6,3,7,5,0,0,0,0,4,19,0,0,0,7,16,35,24,17,5,5,0,0,111,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,8,5,0,0,0,0,0,27,4,4,0,12,20,54,29,19,10,7,0,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,9,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,11,4,7,4,0,0,0,0,0,30,15,8,12,38,28,76,47,31,7,14,7,13,306,15,4,3,15,10,29,14,16,7,6,0,0,119,0,0,0,4,0,5,5,3,0,0,0,0,19,6,0,0,0,11,33,18,15,6,8,6,5,95,0,0,0,0,0
LGA55530,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,6,8,4,0,0,6,3,3,0,0,0,0,0,0,24,4,5,4,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0
