LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA54170,169,134,94,141,117,160,131,42,7,989,34,56,109,234,418,440,370,150,34,1850,556,815,1480,1850,2075,1915,1171,366,84,10305,4,21,49,79,108,98,151,72,21,606,127,152,373,418,446,522,579,470,365,3443,731,2328,6706,9240,8880,7243,4641,1701,625,42094,0,48,482,1043,1015,627,195,55,8,3474,0,43,422,695,714,438,112,21,9,2450,7,1511,4040,4832,3956,2585,855,277,61,18126,114,742,1590,2840,3367,2576,993,335,78,12654,698,2014,3535,4278,5130,3827,1692,667,235,22085,193,200,281,235,271,201,61,25,4,1478,48,149,288,456,506,467,203,75,18,2213,941,2364,4101,4969,5916,4499,1960,764,264,25773,36,151,249,438,542,607,373,195,72,2659,668,537,850,970,1112,1018,678,745,372,6944,1770,5388,11729,15792,16619,12355,5173,2397,855,72072,0,71,780,1310,1247,869,375,98,29,4770,3,66,477,796,862,618,231,32,13,3087,9,1786,4528,5532,4530,3109,1534,406,105,21534
LGA54200,105,88,63,80,68,54,30,11,3,494,12,19,41,80,135,134,106,45,22,596,262,405,825,821,827,635,385,147,41,4347,0,3,19,19,33,31,48,35,9,201,82,63,198,227,189,215,251,246,155,1643,359,816,2502,3128,2695,2138,1583,831,317,14368,0,7,114,195,185,189,113,29,6,836,0,16,92,162,185,133,54,10,7,658,0,300,979,1074,851,750,395,178,36,4568,36,184,542,750,824,803,444,161,40,3779,208,733,1471,1604,1571,1266,722,296,55,7928,75,72,123,86,73,49,38,12,0,518,18,54,108,152,168,161,94,34,10,794,304,855,1702,1844,1811,1471,850,340,66,9242,19,38,89,126,152,192,176,80,26,887,315,215,411,502,473,479,405,387,221,3414,675,1620,3924,4654,4478,4019,2429,1189,400,23382,0,0,251,329,276,213,148,55,10,1285,0,21,136,184,208,190,93,14,4,859,6,333,1297,1416,1013,767,568,246,51,5705
LGA54280,53,72,65,43,31,13,0,0,0,282,4,11,43,34,54,39,25,6,0,208,114,259,547,432,348,224,71,12,3,2001,4,3,19,9,14,11,4,4,0,67,77,104,259,220,205,202,141,52,59,1311,197,532,1615,1419,1071,775,324,106,64,6097,0,10,127,95,55,22,10,0,0,321,0,12,91,76,57,39,0,0,0,261,0,181,704,519,307,147,35,6,0,1892,5,88,301,379,302,149,38,13,3,1287,115,612,1383,1128,900,516,145,41,7,4848,42,73,82,61,43,15,4,0,0,326,8,37,80,71,59,39,9,0,0,295,166,723,1550,1254,1001,566,161,45,12,5469,9,24,72,79,78,50,23,3,0,338,340,349,762,694,659,396,209,112,47,3572,524,1390,3608,3093,2447,1365,473,181,62,13136,0,4,182,143,82,50,11,0,0,480,0,9,73,85,42,39,17,0,0,268,0,153,756,553,328,190,57,18,3,2057
LGA54310,34,30,55,40,30,18,5,0,0,219,3,4,22,32,36,25,4,0,0,127,63,144,415,395,281,126,23,4,0,1447,0,0,9,13,15,3,0,0,0,36,71,103,344,305,216,142,44,17,7,1242,133,347,1523,1468,963,460,114,27,7,5032,0,0,98,71,51,25,0,0,0,246,0,4,62,57,34,19,0,0,0,176,0,86,709,504,236,98,15,3,0,1647,7,48,276,337,278,128,11,0,0,1082,76,413,1243,1091,904,411,55,10,0,4204,37,57,62,49,32,10,0,0,0,241,8,18,53,63,35,27,0,0,0,203,112,492,1360,1202,967,449,58,10,0,4651,3,22,73,70,68,39,14,0,0,290,280,412,1106,1133,857,448,101,21,4,4362,399,1077,3677,3373,2485,1209,194,32,3,12446,0,0,126,116,47,31,3,0,0,325,0,9,56,72,48,17,0,0,0,198,0,94,660,531,271,115,31,4,0,1696
LGA54340,7,7,11,7,8,6,0,0,0,43,0,0,11,7,3,5,0,0,0,33,20,41,66,53,34,31,16,4,0,256,0,0,0,0,0,0,5,4,0,8,21,12,30,29,20,34,28,26,17,209,44,75,156,139,107,108,68,42,21,757,0,0,4,9,3,7,0,0,0,18,0,3,11,7,4,7,0,0,0,35,0,5,65,52,38,28,6,0,0,201,0,8,18,32,27,25,13,7,0,134,19,41,109,104,123,73,33,11,0,516,4,14,9,7,12,5,0,0,0,58,0,0,8,10,8,3,0,0,0,35,23,59,124,129,140,83,37,11,0,608,0,5,0,10,4,9,7,7,0,41,30,23,45,39,53,54,49,32,26,358,54,105,267,285,270,206,111,60,28,1391,0,0,4,8,3,4,0,0,0,21,0,4,5,8,4,4,0,0,0,30,0,13,71,61,31,26,16,4,3,222
LGA54410,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,3,3,0,0,15,4,7,3,12,12,17,6,6,0,72,0,0,0,0,0,0,0,5,0,8,8,3,4,4,10,13,10,15,11,81,11,15,29,36,46,41,30,27,8,246,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,12,15,7,3,0,3,0,44,0,0,3,6,9,12,5,0,0,44,0,8,24,16,38,15,20,5,0,127,0,3,5,4,0,0,0,0,0,15,0,0,3,3,0,4,3,0,0,18,0,16,24,19,42,23,24,5,0,162,0,0,0,3,4,0,3,3,0,11,4,10,4,11,8,12,13,4,5,81,8,27,53,54,78,58,46,14,6,347,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,16,9,19,13,0,9,0,64
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,7,4,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,5,0,20,0,4,17,26,19,7,6,8,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,19,13,6,3,3,0,0,45,0,0,4,9,9,3,0,0,0,29,5,10,14,10,9,10,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,7,18,11,9,11,0,0,0,63,0,0,0,4,3,6,0,0,0,13,0,0,4,0,6,3,0,0,0,16,5,10,48,38,32,25,7,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,0,8,21,4,4,4,0,0,41
LGA54550,3,4,0,3,5,0,5,0,0,15,0,0,0,3,3,0,3,0,0,11,4,12,15,21,23,9,9,3,0,106,0,0,0,0,0,0,5,5,7,7,0,5,7,6,13,19,14,22,15,99,10,24,72,82,71,66,50,29,23,428,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,13,0,6,35,41,26,14,4,3,0,131,0,5,13,25,29,30,6,3,0,110,9,24,51,37,40,30,16,6,0,213,0,3,3,3,0,4,0,0,0,22,0,0,4,9,5,3,4,0,0,26,13,27,62,50,45,34,21,9,0,256,0,0,3,6,3,4,7,0,3,34,7,9,10,9,18,21,8,15,0,102,19,44,126,123,126,103,55,40,8,653,0,0,4,0,0,0,3,0,0,8,0,0,6,0,0,6,0,0,0,13,0,9,53,37,34,22,9,3,0,177
LGA54620,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,8,13,6,7,4,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,5,7,7,7,5,6,3,45,3,6,29,45,33,32,21,10,3,178,0,0,6,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,9,0,4,12,10,13,8,5,0,0,53,0,4,9,10,13,13,5,0,0,59,0,8,40,23,22,8,14,0,0,123,0,0,7,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,8,3,12,49,29,26,15,14,0,0,141,0,0,0,5,7,0,4,0,0,16,3,8,24,23,19,13,6,7,3,108,5,26,100,79,80,52,31,4,4,384,0,0,3,7,0,0,0,0,0,9,0,0,0,6,4,7,0,0,0,11,0,4,23,10,4,8,0,5,0,60
LGA54690,0,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,4,4,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,0,3,12,13,16,12,4,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,8,0,3,0,3,0,18,0,0,4,6,3,0,0,3,0,18,0,3,10,6,13,8,3,3,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,13,10,13,7,3,3,0,52,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,4,0,0,12,0,10,21,25,18,18,5,6,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,7,0,6,3,0,0,0,21
LGA54760,0,4,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,4,9,3,9,5,3,0,0,42,0,0,0,0,0,0,0,0,0,0,4,0,8,9,7,3,6,3,0,40,4,4,33,45,37,30,14,6,0,170,0,0,4,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,0,4,0,0,18,19,8,3,3,0,0,56,0,0,10,12,12,15,0,0,0,47,0,0,24,21,15,10,6,0,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,22,22,16,12,6,0,0,87,0,0,3,0,0,0,3,0,0,9,0,0,4,4,0,7,6,3,0,31,0,4,58,63,39,46,14,8,3,243,0,0,0,0,0,5,0,0,0,5,0,0,5,0,6,0,0,0,0,11,0,3,25,21,3,6,0,0,0,62
LGA54830,59,101,120,70,55,48,18,4,0,474,10,19,59,72,121,60,48,14,3,411,179,457,1007,779,614,418,176,35,8,3671,3,10,23,27,20,22,18,10,0,136,74,95,233,234,182,157,128,81,29,1215,269,846,2874,2795,1736,1066,573,208,57,10426,0,0,92,50,46,24,10,4,0,229,0,3,49,43,30,18,4,0,0,144,0,113,614,360,210,107,49,12,4,1467,14,116,371,340,243,152,46,31,4,1313,135,466,1131,870,719,491,266,125,19,4216,48,80,108,48,36,19,4,0,0,342,13,34,88,98,64,39,27,9,4,380,198,575,1319,1014,823,551,296,134,24,4937,6,24,72,88,75,68,61,22,10,431,294,294,674,609,401,317,244,190,66,3099,520,1126,3193,2504,1820,1240,721,392,109,11619,0,10,339,232,93,45,18,6,0,744,0,18,132,118,63,40,19,3,0,396,3,203,1267,937,412,230,92,29,0,3178
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,16,7,3,17,16,8,9,8,0,0,69,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,9,5,4,0,44,7,16,55,64,45,38,24,11,5,259,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,0,0,0,18,0,7,33,30,20,17,4,0,0,108,0,0,8,18,19,11,9,0,0,62,4,12,47,36,24,18,11,6,0,156,0,0,3,0,3,0,0,0,0,13,0,0,0,3,9,8,0,0,0,25,5,14,50,41,34,30,13,0,0,189,0,0,0,5,0,8,0,0,0,9,3,0,5,11,6,15,3,9,3,59,13,21,107,105,81,80,27,11,4,455,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,14,0,4,36,29,19,15,0,0,0,105
LGA54970,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,17,7,5,16,0,0,0,49,0,0,0,0,0,0,0,0,0,0,4,9,34,20,15,18,0,0,0,101,10,20,68,32,22,47,3,0,0,197,0,0,5,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,8,29,14,16,9,4,0,0,75,0,4,7,13,12,5,0,0,0,43,6,27,62,68,57,26,11,0,0,252,0,8,0,0,0,7,0,0,0,15,0,0,4,4,5,4,0,0,0,13,4,33,71,68,61,34,11,0,0,284,0,0,4,3,6,10,0,0,0,19,11,17,22,39,30,18,7,0,0,146,11,57,139,144,123,78,23,4,0,577,0,0,4,3,0,3,0,0,0,16,0,0,3,0,4,3,0,0,0,13,0,3,27,9,10,5,3,0,0,58
LGA55040,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,13,16,12,8,11,0,0,0,67,0,0,0,0,0,0,0,0,0,0,10,19,29,25,22,16,4,4,0,132,10,32,79,63,54,36,6,3,0,284,0,0,10,8,0,0,0,0,0,18,0,3,5,5,0,3,0,0,0,15,0,29,58,41,22,6,0,0,0,160,0,12,27,24,30,4,0,0,0,102,6,42,125,88,92,43,8,0,0,402,3,4,10,3,0,0,0,0,0,27,0,3,9,5,6,0,0,0,0,19,3,53,148,99,103,45,6,0,0,451,0,0,8,7,4,7,0,0,0,25,36,80,194,116,100,38,12,5,4,589,46,172,450,294,265,103,23,9,5,1363,0,0,8,4,7,0,0,0,0,11,0,0,3,5,3,3,0,0,0,13,0,4,32,16,16,4,3,0,0,80
LGA55110,107,145,147,123,97,104,94,31,5,861,35,38,99,143,170,211,187,107,24,1017,367,719,1451,1393,1390,1282,814,316,63,7805,5,17,26,39,44,74,76,66,15,359,139,178,328,360,387,438,582,630,442,3483,537,1289,3430,3832,3820,3579,2782,1524,648,21433,0,4,86,140,130,85,58,27,0,533,0,3,64,122,143,106,49,12,0,502,5,182,776,871,736,576,373,176,26,3728,45,181,506,785,849,741,587,245,54,3992,341,973,1854,2037,2177,1731,1349,621,119,11193,113,136,177,125,103,72,39,25,5,781,27,59,150,158,199,184,152,49,9,993,482,1160,2170,2323,2475,1991,1541,690,133,12963,20,58,110,166,203,257,260,149,55,1267,475,319,621,738,714,804,928,1033,486,6125,1025,1915,4332,5139,5248,4564,3789,2330,762,29100,0,7,177,240,232,131,130,34,12,969,0,18,110,183,183,170,103,31,4,796,3,270,1078,1250,1002,797,557,266,73,5293
LGA55180,26,18,23,15,17,10,5,4,0,115,4,4,10,7,21,27,10,6,0,86,40,58,127,129,139,143,76,17,0,733,0,0,0,5,4,4,3,0,0,15,36,20,37,52,75,82,68,58,23,436,79,102,310,348,385,405,288,120,31,2069,0,0,8,19,17,21,4,0,0,70,0,0,15,16,23,17,9,5,0,81,0,21,98,119,105,103,44,9,0,496,0,22,32,96,115,102,42,19,4,433,43,114,158,250,288,196,121,38,8,1215,18,16,20,22,25,16,4,0,0,115,7,4,13,25,43,25,8,0,0,126,60,136,191,292,350,236,129,41,15,1454,0,0,6,17,31,32,27,9,4,128,46,24,51,84,110,103,104,65,28,602,104,199,400,653,749,610,361,143,47,3269,0,4,10,25,20,21,13,9,0,94,0,0,16,24,24,18,7,0,0,88,0,14,111,100,106,112,75,28,0,552
LGA55250,0,4,4,5,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,5,11,9,5,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,8,14,28,15,24,18,9,3,0,114,9,19,74,34,37,38,16,0,0,226,0,0,4,0,0,4,0,0,0,13,0,0,5,0,3,0,0,0,0,8,0,15,37,17,15,3,3,0,0,89,0,3,11,15,4,11,3,0,0,40,0,17,60,28,40,16,3,0,0,158,0,0,0,3,4,4,0,0,0,19,0,0,0,4,6,5,0,0,0,12,4,20,66,36,46,25,3,0,0,191,0,0,0,0,0,0,0,0,0,10,17,27,74,55,52,30,12,4,0,273,26,68,179,119,128,75,23,5,0,625,0,0,3,6,4,0,0,0,0,12,0,0,6,4,3,5,0,0,0,15,0,8,25,17,10,6,0,0,0,66
LGA55320,114,83,62,75,70,83,68,25,11,588,19,26,43,95,199,257,220,116,67,1042,328,448,578,703,917,906,624,272,118,4888,0,21,23,51,61,69,104,82,27,446,123,126,266,265,294,326,403,374,379,2551,493,1695,4897,6293,5893,4824,3638,1749,855,30344,0,67,718,1045,1081,798,310,90,12,4113,0,54,343,570,569,434,136,52,4,2173,15,1618,3894,3794,3304,2440,1050,460,134,16715,74,471,966,1484,1913,1646,904,506,157,8139,229,824,1436,1603,1920,1498,862,596,191,9154,66,102,101,109,113,93,40,21,9,652,22,61,147,214,277,252,154,90,29,1244,320,988,1683,1924,2310,1839,1055,702,233,11052,21,84,171,221,333,344,267,235,117,1791,449,362,577,673,691,685,619,842,628,5518,871,3643,8357,9713,10206,8185,4346,2885,1283,49500,0,66,888,1473,1269,993,531,154,40,5414,0,66,418,572,676,563,248,75,22,2635,8,1622,4418,4232,3555,2737,1611,648,195,19036
LGA55390,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,3,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,4,0,0,0,27,3,14,8,3,9,20,5,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,4,6,9,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,27,0,0,0,0,0,3,0,0,0,4,3,0,8,7,8,7,4,0,0,35,4,3,18,11,24,17,3,0,0,88,0,0,6,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,3,11,0,0,8,4,0,0,25
LGA55460,0,9,10,11,6,4,0,0,0,40,3,0,5,7,4,7,3,0,0,31,14,23,41,43,29,35,13,0,0,204,0,0,0,0,0,0,6,0,0,11,14,7,27,33,23,23,36,20,8,190,30,44,126,132,105,103,73,30,11,650,0,0,5,7,7,5,0,0,0,21,0,5,6,11,0,0,5,0,0,32,0,20,60,48,25,23,10,0,0,193,0,9,24,26,29,20,9,4,4,133,13,37,80,73,94,60,23,13,3,397,7,9,16,10,5,4,0,0,0,49,0,3,15,13,8,8,0,0,0,43,21,52,107,93,101,68,26,12,3,485,0,3,8,3,4,4,4,3,0,34,19,16,21,37,40,24,23,19,10,202,40,107,232,227,218,150,70,41,17,1101,0,0,4,7,3,3,0,0,0,21,0,0,17,0,13,3,0,0,0,32,0,11,56,51,41,25,11,8,0,192
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,4,0,32,0,3,14,19,12,14,9,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,10,0,0,0,0,0,26,0,0,0,5,3,5,0,0,0,24,0,5,11,7,17,9,0,0,0,46,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,5,5,15,10,17,11,3,0,0,60,0,0,0,0,0,0,5,0,0,6,0,3,0,4,0,5,11,9,0,33,4,12,20,33,27,32,17,9,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,11,4,5,0,0,0,30
LGA55600,0,7,4,7,4,4,0,0,0,22,0,0,0,0,3,4,6,0,0,16,8,15,29,26,29,22,19,0,0,144,0,0,0,0,0,0,0,0,0,9,12,4,15,20,26,19,35,15,13,153,16,27,81,84,97,88,77,28,17,500,0,0,3,6,5,3,0,0,0,16,0,0,4,6,6,4,4,0,0,22,0,8,60,38,23,24,4,3,0,159,0,3,11,17,20,24,9,5,0,85,6,35,56,67,53,46,19,12,3,295,0,4,10,3,3,9,0,0,0,27,0,5,6,13,3,8,0,0,0,36,13,48,69,86,58,61,21,15,3,361,0,0,5,0,8,4,11,0,0,27,20,6,21,29,29,30,19,14,13,174,35,66,168,175,152,151,59,31,13,843,0,0,4,6,0,5,6,0,0,16,0,0,0,10,5,0,0,0,0,17,0,4,39,46,27,22,13,0,0,147
LGA55670,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,8,4,3,5,3,5,18,9,3,71,15,7,30,22,20,27,32,15,3,165,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,0,0,0,9,0,4,16,13,8,5,0,0,0,52,0,0,0,15,7,5,0,5,0,36,4,10,15,25,27,14,5,7,0,102,3,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,12,9,11,23,28,33,16,5,5,0,127,0,0,0,0,3,0,4,5,0,18,7,3,4,9,13,7,4,6,0,57,24,17,46,69,70,43,20,20,0,303,0,0,0,0,0,0,0,0,0,9,0,0,3,7,0,0,0,0,0,11,0,0,14,7,6,10,6,0,0,43
LGA55740,6,8,3,0,0,0,5,5,0,32,0,8,3,3,11,9,19,9,0,69,26,27,38,37,55,41,48,24,6,300,0,0,3,5,7,9,9,8,3,38,15,18,31,23,29,36,46,39,38,271,35,142,470,540,593,459,359,208,80,2881,0,4,114,140,157,115,46,13,5,592,0,4,49,58,73,35,23,3,0,241,0,130,436,393,365,243,153,59,24,1809,0,30,99,102,127,146,84,32,17,642,17,55,105,87,97,83,56,33,14,539,8,8,6,9,3,4,0,0,0,38,0,3,6,23,14,19,14,9,0,89,20,68,121,115,118,105,72,37,14,666,0,3,17,18,31,29,22,16,3,141,50,50,113,92,82,96,82,76,60,690,75,287,947,920,956,762,476,238,118,4789,0,3,143,190,186,139,74,17,6,755,0,4,45,51,65,46,31,8,0,250,0,159,474,402,437,283,222,73,21,2074
