LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA53710,0,0,0,0,0,0,0,0,0,413,408,821,406,404,816,381,360,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
LGA53780,347,273,620,925,469,1394,1115,836,1948,30360,29773,60130,30977,29469,60442,33186,31949,65130,95,94,184,210,185,390,310,314,627,62,45,112,62,47,110,65,61,123,748,900,1649,1529,1746,3271,1476,1741,3219,60,67,130,54,46,97,48,43,98,60,56,119,97,88,192,123,103,224,37,31,73,49,53,98,46,46,95,189,197,394,201,160,366,176,165,344,13,13,27,10,10,20,12,13,21,107,94,209,181,165,349,161,184,342,1733,1443,3180,3127,2781,5906,3976,3687,7659,517,592,1110,657,859,1514,771,1034,1805,74,43,126,184,134,315,208,179,383,182,169,354,228,214,436,236,240,477,221,242,469,224,218,442,232,200,428,306,279,581,291,270,559,256,254,510,26,93,117,29,94,122,30,101,130,76,84,161,232,238,466,238,275,511,74,61,139,93,60,151,93,82,179,1303,1463,2764,1706,1945,3648,1783,2082,3863,29,18,50,91,89,180,135,141,279,276,290
LGA53800,0,0,0,0,0,0,0,0,0,14917,14956,29878,14730,14820,29553,15002,15220,30222,5,6,11,9,9,18,9,10,14,25,24,54,22,30,54,22,37,57,8,14,18,14,38,49,13,41,57,6,6,8,10,8,13,7,3,12,6,10,10,10,3,11,10,12,15,11,9,22,19,23,34,12,21,24,46,73,124,64,82,144,54,93,147,7,0,14,11,3,13,3,7,12,0,0,3,7,3,14,9,6,11,49,61,114,101,114,211,117,110,223,13,31,48,22,38,60,27,57,84,4,0,0,3,0,5,4,4,5,0,0,0,0,0,0,3,0,9,46,37,85,51,64,112,37,44,84,78,82,159,68,73,146,55,58,119,3,8,11,0,8,12,0,8,10,8,0,6,3,3,10,5,7,9,0,0,0,0,0,0,0,0,0,35,22,56,28,35,65,39,41,78,3,4,11,4,3,13,10,9,25,71,53
LGA53920,0,0,0,0,0,0,0,0,0,1677,1635,3319,1298,1384,2686,1494,1518,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,5,11,3,4,7,7,7,9,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,10,12,12,11,19,3,3,5,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53990,0,0,0,0,0,0,0,0,6,8775,8737,17512,9688,9650,19335,10842,10784,21624,0,0,0,0,0,0,4,0,8,12,10,24,15,7,20,14,19,27,5,6,11,25,34,59,52,67,116,5,6,4,0,0,0,3,5,6,4,0,4,0,0,4,0,0,0,9,0,7,4,4,9,10,4,16,35,45,79,32,55,89,27,61,93,0,0,0,0,0,0,0,3,6,0,7,4,8,4,8,7,6,9,27,23,53,40,38,76,84,71,159,4,7,17,14,22,33,3,29,36,0,0,0,8,5,8,3,0,4,0,0,0,4,4,5,4,8,15,33,48,84,40,51,93,51,51,98,110,92,201,99,79,180,85,75,161,4,3,8,5,12,15,0,13,12,19,6,27,16,10,32,21,21,44,0,0,0,0,0,0,0,0,0,16,20,34,16,25,39,33,33,64,0,0,0,0,0,0,0,0,0,39,39
LGA54060,0,0,0,0,0,0,0,0,0,1473,1412,2887,1417,1370,2786,1381,1394,2773,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,7,11,17,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,6,6,3,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,5,6,16,6,3,10,6,4,6,0,8,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5
LGA54130,0,0,0,0,0,0,0,0,0,489,402,884,467,358,827,496,414,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54170,44,46,92,41,42,85,35,34,70,44128,45214,89346,44455,45059,89511,47894,48125,96018,18,9,24,29,21,51,24,18,38,200,238,442,204,254,453,226,303,529,287,375,667,410,517,926,365,533,892,124,112,233,100,87,189,103,83,179,126,147,269,127,134,257,120,132,255,18,21,36,14,26,43,28,28,54,483,488,964,438,472,912,434,479,910,88,77,164,71,61,130,75,70,146,107,140,251,112,153,261,119,159,281,586,563,1145,655,631,1288,677,659,1339,86,193,283,100,238,338,108,289,396,110,95,211,168,173,340,237,225,465,14,13,31,16,20,38,33,23,54,954,929,1882,1179,1136,2323,1343,1271,2611,474,341,809,459,333,788,469,377,847,63,140,200,74,172,240,79,207,285,38,70,101,57,85,145,64,93,154,27,29,53,23,34,55,23,27,47,419,568,988,391,536,924,427,591,1013,0,4,7,11,18,25,21,30,49,366,330
LGA54200,79,60,142,149,105,261,172,148,316,17780,18031,35805,18610,18648,37262,19811,19806,39615,31,27,63,65,66,140,55,56,114,40,52,85,46,45,88,55,58,108,45,75,119,109,175,287,125,214,340,29,25,57,20,23,40,21,21,45,10,8,21,18,8,25,15,8,20,13,14,20,13,19,29,17,9,27,143,158,305,139,164,303,137,169,307,16,6,20,8,7,14,6,7,14,12,19,33,30,43,72,31,43,78,243,250,491,541,484,1023,624,576,1208,56,73,129,65,107,176,72,134,201,8,4,13,13,17,23,15,14,31,0,0,0,5,4,8,3,0,8,187,178,363,202,204,405,216,211,429,255,247,503,215,210,427,216,177,398,7,23,37,12,36,52,9,43,53,3,11,16,16,24,38,14,27,42,5,14,20,14,17,27,17,20,36,93,159,246,144,231,373,160,243,402,5,0,5,14,9,21,12,18,30,156,165
LGA54280,4,4,9,19,5,21,15,7,28,10668,9967,20639,10297,9459,19757,10282,9198,19481,7,5,13,8,6,12,5,4,9,18,25,48,16,27,43,6,19,32,81,36,119,122,55,172,89,57,149,22,16,41,18,12,32,15,15,29,6,4,9,3,5,11,8,7,9,39,35,73,54,48,100,41,49,88,39,48,96,37,38,80,29,37,71,5,0,10,6,0,10,0,6,7,0,4,6,3,3,11,4,9,7,177,98,282,193,157,353,218,161,382,38,35,76,24,38,60,25,50,73,6,5,8,19,11,34,25,12,41,0,0,0,3,0,4,4,4,5,68,43,111,70,67,141,56,41,95,28,20,50,23,13,40,19,15,36,0,4,6,4,7,8,4,4,4,15,9,18,15,13,26,18,16,30,0,0,0,4,0,4,0,0,0,26,20,46,21,20,42,15,25,42,5,0,5,3,3,9,12,10,20,22,17
LGA54310,0,0,0,0,0,4,7,4,3,7786,5957,13746,7831,6469,14293,7846,6694,14544,0,4,10,14,7,22,7,8,15,8,15,24,16,21,34,16,28,37,263,23,283,105,44,146,61,36,103,12,3,18,3,6,5,8,5,10,0,0,0,4,0,4,5,3,10,10,9,14,14,9,25,9,11,18,36,14,52,23,23,48,24,19,41,7,3,11,0,0,3,6,4,9,8,0,11,8,12,18,8,6,14,123,73,200,138,106,244,136,121,261,19,10,33,18,42,56,20,48,70,3,0,5,3,0,8,5,3,4,4,4,4,0,0,5,0,3,4,68,28,99,75,49,125,57,49,104,13,9,19,8,5,13,8,5,14,3,7,9,3,20,21,0,17,17,17,3,23,5,13,19,4,8,9,0,0,0,0,0,0,0,0,0,38,28,66,26,18,44,24,18,45,0,0,0,16,10,23,20,17,39,26,19
LGA54340,19,14,39,53,13,68,20,8,30,1570,1582,3154,1383,1335,2720,1401,1346,2746,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,3,3,51,39,91,13,9,29,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,3,0,0,0,0,0,0,17,0,14,3,5,18,6,0,7,0,6,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,7,10,10,13,26,6,4,8,4,9,13,5,9,15,4,9,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,4,0,4,15,10,23,10,6,22,14,4,18,0,0,0,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,4,12,14,24,9,30,0,0,0,0,0,0,0,0,0,7,10
LGA54410,0,0,0,0,0,0,0,0,0,524,484,1008,486,466,952,442,413,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,7,5,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,6,3,0,6
LGA54480,0,0,0,0,0,0,0,0,0,251,205,453,252,180,432,218,167,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,0,0,0,0,0,813,826,1637,779,742,1520,755,721,1478,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,7,7,13,4,10,11,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54620,0,0,0,0,0,0,0,0,0,468,371,838,368,300,672,348,285,629,4,3,6,0,6,4,0,4,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,0,5,0,0,5,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA54690,0,0,0,0,0,0,0,0,0,208,166,375,178,160,339,167,133,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,388,337,718,327,301,629,316,290,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,4,0,4,6,5,7,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54830,6,0,3,19,4,21,13,5,18,9518,9224,18735,11682,10857,22543,14387,13319,27705,7,6,12,30,31,59,29,33,62,28,20,52,44,36,81,48,44,95,42,61,108,108,145,257,91,140,232,38,36,76,47,43,92,41,36,76,11,6,13,5,3,7,17,6,29,12,16,25,23,31,50,25,27,50,57,76,134,66,77,141,80,64,145,8,4,10,0,6,3,6,0,8,9,8,22,24,26,49,27,30,57,120,100,227,681,600,1278,935,841,1782,21,43,64,41,77,120,55,125,179,9,15,27,31,23,58,33,23,59,8,3,15,17,11,27,17,13,31,42,33,74,92,55,148,97,67,170,53,33,89,61,41,102,65,47,112,7,16,24,10,34,41,11,47,62,12,18,29,54,51,108,72,74,149,3,0,3,10,0,9,8,3,15,42,59,101,120,154,271,137,176,316,6,5,5,15,27,45,26,42,65,62,62
LGA54900,0,0,0,0,0,0,0,0,0,589,533,1123,530,462,994,538,458,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,4,3,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
LGA54970,0,0,0,0,0,0,0,0,0,561,293,850,446,271,718,400,258,658,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA55040,0,0,4,0,0,0,0,0,0,883,494,1372,485,326,813,445,345,793,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,5,7,0,7,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,8,5,9,0,5,4,0,0,0,4,3,8,39,30,71,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,9,5,0,7,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,5,4,0,3,0,0,0,0,0,0,0,0,0,0,7,5
LGA55110,4,6,5,6,6,11,9,9,19,23201,24499,47705,25789,27094,52884,29018,31169,60189,5,0,9,13,16,33,12,10,22,65,62,129,73,76,147,86,106,192,40,62,102,64,117,181,53,145,200,25,15,47,32,27,51,29,23,51,16,12,26,23,16,36,20,11,28,3,10,16,11,21,31,18,22,39,137,170,308,136,204,338,159,223,377,12,13,26,7,15,25,14,16,28,14,23,37,21,25,46,23,30,55,189,153,341,293,276,571,331,320,656,34,69,97,49,122,171,70,209,278,14,12,20,49,48,100,30,34,68,0,0,3,4,0,3,8,4,10,138,143,285,233,217,455,236,211,454,129,67,191,134,78,209,137,81,218,10,33,38,7,44,50,7,50,60,10,18,29,37,51,95,29,41,68,0,0,0,0,0,0,0,0,3,61,106,166,80,113,195,90,132,218,3,0,10,18,15,37,26,22,50,202,212
LGA55180,12,0,12,15,13,29,25,11,36,3707,3619,7317,3504,3380,6883,3519,3427,6936,0,0,0,0,0,0,0,0,0,7,7,16,11,6,10,8,12,24,0,0,6,5,6,11,3,9,16,7,4,11,0,0,0,4,0,5,0,0,0,0,0,0,6,0,4,0,3,9,0,5,4,3,3,4,21,21,45,17,21,35,23,26,42,9,6,16,8,11,24,10,9,20,0,0,0,0,3,9,6,5,8,16,18,32,16,15,27,17,14,35,0,0,4,0,0,8,3,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,16,11,8,16,14,9,17,46,47,95,58,44,98,33,29,60,0,0,6,0,0,0,0,6,6,3,3,10,0,3,6,0,4,4,0,0,3,0,0,0,0,0,0,7,7,15,8,3,13,3,4,14,0,0,0,0,0,0,0,0,0,19,12
LGA55250,0,0,0,0,0,0,0,0,0,541,395,934,396,268,663,420,309,732,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,8,4,0,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,3,7,0,7,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,7,0,6,5,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LGA55320,5,10,11,12,5,18,14,10,23,28184,30573,58761,28884,30693,59581,31122,33154,64270,19,19,39,43,42,90,61,54,118,142,170,309,122,173,298,135,173,312,457,637,1088,751,984,1733,897,1272,2163,110,124,231,95,109,203,100,110,208,52,65,108,58,57,117,63,58,121,11,29,39,19,27,47,22,26,45,196,268,463,190,260,445,173,248,422,44,40,83,46,40,83,41,40,77,285,321,608,324,341,657,315,361,671,725,698,1428,871,866,1737,949,977,1920,672,899,1577,609,829,1438,715,1005,1720,183,187,368,258,267,529,275,305,582,20,19,34,55,63,118,46,56,101,299,278,577,340,304,645,300,292,586,476,439,911,466,421,883,435,453,886,84,188,273,96,185,280,61,179,236,223,222,448,262,273,534,268,297,564,30,31,58,25,42,69,29,30,60,1386,1655,3045,1436,1713,3151,1590,1916,3500,10,13,21,21,22,44,41,47,90,193,198
LGA55390,0,0,0,0,0,0,0,0,0,182,164,351,212,143,354,183,93,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,0,0,0,0,0,0,0,1347,1266,2615,1302,1248,2554,1202,1137,2343,0,0,0,4,0,4,0,4,3,0,0,0,0,0,0,0,0,3,75,0,73,97,3,103,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,10,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,8,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,8,3,4,7,11,11,14,9,3,11,12,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
LGA55530,0,0,0,0,0,0,0,0,0,230,193,426,209,159,370,177,139,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
