LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,33,21,6,22,22,8,30,105,43,146,161,55,215,367,108,475,849,379,1231,788,365,1156,916,419,1333
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,9,16,3,3,3,0,4,5,0,0,0,0,0,0,0,0,0,3,9,11,0,6,5,5,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,49,30,70,36,10,46,36,12,54,459,184,648,226,100,324,367,136,502,1673,835,2510,884,528,1406,979,606,1588
LGA55110,15,44,51,96,30,33,65,19,21,37,46,47,96,40,56,99,20,16,34,74,61,135,104,83,192,17,26,49,29,37,68,32,48,75,12,7,21,10,17,23,18,19,34,9,10,23,52,46,98,36,26,65,50,47,97,73,78,154,79,85,166,68,113,188,144,211,359,172,274,451,8,20,31,19,22,37,13,23,41,34,105,141,53,164,219,76,216,294,3,0,3,0,3,6,0,0,6,4,0,5,28,28,48,22,22,43,16,21,33,34,49,81,60,92,148,641,657,1294,881,957,1836,935,1094,2030,2258,1860,4121,2678,2488,5167,2868,2464,5335,34090,35815,69909,39187,41619,80808,43372,46934,90306
LGA55180,0,7,5,8,0,0,0,0,0,0,0,6,8,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,4,9,0,9,5,6,9,8,6,6,16,3,9,8,6,7,14,6,0,12,3,7,3,0,3,4,0,6,9,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,48,64,114,50,59,105,111,80,189,198,158,360,393,410,808,339,325,667,4642,4546,9182,4664,4592,9253,4574,4522,9093
LGA55250,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,9,3,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,25,13,6,20,23,10,34,168,102,274,140,94,236,178,121,298,824,552,1380,629,434,1066,717,485,1200
LGA55320,429,289,302,592,325,367,696,132,144,276,144,181,327,166,201,364,108,89,198,130,125,257,153,148,298,37,84,120,65,103,172,78,127,206,89,63,147,81,88,170,97,93,189,113,129,243,151,142,298,156,170,325,210,224,434,254,309,561,275,348,624,105,121,226,103,158,260,68,132,204,184,174,356,188,186,371,224,231,453,63,128,193,70,137,201,94,203,302,21,12,33,26,19,42,27,26,54,32,21,55,46,28,72,101,68,167,82,88,173,120,164,283,127,205,330,1087,1202,2289,1105,1295,2398,1103,1323,2432,1957,1737,3703,2294,2380,4674,1933,1819,3754,46059,49643,95700,47299,50779,98076,49641,53880,103523
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,10,16,10,4,8,13,7,18,48,17,59,134,19,152,207,180,386,310,177,490,394,128,524
LGA55460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,6,6,0,11,0,9,10,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,4,6,4,19,21,45,19,21,39,20,27,45,78,72,149,137,117,249,192,170,361,1742,1544,3286,1762,1585,3353,1603,1517,3119
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,12,21,21,20,39,38,29,67,259,223,477,255,203,459,230,185,407
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,10,16,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,28,12,10,20,7,14,22,66,48,111,119,116,231,138,144,281,1245,1229,2478,1262,1170,2433,1153,1133,2292
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,3,0,10,3,3,5,37,13,43,27,39,66,61,67,132,470,418,892,396,350,746,333,327,660
LGA55740,16,21,11,37,12,7,19,16,23,37,25,33,52,22,24,54,4,0,4,6,0,7,3,0,4,6,7,12,13,16,31,13,22,36,0,4,6,7,7,14,0,5,3,0,4,9,3,9,7,15,13,29,30,42,66,29,33,64,42,57,95,4,5,8,9,7,17,5,9,12,9,7,12,11,10,20,6,7,16,3,15,19,0,6,13,8,17,19,0,0,0,0,0,0,4,0,4,5,6,14,0,3,4,4,3,6,4,12,8,9,9,13,9,3,15,110,148,263,123,143,268,160,177,342,237,219,457,345,349,695,265,240,504,3940,4656,8595,4058,4692,8755,4355,4818,9169
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,4,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,4,4,9,0,9,40,12,50,68,54,123,183,139,319,371,277,643,265,222,482,363,290,653
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,5,10,0,10,28,18,46,24,15,42,263,222,485,287,243,526,244,219,459
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,3,3,0,8,25,15,38,41,26,63,255,231,490,293,261,553,313,265,579
LGA56090,7,7,7,9,6,11,12,3,0,7,9,14,19,11,18,21,6,3,10,25,17,41,31,24,52,6,5,18,9,15,24,4,15,25,5,6,14,9,14,20,7,9,16,0,0,3,4,3,5,5,10,9,16,24,40,24,29,50,40,45,88,21,33,58,52,61,113,43,62,104,10,10,20,4,9,16,14,8,24,12,28,40,25,53,75,26,69,91,3,0,6,4,3,7,4,0,8,0,0,0,4,0,7,0,0,0,8,22,27,12,26,34,10,21,37,284,301,582,348,385,733,289,355,649,2263,822,3080,2876,912,3788,2819,766,3586,18767,17764,36533,19901,18256,38159,20336,18832,39166
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,5,7,0,0,4,3,4,14,32,11,45,3,4,7,64,51,117,87,68,153,49,50,101
LGA56230,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,8,9,13,3,6,7,7,5,16,10,15,27,21,26,45,0,0,0,7,3,6,6,0,0,8,14,20,10,18,30,9,30,39,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,5,8,3,15,13,54,45,100,80,98,174,96,110,208,441,366,810,722,593,1317,742,605,1346,7174,6975,14150,8364,8335,16696,8975,9090,18068
LGA56300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17,0,3,4,3,3,8,31,18,54,60,59,111,102,91,195,675,582,1260,692,636,1329,790,751,1538
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,21,3,3,8,6,10,15,17,20,43,27,34,63,72,52,126,415,395,809,409,398,810,415,371,787
LGA56460,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,7,9,0,6,4,0,5,8,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,9,13,25,20,16,38,29,21,55,5,5,7,0,3,3,0,4,4,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,6,4,6,15,8,7,12,4,9,9,53,53,102,56,62,116,92,71,168,124,100,220,275,287,570,266,249,513,2511,2583,5099,2521,2643,5158,2350,2427,4779
LGA56580,51,36,31,67,46,42,90,5,4,14,7,11,18,15,26,42,15,7,21,10,8,22,12,15,23,0,10,10,13,21,30,11,24,42,4,3,3,3,3,10,3,9,11,15,15,27,19,20,40,27,27,50,55,45,101,47,48,89,38,42,85,0,8,10,3,10,17,4,9,11,32,39,66,30,35,68,36,43,80,6,13,21,11,16,22,6,21,25,0,0,0,4,4,8,0,3,9,6,3,10,14,13,30,15,16,30,19,31,54,19,31,53,35,53,87,223,215,441,210,235,439,223,267,492,410,350,759,482,443,924,337,329,663,9961,10471,20432,10398,10663,21061,10920,11211,22132
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,12,6,7,12,42,35,74,80,75,154,59,51,109,701,737,1442,781,823,1606,656,697,1358
LGA56730,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,0,3,3,3,3,11,4,6,3,5,4,9,0,0,3,3,0,8,5,10,14,9,4,9,5,3,12,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,3,5,7,31,26,53,60,52,114,34,37,75,4,6,5,9,4,8,7,4,13,5,7,14,3,5,8,5,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,21,7,3,6,5,12,18,6,11,21,100,116,217,78,68,152,67,91,157,434,397,831,974,502,1473,882,535,1414,5203,5357,10559,5725,5387,11115,5744,5619,11358
LGA56790,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,17,23,4,15,21,5,14,22,76,61,139,178,157,333,241,194,436,1632,1554,3193,1728,1591,3322,1708,1522,3227
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,3,3,12,4,18,11,10,20,27,27,51,130,103,234,135,117,251,136,120,255
LGA56930,4,0,5,9,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,5,10,3,4,10,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,6,4,14,13,24,16,16,34,14,22,38,53,73,123,48,53,103,28,33,58,689,840,1530,691,945,1637,684,912,1597
LGA57000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,3,3,8,6,5,13,51,12,65,42,18,59,137,54,192,610,293,904,395,218,616,390,239,629
LGA57080,124,131,116,248,143,131,277,76,72,145,194,197,391,144,163,305,22,12,33,13,19,34,47,40,89,29,46,83,40,77,121,50,104,152,39,28,64,38,37,81,33,35,72,17,22,45,34,42,69,57,55,108,126,120,245,195,197,398,337,364,700,35,39,75,36,58,94,63,98,158,52,37,87,83,71,149,103,90,193,46,66,112,57,104,162,80,155,232,14,4,15,24,12,33,12,8,22,38,30,69,98,63,161,112,86,199,61,70,129,88,126,218,153,204,361,463,468,929,563,599,1159,641,671,1313,1704,1194,2903,1977,1702,3683,1651,1131,2782,10664,8981,19645,13126,11900,25027,14996,13471,28463
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,6,5,6,13,30,27,51,64,63,124,23,39,65,593,569,1163,577,568,1150,534,502,1037
LGA57210,27,13,6,25,3,7,16,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,9,5,5,13,4,6,10,0,4,6,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,58,103,92,67,159,99,79,175,210,102,312,299,200,501,361,263,622,2496,2385,4880,2614,2465,5078,2775,2610,5388
LGA57280,8,3,0,9,5,8,14,20,20,38,26,16,41,11,9,19,0,0,6,3,0,4,13,15,23,0,10,10,3,8,12,5,5,8,6,6,16,0,3,4,5,3,5,18,12,27,24,16,38,27,16,42,12,4,20,14,5,16,14,14,27,33,39,68,78,107,189,102,112,216,3,6,9,18,21,38,11,12,17,17,36,53,16,53,67,25,69,90,0,0,0,3,5,9,6,8,10,3,0,10,8,3,16,5,8,11,5,0,3,14,14,23,14,29,42,322,266,586,349,326,681,395,356,746,1862,1214,3076,1216,1035,2245,1388,1111,2497,8570,6470,15040,7728,6744,14465,8229,7449,15684
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,10,0,0,0,9,8,21,74,63,137,122,129,255,505,535,1044,506,517,1020,459,504,961
LGA57420,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,3,20,23,40,30,25,55,30,28,52,86,54,144,112,88,211,122,84,206,1178,951,2127,939,794,1732,1095,987,2085
LGA57490,30,28,32,64,28,26,52,92,99,194,131,147,282,149,159,306,14,8,17,110,86,196,225,215,439,20,46,63,42,93,133,44,88,134,196,183,372,170,159,330,189,190,379,4,6,13,24,20,40,18,17,45,119,138,261,205,217,424,217,250,456,93,128,221,236,308,544,251,375,624,15,17,35,50,42,90,65,65,129,56,160,210,83,273,351,101,336,436,4,5,4,4,6,10,10,19,25,7,8,14,17,27,41,50,34,83,54,56,113,96,137,232,115,174,285,1155,1278,2434,1784,1894,3676,1908,2173,4085,3074,2353,5426,4766,4129,8892,4574,3321,7890,51856,52251,104105,62027,63081,125112,67085,68591,135678
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,15,4,17,5,9,16,24,9,37,56,49,105,53,33,89,70,37,109
LGA57700,5,8,9,18,29,20,48,3,5,10,11,18,23,9,21,33,4,0,4,164,149,315,281,281,564,0,6,5,0,3,6,0,3,6,3,4,3,12,11,17,17,8,28,0,0,0,13,15,27,14,23,38,12,16,27,25,17,41,23,40,63,9,8,18,34,40,76,78,79,160,0,0,4,38,27,63,49,42,88,5,9,10,9,23,32,8,26,36,0,0,0,3,0,3,3,0,4,3,0,4,29,24,53,37,43,82,5,4,8,15,11,28,11,24,32,145,191,340,482,528,1011,628,705,1330,630,318,947,1184,734,1918,1154,631,1789,9019,8727,17747,13609,13221,26831,16069,16102,32173
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,27,0,0,0,6,7,11,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,4,5,9,12,17,5,8,16,19,15,30,55,36,92,84,88,174,458,401,861,513,434,947,520,507,1031
LGA57840,294,216,217,430,166,169,336,53,61,111,56,82,137,56,72,127,53,34,88,47,41,87,47,48,102,31,40,78,44,52,95,29,50,75,24,21,49,29,24,54,26,25,54,46,31,76,44,60,105,61,56,116,123,129,257,175,158,332,181,180,363,32,58,82,26,66,89,32,65,96,46,30,83,49,52,100,71,63,133,45,93,133,57,111,172,49,111,160,27,26,56,27,37,66,29,32,60,50,33,79,48,31,79,101,39,140,82,102,190,117,145,261,123,151,270,768,778,1542,749,844,1597,707,854,1562,1323,1157,2481,1390,1430,2814,1116,1089,2201,19904,20836,40741,20546,21440,41989,21244,22163,43405
LGA57910,735,592,582,1176,612,619,1236,275,300,574,593,611,1202,765,864,1638,499,264,754,930,658,1592,1081,917,1996,123,186,302,158,276,436,212,352,562,486,486,975,419,475,895,526,564,1094,153,130,279,185,183,366,292,265,553,513,548,1059,613,735,1348,829,995,1824,303,390,696,377,509,883,374,516,890,192,161,355,207,200,414,191,197,389,146,303,444,192,407,594,209,464,668,100,96,192,132,120,252,139,136,277,208,156,361,484,304,789,705,391,1092,1767,1902,3670,2108,2319,4427,2206,2563,4770,5212,5461,10672,6260,6482,12735,6744,7484,14230,6444,5332,11783,6642,6811,13453,5899,5407,11303,96171,99531,195701,102664,107544,210209,109870,116500,226369
