LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA54170,10092,5261,4896,10160,50,138,189,298,519,814,4367,3588,7956,4712,4238,8951,547,938,1488,839,1059,1895,2399,1634,4038,3789,3638,7425,1830,2522,4352,843,773,1619,1279,910,2195,3950,4208,8163,2770,3334,6110,536,629,1168,837,805,1646,4145,4773,8921,3460,3993,7451,574,557,1135,867,883,1756,4902,5439,10338,3913,4171,8083,555,607,1157,850,1097,1945,5312,5874,11190,3782,4153,7941,457,433,891,808,1141,1946,5052,5724,10773,3742,3859,7599,362,326,685,753,1193,1951,4857,5380,10234,3481,3322,6803,242,202,442,632,1106,1736,4358,4630,8984,3187,2725,5910,176,142,316,533,1093,1628,3895,3962,7858,2020,1541,3565,80,50,126,308,771,1082,2410,2364,4772,1103,793,1891,33,32,70,234,737,972,1376,1564,2933,655,498,1155,18,8,27,218,695,912,888,1196,2093,450,216,670,11,3,13,242,790,1029,701,1012,1715,30994,32212,63210,5045,5378,10431,19575,21302,40875,55618,58895,114513,0,0,0,23,43,60,5121,4701,9824,5138,4740,9883,23,78,103,287
LGA54200,3482,1836,1692,3526,47,87,131,174,271,445,1337,1067,2404,1556,1422,2981,314,526,842,349,431,780,754,546,1298,1418,1506,2920,722,1031,1749,334,303,642,527,406,940,1583,1744,3330,1018,1162,2175,237,250,487,395,369,757,1646,1776,3421,1117,1200,2322,204,229,433,385,417,799,1709,1843,3550,1179,1226,2405,212,228,440,444,460,903,1834,1907,3741,1106,1196,2308,179,178,353,424,440,863,1712,1816,3521,1056,1083,2135,141,129,275,356,456,816,1551,1674,3228,1021,1060,2086,106,81,189,249,434,686,1376,1579,2958,1088,984,2069,81,64,144,216,465,687,1393,1513,2902,795,676,1466,48,26,79,179,368,539,1017,1074,2087,566,428,994,19,11,30,123,389,514,707,832,1540,354,238,598,4,3,12,114,329,441,476,568,1045,180,68,249,5,4,10,109,338,448,297,409,702,10557,10966,21530,2115,2243,4363,7435,8136,15568,20111,21351,41457,0,0,0,5,21,26,1725,1575,3303,1733,1600,3328,21,40,63,158
LGA54280,1517,803,790,1588,26,48,71,219,313,531,649,420,1062,891,775,1663,228,365,589,359,370,728,474,337,806,1061,1068,2131,533,662,1195,260,267,523,319,241,557,1112,1167,2283,530,606,1133,173,172,343,242,203,438,943,982,1920,539,543,1080,167,158,327,261,233,490,973,930,1894,479,522,996,129,136,273,303,225,534,918,884,1800,525,496,1024,121,104,219,272,224,488,917,816,1735,481,422,905,89,75,163,259,188,446,832,684,1514,305,281,587,43,37,86,210,161,370,558,479,1041,224,148,375,31,13,43,159,133,288,412,298,705,125,90,211,8,6,14,103,85,180,232,179,407,66,60,127,3,3,9,60,84,142,126,145,278,35,21,56,6,0,4,35,66,103,70,90,157,21,6,25,0,0,3,7,44,56,32,55,87,4112,4265,8380,1637,1707,3343,4122,3369,7490,9869,9339,19209,0,0,3,19,41,63,736,639,1379,761,681,1441,15,30,51,197
LGA54310,921,526,433,965,9,36,49,129,205,339,349,270,615,491,514,1003,178,293,463,275,274,548,266,229,495,722,790,1513,428,556,990,231,246,479,204,170,373,863,973,1839,500,483,986,152,154,308,169,106,275,825,742,1567,464,482,950,156,131,278,175,134,313,793,743,1538,365,340,708,125,114,236,155,119,273,647,572,1219,322,257,588,89,85,175,132,113,242,540,456,996,231,192,424,49,48,100,131,84,217,414,320,734,152,105,257,35,30,65,93,69,160,283,199,482,69,46,113,8,0,16,57,39,92,135,87,220,29,14,38,4,0,4,30,30,59,60,42,99,12,4,21,4,0,4,14,13,27,29,21,47,3,0,3,0,0,0,8,10,16,10,12,19,0,0,0,0,0,0,8,6,6,6,6,14,2768,2811,5576,1284,1308,2589,2305,1782,4085,6349,5907,12258,0,0,0,11,18,32,514,421,933,525,441,965,6,11,17,112
LGA54340,190,116,87,200,5,9,12,20,24,48,91,47,138,115,82,197,19,43,63,20,18,38,54,60,115,99,121,217,40,42,81,9,16,27,47,32,81,95,88,185,57,73,128,17,14,35,30,23,54,102,116,217,58,64,122,9,20,27,37,29,61,104,108,209,48,56,106,15,13,24,38,24,65,98,97,196,79,79,154,8,6,18,62,35,93,147,122,270,77,75,153,14,10,20,35,25,61,122,106,232,74,69,145,8,10,15,30,30,58,113,99,215,56,58,115,4,0,7,11,22,38,71,88,156,47,45,90,0,0,0,19,28,43,67,72,142,42,29,69,0,5,4,11,29,40,52,61,117,26,18,44,0,0,0,6,29,28,32,43,78,16,4,19,0,3,0,0,28,30,21,35,52,649,663,1305,134,138,274,574,528,1098,1359,1325,2683,0,0,0,3,11,17,107,96,203,108,109,222,6,9,10,20
LGA54410,48,28,20,48,0,0,0,3,4,9,11,17,27,15,18,37,5,9,11,9,8,16,12,3,19,26,24,44,18,19,37,4,3,6,6,13,19,27,30,60,12,12,23,8,6,17,6,9,19,22,25,52,11,18,29,5,5,6,14,4,18,27,23,54,23,29,51,10,5,12,11,7,17,37,41,83,27,28,55,12,9,10,9,13,24,39,50,85,32,28,60,0,0,4,4,7,10,41,36,77,18,18,39,0,3,3,12,5,21,30,32,63,23,25,53,0,0,0,13,4,16,39,32,64,21,17,41,0,0,0,6,15,23,33,26,60,14,12,25,0,3,3,9,10,15,21,20,45,7,9,21,3,0,3,4,14,16,19,19,40,7,0,7,0,0,0,4,15,20,7,20,29,217,219,436,55,51,98,145,161,303,409,429,840,0,0,0,0,0,0,21,25,46,21,25,46,0,0,3,7
LGA54480,10,9,3,10,0,0,0,0,0,0,6,0,11,9,7,12,6,4,9,5,0,3,3,0,6,9,12,14,7,8,20,0,0,0,6,4,7,12,11,24,14,20,36,7,0,9,7,0,3,22,22,41,14,17,26,0,0,3,8,4,11,20,18,37,17,11,28,4,5,11,8,0,8,20,20,39,13,13,24,0,0,3,9,0,13,21,17,36,14,10,21,0,0,0,0,0,3,15,12,28,9,8,20,0,0,0,8,0,11,15,11,28,14,14,26,0,0,0,0,0,3,15,16,32,3,3,8,0,0,0,3,0,3,7,4,10,9,0,9,0,0,0,0,0,4,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,110,108,218,16,15,27,61,20,81,187,148,330,0,0,0,0,0,0,4,3,15,4,3,15,0,0,0,5
LGA54550,39,22,23,44,0,0,0,12,5,19,28,24,54,40,30,67,8,9,15,16,17,33,19,12,34,40,40,84,22,38,58,19,12,28,15,12,28,58,59,115,43,29,70,0,8,9,10,11,19,52,46,97,22,36,55,7,6,19,9,3,13,40,50,89,39,38,82,4,12,15,17,17,34,64,62,130,37,44,78,17,13,24,26,15,41,82,61,140,51,42,87,3,4,4,23,6,29,71,49,122,47,50,92,0,5,3,13,11,23,64,64,127,40,26,68,0,0,3,16,10,24,57,39,93,30,28,52,5,4,3,6,14,21,39,43,83,19,16,37,0,0,0,5,12,23,31,26,61,14,8,20,0,0,0,0,10,11,15,18,31,10,4,15,0,0,0,4,17,21,18,21,33,369,373,743,80,82,164,222,194,417,673,647,1323,0,0,0,0,5,3,19,18,35,22,20,40,0,0,0,4
LGA54620,20,9,10,14,0,0,0,0,3,0,4,7,16,8,11,20,3,11,15,8,3,7,6,7,16,16,21,40,9,20,29,3,0,7,6,3,13,22,30,50,9,9,25,3,3,10,11,0,15,23,17,39,20,10,33,6,10,14,0,9,10,27,27,53,15,19,33,7,8,10,12,3,11,34,26,58,13,16,26,3,4,3,12,3,14,28,22,46,24,19,49,3,0,3,4,0,7,35,28,57,14,14,25,0,0,0,5,6,9,24,20,40,21,12,27,0,0,0,18,4,17,32,14,50,10,11,15,0,0,0,3,0,11,15,11,22,8,13,20,0,0,0,6,4,4,16,14,30,4,4,12,0,0,0,0,5,5,6,7,16,0,0,0,0,0,0,0,0,4,0,5,8,154,155,308,36,40,66,108,65,170,296,250,547,0,0,0,0,0,0,16,0,15,16,0,15,0,0,0,4
LGA54690,7,4,3,7,0,0,0,0,0,0,0,7,6,4,7,13,0,4,3,0,3,7,0,0,0,3,5,16,5,8,17,0,0,4,3,4,3,8,13,21,10,8,14,0,0,4,5,3,4,10,12,22,9,9,18,4,0,0,0,0,3,13,10,26,4,3,13,0,0,0,4,7,9,12,9,20,3,4,9,5,0,5,10,6,10,16,9,22,8,16,28,0,4,11,0,0,3,15,28,39,11,9,18,0,0,0,9,0,14,24,13,32,11,5,14,0,0,0,5,0,7,15,13,24,3,6,13,0,0,0,8,0,8,16,6,17,0,0,5,0,0,0,3,0,8,8,8,12,0,0,3,0,0,0,0,7,5,6,4,11,4,4,5,0,0,0,4,0,3,5,7,9,81,82,166,17,21,32,51,45,88,141,139,281,0,0,0,0,3,3,0,0,3,5,9,7,0,0,0,0
LGA54760,12,4,4,12,0,0,0,6,8,9,15,9,13,14,13,23,0,3,6,8,8,6,8,9,15,16,15,32,15,15,27,0,9,12,3,0,3,23,19,45,15,16,27,4,3,11,11,4,11,27,25,52,15,13,31,5,3,5,4,4,8,24,24,44,16,12,31,0,6,9,10,5,11,27,21,49,17,26,43,0,7,3,16,3,14,34,32,62,9,15,26,3,0,3,8,4,7,22,21,39,15,21,32,3,0,5,4,5,9,26,22,44,15,20,35,3,0,3,3,0,4,24,21,47,6,3,15,0,0,0,3,3,10,12,4,25,9,0,11,0,0,0,0,7,6,7,9,16,6,4,13,0,0,0,0,7,4,8,6,14,3,0,3,0,0,0,0,3,8,5,8,12,156,152,306,29,34,64,83,55,136,270,238,506,0,0,0,0,0,0,3,3,11,3,6,11,0,0,0,0
LGA54830,2035,1073,1013,2085,33,115,150,226,357,585,882,790,1670,1147,1260,2408,385,664,1048,404,427,832,546,513,1057,1337,1602,2943,882,1060,1941,313,307,619,416,428,848,1610,1798,3411,854,815,1666,203,182,391,335,330,659,1391,1327,2709,670,719,1385,155,181,333,317,338,656,1140,1239,2382,625,611,1235,146,139,283,343,352,695,1113,1096,2209,503,492,986,99,92,192,304,340,640,903,917,1823,480,440,920,84,56,136,251,288,538,809,787,1594,396,382,774,51,42,90,180,273,460,627,691,1321,338,311,650,38,30,67,151,209,360,524,553,1079,273,208,481,17,15,38,93,170,268,382,399,779,185,136,318,9,6,15,81,145,233,273,293,564,113,59,169,6,0,7,58,118,177,175,181,356,50,29,81,3,0,3,31,107,139,84,139,224,5781,6041,11817,1763,1866,3633,5046,5392,10440,12592,13293,25888,0,0,0,18,26,47,1235,1111,2343,1252,1139,2395,26,60,88,223
LGA54900,23,13,11,23,0,0,6,4,3,7,17,12,29,20,16,41,9,8,11,9,16,26,18,6,25,32,31,62,14,25,41,9,13,16,11,5,16,32,46,75,21,25,47,5,9,12,8,0,11,35,33,68,31,17,50,6,3,8,22,5,22,54,27,86,17,18,34,11,4,14,8,8,23,40,36,71,21,31,55,8,6,8,15,3,18,46,43,84,30,30,63,5,4,8,16,5,17,52,39,85,25,18,45,6,0,6,14,7,25,44,25,69,24,13,35,0,3,5,11,6,16,31,21,57,7,11,15,0,0,0,6,5,8,12,11,29,9,0,15,0,0,0,8,14,15,15,16,31,0,0,6,0,0,0,3,7,9,9,5,19,0,0,3,0,0,0,0,7,9,0,11,14,214,213,427,52,56,105,164,105,269,432,372,802,0,0,0,0,0,0,22,11,29,22,10,34,0,0,0,8
LGA54970,28,12,10,22,0,3,3,3,7,11,8,11,14,11,12,30,3,3,3,3,7,13,11,14,28,21,28,41,6,3,10,3,3,13,4,3,11,17,18,33,4,3,8,3,3,4,3,0,4,13,5,18,5,6,10,4,0,6,3,7,11,18,11,26,4,8,10,0,3,8,3,4,13,15,13,28,3,11,11,5,8,10,9,8,14,18,17,38,7,8,11,4,0,7,8,10,12,18,17,33,3,4,9,0,0,0,3,11,9,8,12,19,7,3,5,0,0,0,7,0,7,13,7,17,0,3,5,0,0,4,5,0,0,4,3,9,0,0,5,0,0,0,3,4,3,4,4,7,0,0,0,0,0,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,4,4,49,51,103,38,42,79,85,83,165,171,173,341,0,0,0,0,0,0,16,17,28,16,17,28,5,4,7,0
LGA55040,25,19,9,25,0,0,0,6,4,10,12,13,21,12,20,31,5,13,17,9,12,25,13,11,19,22,39,62,14,12,27,11,14,22,6,10,19,33,34,71,9,17,22,9,5,11,10,11,16,25,29,51,11,10,22,6,6,5,10,13,19,21,25,46,10,19,26,0,8,14,11,9,20,26,30,60,14,15,23,3,5,13,13,7,22,31,23,53,12,3,19,3,7,10,11,11,22,20,19,42,12,8,24,0,6,5,7,3,12,25,16,41,8,7,9,5,0,4,11,6,16,19,18,30,4,4,5,0,0,0,5,0,9,8,5,10,5,0,5,0,0,0,0,0,4,9,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,6,0,0,4,3,8,101,104,202,55,55,110,130,104,231,281,267,548,0,0,0,0,0,0,12,15,25,12,15,25,0,0,0,7
LGA55110,4364,2276,2210,4485,73,127,202,323,493,819,1512,1248,2763,1905,1872,3779,369,656,1018,489,561,1047,785,755,1536,1636,1970,3606,815,1090,1898,432,486,913,542,610,1159,1790,2184,3973,925,1207,2130,300,358,658,487,548,1029,1714,2110,3816,1189,1379,2571,295,316,611,514,658,1170,2002,2356,4353,1255,1410,2666,286,313,596,537,764,1304,2076,2481,4563,1308,1412,2722,288,292,574,553,746,1302,2149,2449,4596,1286,1422,2705,191,195,386,522,787,1306,1996,2399,4395,1352,1470,2826,152,162,308,515,743,1255,2019,2371,4389,1535,1537,3071,155,135,286,508,738,1246,2201,2403,4602,1399,1284,2681,98,75,174,374,678,1055,1870,2035,3909,1185,895,2081,67,53,124,281,654,934,1533,1604,3140,673,477,1145,26,15,41,221,610,825,915,1096,2018,416,184,599,11,9,14,240,666,910,669,851,1514,13766,14548,28312,3140,3542,6681,9833,12317,22151,26742,30408,57145,0,0,0,34,58,88,2329,2180,4515,2358,2239,4602,30,79,110,333
LGA55180,496,284,223,508,10,11,20,48,56,103,131,92,223,184,163,340,31,55,88,56,58,120,95,57,148,182,172,354,79,101,184,38,33,70,41,60,104,162,192,354,94,116,214,37,35,71,49,48,92,180,197,376,122,150,267,43,44,93,65,63,126,227,261,488,143,181,322,52,44,93,75,92,164,268,310,579,173,209,379,44,47,84,99,91,183,315,342,652,210,186,396,40,37,72,90,85,174,335,309,641,171,188,356,22,20,45,93,85,182,288,294,584,162,144,307,25,14,38,72,56,126,258,211,472,138,116,258,5,5,11,65,65,132,213,191,398,113,83,190,6,0,10,25,43,70,151,129,273,71,40,112,0,0,0,12,52,68,88,92,177,41,18,55,0,0,0,20,61,78,62,73,134,1555,1594,3149,418,411,833,1228,1149,2374,3197,3163,6359,0,0,0,3,8,11,233,211,451,237,220,460,0,6,11,39
LGA55250,31,16,21,31,0,0,0,0,7,7,3,4,13,3,10,17,5,4,6,6,8,16,19,17,37,22,29,51,6,0,7,6,6,13,7,10,22,21,19,39,7,11,12,8,5,14,0,3,8,19,16,33,3,4,6,4,5,7,6,12,17,12,21,33,0,3,3,3,0,4,3,9,13,7,20,23,6,13,15,5,0,10,8,12,19,19,25,42,13,7,17,0,0,3,10,14,26,28,24,51,7,5,14,3,0,9,8,5,13,15,11,26,5,7,14,0,0,0,0,9,9,10,12,26,3,4,9,0,0,4,8,3,14,13,10,27,0,0,0,0,0,0,3,0,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,54,59,113,35,38,73,102,124,224,195,214,410,0,0,0,0,0,0,21,25,38,20,23,43,0,0,4,4
LGA55320,5971,3106,2894,5994,22,71,91,183,283,470,2830,2532,5362,3032,2889,5918,343,581,928,462,575,1033,1775,1315,3092,2576,2468,5049,1136,1508,2646,419,399,818,890,740,1631,2442,2651,5095,1684,2000,3685,246,310,553,550,602,1150,2473,2911,5391,2010,2277,4288,273,300,572,505,651,1158,2792,3224,6011,2107,2389,4495,268,237,511,538,801,1337,2912,3423,6338,2028,2187,4219,208,234,447,543,918,1467,2780,3348,6132,2110,2200,4311,189,199,387,532,807,1337,2827,3206,6037,2006,2031,4036,177,125,298,428,886,1313,2613,3038,5651,1910,1683,3593,105,84,195,355,835,1190,2373,2607,4982,1347,1052,2403,75,37,105,314,686,1002,1730,1783,3512,946,799,1748,28,17,48,222,737,964,1197,1563,2761,715,527,1234,14,0,13,198,747,945,920,1277,2201,561,275,839,3,0,5,324,1172,1493,887,1448,2342,18911,19586,38499,2656,2830,5487,13101,16311,29412,34677,38726,73395,0,0,0,3,17,21,3091,2929,6023,3102,2944,6044,14,36,56,161
LGA55390,20,10,11,20,0,4,7,4,0,0,5,6,11,10,11,21,0,0,6,0,0,0,3,4,7,7,13,22,4,3,9,0,0,0,8,8,9,11,11,22,0,5,5,4,0,0,3,6,8,5,7,15,3,3,10,3,3,7,4,5,10,8,8,26,0,0,0,0,6,6,10,0,7,9,4,16,5,9,8,0,0,0,6,10,13,11,13,21,3,0,8,3,3,5,5,5,7,11,7,20,0,0,0,0,0,0,7,3,12,11,3,14,0,0,3,0,0,0,5,4,8,7,9,19,0,4,4,0,0,0,3,0,3,6,4,5,0,0,0,0,0,0,3,0,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,62,13,13,28,69,58,127,114,101,216,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0
LGA55460,154,83,72,156,0,10,10,27,39,65,144,38,188,173,80,255,27,33,60,22,26,49,26,34,64,85,88,172,32,57,90,23,24,45,20,26,49,76,102,180,48,34,78,15,14,28,24,22,44,84,71,156,41,53,98,15,18,29,27,18,42,81,89,167,51,55,108,10,11,20,34,22,56,97,93,185,66,58,121,14,4,21,27,29,55,109,94,203,66,75,143,0,8,8,28,20,50,101,107,208,54,55,111,6,0,12,39,13,52,96,74,174,44,45,90,3,5,5,21,29,48,74,76,147,40,25,68,5,0,3,16,19,39,60,49,105,23,27,46,4,0,0,6,14,26,33,37,73,17,9,25,0,0,0,4,16,27,26,25,52,17,3,20,0,0,0,13,20,30,25,28,52,530,542,1071,146,153,297,518,399,912,1190,1085,2280,0,0,0,0,3,0,63,58,115,61,57,120,0,4,3,19
LGA55530,14,8,4,12,0,4,8,0,0,3,3,6,10,11,10,15,3,3,10,5,6,9,4,3,12,17,6,26,7,12,14,4,0,3,8,0,8,11,10,26,0,5,12,3,0,3,4,0,3,8,10,17,10,13,22,4,7,8,3,4,8,17,19,32,7,9,14,0,3,4,3,5,8,13,9,26,10,8,18,4,0,0,3,4,5,13,12,28,10,11,20,0,0,4,4,0,8,17,17,31,9,8,24,4,3,9,8,4,8,23,11,38,4,5,9,0,0,0,4,4,12,11,9,19,7,4,13,0,0,0,0,3,0,3,11,14,4,5,6,0,0,0,0,4,4,4,7,9,0,0,5,0,0,0,0,3,3,4,6,8,0,0,0,0,0,0,6,0,6,5,0,5,74,80,161,26,26,46,66,39,100,165,148,312,0,0,0,0,0,0,0,5,9,0,0,7,0,0,0,0
LGA55600,90,58,38,94,0,0,0,16,17,37,50,26,81,72,47,116,3,12,16,14,15,28,20,26,48,43,54,91,21,25,47,17,20,35,22,14,36,54,55,119,31,38,65,8,13,22,18,17,34,59,64,123,49,51,99,14,11,34,21,13,30,79,69,157,45,50,92,10,10,18,17,9,31,68,74,137,53,52,110,16,15,27,28,16,41,88,79,171,50,37,83,9,9,12,24,19,45,81,63,139,35,35,77,10,5,13,18,25,44,64,60,132,43,27,78,4,4,5,25,12,35,68,47,118,27,32,55,6,0,4,11,19,29,41,53,89,15,14,30,4,0,4,9,12,20,24,28,55,15,11,24,0,0,0,11,13,22,24,26,46,4,0,4,0,0,0,7,15,29,16,15,32,388,390,772,113,118,230,343,270,611,842,778,1617,0,0,0,0,3,7,35,41,72,39,43,77,0,0,0,9
LGA55670,30,21,10,31,0,0,0,0,3,3,11,10,23,16,11,30,0,3,8,3,6,12,12,3,24,19,17,35,6,11,17,5,0,9,0,8,14,11,23,38,3,5,10,5,3,10,3,9,11,8,13,28,10,13,21,3,3,7,5,6,14,21,21,41,12,11,20,4,0,3,8,6,18,24,15,36,18,14,27,0,0,4,3,5,10,18,20,44,13,20,31,4,0,7,10,10,13,30,20,53,15,10,18,0,4,4,5,7,7,15,20,34,8,4,9,0,0,0,8,0,8,8,4,12,3,9,14,0,0,0,4,8,9,6,20,23,6,7,10,0,0,0,3,3,11,11,9,18,8,3,16,0,0,0,7,5,8,12,6,18,4,3,8,0,0,0,3,0,3,5,3,15,102,103,204,33,33,60,107,92,199,239,230,465,0,0,0,0,0,0,14,11,26,14,11,26,0,0,0,4
LGA55740,517,260,260,522,5,4,3,23,27,47,185,196,380,208,222,430,34,65,98,55,69,127,117,133,250,203,270,474,108,133,240,45,52,98,79,101,176,233,287,517,127,149,281,32,26,53,58,58,116,218,234,456,159,180,343,19,26,50,36,61,99,217,274,489,215,237,456,24,28,45,53,73,124,288,339,621,161,179,345,18,19,34,70,91,157,250,288,538,139,136,278,33,25,58,61,82,145,235,240,480,131,132,263,21,19,39,52,70,122,204,220,420,120,118,233,9,13,24,65,86,144,191,208,406,121,83,206,11,5,12,57,82,140,177,176,353,67,45,119,10,8,10,22,68,91,101,117,218,39,28,65,0,0,0,26,45,76,72,77,143,22,10,32,6,0,6,22,59,83,43,76,119,1452,1501,2951,296,317,617,1161,1460,2622,2914,3280,6189,0,0,0,3,5,3,228,332,564,234,339,572,0,7,3,18
