LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA54280,11,84,219,172,154,138,52,17,0,845,10,53,178,194,169,108,42,14,9,771,29,90,308,319,240,149,43,8,0,1183,15,65,216,181,113,115,30,11,0,744,8,10,42,41,12,10,3,0,0,131,24,79,178,110,88,36,9,4,0,538,5,3,6,0,0,0,0,0,0,15,0,0,12,13,10,9,4,0,0,55,80,110,268,227,198,176,127,47,51,1284,197,532,1615,1419,1071,775,324,106,64,6097,0,38,114,87,49,21,4,0,0,319,9,17,56,24,13,5,0,0,0,126,48,401,1018,861,647,366,104,27,9,3479,10,50,118,106,111,76,34,11,0,521,8,17,71,42,29,19,5,0,0,195,7,69,200,249,208,119,30,5,0,895,5,56,234,225,170,72,28,9,0,797,40,136,431,352,266,122,18,9,0,1378,15,75,247,174,150,89,17,0,0,761,0,22,80,48,25,14,0,0,0,196
LGA54310,0,39,193,172,94,73,15,3,0,594,0,38,175,206,136,61,15,0,0,634,26,60,330,337,213,80,19,3,0,1080,6,44,160,157,122,52,16,0,0,561,0,9,48,30,17,8,0,0,0,110,11,28,101,94,66,28,0,0,0,329,0,3,3,0,0,0,0,0,0,7,0,4,12,12,12,4,0,0,0,49,76,100,347,302,205,135,41,15,5,1220,133,347,1523,1468,963,460,114,27,7,5032,0,6,64,66,26,9,0,0,0,173,3,9,31,24,17,3,0,0,0,86,34,246,972,909,722,342,55,7,0,3289,11,69,209,174,129,75,7,0,0,672,3,16,56,47,31,14,5,0,0,172,0,36,169,165,136,62,6,0,0,569,0,25,180,164,111,54,3,0,0,543,38,101,407,320,240,82,10,0,0,1194,5,63,196,159,103,58,4,0,0,591,5,14,52,32,22,11,0,0,0,137
LGA54340,0,8,29,19,17,19,14,5,4,114,4,7,23,26,19,24,8,6,0,124,7,8,19,17,11,12,9,0,0,88,6,15,19,25,21,12,0,0,0,85,0,5,3,0,6,0,3,0,0,11,5,4,15,7,9,3,4,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,19,30,26,21,26,25,20,14,202,44,75,156,139,107,108,68,42,21,757,0,0,11,0,4,0,0,0,0,18,7,0,3,4,0,0,0,0,0,25,6,18,42,40,57,35,17,6,0,215,0,4,10,7,9,15,5,4,0,53,3,11,29,33,20,13,5,3,0,125,4,7,9,23,20,21,11,11,5,113,4,7,31,32,29,26,8,0,0,134,3,13,34,35,25,25,4,0,0,135,0,8,25,24,24,13,0,5,0,105,0,0,3,0,0,6,0,0,0,5
LGA54410,6,0,4,4,3,8,5,5,0,27,0,0,6,13,12,7,8,0,0,44,0,6,7,5,4,6,0,0,0,35,0,0,3,0,4,10,3,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,4,4,13,11,6,10,11,77,11,15,29,36,46,41,30,27,8,246,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,8,18,10,10,5,0,61,0,3,0,0,3,3,6,0,0,13,0,4,9,7,6,7,0,0,0,25,0,0,0,8,6,13,6,3,0,30,0,3,11,12,4,4,3,3,4,44,0,3,13,11,8,3,6,0,0,45,0,0,0,4,14,3,0,0,0,23,0,0,0,0,0,0,0,0,0,7
LGA54480,0,0,4,0,0,6,3,0,0,13,0,0,8,3,6,5,0,0,0,16,0,0,0,5,4,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,5,0,16,0,4,17,26,19,7,6,8,0,94,0,0,3,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,3,4,3,0,4,4,6,0,0,0,25,0,0,4,0,0,0,0,0,0,0,0,0,12,6,4,6,5,0,0,30,0,0,3,0,3,3,0,0,0,15,0,0,10,3,6,3,0,0,0,27,0,0,8,8,6,0,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,14,15,12,15,10,9,6,87,5,3,10,14,17,14,16,0,0,77,0,9,13,15,3,9,3,3,0,49,0,0,11,6,3,5,4,0,0,31,0,3,3,0,0,0,0,0,0,10,0,0,3,3,5,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,10,20,8,17,11,86,10,24,72,82,71,66,50,29,23,428,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,8,24,12,18,11,11,6,0,90,0,0,4,0,7,4,6,0,0,24,3,5,22,23,17,14,7,0,0,104,0,5,12,21,14,14,8,11,0,80,0,3,16,25,16,18,6,5,0,80,0,0,20,18,11,11,6,0,0,74,0,7,5,5,10,8,0,0,0,33,0,0,0,0,0,0,0,0,0,8
LGA54620,0,0,3,4,6,4,3,4,0,25,0,0,3,6,7,5,10,0,0,33,0,0,11,6,3,0,0,0,0,17,0,0,4,7,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,11,6,7,0,4,3,43,3,6,29,45,33,32,21,10,3,178,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,10,28,12,18,11,3,0,0,84,0,0,3,0,0,0,3,0,0,13,0,5,11,6,10,0,3,0,0,33,0,0,6,10,11,3,3,0,0,34,0,0,4,5,3,13,9,0,0,35,4,0,5,7,3,5,0,0,0,24,0,0,9,6,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,6
LGA54690,0,0,3,5,0,5,0,0,0,8,0,0,3,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,11,0,3,12,13,16,12,4,0,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,5,0,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,8,0,0,0,8,0,0,7,9,0,3,0,0,0,14,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,3,4,8,0,4,0,19,0,0,7,16,9,6,6,0,0,49,0,0,6,4,9,4,0,0,0,27,0,0,3,4,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,5,0,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,0,3,7,3,0,31,4,4,33,45,37,30,14,6,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,10,4,0,4,35,0,0,6,0,0,0,0,0,0,10,0,0,13,7,6,4,0,0,0,30,0,0,0,6,3,5,5,0,0,24,0,0,10,7,14,11,0,0,0,43,0,0,9,9,5,5,0,0,0,27,0,0,6,8,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,4
LGA54830,26,148,496,413,251,181,100,46,5,1662,20,75,299,278,189,152,74,19,3,1099,35,139,585,721,416,206,96,33,10,2250,28,159,474,473,379,212,100,24,4,1850,23,40,95,93,38,23,19,4,0,340,37,119,304,207,119,61,30,11,3,886,6,0,6,4,5,0,0,0,0,20,4,13,42,41,27,21,15,0,4,156,78,90,256,231,158,135,105,67,25,1153,269,846,2874,2795,1736,1066,573,208,57,10426,0,24,65,58,30,10,8,0,0,197,24,34,106,59,31,16,3,0,0,277,54,190,573,475,431,313,172,100,20,2327,12,53,153,126,100,88,59,34,5,623,3,40,47,63,35,26,11,0,0,216,10,60,175,171,141,96,43,17,10,715,5,30,159,130,102,73,26,14,0,538,35,148,537,314,227,112,64,12,5,1458,22,114,311,222,177,97,37,9,0,990,10,33,95,57,25,22,4,3,0,249
LGA54900,0,7,6,6,10,3,7,0,0,39,4,0,13,8,12,4,8,0,0,55,0,0,7,9,12,7,0,3,0,42,0,0,5,10,0,7,4,0,0,33,0,0,6,0,5,0,0,0,0,10,0,0,5,5,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,9,5,4,0,40,7,16,55,64,45,38,24,11,5,259,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,11,27,19,18,12,7,3,0,86,0,0,0,5,4,3,0,6,0,18,0,4,24,17,8,12,0,0,0,68,0,3,6,7,12,11,3,0,0,42,0,3,14,11,15,12,4,0,0,65,0,5,16,15,11,8,0,0,0,58,0,0,8,5,3,3,0,0,0,25,0,0,0,4,0,0,0,0,0,11
LGA54970,0,0,6,0,3,7,5,0,0,22,0,0,3,3,0,6,0,0,0,16,0,0,6,7,0,9,0,0,0,22,0,0,8,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,37,17,15,15,0,0,0,99,10,20,68,32,22,47,3,0,0,197,0,5,14,0,5,3,0,0,0,23,0,0,3,0,0,0,0,0,0,7,0,27,53,53,51,28,6,0,0,217,0,0,7,5,0,0,3,0,0,16,0,0,3,4,0,3,0,0,0,13,0,0,7,3,3,8,0,0,0,27,0,0,7,5,9,4,0,0,0,20,0,5,9,11,5,3,6,0,0,39,0,3,3,7,3,3,0,0,0,22,0,0,0,3,0,0,0,0,0,6
LGA55040,0,4,3,4,10,0,0,0,0,26,0,0,21,4,0,3,0,0,0,35,0,3,8,9,12,4,0,0,0,35,0,5,11,0,4,7,3,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,11,6,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,18,29,25,22,16,4,4,0,131,10,32,79,63,54,36,6,3,0,284,0,5,10,3,4,3,0,0,0,28,0,0,8,0,0,0,0,0,0,14,0,36,104,78,65,31,3,0,0,319,0,10,13,13,14,11,0,0,0,59,0,9,16,8,10,5,0,0,0,42,0,3,10,9,13,0,0,0,0,35,0,11,17,10,16,0,0,0,0,52,0,7,33,11,15,4,0,0,0,75,0,5,15,13,14,0,0,0,0,55,0,3,3,8,0,0,0,0,0,8
LGA55110,64,167,539,541,545,646,529,259,77,3368,43,120,437,570,653,569,439,193,50,3070,76,213,642,810,855,770,559,278,47,4255,79,250,629,727,672,699,383,103,18,3561,23,62,116,110,88,68,69,31,10,576,64,183,461,372,354,220,225,98,18,1983,8,5,4,4,0,3,7,0,0,41,4,14,26,36,39,38,20,13,5,205,148,172,337,358,372,352,428,501,408,3079,537,1289,3430,3832,3820,3579,2782,1524,648,21433,3,30,80,97,79,54,35,18,4,404,22,63,110,70,64,34,11,0,0,385,90,330,807,1064,1156,1058,923,431,91,5950,65,190,324,357,384,303,337,176,33,2170,9,27,152,130,93,62,59,29,5,576,21,94,290,401,532,447,318,153,30,2307,16,79,319,482,519,459,262,133,30,2300,112,260,636,768,754,656,503,189,39,3923,66,186,389,459,502,310,159,68,18,2158,29,42,107,87,62,67,57,28,6,484
LGA55180,6,17,41,28,44,78,67,31,5,307,4,13,36,56,75,70,54,14,6,323,15,21,60,74,62,52,31,5,0,322,7,8,46,47,47,55,47,7,0,272,0,4,16,16,12,12,5,4,0,73,4,18,35,32,21,12,12,3,0,145,0,0,0,0,0,0,0,0,0,7,0,0,4,7,7,3,7,0,0,25,37,20,33,45,70,75,57,46,20,391,79,102,310,348,385,405,288,120,31,2069,0,4,8,19,21,13,3,0,0,66,0,4,9,7,12,5,0,0,0,41,15,36,53,111,154,116,79,29,5,596,4,20,28,28,37,28,28,11,0,184,3,28,38,61,58,30,11,4,0,235,0,5,34,46,81,86,41,8,4,306,4,5,50,78,87,87,31,13,4,355,16,29,58,91,75,64,30,6,5,371,7,14,39,57,53,39,10,5,0,224,0,3,15,12,12,12,11,0,0,64
LGA55250,0,0,8,3,3,3,0,0,0,15,0,0,12,0,9,9,0,0,0,22,0,5,6,0,5,3,0,0,0,23,0,0,8,0,7,6,3,0,0,18,0,0,5,0,0,0,0,0,0,9,0,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,31,22,22,18,9,3,0,116,9,19,74,34,37,38,16,0,0,226,0,7,8,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,13,44,19,25,16,3,0,0,115,0,0,3,4,5,3,0,0,0,22,0,0,7,0,5,0,0,0,0,15,0,0,7,6,12,5,0,0,0,28,0,7,18,0,5,0,0,0,0,29,0,5,9,10,6,6,0,0,0,36,0,5,9,12,5,5,0,0,0,43,0,0,0,0,0,0,0,0,0,4
LGA55320,41,325,1157,1192,943,935,684,358,155,5798,52,110,517,668,885,881,795,351,128,4382,96,314,1000,1776,1703,1172,783,303,131,7281,60,251,678,858,888,713,529,223,46,4247,53,164,311,309,232,145,91,49,22,1376,40,106,227,260,270,182,141,70,19,1309,4,6,10,0,3,8,8,0,5,41,8,14,44,81,73,52,55,19,15,368,120,121,277,271,268,255,299,269,313,2192,493,1695,4897,6293,5893,4824,3638,1749,855,30344,0,178,480,506,526,429,183,64,18,2381,24,115,386,332,262,94,24,0,0,1249,57,461,1177,1491,1781,1642,846,550,170,8173,26,168,387,377,463,319,215,143,49,2145,13,64,174,157,145,113,57,36,8,765,24,399,992,1141,1280,886,536,313,113,5689,15,146,512,837,1187,1124,534,248,68,4674,93,784,1889,2335,2155,1634,705,414,159,10174,56,415,923,1032,984,800,373,156,33,4778,41,278,401,299,235,148,79,46,19,1549
LGA55390,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,4,0,0,0,19,3,14,8,3,9,20,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,7,10,17,12,14,21,15,3,5,112,0,0,21,19,18,23,8,5,4,99,0,9,22,32,17,18,13,0,0,117,0,0,9,17,10,6,3,0,0,40,0,4,3,0,0,5,0,0,0,11,0,5,10,11,7,3,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,14,6,28,33,25,23,22,11,5,173,30,44,126,132,105,103,73,30,11,650,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,31,55,42,54,30,12,7,0,233,3,7,8,9,7,11,5,3,0,54,0,5,18,16,16,15,8,0,0,76,0,8,13,22,20,17,12,0,0,101,0,9,26,16,26,20,11,0,0,116,6,17,43,34,23,14,0,0,0,139,0,10,21,21,7,12,3,0,0,69,0,0,4,9,11,0,0,0,0,18
LGA55530,0,0,3,7,0,0,0,3,0,15,0,0,4,5,7,0,0,0,0,12,0,0,3,7,0,0,0,5,0,12,0,0,0,0,0,0,0,6,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,3,0,27,0,3,14,19,12,14,9,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,0,0,4,4,3,3,3,0,0,19,0,0,4,7,0,0,0,0,0,13,0,0,0,7,10,3,0,0,0,23,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55600,0,3,14,9,7,14,13,0,0,61,0,4,13,23,20,16,14,3,5,95,0,8,22,15,11,9,6,8,0,80,0,3,4,11,9,9,5,0,0,55,0,0,0,0,0,0,0,0,0,6,0,4,5,3,8,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,16,19,25,20,27,15,13,144,16,27,81,84,97,88,77,28,17,500,0,0,5,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,9,4,19,36,37,30,30,8,3,0,161,0,6,8,6,8,8,3,6,0,37,0,9,27,34,15,9,4,0,0,97,0,5,10,11,19,15,6,0,0,63,0,7,23,16,16,24,8,5,0,92,0,7,26,24,15,14,8,0,0,97,0,6,11,12,3,16,0,0,0,46,0,3,0,4,0,0,3,0,0,9
LGA55670,0,0,11,3,0,6,3,0,0,20,0,3,11,3,9,8,0,0,0,37,0,0,0,4,5,5,0,0,0,11,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,11,0,5,18,9,3,65,15,7,30,22,20,27,32,15,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,17,7,0,3,0,44,0,0,0,0,3,5,5,0,0,12,3,0,6,4,4,0,0,4,0,29,0,5,3,8,7,3,4,6,0,35,0,6,8,9,10,12,0,3,0,45,0,6,8,5,3,0,4,5,0,29,0,0,5,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0
LGA55740,6,25,100,105,128,107,73,44,14,588,4,8,22,62,69,79,70,45,16,381,8,19,89,124,150,75,45,19,7,539,3,16,73,97,101,72,79,33,5,480,3,19,28,32,29,15,7,13,6,155,0,8,18,16,18,10,14,8,4,89,0,0,0,0,0,0,0,0,0,0,0,0,14,11,7,12,8,5,0,60,15,14,30,27,31,36,39,35,32,260,35,142,470,540,593,459,359,208,80,2881,0,21,43,44,58,46,17,5,0,242,0,5,26,14,16,9,0,0,0,73,5,19,100,101,133,89,60,25,17,548,3,24,42,36,33,35,13,12,4,197,0,4,24,20,9,9,9,9,0,92,0,28,123,131,150,111,67,44,22,676,4,13,47,62,108,99,68,17,11,427,5,53,199,209,176,113,75,24,6,864,0,32,113,130,116,109,72,16,9,592,3,20,57,39,36,23,15,14,0,205
LGA55810,0,0,0,4,0,0,3,0,0,9,0,0,0,3,0,3,0,0,0,13,0,0,0,3,0,5,4,0,0,18,0,0,0,5,0,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,31,21,20,10,0,0,117,9,7,20,49,29,40,22,0,0,179,0,0,4,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,15,15,10,8,5,0,0,56,0,0,0,6,0,4,3,0,0,20,0,0,0,0,0,4,0,0,0,11,0,0,4,5,0,4,0,0,0,8,0,3,6,3,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,3,3,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
LGA55880,0,0,0,0,0,7,5,0,0,14,0,0,4,3,3,0,0,0,0,9,0,0,3,5,4,4,0,0,0,18,0,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,18,5,5,15,18,16,20,4,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,8,5,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,6,8,10,6,0,0,0,0,29,0,0,9,7,4,10,6,0,0,23,0,4,3,5,3,4,0,0,0,16,0,3,7,8,7,4,0,0,0,20,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4
LGA55950,0,0,4,0,0,4,0,4,0,12,0,0,3,6,6,6,0,0,0,25,0,0,7,3,5,0,0,0,0,8,0,0,0,4,0,3,0,0,0,12,0,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,4,7,0,26,0,5,26,20,17,20,13,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,8,0,7,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,3,4,7,3,0,0,0,22,0,0,6,8,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
