LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA54200,0,5,0,22,45,68,1830,1683,3513,1851,1728,3578,38,120,162,183,325,512,1260,1045,2309,1489,1496,2985,303,517,821,334,378,714,733,462,1189,1365,1368,2732,688,884,1572,265,268,534,438,361,797,1391,1515,2907,918,1085,2003,244,216,463,389,366,750,1549,1664,3221,1098,1239,2341,187,243,431,399,393,794,1683,1879,3563,1115,1219,2336,179,179,359,378,432,806,1671,1829,3499,1095,1223,2319,137,135,266,356,432,787,1585,1788,3374,1080,1185,2268,122,111,234,248,375,622,1448,1667,3121,1213,1136,2353,96,65,164,235,426,664,1549,1638,3177,930,798,1730,31,28,63,161,310,476,1133,1136,2272,661,587,1247,21,14,34,119,321,442,803,918,1719,510,377,891,8,10,20,97,321,414,619,705,1326,296,176,472,5,4,5,74,236,309,376,414,785,152,63,217,7,0,11,71,298,366,229,362,588,10102,10613,20720,1853,2033,3882,6783,7454,14244,18737,20100,38843,0,0,3,16,26,41,1822,1661
LGA54280,0,4,7,36,80,118,866,767,1633,903,855,1758,51,109,157,234,370,604,693,495,1189,981,972,1952,281,434,710,398,422,820,513,336,851,1190,1191,2384,483,540,1029,265,218,480,290,227,511,1039,978,2020,618,668,1285,209,206,414,259,241,497,1085,1108,2190,561,622,1184,163,165,331,256,213,467,985,996,1983,573,569,1142,131,131,261,280,220,497,977,919,1896,543,517,1056,107,92,198,247,185,432,897,791,1689,384,386,763,46,48,99,211,168,380,642,599,1246,321,234,557,34,25,61,176,156,335,533,414,952,176,114,290,13,8,22,104,90,191,289,214,505,103,79,179,5,0,6,72,87,164,174,177,354,51,32,86,0,0,0,49,78,130,103,117,216,32,19,52,0,0,0,17,52,77,49,79,127,13,8,19,0,0,0,11,59,71,32,67,96,4191,4329,8516,1651,1768,3417,4049,3376,7431,9891,9477,19365,0,0,0,15,53,71,783,736
LGA54310,0,0,0,7,26,35,490,385,875,495,410,907,13,44,64,125,183,307,363,275,639,507,501,1013,177,279,458,249,289,545,289,206,492,713,777,1488,334,396,730,186,172,361,207,114,319,725,688,1412,455,499,953,167,144,310,153,96,247,770,733,1506,418,420,836,127,102,232,174,81,254,714,614,1326,376,330,704,89,93,178,147,81,229,607,503,1111,334,278,606,70,64,134,165,89,257,560,432,990,222,189,410,45,36,80,112,56,170,380,274,652,140,91,231,15,10,25,87,39,128,246,141,384,50,31,81,4,0,9,37,27,70,99,56,155,22,14,37,0,0,0,24,7,35,46,23,71,10,9,18,0,0,0,7,7,15,24,18,37,6,4,9,0,0,0,3,3,5,9,6,17,5,0,3,0,0,0,5,5,10,3,10,11,2555,2582,5134,1092,1124,2212,2249,1483,3735,5892,5185,11076,0,0,0,16,29,42,512,404
LGA54340,0,0,0,6,8,10,124,88,212,131,99,227,8,15,20,16,29,49,72,67,141,92,112,204,21,40,69,21,17,37,37,57,88,77,118,200,58,72,130,19,23,41,34,30,64,115,115,234,71,90,159,16,21,38,35,30,62,115,139,259,80,85,164,9,10,17,34,35,74,118,140,255,93,93,185,15,14,30,47,34,85,158,136,299,87,84,169,19,12,24,25,23,45,119,117,242,80,75,152,13,3,19,23,36,63,120,116,235,67,72,134,4,3,8,25,26,48,91,99,190,62,46,107,4,0,4,16,29,47,83,76,159,49,40,91,0,0,4,12,25,42,61,65,130,28,25,52,0,0,0,9,24,33,34,50,84,24,10,32,0,0,0,6,33,33,28,40,61,12,4,16,0,0,0,5,18,23,19,24,39,730,742,1471,134,142,276,509,558,1068,1370,1444,2817,0,0,0,6,3,6,112,81
LGA54410,0,0,0,0,0,0,21,22,46,21,27,45,0,0,0,3,11,21,12,9,16,14,21,39,5,10,15,15,9,27,8,9,18,27,30,50,8,9,17,10,3,16,3,10,17,22,21,47,13,9,18,5,6,13,7,3,18,22,27,48,17,27,48,6,3,12,4,7,11,34,44,71,23,24,48,9,3,13,9,7,16,41,36,77,27,21,46,4,0,3,4,9,12,34,30,70,24,20,43,0,0,3,7,9,11,32,26,59,26,27,54,0,0,0,13,3,15,38,33,75,21,22,46,0,0,0,13,12,21,32,34,71,24,10,32,0,0,0,6,6,19,33,20,50,9,14,27,0,0,0,8,12,16,16,22,42,3,4,12,0,0,0,4,13,16,7,17,28,0,0,4,0,0,0,4,18,20,3,13,19,210,210,416,50,55,107,116,142,267,376,407,785,0,0,0,0,0,0,28,20
LGA54480,0,0,0,0,0,0,8,4,11,8,4,11,0,0,0,0,5,3,8,4,5,9,8,12,4,9,10,9,6,11,9,3,8,18,12,33,14,16,30,3,0,6,5,0,6,25,26,50,12,12,26,4,5,5,4,3,9,23,20,43,11,14,30,4,4,11,0,0,0,22,21,43,15,14,25,0,0,3,0,0,0,21,11,28,16,12,27,0,0,5,4,5,7,22,15,33,13,17,24,0,0,0,5,3,9,19,20,36,14,16,30,0,0,0,0,0,4,15,19,32,5,3,12,0,0,0,5,0,4,8,6,18,5,3,8,0,0,0,0,3,0,4,4,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,116,117,234,20,22,41,56,23,80,194,164,358,0,0,0,0,0,0,9,3
LGA54550,0,0,0,0,5,9,34,34,68,32,35,72,4,5,5,12,11,23,23,28,47,40,42,81,14,20,40,12,19,28,23,12,34,52,46,100,22,28,52,14,9,26,6,7,18,40,52,91,31,38,60,5,8,14,10,6,15,45,51,91,42,40,85,5,9,17,17,21,36,68,72,139,43,47,94,15,8,25,28,8,45,95,71,163,45,37,89,3,6,11,22,9,32,74,56,127,43,56,102,6,0,6,10,7,14,60,59,117,37,36,74,3,3,3,13,12,20,54,50,103,28,31,53,7,0,6,5,9,19,41,42,77,30,23,54,0,0,0,5,10,20,41,33,71,21,18,40,0,0,0,3,8,14,25,28,52,17,4,25,0,0,0,3,17,22,19,28,43,5,0,7,0,0,0,0,10,7,8,9,19,390,386,783,78,81,161,217,206,414,684,674,1357,0,0,0,0,4,4,22,14
LGA54620,0,0,0,0,0,0,12,8,21,12,8,21,0,0,5,0,0,0,11,5,14,11,12,19,3,8,11,5,12,22,17,7,26,25,32,52,10,14,24,9,11,16,11,4,12,29,25,55,17,17,33,9,5,13,10,10,17,30,33,63,15,21,38,3,7,8,3,6,10,25,28,51,15,27,41,0,0,0,5,3,10,28,29,56,24,27,49,3,4,10,11,3,13,36,31,68,14,18,36,0,4,4,9,4,12,21,24,50,25,22,48,0,0,0,6,0,7,35,22,57,19,13,25,0,0,0,9,0,10,24,10,36,5,12,14,0,0,0,4,4,8,13,15,26,5,4,12,0,0,0,6,9,5,9,8,14,0,0,0,0,0,0,4,0,5,4,0,4,0,0,0,0,0,0,3,3,3,3,3,3,165,174,338,38,34,72,103,70,167,304,278,586,0,0,0,0,0,0,9,3
LGA54690,0,0,0,0,0,0,3,3,7,3,3,8,0,0,0,5,5,4,8,0,12,8,8,16,4,11,8,6,6,9,3,0,8,9,12,22,7,6,15,0,7,4,4,3,8,15,16,27,8,6,15,0,0,0,0,0,5,10,8,20,11,7,16,0,0,0,0,7,6,14,11,21,4,6,9,5,4,6,3,6,4,11,9,20,11,11,25,0,0,0,7,5,9,14,14,34,9,12,16,0,3,3,10,4,12,19,12,35,10,11,18,0,0,0,0,6,6,12,16,30,9,5,15,0,0,0,3,0,4,14,12,22,4,0,10,0,0,0,7,0,8,11,4,20,4,5,8,0,0,0,0,3,8,3,11,15,7,0,3,0,0,0,0,4,3,3,0,10,0,0,3,0,0,0,0,0,0,4,0,4,81,82,167,17,20,33,53,43,90,154,137,290,0,0,0,0,0,0,4,3
LGA54760,0,0,0,0,0,0,9,5,17,9,5,17,0,0,0,0,5,5,3,0,6,3,5,10,3,11,14,5,11,13,7,8,15,19,26,41,19,16,35,6,3,8,8,0,13,32,18,51,11,27,34,4,7,13,8,4,14,27,32,61,24,20,44,7,6,11,8,0,9,32,24,62,23,25,46,0,3,3,3,5,10,33,26,54,19,26,39,0,0,3,0,5,8,22,28,50,21,16,40,3,0,3,9,3,13,29,26,56,26,27,55,0,0,0,7,5,11,33,32,62,7,5,12,0,0,0,4,5,13,13,12,28,10,6,17,0,0,0,0,4,10,16,12,23,5,9,9,0,0,0,0,5,3,8,11,15,4,4,10,0,0,0,3,4,11,10,8,16,5,4,9,0,0,0,3,3,7,7,4,10,179,175,356,25,31,52,89,56,144,295,262,558,0,0,0,0,0,0,4,4
LGA54830,0,5,3,23,39,65,887,795,1687,911,849,1754,53,108,157,202,323,524,566,535,1108,820,967,1786,340,510,844,311,349,663,401,398,800,1055,1253,2313,475,551,1029,224,217,439,323,298,622,1027,1068,2093,465,544,1006,181,175,357,251,282,538,893,1003,1903,518,513,1030,148,141,281,282,316,594,948,962,1907,437,457,902,113,98,212,263,243,508,816,801,1613,421,401,829,63,66,126,251,231,481,738,699,1437,361,380,734,60,54,105,171,216,384,584,647,1229,339,334,678,34,35,65,150,186,337,521,556,1078,295,227,531,16,11,27,112,151,257,427,390,815,220,194,413,16,12,21,97,128,229,326,330,660,151,100,255,4,0,3,60,142,197,220,237,456,91,61,155,5,0,3,34,91,127,134,156,286,35,25,62,0,0,0,34,92,119,68,119,180,4217,4413,8627,1382,1516,2898,3877,4111,7987,9475,10039,19518,0,0,0,13,33,48,1058,980
LGA54900,0,0,0,0,0,3,14,10,26,17,14,32,0,0,0,5,12,12,21,9,27,30,17,41,5,16,20,16,13,31,10,12,25,33,43,76,24,20,49,9,9,19,10,5,15,38,37,76,31,32,58,6,5,10,13,3,19,50,42,93,30,30,62,16,3,17,11,5,18,53,46,99,25,34,64,0,5,10,19,6,24,49,48,94,50,41,83,3,4,10,20,6,26,67,51,118,36,24,54,4,0,6,15,7,21,49,33,80,24,25,49,0,0,0,8,0,9,33,30,66,13,11,22,0,0,3,6,3,10,22,18,37,14,14,24,0,0,0,8,6,8,22,17,33,8,5,11,0,0,0,6,3,6,9,10,19,7,5,15,0,0,0,6,10,8,10,10,23,3,0,3,0,0,0,4,4,8,6,4,11,264,262,524,64,64,123,169,92,256,489,413,904,0,0,0,0,0,0,13,11
LGA54970,0,0,0,0,0,0,17,9,27,17,17,31,0,0,0,9,8,19,12,19,24,24,27,52,0,0,0,7,4,10,4,8,11,11,19,26,0,4,6,4,6,12,8,8,16,18,12,32,7,9,13,4,10,17,10,7,8,20,22,38,4,3,7,8,6,14,3,8,8,21,20,36,0,6,9,5,8,12,6,10,13,20,21,40,8,10,16,6,6,6,10,7,19,17,21,42,9,0,7,0,0,0,7,13,12,13,8,22,4,3,11,0,0,0,9,7,12,13,14,26,8,7,12,0,0,0,4,0,7,14,9,18,8,5,10,0,0,0,5,0,10,14,5,16,0,0,3,0,0,0,0,0,3,4,7,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,53,52,105,47,48,98,94,96,189,191,202,398,0,0,0,0,0,0,12,12
LGA55040,0,0,0,0,0,0,23,12,35,23,18,40,0,3,6,17,14,32,12,18,31,26,37,67,13,21,35,11,18,31,12,20,32,34,57,96,23,24,47,8,10,21,14,11,20,51,40,92,30,22,49,8,4,13,11,9,18,46,33,80,20,21,43,4,12,16,11,5,15,31,43,78,21,21,42,5,3,14,11,15,25,38,40,80,21,17,38,5,0,8,4,13,18,30,29,59,15,13,29,3,3,7,8,0,15,34,20,51,14,12,25,0,0,0,15,7,21,31,20,44,10,9,14,0,0,0,3,4,3,7,7,22,4,0,12,0,0,0,3,3,7,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,7,0,0,0,0,0,0,0,4,4,0,4,4,171,166,337,67,70,132,127,118,249,362,356,721,0,0,0,0,0,0,19,9
LGA55110,4,16,16,35,95,131,2126,1970,4092,2162,2080,4244,92,174,262,312,504,819,1171,1031,2203,1576,1709,3286,342,558,904,451,526,976,714,639,1346,1505,1720,3227,615,880,1495,337,345,682,443,476,912,1391,1698,3086,905,1132,2032,324,306,625,449,530,979,1671,1967,3637,1060,1275,2343,240,257,502,468,615,1088,1773,2149,3926,1145,1282,2430,220,276,491,530,643,1173,1895,2195,4097,1130,1321,2451,185,208,390,476,629,1102,1790,2154,3948,1161,1296,2452,152,156,309,402,583,981,1720,2031,3747,1374,1475,2848,149,114,264,395,553,942,1915,2141,4056,1275,1233,2505,75,67,146,329,532,860,1677,1831,3511,1234,1018,2252,59,39,99,296,530,819,1582,1581,3162,863,707,1575,24,19,43,219,530,752,1109,1258,2371,604,355,963,21,5,24,171,560,731,796,927,1723,284,136,419,7,4,7,168,471,642,459,613,1069,12089,12862,24952,2589,2926,5511,8349,10280,18626,23026,26059,49087,0,4,5,38,81,121,2235,2126
LGA55180,0,0,0,8,6,12,257,220,481,263,231,496,8,28,34,38,54,96,127,97,226,176,177,355,45,82,130,43,48,95,66,44,112,156,175,329,86,111,198,30,44,76,52,61,119,179,215,391,135,159,300,41,44,85,53,84,135,231,283,519,153,198,354,53,43,92,80,67,143,277,306,587,197,219,420,37,41,78,82,87,169,314,344,666,223,186,408,35,39,74,83,68,153,343,291,632,176,214,392,33,30,61,75,70,140,283,306,590,190,179,373,25,16,42,68,46,119,283,241,528,159,133,291,7,5,12,48,59,107,216,197,414,122,94,217,4,0,7,31,47,74,156,142,293,81,53,134,0,0,0,32,61,86,113,113,225,52,31,83,0,0,0,21,44,62,75,71,148,24,11,39,0,0,0,22,58,80,48,67,118,1659,1702,3359,355,363,720,1105,1098,2203,3120,3165,6281,0,0,0,0,14,18,286,212
LGA55250,0,0,0,3,0,4,14,20,32,15,21,35,0,0,0,0,10,13,19,10,30,26,18,41,4,9,14,8,11,23,13,15,25,27,35,64,7,13,16,11,9,15,3,10,17,23,29,54,9,3,12,3,6,15,7,11,22,22,27,50,3,4,10,4,8,8,9,16,16,17,31,44,8,6,16,9,5,18,10,12,19,24,28,47,16,14,30,8,4,13,10,13,24,34,30,64,13,9,24,5,3,6,11,8,28,29,28,54,3,7,13,0,0,0,12,13,22,15,19,43,11,6,10,4,3,8,10,8,13,22,16,33,6,0,7,0,0,0,6,3,9,9,6,17,0,0,3,0,0,0,3,0,4,6,4,7,0,0,0,0,0,0,0,4,5,0,6,3,0,0,0,0,0,0,4,0,4,3,0,6,83,78,166,59,65,127,133,140,269,275,284,559,0,0,0,0,0,0,16,21
LGA55320,0,0,0,11,28,40,3355,3290,6652,3368,3328,6691,39,87,128,171,312,477,3133,2858,5988,3340,3249,6593,389,670,1066,460,529,988,1713,1293,3011,2568,2496,5062,1030,1366,2400,380,348,729,767,647,1415,2178,2361,4543,1663,2024,3690,275,298,576,564,603,1163,2500,2925,5428,1992,2393,4381,248,253,507,538,728,1272,2788,3369,6157,2131,2496,4632,233,256,494,507,874,1380,2874,3626,6499,2301,2458,4762,211,198,405,569,912,1482,3078,3574,6655,2247,2297,4540,174,150,324,446,850,1303,2866,3300,6169,2078,1882,3956,115,104,212,400,791,1189,2587,2775,5366,1520,1243,2761,71,40,109,294,658,951,1882,1940,3827,1075,919,1991,31,20,50,208,660,864,1308,1599,2907,932,767,1698,12,5,21,207,703,916,1152,1482,2634,704,472,1175,6,3,12,214,882,1091,924,1357,2276,440,241,679,3,6,6,242,977,1220,684,1225,1906,18550,19314,37862,2407,2544,4953,13161,16735,29902,34117,38592,72711,0,4,4,3,15,18,3095,2878
LGA55390,0,0,0,0,0,0,13,5,15,13,7,19,3,0,3,0,0,0,5,9,15,11,11,20,0,3,4,0,0,0,8,4,13,10,13,20,5,7,7,0,0,0,6,8,10,11,12,21,0,0,0,0,5,3,3,0,10,11,5,17,9,5,11,0,0,0,3,8,7,8,13,22,3,3,5,0,3,4,0,12,16,4,17,21,4,6,4,0,3,7,5,0,4,8,11,20,4,4,3,4,0,4,12,4,12,13,11,19,7,0,4,0,0,0,6,4,8,11,7,22,5,3,6,0,0,0,7,0,7,10,3,10,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,28,62,12,16,30,67,62,129,111,104,222,0,0,0,0,0,0,10,11
LGA55460,0,0,0,0,6,9,89,65,160,90,78,166,6,11,18,24,26,50,50,32,83,73,73,152,32,37,67,28,31,60,37,21,53,94,91,184,41,48,88,11,7,24,27,14,40,82,73,156,50,65,117,9,15,29,22,17,44,83,99,189,69,64,131,9,8,21,31,32,58,108,102,208,69,73,142,15,3,21,19,11,33,102,92,189,61,74,139,9,5,12,35,22,53,101,105,204,59,62,121,3,0,10,28,25,53,94,88,185,60,50,115,10,0,9,22,21,47,85,76,164,44,28,71,0,5,8,19,17,39,66,46,120,25,26,50,0,0,4,13,22,36,36,50,87,28,19,42,0,3,3,11,12,25,41,29,70,18,11,29,0,0,0,13,12,31,33,26,61,6,0,8,0,0,0,6,14,22,9,18,24,563,570,1134,124,130,254,417,352,764,1100,1052,2155,0,0,0,0,0,0,79,77
LGA55530,0,0,0,0,0,0,3,5,9,8,9,11,0,0,0,3,0,3,3,7,10,8,11,11,4,5,11,0,6,11,6,3,6,15,14,32,0,8,8,3,0,0,0,3,3,7,13,19,14,11,22,0,7,3,4,7,13,20,16,36,7,9,15,0,0,0,7,4,11,15,14,27,12,11,20,0,0,3,4,0,5,14,12,31,8,9,22,0,0,3,9,0,6,13,9,28,14,16,26,3,3,5,5,0,5,25,14,37,7,3,12,3,3,3,6,8,5,13,8,27,5,5,12,0,0,3,3,5,9,10,13,23,4,5,9,0,0,0,0,9,8,5,6,16,5,0,3,0,0,0,0,5,5,3,6,13,0,0,5,0,0,0,4,0,5,6,9,9,0,0,0,0,0,0,0,0,4,0,0,0,85,86,173,22,24,44,60,44,106,167,154,319,0,0,0,0,0,0,8,6
LGA55600,0,0,0,0,0,6,60,60,125,65,66,125,0,6,14,13,18,33,30,31,63,44,57,108,11,26,32,18,24,42,25,26,57,56,78,132,38,41,84,7,12,21,18,12,27,63,66,133,43,49,96,16,21,40,21,16,33,79,85,166,44,64,98,8,9,18,9,10,24,64,76,143,57,57,116,16,8,27,21,16,39,101,85,183,47,40,90,11,7,17,28,18,42,79,64,144,43,56,99,7,5,15,17,21,37,65,83,154,55,28,86,3,3,9,20,9,33,75,45,122,33,36,66,5,0,3,9,17,28,46,51,99,15,14,29,0,0,0,12,13,23,39,21,62,12,17,28,0,0,0,4,7,14,16,25,35,4,3,10,0,0,0,8,13,24,10,13,29,4,0,9,0,0,0,3,18,20,11,16,31,416,431,853,112,124,232,294,279,577,831,835,1665,0,0,0,0,0,0,58,37
LGA55670,0,0,0,0,0,4,24,15,35,24,18,38,3,6,9,3,3,3,3,8,11,9,12,20,6,6,10,6,3,15,3,6,14,15,25,42,0,3,4,5,9,10,0,12,8,13,18,24,5,16,25,4,0,3,6,6,17,17,25,45,22,22,37,9,4,12,8,3,15,31,31,61,15,13,27,7,5,10,4,8,8,27,28,55,15,16,34,3,0,3,13,3,16,36,22,56,12,13,30,0,0,0,8,7,11,23,17,44,10,9,16,0,0,0,7,5,10,17,15,32,11,6,19,0,5,3,9,8,15,16,22,36,5,9,14,0,0,0,0,5,4,9,16,25,14,6,24,0,0,0,0,3,0,15,10,29,4,4,3,0,0,0,3,3,7,6,10,11,0,0,0,0,0,0,0,3,0,6,3,4,132,135,259,35,37,69,90,90,183,256,261,516,0,0,0,3,3,3,16,7
LGA55740,0,0,0,3,3,4,222,274,501,226,278,505,4,15,16,16,33,52,223,241,462,248,287,534,35,52,86,58,83,144,138,153,294,236,285,524,88,117,207,57,43,95,94,70,162,236,233,470,123,153,280,30,26,53,68,57,117,220,234,456,157,183,337,23,22,47,72,78,145,244,285,534,154,188,340,24,24,55,86,92,181,260,309,569,168,165,330,23,21,37,61,91,149,246,275,522,135,148,280,27,24,46,68,73,142,222,248,472,145,130,283,19,9,25,68,80,151,229,226,455,117,104,218,13,9,19,67,72,135,193,177,371,87,55,140,10,3,15,36,63,104,128,124,252,53,42,100,5,0,5,31,54,87,84,104,185,32,16,51,0,0,0,28,48,76,63,67,129,23,17,40,0,0,0,20,78,104,44,98,141,1321,1395,2715,300,309,605,1273,1532,2807,2891,3233,6122,0,0,0,0,3,5,260,256
LGA55810,0,0,0,0,0,0,13,9,24,13,15,28,0,0,0,3,3,7,6,13,15,11,18,31,0,4,0,4,8,15,8,4,16,18,21,36,0,6,6,8,5,3,4,5,10,6,13,23,4,0,11,8,4,14,4,3,13,14,15,30,6,5,10,8,5,16,9,5,8,23,20,36,5,7,17,10,5,12,10,0,8,24,14,36,5,4,12,7,9,15,10,6,12,19,18,37,0,3,3,4,4,4,12,0,10,10,14,21,7,6,9,4,0,4,7,3,16,20,9,24,6,3,9,0,0,0,10,5,13,17,9,20,4,0,10,0,0,0,8,0,7,11,3,16,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,48,47,92,49,51,100,92,78,171,186,173,356,0,0,0,0,0,0,14,6
