LGA_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA54760,8,17,0,0,0,8,12,20,0,0,0,12,5,19,5,0,5,18,5,22,0,0,0,21,15,32,4,4,4,23,19,43,0,0,0,12,21,28,3,4,4,20,23,38,0,0,0,20,24,43,3,0,5,20,27,51,0,0,4,27,21,47,7,4,7,36,23,54,0,0,0,31,27,49,0,3,7,33,29,61,0,0,0,25,26,46,5,0,7,33,23,52,0,0,3,23,26,46,7,7,6,28,31,62,0,0,0,24,24,50,0,0,6,28,23,53,0,0,3,78,61,137,10,3,12,84,69,151,6,13,23,348,326,669,40,36,75,398,373,769
LGA54830,1102,2316,74,53,132,1385,1230,2620,159,65,218,1391,1293,2684,63,53,119,1609,1413,3020,183,72,252,1579,1663,3246,108,94,205,1865,1830,3698,138,58,192,1852,1905,3751,138,67,205,2124,2032,4154,109,44,154,1965,1990,3954,116,88,205,2186,2120,4309,85,41,131,1644,1481,3120,103,54,153,1830,1577,3406,75,43,112,1369,1346,2719,88,58,140,1530,1447,2979,38,24,65,1311,1193,2509,76,46,124,1427,1271,2690,20,31,49,1034,1082,2113,68,48,110,1120,1158,2276,12,17,31,844,888,1731,48,42,85,908,946,1853,41,33,66,1992,2205,4202,77,97,171,2110,2339,4445,1267,751,2016,21030,20712,41740,1194,912,2107,23482,22379,45867
LGA54900,17,50,4,0,4,39,25,57,0,0,4,29,24,50,0,9,7,29,29,57,0,0,5,31,22,51,3,0,0,32,26,61,0,0,0,38,39,82,0,5,5,38,43,86,0,0,0,40,48,92,0,4,9,44,49,96,0,0,0,45,32,72,3,4,7,47,35,85,0,0,4,54,35,83,3,0,4,53,33,93,0,0,6,38,34,69,6,4,9,44,37,81,0,0,0,46,40,86,0,5,7,45,52,93,4,0,4,50,37,92,10,0,9,61,38,100,0,0,0,100,94,192,5,9,10,103,100,206,11,13,29,626,529,1160,37,37,75,680,582,1265
LGA54970,3,4,5,4,8,24,21,46,17,8,24,20,8,31,25,9,38,65,31,94,11,13,32,48,19,66,55,15,67,113,53,163,10,14,25,50,23,69,42,18,67,105,51,156,11,14,23,40,13,50,35,6,43,93,36,123,7,14,18,41,8,50,37,8,44,86,25,112,7,10,19,40,5,48,44,5,46,89,20,115,11,11,25,35,9,47,37,12,47,82,35,113,11,11,22,35,20,59,30,14,41,83,41,123,5,9,12,33,16,48,21,3,30,59,27,85,4,13,16,34,10,40,15,0,13,47,22,68,166,160,325,391,151,542,359,104,464,916,419,1333
LGA55040,13,25,6,5,14,22,28,52,6,5,12,54,22,72,51,19,67,105,48,157,5,5,7,66,35,100,61,18,71,131,52,181,9,9,13,59,40,94,50,13,66,113,55,170,3,3,11,51,38,83,47,18,58,101,55,153,6,9,13,39,18,61,25,7,37,71,40,107,4,4,4,32,28,54,23,12,30,54,39,95,6,4,13,43,31,77,25,10,34,72,46,119,0,3,10,39,23,68,21,10,31,62,40,107,3,0,7,23,25,48,22,9,24,45,35,81,3,4,13,46,33,80,10,4,17,63,42,111,73,83,159,554,385,939,361,134,487,979,606,1588
LGA55110,2180,4472,103,99,203,2541,2418,4962,89,115,209,1971,2061,4027,148,122,265,2209,2291,4506,89,80,164,1858,2055,3916,149,107,261,2100,2244,4339,82,97,181,1984,2371,4357,187,114,304,2256,2586,4840,67,67,142,2196,2536,4733,200,129,331,2465,2739,5203,49,54,103,2015,2344,4358,187,110,299,2249,2513,4763,45,51,97,2293,2578,4867,220,143,364,2558,2767,5327,48,61,113,2421,2793,5213,207,118,330,2675,2978,5647,54,56,105,2606,2908,5511,195,130,321,2852,3087,5938,36,35,73,2556,3125,5680,144,122,268,2736,3281,6019,67,73,136,10340,11622,21962,478,498,975,10884,12189,23072,1262,1361,2620,39552,43544,83095,2558,2032,4593,43372,46934,90306
LGA55180,222,457,17,28,42,271,271,544,24,9,33,179,145,325,15,15,27,213,170,385,4,9,11,204,188,392,19,10,27,227,205,426,9,0,12,209,229,435,18,15,37,238,245,477,5,3,10,205,222,428,18,16,38,228,248,475,6,7,15,195,219,418,19,24,43,222,253,479,8,9,18,236,259,494,30,30,57,275,296,566,8,8,15,295,295,590,37,35,71,344,333,679,12,17,27,328,373,700,24,29,52,364,414,781,6,0,9,353,317,670,24,27,52,382,349,733,3,11,10,977,965,1947,67,53,128,1053,1025,2081,153,152,302,4083,4055,8132,343,316,659,4574,4522,9093
LGA55250,3,6,6,3,10,27,31,60,16,30,46,32,5,37,13,9,26,64,40,105,20,13,29,53,26,77,32,11,44,102,51,151,14,18,30,38,20,60,17,7,30,69,51,118,9,13,28,24,8,30,16,6,23,49,30,78,5,13,18,34,13,49,16,3,21,57,33,91,8,11,24,24,8,34,17,6,22,51,24,78,6,16,18,19,11,34,12,9,22,37,38,81,17,13,27,28,11,37,7,6,11,48,37,80,10,9,18,26,18,38,9,6,15,45,28,74,10,20,27,50,11,61,15,9,21,74,36,113,212,237,449,341,159,499,163,95,258,717,485,1200
LGA55320,3158,6287,66,68,133,3253,3280,6536,44,47,90,2991,2979,5968,68,77,148,3107,3102,6205,37,47,85,2544,2497,5044,113,92,204,2693,2635,5326,27,18,48,2561,2815,5376,102,100,197,2690,2934,5628,22,33,56,2941,3387,6334,134,84,216,3094,3507,6603,25,30,55,3053,3486,6543,128,81,208,3210,3595,6803,16,23,39,3113,3481,6598,127,93,218,3260,3593,6853,21,21,38,3134,3513,6647,125,90,217,3276,3630,6899,21,25,49,2836,3376,6218,122,90,213,2985,3497,6486,15,25,45,2983,3289,6273,111,81,198,3118,3392,6515,20,24,46,9423,11485,20914,381,429,806,9823,11944,21761,438,477,920,47526,51947,99476,1676,1454,3133,49641,53880,103523
LGA55390,0,4,0,0,3,5,5,12,3,0,11,23,10,29,17,8,20,43,22,60,7,7,5,19,6,26,15,3,14,37,10,50,10,0,13,28,3,33,20,0,19,59,6,65,9,3,9,26,0,29,19,0,19,50,4,54,3,3,11,25,0,22,21,0,21,50,4,52,3,7,11,19,10,28,9,3,11,36,13,49,0,0,6,17,3,17,9,0,9,27,3,29,0,0,0,14,10,25,9,3,10,23,14,38,0,0,5,8,11,18,4,4,10,15,17,31,6,5,8,27,6,32,14,0,11,43,14,52,54,55,111,210,56,269,129,19,147,394,128,524
LGA55460,73,135,11,15,26,87,98,183,3,10,15,80,59,140,10,5,18,95,71,164,5,0,10,74,79,158,16,9,28,102,99,200,5,3,9,80,65,147,14,12,26,98,85,177,3,4,6,73,81,157,10,7,22,83,98,182,0,3,7,84,69,147,20,14,33,101,83,188,4,0,0,79,82,160,7,6,17,89,94,186,11,5,16,100,75,177,15,4,19,123,90,208,6,5,13,95,86,183,13,10,22,114,101,216,5,4,6,103,99,198,14,11,25,117,115,233,9,4,9,266,258,523,36,24,59,311,283,593,89,80,169,1323,1281,2604,192,154,352,1603,1517,3119
LGA55530,0,3,0,0,0,6,0,3,0,0,0,7,9,12,3,0,3,12,9,16,0,6,4,0,3,6,0,0,0,4,3,11,0,0,0,14,12,23,3,0,4,15,10,25,0,0,0,12,14,29,0,0,0,15,11,27,0,0,0,5,8,17,0,0,3,5,9,19,0,0,0,15,10,25,0,3,7,10,14,25,0,0,0,12,12,21,4,0,4,15,12,28,0,0,0,11,12,22,4,4,8,21,16,31,0,0,0,19,7,28,6,0,13,28,16,43,3,3,4,39,33,72,12,9,19,53,43,93,10,12,23,181,145,323,35,32,66,230,185,407
LGA55600,40,86,7,9,12,60,59,117,13,13,28,38,37,76,7,6,17,61,53,115,12,4,18,52,46,96,11,5,15,73,59,129,3,9,13,37,41,83,11,6,18,56,65,115,6,0,7,40,44,86,10,5,14,57,52,106,3,11,15,45,54,100,4,6,8,58,70,127,9,11,18,61,56,121,6,7,21,79,74,162,4,8,9,69,67,137,9,7,12,80,84,167,11,8,16,72,63,144,16,11,23,100,81,182,10,7,18,67,62,129,4,6,14,79,74,152,10,15,24,199,204,397,24,30,51,232,242,477,137,157,294,885,858,1742,133,119,252,1153,1133,2292
LGA55670,6,13,11,9,20,19,21,42,6,3,8,9,8,14,0,0,0,15,13,23,3,0,8,7,15,24,0,0,4,16,15,31,5,0,7,16,12,26,0,0,0,17,13,31,0,0,0,14,13,31,0,0,0,13,17,34,0,0,5,12,11,18,3,4,5,17,13,32,4,0,4,13,17,30,0,0,0,22,19,39,0,0,0,20,14,35,0,0,5,20,15,39,0,0,4,9,17,25,4,3,9,14,22,36,0,0,8,21,20,45,0,0,4,25,23,49,0,9,11,57,47,108,11,29,43,74,82,155,41,37,72,235,225,458,58,68,122,333,327,660
LGA55740,372,609,7,14,20,243,390,638,0,4,0,254,273,528,9,15,21,263,288,553,9,6,6,201,242,443,20,16,33,225,257,479,3,3,10,239,250,492,16,13,27,261,272,528,0,4,9,244,310,555,22,11,24,267,318,589,0,0,0,268,257,529,16,7,21,291,265,552,7,3,8,292,316,606,23,17,35,314,334,651,9,3,9,319,343,662,13,3,16,335,350,686,5,5,3,274,293,569,24,16,35,300,309,614,0,3,4,247,255,504,15,13,25,265,265,528,3,0,4,812,890,1704,41,45,91,855,943,1803,48,51,101,4076,4573,8658,224,185,411,4355,4818,9169
LGA55810,0,4,3,11,12,13,15,25,0,3,4,12,3,14,7,10,13,21,9,30,5,0,5,6,4,9,12,11,16,20,7,33,4,0,4,13,11,22,12,5,19,27,18,44,0,7,4,11,14,23,13,13,28,23,30,56,0,4,3,6,12,16,6,17,21,16,26,39,5,0,5,12,10,19,15,8,26,31,23,52,0,7,4,14,8,24,21,8,30,37,23,56,4,0,4,15,12,22,10,7,19,31,22,47,0,0,6,12,18,30,7,16,23,24,33,51,4,0,6,33,27,58,26,7,32,65,36,97,28,28,58,155,124,279,178,135,315,363,290,653
LGA55880,0,7,0,0,0,9,7,5,0,0,0,3,12,14,0,0,0,3,8,18,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,14,18,32,3,0,4,16,16,33,0,0,0,13,16,26,0,0,5,11,13,32,0,0,0,21,10,26,3,0,7,24,12,30,0,0,0,13,13,33,3,4,8,20,17,43,0,0,0,21,13,35,0,0,0,20,16,34,5,0,5,21,22,45,4,5,10,33,29,58,0,0,3,15,17,35,0,3,4,20,18,41,0,0,0,41,38,75,0,0,0,44,34,83,10,9,19,208,193,404,22,15,40,244,219,459
LGA55950,6,24,3,0,3,24,8,34,4,0,4,5,4,8,3,0,3,8,3,16,0,0,0,6,14,23,0,4,3,14,17,27,0,0,0,20,9,30,4,3,4,19,17,34,0,0,5,14,17,26,0,0,0,16,15,34,0,0,0,18,8,28,0,4,3,14,15,33,0,0,0,20,14,35,3,0,9,29,18,49,0,4,4,15,15,27,0,0,0,15,21,36,0,3,3,13,16,25,0,3,3,11,17,32,0,0,3,22,20,46,0,0,5,31,23,51,0,0,0,57,53,113,3,6,12,64,61,125,12,16,24,260,225,492,40,22,64,313,265,579
LGA56090,1052,2171,43,35,77,1226,1134,2359,131,37,157,982,780,1760,33,27,57,1142,841,1982,150,26,181,884,739,1624,49,45,94,1081,811,1895,156,21,181,1111,944,2054,67,43,110,1337,1008,2345,103,14,123,1144,1051,2204,68,28,97,1320,1101,2413,92,21,118,1152,1119,2270,82,42,128,1330,1187,2514,62,20,83,1226,1225,2452,57,47,105,1348,1293,2640,42,30,73,1399,1404,2806,91,37,130,1538,1474,3014,29,19,46,1391,1402,2789,90,50,134,1510,1465,2982,30,14,48,1279,1297,2581,64,54,119,1379,1368,2743,22,28,50,3555,3834,7384,141,170,314,3720,4026,7747,1040,405,1442,18382,17760,36138,912,670,1581,20336,18832,39166
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,4,6,0,0,0,3,5,9,0,0,0,5,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,7,9,0,0,0,13,7,15,3,4,3,0,0,4,0,0,0,7,7,8,0,4,3,5,3,0,0,0,4,3,5,7,3,0,3,4,0,5,0,0,0,4,0,7,0,0,0,0,5,5,0,0,0,0,5,5,0,0,3,4,0,3,0,0,0,0,3,5,29,16,38,24,26,55,3,4,7,49,50,101
LGA56230,495,913,39,41,77,490,575,1065,27,11,46,367,357,722,27,32,56,422,406,821,9,11,23,376,426,804,26,26,52,413,465,877,11,12,22,383,405,787,43,35,75,437,451,888,17,13,30,420,462,878,54,37,93,492,512,1001,17,14,31,413,481,898,52,28,84,485,522,1009,3,8,13,499,512,1007,54,45,97,552,567,1117,17,14,30,514,543,1063,52,30,79,583,582,1168,12,15,22,562,589,1145,47,35,82,620,639,1254,7,7,15,569,590,1156,42,30,71,621,623,1242,15,22,31,2042,2029,4071,130,111,240,2184,2166,4344,248,238,489,8053,8307,16357,672,546,1219,8975,9090,18068
LGA56300,22,54,5,5,8,36,26,65,0,0,0,5,3,13,0,0,0,11,3,16,0,0,3,19,12,30,4,0,3,19,21,39,0,0,0,15,25,47,4,0,6,20,33,51,0,0,0,36,37,75,0,4,12,43,44,84,3,0,3,37,35,73,12,8,17,50,42,94,4,0,0,33,31,66,9,4,13,47,37,82,0,3,0,43,40,80,11,9,15,52,49,100,3,3,3,51,60,113,6,6,14,62,66,133,0,0,0,63,76,137,3,8,13,66,81,149,6,4,8,244,207,455,34,27,52,276,238,518,25,16,40,665,643,1309,101,92,192,790,751,1538
LGA56370,3,10,0,0,4,6,11,16,0,0,0,11,11,21,5,0,3,19,14,32,0,0,0,13,13,28,0,0,4,17,11,33,0,0,3,31,31,59,10,4,8,36,33,71,0,0,0,19,25,44,0,5,7,19,29,51,0,0,0,11,5,19,0,0,0,12,5,22,0,0,0,23,20,40,4,0,8,33,21,48,0,0,0,19,21,41,3,4,9,26,24,49,0,0,0,20,18,37,3,4,6,26,22,47,0,0,0,34,30,63,4,4,8,37,33,73,0,0,0,77,85,164,23,17,33,100,105,205,11,8,25,334,312,644,74,53,124,415,371,787
LGA56460,121,267,17,11,31,171,159,325,6,11,18,107,102,214,12,18,31,130,134,261,9,8,13,122,123,241,18,18,34,137,143,287,7,5,7,114,99,211,10,13,29,130,121,249,6,4,16,115,117,231,15,17,29,144,137,279,6,6,13,76,125,202,10,18,24,92,156,245,12,6,19,127,114,240,9,13,22,150,130,279,4,10,13,133,134,265,23,8,33,156,154,309,8,4,8,137,138,278,19,7,25,161,155,310,4,10,7,134,176,312,15,12,22,149,194,339,14,11,19,467,482,952,45,41,83,523,530,1052,125,140,264,1990,2069,4062,241,213,456,2350,2427,4779
LGA56580,752,1612,15,19,34,883,776,1655,6,8,14,714,647,1358,13,10,21,731,658,1389,4,4,9,512,432,947,25,15,34,539,451,991,0,4,9,416,425,838,21,7,29,435,439,876,0,3,6,487,582,1068,23,13,35,514,595,1109,0,0,0,607,706,1319,13,12,22,622,717,1339,3,0,8,687,797,1484,19,17,32,702,810,1512,0,3,3,758,821,1578,25,23,45,779,843,1625,0,0,0,659,694,1347,21,14,32,677,702,1379,0,0,0,623,725,1350,16,28,44,642,757,1398,0,0,0,2070,2349,4417,108,128,238,2171,2479,4654,35,50,87,10565,10850,21416,318,315,632,10920,11211,22132
LGA56620,0,0,0,0,0,69,60,135,52,48,97,0,7,3,3,5,7,55,56,107,52,62,113,10,13,19,7,4,11,65,80,145,32,36,69,7,4,12,0,3,7,43,42,87,46,47,92,5,3,15,3,4,7,55,55,108,40,40,86,9,6,15,5,0,3,51,48,100,40,40,80,3,0,9,0,3,4,47,43,89,27,42,68,4,12,11,3,3,10,39,57,91,21,33,49,9,5,13,5,6,11,34,40,79,12,23,32,8,8,19,8,4,14,23,31,54,26,37,63,8,3,12,0,0,0,29,41,75,549,601,1147,64,63,130,38,37,77,656,697,1358
LGA56730,255,527,36,28,60,355,321,674,25,19,43,253,213,464,34,28,58,312,256,569,11,19,38,273,200,475,21,14,37,312,239,549,16,20,34,317,275,591,34,26,53,362,315,675,16,16,34,305,277,583,38,32,70,356,323,681,10,21,37,262,251,516,34,35,73,311,311,621,22,22,39,297,325,620,37,36,79,357,384,741,11,15,28,309,357,665,33,28,57,348,402,752,19,29,49,319,350,671,55,38,89,390,421,806,12,24,34,378,387,762,39,22,54,424,431,852,20,28,50,1052,1080,2129,89,107,197,1162,1214,2373,352,364,715,4840,4752,9586,545,505,1054,5744,5619,11358
LGA56790,33,89,3,10,13,71,43,110,10,8,14,34,34,62,5,9,14,47,48,97,8,5,15,37,29,68,4,8,14,56,42,97,7,0,11,47,66,120,12,12,22,67,82,151,3,8,7,70,57,124,17,10,27,91,75,163,4,11,11,58,70,129,7,16,25,70,89,163,5,5,11,79,68,146,20,8,30,97,81,176,9,9,11,103,84,186,19,6,24,127,97,226,6,3,8,112,125,234,22,20,36,133,143,283,4,0,6,147,142,287,17,18,32,170,154,323,6,14,20,442,375,822,70,51,122,515,439,963,88,94,184,1376,1238,2611,234,192,431,1708,1522,3227
LGA56860,3,6,4,0,0,10,6,12,0,0,0,8,9,14,0,0,0,14,9,19,0,0,0,0,0,5,0,0,0,3,5,7,0,0,0,4,4,9,3,0,3,7,4,13,0,0,0,3,7,5,0,0,0,4,7,8,0,0,0,3,0,6,6,0,3,8,7,11,0,0,0,3,9,12,3,11,10,7,19,21,0,0,0,3,3,6,6,0,4,14,3,18,0,0,0,8,5,15,0,0,0,7,10,16,0,0,0,13,14,24,3,0,4,16,13,27,0,0,3,28,20,44,6,8,19,35,31,64,8,9,11,97,84,182,28,28,56,136,120,255
LGA56930,150,206,0,3,4,59,164,219,0,0,0,45,48,98,0,3,0,47,54,104,0,0,0,38,25,60,0,0,0,38,25,60,0,0,0,24,22,45,0,0,0,27,22,50,0,0,0,23,29,51,0,0,0,23,33,58,0,0,0,23,36,58,3,0,3,26,34,61,0,0,0,44,54,102,0,0,0,47,54,101,0,0,0,47,60,106,3,3,3,51,62,113,0,0,0,55,56,109,3,0,8,60,62,117,0,0,0,48,49,97,4,0,0,47,53,105,0,0,0,150,171,319,9,14,16,161,178,339,0,25,28,654,853,1512,25,30,58,684,912,1597
LGA57000,7,13,5,3,13,15,11,24,0,4,4,14,5,22,7,0,10,22,16,34,0,0,3,13,4,18,7,0,7,25,4,32,0,0,0,21,12,31,10,4,14,28,13,41,0,0,4,21,11,33,12,6,22,39,22,58,0,0,0,16,10,25,11,9,18,25,14,42,0,0,0,18,11,32,11,3,16,32,15,50,0,3,3,24,18,37,4,5,11,32,26,54,0,0,5,25,14,37,11,3,20,43,18,61,0,0,6,22,15,40,12,4,18,39,20,56,0,0,0,36,28,61,15,9,23,47,39,88,5,13,18,251,172,419,134,53,190,390,239,629
LGA57080,619,1089,50,46,97,542,699,1241,34,44,75,1541,1662,3205,167,180,340,1739,1883,3628,17,27,46,1996,1908,3903,265,164,429,2273,2095,4374,16,11,30,1971,1822,3796,212,134,345,2200,1972,4168,14,7,17,1538,1193,2731,170,95,267,1713,1295,3010,22,4,28,884,687,1577,141,67,212,1046,764,1807,8,12,18,632,530,1171,104,45,147,749,586,1331,12,7,21,636,548,1181,96,53,147,740,612,1351,6,9,21,641,516,1161,79,53,137,733,583,1313,0,3,8,557,512,1076,57,38,87,616,556,1170,14,8,18,1469,1351,2825,133,102,237,1619,1459,3077,180,177,360,13261,12253,25512,1548,1037,2587,14996,13471,28463
LGA57140,16,33,0,0,0,25,14,38,3,0,3,22,15,35,3,0,5,31,14,45,0,0,0,20,18,35,0,0,4,21,21,42,5,11,17,13,17,34,0,3,4,14,28,49,4,0,4,26,28,54,5,4,6,32,26,61,0,3,0,13,12,33,5,0,5,17,11,33,5,0,8,18,20,41,4,3,5,24,31,51,5,4,4,32,27,60,5,0,7,40,36,71,5,3,8,38,38,78,0,0,0,43,45,85,0,3,11,43,36,82,4,3,5,51,46,94,4,6,10,135,136,275,0,13,18,145,148,297,47,55,104,456,417,873,31,30,60,534,502,1037
LGA57210,111,248,22,12,30,168,138,303,3,0,5,82,81,155,18,6,23,95,87,183,3,10,13,92,91,180,5,11,9,98,102,202,0,0,0,115,105,220,10,14,28,125,124,248,0,4,9,113,99,213,16,16,34,136,124,256,6,5,16,134,139,274,19,17,36,158,159,322,9,3,13,151,167,315,23,18,45,177,190,371,3,7,10,189,166,350,25,18,37,208,191,400,8,0,7,194,214,405,15,28,43,219,244,462,5,7,11,204,196,403,20,12,36,234,215,450,11,6,21,611,567,1173,50,46,104,674,620,1294,89,93,181,2412,2282,4698,277,240,512,2775,2610,5388
LGA57280,209,443,61,45,106,436,382,820,105,108,210,241,243,484,72,68,143,420,418,844,108,113,217,439,488,929,118,108,229,662,708,1375,126,119,248,580,630,1215,133,99,235,841,848,1689,97,89,187,634,601,1230,124,102,223,854,788,1644,77,78,147,472,389,860,105,74,178,649,537,1186,69,84,149,416,325,742,93,69,154,576,475,1047,80,86,163,375,261,640,99,76,171,554,421,971,66,90,152,391,251,642,96,60,161,558,401,959,34,46,84,292,174,464,73,32,104,406,247,655,57,90,146,218,163,382,53,35,86,325,283,616,1435,1476,2916,5554,5008,10559,1243,965,2207,8229,7449,15684
LGA57350,9,16,3,0,8,15,13,29,0,3,3,10,7,11,5,0,7,11,7,21,0,3,8,0,17,19,3,8,14,11,27,38,0,0,4,14,21,36,3,7,7,20,26,48,0,3,3,18,16,28,4,5,8,19,21,41,5,0,6,9,17,19,6,6,10,16,21,36,0,4,4,13,13,26,7,10,11,19,24,42,0,0,0,21,32,49,17,13,31,39,41,84,0,3,7,20,32,50,8,13,19,32,45,81,3,4,7,28,33,63,9,10,19,41,46,81,4,9,9,122,113,234,39,33,70,165,150,311,34,40,74,303,346,649,118,120,236,459,504,961
LGA57420,24,51,7,0,7,31,28,58,3,0,3,37,38,65,8,6,12,45,40,84,3,0,3,62,71,133,10,3,9,66,76,145,0,0,4,68,60,136,10,7,21,85,74,156,3,3,11,62,52,115,6,4,14,76,64,136,4,0,4,59,50,113,5,6,12,65,61,123,0,0,4,69,46,116,10,0,12,85,53,133,0,4,8,72,59,132,13,7,21,86,70,158,3,0,8,60,57,117,12,5,20,77,66,145,3,4,3,90,64,155,11,5,18,102,76,178,4,3,5,176,169,345,11,15,24,194,182,373,39,47,88,958,858,1817,101,80,184,1095,987,2085
LGA57490,3911,8100,191,177,367,4536,4249,8784,160,154,314,3619,3606,7230,359,208,568,4142,3968,8106,138,147,292,3870,3943,7809,370,236,608,4381,4329,8710,127,118,245,4047,4694,8741,392,233,627,4565,5046,9615,95,107,205,4132,4709,8837,407,219,624,4635,5029,9664,88,83,176,3794,4246,8037,350,163,508,4226,4490,8718,76,75,149,3947,4310,8259,332,181,511,4343,4568,8916,59,79,141,4038,4327,8370,307,160,465,4403,4572,8972,55,51,109,3878,4044,7916,265,146,412,4197,4241,8435,38,53,92,3314,3388,6707,207,111,322,3560,3559,7124,60,76,131,8445,9734,18183,440,445,877,8948,10253,19198,1771,1829,3605,61083,63892,124966,4230,2872,7108,67085,68591,135678
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,5,0,5,4,13,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,7,0,7,7,0,11,0,0,0,3,0,3,5,0,3,10,0,9,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,3,3,7,3,3,8,8,7,11,0,0,0,9,7,17,0,0,5,7,9,19,0,0,0,26,13,31,4,0,5,26,13,37,0,0,0,40,29,72,24,7,34,70,37,109
