LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA54170,4534,95,13,109,4643,265,232,5139,4177,489,154,46,4879,113,21,131,5004,280,251,5533,4245,505,163,42,4959,104,18,120,5083,319,262,5663,3564,611,211,43,4427,117,19,134,4563,520,222,5303,2620,827,178,29,3648,118,49,166,3813,1125,170,5103,962,750,129,13,1855,32,34,70,1922,2626,131,4677,231,420,32,3,688,5,12,14,701,3307,131,4138,52,170,20,3,248,0,4,7,255,4286,228,4770,31690,9234,1604,465,42996,1230,915,2151,45147,16152,2530,63822,592,2623,122,83,3421,107,276,383,3804,2009,159,5965,2084,1744,167,67,4055,122,126,250,4308,668,176,5142,1928,800,154,48,2931,68,73,135,3064,703,142,3912,1245,1297,256,34,2839,53,80,125,2965,1105,144,4219,1291,2016,209,35,3546,31,89,114,3664,1362,135,5165,1823,2621,189,49,4684,67,118,183,4871,1217,171,6262,2382,2604,179,59,5219,58,78,133,5358,1034,162,6553,2519,2287,256,58,5121,54,70,120,5244,970,166,6382
LGA54200,1705,42,5,53,1757,100,123,1980,1409,177,61,37,1681,43,9,55,1736,123,95,1953,1373,188,53,26,1643,41,4,42,1685,183,101,1968,1258,193,62,20,1532,47,13,64,1592,187,108,1887,833,256,62,15,1167,35,12,44,1211,348,78,1641,347,219,31,10,606,18,18,38,636,763,61,1462,113,143,15,6,276,4,3,4,282,1161,48,1496,34,85,5,5,127,0,3,3,130,1960,139,2227,11316,3040,567,274,15207,454,287,743,15948,6083,1197,23227,246,718,37,35,1030,47,66,111,1140,732,80,1958,712,443,53,40,1249,30,29,62,1305,288,82,1675,655,302,82,16,1053,23,15,39,1090,344,65,1499,513,474,72,19,1075,25,27,51,1123,417,62,1604,498,604,57,19,1176,15,32,48,1222,474,70,1760,695,719,44,18,1477,24,37,60,1538,390,89,2018,780,641,55,17,1491,21,25,45,1544,315,68,1924,771,614,67,26,1476,13,15,34,1508,334,75,1921
LGA54280,837,24,4,29,869,79,136,1080,731,49,34,15,825,33,0,33,857,72,117,1048,686,59,42,11,798,18,3,27,819,110,109,1042,639,76,53,18,780,13,6,21,808,98,100,1004,500,64,33,5,605,17,9,25,629,143,105,877,205,49,11,3,269,3,6,9,275,229,72,582,57,30,3,3,94,0,0,0,91,262,56,410,19,14,0,0,30,0,0,0,30,326,56,415,6970,943,339,182,8438,220,88,303,8746,1981,1355,12083,185,280,20,26,510,37,32,71,579,320,108,1005,536,166,25,24,752,27,15,46,798,248,131,1176,594,213,32,17,860,24,19,42,902,369,153,1419,359,236,50,10,663,23,24,44,704,333,120,1155,422,307,39,19,790,19,20,39,831,315,144,1286,453,322,20,18,810,21,15,40,849,194,103,1139,500,235,32,16,781,17,11,30,811,157,122,1088,441,199,41,17,695,14,5,18,716,145,90,953
LGA54310,832,5,0,9,842,69,218,1131,632,53,30,6,729,8,3,10,737,63,167,970,473,36,36,9,563,10,4,13,579,49,140,761,389,31,32,5,459,10,0,10,473,58,120,653,254,32,25,3,317,8,0,8,326,57,83,469,94,13,11,4,123,0,5,3,126,60,44,230,20,6,0,0,34,0,0,0,34,46,27,108,0,8,0,0,9,0,0,0,9,56,13,79,5133,661,371,122,6286,108,52,163,6447,972,1675,9092,112,103,10,8,242,11,11,25,264,171,78,517,350,60,16,7,439,9,5,17,454,107,118,679,522,132,47,10,710,15,6,20,737,183,166,1081,296,181,43,10,526,12,10,26,548,225,152,924,309,208,40,11,567,10,15,19,590,211,161,959,285,200,23,9,521,8,6,8,531,125,138,800,309,124,24,5,466,10,0,9,477,79,109,667,289,97,22,11,417,8,3,11,426,74,101,603
LGA54340,87,0,0,5,92,18,21,129,76,9,0,6,92,6,0,6,96,8,14,116,71,15,7,0,91,6,0,6,99,18,12,129,91,15,6,4,111,7,0,7,121,19,13,145,58,29,0,5,92,0,0,4,95,30,11,127,36,16,3,0,56,0,0,0,53,57,12,122,10,3,0,0,18,0,0,0,18,71,6,85,4,11,0,0,16,0,0,0,16,118,13,146,739,200,36,34,1003,40,11,54,1059,441,176,1677,14,32,0,3,45,0,0,3,54,56,0,109,30,23,15,6,70,5,4,8,80,39,11,127,38,22,5,0,74,4,4,6,78,40,6,130,29,35,12,0,79,4,3,4,81,37,4,126,25,33,20,6,83,4,3,9,88,48,4,144,44,45,15,3,107,0,0,3,107,28,8,147,53,36,13,0,106,4,3,4,106,38,4,152,43,34,8,0,90,5,0,5,97,26,6,129
LGA54410,19,0,0,0,19,6,3,25,13,0,0,0,17,0,0,0,21,4,5,28,29,0,0,0,27,0,3,4,30,3,6,41,31,3,0,0,38,0,0,4,39,5,15,64,24,7,0,0,30,0,0,0,30,13,4,47,10,3,0,0,11,0,0,0,10,24,0,42,4,7,0,0,7,0,0,0,7,33,8,43,0,5,0,0,5,0,0,0,5,47,6,65,192,46,6,11,247,18,5,18,261,171,64,505,0,4,0,0,5,0,0,0,4,16,0,30,8,6,0,0,15,4,0,4,18,9,0,27,10,7,0,0,15,0,0,0,19,15,4,32,6,12,3,0,12,0,0,3,19,7,0,25,9,4,0,0,17,0,0,0,14,7,0,29,3,14,3,0,25,0,0,0,28,15,5,47,13,18,3,0,35,0,0,0,35,11,0,43,13,15,4,0,34,0,0,0,34,11,0,37
LGA54480,26,0,0,0,26,0,5,31,15,0,0,0,18,0,0,0,18,0,0,19,14,0,0,4,22,0,0,0,22,0,0,27,12,0,0,0,13,0,0,0,13,3,0,18,5,4,0,0,8,0,0,0,8,0,0,15,7,0,0,0,6,0,0,0,6,4,0,8,0,0,0,0,3,0,0,0,3,0,0,10,6,0,0,0,3,0,0,0,3,7,0,7,133,10,0,5,159,0,0,0,159,33,26,206,0,0,0,0,0,0,0,0,0,5,0,8,4,0,0,0,8,0,0,0,8,0,0,8,9,5,0,0,11,0,0,0,11,9,0,16,7,11,0,0,18,0,0,0,18,5,0,26,5,8,0,0,16,0,0,0,16,5,0,22,4,3,0,0,12,0,0,0,12,7,0,21,8,3,0,0,6,0,0,0,6,4,0,16,14,0,0,0,14,0,0,0,14,0,0,18
LGA54550,53,0,0,0,57,5,3,64,29,3,0,0,31,0,0,0,31,5,6,46,46,8,3,5,57,0,0,0,57,6,6,66,58,9,4,4,74,0,0,0,74,11,8,87,38,10,0,0,48,0,0,0,53,13,12,78,19,18,6,3,43,0,0,0,43,20,4,63,10,6,5,0,18,0,0,0,18,31,8,55,4,9,3,0,15,0,0,0,15,68,14,96,383,107,23,22,534,4,5,9,538,178,67,785,3,4,0,0,17,0,0,0,17,19,3,38,14,11,0,0,29,4,0,4,28,21,0,49,18,16,4,0,33,0,0,0,33,15,5,56,13,19,0,0,33,0,0,0,30,17,0,56,15,30,5,0,49,0,0,0,49,5,0,57,29,21,3,3,58,3,0,3,64,16,0,79,36,16,0,0,62,0,0,0,62,15,0,71,27,25,9,0,55,0,0,0,52,11,0,65
LGA54620,21,0,0,0,21,0,3,30,21,0,0,0,24,0,0,0,24,0,0,27,25,0,5,0,27,0,4,3,35,4,6,39,13,4,0,0,19,0,0,0,18,9,5,33,26,0,5,0,28,0,0,0,28,3,5,35,8,3,0,0,21,0,0,0,21,10,0,30,4,7,0,3,10,0,0,0,10,10,5,33,13,4,0,3,20,0,0,0,20,16,5,37,211,27,9,11,261,8,4,10,272,68,46,375,4,6,0,0,8,0,0,0,10,10,0,20,8,4,0,0,12,0,0,0,12,9,0,19,13,8,4,0,29,0,0,0,29,9,0,37,6,5,0,0,18,0,0,0,18,6,0,26,16,11,0,0,29,0,0,0,31,4,3,39,14,9,0,0,28,4,0,4,30,4,0,30,17,9,0,0,26,0,0,0,26,10,0,31,16,7,0,0,25,0,0,0,28,4,0,31
LGA54690,13,0,0,0,13,3,0,17,9,0,0,0,9,0,0,0,9,0,0,12,7,6,0,0,14,0,0,0,14,0,4,20,6,4,0,0,12,0,0,0,13,4,0,17,11,0,0,0,11,0,0,0,11,4,0,18,11,0,0,0,11,0,0,0,11,8,0,25,3,0,0,0,3,0,0,0,3,10,0,14,0,3,0,0,4,0,0,0,4,13,0,20,88,13,6,3,109,0,0,0,115,45,8,166,0,0,0,0,0,0,0,0,0,3,0,10,3,0,0,0,3,0,0,0,3,3,0,8,6,6,0,0,11,0,0,0,11,6,0,20,4,5,0,0,9,0,0,0,10,6,0,16,4,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,3,0,3,3,9,4,0,11,3,3,0,0,9,0,0,3,11,0,0,13,6,3,0,0,12,0,0,0,12,7,0,24
LGA54760,28,0,0,0,28,0,5,36,20,0,0,0,27,0,0,0,27,5,0,33,16,6,4,0,23,0,0,0,23,0,5,33,20,0,0,0,23,0,0,0,23,3,7,28,18,3,0,0,21,0,0,0,27,0,0,28,13,5,0,0,14,0,0,0,14,9,4,24,6,0,0,0,9,0,0,0,9,14,4,21,4,10,0,0,14,0,0,0,14,21,0,33,181,29,11,3,224,3,0,3,230,62,34,320,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8,10,0,0,20,0,0,0,20,10,0,27,4,11,3,0,12,0,0,0,12,6,0,22,5,18,0,0,24,0,0,0,25,7,0,32,15,5,0,0,22,0,0,4,27,4,0,30,17,7,0,0,29,0,0,0,29,5,0,30,17,10,3,0,25,0,0,0,26,3,0,34
LGA54830,1379,45,3,52,1427,291,109,1830,931,149,52,29,1160,45,13,58,1217,221,90,1530,841,145,42,16,1039,35,15,49,1089,254,80,1427,611,121,31,15,775,31,12,41,820,229,76,1120,411,119,29,7,561,31,6,38,600,263,49,908,128,72,15,6,219,8,8,15,235,447,41,729,33,39,9,0,77,0,4,4,76,475,26,574,7,23,0,0,27,0,0,0,32,733,43,807,8568,2082,419,260,11332,572,245,813,12148,4884,1060,18092,119,268,6,19,410,48,47,88,504,364,73,943,394,220,23,18,657,62,31,90,746,261,74,1086,508,288,52,9,858,30,30,59,917,379,88,1381,344,294,47,16,708,20,34,51,760,318,71,1146,298,302,30,10,642,19,23,42,688,327,75,1088,341,306,23,8,679,22,23,45,721,252,88,1062,316,241,35,11,600,10,12,27,626,181,46,863,262,210,29,10,505,13,5,17,526,192,43,757
LGA54900,45,0,0,0,45,0,3,47,46,5,0,0,55,0,0,0,55,0,4,53,30,4,4,0,33,0,0,0,33,0,4,44,35,8,0,0,41,0,0,0,41,0,0,45,41,5,7,0,46,0,0,0,46,5,14,61,22,4,4,0,31,0,0,0,31,9,6,43,9,3,0,0,17,0,0,0,17,4,3,26,12,8,0,0,17,0,0,0,17,19,0,38,369,51,12,8,433,3,3,3,437,62,42,547,10,0,0,0,8,0,3,3,15,3,3,23,4,8,0,0,18,0,0,0,18,4,5,21,28,3,4,0,30,0,0,0,36,12,0,47,5,15,0,0,25,0,0,0,25,17,0,34,13,19,3,0,38,0,0,0,38,8,0,42,19,20,0,6,43,0,0,0,43,5,0,48,26,18,0,0,48,0,0,0,48,4,0,53,31,12,0,0,49,0,0,0,52,4,0,57
LGA54970,36,3,0,7,41,7,42,86,33,5,9,0,42,6,0,6,43,3,43,89,28,0,6,0,33,0,0,3,40,4,35,82,25,3,7,0,36,6,0,5,43,14,30,83,22,3,4,0,32,0,0,0,32,5,21,59,9,4,0,0,17,0,0,0,17,4,12,29,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,8,0,6,293,37,34,7,368,15,0,18,389,95,356,841,3,0,0,0,3,0,0,0,8,14,3,24,11,14,5,0,27,0,0,0,27,8,0,45,19,6,0,0,30,0,0,0,30,7,0,36,20,3,0,0,23,0,0,0,25,10,4,33,8,4,0,0,15,0,0,0,16,7,0,28,12,8,3,0,19,0,0,0,19,3,3,29,12,9,0,0,14,0,0,3,15,7,3,30,10,8,0,0,18,0,0,0,18,9,3,35
LGA55040,36,0,0,0,36,0,27,71,24,0,0,0,32,0,0,0,28,0,23,54,33,7,0,0,42,4,0,4,43,6,25,72,31,8,4,0,44,0,0,0,44,6,21,62,14,0,3,0,23,0,0,0,27,0,19,45,16,0,0,0,16,0,0,0,14,14,9,30,3,0,0,0,8,0,0,0,8,16,0,15,0,0,0,0,4,0,0,0,4,10,4,16,351,37,29,11,423,3,0,10,431,74,338,843,5,0,0,0,10,4,0,4,13,10,3,29,39,7,3,0,57,0,0,0,57,19,13,89,48,10,0,0,57,0,5,3,63,43,14,117,21,8,3,0,32,0,0,3,35,26,9,75,23,10,0,0,33,0,0,0,33,17,16,67,25,5,6,0,36,0,0,0,36,11,22,70,27,6,0,0,39,0,0,0,44,4,11,55,28,4,3,0,36,0,0,0,36,5,9,55
LGA55110,1726,87,23,100,1829,210,211,2249,1552,247,135,37,1967,75,18,87,2057,287,217,2558,1617,256,114,21,2017,94,13,105,2122,321,232,2675,1548,306,150,25,2031,72,30,96,2132,518,196,2852,1046,354,154,23,1575,72,34,111,1688,898,154,2736,420,277,61,18,772,31,13,43,816,1960,155,2933,92,166,22,9,288,7,9,16,309,2611,140,3052,34,98,9,7,145,4,4,5,153,4355,397,4897,12987,3930,1157,417,18486,992,459,1446,19939,13062,2529,35525,244,855,55,24,1173,92,87,173,1352,822,99,2269,634,500,56,21,1216,99,43,146,1362,480,101,1944,581,386,62,21,1045,47,48,98,1142,665,102,1907,382,511,59,11,960,40,58,97,1052,698,100,1851,511,648,54,25,1241,47,55,101,1343,672,117,2129,619,821,56,20,1516,57,64,122,1636,574,115,2319,800,786,73,27,1690,63,38,100,1786,495,103,2383,781,703,86,24,1590,40,40,77,1666,597,117,2383
LGA55180,181,4,4,5,183,25,19,222,169,28,14,0,209,5,0,5,211,36,29,275,202,31,16,0,251,8,0,8,262,45,37,344,193,45,10,3,255,9,0,11,266,74,26,364,170,68,22,0,256,6,3,12,260,91,28,382,84,50,13,5,156,6,0,6,159,154,20,331,42,34,7,0,88,0,0,0,88,178,14,277,21,24,3,8,54,0,0,0,54,349,42,438,1650,467,126,48,2290,66,25,88,2377,1113,313,3806,34,94,10,7,139,8,10,10,155,96,9,255,54,59,12,4,125,4,3,9,137,49,6,192,63,55,4,4,128,0,6,3,128,60,8,196,41,96,4,0,146,0,6,12,157,67,7,228,80,116,4,3,203,3,5,10,212,83,8,303,86,134,11,0,232,10,7,11,243,75,11,327,128,157,17,6,309,3,9,12,323,52,12,380,108,116,14,5,239,0,5,7,245,68,12,324
LGA55250,30,0,0,4,31,3,18,57,20,0,0,0,20,4,0,4,24,6,20,51,22,0,0,4,23,0,0,0,25,7,12,37,23,4,0,0,30,0,0,5,31,9,8,48,19,4,3,0,28,0,0,0,28,10,9,45,12,4,0,0,17,0,0,0,17,15,5,36,8,0,0,0,13,0,0,0,13,3,4,17,0,4,0,0,3,0,0,0,5,10,3,19,247,33,23,4,313,11,4,16,328,116,181,629,6,0,0,0,8,0,0,0,9,16,3,30,20,8,4,0,23,0,0,0,23,10,3,36,17,3,0,5,23,0,0,0,28,11,13,51,13,4,0,0,15,0,0,0,19,18,8,44,14,6,0,0,21,0,0,0,21,12,5,43,10,4,0,3,20,0,0,0,22,5,13,41,19,3,0,0,25,0,0,0,25,4,10,45,18,14,0,0,29,0,0,0,29,5,5,44
LGA55320,2837,73,7,75,2913,159,138,3210,2447,336,72,26,2886,63,16,82,2966,158,135,3260,2426,297,80,23,2822,78,15,93,2920,223,131,3276,1963,353,99,14,2427,66,20,83,2516,345,131,2985,1481,486,99,17,2082,59,37,96,2176,818,122,3118,618,494,63,13,1190,24,23,42,1235,1553,109,2892,196,321,21,10,538,6,13,19,560,1949,85,2598,68,183,12,13,282,3,6,3,285,3794,255,4333,18716,6346,816,335,26217,688,569,1256,27477,11365,1665,40511,223,1325,85,52,1680,25,169,185,1868,1602,110,3574,1168,1217,133,55,2572,65,115,180,2754,700,102,3558,1483,523,87,25,2108,42,39,77,2190,427,80,2696,913,690,155,20,1779,30,27,57,1838,624,104,2565,857,1096,113,21,2087,35,66,100,2179,830,108,3114,1056,1370,95,30,2547,39,76,119,2664,761,111,3543,1371,1411,99,38,2919,43,53,98,3009,688,90,3792,1415,1301,126,33,2873,33,44,76,2953,711,98,3760
LGA55390,21,0,0,0,21,0,26,50,20,0,0,0,20,0,0,0,22,4,9,36,17,0,0,0,17,0,0,0,19,0,9,27,11,0,0,0,17,0,0,0,17,3,9,23,8,0,0,0,8,0,0,0,6,3,3,15,7,0,0,0,7,0,0,0,13,8,8,22,0,0,0,0,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,171,11,10,4,192,11,7,15,204,43,132,383,0,0,0,0,0,0,0,0,0,13,0,13,5,4,0,0,4,0,0,0,4,6,0,15,0,4,0,0,3,0,0,0,3,13,0,14,5,0,0,0,3,0,0,0,3,10,0,12,0,5,0,0,4,0,0,0,4,3,0,8,0,5,0,0,4,0,0,0,3,5,3,17,5,4,0,0,13,0,0,0,13,9,7,24,0,4,0,0,8,0,0,0,8,7,0,10
LGA55460,71,3,0,3,77,9,21,101,59,3,0,0,67,0,4,4,70,13,7,89,73,9,9,0,85,0,5,3,93,20,15,123,63,6,4,0,83,6,0,6,83,14,17,114,46,20,0,0,70,0,0,0,69,37,12,117,23,14,3,0,40,0,0,0,44,46,10,101,9,13,0,0,19,0,0,0,19,68,8,96,3,11,0,0,15,0,0,0,15,78,16,112,581,138,32,15,764,32,13,37,805,338,170,1315,19,29,0,5,44,0,0,0,44,44,8,94,46,17,4,0,60,4,0,4,66,21,3,86,44,22,3,0,70,3,5,6,74,25,3,99,21,20,3,0,54,0,0,3,53,35,9,92,30,42,6,4,80,0,0,0,80,31,3,114,32,35,0,0,73,0,3,0,77,28,7,116,43,36,0,0,82,0,0,0,82,10,7,101,44,31,3,0,85,0,6,3,90,24,5,116
LGA55530,5,0,0,0,5,0,0,5,8,0,0,0,12,0,0,0,12,0,0,10,10,0,0,0,10,0,0,0,10,0,4,15,7,0,0,0,7,0,0,0,11,3,4,21,13,5,0,0,20,0,0,0,20,8,6,28,6,0,0,0,6,0,0,0,6,12,5,19,3,0,0,0,3,0,0,0,3,7,0,13,4,0,0,0,4,0,0,0,4,14,9,25,95,6,5,0,105,4,0,4,108,47,32,190,0,0,0,0,0,0,0,0,4,3,0,8,9,0,0,0,6,0,0,3,9,0,0,10,7,3,0,0,7,0,0,0,9,8,0,20,0,3,0,0,3,4,0,0,9,3,0,13,3,3,0,0,15,0,0,5,12,4,0,16,6,0,0,0,13,0,0,0,14,0,0,14,6,3,0,0,13,0,0,0,16,0,0,13,5,3,0,0,14,0,0,0,14,5,0,9
LGA55600,48,0,0,4,50,4,3,58,56,4,0,0,61,4,0,4,63,6,9,79,53,8,0,0,63,0,0,0,62,6,8,80,57,8,4,0,74,0,0,0,74,9,13,100,50,14,3,0,62,0,4,4,68,12,3,79,19,10,9,0,39,0,0,0,40,23,8,72,11,7,3,0,29,0,0,0,29,33,4,67,10,12,0,3,20,0,0,0,20,64,13,91,446,98,24,6,581,25,10,33,608,216,110,938,7,30,0,0,35,0,3,4,40,42,5,87,19,15,0,5,41,0,0,0,44,16,0,60,29,17,3,0,54,0,0,0,53,24,0,81,21,21,3,0,50,0,0,0,50,20,0,72,22,37,0,0,62,6,0,6,61,27,6,90,18,40,0,0,60,0,3,5,71,13,0,89,38,30,0,0,66,0,0,0,66,15,5,87,29,25,4,0,60,6,0,6,58,8,0,71
LGA55670,12,0,0,0,12,4,3,17,9,0,0,0,11,0,0,0,11,0,7,22,16,0,0,0,14,0,0,0,17,4,0,20,9,0,0,0,12,0,0,0,12,0,4,14,16,0,0,0,19,0,0,0,23,4,0,25,4,4,0,0,9,0,0,0,9,12,4,32,0,0,0,0,0,0,0,0,0,8,9,20,0,0,0,0,0,0,0,0,0,16,4,29,111,16,5,4,131,9,5,10,141,66,44,253,4,8,0,0,10,0,0,3,14,21,0,36,5,0,0,3,14,0,0,0,14,5,0,15,3,10,0,0,21,0,0,0,21,7,0,23,0,6,0,0,8,0,0,0,14,6,0,21,14,7,0,0,24,0,0,0,24,3,0,31,12,10,0,0,26,0,0,0,26,3,0,33,12,12,0,0,25,0,0,0,25,5,4,31,11,10,0,0,22,0,0,0,22,4,0,22
LGA55740,247,5,0,5,249,20,20,291,220,32,5,0,263,9,0,9,267,27,20,314,242,36,5,0,277,4,0,9,291,38,15,335,172,35,7,0,211,7,0,7,217,62,20,300,111,57,4,7,176,8,0,9,182,65,17,265,52,51,0,0,102,6,3,10,115,135,13,257,26,43,4,0,75,0,5,5,82,142,10,236,22,26,0,0,46,0,5,0,47,276,38,364,1563,631,71,18,2284,71,33,103,2392,1005,228,3623,17,110,8,4,130,0,14,17,146,272,20,442,93,131,5,0,234,6,10,16,251,61,15,322,184,59,4,4,249,5,8,14,260,45,26,328,106,65,11,0,182,4,4,6,192,47,21,253,72,78,16,0,161,3,9,11,172,72,13,260,75,103,15,6,197,3,0,4,202,93,11,310,99,112,7,3,223,7,8,12,236,85,19,338,91,95,4,4,199,4,4,6,210,81,5,293
