LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA53220,0,0,0,0,0,0,351,250,600,370,276,647,67,66,133,0,5,11,6,0,4,0,0,3,608,334,944,679,415,1091,270,160,426,21,10,31,20,12,29,0,3,3,496,243,740,805,431,1233,331,191,527,32,12,47,58,20,77,0,4,4,321,159,483,744,383,1129,334,131,462,30,19,47,46,29,79,0,0,0,223,81,304,637,261,894,301,104,405,45,14,55,68,25,98,6,5,3,159,52,212,576,191,770,254,102,353,35,19,51,83,34,115,10,7,13,116,54,174,491,214,704,218,68,284,34,7,43,106,37,139,9,5,12,78,36,118,446,145,595,156,56,211,25,13,38,64,33,97,3,12,19,46,26,75,292,142,433,72,20,92,3,0,10,22,8,32,3,15,19,17,10,25,117,56,175,21,14,35,0,0,0,9,7,14,3,7,10,7,3,9,41,29,69,11,13,19,0,0,0,4,8
LGA53290,0,0,0,0,0,0,335,299,639,350,322,664,60,101,159,0,0,3,0,9,10,0,0,0,311,256,570,376,369,744,164,201,366,8,10,19,16,13,30,0,0,0,203,196,399,384,423,805,197,248,450,13,34,46,15,23,40,0,5,8,174,128,304,405,442,840,219,238,453,11,14,25,29,49,74,0,0,0,127,111,245,386,414,801,240,269,507,21,23,52,33,45,82,0,4,4,151,110,267,453,459,911,317,292,608,27,19,48,58,60,123,6,19,14,116,77,189,515,468,982,296,298,590,28,21,45,77,89,164,5,16,25,99,53,147,499,471,970,308,301,611,20,12,30,83,61,138,13,38,54,61,32,97,481,443,927,230,241,477,14,23,36,56,54,113,14,47,61,35,24,62,360,383,747,263,219,479,29,9,40,48,41,95,23,66,85,32,8,43,392,345,737,189,131,318,10,14,22,33,37
LGA53360,0,0,0,0,0,0,83,92,173,83,92,175,11,27,44,0,0,0,0,0,0,0,0,0,92,123,211,112,149,259,38,48,85,0,0,0,0,4,6,0,0,0,90,100,190,135,152,283,70,72,141,3,0,3,4,3,15,0,0,0,51,50,102,130,129,265,52,66,120,4,0,9,7,6,13,0,0,0,52,43,100,124,111,233,64,57,113,12,7,12,11,9,21,0,0,0,45,27,69,123,94,219,56,58,114,6,4,10,9,22,23,0,0,0,36,16,49,107,90,198,48,55,105,5,0,3,22,17,39,3,0,3,30,10,40,105,90,196,66,46,116,8,0,12,24,15,38,0,7,10,14,6,17,112,81,189,31,35,64,0,0,4,19,16,36,3,4,8,7,5,15,68,56,127,32,28,62,4,0,6,21,11,32,0,4,9,9,0,10,70,46,118,28,20,45,0,0,0,7,0
LGA53430,0,0,0,0,0,0,797,942,1740,806,952,1760,67,120,193,3,8,13,3,6,10,0,3,0,945,994,1939,1024,1130,2156,281,369,644,13,22,36,26,17,47,0,0,4,821,829,1647,1139,1233,2378,499,590,1083,25,35,62,45,74,121,3,7,10,599,508,1108,1174,1210,2386,519,516,1036,36,47,88,77,86,159,0,5,6,450,378,828,1083,1031,2113,517,528,1040,45,49,91,100,148,250,9,18,26,352,318,671,1018,1061,2077,496,547,1040,73,69,139,197,213,410,5,17,24,337,299,636,1110,1156,2260,596,541,1134,53,62,117,205,256,459,8,33,38,297,262,563,1160,1155,2312,548,539,1088,38,51,88,220,262,479,16,72,85,192,170,366,1018,1096,2111,474,467,936,37,35,77,214,266,483,27,86,108,192,117,306,944,973,1916,445,428,878,33,30,66,147,258,410,38,109,143,88,78,163,756,899,1657,346,284,625,16,15,29,99,116
LGA53570,0,0,0,0,0,0,111,89,203,119,96,217,16,25,41,0,0,3,0,3,6,0,0,0,115,124,236,128,148,285,44,62,104,0,0,0,3,0,3,0,0,0,92,95,186,136,159,297,67,77,144,3,4,9,6,6,3,0,0,0,66,51,119,137,140,278,83,89,180,8,4,13,16,11,28,0,3,3,39,36,74,150,150,301,90,104,195,13,10,21,16,25,38,3,0,4,59,35,94,179,168,347,139,126,265,16,13,31,22,23,48,0,8,8,54,32,88,237,201,435,156,154,314,19,13,32,27,23,48,4,6,9,45,24,71,252,223,475,119,137,257,17,4,24,50,38,83,6,11,19,30,23,44,216,200,420,164,167,330,19,5,21,54,31,80,9,24,25,32,9,34,273,233,502,149,138,286,13,0,19,54,17,71,10,19,33,7,9,17,244,182,428,125,88,212,4,0,5,22,9
LGA53640,0,0,0,0,0,0,22,22,46,28,26,54,5,14,22,0,0,0,0,0,0,0,0,0,23,19,50,31,38,70,26,34,56,0,4,4,0,0,0,0,0,0,20,16,39,45,56,102,29,20,43,0,0,4,7,0,7,0,0,0,12,16,26,44,34,81,19,33,51,3,0,0,0,0,0,0,0,0,10,5,16,31,39,74,31,32,60,0,0,0,3,0,6,0,0,0,5,6,10,40,39,78,22,26,50,9,0,9,3,0,8,0,4,4,7,3,14,37,35,78,28,26,49,5,0,5,7,4,16,0,0,0,12,6,18,55,33,91,24,27,54,3,0,3,10,4,17,0,3,7,8,10,14,55,38,94,39,26,66,4,0,4,7,3,14,4,4,3,6,0,6,56,39,94,16,15,36,0,0,0,3,0,3,0,3,9,6,4,3,30,21,47,5,6,15,0,0,0,0,0
LGA53710,0,0,0,0,0,0,17,22,43,17,22,43,10,8,14,0,0,0,0,0,0,0,0,0,16,10,22,22,15,41,5,6,12,0,0,0,0,5,5,0,0,0,7,3,15,17,13,25,23,24,43,0,0,0,0,3,3,0,0,0,9,6,20,32,34,67,14,12,21,0,0,4,0,5,5,0,0,0,14,17,31,24,29,56,19,20,36,0,0,4,4,0,10,0,0,0,6,8,6,32,25,61,25,23,46,0,0,0,5,0,3,0,0,0,5,4,13,37,29,59,16,22,34,4,0,4,5,11,15,0,0,0,7,4,12,37,41,78,27,29,54,3,0,4,5,10,19,0,4,6,0,3,5,38,44,83,33,18,52,6,0,6,3,5,8,0,4,5,4,3,6,43,31,78,24,17,47,5,0,4,3,12,16,0,5,10,4,0,3,39,37,80,13,12,26,0,0,0,0,0
LGA53780,7,8,16,3,0,3,4275,3688,7959,4420,4035,8452,929,1501,2431,49,79,124,20,64,80,0,6,4,3255,2451,5702,4251,4095,8341,2158,2816,4976,97,158,253,101,178,286,5,10,14,2146,1614,3756,4507,4772,9281,3339,3562,6898,182,235,418,216,250,458,7,23,27,1595,1151,2746,5338,5207,10549,3218,3043,6267,182,206,384,262,342,611,7,46,52,1115,887,2004,4794,4521,9312,2826,2606,5437,196,233,430,335,440,784,21,63,79,921,734,1659,4302,4082,8389,2556,2405,4962,186,235,423,417,571,994,35,108,142,776,537,1313,3972,3865,7835,2250,2124,4371,152,203,355,489,620,1108,41,141,186,500,313,810,3435,3405,6832,1962,1968,3928,132,132,267,450,614,1062,60,243,295,341,216,560,2938,3173,6113,1913,1656,3574,115,123,233,380,532,904,92,353,453,205,122,330,2707,2787,5493,1620,1335,2954,81,73,152,301,459,762,133,509,640,110,60,171,2248,2434,4683,1045,791,1837,63,37,101,164,204
LGA53800,0,0,0,0,0,0,1005,981,1988,1030,1049,2076,201,263,459,17,24,39,6,12,13,0,5,4,945,846,1786,1168,1141,2309,458,584,1042,23,43,67,35,30,60,0,3,9,633,568,1202,1149,1228,2377,613,667,1278,44,81,124,55,84,141,0,7,7,496,414,907,1206,1242,2456,608,668,1270,43,85,132,89,123,220,11,9,18,396,373,775,1148,1259,2408,692,759,1441,85,94,176,107,172,275,15,35,47,358,304,654,1243,1348,2591,767,803,1577,87,79,168,161,224,385,14,32,43,323,287,610,1360,1427,2786,739,700,1434,87,73,160,178,263,438,27,53,83,290,216,506,1323,1301,2621,752,727,1474,66,76,140,210,233,437,27,88,117,226,145,371,1282,1260,2541,656,658,1320,41,43,84,161,198,363,62,160,219,92,60,150,1005,1126,2131,631,513,1139,52,42,98,136,136,279,57,194,249,63,29,92,940,908,1853,402,321,720,23,17,43,81,83
LGA53920,0,5,5,0,0,0,118,134,250,144,169,313,43,38,79,0,0,5,0,6,5,0,0,0,96,115,209,148,158,302,39,45,81,8,6,13,5,3,3,0,0,0,91,107,202,135,164,303,46,46,99,0,9,13,4,3,4,0,0,0,78,75,151,131,138,266,45,47,85,9,4,16,9,9,15,0,3,4,54,59,120,111,121,239,38,36,72,6,6,11,6,5,12,0,3,3,56,62,111,109,113,212,45,25,73,5,10,13,12,13,17,0,7,7,56,43,103,116,94,210,19,25,50,3,9,12,14,4,19,6,3,10,32,42,72,79,93,166,24,18,43,5,3,10,8,9,12,4,3,8,17,23,35,55,55,113,18,18,32,4,0,3,13,0,17,0,13,13,10,13,26,42,48,93,13,11,23,0,0,0,0,3,8,3,11,15,7,16,20,27,44,67,13,7,16,9,0,9,0,0
LGA53990,0,0,0,0,0,6,637,575,1218,662,613,1277,170,246,420,11,18,30,0,12,17,0,0,4,552,465,1014,731,745,1478,387,495,880,26,36,59,23,23,44,0,7,8,401,357,762,837,918,1757,551,652,1202,44,45,86,48,64,117,0,3,5,304,212,516,938,984,1929,571,588,1163,37,55,100,70,79,152,0,7,5,224,194,417,907,927,1832,572,609,1182,33,61,94,102,113,217,3,13,16,207,158,367,925,949,1871,612,600,1209,48,46,95,101,129,234,3,25,26,167,139,304,933,939,1873,600,661,1264,34,43,78,124,170,297,13,34,43,131,103,230,906,1004,1903,675,661,1337,42,48,87,124,147,275,10,42,54,76,49,126,930,951,1880,584,552,1133,26,22,51,105,138,242,27,85,106,34,27,65,777,822,1598,568,472,1042,18,13,34,87,126,212,40,106,149,23,13,39,729,732,1460,334,270,604,10,11,19,38,48
LGA54060,0,0,0,0,0,0,70,51,123,70,53,122,8,14,21,0,3,5,0,0,0,0,0,0,48,38,80,54,54,108,25,24,49,0,0,4,0,5,5,0,0,4,27,33,58,56,63,115,41,57,94,0,3,8,7,0,9,0,0,0,28,37,64,78,97,182,51,60,108,6,4,7,5,7,15,0,0,0,27,22,48,80,99,178,65,67,128,6,10,12,5,10,17,0,0,0,44,28,73,115,115,232,72,87,166,3,4,9,8,18,26,0,0,5,24,21,46,109,136,242,104,90,194,3,9,14,13,23,44,0,7,7,43,21,62,162,149,313,86,111,196,8,10,11,25,22,49,0,9,16,37,15,57,165,170,333,123,109,232,12,8,17,39,33,75,8,25,30,9,8,15,190,181,370,94,79,173,11,11,17,31,29,60,12,24,36,9,3,12,152,152,302,79,69,144,8,3,10,11,16
LGA54130,0,0,0,0,0,0,32,25,55,32,26,51,6,7,17,0,0,0,0,0,0,0,0,0,22,27,47,28,35,64,19,27,44,0,0,0,0,0,0,0,0,0,11,11,26,30,41,71,29,27,55,0,0,0,0,3,3,0,0,0,16,13,28,46,47,94,22,20,48,0,0,3,0,4,0,0,0,0,8,7,17,35,30,63,18,16,36,0,0,3,0,0,4,0,0,0,4,13,15,24,33,63,32,32,59,3,0,4,0,0,7,0,0,0,10,4,17,48,44,88,30,29,53,3,0,7,11,7,16,0,0,0,12,3,14,48,37,87,29,38,63,4,0,4,9,9,14,0,0,0,12,9,17,56,51,102,32,19,52,3,0,4,10,3,14,0,6,6,4,0,0,47,35,79,19,15,32,0,0,0,7,3,9,0,9,9,5,0,5,27,21,54,14,5,19,0,0,0,3,0
LGA54170,0,0,0,0,5,9,4776,4118,8886,4805,4208,9012,392,704,1098,15,39,47,12,30,43,0,0,0,3409,2827,6234,3831,3598,7430,1611,2311,3924,76,135,208,76,138,215,6,9,11,2473,2019,4495,4244,4617,8856,3209,3630,6840,130,230,361,206,306,512,0,12,19,1714,1228,2940,5262,5406,10667,3516,3827,7343,217,260,481,320,446,766,9,33,44,1086,954,2039,5139,5525,10666,3842,4043,7888,248,282,532,428,592,1018,22,65,87,988,715,1699,5533,5690,11229,4124,4134,8259,234,285,523,546,812,1355,42,73,116,717,573,1290,5663,5884,11540,3952,4137,8090,187,243,437,583,857,1442,70,135,204,510,404,915,5303,5785,11083,3972,3989,7966,145,172,312,561,869,1426,88,245,330,341,272,619,5103,5550,10652,3775,3507,7280,122,150,277,484,757,1241,122,413,538,176,141,316,4677,4972,9651,3391,2815,6204,87,86,165,392,654,1046,175,653,825,102,96,201,4138,4303,8445,1975,1433,3405,32,37,75,203,360
LGA54200,0,0,0,0,0,0,1679,1407,3086,1705,1460,3163,229,387,623,16,18,42,11,17,35,0,0,0,1195,1059,2261,1459,1496,2954,678,951,1625,41,60,106,42,61,103,0,5,7,914,742,1659,1677,1824,3496,1102,1277,2379,64,92,158,97,123,225,3,15,14,659,560,1216,1929,2069,3994,1237,1278,2521,110,117,229,134,182,317,5,22,23,495,396,888,1980,1995,3976,1235,1275,2513,95,123,220,203,249,450,7,21,30,419,326,740,1953,1992,3953,1247,1222,2470,94,118,208,245,330,569,17,36,54,366,269,634,1968,1969,3938,1212,1245,2456,80,107,183,273,327,595,25,62,86,296,178,475,1887,1911,3793,1129,1156,2282,68,64,131,222,308,527,41,121,166,190,130,317,1641,1782,3420,1085,1075,2157,59,62,121,198,283,482,38,149,187,84,70,153,1462,1637,3103,1141,1037,2185,39,36,79,173,252,424,73,248,318,72,47,122,1496,1627,3126,782,591,1373,22,18,41,93,134
LGA54280,0,4,3,0,5,4,1029,857,1891,1068,912,1984,191,252,446,18,11,29,12,13,20,0,0,0,1081,862,1943,1296,1139,2437,458,554,1016,29,42,73,34,44,78,0,5,5,666,535,1203,1191,1181,2373,628,682,1314,58,45,100,54,57,110,4,9,6,479,366,849,1217,1159,2378,595,535,1126,55,43,101,75,95,170,4,4,7,358,263,620,1080,942,2023,557,518,1073,66,44,109,89,98,189,7,18,26,331,242,573,1048,920,1968,548,502,1047,55,56,112,150,158,303,7,21,26,284,178,459,1042,913,1957,561,496,1059,53,59,104,148,137,289,18,32,48,227,120,345,1004,843,1850,496,416,912,58,28,81,149,115,268,31,54,86,141,73,219,877,693,1571,311,270,574,37,23,58,110,94,203,30,58,87,91,31,118,582,466,1048,224,152,373,41,15,54,70,57,131,27,84,113,52,20,70,410,325,734,123,80,203,15,0,22,33,26
LGA54310,0,0,0,0,0,0,619,497,1120,646,521,1161,113,180,294,11,14,22,10,12,16,0,0,0,816,654,1473,946,860,1804,480,582,1065,27,28,51,22,30,56,0,0,0,634,502,1133,1160,1146,2309,729,728,1461,34,38,70,49,50,94,0,7,7,449,312,762,1273,1130,2403,680,516,1198,44,26,71,72,65,136,4,13,15,327,194,526,1131,818,1950,589,495,1085,44,39,77,78,71,144,3,3,7,260,169,431,970,770,1744,451,372,824,51,48,100,96,84,177,0,11,15,163,125,282,761,635,1397,402,258,661,46,20,65,95,75,165,6,13,23,105,67,172,653,433,1078,278,169,453,33,24,58,93,69,158,4,19,23,58,36,96,469,323,786,130,77,208,19,12,34,44,34,76,8,7,18,25,21,42,230,156,383,60,35,90,9,3,17,22,16,39,9,20,30,4,7,10,108,87,190,17,13,32,5,4,8,8,8
LGA54340,0,0,0,0,0,0,120,107,226,124,120,244,28,33,67,0,0,3,0,0,3,0,0,0,116,78,195,147,113,266,60,65,118,3,0,3,0,4,7,0,0,0,71,61,125,130,133,257,65,58,120,3,4,3,3,8,13,0,0,0,60,35,89,133,103,233,79,76,152,0,3,4,0,4,8,0,8,8,47,29,77,129,120,250,69,72,145,7,8,19,8,10,23,0,6,5,29,25,51,116,128,245,72,64,137,5,5,8,9,11,23,0,4,6,43,29,72,129,109,242,89,79,168,15,5,24,15,17,35,4,8,9,36,22,49,145,135,278,91,75,166,4,8,7,16,9,26,3,9,11,17,11,23,127,110,239,90,79,172,4,3,11,11,20,32,5,16,18,17,3,20,122,127,252,60,62,123,4,0,3,14,6,20,3,22,21,5,0,8,85,91,175,41,39,81,4,0,4,7,11
LGA54410,0,0,0,0,0,0,17,14,36,23,22,42,3,5,10,0,0,0,0,0,0,0,0,0,22,16,31,25,15,45,8,12,22,0,0,0,0,0,0,0,0,0,22,6,26,28,21,52,16,16,31,0,0,5,0,3,9,0,0,0,12,11,22,31,30,66,12,17,23,0,0,0,3,0,3,0,0,0,11,9,23,25,29,56,12,13,32,5,3,0,0,3,8,0,0,0,10,10,24,28,28,62,23,26,54,3,3,3,9,6,12,0,0,0,9,5,20,41,50,91,29,33,65,5,0,7,7,8,21,0,0,0,18,3,23,64,53,118,32,23,56,3,3,9,0,8,9,0,0,0,11,4,9,47,40,90,25,18,39,0,3,5,10,7,10,0,0,5,9,4,7,42,28,68,28,23,50,3,0,5,10,3,14,4,10,14,6,3,8,43,38,81,21,14,38,0,0,0,6,3
LGA54480,0,0,0,0,0,0,18,6,21,15,9,22,0,5,3,0,0,0,0,0,0,0,0,0,15,10,22,15,14,27,4,12,18,0,0,0,0,0,0,0,0,0,4,4,15,14,17,31,9,11,20,0,0,0,0,0,0,0,0,0,5,0,8,19,13,31,21,17,39,0,0,0,0,0,3,0,0,0,8,3,11,31,25,54,12,14,26,0,0,0,0,0,3,0,0,0,9,11,12,19,25,40,8,14,21,4,0,4,4,0,3,0,0,0,10,4,18,27,12,44,10,6,20,0,0,0,3,0,6,0,0,0,8,0,8,18,10,29,8,8,10,0,0,0,0,0,3,0,0,0,0,0,0,15,4,22,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,7,6,18,0,0,0,0,0,0,0,3,3,0,0,0,10,9,16,0,5,3,0,0,3,0,0
LGA54550,0,0,0,0,0,0,37,32,71,41,36,72,7,6,14,0,0,0,0,0,0,0,0,0,39,37,77,45,46,96,14,22,37,3,0,3,0,0,0,0,0,0,17,27,41,36,45,83,40,47,88,0,0,3,5,0,5,0,0,0,27,18,40,68,66,137,47,36,80,5,4,8,3,4,6,0,0,0,13,7,18,64,48,109,26,32,61,0,0,4,0,3,6,0,0,0,16,17,31,46,56,100,40,42,81,3,3,4,10,6,15,0,4,4,13,21,36,66,68,136,53,44,94,7,0,9,11,7,16,0,4,4,25,14,38,87,72,159,47,47,101,0,0,0,9,6,18,3,5,4,8,8,17,78,65,143,54,42,92,0,0,4,5,11,8,0,6,8,8,3,8,63,63,124,35,31,70,4,0,3,8,6,11,4,9,11,4,0,4,55,38,97,27,22,47,0,4,9,4,7
LGA54620,0,0,0,0,0,0,30,14,41,30,16,43,6,3,12,0,0,0,0,0,0,0,0,0,21,10,25,19,14,37,9,11,23,0,0,0,0,0,0,0,0,0,8,13,20,18,22,46,15,14,28,0,4,4,0,0,0,0,0,0,16,9,23,27,26,51,16,15,34,5,0,4,5,0,6,0,0,0,8,13,19,30,31,59,15,19,38,0,0,5,3,0,5,0,4,4,5,7,13,27,33,58,16,14,30,5,0,5,8,0,13,0,0,0,12,4,18,39,25,67,11,21,32,0,3,6,3,7,11,5,0,7,9,3,14,33,33,67,24,21,48,4,0,4,3,6,6,0,0,0,3,0,3,35,29,66,21,20,41,6,0,6,0,6,6,0,3,6,4,0,4,30,31,61,20,10,30,0,0,0,7,0,7,0,0,4,6,0,6,33,16,42,10,5,17,0,0,0,0,0
LGA54690,0,0,0,0,0,0,3,3,5,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,6,5,11,4,4,12,4,4,10,0,0,0,0,0,0,0,0,0,8,4,7,12,9,18,6,12,18,0,0,0,0,0,0,0,0,0,4,0,3,8,8,19,5,11,13,0,0,0,0,0,0,0,0,0,3,0,6,17,10,22,5,14,13,0,0,0,0,4,5,0,0,0,8,0,3,12,15,27,12,10,16,0,0,0,0,4,5,0,0,0,9,0,9,20,8,28,5,8,14,0,0,4,7,4,8,0,0,0,0,0,4,17,13,25,9,20,26,0,4,0,4,0,3,0,4,4,4,0,4,18,23,36,18,8,24,0,0,0,5,0,4,0,0,0,3,0,7,25,11,34,9,7,18,0,0,0,4,0,6,0,0,0,0,0,0,14,12,27,9,4,14,0,0,0,6,0
LGA54760,0,0,0,0,0,0,18,5,22,18,5,22,5,9,12,0,0,0,0,0,0,0,0,0,14,12,26,23,19,43,9,13,20,0,0,0,0,0,0,0,0,0,9,3,11,20,23,38,15,20,36,0,0,0,0,0,0,0,0,0,5,9,15,20,27,51,23,12,36,0,4,4,0,0,4,0,0,0,4,3,17,36,23,54,21,20,39,0,0,0,3,6,0,0,0,0,9,3,15,33,29,61,18,13,34,0,3,3,0,0,3,0,0,0,9,5,12,33,23,52,19,23,45,0,0,0,0,6,6,0,0,0,4,0,7,28,31,62,20,19,37,0,0,0,0,3,8,0,4,3,0,0,8,28,23,53,18,21,40,4,0,4,0,0,3,0,0,0,5,0,5,24,25,53,21,19,36,0,0,0,4,0,4,0,4,4,0,0,0,21,20,46,8,4,15,0,0,0,0,3
LGA54830,0,0,0,0,0,4,1546,1326,2879,1609,1413,3020,367,544,909,13,35,47,17,18,33,0,0,0,1469,1239,2705,1865,1830,3698,905,1074,1980,59,85,141,62,54,114,0,3,7,1093,823,1918,2124,2032,4154,1247,1260,2510,88,110,207,78,114,196,0,6,7,765,623,1389,2186,2120,4309,1085,967,2052,93,99,192,111,138,250,9,13,21,530,360,891,1830,1577,3406,872,798,1671,97,107,200,130,213,343,11,23,33,422,305,727,1530,1447,2979,813,700,1515,98,98,193,172,240,413,4,32,36,330,205,537,1427,1271,2690,601,609,1210,71,85,154,192,263,463,23,67,90,228,136,368,1120,1158,2276,554,493,1047,48,62,108,157,248,409,18,77,99,129,65,198,908,946,1853,454,412,869,35,39,74,133,202,338,40,123,162,61,56,117,729,828,1553,370,311,681,34,21,56,91,110,202,41,119,158,44,26,67,574,586,1165,265,189,454,21,13,30,47,76
LGA54900,0,0,0,0,0,0,29,27,60,29,29,57,8,3,15,0,0,0,0,0,0,0,0,0,24,16,44,32,26,61,25,27,51,0,0,0,0,0,0,0,0,0,11,18,29,38,43,86,31,43,66,0,0,0,0,0,4,0,0,0,13,8,21,44,49,96,26,26,48,4,3,6,3,6,7,0,0,0,10,5,15,47,35,85,36,23,62,4,3,6,6,0,6,0,0,5,16,4,20,53,33,93,25,28,51,0,0,3,10,8,9,0,0,0,3,4,10,44,37,81,30,31,65,0,0,0,3,0,4,0,4,4,10,5,19,45,52,93,37,41,76,4,0,4,9,0,11,0,0,0,11,0,11,61,38,100,30,21,49,0,0,0,10,4,14,0,3,3,0,0,0,43,32,75,17,19,41,0,0,0,3,0,3,0,3,3,0,0,0,26,26,56,15,7,29,0,0,0,0,0
