LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA54280,314,214,98,27,13,90,1008,85,102,287,213,101,39,15,86,931,59,66,250,195,102,50,21,110,849,39,33,170,139,72,22,15,73,569,27,17,101,108,43,22,14,46,378,13,10,45,54,38,19,8,23,214,9,12,27,47,31,13,16,24,185,3,9,12,28,18,18,22,18,124,3,8,10,19,14,14,18,23,102,2929,1376,2487,1686,766,290,193,1252,10983,659,15,0,0,0,0,0,103,780,637,111,40,6,4,0,5,112,912,570,188,162,54,9,0,0,151,1139,332,224,308,138,47,15,3,108,1181,191,164,371,196,84,21,18,122,1159,124,125,310,171,81,31,15,90,942,132,111,291,171,96,25,14,81,920,123,107,268,180,97,19,17,97,913,83,82,239,212,95,30,18,88,843,54,62,210,152,82,40,18,69,693,28,28,128,126,65,19,10,60,466,21,15,91,83,37,20,11,37,325,11,15,37,49
LGA54310,225,132,63,16,11,87,687,54,59,180,122,43,20,13,78,574,20,32,142,83,42,10,14,51,395,8,26,65,57,29,13,18,37,244,6,3,26,25,17,5,4,25,120,4,4,12,14,4,4,4,9,54,5,0,0,3,4,6,0,3,24,0,0,0,5,0,0,3,4,13,0,0,0,0,0,0,0,0,8,2019,859,1687,975,372,139,109,860,7017,431,6,3,0,0,0,0,90,522,357,45,15,3,0,0,4,98,521,439,125,98,31,14,0,0,148,860,335,199,260,123,28,13,3,183,1146,172,146,383,187,61,19,4,155,1130,96,84,271,159,63,16,14,122,818,91,78,247,155,66,17,13,104,770,72,78,187,116,56,15,17,96,635,41,37,132,90,35,15,8,73,433,22,31,87,63,36,12,8,56,323,14,13,40,33,21,7,7,19,156,7,4,13,23,10,3,3,22,87,3,3,7,6
LGA54340,27,32,10,4,3,23,120,22,6,36,37,26,4,3,16,149,6,9,44,28,18,0,0,13,129,12,10,39,27,17,4,3,15,127,5,3,32,29,16,7,0,16,116,8,3,11,22,17,0,9,13,83,3,0,12,15,11,5,11,15,75,3,0,13,9,12,3,4,12,55,6,0,12,7,5,3,10,20,67,348,122,354,287,171,55,63,241,1632,97,9,0,0,0,0,0,27,128,80,17,11,0,0,0,0,17,120,56,16,24,11,4,0,0,11,113,35,19,32,22,7,0,0,20,133,17,9,34,19,12,0,4,12,103,19,18,31,23,8,0,6,16,120,11,16,28,24,12,3,6,17,128,12,13,29,33,5,9,4,4,109,7,9,38,34,20,9,5,15,135,8,15,40,24,18,0,4,10,110,8,6,50,27,20,4,6,11,127,3,0,20,28,12,7,3,11,91,3,0,8,22
LGA54410,16,8,9,0,3,0,43,9,4,20,7,6,0,0,6,54,8,0,12,8,6,4,0,4,38,0,3,3,18,0,0,0,5,38,0,0,13,11,9,0,0,5,34,3,0,9,11,6,0,0,8,35,0,0,5,9,8,9,4,4,31,0,0,7,4,6,4,0,5,30,4,0,5,7,3,0,0,5,30,92,32,121,104,56,27,17,61,504,30,0,0,0,0,0,0,7,39,14,0,0,0,0,0,0,5,22,10,5,0,0,0,0,0,0,15,4,9,3,4,0,0,0,0,21,3,3,6,3,7,0,0,5,30,5,3,7,4,0,0,0,3,29,7,3,6,6,7,0,0,6,28,4,0,19,6,10,0,3,7,50,5,0,17,10,0,0,0,8,53,3,0,14,12,0,3,0,4,40,4,3,10,8,0,5,0,4,28,0,0,16,11,5,0,0,4,38,0,3,7,9
LGA54480,10,3,0,0,0,0,15,0,0,3,4,3,0,0,0,14,0,0,4,5,4,7,0,0,15,0,3,5,4,0,0,0,5,12,0,0,9,5,5,0,0,3,18,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,54,45,13,3,3,24,184,5,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,9,6,0,0,4,0,0,0,3,14,4,0,5,3,0,0,0,0,17,0,0,7,5,0,0,0,0,13,0,0,10,9,4,0,0,4,25,3,4,4,0,0,0,0,0,25,0,0,8,5,0,0,0,4,12,0,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,9,0,0,0,7,0,0,0,4,9,0,0,0,0
LGA54550,27,21,8,0,0,9,73,14,5,25,14,9,0,0,8,76,4,0,18,17,10,4,0,3,57,3,5,27,16,9,4,0,7,72,0,0,11,18,7,4,0,5,47,0,6,16,11,4,6,0,4,54,0,0,11,10,7,3,3,0,32,0,0,0,14,6,0,4,4,28,0,0,9,4,8,0,4,9,37,119,47,219,180,81,33,11,88,770,33,0,0,0,0,0,0,8,34,25,8,5,0,0,0,0,5,36,27,9,3,3,0,0,0,4,46,10,7,17,6,0,0,0,6,45,4,11,16,22,6,0,0,4,66,0,6,20,15,3,0,0,4,48,9,4,21,14,7,0,0,3,56,4,6,26,13,9,0,0,6,68,9,0,25,16,10,0,0,4,72,5,0,24,22,5,0,0,8,65,6,3,14,16,11,5,0,5,63,0,0,11,14,8,4,4,4,38,0,0,13,11
LGA54620,10,8,4,0,0,0,33,0,0,10,9,6,0,0,0,28,3,4,3,5,12,0,0,5,33,0,4,4,9,4,4,0,4,26,0,0,5,5,0,0,0,0,14,0,0,0,3,4,5,0,3,15,0,0,3,3,3,3,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,9,50,32,73,68,43,12,0,26,309,6,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,14,5,6,3,6,0,0,0,4,22,3,6,11,5,0,0,0,3,26,6,0,10,3,3,0,0,0,31,5,5,7,11,0,0,0,4,33,4,0,6,6,0,5,0,0,25,5,0,11,7,10,0,0,3,33,0,0,3,9,3,0,4,4,29,0,0,8,9,4,0,0,0,31,0,0,3,4,0,0,0,0,16,0,0,0,8
LGA54690,4,0,0,0,0,0,12,0,0,5,0,5,0,0,0,9,0,0,12,6,3,0,0,0,28,0,0,9,0,3,0,0,0,16,0,0,4,3,0,0,0,0,17,0,0,3,0,0,0,0,0,11,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,7,0,0,4,0,0,0,0,0,7,19,17,55,25,25,6,6,9,160,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,9,0,0,8,3,5,0,0,0,8,0,0,4,5,0,0,0,0,10,0,0,7,4,4,0,0,0,15,4,7,6,0,0,0,0,0,8,0,0,4,9,0,0,0,0,13,0,0,4,8,4,0,0,0,23,0,0,4,0,3,0,0,0,11,0,0,5,3,3,0,0,0,12,0,0,3,0
LGA54760,10,9,0,0,0,0,18,0,3,16,14,0,0,0,0,34,0,0,9,10,5,0,0,0,22,0,3,15,7,5,0,0,0,27,0,0,6,3,5,3,0,0,24,0,0,3,5,0,0,0,0,11,0,0,0,4,5,0,0,0,5,0,0,3,0,0,0,0,3,9,0,0,0,0,0,3,0,4,7,36,29,84,84,30,5,0,19,284,5,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,5,10,0,0,3,0,0,0,4,19,3,5,11,4,0,0,0,4,23,0,4,6,10,0,0,0,0,27,4,3,4,8,0,0,0,3,23,0,0,8,11,0,0,0,3,29,0,4,6,9,3,0,0,0,23,4,3,11,13,0,0,0,7,31,4,0,3,15,8,0,0,0,23,0,0,13,6,3,0,0,5,25,0,0,8,7,8,0,0,3,20,0,0,0,8
LGA54830,361,251,105,44,27,95,1208,102,124,328,210,118,35,20,62,1002,81,105,268,209,99,40,13,63,870,63,81,240,184,99,20,21,78,786,29,43,202,149,86,37,16,66,631,21,34,141,127,50,28,22,42,445,11,20,69,96,54,24,21,45,342,6,10,37,53,34,20,25,38,226,9,17,37,44,23,22,15,27,203,4294,2112,3441,2087,960,358,258,1267,14770,1096,18,0,0,0,0,0,118,1230,1097,143,47,17,7,0,0,101,1413,964,371,256,78,20,5,0,133,1830,576,522,550,195,72,14,8,90,2032,392,437,735,304,90,37,23,106,2120,224,255,568,284,118,42,36,56,1577,224,208,499,268,111,44,30,69,1447,173,168,443,247,105,42,25,66,1271,110,148,382,266,130,39,28,56,1158,78,112,310,212,115,47,13,58,946,62,85,277,183,121,33,28,44,828,28,48,188,152,78,32,18,42,586,17,30,132,111
LGA54900,6,11,3,0,0,8,45,3,5,15,15,4,0,0,0,44,0,0,9,13,10,3,3,0,44,0,0,5,11,3,0,0,4,37,0,0,10,14,5,0,0,3,33,0,0,5,7,7,0,0,0,19,0,0,5,7,5,0,0,0,22,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,5,0,11,83,49,107,102,51,14,13,44,462,20,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,3,29,20,4,4,0,0,0,0,0,26,8,8,15,8,0,0,0,0,43,6,8,21,14,5,0,0,3,49,0,0,20,7,3,0,0,4,35,7,4,14,10,4,0,0,5,33,5,7,8,11,0,3,0,4,37,3,7,12,13,8,0,0,5,52,0,5,10,14,5,0,0,0,38,0,0,10,11,3,0,5,3,32,0,0,7,11,10,0,3,0,26,0,0,0,5
LGA54970,0,3,0,0,0,0,24,8,3,4,5,0,3,0,0,26,5,3,6,11,3,0,0,10,31,3,3,3,5,0,0,0,4,17,3,0,0,0,0,0,4,0,7,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,101,24,27,39,16,13,15,50,288,17,0,0,0,0,0,0,4,21,16,0,0,0,0,0,0,9,31,26,9,3,3,0,0,0,20,53,22,3,9,0,0,0,0,18,51,9,3,0,0,9,0,0,6,36,6,0,5,3,4,0,0,9,25,5,4,3,0,3,0,4,3,20,7,3,9,3,0,0,0,10,35,5,5,11,4,5,0,3,16,41,5,0,0,11,0,3,0,3,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0
LGA55040,12,12,4,0,0,6,42,5,0,8,4,8,6,0,8,38,4,3,4,4,3,0,0,10,30,3,0,4,4,3,0,0,8,24,5,0,3,3,3,0,0,3,18,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,49,63,50,31,15,12,96,407,15,0,0,0,0,0,0,10,28,23,6,0,0,0,0,0,18,48,22,4,8,3,6,0,0,19,52,21,5,9,5,0,0,0,13,55,14,3,13,5,3,0,0,19,55,3,3,5,0,5,6,4,7,40,5,14,4,3,0,3,0,12,39,5,3,17,12,0,0,0,11,46,4,0,8,9,3,4,0,13,40,7,4,3,8,0,0,0,9,35,0,0,5,7,5,0,0,4,16,3,0,6,3,0,0,0,0,12,0,0,0,0
LGA55110,1022,561,194,68,38,159,2684,311,312,997,570,244,81,40,169,2723,266,267,1006,644,241,67,39,183,2720,250,220,1033,701,272,69,37,178,2752,199,185,1181,736,270,75,34,182,2858,127,169,849,653,268,84,40,190,2378,107,111,473,512,313,102,73,182,1876,66,62,266,360,254,105,73,148,1326,65,83,233,277,185,85,78,246,1245,7478,3776,10059,6429,2727,877,531,2635,34510,2195,20,3,0,0,0,0,206,2418,1777,222,90,25,0,0,0,179,2291,1110,438,381,148,32,4,0,133,2244,647,487,787,378,95,22,17,149,2586,453,462,935,493,167,50,25,150,2739,313,346,959,502,188,55,37,117,2513,360,387,990,548,225,69,39,160,2767,364,384,1140,617,211,82,47,138,2978,357,348,1192,656,265,88,41,142,3087,321,336,1220,825,305,80,45,157,3281,314,265,1308,851,305,85,46,143,3310,230,235,1313,833,292,83,33,192,3220,131,149,889,652
LGA55180,100,83,44,12,3,31,342,40,33,123,94,38,10,11,26,374,34,28,116,80,42,17,5,34,357,36,29,113,77,47,15,7,20,344,10,19,81,75,41,9,7,26,276,12,13,51,81,27,13,8,23,229,4,0,30,44,30,14,12,21,156,3,7,16,31,18,15,12,31,134,6,3,17,22,19,12,11,38,119,721,333,933,753,358,145,88,391,3727,226,4,0,0,0,0,0,36,271,125,22,3,0,0,0,0,16,170,108,38,22,12,4,0,0,14,205,86,37,58,32,13,9,0,18,245,41,36,74,54,16,5,0,22,248,33,32,80,60,15,6,5,22,253,42,22,106,53,26,10,7,26,296,38,31,96,83,38,11,9,32,333,50,35,131,109,42,14,8,30,414,37,27,122,78,33,15,4,30,349,36,29,109,83,42,17,6,29,343,15,24,79,60,38,13,8,18,254,14,9,41,56
LGA55250,3,4,4,0,0,8,27,3,0,8,3,6,4,0,10,37,5,5,8,8,4,3,5,7,43,0,0,3,6,3,0,0,4,18,3,6,0,8,0,0,3,0,18,0,0,4,0,0,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,26,42,42,35,22,20,90,356,19,0,0,0,0,0,0,11,31,20,9,0,0,0,0,0,16,40,22,4,0,3,0,0,0,15,51,13,7,3,0,0,0,3,13,51,5,5,4,0,3,0,3,9,30,4,4,3,10,3,0,0,4,33,7,0,0,5,0,0,3,10,24,3,6,4,8,5,3,0,10,38,5,0,3,0,6,0,4,9,37,0,0,5,6,0,4,0,3,28,0,0,3,0,0,0,0,3,19,0,0,4,3,0,0,3,6,11,0,0,0,0
LGA55320,1607,678,181,37,22,140,3630,485,442,1480,763,201,27,13,149,3570,406,378,1470,765,213,37,13,154,3428,367,355,1314,817,221,54,22,138,3282,296,287,1201,668,209,49,19,137,2860,178,157,734,545,188,41,26,116,1987,125,102,549,456,265,66,41,127,1732,94,100,371,405,233,87,55,181,1519,105,155,457,469,288,126,84,427,2106,12872,4510,12580,6807,2254,572,316,2764,42676,3105,4,0,0,0,0,0,170,3280,2880,36,8,5,0,0,0,174,3102,2180,196,79,19,8,0,0,153,2635,1409,654,555,148,16,0,0,145,2934,755,668,1412,467,70,21,3,107,3507,503,568,1614,642,135,21,6,111,3595,449,528,1627,686,151,27,18,105,3593,475,526,1595,695,175,32,21,108,3630,506,480,1458,720,179,37,14,108,3497,412,393,1477,758,211,42,19,100,3392,354,363,1356,856,228,50,22,118,3348,286,287,1265,704,201,32,12,119,2915,172,154,771,552
LGA55390,0,0,0,0,0,4,11,9,0,0,3,3,0,0,0,17,0,0,7,0,0,0,0,4,16,0,3,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,22,16,14,4,0,18,148,4,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,8,22,3,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,3,0,5,4,3,0,0,0,6,14,4,5,7,0,0,0,0,4,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA55460,37,16,12,5,6,8,103,9,5,34,31,7,8,0,13,107,6,3,43,31,18,4,10,9,124,4,4,37,24,9,0,0,9,88,3,6,28,21,13,0,0,14,85,6,0,9,16,8,7,3,3,52,0,0,7,8,16,3,7,3,51,4,3,0,3,5,3,4,0,30,0,3,4,12,5,3,0,9,37,300,117,273,255,124,42,37,116,1261,77,0,0,0,0,0,0,17,98,50,10,5,0,0,0,0,8,71,45,21,16,7,0,0,0,15,99,24,10,17,17,3,0,0,11,85,11,11,26,22,13,0,4,12,98,8,6,16,23,7,6,0,12,83,8,9,24,30,7,7,3,11,94,13,9,24,17,8,0,8,15,90,3,7,32,25,9,10,0,14,101,6,8,40,27,14,4,4,10,115,10,3,29,27,8,3,0,8,88,0,3,22,22,12,0,0,12,81,0,3,7,10
LGA55530,11,0,0,0,0,3,10,3,0,0,3,3,0,0,0,11,0,0,3,5,3,0,0,3,18,0,0,0,5,3,0,0,0,11,0,5,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,32,13,47,33,14,4,4,18,164,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,10,0,0,3,7,0,0,0,0,11,3,0,0,4,0,0,0,0,9,0,0,5,6,0,0,0,3,14,0,0,9,3,0,0,0,0,12,0,0,5,0,0,0,0,4,16,0,0,6,7,0,0,0,3,16,0,0,0,3,5,0,0,3,12,0,0,0,5,0,0,0,0,7,0,0,6,0
LGA55600,25,26,7,3,0,9,84,10,8,25,26,15,8,0,7,91,0,8,22,20,8,3,6,6,74,4,5,24,21,9,0,0,9,78,4,4,20,15,0,0,0,6,47,3,3,19,16,16,6,0,4,64,0,0,10,11,6,0,5,3,35,0,0,4,4,3,3,4,4,21,0,0,3,9,3,3,6,0,27,176,93,226,189,91,28,23,94,919,48,0,0,0,0,0,0,10,59,38,6,4,4,0,0,0,6,53,29,16,9,3,0,0,0,4,59,18,11,13,11,0,0,0,6,65,6,7,22,4,5,0,0,5,52,13,3,23,16,3,0,0,8,70,14,5,26,13,3,0,3,16,74,8,12,25,23,3,6,0,9,84,9,9,26,16,9,4,0,14,81,6,9,19,19,12,0,0,3,74,4,7,17,17,5,0,4,12,70,4,4,22,15,4,0,0,13,60,3,0,14,11
LGA55670,9,3,3,0,0,0,21,0,0,5,6,3,0,0,3,25,4,4,4,3,5,5,0,5,29,4,5,3,7,7,0,0,3,26,0,3,4,0,0,0,0,0,10,0,0,3,4,8,0,0,3,17,0,0,5,3,0,0,0,0,9,0,0,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,3,58,20,56,55,30,11,13,32,283,6,0,0,0,0,0,0,11,21,9,0,0,0,0,0,0,0,13,10,7,4,0,0,0,0,0,15,5,0,7,5,0,0,0,0,13,6,4,3,6,0,0,0,0,17,0,0,4,3,4,0,0,4,13,0,0,7,7,0,0,0,0,19,0,0,3,5,8,0,0,0,15,0,0,5,3,3,0,0,3,22,0,0,4,3,7,0,3,0,23,0,4,8,6,7,0,0,11,30,0,0,3,5,0,0,0,6,19,0,0,0,8
LGA55740,134,85,14,0,0,20,359,47,46,119,65,19,0,0,25,325,36,36,117,57,6,0,0,18,266,40,27,84,61,17,4,3,17,255,32,28,99,41,23,5,0,32,258,33,11,69,61,14,3,4,25,218,12,17,39,38,19,4,5,15,140,21,6,24,20,16,4,0,32,111,11,8,20,21,14,0,5,34,110,1408,373,935,550,159,30,26,374,3854,369,0,0,0,0,0,0,21,390,264,3,0,0,0,0,0,21,288,216,18,3,0,0,0,0,21,257,158,51,38,4,0,0,3,13,272,93,65,98,46,3,0,0,14,318,46,33,114,53,15,0,0,7,265,37,46,145,78,15,0,0,16,334,50,43,140,81,20,0,0,9,350,48,40,116,65,22,0,0,20,309,42,36,120,51,14,0,0,11,265,36,21,92,58,22,0,0,17,254,26,33,97,46,23,0,0,22,252,22,8,63,56
LGA55810,0,0,0,0,5,0,14,0,4,3,0,0,0,0,7,19,5,0,4,5,0,0,0,0,21,0,0,0,5,0,0,0,5,15,0,0,0,0,4,3,0,0,13,4,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,26,24,12,12,6,50,182,3,0,0,0,0,0,0,11,15,3,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,11,7,5,0,0,4,0,0,0,5,18,3,3,4,9,0,0,3,13,30,4,0,4,4,6,0,0,17,26,0,0,3,0,0,0,0,8,23,4,3,3,0,0,0,0,11,23,0,4,0,0,0,0,0,7,22,0,5,4,3,0,0,0,10,33,0,0,0,3,0,0,0,5,19,0,0,4,0,0,0,0,0,10,0,0,0,4
LGA55880,3,6,0,0,0,3,12,0,0,10,10,5,5,0,0,22,0,0,4,3,0,0,0,0,14,0,4,0,3,0,3,0,0,12,0,0,9,9,7,0,0,5,17,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,22,43,42,21,11,0,10,186,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,9,0,7,7,0,0,0,0,16,0,3,0,7,0,0,0,0,13,0,6,7,0,0,0,0,0,12,0,0,8,4,7,0,0,4,17,0,0,0,3,0,0,0,0,16,3,0,7,10,0,5,0,5,29,0,0,3,3,3,0,0,3,18,0,0,4,4,0,0,0,0,14,0,0,4,5,4,0,0,0,10,0,0,0,0
LGA55950,11,0,4,0,0,0,23,3,0,4,0,5,0,0,0,13,0,0,5,12,3,6,0,0,25,0,0,8,10,0,0,0,3,16,0,0,0,5,0,6,0,0,14,0,0,0,5,4,0,0,0,12,0,0,0,4,5,0,0,0,13,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,4,33,19,52,47,27,12,6,16,209,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,4,17,0,0,10,0,0,0,0,3,17,0,3,5,3,0,0,0,0,15,0,4,5,0,3,0,0,4,15,0,0,11,5,0,0,0,0,18,3,3,6,3,3,0,0,0,21,0,0,3,0,6,0,0,4,17,0,4,6,5,0,0,0,0,23,0,3,4,6,0,0,0,0,16,3,0,6,4,5,0,0,3,21,0,0,0,3
