LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA54170,1076,3073,180,4333,51,197,14,8,264,0,4,6,270,2209,112,2589,10,56,0,9,75,0,0,0,79,4232,362,4673,15754,19986,1599,456,37794,932,1600,2535,40332,20839,2376,63544,218,2477,86,32,2810,40,433,465,3281,1570,86,4931,1297,2047,97,42,3479,60,124,185,3663,439,102,4208,1776,975,175,36,2960,57,49,105,3065,396,135,3598,1597,1528,422,42,3594,47,65,114,3705,748,165,4617,1650,2250,327,65,4287,65,74,139,4427,851,132,5406,1931,2354,156,37,4473,56,108,171,4645,761,116,5525,2313,2300,85,33,4731,64,94,157,4885,680,126,5690,2492,2159,160,36,4847,69,68,130,4978,783,117,5884,1996,2088,235,29,4352,47,61,111,4459,1190,130,5785,1202,1853,208,27,3287,42,51,95,3381,2046,128,5550,388,844,93,16,1343,5,31,38,1382,3483,110,4972,83,339,25,5,454,0,7,9,466,3711,130,4303,13,95,6,11,128,0,5,5,128,5350,386,5863,16961,21303,2071,405
LGA54200,381,1193,99,1677,13,75,6,0,91,0,0,3,96,1010,80,1189,6,32,3,0,37,0,0,3,37,1860,239,2135,5782,6160,522,195,12663,436,511,942,13610,8564,1325,23501,104,747,34,17,903,32,142,173,1072,622,64,1759,450,626,42,28,1144,40,29,64,1212,192,51,1460,611,388,71,19,1090,16,35,49,1135,270,84,1496,614,570,121,16,1328,23,26,51,1374,372,69,1824,655,761,96,20,1534,21,40,60,1594,385,92,2069,730,767,50,21,1562,36,27,61,1627,300,66,1995,862,637,55,20,1573,26,28,61,1635,304,62,1992,822,644,74,19,1559,20,25,44,1600,305,64,1969,699,570,69,4,1344,28,22,46,1397,431,83,1911,434,511,67,9,1014,19,13,30,1045,685,50,1782,174,258,31,9,479,0,6,9,487,1106,50,1637,41,136,3,0,181,0,3,3,189,1384,66,1627,7,41,7,3,54,0,0,0,54,2400,201,2657,6213,6657,719,182
LGA54280,97,229,45,378,10,24,0,3,32,0,0,0,32,157,22,214,6,10,0,0,13,0,0,0,13,342,53,404,3548,2507,291,126,6464,244,210,453,6920,3022,1046,10983,151,266,12,4,432,20,30,45,481,225,71,780,439,167,20,20,644,23,13,37,676,146,93,912,519,200,45,15,788,10,10,23,806,197,131,1139,421,327,67,9,824,11,14,20,844,231,108,1181,447,311,37,9,801,15,12,32,828,216,113,1159,420,238,14,11,688,9,13,21,707,145,86,942,492,201,28,10,730,8,6,13,744,112,68,920,441,196,33,14,682,11,7,16,697,132,86,913,379,190,29,5,609,12,4,19,623,144,70,843,221,169,26,7,423,0,3,3,429,197,68,693,79,92,11,0,181,0,0,0,182,233,54,466,20,26,0,0,45,0,0,0,45,246,35,325,3,10,0,3,15,0,0,0,15,390,54,464,4037,2392,326,104
LGA54310,30,65,24,120,5,0,0,0,9,0,0,0,11,28,8,54,0,3,0,0,3,0,0,0,3,29,12,50,2491,1473,242,66,4279,193,140,338,4613,1662,737,7017,56,193,13,13,271,10,20,29,301,159,64,522,244,72,14,7,334,12,9,19,355,76,95,521,358,136,54,17,564,10,7,19,585,136,142,860,385,271,82,8,750,14,11,28,775,197,169,1146,419,316,48,11,790,4,10,13,804,176,151,1130,336,208,27,4,575,15,6,16,596,106,120,818,344,205,15,7,573,6,7,17,582,88,95,770,306,113,26,0,444,4,3,11,463,85,89,635,182,70,20,6,275,4,3,12,287,71,65,433,109,56,17,0,183,3,0,5,191,72,55,323,32,28,4,0,61,0,0,0,61,77,16,156,3,8,4,0,14,0,0,0,14,52,19,87,0,0,0,0,0,0,0,0,0,55,15,69,2782,1673,324,70
LGA54340,21,68,23,116,7,0,0,0,14,0,0,0,14,60,8,83,4,0,0,3,8,0,0,0,8,159,31,198,390,332,40,15,772,27,16,40,815,602,219,1632,13,38,0,0,56,0,5,5,60,59,16,128,49,33,3,0,79,0,0,0,81,23,15,120,43,21,9,0,78,0,4,0,81,30,8,113,26,29,9,0,66,3,3,7,73,38,21,133,24,33,3,0,69,0,0,6,67,22,7,103,44,34,3,0,87,0,3,8,92,14,15,120,36,39,8,3,83,6,5,13,90,22,12,128,39,29,9,5,82,0,0,0,81,24,9,109,52,40,3,0,98,0,0,4,96,22,10,135,30,30,3,0,58,0,3,3,63,38,4,110,11,33,6,0,47,0,0,0,47,70,11,127,0,10,0,0,12,0,0,0,12,70,5,91,5,4,4,0,8,0,0,0,8,153,25,178,380,371,49,10
LGA54410,9,22,5,34,0,5,0,0,5,0,0,0,5,23,3,35,0,3,0,0,5,0,0,0,5,65,15,86,89,124,8,8,222,5,0,3,227,220,56,504,4,12,0,5,20,0,0,0,17,14,4,39,12,5,0,0,15,0,0,0,15,5,3,22,6,3,0,0,12,0,0,0,12,6,0,15,3,6,0,0,13,0,0,0,13,6,0,21,6,12,0,0,27,0,0,0,25,5,0,30,9,10,0,0,17,0,0,0,21,3,7,29,9,9,0,0,23,0,0,0,23,3,5,28,14,12,4,0,34,0,0,0,34,8,7,50,10,15,0,0,24,0,0,0,28,21,7,53,8,10,0,0,25,0,0,0,25,17,4,40,0,6,0,0,3,0,0,0,3,27,0,28,0,0,0,0,10,0,0,0,10,23,5,38,0,0,0,0,3,0,0,0,3,69,15,88,88,111,16,6
LGA54480,8,12,3,18,4,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,3,55,55,6,5,122,0,3,3,126,42,23,184,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,6,0,0,0,6,0,0,9,8,0,0,0,8,4,0,4,9,6,3,14,3,5,3,0,15,0,0,0,17,0,0,17,5,6,0,0,10,0,0,0,10,5,0,13,12,6,0,0,17,0,0,0,17,0,3,25,8,8,0,0,17,0,0,0,17,0,0,25,4,4,0,0,12,0,0,0,13,0,3,12,0,3,0,0,10,0,0,0,10,4,0,10,6,0,0,0,3,0,0,0,3,0,0,4,0,3,0,0,7,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,3,0,10,55,40,11,0
LGA54550,18,21,3,47,7,8,0,0,10,0,0,0,10,37,0,54,0,3,3,0,12,0,0,0,12,69,20,102,196,190,23,10,422,0,8,12,436,256,84,770,7,8,0,4,19,0,0,0,15,12,4,34,13,9,0,0,27,0,0,0,32,6,5,36,19,11,3,0,34,0,0,0,32,14,4,46,8,22,3,0,33,0,0,0,33,0,6,45,15,26,7,0,52,0,0,0,52,11,3,66,14,24,5,0,41,0,0,0,41,3,5,48,17,17,0,0,42,0,0,3,41,4,3,56,28,25,3,0,56,0,0,0,56,6,5,68,25,21,0,0,52,0,0,0,52,12,3,72,17,20,5,0,42,0,0,0,42,16,5,65,8,13,0,4,28,0,0,0,28,31,5,63,12,0,3,0,14,0,0,0,14,24,4,38,0,3,0,0,9,0,0,0,9,88,18,111,187,203,30,12
LGA54620,6,9,0,14,0,5,0,0,7,0,0,0,7,11,3,15,4,4,0,0,6,0,0,0,6,24,4,27,117,83,3,6,206,3,4,8,213,75,20,309,0,4,0,0,3,0,0,0,3,6,3,11,3,4,6,0,12,0,0,0,12,0,0,16,9,5,0,0,13,0,0,0,13,0,0,14,0,14,6,0,17,0,0,0,17,7,4,22,0,9,0,0,15,0,0,0,15,8,3,26,6,12,0,0,21,0,0,0,21,8,0,31,14,12,0,0,29,0,0,0,29,8,0,33,13,3,0,0,17,0,0,0,17,6,0,25,12,5,5,0,19,0,0,0,25,4,3,33,12,9,0,0,18,0,0,0,23,6,4,29,4,6,0,0,14,0,0,0,14,9,0,31,0,7,0,0,7,0,0,0,7,5,0,16,0,0,0,0,6,0,0,0,6,20,8,36,94,85,8,4
LGA54690,5,10,0,17,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,12,5,21,39,42,4,0,84,4,0,4,89,59,5,160,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,0,9,0,0,6,0,0,0,6,0,0,9,0,7,0,0,10,0,0,0,10,0,0,8,5,3,0,0,8,0,0,0,10,0,0,10,3,0,0,0,13,0,0,0,13,0,0,15,6,6,0,0,9,0,0,0,9,6,0,8,4,0,0,0,10,0,0,0,10,0,0,13,9,4,0,0,15,0,0,0,12,5,0,23,0,3,0,0,0,0,0,0,0,10,0,11,0,5,0,0,4,0,0,0,4,7,0,12,0,0,0,0,0,0,0,0,0,9,0,14,38,38,0,4
LGA54760,8,10,0,24,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,23,3,31,82,72,8,5,165,0,3,3,174,94,18,284,0,3,0,0,6,0,0,0,7,4,0,12,0,3,0,0,3,0,0,0,3,0,0,5,8,4,0,0,13,0,0,0,13,4,4,19,4,9,0,0,10,0,0,0,10,5,4,23,9,12,0,0,19,0,0,0,19,5,0,27,3,11,0,0,19,0,0,0,19,0,4,23,13,14,0,0,25,0,0,0,25,3,3,29,8,10,3,0,20,0,0,0,21,0,0,23,10,10,0,0,23,0,0,0,23,0,7,31,10,3,0,0,17,0,0,0,17,5,0,23,9,0,4,0,11,0,0,0,11,12,5,25,3,3,0,0,4,0,0,0,4,12,5,20,0,5,0,0,5,0,0,0,5,17,3,25,82,80,17,0
LGA54830,86,484,65,631,7,14,0,0,20,0,0,0,23,395,33,445,0,4,0,0,9,0,0,0,14,663,97,768,3749,3430,359,162,7704,495,456,950,8651,5063,1056,14770,79,433,21,19,546,41,99,141,688,482,67,1230,428,496,36,20,977,56,53,107,1081,264,66,1413,631,504,93,28,1259,48,51,99,1351,378,102,1830,624,620,117,23,1386,38,57,103,1485,465,80,2032,671,664,86,19,1437,37,56,91,1529,491,107,2120,581,521,26,16,1147,24,28,54,1200,316,59,1577,556,447,29,15,1044,30,30,66,1114,270,63,1447,461,363,61,11,896,23,17,40,932,280,52,1271,361,294,38,4,696,17,24,44,736,371,53,1158,207,211,18,8,440,22,11,32,472,421,53,946,62,95,14,3,177,0,5,6,178,610,40,828,14,24,0,0,41,0,0,0,40,521,26,586,0,3,0,3,13,0,0,0,10,839,66,920,4675,4678,535,162
LGA54900,10,14,9,33,5,0,0,0,11,0,0,0,11,11,0,19,5,0,0,0,4,0,0,0,4,26,4,38,133,127,20,7,294,0,0,3,297,118,45,462,0,7,0,0,8,0,5,0,11,8,0,25,12,10,0,0,17,0,0,0,17,3,4,29,12,6,0,0,20,0,0,0,20,3,0,26,10,17,4,0,34,0,0,0,34,11,5,43,10,29,0,0,40,0,0,0,41,8,4,49,19,10,0,0,33,0,0,0,31,3,4,35,23,11,0,0,31,0,0,0,31,5,6,33,13,15,0,0,31,0,0,0,31,7,4,37,28,7,0,0,33,0,0,0,33,9,5,52,22,8,3,0,30,0,0,0,30,5,0,38,4,10,0,0,17,0,0,0,17,14,3,32,5,8,3,0,13,0,0,0,13,16,0,26,8,0,0,0,11,0,0,0,11,29,4,40,158,135,19,5
LGA54970,3,5,0,7,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,7,0,7,103,27,9,0,134,13,7,18,151,93,43,288,0,0,0,0,7,0,0,0,7,9,3,21,10,0,4,0,15,0,0,0,15,8,9,31,12,4,3,0,20,0,4,4,24,11,15,53,18,5,0,0,24,0,0,0,24,13,20,51,7,3,3,0,15,0,0,0,18,11,6,36,6,3,3,0,11,0,0,0,11,9,5,25,3,3,0,0,5,0,0,0,5,9,5,20,6,5,5,0,14,0,0,0,13,11,10,35,14,0,0,0,19,0,0,0,22,7,10,41,10,0,0,0,11,0,0,0,11,6,10,27,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,103,29,13,0
LGA55040,3,10,4,18,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,5,0,5,149,41,11,3,206,9,0,12,219,106,89,407,4,6,0,0,10,0,0,0,10,12,11,28,14,6,0,0,19,0,0,0,17,13,19,48,22,3,0,0,31,0,0,0,28,6,19,52,21,5,3,0,35,0,0,0,35,9,13,55,19,12,0,0,36,0,0,0,36,9,15,55,13,6,0,0,25,0,0,0,25,9,7,40,15,3,0,0,24,0,0,0,20,10,12,39,21,6,0,0,26,4,0,4,29,9,9,46,14,3,0,0,18,0,0,0,18,3,10,40,14,4,0,0,14,0,0,0,15,13,9,35,5,7,0,0,4,0,0,0,8,10,0,16,0,0,0,0,0,0,0,0,0,7,0,12,3,0,0,0,3,0,0,0,3,13,0,15,166,59,9,9
LGA55110,369,2328,159,2858,13,80,5,7,105,0,8,3,111,2095,164,2378,8,37,5,6,56,0,5,3,59,3942,444,4445,6058,7665,705,258,14691,864,883,1749,16440,15958,2115,34510,136,1052,34,29,1253,45,169,220,1469,845,109,2418,606,851,82,38,1578,84,68,152,1729,429,140,2291,690,597,115,33,1442,62,51,111,1548,576,118,2244,617,856,128,34,1634,45,66,112,1745,706,128,2586,718,967,107,26,1813,57,48,111,1921,666,152,2739,797,874,64,21,1761,53,51,103,1859,542,116,2513,984,912,63,40,1997,53,59,117,2109,510,149,2767,1011,932,100,21,2066,60,58,115,2186,662,124,2978,875,916,129,22,1937,50,55,103,2047,920,130,3087,505,803,114,15,1437,39,65,105,1544,1616,123,3281,147,354,34,11,544,3,24,26,568,2629,109,3310,22,121,6,4,157,0,0,7,162,2919,135,3220,5,41,4,12,65,4,0,0,62,4987,608,5663,7109,9288,986,288
LGA55180,64,177,30,276,14,18,3,0,32,0,0,0,32,172,21,229,7,10,5,3,23,0,0,0,23,301,87,407,804,985,109,39,1933,56,40,93,2024,1361,340,3727,29,106,0,6,146,3,7,14,152,87,28,271,53,48,11,4,110,0,0,0,114,39,18,170,63,62,13,4,138,5,0,5,145,49,15,205,69,87,12,3,169,10,4,13,180,51,12,245,60,93,10,4,163,4,0,4,171,60,19,248,90,85,6,0,191,5,7,8,201,28,21,253,105,106,3,4,216,4,3,8,226,44,27,296,99,127,12,6,246,3,4,10,246,59,26,333,133,130,20,3,291,8,0,7,296,91,31,414,72,103,20,0,200,3,6,10,212,112,31,349,31,69,10,3,112,0,0,0,118,206,24,343,11,32,5,3,44,0,0,0,44,199,14,254,13,10,0,3,27,0,0,0,24,366,39,430,826,1062,124,40
LGA55250,6,8,4,18,3,0,0,0,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,8,107,34,4,11,154,11,5,11,165,106,86,356,0,0,0,4,0,0,0,0,3,21,8,31,8,3,0,4,15,4,4,0,16,16,12,40,22,4,0,0,28,0,0,0,28,6,13,51,17,3,3,0,26,0,0,0,27,11,9,51,4,3,0,0,12,0,0,0,12,13,9,30,13,4,0,0,16,0,0,0,16,8,10,33,5,0,0,0,12,0,0,0,12,4,10,24,17,0,0,0,22,0,0,0,22,5,11,38,9,0,0,0,13,0,0,0,14,9,11,37,11,3,0,0,14,0,0,0,14,11,3,28,0,0,5,0,4,0,0,0,5,5,3,19,0,3,0,0,4,0,0,0,7,3,5,11,0,0,0,0,0,0,0,0,3,11,0,14,109,34,11,9
LGA55320,718,2016,125,2860,51,135,7,0,196,0,4,4,201,1667,116,1987,14,62,5,6,81,0,3,8,89,4552,723,5365,9840,11653,857,259,22604,552,938,1493,24091,16390,2187,42676,98,1514,50,24,1686,21,254,274,1962,1232,81,3280,823,1508,72,31,2434,36,102,141,2573,440,85,3102,1391,641,110,25,2166,43,33,80,2246,292,102,2635,1150,911,213,29,2309,27,48,69,2379,448,106,2934,1136,1385,159,18,2701,44,58,98,2803,609,94,3507,1222,1481,84,20,2799,46,72,119,2920,582,94,3595,1428,1317,75,16,2833,58,66,121,2950,551,90,3593,1478,1258,84,21,2834,36,54,95,2932,598,100,3630,1250,1139,98,15,2498,33,51,90,2584,811,98,3497,754,995,104,9,1864,15,36,56,1919,1381,87,3392,276,608,58,14,949,7,23,28,978,2270,101,3348,71,243,16,8,338,0,6,6,344,2483,91,2915,7,96,7,5,119,0,0,0,120,5147,407,5680,11081,13082,1142,230
LGA55390,4,6,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,44,7,3,0,58,9,5,9,66,65,14,148,0,0,0,0,0,0,0,0,0,3,0,5,10,0,0,0,7,0,0,0,14,0,8,22,0,0,0,0,3,0,0,0,3,5,3,10,6,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,10,4,0,0,10,0,0,0,9,0,3,13,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,6,0,0,0,6,0,6,14,3,0,0,0,5,0,0,0,5,6,4,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,41,9,0,0
LGA55460,19,55,7,85,3,3,0,0,8,0,0,0,8,40,4,52,5,3,0,0,7,0,0,0,7,95,20,118,321,286,42,12,667,14,14,29,701,466,99,1261,13,37,0,0,53,0,0,0,53,28,19,98,26,17,0,0,48,3,0,4,51,14,5,71,34,29,7,0,67,0,0,0,70,18,18,99,20,18,13,0,51,4,0,3,54,18,6,85,30,38,3,0,72,0,0,0,72,18,13,98,20,29,0,6,54,0,0,0,60,16,12,83,39,36,5,0,72,3,0,8,77,3,11,94,27,29,5,4,54,0,0,3,61,22,5,90,27,42,8,3,75,0,0,0,78,13,12,101,25,29,5,0,55,0,0,0,64,42,9,115,10,11,4,0,26,0,0,0,26,52,5,88,7,8,0,0,10,0,0,0,10,62,11,81,0,5,0,4,7,0,0,0,7,96,12,113,282,307,46,14
LGA55530,0,11,0,8,6,0,0,0,7,0,0,0,7,7,0,12,0,0,0,0,0,0,0,0,0,9,0,9,45,43,9,3,97,0,3,3,100,48,19,164,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,0,0,9,0,3,0,0,3,0,0,0,3,0,0,3,0,3,3,0,4,0,0,0,6,5,0,10,5,7,0,0,13,0,0,0,13,0,0,11,7,5,0,0,11,0,0,0,11,0,0,9,3,0,0,0,11,6,0,3,13,0,3,14,7,6,0,0,12,0,0,0,12,0,0,12,5,0,0,0,11,0,0,0,11,0,4,16,0,4,0,0,3,0,0,0,3,10,0,16,0,0,0,0,4,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,0,0,0,0,0,0,10,0,19,34,33,9,0
LGA55600,19,22,6,47,3,13,5,0,22,0,0,0,22,35,4,64,3,3,0,0,6,0,0,0,6,72,3,80,229,229,26,12,492,18,11,23,516,316,83,919,8,17,0,0,21,0,3,4,31,22,8,59,25,8,0,0,31,0,0,4,36,13,6,53,25,9,3,0,37,3,5,0,40,14,5,59,14,17,3,0,32,0,5,3,36,19,6,65,13,19,0,0,29,0,0,0,36,15,7,52,28,31,0,0,56,0,0,0,54,6,11,70,27,25,0,0,59,0,0,0,59,7,14,74,29,24,8,0,64,0,0,3,63,18,6,84,30,22,5,0,56,0,0,0,57,13,8,81,24,21,0,0,53,0,0,0,53,16,9,74,9,19,4,0,30,0,0,0,29,30,10,70,5,5,0,0,14,0,0,0,14,40,9,60,3,12,0,0,11,0,0,0,11,87,18,112,241,228,22,11
LGA55670,0,8,0,10,0,7,0,0,4,0,0,0,4,11,3,17,0,0,0,0,0,0,0,0,0,18,4,23,74,54,3,0,136,3,3,9,147,98,32,283,0,0,0,0,6,0,0,0,4,3,11,21,0,0,0,0,8,0,0,0,8,3,0,13,7,8,0,0,9,0,0,0,9,5,0,15,0,4,0,0,9,0,0,0,9,6,0,13,4,12,0,0,13,0,0,0,19,0,0,17,10,0,0,0,12,0,0,0,12,6,4,13,8,4,0,0,9,0,0,0,9,9,0,19,11,0,0,0,10,0,0,0,10,4,0,15,10,7,0,0,17,0,0,0,17,0,3,22,7,6,0,0,15,0,0,0,17,7,0,23,0,5,0,0,3,0,0,0,3,16,11,30,0,0,0,0,3,0,0,0,3,7,6,19,4,0,0,0,4,0,0,0,4,18,10,29,63,49,6,0
LGA55740,82,142,29,258,7,28,0,0,36,0,0,0,32,158,27,218,0,13,0,0,14,0,0,0,14,270,71,362,847,1047,71,31,1992,42,83,123,2118,1411,325,3854,9,142,8,3,166,0,28,28,190,188,14,390,64,150,8,0,225,7,3,11,234,45,17,288,119,69,4,3,202,7,0,7,206,39,16,257,105,77,15,4,206,8,0,10,212,43,12,272,94,132,21,0,252,3,4,4,257,55,8,318,84,97,3,0,188,3,7,14,199,55,7,265,125,119,8,0,253,7,7,12,264,56,12,334,128,123,11,0,259,9,6,8,272,73,3,350,88,110,6,0,200,0,6,6,206,87,16,309,39,73,3,4,123,0,3,3,130,125,14,265,12,59,5,0,74,0,0,0,71,165,16,254,7,31,0,0,45,0,0,0,49,184,19,252,0,14,0,0,21,0,0,0,15,361,58,441,884,1197,103,17
