LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA53640,8,12,9,5,12,10,3,14,11,4,15,12,6,22,15,6,25,0,8,10,4,3,13,43,41,83,29,34,64,44,34,81,8,13,17,14,7,21,0,6,10,10,12,17,3,9,10,7,9,14,5,8,14,8,10,16,6,11,18,4,6,16,8,8,16,12,6,17,3,0,11,10,4,20,9,10,15,36,47,78,49,38,85,31,39,74,5,6,18,13,7,23,12,9,19,11,5,19,13,8,14,3,9,12,10,7,21,12,9,21,5,10,12,9,5,17,6,5,15,11,3,14,9,8,22,9,10,17,3,9,12,45,37,88,55,36,93,40,39,78,9,5,15,9,5,13,9,3,17,11,6,18,5,12,13,11,5,11,20,11,26,13,9,17,3,10,19,7,9,16,12,11,22,8,11,23,9,22,28,9,8,18,9,9,11,56,43,105,52,43,84,37,35,78,13,12,29,8,12,18
LGA53710,0,0,7,8,15,3,8,14,8,5,13,12,4,12,10,6,14,6,8,16,8,10,16,33,36,68,27,28,55,32,34,67,8,7,13,6,4,13,3,8,10,7,10,19,4,4,8,11,9,11,11,10,16,5,6,16,5,3,9,6,5,14,4,7,11,11,8,13,3,3,8,11,8,18,3,4,12,36,31,68,28,32,62,24,29,56,8,8,12,13,13,27,7,11,16,6,14,20,5,3,11,4,0,5,7,3,10,13,7,21,4,3,10,9,0,7,9,5,14,10,4,11,12,7,16,11,8,9,8,6,15,36,33,66,46,36,85,32,25,61,11,11,19,7,7,15,12,9,20,7,4,12,8,9,15,5,3,12,10,8,17,8,6,12,9,6,17,4,6,13,3,3,6,4,3,11,5,10,13,5,8,17,9,3,13,37,39,71,30,35,61,37,29,59,4,6,14,12,14,23
LGA53780,912,1835,1093,1105,2198,805,797,1601,923,863,1783,1082,1076,2160,871,822,1695,889,816,1711,1105,988,2088,4094,3951,8042,4722,4475,9200,5338,5207,10549,813,829,1642,849,800,1650,1054,983,2040,774,801,1578,880,810,1697,1024,938,1957,777,794,1574,840,810,1646,908,924,1827,733,749,1489,843,775,1616,924,830,1756,700,704,1404,896,881,1778,882,844,1729,3800,3886,7687,4307,4077,8384,4794,4521,9312,699,696,1392,892,805,1694,825,779,1605,712,724,1433,782,784,1564,891,831,1720,708,643,1352,801,790,1596,817,824,1641,720,733,1454,724,757,1480,848,770,1619,709,701,1404,757,729,1487,924,880,1801,3553,3499,7049,3957,3867,7825,4302,4082,8389,656,711,1365,745,694,1441,888,824,1714,662,663,1327,735,719,1453,756,787,1546,588,663,1245,741,623,1365,813,812,1626,629,641,1272,716,716,1430,762,726,1483,604,650,1249,714,679,1392,756,718,1470,3134,3322,6455,3649,3430,7078,3972,3865,7835,627,616,1249,633,669,1296
LGA53800,244,471,262,247,505,286,272,568,215,237,452,252,237,491,295,283,572,227,219,447,231,235,466,1268,1282,2551,1120,1202,2320,1206,1242,2456,288,316,612,218,250,469,217,273,491,270,290,562,264,278,541,226,246,477,258,306,567,245,232,477,242,261,498,274,275,544,267,264,531,255,253,508,261,230,487,296,295,596,212,222,434,1355,1411,2769,1292,1324,2616,1148,1259,2408,252,244,489,287,302,595,241,252,491,264,271,534,290,330,615,227,284,514,285,301,591,273,317,587,229,248,474,303,279,578,285,284,566,239,280,516,281,264,547,284,247,528,308,289,595,1380,1356,2735,1420,1475,2894,1243,1348,2591,251,266,518,272,258,534,305,329,632,247,263,518,273,251,523,271,288,562,256,264,521,285,307,589,245,300,545,261,261,525,271,293,572,299,289,584,231,248,474,260,268,527,245,215,460,1254,1307,2555,1367,1377,2743,1360,1427,2786,254,256,507,279,268,544
LGA53920,21,41,16,30,48,18,20,33,24,27,51,34,22,55,24,21,48,24,18,40,20,21,47,112,105,222,112,112,228,131,138,266,32,16,51,21,27,43,33,25,54,18,21,42,27,24,48,24,27,48,20,19,40,13,24,31,20,34,54,18,19,29,12,25,34,14,23,41,18,14,32,25,29,54,19,16,34,102,93,198,92,123,216,111,121,239,27,17,48,13,22,38,23,12,32,20,15,32,14,10,26,16,22,42,15,16,28,21,22,40,26,29,52,20,14,31,11,17,26,18,19,35,16,16,33,20,12,32,29,30,54,93,79,169,78,89,167,109,113,212,22,27,45,19,22,39,40,31,75,21,20,37,12,14,24,23,11,36,16,10,27,18,16,31,21,23,42,25,26,44,14,21,38,19,17,34,8,23,33,18,18,40,14,11,27,98,106,203,85,89,175,116,94,210,26,15,37,23,20,34
LGA53990,165,325,208,184,398,151,165,313,161,161,324,207,201,405,168,200,370,192,178,374,171,211,384,768,868,1630,855,852,1709,938,984,1929,192,197,388,176,160,335,168,190,356,172,166,344,140,186,324,168,183,353,155,159,313,184,201,386,183,192,374,170,199,376,188,172,357,204,150,353,184,189,377,195,234,436,189,199,393,881,914,1796,888,954,1840,907,927,1832,173,171,344,198,206,403,175,175,353,174,177,351,197,179,380,169,190,356,178,181,353,173,173,340,195,186,383,159,187,345,185,202,386,187,172,357,160,176,340,215,187,403,190,225,419,844,892,1736,965,952,1916,925,949,1871,190,201,392,209,207,417,202,193,399,160,157,314,183,179,365,194,185,379,178,147,332,177,208,385,160,155,316,153,206,362,161,180,341,179,212,393,185,135,321,153,179,329,186,188,377,867,847,1718,889,956,1847,933,939,1873,178,145,327,183,222,400
LGA54060,23,33,8,29,36,24,24,47,24,11,31,21,26,40,18,19,45,13,23,32,24,21,38,104,126,227,79,89,166,78,97,182,16,35,46,18,34,50,25,21,45,24,26,51,19,27,40,10,20,32,21,25,49,20,20,39,15,16,33,20,16,37,22,22,46,14,18,30,25,27,56,18,18,39,15,27,41,107,130,235,92,124,217,80,99,178,23,29,48,22,31,47,26,25,44,38,27,70,23,23,45,17,23,42,23,28,50,19,26,42,24,20,45,38,17,58,23,17,38,23,29,54,22,27,52,21,20,40,30,19,48,149,130,279,99,116,217,115,115,232,26,26,50,15,26,41,25,35,56,21,28,45,42,26,66,25,21,41,25,31,53,37,28,63,15,25,46,21,23,43,40,26,61,26,23,47,31,25,57,24,25,49,23,27,51,122,130,253,151,131,272,109,136,242,30,27,62,28,20,42
LGA54130,6,22,13,14,28,3,8,14,5,6,11,14,10,21,4,5,6,0,8,12,3,6,12,24,34,63,37,33,58,46,47,94,15,8,20,5,12,17,10,9,18,11,10,16,9,3,10,4,5,8,6,4,15,8,4,9,10,8,11,13,10,22,8,5,13,7,3,11,9,14,20,0,5,4,3,0,13,46,42,89,25,34,63,35,30,63,15,11,15,14,9,21,7,11,13,16,8,21,3,3,14,5,9,18,18,14,25,8,5,12,4,5,9,11,6,18,6,9,16,8,3,9,15,13,20,6,12,24,0,9,10,59,43,108,39,38,82,24,33,63,11,10,20,13,3,15,11,10,18,9,10,16,9,9,18,4,9,12,11,7,22,9,6,18,11,5,18,6,4,12,9,13,22,8,10,15,12,5,19,12,12,17,8,17,22,45,45,88,53,45,96,48,44,88,10,7,19,12,13,28
LGA54170,971,1849,1019,1134,2151,1042,1096,2139,918,1040,1957,1094,1038,2135,1126,1168,2294,993,1028,2020,1129,1134,2267,4945,5165,10108,4621,5046,9670,5262,5406,10667,1180,1342,2519,1050,1111,2160,1105,1129,2229,1140,1287,2427,1004,1086,2090,1005,1116,2123,1134,1238,2368,1060,1093,2149,972,1076,2045,1088,1177,2258,1126,1167,2293,1013,1129,2138,1084,1228,2308,1169,1239,2413,1045,1076,2123,5620,6262,11882,5410,5692,11101,5139,5525,10666,1081,1254,2332,1245,1350,2591,1078,1130,2212,1114,1274,2383,1168,1263,2434,1020,1092,2109,1194,1334,2530,1187,1220,2405,1104,1125,2223,1273,1385,2652,1126,1144,2272,1185,1174,2358,1186,1311,2497,1079,1161,2238,1150,1180,2327,5841,6553,12394,5806,6135,11944,5533,5690,11229,1194,1316,2511,1042,1160,2205,1265,1280,2548,1171,1299,2475,1072,1199,2265,1140,1221,2356,1223,1272,2494,1124,1235,2355,1154,1146,2305,1099,1183,2283,1150,1227,2378,1073,1111,2185,1095,1311,2411,1144,1209,2359,1026,1118,2150,5785,6382,12168,5532,6036,11565,5663,5884,11540,1173,1188,2360,1151,1160,2311
LGA54200,399,747,393,415,814,346,347,690,361,389,751,399,440,838,367,401,761,389,338,728,406,398,806,1761,1760,3527,1866,1899,3762,1929,2069,3994,415,412,830,394,418,811,428,427,852,395,419,816,381,357,740,400,425,824,372,407,776,395,408,800,372,405,774,365,384,748,387,384,779,384,381,763,376,397,773,370,417,784,401,364,761,1922,2018,3939,1928,1985,3920,1980,1995,3976,383,354,735,422,411,830,389,417,806,374,374,752,429,427,855,399,376,772,364,408,775,377,418,801,410,389,807,378,387,765,398,380,781,374,384,757,372,400,768,412,393,805,378,434,812,1868,1924,3793,2037,2035,4079,1953,1992,3953,368,383,751,378,363,744,429,385,816,338,401,735,398,392,792,401,421,811,370,374,746,346,412,756,369,407,776,378,370,745,414,394,804,386,391,773,331,394,722,400,403,801,385,368,753,1783,1921,3702,1933,1961,3894,1968,1969,3938,347,360,707,393,400,790
LGA54280,217,475,227,233,460,274,254,525,186,212,395,227,248,470,324,282,606,245,215,460,233,203,436,1371,1286,2653,1155,1112,2264,1217,1159,2378,235,240,477,226,196,422,239,216,454,264,224,487,240,209,443,217,204,417,254,246,503,214,247,463,241,173,412,241,211,452,240,194,436,191,178,370,232,219,448,280,220,501,203,165,368,1222,1139,2357,1200,1067,2265,1080,942,2023,233,197,425,223,214,436,205,165,367,248,258,506,235,216,455,196,172,366,249,230,478,281,214,491,185,212,393,272,210,480,212,189,401,220,170,388,235,202,433,205,174,380,242,202,438,1233,1088,2320,1155,1008,2165,1048,920,1968,275,208,485,212,175,383,213,189,402,224,198,421,212,210,414,197,197,393,224,191,416,218,204,416,235,185,420,221,177,400,242,166,410,194,172,365,184,173,355,227,181,410,201,171,366,1122,953,2076,1102,931,2037,1042,913,1957,185,153,338,252,205,451
LGA54310,189,395,263,203,465,282,199,482,230,147,378,236,214,449,289,185,472,221,174,393,249,241,481,1470,959,2432,1181,866,2049,1273,1130,2403,298,179,477,202,149,357,243,177,423,286,164,452,201,179,379,255,162,412,303,150,454,251,177,425,196,195,394,277,150,427,236,161,392,214,136,351,208,158,366,216,170,382,218,143,360,1379,800,2175,1102,834,1933,1131,818,1950,251,128,380,220,145,361,183,168,350,244,141,381,206,137,337,201,180,386,263,119,387,199,142,346,183,161,348,253,141,394,170,139,310,198,128,328,248,134,383,160,128,289,203,133,339,1257,667,1920,953,687,1643,970,770,1744,232,151,387,145,102,248,173,151,316,230,136,369,136,122,257,165,109,274,222,116,336,187,114,293,146,124,267,217,87,302,168,137,304,152,132,290,185,109,292,157,105,265,129,121,243,1086,603,1689,792,574,1363,761,635,1397,174,90,267,150,92,244
LGA54340,34,61,30,18,50,35,29,63,27,24,48,32,18,52,31,28,58,26,23,51,20,22,43,131,144,279,123,133,255,133,103,233,37,28,69,17,26,46,18,30,45,17,25,43,21,16,39,31,21,54,28,27,54,22,24,47,30,25,54,17,25,50,26,27,52,23,18,35,25,42,65,34,30,64,28,27,54,135,147,279,124,131,251,129,120,250,45,28,68,26,34,63,26,27,52,41,41,78,21,20,42,13,13,29,29,30,59,22,19,44,23,29,50,29,24,54,18,17,36,29,26,54,29,25,54,27,28,57,27,35,63,169,152,317,122,120,241,116,128,245,25,34,61,41,31,66,29,27,60,27,23,47,45,36,80,20,17,32,24,22,48,32,20,50,30,15,43,33,24,64,44,29,73,19,20,37,21,25,45,27,33,58,29,32,62,134,129,260,180,149,325,129,109,242,29,25,52,29,35,65
LGA54410,7,7,3,5,13,7,5,12,0,7,12,7,3,13,5,13,13,4,8,8,8,6,13,27,29,49,28,34,57,31,30,66,7,3,12,6,4,16,5,5,11,7,11,16,3,0,8,6,0,11,7,11,21,7,3,13,3,7,11,11,9,18,4,4,10,0,7,14,6,14,20,7,18,21,9,8,11,32,47,75,32,32,61,25,29,56,7,8,14,4,7,11,6,3,13,11,8,23,9,8,18,3,8,13,9,6,18,15,14,27,8,3,16,7,6,17,8,11,19,8,7,11,6,9,17,8,11,23,0,8,11,43,43,88,44,43,89,28,28,62,13,6,19,13,10,17,3,6,11,15,3,18,12,14,22,11,9,18,4,19,20,9,11,18,14,8,18,13,8,17,11,10,28,7,15,26,6,4,16,11,11,24,9,10,21,45,37,84,51,54,109,41,50,91,7,9,13,11,5,13
LGA54480,4,7,4,6,11,6,6,6,3,6,11,3,0,7,3,0,3,5,8,12,4,3,8,23,22,44,29,25,58,19,13,31,3,0,4,6,5,9,6,0,11,0,10,9,8,6,15,9,10,14,3,8,8,7,9,15,8,3,12,11,0,11,3,3,10,4,3,8,5,3,11,3,0,4,9,3,10,26,21,42,19,19,42,31,25,54,4,3,8,3,0,9,3,6,10,0,8,4,6,8,13,6,3,9,5,6,12,5,3,7,3,6,6,4,0,4,9,0,9,4,3,9,8,4,12,5,5,4,0,0,0,23,16,38,25,15,44,19,25,40,0,3,10,6,0,9,6,4,7,4,3,7,4,3,8,7,4,13,5,5,8,3,0,7,8,5,11,0,0,0,10,0,5,4,0,4,11,4,15,10,3,19,0,3,8,26,18,41,32,14,43,27,12,44,3,0,4,0,7,3
LGA54550,12,18,19,20,40,11,10,21,9,11,25,15,8,23,10,16,26,12,12,29,16,14,23,43,57,100,56,49,111,68,66,137,11,22,33,9,3,16,14,12,26,14,16,31,9,13,25,18,3,21,18,7,22,4,11,16,6,11,17,19,16,36,11,10,18,19,8,28,12,14,32,15,10,29,7,11,16,71,79,154,43,54,100,64,48,109,12,17,32,11,21,28,15,10,17,19,14,37,16,16,32,11,11,17,13,11,22,15,4,23,5,10,13,24,15,36,13,19,34,10,13,21,28,19,46,15,13,28,10,17,26,95,71,168,71,73,146,46,56,100,19,14,36,14,21,32,15,12,24,15,14,26,17,13,31,14,15,30,11,10,15,10,11,20,15,6,28,13,21,31,25,11,37,13,22,32,19,10,32,24,19,43,8,12,21,79,65,143,92,76,165,66,68,136,17,15,37,24,16,35
LGA54620,10,11,4,0,11,4,12,17,8,5,9,8,3,8,16,6,23,3,8,13,4,7,10,55,39,93,35,19,54,27,26,51,10,9,15,10,5,17,6,6,13,3,8,7,3,8,13,6,5,11,15,7,21,8,5,10,3,9,9,0,13,12,8,7,18,8,6,18,14,4,14,5,8,15,6,8,13,40,30,70,36,32,67,30,31,59,9,9,13,10,13,17,3,6,8,6,3,13,7,0,8,6,8,18,18,8,18,11,10,22,4,3,9,12,3,18,9,7,16,8,10,17,9,6,19,11,4,18,3,3,13,49,31,79,46,33,76,27,33,58,22,9,28,6,5,7,12,9,23,9,10,9,3,6,6,3,0,5,12,5,19,5,8,11,11,3,14,14,3,18,9,3,12,3,3,9,3,7,11,3,9,10,9,3,12,59,31,86,29,28,55,39,25,67,3,8,14,12,10,20
LGA54690,3,8,0,0,0,0,0,3,0,5,3,3,0,9,0,0,5,4,0,3,4,8,8,13,8,18,10,12,22,8,8,19,0,4,5,8,0,8,0,6,0,0,7,9,4,0,6,8,0,8,9,0,9,4,3,7,0,0,0,0,0,0,3,5,5,0,0,7,0,4,3,0,4,3,3,3,8,12,11,26,16,10,28,17,10,22,0,3,3,5,6,8,4,3,7,3,0,5,0,4,3,3,3,8,0,0,4,5,0,9,0,3,3,3,6,10,0,5,5,0,6,3,0,0,3,4,0,6,0,3,10,10,13,23,17,12,21,12,15,27,4,0,8,4,0,7,3,0,3,0,9,10,0,0,4,0,3,0,4,5,12,6,0,3,8,0,8,4,3,8,9,4,14,0,4,4,4,3,7,3,0,5,7,5,14,18,24,37,20,9,28,20,8,28,0,6,9,5,0,8
LGA54760,4,11,6,9,8,0,14,11,6,6,10,3,5,13,9,5,17,5,3,13,8,9,11,32,32,66,32,27,55,20,27,51,9,3,12,3,3,7,9,3,10,11,3,19,7,4,16,3,3,8,6,5,13,3,3,6,6,6,14,4,7,17,0,5,7,3,7,9,9,3,14,9,4,17,8,3,8,42,30,70,27,28,51,36,23,54,0,3,8,8,4,13,3,3,11,3,5,17,16,0,18,12,10,25,7,4,14,0,8,11,3,4,8,9,7,17,4,7,4,7,7,11,6,5,7,8,3,14,8,7,10,36,30,62,35,18,52,33,29,61,3,3,8,8,5,11,5,4,8,4,3,4,8,11,23,10,0,14,4,12,14,5,3,16,4,3,14,7,3,14,10,11,19,0,3,7,3,10,15,6,0,5,8,4,14,24,34,55,37,34,71,33,23,52,3,8,10,0,9,10
LGA54830,288,619,447,437,877,245,214,457,330,267,602,421,427,845,251,226,475,334,267,597,433,362,795,1119,1088,2204,1724,1445,3167,2186,2120,4309,236,229,465,295,282,576,418,351,767,235,228,461,301,278,577,397,342,742,240,197,436,251,254,503,336,302,633,212,211,429,317,251,569,340,288,632,221,193,420,284,276,561,334,293,625,1148,1062,2208,1453,1344,2789,1830,1577,3406,211,187,400,274,242,512,308,295,610,190,181,373,263,257,519,310,302,611,199,176,374,291,234,529,276,284,558,225,182,406,260,262,515,321,294,609,169,130,302,262,217,475,317,278,592,991,863,1856,1350,1208,2554,1530,1447,2979,171,140,313,234,220,463,305,267,570,190,147,343,220,209,433,299,261,563,166,178,343,204,208,418,308,240,554,158,154,314,226,207,427,247,273,523,156,133,289,192,161,347,266,227,493,849,757,1603,1077,1002,2083,1427,1271,2690,148,129,271,202,189,389
LGA54900,8,16,7,10,20,3,10,10,5,6,10,8,12,17,17,5,27,5,9,16,5,7,18,60,42,103,40,35,77,44,49,96,10,5,20,22,10,28,13,16,27,9,4,16,12,9,20,11,5,18,11,13,23,6,4,13,12,3,12,16,10,30,11,7,12,4,3,13,12,8,17,15,11,27,11,10,14,61,48,112,67,33,99,47,35,85,7,9,15,7,5,14,14,3,21,17,13,25,6,12,16,16,7,28,12,14,22,3,9,16,6,8,17,15,6,17,10,13,21,10,5,15,7,15,20,9,13,17,11,8,16,55,53,103,43,45,88,53,33,93,15,11,21,11,9,16,8,8,18,17,11,30,12,9,20,8,4,15,8,14,27,6,4,16,3,8,12,21,16,29,13,8,24,11,14,22,16,8,24,9,12,23,13,9,17,70,57,129,50,44,97,44,37,81,18,13,29,15,5,19
LGA54970,3,15,19,8,21,16,4,25,21,0,25,15,3,14,19,0,23,9,0,9,11,8,21,99,28,127,65,14,82,93,36,123,19,4,23,12,8,20,12,0,16,14,9,29,11,9,14,21,8,37,17,5,22,11,3,20,11,3,16,25,3,20,13,3,22,23,9,22,25,8,33,15,0,15,20,8,19,93,29,119,59,23,88,86,25,112,7,4,13,15,4,17,17,3,15,23,8,32,23,4,28,23,4,21,24,5,27,13,8,19,20,3,26,23,5,26,20,3,26,19,3,28,9,3,18,12,3,15,18,5,20,83,30,107,83,24,104,89,20,115,9,0,14,17,4,20,19,8,22,16,7,22,30,4,33,24,3,28,12,11,17,11,7,21,17,12,27,14,7,22,11,3,21,12,11,18,18,9,27,12,7,16,17,5,17,70,35,105,83,26,107,82,35,113,19,5,20,15,0,15
LGA55040,3,26,16,11,30,34,7,47,20,9,31,25,9,28,26,14,40,21,15,29,9,17,32,140,67,212,94,38,133,101,55,153,36,23,54,17,4,16,10,8,16,46,10,56,15,5,17,17,0,23,26,9,33,18,13,28,13,3,18,28,16,47,18,6,18,19,8,22,24,13,34,13,12,29,12,14,23,161,70,236,76,34,113,71,40,107,27,19,45,19,16,27,15,6,21,39,16,47,13,4,15,11,0,11,46,9,53,8,11,19,12,10,26,25,9,28,15,8,21,6,8,14,20,5,30,6,11,16,3,12,17,150,55,205,60,42,104,54,39,95,23,15,35,18,13,35,18,16,29,26,15,42,23,9,26,17,6,27,35,4,36,26,5,28,13,12,24,25,7,35,15,5,20,12,10,26,28,10,35,13,8,16,14,4,19,134,55,188,90,38,131,72,46,119,20,4,32,7,3,14
LGA55110,453,860,452,522,975,402,431,836,400,445,847,523,556,1080,465,503,965,391,455,848,489,531,1018,1969,2129,4097,2071,2278,4353,2465,2739,5203,435,495,930,428,521,946,464,535,992,444,434,881,473,486,956,466,475,946,444,510,955,472,480,952,444,492,931,381,452,833,478,508,985,422,511,933,427,430,855,534,560,1095,455,499,962,2131,2319,4452,2376,2559,4928,2249,2513,4763,413,453,867,478,543,1021,447,517,964,438,451,886,552,542,1098,497,531,1029,492,499,995,539,528,1072,513,521,1037,460,479,936,441,539,979,527,568,1097,405,499,906,479,528,1010,579,626,1203,2204,2383,4589,2495,2684,5178,2558,2767,5327,421,504,934,491,527,1024,524,569,1094,444,467,910,509,508,1021,559,619,1183,417,478,896,540,595,1129,576,629,1205,417,482,901,525,558,1081,512,591,1104,403,449,857,480,533,1011,495,563,1058,2108,2383,4489,2540,2723,5270,2675,2978,5647,435,488,921,461,580,1042
LGA55180,56,99,46,53,105,65,61,126,36,50,86,40,41,83,71,64,136,50,34,81,41,50,95,254,303,563,217,224,443,228,248,475,78,79,153,35,46,78,42,54,98,59,64,126,52,64,117,60,40,102,52,66,119,53,59,119,41,64,104,63,52,112,44,60,107,35,49,89,66,75,135,86,62,142,43,38,82,319,327,643,270,290,571,222,253,479,68,76,145,65,83,146,38,47,87,84,69,152,56,64,126,63,65,126,65,64,129,61,70,126,57,61,116,66,85,156,64,59,121,50,58,107,80,84,165,66,68,137,68,66,133,370,380,747,310,342,652,275,296,566,74,65,139,65,74,137,66,75,142,70,72,144,81,72,152,62,61,125,94,75,168,71,59,128,63,66,134,88,55,143,84,85,172,64,61,125,72,60,133,77,91,161,85,68,150,392,324,723,372,374,750,344,333,679,58,77,134,76,74,150
LGA55250,5,19,10,6,17,16,7,26,13,6,19,7,0,10,10,8,12,3,0,9,10,4,14,55,43,98,54,33,93,49,30,78,15,3,20,5,0,10,20,4,23,12,14,24,12,6,13,3,11,19,20,8,22,17,6,21,8,0,12,9,3,7,12,8,18,12,3,14,12,14,21,3,8,12,15,7,22,62,41,102,49,29,81,57,33,91,18,5,23,3,8,16,8,0,8,11,12,26,13,5,17,10,14,23,23,5,27,7,3,13,13,4,14,15,11,28,3,6,8,5,4,14,12,8,21,3,8,5,7,3,9,82,45,123,32,27,62,51,24,78,16,7,19,17,4,18,11,8,16,14,10,22,6,14,20,10,11,20,15,8,22,3,5,13,5,6,15,14,6,18,9,5,18,12,4,14,10,11,21,20,9,28,4,8,10,58,44,102,55,37,85,37,38,81,15,11,24,8,4,9
LGA55320,607,1136,596,743,1339,585,594,1179,540,597,1141,668,708,1375,605,680,1291,578,698,1272,644,724,1361,2778,3114,5896,2720,3108,5833,3094,3507,6603,628,753,1380,629,644,1270,655,709,1368,627,672,1295,580,638,1212,603,704,1310,613,733,1352,605,732,1334,636,738,1378,610,681,1288,634,664,1302,655,698,1354,612,705,1312,662,714,1372,651,737,1391,3092,3543,6632,3101,3393,6495,3210,3595,6803,629,690,1322,686,801,1482,651,704,1357,582,753,1333,676,687,1368,633,694,1320,667,760,1429,623,739,1360,623,734,1354,660,787,1449,645,678,1319,655,676,1333,621,807,1429,621,722,1344,702,783,1490,3169,3792,6963,3250,3630,6874,3260,3593,6853,676,771,1445,620,682,1305,708,827,1531,710,788,1500,576,698,1274,621,704,1322,685,750,1430,667,733,1399,654,734,1394,679,738,1417,645,714,1363,653,675,1329,638,716,1357,572,731,1304,640,684,1324,3390,3760,7150,3078,3570,6648,3276,3630,6899,696,740,1436,606,707,1317
