LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA54200,743,13.8,985,18,1062,18,1927,35.8,1802,32.9,1903,32.2,2710,50.4,2697,49.2,2942,49.8,55,8.9,105,13.3,120,15.2,88,13.9,103,13.3,91,11.4,496,77.3,578,73.3,581,73.5,300,9.2,445,12.3,484,12.9,406,12.2,396,10.9,398,10.7,2605,78.7,2783,76.8,2847,76.3,98,12.1,131,16,126,14.6,157,19.3,137,16.8,132,15.5,547,68.6,551,67.2,614,69.8,152,12.5,207,15.9,226,17.9,317,25.5,311,23.8,308,24.1,773,62.1,787,60.4,737,57.9,1354,11.9,1874,15.6,2024,16.1,2889,25.4,2753,22.9,2833,22.5,7131,62.7,7394,61.5,7718,61.4,11378,100,12021,100,12578,100
LGA54280,235,10.4,295,13.5,359,15.9,531,23.2,509,22.9,520,22.9,1521,66.4,1398,63.6,1391,61.2,20,6.2,19,6.9,31,10.1,51,15.3,28,8.7,29,9.7,238,78.5,276,84.3,219,80.2,117,5.3,159,7.3,144,7.1,190,8.5,159,7.4,203,9.8,1889,86.2,1872,85.4,1704,83.1,14,7,24,8.9,18,9.4,35,16.9,39,15.1,26,10.2,151,76.1,194,76,185,80.4,42,9.5,49,10.8,51,11.9,76,17.6,60,14.7,80,18.9,322,72.9,308,74.5,298,69.2,430,7.9,548,10.1,609,11.6,876,16.1,799,14.7,853,16.2,4122,76,4059,75.1,3795,72.2,5430,100,5398,100,5256,100
LGA54310,118,8.5,186,13.3,206,14.9,357,26.2,254,18.2,270,19.7,886,65.3,959,68.5,914,65.4,13,6.1,31,12.2,35,13.5,23,13.3,19,9.2,19,6.9,144,80.7,190,78.6,219,79.6,74,5.1,147,8.3,144,8,150,10.2,141,8.1,154,8.8,1268,84.8,1484,83.6,1493,83.2,7,3.9,19,11.2,15,10.1,28,19.5,23,13,20,12.7,101,76.6,131,75.7,122,77.2,9,3.9,29,13,23,12,60,23.3,34,17.2,35,17,188,72.9,148,69.8,143,71,214,6.4,410,10.8,432,11.2,619,18,481,12.6,509,13.2,2591,75.6,2905,76.6,2888,75.6,3425,100,3799,100,3821,100
LGA54340,56,13.9,61,15,67,16.3,186,47.6,179,46.3,184,43.6,152,38.6,149,38.8,171,40.1,18,22.2,8,16.7,8,16.3,13,23.8,11,31,10,25.6,34,54,23,52.4,26,58.1,37,13.8,22,10.3,38,16.7,61,24.2,37,19.2,34,15.3,161,61.9,141,70.4,138,67.9,4,8.3,10,30.8,3,15.2,9,50,12,30.8,6,24.2,8,41.7,8,38.5,23,60.6,11,10.6,10,13.7,8,12.1,34,57.6,30,43.8,33,51.7,17,31.8,29,42.5,21,36.2,112,14.1,108,14.2,123,16,314,39,267,37.1,266,34.7,375,46.9,355,48.7,382,49.3,805,100,730,100,765,100
LGA54410,25,20.2,20,14.8,18,14.6,50,40.3,74,50.7,58,46.2,53,39.5,48,34.5,50,39.2,0,8.3,5,50,0,28.6,5,33.3,0,7.1,0,14.3,10,58.3,8,42.9,5,57.1,15,20.8,8,12.3,9,21.4,18,20.8,17,24.6,4,11.9,46,58.4,40,63.1,27,66.7,0,14.3,0,0,3,27.3,0,14.3,3,30,4,45.5,4,71.4,4,70,3,27.3,0,14.3,5,21.4,0,5.3,6,42.9,12,57.1,7,36.8,10,42.9,4,21.4,12,57.9,46,19.2,39,15.9,36,16.3,75,32.9,97,40.8,76,37.3,111,47.9,107,43.3,96,46.4,237,100,245,100,209,100
LGA54480,13,15.4,5,15.2,8,16.7,37,55.4,25,60.9,16,38.1,20,29.2,9,23.9,20,45.2,0,11.1,4,25,0,0,6,55.6,4,25,4,80,0,33.3,6,50,0,20,8,17.8,4,9.1,6,7,13,26.7,21,43.2,15,37.2,21,55.6,23,47.7,22,55.8,0,0,0,0,0,18.2,6,60,0,33.3,5,36.4,6,40,0,66.7,4,45.5,0,25,0,15.4,0,0,5,50,9,69.2,3,80,0,25,5,15.4,0,20,17,15.6,14,13.2,10,11.3,58,45.3,61,51.8,44,41.5,46,39.1,41,35.1,49,47.2,127,100,114,100,105,100
LGA54550,30,13.1,31,14.1,33,15.1,114,48.5,127,53.4,106,50.9,90,38.4,77,32.5,74,34,3,21.1,0,12.5,5,28.6,3,26.3,3,25,9,35.7,12,52.6,10,62.5,5,35.7,13,11.6,8,9.3,21,13.8,38,29.7,39,31.8,25,19.2,83,58.7,76,58.9,88,66.9,0,0,0,11.1,0,6.3,4,44.4,0,22.2,6,37.5,7,55.6,10,66.7,10,56.3,3,7.9,4,10,5,16.1,16,44.7,17,53.3,11,29,20,47.4,14,36.7,19,54.8,52,12.2,52,12.2,58,14.9,179,41.3,186,45,154,38,204,46.5,179,42.8,188,47.1,440,100,416,100,403,100
LGA54620,24,24,15,17.4,17,20.4,49,45.2,46,45.7,48,49.5,32,30.8,37,37,28,30.1,5,33.3,3,22.2,0,0,3,33.3,4,33.3,5,50,6,33.3,6,44.4,0,50,14,19.7,12,18.2,0,7.3,14,19.7,13,25.5,11,26.8,39,60.6,31,56.4,31,65.9,0,33.3,0,25,5,33.3,0,33.3,4,50,5,33.3,0,33.3,0,25,5,33.3,0,14.3,6,46.2,0,14.3,3,42.9,5,30.8,4,57.1,0,42.9,4,23.1,0,28.6,42,22.6,32,20.2,26,16.3,65,35.5,65,37.6,66,43.1,81,41.9,74,42.2,61,40.5,185,100,173,100,154,100
LGA54690,8,14.3,11,15.1,7,10.2,29,55.1,35,58.5,27,59.2,14,30.6,13,26.4,15,30.6,0,0,0,66.7,0,50,0,100,0,33.3,0,0,0,0,0,0,0,50,8,12.8,7,15.6,5,8,14,25.6,5,25,10,36,27,61.5,17,59.4,17,56,0,0,0,0,0,0,0,100,0,66.7,0,0,0,0,0,33.3,0,0,0,25,0,0,0,0,0,50,0,0,3,100,0,25,0,0,0,0,12,13.8,13,16.5,5,11,39,43.6,44,46.2,45,51.2,41,42.6,36,37.4,31,37.8,97,100,87,100,83,100
LGA54760,13,13,9,9.5,16,18.5,50,56.5,55,54.7,48,51.1,28,30.4,35,35.8,32,30.4,0,20,0,33.3,4,36.4,3,30,0,0,0,36.4,6,50,0,66.7,4,27.3,14,17.1,3,8.5,9,13.2,14,24.3,17,35.6,9,20.8,43,58.6,33,55.9,36,66,0,0,0,0,0,16.7,0,25,3,50,0,16.7,3,75,0,50,0,66.7,0,0,0,16.7,0,40,7,53.8,6,50,4,60,5,46.2,3,33.3,0,0,29,13.8,16,9.6,29,18.6,78,42.3,76,46.7,68,39.5,85,43.9,71,43.7,70,41.9,190,100,169,100,165,100
LGA54830,331,14.5,547,18.4,631,19.6,799,34.5,912,30.8,897,28.1,1181,51,1508,50.8,1677,52.2,35,11.3,63,14.9,76,13.9,35,10.4,45,11.2,60,10.1,251,78.3,301,73.9,421,75.9,188,9.6,354,12.7,459,13.5,197,10.4,274,9.8,324,9.7,1536,79.9,2167,77.5,2600,76.8,22,10.7,67,17.4,81,17.9,48,19,53,14.4,78,16.6,170,70.2,254,68.2,300,65.6,59,12.6,96,16.4,130,18.3,146,31.4,157,26.3,163,23.2,267,56,342,57.3,417,58.5,644,12.2,1124,15.7,1377,16.5,1225,23.3,1443,20.2,1527,18.4,3399,64.6,4575,64,5413,65.1,5263,100,7140,100,8317,100
LGA54900,24,13.3,16,11.7,17,11.9,78,48.7,58,47.5,67,44.1,60,38,52,40.8,62,44.1,0,0,0,0,0,6.7,0,11.1,0,50,7,40,8,88.9,0,50,5,53.3,8,7.2,3,5.3,11,8.5,34,28.8,23,23.4,27,25.5,71,64,66,71.3,62,66,0,25,0,0,0,0,0,50,4,42.9,11,61.5,0,25,4,57.1,8,38.5,0,16.7,0,0,4,17.6,5,50,14,68.4,12,47.1,5,33.3,3,31.6,5,35.3,29,10.9,19,7.8,26,10.3,118,40.1,95,39.8,110,38.7,143,49,126,52.5,143,51.1,297,100,243,100,280,100
LGA54970,5,13,9,16.3,7,13.3,19,47.8,29,67.4,27,57.8,20,39.1,8,16.3,15,28.9,0,0,3,66.7,4,80,3,40,0,0,0,0,5,60,0,33.3,0,20,13,25.6,15,36.7,3,27.8,13,43.6,6,30,5,27.8,14,30.8,12,33.3,7,44.4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,16.7,3,50,0,50,3,33.3,6,50,0,0,5,50,13,16.7,22,28.9,15,21.3,45,45.8,38,48.2,36,45.3,36,37.5,20,22.9,25,33.3,95,100,82,100,79,100
LGA55040,20,19.3,6,14.7,10,12.2,29,29.5,17,23.5,28,32.4,45,51.1,43,61.8,41,55.4,0,0,0,40,0,12.5,0,0,0,40,0,12.5,3,100,0,20,7,75,6,4.7,4,8.3,5,10.2,13,11.3,4,3.3,0,3.4,88,84,50,88.3,53,86.4,0,0,0,0,0,0,0,33.3,0,0,0,0,5,66.7,0,100,0,100,4,25,0,0,0,12.5,0,12.5,4,62.5,0,12.5,9,62.5,0,37.5,7,75,20,11.3,14,11.9,15,11.3,44,19.2,28,17.5,30,18.7,150,69.5,100,70.6,106,70,216,100,143,100,149,100
LGA55110,825,10.3,1198,13.4,1507,14.5,3645,45.6,3706,41.4,4118,39.8,3519,44,4043,45.2,4729,45.7,69,10,110,14,114,13.8,102,14.7,78,9.2,82,9.5,512,75.4,629,76.9,634,76.7,334,9.4,498,12.4,472,11.3,411,11.6,398,9.9,415,10,2790,79,3118,77.7,3290,78.7,70,10.9,128,14.1,167,17.4,109,17.7,138,15.2,161,16.4,453,71.5,638,70.6,639,66.1,115,11.8,181,14.1,249,17.3,260,25.9,315,24.5,361,24.9,619,62.3,786,61.3,841,57.8,1412,10.2,2123,13.3,2509,14.1,4527,32.7,4626,29,5131,28.9,7896,57.1,9218,57.7,10134,57,13832,100,15966,100,17779,100
LGA55180,155,15.1,161,15.5,173,16.6,451,45,464,45,469,44.3,397,39.8,409,39.5,411,39.1,18,14.2,23,21.8,15,18.1,21,17.7,16,15.5,17,20.8,73,68.1,69,62.7,46,61.1,78,14.5,73,15.9,79,18.5,112,19.4,87,19.2,52,12.6,374,66.1,301,64.8,301,68.8,18,25,8,12.6,21,24.4,17,18.4,23,24.1,15,16.7,45,56.6,58,63.2,52,58.9,15,15.7,26,15.2,29,18.8,48,41.3,57,38.6,49,33.3,51,43,65,46.2,63,47.8,289,15.3,293,15.8,319,17.7,643,34.3,651,35.3,600,33.3,943,50.3,899,48.9,879,49,1873,100,1843,100,1798,100
LGA55250,13,20.3,12,24.4,15,25.9,27,33.3,13,24.4,29,48.3,30,46.4,22,51.1,16,25.9,0,0,0,50,0,33.3,0,0,0,0,0,33.3,3,100,5,50,0,33.3,11,27.5,7,29.6,18,51.4,11,30,4,14.8,13,29.7,18,42.5,16,55.6,6,18.9,0,66.7,0,0,0,50,0,0,0,0,0,50,0,33.3,0,0,0,0,4,22.2,0,33.3,0,33.3,5,33.3,0,66.7,5,66.7,5,44.4,0,0,0,0,30,23.4,26,27.8,36,35.9,42,30.6,14,21.5,47,41.7,56,46,39,50.6,25,22.3,123,100,76,100,104,100
LGA55320,1269,14.2,1653,18,1903,18.5,3262,36.5,2962,32.4,3334,32.5,4406,49.3,4538,49.6,5022,49,121,9,161,12.4,206,14.1,227,17,185,14,236,15.9,971,74,969,73.6,1028,70,466,8.5,742,12.7,870,13.2,796,14.5,722,12.4,879,13.3,4244,77,4356,74.9,4838,73.4,257,11.7,339,15.7,329,14.7,462,21.1,360,16.9,374,16.8,1466,67.2,1448,67.4,1531,68.5,258,12.7,333,15.4,381,16.8,597,29.3,566,26.3,620,27.1,1185,58,1259,58.3,1278,56.1,2369,11.9,3219,15.6,3689,16.2,5347,26.7,4797,23.3,5442,23.8,12270,61.4,12571,61.1,13697,60,19975,100,20590,100,22828,100
LGA55390,0,6.7,3,31.6,4,29.4,9,66.7,7,36.8,8,58.8,4,26.7,9,31.6,4,11.8,3,100,0,66.7,0,0,0,0,0,33.3,0,100,0,0,0,0,0,0,7,35.3,3,29.4,4,50,7,47.1,8,47.1,0,25,0,17.6,6,23.5,0,25,0,100,0,50,0,0,0,0,0,0,0,50,0,0,0,50,0,50,0,16.7,0,0,0,0,7,66.7,3,50,0,66.7,0,16.7,3,50,0,33.3,10,26.8,14,31.1,9,25.9,24,53.7,21,40,15,55.6,8,19.5,16,28.9,8,18.5,41,100,43,100,29,100
LGA55460,41,13.8,58,18,56,17.4,144,45.3,134,38.8,128,40.5,129,40.9,146,43.2,132,42.1,4,12.1,6,19.4,3,13.9,5,21.2,8,22.6,6,16.7,25,66.7,19,58.1,25,69.4,42,18,25,13.1,32,18.2,26,13.7,26,14.7,32,17,147,68.2,136,72.3,114,64.8,4,13.6,8,30.8,3,23.5,7,31.8,5,15.4,5,29.4,14,54.5,13,53.8,4,47.1,9,14.9,8,18.6,7,21.4,18,34,17,41.9,12,28.6,25,51.1,17,39.5,24,50,93,15.2,108,17.2,102,17.9,201,32.2,184,29.9,182,30.8,334,52.6,329,52.9,300,51.3,632,100,631,100,583,100
LGA55530,7,18,3,10.2,8,17.1,27,54,24,46.9,21,51.2,16,28,22,42.9,13,31.7,0,0,0,0,0,25,0,50,0,0,0,25,0,50,0,100,4,50,6,4.9,0,3.2,0,3.2,13,31.7,7,25.8,3,16.1,28,63.4,22,71,28,80.6,0,0,0,40,0,0,0,0,3,60,0,50,0,0,0,0,0,50,0,16.7,0,12.5,0,16.7,4,50,5,50,4,83.3,0,33.3,5,37.5,0,0,13,12.1,7,9.6,12,11.9,46,44.4,42,40.4,30,39.3,39,43.4,49,50,40,48.8,99,100,95,100,83,100
LGA55600,44,18.1,36,15.2,32,14.8,93,38.7,89,38.7,90,38.1,103,43.3,108,46.1,110,47,5,12.1,4,14.3,7,14.3,6,27.3,6,23.8,7,28.6,22,60.6,13,61.9,12,57.1,24,14.5,18,11.8,15,16.1,32,16.8,27,20.4,25,19.5,117,68.8,101,67.8,72,64.4,0,7.1,7,22.2,3,18.8,3,14.3,10,37,0,12.5,14,78.6,9,40.7,9,68.8,14,24.4,4,10.5,5,9.7,19,39,11,26.3,8,22.6,14,36.6,25,63.2,25,67.7,79,16.6,68,14.1,63,14.9,148,29.7,146,31,125,30.3,265,53.7,256,54.9,229,54.7,499,100,466,100,425,100
LGA55670,9,11.8,6,14.3,17,29.3,37,51.5,35,50.8,23,34.5,29,36.8,21,34.9,21,36.2,5,28.6,0,10,0,50,0,28.6,5,50,0,25,4,42.9,4,40,0,25,8,9.7,9,22.2,4,17.1,16,25.8,8,25,4,14.3,41,64.5,18,52.8,24,68.6,0,0,5,22.2,0,0,0,75,8,55.6,0,0,0,25,4,22.2,0,100,0,0,3,50,0,14.3,5,37.5,0,16.7,4,42.9,3,62.5,4,33.3,4,42.9,16,10.7,24,18.5,26,24.5,63,39.6,51,41.9,27,27.4,73,49.7,52,39.5,50,48.1,148,100,125,100,106,100
LGA55740,100,13.8,172,22.2,170,21.1,272,37.5,221,28.7,264,33.1,351,48.7,378,49,364,45.9,12,8.6,16,9,14,11.2,30,29,33,23.1,20,17.6,59,62.4,92,67.9,90,71.2,41,8.5,51,10.3,69,13.2,98,20.7,84,17.4,98,18.8,331,70.8,346,72.3,368,67.9,16,11.2,22,11.6,36,14.9,42,28,37,19.9,46,18.7,98,60.9,125,68.5,157,66.4,12,9.9,20,18.5,29,22,29,33,21,21.3,32,26,52,57.1,66,60.2,65,52,175,11.4,271,16.4,315,17.4,469,30.6,391,23.6,462,25.5,888,58.1,997,60,1041,57.2,1529,100,1671,100,1825,100
LGA55810,3,9.3,9,23.7,4,21.2,22,51.2,17,36.8,11,33.3,18,39.5,17,39.5,15,45.5,0,25,0,0,0,0,3,50,0,33.3,0,0,0,25,3,66.7,0,0,10,20,9,25,3,23.1,13,33.3,3,20,0,23.1,14,46.7,9,55,8,53.8,3,66.7,0,0,0,100,0,0,0,0,0,0,0,33.3,0,100,0,0,0,12.5,0,0,0,50,4,50,0,33.3,0,0,3,37.5,5,66.7,0,50,14,15.9,17,21.5,14,26,36,43.2,22,30.8,13,28,39,40.9,30,47.7,25,46,92,100,67,100,52,100
LGA55880,9,11.9,12,20.7,6,12,29,49.2,31,55.2,23,54,23,39,17,24.1,18,34,0,0,0,20,0,16.7,0,100,0,20,0,50,0,0,0,60,0,33.3,4,11.1,4,11.4,0,8.3,14,33.3,12,22.7,5,16.7,24,55.6,28,65.9,18,75,0,0,0,0,0,16.7,0,66.7,0,50,0,33.3,0,33.3,3,50,4,50,0,22.2,0,0,4,18.2,5,44.4,3,62.5,6,36.4,0,33.3,5,37.5,4,45.5,16,12,20,15.1,14,12.4,51,43.6,50,42,42,41.2,54,44.4,51,42.9,46,46.4,114,100,121,100,98,100
LGA55950,6,11,12,11.5,9,14.1,47,58.5,39,48.7,33,42.3,27,30.5,30,39.7,32,43.7,0,0,0,0,0,14.3,0,0,4,42.9,0,28.6,0,100,0,57.1,4,57.1,7,17.6,5,17.5,6,8.8,9,26.5,5,17.5,3,8.8,16,55.9,25,65,28,82.4,0,11.1,0,0,0,0,6,55.6,0,0,0,0,0,33.3,0,0,4,100,0,11.1,3,50,0,11.1,3,66.7,4,50,4,66.7,0,22.2,0,0,4,22.2,17,12.6,17,14.5,11,12,68,50.4,50,38.9,43,32.8,50,37,62,46.6,70,55.2,134,100,128,100,122,100
LGA56090,573,15.7,689,18.4,826,20,1306,36.1,1205,32.2,1309,31.7,1735,48.1,1854,49.4,2001,48.3,49,9.6,63,12.4,57,11.7,80,15.2,67,13.4,60,13.9,392,75.2,368,74.1,342,74.5,205,9.5,239,11.3,271,12.9,282,13,227,10.7,227,11,1673,77.5,1644,78,1603,76.2,84,13.9,108,17.7,87,15.2,96,15.9,104,16.1,92,15,418,70.2,412,66.2,419,69.8,100,13.3,170,19,140,15.5,213,27.9,232,26,224,24.4,452,58.9,488,55.1,548,60.2,1005,13.2,1272,16.1,1385,16.8,1969,25.8,1832,23.3,1920,23.4,4668,61,4766,60.6,4911,59.8,7645,100,7869,100,8209,100
LGA56160,0,7.7,0,9.1,0,0,5,38.5,3,54.5,8,66.7,7,53.8,5,36.4,4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,50,0,33.3,0,0,0,16.7,4,33.3,0,16.7,0,33.3,3,33.3,9,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66.7,0,0,0,100,0,33.3,0,0,3,20,5,14.3,0,0,3,30,11,47.6,11,50,9,50,8,38.1,6,50,19,100,22,100,21,100
LGA56230,171,10.1,248,13.1,317,15.3,775,47,771,40.9,830,40.2,706,42.9,867,45.9,915,44.5,15,11.6,29,16.7,22,10.3,25,17.8,17,11.3,21,10.9,102,70.5,120,72,145,78.8,74,9.8,74,9.7,100,11.9,98,12.9,79,10.1,78,9.2,602,77.4,645,80.2,659,78.9,18,12.2,29,17,37,19.7,31,23,37,19.1,26,15.7,90,64.7,126,63.9,116,64.6,27,12,41,12.9,44,12.8,80,31.5,82,26.7,91,25.3,137,56.4,189,60.5,218,61.9,303,10.4,431,12.7,510,14.2,1008,34.2,991,29.5,1040,28.9,1637,55.5,1941,57.8,2055,56.9,2954,100,3359,100,3607,100
LGA56300,30,17,28,15.2,39,17.6,81,44,83,45.7,98,45.2,75,39,70,39.1,84,37.1,3,23.1,3,41.7,0,0,5,23.1,0,8.3,0,11.1,5,53.8,6,50,5,88.9,8,12.5,6,20,13,25.4,18,30.4,6,18,6,15.3,30,57.1,34,62,37,59.3,6,25,0,25,3,25,3,25,0,25,0,25,6,50,4,50,3,50,0,17.6,3,12,0,8,6,35.3,6,28,10,36,10,47.1,18,60,18,56,47,16.7,45,17.1,58,18,112,39.1,101,37.1,121,37.6,123,44.2,127,45.8,142,44.4,275,100,277,100,321,100
LGA56370,17,13.4,9,10.8,11,14.4,64,52.9,49,52,40,47.8,38,33.6,38,37.3,34,37.8,0,0,0,0,0,33.3,4,60,0,50,0,16.7,0,40,5,50,5,50,3,9.4,3,7.7,7,13.7,11,22.6,8,15.4,12,19.6,35,67.9,38,76.9,36,66.7,0,0,3,28.6,0,25,4,66.7,0,0,0,25,0,33.3,3,71.4,3,50,3,18.8,3,15.4,3,18.2,8,56.3,6,53.8,6,27.3,3,25,3,30.8,7,54.5,21,12.2,18,10.7,23,15.4,88,45.4,69,39.3,56,35.8,84,42.3,90,50,82,48.8,200,100,177,100,163,100
LGA56460,74,15,76,17,93,19.7,197,41.7,198,42.8,198,42.5,202,43.2,186,40.2,176,37.8,9,9.8,0,7,4,13,13,26.2,10,23.3,7,17.4,41,63.9,27,69.8,33,69.6,48,15.8,48,16.5,43,20.4,65,20.6,45,16.5,30,14.8,198,63.7,177,66.9,141,64.8,6,15.4,5,16.7,6,11.1,3,12.8,19,40.5,6,33.3,28,71.8,16,42.9,14,55.6,8,12.7,10,15.2,8,12.3,22,31.7,21,27.8,26,35.6,33,55.6,43,57,40,52.1,140,14.8,146,16.2,154,18.6,300,31.9,289,32.6,274,33,507,53.3,455,51.2,399,48.4,944,100,893,100,829,100
LGA56580,219,14.3,311,18.5,365,18.3,557,36.5,495,29.6,610,30.5,757,49.2,872,51.9,1024,51.3,29,8.2,37,10.5,60,12.5,82,24.3,74,20.5,110,22.9,229,67.4,249,69,306,64.5,103,7.9,144,10.5,171,11.8,289,22.1,273,19.4,279,19.3,920,70,986,70.1,1003,68.9,48,7.7,69,12.6,87,13.4,143,23.7,105,18.5,142,21.7,416,68.6,383,68.9,429,64.9,41,10.7,61,16.2,79,20.4,117,32.8,84,23.9,103,26.9,199,56.5,221,59.9,196,52.7,433,10.5,627,14.3,758,15.3,1191,28.7,1032,23.7,1239,25,2519,60.8,2705,62,2952,59.6,4150,100,4366,100,4950,100
LGA56620,14,17.4,13,14.7,13,18.6,34,52.2,34,52.9,49,67.1,22,30.4,21,32.4,9,14.3,0,25,4,33.3,8,60,3,75,3,50,3,26.7,0,0,0,16.7,3,13.3,39,35.2,32,31.6,40,50,38,36.1,46,49.5,29,37.5,32,28.7,19,18.9,9,12.5,0,0,0,25,0,0,0,100,3,50,3,100,0,0,0,25,0,0,3,30.8,4,50,5,41.7,4,38.5,4,40,8,58.3,5,30.8,0,10,0,0,56,28.1,50,26.2,71,37.2,84,43.4,92,50.3,90,50.6,58,28.6,43,23.5,23,12.2,196,100,184,100,177,100
