LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA54060,27,31,62,21,28,48,19,21,43,169,140,312,138,105,246,105,112,216,4,0,4,3,3,8,3,0,6,3,14,20,14,11,27,3,3,6,174,155,332,153,122,277,111,117,227,79,41,123,67,37,107,60,44,105,8,17,31,44,47,92,44,54,104,8,21,27,8,14,26,8,12,23,104,77,183,118,104,226,113,110,224,6,3,6,0,6,4,5,3,5,0,0,6,0,9,9,0,3,3,14,9,20,10,10,15,7,9,14,15,29,42,6,18,29,4,13,14,0,0,0,0,0,0,0,0,0,31,46,74,19,38,53,14,25,46,3,0,4,0,3,3,0,3,8,0,0,0,0,8,8,0,7,7,0,0,0,0,3,3,0,3,4,4,15,22,4,13,18,0,12,17,0,0,0,0,0,0,0,0,0,8,18,25,4,26,30,4,26,35,33,66,96,25,61,84,19,52,73,0,0
LGA54130,7,13,20,5,3,12,15,8,24,63,51,114,53,54,104,50,46,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,61,56,114,53,53,106,52,51,100,3,6,5,17,8,22,14,18,31,0,0,0,0,0,0,0,0,4,0,3,8,5,4,9,6,4,9,9,7,14,21,12,26,27,22,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,12,0,4,4,3,11,11,0,0,0,0,0,0,0,0,0,9,12,19,0,6,6,3,8,14,0,0,4,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,5,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,3,8,11,5,9,6,0,9,8,12,14,30,5,11,12,8,15,25,0,0
LGA54170,1099,1014,2112,1008,875,1882,1378,1247,2633,4707,4427,9135,5002,4690,9692,5062,4644,9706,1252,1167,2418,1339,1316,2656,1203,1178,2382,968,975,1945,984,1016,1997,946,946,1894,6922,6576,13497,7326,7021,14349,7224,6790,14020,2500,2330,4834,3039,2819,5852,3566,3248,6814,1259,1211,2471,1225,1256,2484,1260,1279,2533,1562,1578,3139,1609,1537,3150,1537,1499,3034,5314,5127,10442,5876,5606,11484,6362,6026,12395,452,344,795,307,293,599,333,319,651,135,207,337,122,227,344,158,285,442,632,258,898,489,190,677,596,231,832,398,605,1008,354,519,874,428,678,1106,20,9,33,8,8,20,0,0,6,1638,1422,3062,1275,1242,2521,1517,1513,3033,2169,2797,4972,2184,2425,4604,1806,2206,4016,313,570,882,535,696,1234,526,650,1181,238,345,583,273,387,657,299,375,676,634,1010,1644,592,1056,1644,595,1109,1703,18,21,38,9,19,33,9,5,16,3374,4739,8112,3589,4583,8166,3235,4351,7591,5014,6163,11177,4868,5821,10685,4754,5873,10632,102,99
LGA54200,414,359,773,370,322,699,493,477,975,1653,1496,3148,1786,1733,3522,2004,1837,3837,411,429,837,428,445,879,313,327,641,309,311,622,380,350,731,344,356,704,2376,2231,4605,2600,2530,5132,2665,2528,5188,853,873,1727,1120,1136,2257,1248,1272,2523,578,560,1143,644,611,1258,648,500,1149,241,292,530,343,368,705,307,332,643,1672,1729,3400,2108,2110,4225,2207,2107,4311,121,110,233,107,102,213,118,109,229,42,63,105,46,94,140,64,122,183,229,116,345,177,87,267,234,124,364,153,222,381,122,180,308,200,295,492,8,4,9,0,4,10,0,3,3,549,528,1074,461,472,932,609,662,1272,378,533,914,372,557,929,413,546,958,80,126,212,117,185,304,116,192,312,60,81,144,69,106,174,76,126,203,169,258,432,153,325,481,170,372,543,4,8,4,0,9,10,0,0,0,695,1007,1696,713,1182,1889,780,1235,2016,1246,1529,2775,1171,1652,2824,1395,1898,3292,33,42
LGA54280,252,246,500,216,206,423,297,304,599,1047,1089,2130,1104,1085,2190,1025,945,1975,293,293,585,261,281,546,254,239,492,108,95,199,91,76,159,78,89,172,1443,1473,2919,1458,1437,2897,1361,1281,2647,368,388,753,538,523,1061,493,543,1039,254,241,493,302,331,629,314,285,593,88,94,177,61,65,129,68,57,125,707,722,1429,905,919,1819,883,882,1769,28,26,48,34,45,74,41,37,80,13,20,34,7,34,44,33,33,69,118,76,195,83,113,199,138,84,221,98,168,270,85,240,326,146,243,389,8,0,5,0,4,6,5,0,4,259,295,552,217,428,646,357,395,750,130,65,192,102,49,148,64,60,121,70,43,113,77,55,134,70,68,143,21,25,49,14,23,42,13,23,36,92,164,257,98,188,280,89,179,270,0,0,0,0,0,0,3,3,8,313,300,612,292,319,610,235,335,570,578,594,1165,512,741,1255,597,736,1332,8,11
LGA54310,167,153,321,201,176,380,267,223,493,805,645,1448,966,839,1808,972,903,1879,159,160,324,181,183,364,174,152,328,12,10,25,31,34,60,40,40,78,978,817,1795,1178,1052,2229,1188,1102,2293,245,187,435,484,371,848,533,474,1012,158,158,320,173,165,339,192,190,380,6,8,12,7,4,15,10,12,23,411,355,768,656,539,1196,733,675,1418,30,16,37,9,14,20,17,22,40,10,7,15,4,16,23,21,25,45,64,50,113,40,47,87,71,53,120,98,144,247,89,137,225,111,195,304,3,0,3,3,4,7,4,0,4,203,217,415,147,213,360,226,291,516,10,17,25,7,24,32,8,25,34,6,19,22,17,38,51,13,37,49,11,23,35,3,11,15,3,17,19,72,109,178,66,124,186,77,148,215,0,0,4,0,0,0,0,0,0,99,170,267,91,200,287,100,224,325,296,388,682,235,410,645,333,508,841,9,4
LGA54340,40,36,80,27,25,50,24,27,54,171,162,334,135,110,244,130,121,256,58,63,120,54,43,95,30,27,54,0,0,4,3,3,3,3,8,10,232,230,461,198,157,348,159,155,318,115,102,217,108,95,207,107,88,192,0,4,3,0,5,5,5,0,5,3,6,8,3,3,5,10,14,23,118,110,227,113,100,218,119,106,221,8,3,13,11,6,17,8,3,10,10,14,23,9,9,15,0,8,12,16,20,32,8,9,16,15,12,28,49,51,101,11,24,37,9,36,46,0,0,0,0,0,0,3,0,3,81,88,165,39,53,87,38,63,96,0,4,5,0,10,8,0,6,8,0,3,3,0,0,5,0,5,6,0,0,0,5,0,6,0,3,4,3,12,14,4,16,19,6,6,18,0,0,0,0,0,0,0,0,0,3,15,18,9,27,39,9,20,36,87,106,188,48,75,126,49,86,130,5,3
LGA54410,10,7,20,5,5,10,5,0,8,70,52,117,49,45,99,31,25,58,0,3,8,4,0,3,0,0,0,0,0,0,4,5,7,0,0,0,69,58,125,53,56,108,31,25,58,18,25,43,26,26,59,20,27,50,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,22,25,48,31,28,58,24,28,50,0,0,0,0,0,4,4,3,4,0,0,6,0,0,0,0,0,0,0,6,6,3,0,3,0,4,0,0,10,11,0,11,11,0,3,9,0,0,0,0,0,0,0,0,0,0,16,18,3,13,15,6,10,15,0,0,0,0,3,3,0,7,4,0,7,7,0,0,4,4,3,3,0,0,4,0,3,3,0,0,0,0,4,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,11,7,11,14,0,9,17,4,26,30,10,20,30,11,21,30,6,6
LGA54480,5,10,17,0,0,0,6,9,10,30,25,55,30,32,64,28,20,50,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,31,25,60,30,32,64,31,22,46,8,5,15,6,8,14,7,7,16,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,10,7,16,7,3,15,9,8,17,15,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,5,11,3,7,5,0,4,4,3,12,13,0,0
LGA54550,10,29,38,17,10,26,24,18,40,58,52,112,51,68,122,63,67,127,30,42,72,28,35,63,31,30,57,5,0,5,0,0,0,0,0,0,93,94,184,80,105,185,92,92,185,25,25,52,34,28,64,25,27,53,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,9,12,18,37,28,62,39,26,63,32,39,70,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,3,8,0,0,0,3,4,4,5,7,11,4,7,10,0,15,13,0,0,0,0,0,0,0,0,0,9,19,28,7,11,15,7,17,22,0,4,5,5,4,3,0,10,8,3,0,3,0,3,3,0,5,9,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,7,8,0,0,0,0,0,0,0,0,0,3,7,12,0,13,12,4,22,26,13,26,38,14,22,30,8,38,50,0,6
LGA54620,11,4,18,8,3,12,3,5,7,41,47,83,34,44,79,31,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,83,34,43,81,32,29,61,6,4,12,11,7,16,10,6,17,6,3,3,0,0,0,0,0,0,9,0,9,3,0,0,4,0,8,18,10,21,14,9,16,13,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,6,7,0,0,9,0,5,3,0,0,0,0,0,0,0,0,0,5,12,20,0,6,4,3,5,10,6,3,7,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,0,5,0,9,9,0,0,0,0,0,0,0,0,0,3,10,15,0,8,12,0,9,11,10,21,30,5,12,15,7,16,20,0,0
LGA54690,3,3,5,4,0,5,5,3,10,25,22,52,30,18,48,25,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,53,30,18,48,25,17,43,0,8,4,3,7,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,7,11,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,3,3,0,4,4,5,7,9,0,0
LGA54760,3,7,13,7,4,9,5,10,10,50,53,100,35,35,73,38,46,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,100,35,35,73,42,46,84,15,8,23,11,13,22,7,14,24,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,3,20,8,29,11,13,22,14,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,7,0,0,5,0,5,8,0,0,0,0,0,0,0,0,0,5,7,8,0,6,4,4,6,9,0,0,0,4,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,8,4,6,9,0,9,14,3,14,19,7,12,14,4,14,19,0,0
LGA54830,255,267,517,289,258,546,484,507,997,883,845,1724,1302,1165,2466,1674,1459,3134,152,136,293,237,236,475,293,293,586,195,211,409,300,338,635,319,364,685,1233,1197,2428,1839,1743,3578,2281,2123,4405,526,464,999,717,703,1427,898,798,1694,121,113,233,175,151,334,246,238,486,174,176,353,226,234,459,389,334,725,826,755,1584,1123,1089,2217,1537,1371,2908,79,78,153,106,92,199,107,109,218,24,47,77,51,105,160,100,168,271,107,82,185,107,55,157,160,121,275,108,148,250,114,163,275,164,322,486,3,0,6,0,0,0,0,4,9,317,355,670,387,418,804,532,728,1260,91,156,242,216,337,555,247,369,620,46,97,148,99,166,271,119,226,343,16,23,40,39,56,100,64,65,129,63,125,193,143,220,360,162,270,426,4,0,4,0,4,6,0,4,5,226,402,630,502,792,1290,594,933,1526,541,753,1297,884,1210,2096,1126,1669,2791,7,26
LGA54900,11,7,23,9,8,15,14,7,27,71,71,146,55,71,127,62,55,113,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,72,75,146,55,71,127,62,55,111,9,13,20,17,17,28,18,14,30,0,0,0,0,0,0,0,0,0,4,5,6,6,0,8,8,11,17,9,19,30,23,21,38,26,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,8,0,3,4,3,10,13,0,11,6,0,0,5,0,0,0,0,0,0,0,0,0,9,13,21,8,13,13,8,3,8,4,0,5,0,3,3,0,8,7,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,3,9,3,0,6,0,4,8,0,0,0,0,0,0,0,0,0,3,9,10,4,7,12,0,12,14,9,20,30,11,18,23,7,20,26,0,0
LGA54970,7,3,8,6,8,5,0,9,11,42,28,69,30,36,63,33,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,27,72,30,36,63,30,23,52,13,8,22,11,15,25,16,11,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,15,9,27,11,14,30,16,14,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,3,0,3,5,5,8,0,0,4,9,4,8,0,0,0,0,0,0,0,0,0,7,8,18,3,6,8,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,7,3,13,6,6,6,0,0,0,0,0,0,0,0,0,5,12,11,7,7,13,11,6,11,17,18,31,11,13,19,25,8,27,0,0
LGA55040,18,20,36,4,4,10,8,11,23,65,66,129,39,44,83,52,45,100,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,3,5,66,63,131,43,45,89,54,44,102,20,12,33,12,8,19,25,14,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,24,13,41,17,8,24,24,16,38,5,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,3,0,6,5,0,4,0,0,4,18,4,23,5,8,11,3,5,14,0,0,0,0,0,0,0,0,0,27,3,31,10,9,23,15,11,23,0,0,0,0,0,0,0,9,3,0,0,0,3,0,3,0,0,0,3,4,10,0,0,0,0,0,0,16,12,30,8,6,16,4,8,9,0,0,0,0,0,0,0,0,0,19,13,36,8,6,20,6,13,18,45,23,68,18,23,42,18,27,43,0,0
LGA55110,445,456,903,430,414,841,671,667,1337,1917,1803,3721,2304,2132,4440,2318,2405,4724,541,554,1094,556,578,1133,570,574,1145,548,523,1067,550,528,1076,564,535,1101,3003,2873,5880,3410,3244,6653,3452,3527,6978,900,861,1754,1324,1203,2528,1676,1499,3174,366,354,718,485,541,1024,557,599,1158,494,515,1012,635,663,1301,654,645,1294,1756,1724,3485,2438,2409,4852,2885,2745,5631,156,179,334,150,176,325,154,191,345,38,150,186,59,166,224,76,219,295,236,130,366,230,142,369,299,185,491,163,295,462,139,270,415,239,499,739,3,5,4,5,3,7,0,0,5,599,751,1358,578,759,1341,781,1092,1875,224,409,630,344,537,884,326,646,970,58,176,234,96,282,380,101,293,397,26,57,87,59,104,164,66,118,177,114,307,418,143,373,518,198,415,617,0,0,7,3,3,7,0,5,10,430,947,1381,651,1296,1947,689,1477,2161,1032,1701,2731,1233,2059,3290,1471,2569,4043,33,63
LGA55180,69,67,135,47,51,97,64,52,121,382,351,735,258,266,521,249,234,483,128,115,243,113,100,207,61,77,135,9,10,14,5,9,13,10,0,8,511,477,987,368,372,750,321,313,633,257,217,472,287,252,539,240,224,462,32,37,73,66,74,137,51,44,102,7,3,11,15,7,17,3,13,16,292,260,553,363,329,695,302,279,581,18,18,33,7,5,11,11,3,13,3,10,16,0,7,13,7,3,8,22,29,46,26,23,45,40,16,58,16,66,86,16,43,53,15,51,64,0,0,3,6,0,6,0,0,0,62,125,192,48,73,124,66,82,147,0,17,16,4,9,18,0,10,19,0,5,10,5,6,8,7,12,16,4,5,3,0,7,11,0,0,4,3,34,37,16,28,38,12,24,31,0,0,0,0,0,0,0,0,0,7,53,62,23,46,69,16,50,68,71,185,254,73,122,197,87,128,212,5,3
LGA55250,5,13,14,3,0,7,5,6,9,30,29,56,32,22,51,22,29,48,0,0,0,0,0,0,0,0,0,12,17,27,4,0,4,3,6,6,44,43,86,33,22,59,26,31,62,12,19,29,11,9,19,17,20,39,0,0,0,0,0,0,0,0,0,13,5,15,0,8,8,3,3,7,23,23,41,11,18,30,23,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,5,0,11,0,0,6,4,6,11,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,8,3,13,3,8,9,3,5,6,0,0,0,0,0,0,0,0,0,7,5,17,5,8,15,4,4,12,11,9,22,11,7,18,13,13,20,0,0
LGA55320,665,597,1261,556,584,1139,904,808,1713,2693,2405,5095,3039,2644,5682,3145,3033,6179,780,795,1574,773,819,1594,759,777,1536,343,368,705,265,336,608,300,320,614,3813,3561,7375,4082,3799,7878,4211,4128,8340,1274,1214,2494,1675,1514,3193,2139,1947,4089,937,1094,2031,1092,1253,2341,1055,1187,2244,814,786,1601,784,735,1517,691,647,1336,3025,3090,6117,3553,3503,7057,3889,3791,7674,226,212,442,209,130,339,161,158,321,112,177,293,134,159,294,131,199,328,321,118,437,190,83,271,294,122,416,215,397,609,184,275,460,249,455,706,6,8,11,11,6,13,8,3,14,886,912,1792,726,655,1382,841,941,1775,2132,2462,4594,1976,2160,4138,1697,2119,3812,445,511,956,602,680,1280,504,549,1046,184,213,404,217,237,454,306,266,568,520,690,1213,464,670,1135,525,767,1293,21,26,44,14,12,23,6,11,18,3308,3907,7212,3270,3763,7029,3033,3707,6741,4193,4812,9008,3992,4420,8412,3877,4661,8540,58,83
LGA55390,3,3,8,5,0,5,0,0,4,19,18,34,10,5,14,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,19,18,34,11,7,15,5,9,11,15,10,20,3,8,14,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,15,10,20,6,12,20,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,12,6,13,5,0,10,0,0
LGA55460,27,14,42,13,16,33,24,23,43,107,114,225,84,71,156,71,69,139,58,57,114,75,60,134,57,42,98,3,8,8,0,3,4,0,3,3,168,174,344,159,134,299,122,115,242,86,81,166,107,115,223,96,98,190,0,4,5,0,0,0,0,0,0,0,0,8,4,0,4,0,8,10,90,84,175,114,119,227,100,104,200,6,0,10,12,0,12,0,0,4,4,0,4,0,0,0,0,4,7,6,6,14,5,11,14,15,9,21,5,18,26,12,16,25,8,15,19,0,0,0,0,0,0,0,0,0,22,31,48,28,26,60,26,26,52,20,3,22,0,14,15,3,10,8,0,3,9,0,6,6,0,7,5,0,3,3,0,0,0,0,9,3,0,11,14,0,10,7,7,9,17,0,0,0,0,0,0,0,0,0,24,20,47,5,26,27,15,28,34,46,50,93,36,52,82,37,55,95,48,3
