Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
25-29,Total,2022-06-30,566306,490065,359999,186238,121607,39192,40187,22878,1826767
25-29,Total,2022-09-30,572764,494883,363543,188967,122662,38796,40367,22828,1845107
25-29,Total,2022-12-31,579331,500268,367344,191550,123267,38580,40529,22793,1863959
25-29,Total,2023-03-31,587995,507523,372433,195666,124564,38249,40930,22842,1890499
30-34,Female,2012-03-31,254130,201808,154194,84752,51402,14707,15075,9639,785777
30-34,Female,2012-06-30,255441,203651,155232,85929,51787,14737,15287,9776,791913
30-34,Female,2012-09-30,257302,205690,156666,87258,52176,14749,15481,9909,799303
30-34,Female,2012-12-31,259436,207977,158032,88593,52582,14787,15629,10017,807126
30-34,Female,2013-03-31,261522,210310,159412,90034,53030,14822,15818,10149,815171
30-34,Female,2013-06-30,263473,212396,160707,91152,53495,14856,15988,10262,822405
30-34,Female,2013-09-30,265362,214622,161849,92144,53942,14914,16097,10364,829370
30-34,Female,2013-12-31,267513,216733,162930,92963,54320,15005,16244,10485,836270
30-34,Female,2014-03-31,269813,219071,164180,94020,54789,15073,16389,10604,844018
30-34,Female,2014-06-30,271743,221090,165268,94752,55277,15110,16540,10635,850497
30-34,Female,2014-09-30,273719,223140,166258,95581,55616,15167,16672,10767,857002
30-34,Female,2014-12-31,275646,225318,167198,96334,55971,15243,16764,10816,863372
30-34,Female,2015-03-31,277788,227792,168324,97234,56447,15304,16927,10934,870834
30-34,Female,2015-06-30,279605,230184,169369,97970,56783,15337,17040,11048,877424
30-34,Female,2015-09-30,281336,232304,170134,98628,56994,15345,17109,11078,883016
30-34,Female,2015-12-31,283102,234669,170945,99294,57187,15312,17172,11089,888862
30-34,Female,2016-03-31,284959,237284,171959,99971,57438,15327,17346,11219,895600
30-34,Female,2016-06-30,286915,239789,172910,100451,57637,15336,17490,11349,902024
30-34,Female,2016-09-30,288706,241394,173721,100965,57945,15441,17571,11439,907330
30-34,Female,2016-12-31,290355,243278,174500,101208,58144,15573,17678,11491,912377
30-34,Female,2017-03-31,292121,245378,175423,101675,58468,15693,17815,11579,918304
30-34,Female,2017-06-30,293351,247170,176198,102041,58690,15879,17875,11676,923032
30-34,Female,2017-09-30,294395,248766,176635,102293,58842,16058,17954,11742,926835
30-34,Female,2017-12-31,295138,250369,177097,102329,58946,16268,18067,11829,930190
30-34,Female,2018-03-31,295940,252338,177629,102546,59229,16499,18264,11852,934449
30-34,Female,2018-06-30,296358,253900,178132,102671,59352,16726,18447,11901,937638
30-34,Female,2018-09-30,297509,255462,178773,102786,59517,16937,18519,11884,941534
30-34,Female,2018-12-31,298428,256967,179284,102861,59626,17171,18577,11838,944898
30-34,Female,2019-03-31,299361,258581,179974,103135,59834,17393,18715,11819,948954
30-34,Female,2019-06-30,299912,259846,180512,103272,59935,17543,18755,11884,951798
30-34,Female,2019-09-30,300968,261147,181248,103433,60232,17737,18910,11859,955670
30-34,Female,2019-12-31,301768,262569,181943,103697,60447,18070,18947,11815,959386
30-34,Female,2020-03-31,302359,263723,182614,104090,60795,18276,19135,11832,962954
30-34,Female,2020-06-30,302029,263622,182717,103946,60773,18406,19211,11819,962651
30-34,Female,2020-09-30,301181,262081,182793,103730,60702,18590,19214,11840,960258
30-34,Female,2020-12-31,301063,260604,183142,103686,60696,18819,19285,11878,959298
30-34,Female,2021-03-31,300753,259625,183551,103700,60743,19068,19331,11928,958827
30-34,Female,2021-06-30,300607,258724,183945,103749,60763,19326,19467,11955,958664
30-34,Female,2021-09-30,299526,258574,184598,103293,60635,19366,19489,11967,957578
30-34,Female,2021-12-31,299434,258821,185593,103069,60753,19525,19546,12001,958873
30-34,Female,2022-03-31,300303,260133,187012,103160,61176,19722,19729,12089,963457
30-34,Female,2022-06-30,301287,261402,188372,103364,61421,19904,19868,12169,967923
30-34,Female,2022-09-30,302742,263012,189772,103939,61887,20037,20038,12260,973826
30-34,Female,2022-12-31,304736,265001,191501,104865,62305,20131,20212,12291,981181
30-34,Female,2023-03-31,306663,267172,193213,106001,62769,20146,20446,12355,988902
30-34,Male,2012-03-31,253461,201828,153979,89628,52359,14193,14983,10199,790866
30-34,Male,2012-06-30,255021,203669,155382,91257,52646,14237,15169,10363,797981
30-34,Male,2012-09-30,256933,205854,157192,92977,53038,14280,15325,10536,806378
30-34,Male,2012-12-31,258903,208056,158690,94439,53383,14363,15436,10759,814272
30-34,Male,2013-03-31,260900,210450,160162,96129,53835,14445,15682,11019,822864
30-34,Male,2013-06-30,262688,212530,161405,97382,54249,14514,15835,11302,830150
30-34,Male,2013-09-30,264292,214452,162368,98190,54586,14521,15983,11325,835957
30-34,Male,2013-12-31,266011,216174,163153,98976,54851,14557,16091,11385,841435
30-34,Male,2014-03-31,268165,218426,164165,99942,55300,14583,16248,11454,848510
30-34,Male,2014-06-30,269880,220135,165087,100632,55638,14589,16344,11528,854052
30-34,Male,2014-09-30,271544,221699,165640,101280,55893,14619,16516,11553,858954
30-34,Male,2014-12-31,273194,223450,166136,101751,56122,14663,16566,11608,863697
30-34,Male,2015-03-31,275398,225684,166708,102355,56515,14667,16756,11692,869970
30-34,Male,2015-06-30,276941,227578,167254,102763,56726,14711,16873,11831,874867
30-34,Male,2015-09-30,278308,229168,167448,103080,56846,14767,16913,11813,878524
30-34,Male,2015-12-31,279679,230885,167660,103137,56987,14776,16845,11797,881935
30-34,Male,2016-03-31,281562,233176,168222,103417,57190,14840,17018,11854,887437
30-34,Male,2016-06-30,283211,235258,168749,103474,57292,14909,17084,11913,892061
30-34,Male,2016-09-30,284795,236792,169411,103586,57484,15041,17132,11928,896343
30-34,Male,2016-12-31,286155,238431,169783,103618,57674,15236,17196,11990,900261
30-34,Male,2017-03-31,287944,240723,170538,103847,57816,15373,17342,12028,905790
30-34,Male,2017-06-30,289299,242440,171114,103849,58009,15518,17413,12137,909960
30-34,Male,2017-09-30,290453,243807,171358,103763,58146,15713,17496,12074,912993
30-34,Male,2017-12-31,291160,245292,171492,103588,58165,15919,17571,12011,915385
30-34,Male,2018-03-31,292301,247074,172009,103554,58412,16136,17668,11911,919252
30-34,Male,2018-06-30,293079,248548,172494,103290,58486,16392,17803,11851,922131
30-34,Male,2018-09-30,294314,249914,172864,103224,58688,16651,17892,11763,925498
30-34,Male,2018-12-31,294989,251200,173240,103046,58776,16862,17976,11693,927971
30-34,Male,2019-03-31,296130,252835,173773,103144,59007,17057,18060,11702,931894
30-34,Male,2019-06-30,296769,253989,174361,103024,59218,17253,18070,11691,934561
30-34,Male,2019-09-30,297959,255417,175125,103088,59454,17517,18204,11671,938618
30-34,Male,2019-12-31,298686,256808,176060,103125,59653,17970,18363,11660,942510
30-34,Male,2020-03-31,299471,257807,176836,103369,59979,18231,18619,11648,946143
30-34,Male,2020-06-30,299129,257653,177215,103122,59953,18485,18795,11718,946250
30-34,Male,2020-09-30,297921,256059,177387,102709,59953,18692,18836,11682,943419
30-34,Male,2020-12-31,297160,254395,177852,102458,60059,19012,18965,11675,941755
30-34,Male,2021-03-31,296365,253175,178364,102301,60255,19359,19056,11662,940717
30-34,Male,2021-06-30,295922,252120,178976,102226,60532,19699,19257,11659,940571
30-34,Male,2021-09-30,294518,252156,179269,101771,60231,19703,19260,11725,938811
30-34,Male,2021-12-31,294343,252058,180015,101782,60302,19848,19309,11683,939519
30-34,Male,2022-03-31,295162,252865,181165,101982,60752,20048,19506,11779,943437
30-34,Male,2022-06-30,296170,253591,182391,102353,61056,20175,19627,11905,947448
30-34,Male,2022-09-30,297965,255335,183795,103032,61580,20293,19860,11957,953994
30-34,Male,2022-12-31,300239,257755,185537,104009,61981,20473,20077,11917,962159
30-34,Male,2023-03-31,302533,260141,187396,105188,62504,20534,20407,11967,970837
30-34,Total,2012-03-31,507591,403636,308173,174380,103761,28900,30058,19838,1576643
30-34,Total,2012-06-30,510462,407320,310614,177186,104433,28974,30456,20139,1589894
30-34,Total,2012-09-30,514235,411544,313858,180235,105214,29029,30806,20445,1605681
30-34,Total,2012-12-31,518339,416033,316722,183032,105965,29150,31065,20776,1621398
30-34,Total,2013-03-31,522422,420760,319574,186163,106865,29267,31500,21168,1638035
30-34,Total,2013-06-30,526161,424926,322112,188534,107744,29370,31823,21564,1652555
30-34,Total,2013-09-30,529654,429074,324217,190334,108528,29435,32080,21689,1665327
30-34,Total,2013-12-31,533524,432907,326083,191939,109171,29562,32335,21870,1677705
30-34,Total,2014-03-31,537978,437497,328345,193962,110089,29656,32637,22058,1692528
30-34,Total,2014-06-30,541623,441225,330355,195384,110915,29699,32884,22163,1704549
30-34,Total,2014-09-30,545263,444839,331898,196861,111509,29786,33188,22320,1715956
30-34,Total,2014-12-31,548840,448768,333334,198085,112093,29906,33330,22424,1727069
30-34,Total,2015-03-31,553186,453476,335032,199589,112962,29971,33683,22626,1740804
30-34,Total,2015-06-30,556546,457762,336623,200733,113509,30048,33913,22879,1752291
30-34,Total,2015-09-30,559644,461472,337582,201708,113840,30112,34022,22891,1761540
30-34,Total,2015-12-31,562781,465554,338605,202431,114174,30088,34017,22886,1770797
30-34,Total,2016-03-31,566521,470460,340181,203388,114628,30167,34364,23073,1783037
30-34,Total,2016-06-30,570126,475047,341659,203925,114929,30245,34574,23262,1794085
30-34,Total,2016-09-30,573501,478186,343132,204551,115429,30482,34703,23367,1803673
30-34,Total,2016-12-31,576510,481709,344283,204826,115818,30809,34874,23481,1812638
30-34,Total,2017-03-31,580065,486101,345961,205522,116284,31066,35157,23607,1824094
30-34,Total,2017-06-30,582650,489610,347312,205890,116699,31397,35288,23813,1832992
30-34,Total,2017-09-30,584848,492573,347993,206056,116988,31771,35450,23816,1839828
30-34,Total,2017-12-31,586298,495661,348589,205917,117111,32187,35638,23840,1845575
30-34,Total,2018-03-31,588241,499412,349638,206100,117641,32635,35932,23763,1853701
30-34,Total,2018-06-30,589437,502448,350626,205961,117838,33118,36250,23752,1859769
30-34,Total,2018-09-30,591823,505376,351637,206010,118205,33588,36411,23647,1867032
30-34,Total,2018-12-31,593417,508167,352524,205907,118402,34033,36553,23531,1872869
30-34,Total,2019-03-31,595491,511416,353747,206279,118841,34450,36775,23521,1880848
30-34,Total,2019-06-30,596681,513835,354873,206296,119153,34796,36825,23575,1886359
30-34,Total,2019-09-30,598927,516564,356373,206521,119686,35254,37114,23530,1894288
30-34,Total,2019-12-31,600454,519377,358003,206822,120100,36040,37310,23475,1901896
30-34,Total,2020-03-31,601830,521530,359450,207459,120774,36507,37754,23480,1909097
30-34,Total,2020-06-30,601158,521275,359932,207068,120726,36891,38006,23537,1908901
30-34,Total,2020-09-30,599102,518140,360180,206439,120655,37282,38050,23522,1903677
30-34,Total,2020-12-31,598223,514999,360994,206144,120755,37831,38250,23553,1901053
30-34,Total,2021-03-31,597118,512800,361915,206001,120998,38427,38387,23590,1899544
30-34,Total,2021-06-30,596529,510844,362921,205975,121295,39025,38724,23614,1899235
30-34,Total,2021-09-30,594044,510730,363867,205064,120866,39069,38749,23692,1896389
30-34,Total,2021-12-31,593777,510879,365608,204851,121055,39373,38855,23684,1898392
30-34,Total,2022-03-31,595465,512998,368177,205142,121928,39770,39235,23868,1906894
30-34,Total,2022-06-30,597457,514993,370763,205717,122477,40079,39495,24074,1915371
30-34,Total,2022-09-30,600707,518347,373567,206971,123467,40330,39898,24217,1927820
30-34,Total,2022-12-31,604975,522756,377038,208874,124286,40604,40289,24208,1943340
30-34,Total,2023-03-31,609196,527313,380609,211189,125273,40680,40853,24322,1959739
35-39,Female,2012-03-31,253066,198543,158540,83392,52280,15607,13860,8762,784137
35-39,Female,2012-06-30,251795,197840,157927,83369,51972,15393,13845,8793,781021
35-39,Female,2012-09-30,251187,197885,157652,83608,51792,15254,13832,8845,780141
35-39,Female,2012-12-31,250685,197944,157388,83867,51568,15132,13828,8879,779375
35-39,Female,2013-03-31,250158,198068,157102,84121,51363,14997,13852,8920,778663
35-39,Female,2013-06-30,249550,197959,156582,84221,51171,14899,13857,8935,777256
35-39,Female,2013-09-30,249591,198365,156310,84542,51190,14837,13941,8969,777825
35-39,Female,2013-12-31,249640,198773,156099,84752,51139,14772,14029,8946,778230
35-39,Female,2014-03-31,249802,199095,155841,85036,51172,14704,14056,8967,778754
35-39,Female,2014-06-30,249703,199266,155553,85106,51172,14643,14067,8962,778551
35-39,Female,2014-09-30,250366,200111,155689,85351,51220,14582,14142,9004,780542
35-39,Female,2014-12-31,251069,201137,155832,85561,51322,14546,14243,9002,782788
35-39,Female,2015-03-31,251875,202235,156071,85829,51467,14520,14366,9051,785491
35-39,Female,2015-06-30,252525,203160,156271,86009,51558,14510,14442,9091,787641
35-39,Female,2015-09-30,253740,204601,156797,86372,51737,14593,14579,9135,791628
35-39,Female,2015-12-31,255172,206307,157429,86675,51910,14636,14727,9178,796109
35-39,Female,2016-03-31,256559,208060,158139,87088,52128,14711,14922,9211,800895
35-39,Female,2016-06-30,258020,209784,158844,87352,52316,14773,15102,9265,805594
35-39,Female,2016-09-30,260230,212025,159939,88211,52678,14904,15294,9356,812774
35-39,Female,2016-12-31,262362,214505,161076,88895,52919,15035,15537,9442,819907
35-39,Female,2017-03-31,264699,216890,162149,89701,53327,15194,15794,9541,827434
35-39,Female,2017-06-30,266688,219129,163296,90398,53726,15358,16008,9667,834411
35-39,Female,2017-09-30,269109,221580,164979,91266,54191,15467,16228,9707,842671
35-39,Female,2017-12-31,271278,224078,166672,92089,54632,15568,16442,9754,850657
35-39,Female,2018-03-31,273558,226814,168415,93021,55119,15692,16724,9833,859324
35-39,Female,2018-06-30,275758,229216,170088,93968,55574,15793,16888,9908,867341
35-39,Female,2018-09-30,277811,231652,171538,94815,56185,15970,17116,9956,875194
35-39,Female,2018-12-31,279917,234155,173120,95602,56682,16158,17308,9958,883053
35-39,Female,2019-03-31,281976,236653,174565,96578,57251,16343,17551,10001,891073
35-39,Female,2019-06-30,283729,238743,175839,97445,57811,16520,17771,10063,898081
35-39,Female,2019-09-30,285594,241153,177257,98409,58269,16725,17909,10146,905620
35-39,Female,2019-12-31,287432,243552,178765,99374,58758,16984,18118,10161,913301
35-39,Female,2020-03-31,289232,245779,180158,100386,59333,17207,18318,10240,920813
35-39,Female,2020-06-30,290456,247333,181057,101131,59719,17385,18471,10323,926037
35-39,Female,2020-09-30,290803,247757,181724,101715,59975,17503,18536,10360,928535
35-39,Female,2020-12-31,291647,248122,182639,102367,60263,17635,18629,10393,931858
35-39,Female,2021-03-31,292309,248757,183571,103073,60571,17802,18696,10424,935369
35-39,Female,2021-06-30,293027,249397,184594,103748,60879,17942,18793,10422,938968
35-39,Female,2021-09-30,293189,250037,185375,104015,60992,17967,18725,10499,940960
35-39,Female,2021-12-31,293610,250826,186526,104580,61239,18089,18716,10533,944278
35-39,Female,2022-03-31,294583,252155,187750,105304,61751,18149,18804,10587,949242
35-39,Female,2022-06-30,295561,253649,188850,106153,62105,18200,18791,10645,954114
35-39,Female,2022-09-30,296521,255222,189518,106931,62390,18320,18878,10722,958664
35-39,Female,2022-12-31,297740,257180,190477,107758,62745,18436,18925,10745,964164
35-39,Female,2023-03-31,298925,259103,191355,108751,63041,18549,18996,10814,969691
35-39,Male,2012-03-31,249353,195100,156248,85810,52610,15064,13926,9372,777617
35-39,Male,2012-06-30,248345,195052,155878,85998,52409,14896,13957,9398,776062
35-39,Male,2012-09-30,248013,195373,155673,86493,52317,14797,14021,9438,776253
35-39,Male,2012-12-31,247721,195876,155375,86796,52133,14699,14070,9500,776295
35-39,Male,2013-03-31,247388,196300,154904,87127,52069,14593,14137,9568,776210
35-39,Male,2013-06-30,247081,196594,154298,87227,51874,14550,14201,9599,775548
35-39,Male,2013-09-30,247412,197000,153861,87466,51887,14467,14274,9601,776093
35-39,Male,2013-12-31,247529,197370,153431,87579,51844,14403,14349,9614,776246
35-39,Male,2014-03-31,247657,197914,153061,87847,51894,14328,14403,9615,776849
35-39,Male,2014-06-30,247520,198137,152545,87939,51904,14267,14450,9604,776498
35-39,Male,2014-09-30,248412,199083,152574,88138,51932,14205,14494,9625,778595
35-39,Male,2014-12-31,249254,200068,152583,88325,51936,14145,14526,9632,780595
35-39,Male,2015-03-31,250260,201375,152626,88558,52007,14089,14599,9646,783288
35-39,Male,2015-06-30,251059,202366,152625,88667,51983,14041,14728,9721,785317
35-39,Male,2015-09-30,252339,203930,152959,89014,52011,14022,14839,9731,788972
35-39,Male,2015-12-31,253751,205509,153276,89287,52039,13978,14949,9762,792677
35-39,Male,2016-03-31,255469,207313,153810,89615,52156,13939,15115,9836,797378
35-39,Male,2016-06-30,257039,209119,154378,89836,52277,13900,15238,9903,801868
35-39,Male,2016-09-30,259271,211056,155357,90573,52474,13999,15388,9955,808247
35-39,Male,2016-12-31,261316,213100,156320,91217,52601,14128,15549,10018,814424
35-39,Male,2017-03-31,263453,215382,157464,91921,52870,14240,15762,10032,821301
35-39,Male,2017-06-30,265631,217357,158566,92508,53115,14376,15969,10110,827806
35-39,Male,2017-09-30,267932,219561,159883,93292,53564,14528,16149,10179,835262
35-39,Male,2017-12-31,270051,221953,161324,93893,53900,14720,16281,10195,842495
35-39,Male,2018-03-31,272513,224499,162874,94607,54424,14928,16482,10201,850711
35-39,Male,2018-06-30,274698,226852,164477,95346,54836,15126,16673,10266,858458
35-39,Male,2018-09-30,276756,229095,165829,96125,55354,15305,16847,10257,865747
35-39,Male,2018-12-31,278643,231513,167043,96881,55765,15472,17030,10216,872742
35-39,Male,2019-03-31,280812,233816,168333,97802,56279,15635,17277,10262,880400
35-39,Male,2019-06-30,282828,235996,169586,98682,56811,15769,17465,10277,887593
35-39,Male,2019-09-30,284712,238244,170824,99528,57268,15982,17597,10255,894591
35-39,Male,2019-12-31,286394,240526,172212,100437,57756,16272,17748,10236,901761
35-39,Male,2020-03-31,288292,242665,173560,101426,58389,16484,17922,10264,909186
35-39,Male,2020-06-30,289492,244261,174547,102179,58768,16678,18087,10274,914471
35-39,Male,2020-09-30,289798,244521,175271,102757,59055,16862,18154,10295,916898
35-39,Male,2020-12-31,290558,244690,176237,103400,59392,17073,18238,10301,920074
35-39,Male,2021-03-31,291222,245260,177312,104138,59742,17313,18320,10303,923797
35-39,Male,2021-06-30,292156,245935,178566,104869,60167,17533,18438,10277,928128
35-39,Male,2021-09-30,291522,247017,179220,105054,60063,17624,18397,10338,929425
35-39,Male,2021-12-31,291405,247758,180114,105536,60293,17832,18422,10350,931901
35-39,Male,2022-03-31,291964,249129,181043,106033,60739,17993,18497,10471,936062
35-39,Male,2022-06-30,292656,250569,181893,106752,61046,18082,18556,10556,940305
35-39,Male,2022-09-30,293227,251999,182557,107485,61264,18198,18573,10581,944080
35-39,Male,2022-12-31,294186,253787,183443,108269,61470,18318,18579,10615,948864
35-39,Male,2023-03-31,295139,255591,184379,109350,61722,18363,18617,10682,954041
35-39,Total,2012-03-31,502419,393643,314788,169202,104890,30671,27786,18134,1561754
35-39,Total,2012-06-30,500140,392892,313805,169367,104381,30289,27802,18191,1557083
35-39,Total,2012-09-30,499200,393258,313325,170101,104109,30051,27853,18283,1556394
35-39,Total,2012-12-31,498406,393820,312763,170663,103701,29831,27898,18379,1555670
35-39,Total,2013-03-31,497546,394368,312006,171248,103432,29590,27989,18488,1554873
35-39,Total,2013-06-30,496631,394553,310880,171448,103045,29449,28058,18534,1552804
35-39,Total,2013-09-30,497003,395365,310171,172008,103077,29304,28215,18570,1553918
35-39,Total,2013-12-31,497169,396143,309530,172331,102983,29175,28378,18560,1554476
35-39,Total,2014-03-31,497459,397009,308902,172883,103066,29032,28459,18582,1555603
35-39,Total,2014-06-30,497223,397403,308098,173045,103076,28910,28517,18566,1555049
35-39,Total,2014-09-30,498778,399194,308263,173489,103152,28787,28636,18629,1559137
35-39,Total,2014-12-31,500323,401205,308415,173886,103258,28691,28769,18634,1563383
35-39,Total,2015-03-31,502135,403610,308697,174387,103474,28609,28965,18697,1568779
35-39,Total,2015-06-30,503584,405526,308896,174676,103541,28551,29170,18812,1572958
35-39,Total,2015-09-30,506079,408531,309756,175386,103748,28615,29418,18866,1580600
35-39,Total,2015-12-31,508923,411816,310705,175962,103949,28614,29676,18940,1588786
35-39,Total,2016-03-31,512028,415373,311949,176703,104284,28650,30037,19047,1598273
35-39,Total,2016-06-30,515059,418903,313222,177188,104593,28673,30340,19168,1607462
35-39,Total,2016-09-30,519501,423081,315296,178784,105152,28903,30682,19311,1621021
35-39,Total,2016-12-31,523678,427605,317396,180112,105520,29163,31086,19460,1634331
35-39,Total,2017-03-31,528152,432272,319613,181622,106197,29434,31556,19573,1648735
35-39,Total,2017-06-30,532319,436486,321862,182906,106841,29734,31977,19777,1662217
35-39,Total,2017-09-30,537041,441141,324862,184558,107755,29995,32377,19886,1677933
35-39,Total,2017-12-31,541329,446031,327996,185982,108532,30288,32723,19949,1693152
35-39,Total,2018-03-31,546071,451313,331289,187628,109543,30620,33206,20034,1710035
35-39,Total,2018-06-30,550456,456068,334565,189314,110410,30919,33561,20174,1725799
35-39,Total,2018-09-30,554567,460747,337367,190940,111539,31275,33963,20213,1740941
35-39,Total,2018-12-31,558560,465668,340163,192483,112447,31630,34338,20174,1755795
35-39,Total,2019-03-31,562788,470469,342898,194380,113530,31978,34828,20263,1771473
35-39,Total,2019-06-30,566557,474739,345425,196127,114622,32289,35236,20340,1785674
35-39,Total,2019-09-30,570306,479397,348081,197937,115537,32707,35506,20401,1800211
35-39,Total,2019-12-31,573826,484078,350977,199811,116514,33256,35866,20397,1815062
35-39,Total,2020-03-31,577524,488444,353718,201812,117722,33691,36240,20504,1829999
35-39,Total,2020-06-30,579948,491594,355604,203310,118487,34063,36558,20597,1840508
35-39,Total,2020-09-30,580601,492278,356995,204472,119030,34365,36690,20655,1845433
35-39,Total,2020-12-31,582205,492812,358876,205767,119655,34708,36867,20694,1851932
35-39,Total,2021-03-31,583531,494017,360883,207211,120313,35115,37016,20727,1859166
35-39,Total,2021-06-30,585183,495332,363160,208617,121046,35475,37231,20699,1867096
35-39,Total,2021-09-30,584711,497054,364595,209069,121055,35591,37122,20837,1870385
35-39,Total,2021-12-31,585015,498584,366640,210116,121532,35921,37138,20883,1876179
35-39,Total,2022-03-31,586547,501284,368793,211337,122490,36142,37301,21058,1885304
35-39,Total,2022-06-30,588217,504218,370743,212905,123151,36282,37347,21201,1894419
35-39,Total,2022-09-30,589748,507221,372075,214416,123654,36518,37451,21303,1902744
35-39,Total,2022-12-31,591926,510967,373920,216027,124215,36754,37504,21360,1913028
35-39,Total,2023-03-31,594064,514694,375734,218101,124763,36912,37613,21496,1923732
40-44,Female,2012-03-31,258786,208457,165927,88078,57985,17807,13669,8714,819526
40-44,Female,2012-06-30,260511,210121,167389,88857,58207,17867,13825,8778,825658
40-44,Female,2012-09-30,261829,210879,168457,89286,58209,17855,13909,8779,829310
40-44,Female,2012-12-31,263139,211629,169348,89698,58205,17841,14003,8794,832771
40-44,Female,2013-03-31,264293,212485,170298,90075,58224,17824,14105,8797,836212
40-44,Female,2013-06-30,265414,213178,171229,90304,58186,17803,14163,8816,839206
40-44,Female,2013-09-30,265755,213495,171370,90225,57993,17730,14173,8829,839684
40-44,Female,2013-12-31,266089,213775,171690,90179,57795,17621,14235,8787,840281
40-44,Female,2014-03-31,266509,214021,171945,90131,57597,17540,14249,8764,840862
40-44,Female,2014-06-30,266758,214179,172137,90035,57379,17441,14240,8715,840987
40-44,Female,2014-09-30,266571,214097,171827,89855,57024,17341,14262,8698,839779
40-44,Female,2014-12-31,266349,214038,171540,89681,56673,17267,14285,8639,838573
40-44,Female,2015-03-31,266117,213998,171280,89479,56362,17197,14359,8623,837514
40-44,Female,2015-06-30,265661,213856,170964,89266,56015,17119,14401,8582,835962
40-44,Female,2015-09-30,264406,212954,169980,88711,55570,16940,14354,8555,831568
40-44,Female,2015-12-31,263152,212120,169223,88135,55066,16769,14304,8506,827373
40-44,Female,2016-03-31,261889,211363,168459,87598,54586,16571,14252,8465,823279
40-44,Female,2016-06-30,260535,210522,167683,87060,54121,16402,14215,8441,819136
40-44,Female,2016-09-30,259552,209869,167028,86715,53893,16213,14226,8443,816091
40-44,Female,2016-12-31,258520,209214,166457,86320,53599,16067,14264,8392,812983
40-44,Female,2017-03-31,257462,208641,165891,85994,53348,15926,14285,8352,810050
40-44,Female,2017-06-30,256328,207887,165298,85625,53063,15786,14285,8299,806717
40-44,Female,2017-09-30,255945,207908,164982,85646,52888,15745,14226,8333,805813
40-44,Female,2017-12-31,255190,207914,164602,85591,52760,15690,14281,8324,804490
40-44,Female,2018-03-31,254609,207969,164245,85617,52641,15664,14332,8341,803551
40-44,Female,2018-06-30,253926,207845,163920,85623,52522,15618,14353,8335,802274
40-44,Female,2018-09-30,254132,208249,164043,85862,52583,15615,14391,8347,803353
40-44,Female,2018-12-31,254297,208607,164166,86096,52679,15646,14478,8357,804459
40-44,Female,2019-03-31,254378,209086,164340,86470,52729,15686,14570,8369,805764
40-44,Female,2019-06-30,254373,209349,164423,86734,52756,15688,14637,8385,806480
40-44,Female,2019-09-30,255219,210475,165061,87205,52982,15692,14780,8460,810010
40-44,Female,2019-12-31,256118,211542,165806,87730,53233,15793,14969,8478,813807
40-44,Female,2020-03-31,257024,212571,166494,88320,53526,15836,15157,8533,817600
40-44,Female,2020-06-30,257525,213034,166906,88684,53662,15876,15283,8576,819684
40-44,Female,2020-09-30,258706,213886,167635,89375,53945,15978,15444,8625,823733
40-44,Female,2020-12-31,260250,214729,168548,90156,54255,16094,15629,8671,828473
40-44,Female,2021-03-31,261655,215739,169554,90949,54594,16235,15812,8721,833401
40-44,Female,2021-06-30,263153,216784,170605,91759,54941,16367,16009,8740,838500
40-44,Female,2021-09-30,264353,218237,171963,92410,55166,16463,16111,8737,843585
40-44,Female,2021-12-31,265857,219691,173475,93230,55482,16602,16260,8786,849533
40-44,Female,2022-03-31,267645,221667,174939,94109,55881,16744,16402,8883,856425
40-44,Female,2022-06-30,269350,223615,176283,94991,56277,16870,16560,8947,863052
40-44,Female,2022-09-30,271528,225994,177987,96122,56781,16940,16767,9015,871294
40-44,Female,2022-12-31,273798,228627,179951,97351,57341,17051,16908,9031,880218
40-44,Female,2023-03-31,276067,231176,181802,98574,57892,17090,17110,9054,888927
40-44,Male,2012-03-31,251141,200883,162372,90524,58011,17235,13528,9255,803085
40-44,Male,2012-06-30,252802,202120,163592,91470,58162,17296,13634,9338,808553
40-44,Male,2012-09-30,253786,202763,164518,92001,58110,17257,13712,9397,811682
40-44,Male,2012-12-31,254952,203554,165363,92395,57968,17184,13772,9443,814769
40-44,Male,2013-03-31,255956,204239,166128,92832,57846,17117,13847,9496,817599
40-44,Male,2013-06-30,256983,204864,166825,93125,57744,17019,13921,9543,820161
40-44,Male,2013-09-30,257515,205164,166945,92968,57526,16909,13944,9547,820655
40-44,Male,2013-12-31,258139,205397,167150,92808,57266,16829,14007,9547,821282
40-44,Male,2014-03-31,258791,205713,167439,92658,57097,16735,14022,9621,822215
40-44,Male,2014-06-30,259272,205924,167652,92432,56880,16599,14062,9599,822560
40-44,Male,2014-09-30,259383,205787,167324,92142,56597,16448,14097,9581,821494
40-44,Male,2014-12-31,259504,205857,167003,91904,56347,16326,14125,9547,820743
40-44,Male,2015-03-31,259672,205954,166771,91629,56120,16192,14194,9491,820151
40-44,Male,2015-06-30,259688,205997,166463,91330,55858,16065,14254,9469,819248
40-44,Male,2015-09-30,258891,205628,165532,90755,55494,15946,14227,9390,815985
40-44,Male,2015-12-31,258095,205460,164703,90086,55084,15804,14202,9337,812891
40-44,Male,2016-03-31,257412,205397,163958,89542,54725,15678,14193,9274,810297
40-44,Male,2016-06-30,256703,205273,163289,88901,54384,15527,14172,9217,807640
