LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA53360,12,42,152,147,103,53,37,12,5,565,9,8,22,21,40,27,14,5,0,152,13,14,34,51,53,88,46,14,0,309,6,3,0,6,11,14,11,12,0,66,0,0,0,0,0,8,6,8,0,23,0,0,6,0,0,0,0,0,0,7,9,17,21,32,28,24,22,6,3,157,50,83,241,254,235,214,133,59,8,1278,17,72,236,169,113,58,29,11,0,707,0,8,13,12,23,28,16,3,0,102,4,3,23,29,40,59,39,15,7,211,3,0,0,4,3,3,8,5,0,29,0,0,0,3,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,10,5,23,20,13,22,16,3,0,114,32,92,300,246,188,169,108,46,9,1178,31,111,386,316,215,108,69,24,5,1264,10,14,38,34,65,54,34,6,0,257,11,20,53,84,90,148,85,33,7,524,8,3,8,11,15,19,17,13,0,95
LGA53430,210,640,1661,1737,1380,1320,983,416,87,8437,29,50,127,150,166,183,100,39,11,853,30,48,134,165,318,421,352,162,48,1679,9,3,14,27,39,57,67,53,19,291,6,5,5,7,17,30,75,119,93,355,0,4,9,3,6,15,9,17,16,72,42,57,216,179,188,154,109,93,69,1099,322,806,2162,2260,2125,2177,1702,903,335,12783,239,818,2002,1879,1661,1532,1015,373,122,9634,21,20,87,88,141,184,111,59,10,723,10,31,98,128,231,359,432,228,80,1597,0,6,11,15,30,35,70,66,36,283,0,0,6,9,20,30,101,177,110,456,0,0,3,5,11,7,17,18,31,95,31,73,159,115,122,100,130,110,125,967,310,952,2365,2240,2213,2248,1874,1029,518,13752,450,1462,3662,3611,3045,2852,2000,786,206,18074,48,77,216,231,305,367,216,98,22,1576,49,75,227,295,545,785,782,386,123,3274,10,9,30,42,71,95,140,117,53,566
LGA53570,20,64,121,131,148,130,159,95,6,868,11,12,24,32,39,43,38,12,6,224,17,21,62,85,149,204,196,59,10,797,6,6,9,11,22,30,37,18,5,129,3,0,12,0,10,18,29,38,15,118,0,4,3,0,0,0,0,4,3,20,6,12,33,34,55,44,53,40,4,277,54,119,264,291,417,471,510,269,42,2439,27,61,194,182,164,157,130,60,4,980,5,11,34,29,50,61,36,13,0,233,9,9,44,54,109,149,175,51,20,620,0,6,5,9,4,17,24,19,8,88,0,3,3,9,3,9,13,20,7,68,0,0,3,0,3,0,3,0,0,20,3,9,21,20,32,30,44,31,5,186,48,96,310,288,367,427,414,202,45,2195,51,122,316,313,312,286,286,152,8,1844,13,22,63,57,92,107,72,29,6,457,27,32,107,138,256,356,366,108,26,1416,4,5,15,15,25,41,63,43,8,221
LGA53640,10,17,61,43,48,30,25,3,0,231,5,0,4,5,5,15,3,0,0,39,4,0,17,15,15,45,32,3,0,140,0,0,0,0,4,6,11,7,0,27,0,0,0,0,0,5,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,7,10,4,8,10,0,0,48,15,28,80,79,83,112,86,22,5,504,6,16,60,53,41,27,12,6,0,216,0,0,4,5,4,7,3,0,0,25,0,8,12,6,23,29,24,6,0,110,0,0,0,4,0,4,5,0,0,13,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,6,6,0,7,8,6,7,7,0,0,38,11,26,89,73,72,76,60,12,7,422,15,31,114,96,90,57,34,10,3,450,5,0,12,8,7,22,4,0,0,65,8,12,31,22,39,70,61,15,0,247,0,0,7,3,3,7,13,3,0,47
LGA53710,10,11,17,29,24,25,20,11,0,139,0,0,8,3,6,6,7,5,0,40,3,0,9,15,19,26,29,7,5,121,0,0,0,3,0,4,6,4,0,24,0,0,0,0,0,0,8,3,0,22,0,0,0,0,0,0,0,0,0,0,3,4,3,6,8,8,7,6,0,61,12,17,37,61,64,73,86,36,12,403,4,11,22,41,25,25,15,9,0,157,0,0,3,4,6,5,4,3,0,33,0,0,3,10,18,31,30,13,0,104,0,0,0,0,0,6,5,5,0,19,0,0,0,0,0,6,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,9,9,6,0,50,7,22,31,66,60,82,71,34,12,377,8,28,41,73,48,47,34,16,0,300,0,4,6,11,12,10,16,8,0,67,4,0,11,24,40,58,59,17,8,222,0,0,0,9,0,7,9,6,0,43
LGA53780,1118,3261,5634,6469,4361,2719,1869,828,185,26446,211,337,751,793,795,586,350,159,24,4005,255,452,1344,1570,1900,2040,1636,639,137,9980,81,67,160,238,285,299,389,219,78,1809,22,43,115,219,193,225,347,282,133,1582,8,20,137,172,175,130,83,50,22,800,171,215,602,655,558,364,278,202,132,3176,1870,4391,8743,10113,8271,6359,4947,2388,709,47793,1131,3192,6493,6994,4450,2879,1754,739,231,27866,127,233,548,642,885,767,430,169,51,3852,179,311,946,1126,1655,1918,1842,917,243,9127,56,44,125,178,207,282,384,266,135,1675,18,28,120,179,198,270,374,308,222,1716,6,22,130,164,166,166,133,73,54,916,169,189,491,447,366,279,300,287,221,2749,1689,4012,8846,9715,7933,6565,5217,2770,1152,47899,2252,6453,12125,13463,8811,5606,3619,1569,415,54315,337,570,1301,1429,1679,1349,778,333,74,7857,433,761,2293,2696,3552,3958,3480,1553,378,19103,135,107,283,411,491,583,774,488,211,3484
LGA53800,223,576,1077,1088,981,750,517,207,54,5466,131,158,333,319,375,292,160,48,9,1828,149,168,550,564,795,1060,726,276,78,4362,41,25,49,66,114,137,198,149,42,826,13,7,14,21,37,97,163,202,97,652,0,5,6,10,13,15,12,17,16,88,130,96,274,287,289,252,163,129,59,1675,685,1030,2310,2357,2599,2600,1944,1023,355,14908,242,663,1477,1487,1385,859,528,215,67,6930,83,99,285,272,395,470,276,78,15,1983,123,136,325,420,675,843,747,333,120,3715,22,27,42,57,74,108,158,162,61,705,7,10,11,10,22,60,122,175,107,519,0,8,10,9,12,18,22,18,15,100,105,109,215,247,216,203,184,144,95,1522,575,1049,2369,2503,2775,2562,2028,1125,481,15475,463,1239,2559,2573,2363,1606,1045,418,121,12397,215,261,617,597,760,767,428,133,30,3805,271,300,881,983,1469,1907,1473,605,194,8076,62,49,95,125,185,244,358,303,104,1536
LGA53920,11,42,84,55,45,24,13,0,0,280,34,25,32,37,13,9,6,0,0,157,35,36,86,68,61,36,13,6,0,339,10,8,18,14,23,9,4,0,0,89,21,10,18,24,25,20,15,8,0,135,0,0,3,3,4,3,13,13,4,37,19,20,37,48,49,27,12,11,3,218,130,144,283,247,221,131,72,36,5,1257,21,62,103,77,52,42,12,4,0,361,14,36,48,35,25,15,4,0,0,180,42,35,94,84,65,45,13,0,0,372,10,12,21,20,17,4,5,0,0,89,14,9,17,11,19,8,26,0,0,105,0,0,0,3,0,4,7,11,7,32,8,22,41,38,24,26,19,8,4,192,110,169,319,256,202,145,90,25,9,1331,31,101,186,127,95,66,24,7,0,638,45,59,83,69,42,27,11,0,0,339,73,71,180,149,121,85,24,4,0,713,21,24,39,31,41,15,7,0,0,174
LGA53990,200,406,782,888,702,605,470,169,40,4278,78,92,229,289,270,194,99,39,6,1296,86,110,380,471,629,749,621,234,33,3324,21,9,50,61,81,98,128,88,18,557,3,0,12,15,22,31,96,109,44,331,0,3,6,4,0,0,0,8,3,27,46,42,107,120,138,146,97,59,27,780,434,662,1567,1850,1849,1830,1505,708,177,10588,224,445,1012,1167,959,745,477,183,43,5244,44,46,221,239,268,288,170,60,3,1344,55,68,297,373,535,711,618,253,54,2960,10,15,30,37,40,82,111,87,26,440,3,5,15,15,14,32,68,98,51,301,0,0,3,10,0,5,0,6,6,25,37,33,82,71,77,94,106,78,41,615,371,613,1660,1911,1892,1954,1560,760,218,10934,423,850,1796,2057,1665,1349,946,353,83,9521,119,137,448,524,538,484,272,99,10,2638,142,181,681,843,1167,1455,1237,489,89,6287,28,23,81,93,118,183,248,169,43,996
LGA54060,20,40,55,59,62,75,87,39,10,442,8,14,13,17,35,42,30,15,0,175,11,9,21,40,86,118,120,45,7,464,3,0,3,6,9,24,38,27,6,122,0,0,5,5,4,8,24,19,7,75,0,0,0,0,0,0,0,0,0,0,11,11,19,31,32,51,35,33,8,225,53,70,111,160,229,323,340,184,41,1507,17,34,63,100,112,102,96,51,7,577,0,5,15,27,38,48,37,18,0,198,7,9,18,36,70,116,123,44,17,438,0,0,0,8,6,14,24,20,10,81,0,0,0,0,5,4,11,19,8,51,0,0,0,0,0,0,0,3,0,3,4,6,14,23,23,33,31,30,5,169,33,53,116,196,253,321,330,182,45,1525,39,71,116,163,176,174,183,82,12,1020,10,21,29,45,67,91,74,29,0,374,17,16,41,82,155,235,247,89,25,907,4,0,3,13,10,36,64,51,9,204
LGA54130,3,21,41,46,33,42,28,8,0,228,5,0,3,8,3,6,8,0,0,36,3,0,9,17,26,33,26,7,0,127,0,0,0,6,5,8,3,0,0,25,0,0,0,0,0,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,3,3,4,8,6,14,13,0,3,49,10,32,63,83,74,107,76,27,6,473,0,13,57,54,37,38,12,5,0,223,0,0,8,4,10,12,9,0,0,51,0,0,5,8,18,25,23,9,3,89,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,3,15,7,7,0,0,41,5,26,74,76,76,87,56,16,3,422,6,41,97,100,70,81,42,13,0,449,5,3,14,8,11,21,12,4,0,87,3,0,13,30,44,52,49,17,3,213,0,0,0,6,4,9,7,10,0,41
LGA54170,1585,3990,5851,7469,7330,5877,4523,1634,337,38592,215,298,771,993,1066,1116,737,256,54,5500,261,314,903,1275,2035,2667,2598,1011,247,11308,75,32,96,109,156,239,406,303,114,1532,9,6,34,37,41,60,214,242,134,767,0,5,17,20,20,21,15,31,18,145,109,160,401,501,540,422,316,247,146,2857,2265,4803,8072,10400,11189,10406,8813,3726,1038,60708,1577,3696,6805,9055,8383,6630,4061,1405,418,42022,106,170,485,672,1073,1452,942,293,90,5285,159,211,549,824,1674,2638,3215,1378,461,11111,38,18,46,71,99,194,435,336,201,1446,13,5,17,42,52,102,235,308,257,1031,4,0,17,10,22,26,26,41,24,183,79,112,289,257,265,287,356,353,289,2293,1987,4208,8211,10932,11571,11326,9272,4120,1742,63360,3161,7686,12659,16523,15711,12500,8583,3043,754,80617,324,469,1252,1669,2142,2568,1672,553,144,10784,425,520,1448,2102,3716,5306,5815,2386,707,22419,121,54,141,180,251,432,839,643,316,2975
LGA54200,460,1229,1960,2427,2068,1468,1290,692,178,11772,99,175,375,478,466,396,217,97,25,2327,150,185,506,643,992,1205,975,448,124,5218,41,23,57,85,129,165,201,158,41,910,7,5,21,26,32,65,134,169,88,555,0,0,9,20,27,29,15,10,8,123,58,77,198,222,206,198,128,109,75,1278,821,1699,3133,3909,3919,3523,2962,1680,539,22186,513,1189,2437,2973,2418,1774,1326,656,211,13499,61,101,293,337,440,510,304,137,32,2218,107,98,367,492,821,1060,1145,581,190,4860,22,14,37,48,71,123,180,178,81,755,9,0,28,19,48,65,140,166,89,561,0,3,14,26,22,14,23,22,11,136,63,51,149,166,138,153,140,167,123,1155,774,1455,3316,4061,3965,3690,3265,1902,746,23175,973,2417,4397,5407,4489,3234,2618,1347,389,25270,163,276,671,816,910,899,519,233,55,4540,250,287,871,1135,1814,2260,2125,1033,315,10076,68,39,92,133,205,290,385,333,129,1665
LGA54280,151,576,1284,1116,766,520,226,59,10,4705,83,135,320,296,278,205,85,14,0,1412,140,184,515,514,666,730,362,105,17,3228,26,31,48,61,96,113,97,52,6,524,7,15,14,28,35,61,68,48,19,287,3,0,8,23,10,15,5,3,0,69,71,134,298,269,232,232,151,72,15,1476,478,1070,2491,2299,2086,1880,985,351,60,11705,173,581,1476,1243,849,563,198,61,20,5155,54,75,242,200,238,230,57,12,0,1116,81,147,320,371,482,473,291,103,15,2276,26,13,40,42,55,62,69,41,9,356,3,5,11,24,30,39,62,56,29,257,4,4,5,8,8,8,3,4,6,46,72,89,234,206,171,159,113,53,55,1144,411,912,2322,2096,1830,1534,793,322,138,10357,326,1154,2760,2358,1609,1083,423,122,25,9860,135,213,560,497,520,440,143,23,3,2524,221,328,836,882,1148,1205,647,205,37,5506,54,40,87,108,151,178,165,86,13,882
LGA54310,111,338,1000,1115,679,322,85,15,0,3663,50,71,232,269,220,140,20,6,0,1016,55,93,373,477,433,354,95,7,0,1888,18,16,51,54,50,48,21,4,0,265,3,6,16,6,26,27,32,14,4,132,0,0,3,14,7,11,3,0,0,46,107,118,424,460,315,213,75,15,0,1737,339,646,2111,2399,1730,1114,335,73,7,8751,96,314,1285,1208,676,269,60,14,3,3932,22,49,163,181,184,88,13,4,0,708,29,57,210,237,288,212,70,16,0,1117,13,3,25,23,35,34,20,3,0,161,5,5,3,11,20,15,24,8,3,100,0,4,4,0,3,0,0,3,0,15,63,89,315,279,195,130,42,13,0,1139,239,521,2003,1948,1404,747,236,59,8,7166,211,647,2291,2324,1366,592,144,31,5,7605,74,118,396,453,408,230,36,12,0,1726,83,151,581,714,720,566,164,21,0,3003,30,19,80,80,83,78,44,16,0,429
LGA54340,9,74,131,103,87,85,43,22,3,554,12,19,34,23,30,23,15,5,0,169,13,15,53,58,67,91,73,28,0,396,5,3,9,10,11,18,18,6,8,100,3,0,9,16,11,13,28,26,12,120,0,0,4,7,12,13,9,7,3,59,17,9,34,47,26,29,22,14,15,221,67,124,276,258,245,273,208,111,32,1615,27,82,143,110,92,72,49,27,4,604,11,10,25,24,36,41,25,7,0,174,9,8,36,34,51,75,67,29,13,332,6,0,5,11,9,11,17,17,6,80,0,3,12,14,12,9,12,20,19,103,0,0,0,9,10,10,20,7,0,56,15,13,28,26,21,23,25,21,10,187,70,120,250,218,240,238,217,120,59,1535,36,157,281,215,174,157,89,42,12,1158,26,30,56,46,69,62,41,14,3,341,22,27,90,89,124,163,136,56,13,725,13,8,16,24,26,33,38,19,12,179
LGA54410,12,15,24,24,32,20,17,10,0,158,3,3,3,6,4,10,5,0,0,40,4,0,12,11,20,34,31,13,3,135,0,0,4,3,4,14,13,0,4,44,0,0,0,0,0,4,7,9,3,32,0,0,0,0,0,0,0,0,0,3,4,5,11,9,12,19,15,19,5,83,26,23,59,60,75,108,83,57,12,494,7,11,28,35,29,29,16,7,0,165,0,3,4,11,12,18,5,5,0,51,3,0,4,13,26,32,33,16,8,130,0,0,0,0,0,3,4,11,7,23,0,0,0,0,0,6,4,5,6,21,0,0,0,0,0,0,0,0,0,0,4,3,4,4,10,9,4,18,9,78,16,22,39,60,77,98,69,55,34,474,18,24,53,60,62,54,29,18,7,327,7,3,11,19,17,26,11,3,0,93,11,0,12,26,41,67,64,29,6,263,0,0,0,3,4,15,16,16,6,64
LGA54480,4,14,18,35,21,9,7,5,0,102,0,0,0,4,3,3,0,0,0,14,0,0,5,3,14,11,7,0,0,50,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,4,3,0,0,25,4,15,28,48,46,29,19,10,0,201,0,4,22,30,18,12,6,0,0,88,0,0,0,0,4,3,5,0,0,15,0,0,3,3,4,3,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,4,5,0,20,0,9,29,39,37,20,16,10,0,158,4,15,40,61,44,17,12,5,0,191,0,0,3,6,10,9,5,0,0,25,0,4,6,7,21,15,16,8,0,72,0,0,0,0,0,0,0,0,0,10
LGA54550,8,28,51,80,61,62,37,16,7,349,0,7,8,15,9,14,13,5,0,69,7,4,18,29,29,55,34,25,4,198,0,3,0,0,0,7,12,8,0,42,6,0,0,0,0,8,3,8,8,29,0,0,0,0,0,0,0,0,0,0,4,0,8,8,12,23,15,17,5,86,17,41,88,130,115,169,121,78,20,779,19,27,61,81,65,61,36,22,9,378,0,0,5,10,17,20,10,7,0,63,0,4,8,19,28,30,39,17,10,156,0,0,0,0,3,0,3,8,0,19,0,3,0,0,0,4,3,12,8,31,0,0,0,0,0,0,0,0,0,0,0,5,7,6,10,16,4,14,8,75,19,33,91,117,120,134,98,79,32,730,23,51,110,161,125,127,83,37,14,726,0,3,15,25,25,30,23,11,0,137,8,7,32,43,57,82,72,43,8,356,0,3,4,5,8,10,18,14,4,58
LGA54620,5,20,28,23,28,21,11,0,0,131,0,0,4,4,6,5,3,0,0,34,0,5,8,10,19,26,22,17,0,104,0,0,0,5,6,5,8,5,0,22,0,0,0,0,3,4,8,3,3,24,0,0,0,0,0,0,0,0,0,4,0,4,6,12,4,12,12,3,4,54,15,30,37,57,69,67,60,28,11,376,0,10,29,32,27,19,21,0,0,145,0,0,6,6,9,8,3,0,0,32,0,4,0,3,12,16,16,10,4,76,0,0,0,0,4,0,3,0,3,15,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,3,5,5,7,4,8,4,4,3,44,8,16,39,52,56,62,47,25,11,314,12,28,59,56,58,43,30,3,0,285,0,0,4,17,14,18,7,0,0,64,3,5,9,15,31,46,35,27,7,175,0,0,0,9,8,9,12,4,3,43
LGA54690,4,4,8,13,16,9,5,0,0,63,0,0,3,6,4,3,0,3,0,19,0,0,7,0,7,12,17,4,0,49,0,0,0,0,0,3,7,3,0,12,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,0,15,3,3,20,22,30,27,34,15,0,166,3,0,9,19,16,12,7,4,0,63,0,0,0,0,3,6,0,0,0,14,0,0,0,0,10,9,13,3,0,35,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,12,17,27,31,23,6,7,127,9,8,14,31,27,21,11,5,0,125,0,0,4,6,11,11,5,3,0,33,0,0,9,3,13,25,29,9,0,87,0,0,0,0,0,0,4,7,3,21
LGA54760,4,12,26,36,39,21,16,3,0,159,0,0,0,3,4,6,5,0,0,26,0,5,5,6,8,20,16,8,4,70,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,0,5,8,0,17,0,0,0,0,0,0,0,3,0,3,0,5,3,9,10,6,8,0,0,33,3,18,35,54,63,53,53,29,9,315,5,5,29,36,35,27,13,4,0,151,0,0,3,6,4,7,4,0,0,26,0,0,0,3,3,19,19,3,0,53,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,6,3,0,35,4,5,42,50,49,56,47,17,4,282,4,18,53,77,75,47,27,11,0,313,0,0,3,3,13,15,16,0,0,48,0,5,5,8,12,33,36,14,3,124,0,0,5,0,5,3,3,6,0,17
LGA54830,365,1026,2127,2341,1346,671,394,161,50,8474,75,152,451,369,368,201,82,39,7,1745,132,292,955,853,842,803,470,197,48,4600,32,37,90,86,102,132,126,75,13,695,16,16,32,41,43,71,95,96,35,444,0,0,22,41,44,16,18,7,3,153,73,81,311,293,200,127,113,43,23,1270,697,1611,3985,4013,2946,2025,1300,622,179,17385,348,1065,2706,2580,1400,807,436,172,44,9555,62,114,360,332,324,264,116,45,10,1615,89,138,512,505,704,709,507,225,93,3485,35,16,61,57,88,130,135,65,19,604,9,0,19,25,55,64,117,96,52,435,4,3,12,19,24,18,15,15,5,116,69,71,188,174,131,116,93,67,21,926,615,1406,3861,3697,2716,2106,1416,685,236,16734,720,2088,4829,4924,2739,1476,824,335,95,18029,136,265,808,694,689,469,196,86,13,3363,223,431,1469,1357,1547,1513,978,423,141,8086,68,58,146,137,189,260,264,136,33,1303
LGA54900,12,25,54,59,52,38,26,11,0,268,0,6,10,3,6,11,5,0,0,46,7,0,10,12,26,46,28,12,0,138,6,0,0,0,4,4,0,8,0,20,0,0,0,0,4,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0,4,0,4,7,12,11,8,0,0,51,25,29,76,88,97,108,70,31,3,536,8,18,57,60,43,43,17,10,0,255,0,4,4,16,11,15,6,3,0,52,4,7,3,15,11,25,29,5,0,94,0,0,0,0,0,6,5,7,5,14,0,0,0,0,0,0,7,5,0,8,0,0,0,0,0,0,0,0,0,4,0,9,0,6,7,7,5,4,0,33,10,29,74,85,76,85,55,30,10,460,17,45,109,114,94,77,37,20,5,523,0,4,13,20,16,31,7,6,0,98,4,3,14,26,39,66,53,20,0,230,6,0,0,0,4,7,7,14,3,35
LGA54970,4,20,71,40,40,26,9,3,0,212,6,3,19,18,20,9,4,0,0,87,0,11,22,24,25,35,12,0,0,132,0,0,0,6,5,8,0,0,0,20,0,0,0,0,0,9,8,0,0,17,0,0,0,0,0,0,0,0,0,5,5,30,101,80,83,56,12,0,0,358,13,65,217,173,174,142,38,3,0,829,3,14,41,22,10,23,0,0,0,112,5,3,13,10,6,14,0,0,0,46,0,3,11,17,21,13,10,0,0,72,0,0,0,4,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,9,39,18,14,18,4,0,0,93,12,31,101,61,56,64,15,3,0,348,9,33,109,60,49,46,11,3,0,321,10,10,33,29,30,19,4,0,0,127,4,14,38,41,41,49,17,3,0,208,0,0,4,7,9,8,3,0,0,37
LGA55040,9,35,77,47,30,30,15,0,0,235,0,9,17,11,11,11,3,0,0,70,0,6,31,25,30,20,11,0,0,131,0,3,3,4,9,8,10,0,0,35,0,0,0,0,4,3,5,0,0,9,0,0,0,0,0,0,0,0,0,3,6,45,114,74,46,37,10,6,0,346,19,106,241,169,131,111,51,11,4,836,0,19,52,38,29,16,8,3,0,172,7,0,8,13,7,12,0,0,0,44,0,5,16,16,21,20,11,0,0,91,0,0,4,0,3,4,7,0,0,14,0,0,4,3,7,3,3,4,0,22,0,0,0,0,0,0,0,0,0,0,5,23,30,28,20,16,0,4,0,129,21,48,110,91,86,73,28,11,0,473,10,56,133,83,56,48,22,3,0,411,5,10,26,27,21,21,5,0,0,117,4,17,44,43,51,37,23,5,0,222,4,3,5,4,7,15,9,0,0,50
LGA55110,624,1399,2288,2333,2200,2002,2113,1191,265,14418,160,228,629,695,713,620,472,258,43,3815,223,334,893,1027,1574,2145,2203,1111,227,9730,74,63,118,152,201,306,507,419,167,2020,22,17,26,54,57,114,299,437,201,1224,6,7,14,18,16,16,25,13,9,116,112,163,377,439,470,376,362,359,201,2861,1220,2208,4347,4716,5231,5587,5981,3796,1108,34191,637,1629,3035,3191,2911,2472,1992,1060,289,17226,103,189,560,633,760,1022,647,288,56,4250,206,295,860,996,1526,2157,2704,1303,366,10407,62,39,87,103,162,262,513,521,215,1972,22,6,19,47,68,121,279,397,279,1238,0,0,10,12,16,21,16,22,8,107,109,138,259,271,301,316,371,460,395,2611,1137,2290,4827,5248,5740,6370,6528,4049,1605,37807,1259,3033,5322,5530,5111,4476,4113,2249,554,31645,256,417,1192,1322,1471,1643,1117,541,102,8061,432,623,1754,2023,3098,4297,4907,2417,587,20141,141,99,208,257,365,578,1018,939,387,3989
