LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA54280,19,73,63,35,25,6,0,0,225,10,24,23,11,3,4,0,0,85,276,902,805,683,489,211,54,8,3434,43,114,86,65,80,52,19,0,463,11,22,28,27,10,10,0,0,114,16,41,48,54,43,25,3,0,222,0,35,41,37,36,12,3,0,172,38,76,132,93,76,32,3,5,450,29,66,66,46,29,15,4,0,255,16,14,16,8,11,0,0,0,67,22,51,47,44,30,8,4,0,207,5,5,3,0,5,0,0,0,15,6,20,31,27,21,11,0,0,115,234,334,307,268,250,161,74,15,1643,726,1784,1694,1397,1114,553,179,29,7477,13,72,67,23,11,0,0,0,180,0,7,14,11,3,0,0,0,42,31,75,50,27,10,0,0,0,198,0,8,9,7,0,0,0,0,26,13,25,16,15,9,3,0,0,83,92,219,172,154,138,52,17,0,845,59,178,194,169,108,42,14,9,771,114,308
LGA54310,7,14,21,20,10,3,0,0,74,5,17,23,12,0,0,0,0,56,169,693,801,549,319,74,15,0,2629,26,161,134,85,66,19,3,0,493,6,16,28,26,10,5,0,0,97,0,35,45,32,27,5,0,0,153,3,32,42,48,18,10,0,0,150,15,84,160,115,57,16,0,0,441,17,39,53,52,21,8,0,0,191,8,22,17,3,0,0,0,0,48,11,45,44,26,20,4,0,0,156,3,0,0,0,0,0,0,0,4,9,21,33,24,17,0,0,0,103,249,470,509,345,232,80,19,0,1907,538,1650,1921,1338,797,221,38,0,6501,3,25,35,27,4,0,0,0,101,0,15,19,9,4,0,0,0,39,24,77,69,30,6,0,0,0,209,0,13,10,8,3,0,0,0,32,3,18,17,14,10,0,0,0,64,45,193,172,94,73,15,3,0,594,38,175,206,136,61,15,0,0,634,87,330
LGA54340,0,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,0,10,24,46,32,39,42,31,11,3,220,6,12,9,12,5,4,4,0,46,15,11,15,19,20,8,0,0,90,0,5,4,0,11,0,0,0,30,0,3,3,5,0,4,0,0,19,9,11,23,12,13,4,0,0,68,0,11,7,6,4,0,0,0,30,3,0,3,0,0,0,0,0,13,4,5,3,3,5,3,4,0,30,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,38,39,43,30,28,29,13,8,236,99,154,144,123,128,84,47,14,803,0,3,5,4,0,4,0,0,11,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,3,10,8,11,6,0,6,0,0,42,6,29,19,17,19,14,5,4,114,9,23,26,19,24,8,6,0,124,14,19
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,13,14,12,7,0,76,0,3,0,0,3,0,0,0,9,0,0,3,5,4,0,0,0,21,4,0,0,0,6,4,0,0,13,0,0,0,0,5,0,0,0,7,5,4,4,3,0,3,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,9,24,11,10,4,83,21,31,33,34,57,32,17,3,229,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,7,4,4,3,8,5,5,0,27,0,6,13,12,7,8,0,0,44,6,7
LGA54480,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,27,0,0,0,0,0,0,0,0,6,4,6,8,7,3,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,7,4,3,0,0,27,12,19,24,24,13,14,0,0,109,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,4,0,0,6,3,0,0,13,0,8,3,6,5,0,0,0,16,0,0
LGA54550,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,6,10,14,25,11,13,3,7,0,86,0,4,7,0,5,5,0,0,17,9,14,21,16,18,16,7,0,102,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,17,0,0,11,10,5,4,5,0,32,0,0,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,14,25,7,11,3,96,32,53,89,60,68,47,33,7,392,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,11,12,13,4,0,0,0,52,0,14,15,12,15,10,9,6,87,5,10,14,17,14,16,0,0,77,6,13
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,11,3,0,0,42,7,8,0,0,0,0,0,0,19,3,6,10,0,0,0,0,0,18,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,5,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,12,8,10,11,4,3,56,16,32,40,18,27,21,8,3,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,9,4,3,4,6,4,3,4,0,25,0,3,6,7,5,10,0,0,33,0,11
LGA54690,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,7,3,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,3,0,18,5,11,7,18,8,10,10,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,5,0,0,0,8,0,3,0,6,0,3,0,0,13,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,5,5,5,0,0,42,0,0,4,5,0,0,0,0,15,0,3,10,10,7,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,12,6,3,0,0,43,14,25,36,30,24,20,7,5,154,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,4,8,0,4,0,19,0,7,16,9,6,6,0,0,49,0,6
LGA54830,14,53,63,55,28,21,3,0,252,54,170,224,71,21,7,3,0,548,294,772,948,703,460,276,112,40,3610,93,239,175,137,114,75,35,9,881,13,45,51,50,31,19,7,3,215,31,108,100,71,38,23,11,0,372,12,49,62,37,33,22,4,5,224,100,275,395,206,102,43,20,0,1139,77,148,163,111,61,40,15,0,614,39,63,49,33,16,12,0,0,214,45,139,151,84,59,26,15,0,513,12,5,6,4,3,0,0,0,21,18,48,55,42,25,13,3,0,208,211,394,359,258,162,131,53,19,1592,1007,2503,2797,1860,1162,699,277,87,10393,24,98,89,44,21,4,3,0,283,9,78,86,24,15,8,0,0,221,31,76,80,51,23,15,7,3,285,6,16,24,16,3,0,0,0,70,13,53,43,20,11,10,0,0,151,166,496,413,251,181,100,46,5,1662,93,299,278,189,152,74,19,3,1099,175,585
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,18,14,8,3,3,0,88,0,8,4,6,5,3,0,0,26,5,4,10,4,7,5,3,0,42,0,0,4,4,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,6,5,3,3,0,0,0,17,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,12,15,19,9,4,0,64,29,44,52,51,46,20,8,0,258,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,16,7,6,6,10,3,7,0,0,39,4,13,8,12,4,8,0,0,55,3,7
LGA54970,0,6,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,4,5,35,19,17,18,6,0,0,101,0,10,3,0,3,4,0,0,19,0,0,7,0,0,0,0,0,11,0,0,7,4,4,0,0,0,13,0,0,6,0,0,0,0,0,10,0,4,3,3,0,0,0,0,14,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,0,7,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,34,102,85,80,55,11,0,0,374,46,163,133,121,90,25,6,0,590,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,3,7,5,0,0,22,0,3,3,0,6,0,0,0,16,4,6
LGA55040,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,41,30,16,14,9,0,0,127,0,10,6,7,4,3,0,0,28,0,0,3,0,5,0,0,0,13,0,3,5,3,3,0,0,0,17,0,3,0,5,4,0,0,0,12,5,4,7,5,3,0,0,0,25,0,0,0,0,3,0,0,0,5,0,0,6,0,0,0,0,0,4,4,7,6,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,114,78,50,41,10,7,0,358,79,193,136,95,72,31,8,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,0,0,0,0,26,0,21,4,0,3,0,0,0,35,3,8
LGA55110,25,29,77,48,71,82,27,3,369,97,128,107,70,50,35,19,0,505,426,1079,1200,1287,1486,1482,784,178,7924,160,404,346,422,423,382,259,57,2440,44,63,95,102,92,76,54,16,526,37,88,120,169,183,122,63,12,789,24,72,97,128,175,200,89,24,818,140,204,294,360,380,386,240,43,2037,122,159,167,162,152,171,73,16,1020,71,54,30,38,33,45,21,11,307,61,135,169,161,147,90,49,9,821,18,4,0,0,6,5,0,0,35,12,29,54,76,66,48,40,10,337,341,452,535,548,452,434,394,220,3368,1580,2909,3285,3556,3711,3555,2104,598,21304,28,69,87,75,64,41,16,0,384,10,28,45,26,30,13,8,0,160,47,76,78,63,47,42,31,14,391,10,25,24,18,24,9,10,0,122,22,40,66,60,40,13,0,0,246,236,539,541,545,646,529,259,77,3368,160,437,570,653,569,439,193,50,3070,297,642
LGA55180,0,3,6,13,15,10,0,0,45,3,10,5,4,9,0,0,0,21,43,86,70,102,154,100,47,12,616,16,49,21,21,36,27,16,8,198,16,30,37,53,46,15,10,0,215,0,3,16,13,4,6,0,0,60,0,8,17,17,18,22,3,4,85,10,19,20,23,23,24,4,6,120,6,7,16,14,16,10,6,0,77,6,15,3,3,0,4,0,0,29,4,8,20,17,20,4,8,0,74,5,3,0,0,0,0,0,0,6,3,5,4,3,7,3,4,0,31,54,49,41,77,59,67,38,17,419,169,287,259,369,414,307,153,46,2008,0,9,9,27,11,3,0,0,58,0,3,5,0,0,6,0,0,13,4,7,9,6,5,0,0,0,31,0,3,0,3,3,0,0,0,15,12,12,24,14,13,0,4,0,89,19,41,28,44,78,67,31,5,307,14,36,56,75,70,54,14,6,323,36,60
LGA55250,0,3,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,10,31,19,8,17,6,0,0,88,0,8,3,0,4,0,0,0,16,0,3,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,6,4,11,6,0,0,0,0,0,18,3,9,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,37,32,21,11,5,0,200,53,126,70,54,57,18,10,0,389,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,15,0,12,0,9,9,0,0,0,22,0,6
LGA55320,102,216,284,296,276,298,118,37,1625,92,210,386,297,173,57,14,0,1243,335,1191,1471,1525,1526,1462,694,233,8440,119,340,352,334,318,271,160,74,1975,39,66,117,121,86,65,47,16,561,109,420,423,381,292,190,122,47,1981,38,159,151,182,245,271,153,35,1237,383,800,1220,1280,1020,830,352,89,5982,194,391,335,391,327,262,147,43,2099,172,188,163,114,76,63,15,6,786,49,91,131,127,87,47,38,8,574,12,6,0,3,0,4,0,0,27,37,49,72,71,61,54,42,10,405,233,329,398,356,361,256,204,168,2300,1915,4460,5500,5479,4853,4129,2116,777,29236,161,243,278,269,197,113,51,7,1325,23,56,112,83,83,31,7,0,398,60,200,281,135,98,68,39,15,899,19,100,101,66,55,23,5,0,371,39,73,101,73,46,19,4,0,361,369,1157,1192,943,935,684,358,155,5798,162,517,668,885,881,795,351,128,4382,412,1000
LGA55390,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,22,20,14,6,7,0,0,72,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,4,0,0,3,0,0,0,0,12,0,4,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,41,20,11,11,4,0,144,38,83,72,45,25,18,5,0,280,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,9,0,0,0,8,3,0
LGA55460,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,7,17,59,44,40,41,25,4,7,235,7,12,3,6,10,12,5,0,52,4,7,7,12,15,8,0,0,54,0,5,3,5,0,0,0,0,13,0,3,0,0,4,5,0,0,25,3,8,7,8,8,6,0,0,45,0,12,4,7,5,6,0,0,36,0,3,3,3,0,0,0,0,7,0,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,26,31,37,32,25,28,22,10,213,72,133,124,120,126,90,39,13,722,0,0,5,0,0,0,0,0,6,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,4,3,0,3,0,0,26,16,17,12,14,21,15,3,5,112,0,21,19,18,23,8,5,4,99,7,22
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,11,0,0,27,0,0,0,0,5,0,0,0,5,6,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,10,6,8,3,37,5,8,15,12,23,19,8,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,3,7,0,0,0,3,0,15,0,4,5,7,0,0,0,0,12,0,3
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,26,24,20,19,8,0,154,4,7,6,4,7,12,0,0,38,0,4,9,17,11,8,0,0,56,0,0,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,11,0,3,6,9,3,6,3,0,25,0,0,4,3,6,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,4,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,18,22,29,15,15,0,148,46,81,73,91,78,58,31,3,464,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,4,3,3,0,0,0,21,3,14,9,7,14,13,0,0,61,4,13,23,20,16,14,3,5,95,8,22
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,3,6,0,0,34,0,3,0,0,0,0,0,0,7,0,5,4,6,6,3,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,9,6,8,5,3,51,19,20,19,26,17,25,10,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,10,0,11,3,0,6,3,0,0,20,3,11,3,9,8,0,0,0,37,0,0
LGA55740,10,30,38,28,34,29,18,0,192,0,3,18,14,10,4,0,0,52,21,87,82,100,95,83,52,12,534,7,18,30,29,29,27,3,10,158,0,14,13,20,13,11,4,4,79,4,30,48,58,38,39,16,0,233,8,9,13,11,17,19,8,0,81,29,84,121,136,100,81,36,0,597,24,46,55,59,56,48,25,4,318,14,30,18,16,12,14,3,0,101,4,12,17,8,3,3,0,0,50,0,0,0,0,0,0,0,0,4,4,7,5,6,5,5,7,0,33,22,50,50,52,44,27,30,15,286,161,412,503,543,457,390,203,52,2725,16,45,42,29,29,9,3,0,166,0,0,4,9,4,4,0,0,21,6,20,10,7,17,3,0,0,70,4,19,3,8,9,0,0,0,51,4,0,14,0,3,0,0,0,28,24,100,105,128,107,73,44,14,588,11,22,62,69,79,70,45,16,381,24,89
LGA55810,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,8,6,4,3,0,35,0,0,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,26,40,21,21,9,0,147,22,34,36,53,39,24,13,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,9,0,0,3,0,3,0,0,0,13,0,0
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,5,3,8,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,9,0,0,4,26,3,10,16,23,17,7,3,5,90,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,7,5,0,0,14,0,4,3,3,0,0,0,0,9,0,3
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,3,4,5,0,0,36,3,0,0,0,0,0,0,0,6,5,3,4,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,4,0,6,3,28,13,19,18,21,16,8,6,3,108,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,0,0,4,0,4,0,12,0,3,6,6,6,0,0,0,25,0,7
