LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA54280,37,32,79,64,67,69,122,54,19,545,37,34,92,90,73,79,120,91,46,660,40,72,160,143,98,109,85,40,30,779,45,100,153,172,137,99,48,23,5,780,44,109,181,172,158,124,33,5,0,838,22,115,233,201,229,176,44,5,0,1021,13,101,194,170,176,110,28,4,0,800,13,59,228,164,177,108,18,5,0,767,0,29,138,139,128,78,12,0,0,529,3,27,186,182,167,114,21,0,0,701,0,0,25,32,39,17,3,0,0,122,4,0,16,42,31,22,10,0,0,118,81,105,259,212,179,150,97,43,24,1153,780,912,2322,2097,1833,1534,794,322,138,10734,483,126,298,235,160,259,163,44,15,1783,299,28,60,56,34,57,44,17,3,604,121,52,119,93,64,88,71,38,11,659,66,53,115,91,100,112,223,114,31,904,71,47,121,120,95,129,233,167,64,1042,83,119,199,172,128,147,166,82,37,1132
LGA54310,22,17,64,76,44,23,28,4,0,285,15,18,55,66,36,27,23,18,3,259,16,21,87,101,65,24,14,3,0,344,14,38,109,108,93,47,14,7,0,415,10,51,124,158,107,48,16,5,0,523,17,71,185,176,133,71,6,0,0,665,4,58,157,137,115,56,9,0,0,545,3,29,180,139,106,62,6,0,0,531,3,23,164,128,102,41,9,0,0,473,0,24,167,207,195,71,9,0,0,680,0,0,35,36,26,14,5,0,0,116,0,0,40,76,39,13,0,0,0,178,84,93,336,283,192,134,40,16,5,1181,522,521,2003,1954,1405,750,239,59,8,7466,350,65,238,189,119,100,43,6,0,1118,243,10,36,42,31,14,6,7,0,396,119,35,86,93,58,39,28,4,0,466,39,32,79,91,64,42,45,26,0,423,27,30,73,71,48,45,47,25,3,370,49,41,93,115,80,44,31,11,4,464
LGA54340,3,9,14,19,12,22,48,19,12,155,11,4,22,18,10,20,39,28,11,161,11,12,20,22,21,23,22,14,6,152,8,15,28,16,34,21,19,10,3,158,3,14,20,22,35,30,8,7,0,142,0,19,15,22,23,26,5,4,0,116,0,8,22,14,8,11,7,5,0,82,0,3,14,17,10,13,0,0,0,60,0,0,7,8,8,6,0,0,0,37,0,3,4,7,16,7,0,0,0,41,0,0,0,6,5,0,0,0,0,14,0,0,0,0,0,4,0,6,0,10,22,10,31,23,23,22,15,14,16,177,128,120,250,218,240,237,217,120,64,1596,88,11,36,22,16,24,30,17,11,263,41,7,10,7,0,9,18,6,5,98,14,19,13,15,26,24,23,14,3,151,16,14,20,33,19,39,95,49,19,300,10,17,32,28,23,24,60,48,20,262,14,18,42,30,38,32,46,19,9,251
LGA54410,0,4,0,4,3,6,14,8,0,52,0,0,4,0,4,5,11,17,6,60,0,0,0,9,5,11,9,8,11,54,4,3,3,5,0,13,5,0,0,42,0,6,7,0,13,5,3,0,0,27,0,0,5,9,10,10,0,3,3,30,0,0,4,5,5,6,0,0,0,23,0,0,0,3,0,6,0,0,0,15,0,0,0,0,4,3,0,0,0,5,0,0,4,3,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,6,3,0,5,9,10,8,13,8,63,39,22,39,60,77,98,68,55,34,490,18,3,4,0,12,13,10,9,12,82,16,0,0,6,0,7,7,0,0,35,9,3,5,4,9,9,4,4,0,45,3,3,4,9,11,15,37,23,8,102,0,0,6,10,7,14,33,29,6,111,3,0,7,9,10,16,15,18,9,83
LGA54480,0,0,0,6,3,0,7,0,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,3,0,4,0,4,0,0,11,0,4,3,8,5,0,3,0,0,21,0,0,5,3,0,0,0,0,0,14,0,0,0,5,4,0,0,0,0,8,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,4,0,3,3,9,0,4,0,0,18,7,9,29,39,37,20,16,10,0,160,9,0,6,4,3,0,0,5,0,31,3,0,3,0,0,3,0,0,0,9,0,0,6,0,0,4,0,0,0,10,0,0,0,6,0,4,11,3,0,26,0,0,4,0,4,3,0,0,0,9,0,0,4,4,4,0,0,0,0,11
LGA54550,5,0,0,7,7,4,10,13,3,46,0,0,10,11,11,5,12,21,3,75,6,0,6,9,9,8,9,3,0,61,0,10,9,9,8,13,12,0,0,67,3,7,6,16,10,10,6,5,8,69,0,7,11,14,11,18,3,3,0,64,0,3,13,5,0,7,5,5,0,41,0,0,5,7,6,8,3,0,0,33,0,0,4,6,5,0,0,0,0,20,0,0,0,10,11,8,8,0,0,32,0,0,0,0,0,6,0,0,0,10,0,0,0,0,4,7,4,0,0,22,0,5,7,12,13,12,11,15,12,79,34,36,91,117,120,134,98,73,32,745,15,0,3,8,11,15,14,4,0,78,7,3,0,5,7,7,4,7,4,45,0,0,8,7,11,11,9,11,8,67,6,0,7,7,11,14,18,25,4,96,0,0,10,19,11,14,23,32,8,119,11,0,10,9,17,15,26,12,0,103
LGA54620,0,0,0,3,7,3,3,7,0,24,0,0,0,0,4,3,4,4,0,22,0,6,4,3,4,3,5,0,3,27,0,0,9,10,6,7,9,3,0,36,0,0,0,0,3,8,3,0,0,25,0,5,0,8,10,5,5,0,0,30,0,0,5,0,4,8,3,0,0,17,0,3,4,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,4,0,9,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,4,0,5,12,3,10,7,4,5,48,11,16,39,52,56,62,47,25,11,324,8,0,0,3,7,5,7,4,0,29,3,0,0,4,3,5,0,0,0,17,0,0,0,4,9,9,4,3,6,37,0,0,0,3,6,8,16,6,3,47,0,4,0,0,9,10,15,10,3,45,0,3,10,6,6,8,8,6,0,51
LGA54690,0,0,0,0,4,0,8,0,0,17,0,0,0,4,0,0,5,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,9,3,12,17,27,31,23,6,7,136,0,0,0,3,6,5,3,6,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,7,7,0,0,23,0,0,3,0,3,3,19,7,0,36,0,0,0,4,3,6,5,0,4,20,0,0,0,5,3,3,3,0,0,14
LGA54760,3,0,0,0,6,4,7,3,0,24,0,0,0,4,0,9,4,0,0,19,0,0,6,0,0,9,0,4,0,16,0,0,5,6,6,4,3,0,0,23,0,0,0,5,5,0,0,5,0,19,0,0,3,9,10,9,3,0,0,30,0,0,3,7,5,3,0,0,0,16,0,0,3,3,6,0,0,0,0,16,0,0,5,4,3,3,0,0,0,13,0,0,0,9,5,5,0,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,5,0,0,4,0,0,8,4,6,4,8,6,0,37,12,5,42,50,49,56,47,17,4,287,8,0,6,4,0,8,9,3,0,34,3,0,4,0,0,3,4,0,0,24,0,0,4,6,0,0,3,0,0,17,3,0,0,4,9,6,13,8,0,39,0,0,0,4,0,7,10,7,0,32,3,0,3,3,8,8,5,5,0,38
LGA54830,66,132,185,216,137,209,297,153,27,1428,50,110,233,215,173,174,293,232,118,1592,52,167,364,339,224,189,171,89,35,1625,35,164,383,334,263,151,88,33,6,1458,17,191,441,406,306,177,76,14,0,1633,10,139,466,360,312,205,40,0,0,1533,3,75,337,297,231,135,28,3,0,1105,0,19,243,269,171,112,9,5,4,825,0,12,146,180,122,56,8,0,0,534,0,14,119,214,152,67,11,0,0,579,0,0,19,19,18,4,0,0,0,68,4,0,16,23,16,7,3,0,0,74,80,83,198,175,131,116,85,55,25,949,1230,1413,3861,3693,2719,2106,1416,685,236,17364,1103,253,500,452,362,436,257,80,8,3450,459,95,137,125,99,72,74,24,3,1102,307,247,283,236,187,191,168,78,18,1706,130,245,315,303,233,344,563,330,65,2530,110,169,331,277,261,290,496,373,176,2485,128,290,467,425,313,267,302,162,58,2413
LGA54900,5,3,3,4,0,7,5,8,0,33,0,0,3,4,5,9,9,8,5,35,0,0,7,5,6,0,4,0,0,33,0,4,9,4,7,6,6,3,0,40,0,0,11,8,8,8,5,0,0,39,3,5,8,20,7,7,6,0,0,53,0,3,7,3,6,3,3,4,0,30,0,0,4,3,8,6,0,0,0,29,0,0,4,0,3,6,0,0,0,16,0,0,4,5,3,0,5,0,0,21,0,0,0,3,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,4,3,3,7,12,7,8,6,49,25,29,74,85,76,85,55,30,10,468,20,3,11,8,10,7,5,4,0,74,4,0,4,5,4,3,0,3,0,20,7,0,0,4,3,4,4,0,0,25,3,8,4,8,4,15,6,9,0,51,4,4,5,4,9,14,10,9,6,63,4,11,8,9,14,9,6,5,0,63
LGA54970,0,0,3,7,3,6,3,0,0,29,0,0,8,7,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,12,0,3,3,3,0,0,0,0,0,13,0,3,0,0,6,6,0,0,0,18,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,8,0,0,0,10,0,0,11,4,0,11,0,0,0,22,0,0,8,5,4,7,0,0,0,24,0,5,14,6,0,4,0,0,0,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,34,18,14,14,0,0,0,94,21,31,101,61,56,64,15,3,0,358,18,3,9,5,5,0,0,0,0,42,0,0,0,0,3,0,0,0,0,7,3,13,25,9,23,13,8,6,0,97,0,5,6,14,8,14,9,0,5,54,0,0,8,0,0,0,7,0,0,26,5,0,3,0,0,0,0,0,0,18
LGA55040,0,0,3,5,4,5,8,4,0,26,0,0,0,4,3,0,4,0,0,21,5,0,5,0,5,4,0,4,0,18,0,5,9,0,0,0,0,0,0,27,0,0,3,6,3,6,0,0,0,20,3,0,9,5,6,11,0,0,0,34,0,10,12,7,10,3,0,0,0,38,0,0,12,10,9,6,0,0,0,42,0,0,3,7,4,3,0,0,0,20,0,6,8,3,6,5,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,13,19,33,22,19,15,3,0,0,129,28,48,110,91,86,73,28,11,0,479,16,3,6,5,4,12,11,0,0,53,4,0,0,0,5,0,0,0,0,7,3,8,4,5,6,11,4,0,0,44,3,0,6,9,5,5,10,4,0,45,0,3,0,4,4,9,12,4,4,42,5,0,5,0,6,0,0,3,0,26
LGA55110,133,219,326,286,409,573,1388,956,193,4484,104,228,320,348,340,556,1242,1030,427,4602,108,298,542,501,533,571,899,542,203,4198,47,259,481,558,480,484,502,297,90,3213,35,270,483,534,590,462,317,147,44,2881,17,170,475,512,616,587,183,80,28,2658,11,110,344,335,413,382,107,31,12,1742,4,55,223,301,335,286,83,34,22,1344,0,29,148,215,280,174,48,9,0,908,4,36,203,309,416,303,50,14,7,1336,0,3,31,39,50,43,15,8,5,195,3,3,21,57,96,64,32,25,16,309,136,156,282,297,328,304,369,405,366,2643,2418,2291,4832,5251,5745,6370,6529,4059,1605,39106,1944,322,682,664,655,1276,905,307,171,6922,1022,148,178,160,144,302,331,124,46,2455,659,386,401,401,323,597,894,436,110,4217,246,362,525,437,615,900,2467,1935,426,7912,227,377,449,484,520,834,2058,1724,642,7306,250,485,704,658,664,825,1600,1021,320,6535
LGA55180,8,13,24,29,41,71,129,69,10,403,15,14,34,35,32,63,86,72,37,399,17,17,50,59,66,70,69,35,12,404,6,27,50,51,65,63,53,20,9,349,12,24,58,66,69,80,32,14,10,358,3,19,43,54,73,77,23,9,0,292,0,7,28,19,38,47,13,4,0,165,3,3,23,25,38,31,11,3,0,134,0,3,18,20,24,20,0,0,0,81,0,0,16,21,35,25,8,0,0,101,0,0,0,5,4,0,0,0,0,12,0,0,3,0,8,5,5,0,0,16,29,18,33,43,64,67,52,28,13,351,271,170,449,501,628,767,598,311,122,3809,169,11,43,38,50,87,75,24,9,508,99,8,24,21,15,44,39,23,16,286,52,30,45,39,48,94,88,46,20,459,19,17,37,52,64,120,224,149,25,720,24,20,54,52,56,112,171,135,59,676,52,34,71,82,101,119,133,79,23,695
LGA55250,0,0,9,10,3,8,5,0,0,28,5,0,6,6,3,4,4,4,0,26,0,4,5,3,5,8,6,4,0,30,0,3,3,0,0,0,0,0,0,13,0,0,3,0,11,4,3,0,0,19,0,3,17,5,0,8,0,0,0,30,0,0,13,8,0,4,0,0,0,28,0,0,6,0,4,4,0,0,0,15,0,0,5,4,9,4,0,0,0,19,0,0,9,0,5,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,30,21,21,19,7,0,0,121,31,40,101,60,62,62,26,14,0,404,24,9,5,3,5,9,5,0,0,51,0,0,0,0,0,0,0,0,0,5,4,15,12,12,4,3,0,0,0,68,3,6,15,14,10,11,9,0,0,61,5,0,6,6,4,7,8,16,0,55,0,3,8,6,4,7,8,9,0,42
LGA55320,200,351,212,276,270,364,708,543,207,3130,132,297,206,302,280,423,837,760,502,3737,100,332,329,434,446,484,744,469,287,3623,56,258,373,448,468,460,542,316,142,3069,24,271,453,595,572,554,469,202,97,3240,9,264,628,683,707,630,402,131,62,3513,3,205,618,612,618,492,246,64,26,2880,0,109,643,578,582,489,193,58,36,2689,0,28,455,409,485,351,117,33,17,1896,0,34,583,894,941,699,176,43,30,3396,0,5,90,205,213,148,33,27,7,732,4,0,93,338,400,223,73,41,9,1192,128,134,260,232,248,230,248,278,347,2111,3280,3102,5568,7101,7217,6890,6265,3597,2089,45104,2625,509,527,803,688,1031,986,422,202,7794,1696,412,182,240,245,406,520,224,85,4002,816,684,331,302,309,448,791,424,182,4280,364,638,377,353,395,534,1196,1024,402,5290,252,548,354,399,385,590,1289,1131,699,5645,240,658,520,537,568,690,1215,841,431,5702
LGA55390,0,0,0,4,3,6,4,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,4,3,0,0,3,0,0,0,17,0,0,5,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,3,4,0,0,0,25,5,22,19,12,21,34,7,6,0,113,0,0,3,4,0,3,0,0,0,7,6,0,0,0,0,0,0,0,0,3,0,4,5,4,4,3,0,0,0,14,0,0,5,8,4,8,7,0,0,35,0,0,0,4,0,0,5,4,0,12,0,0,3,0,3,0,0,0,0,9
LGA55460,8,7,5,5,13,16,37,16,7,119,3,0,13,11,14,16,28,16,11,110,3,3,12,27,17,24,18,10,3,121,4,15,10,14,16,19,14,0,0,98,4,8,15,14,23,15,6,5,0,99,0,13,27,21,15,27,9,5,0,105,0,7,13,19,17,11,4,0,0,64,0,0,19,12,13,10,0,0,0,53,0,0,5,8,10,3,3,0,0,32,0,0,11,4,13,7,7,0,0,39,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,0,11,17,5,25,29,19,25,20,14,4,152,98,71,179,185,182,214,167,75,40,1213,46,10,17,15,10,31,26,4,4,160,42,7,4,6,8,5,8,4,3,81,13,8,12,19,19,34,13,5,4,123,13,15,7,5,16,26,65,41,16,209,8,4,15,15,21,27,55,32,16,195,11,10,28,31,27,27,47,18,8,209
LGA55530,0,0,0,0,0,3,4,5,0,18,0,0,0,4,4,0,4,6,0,14,0,0,3,0,0,0,0,0,0,7,0,0,3,6,3,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,3,3,8,4,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,5,5,5,3,0,27,0,9,22,28,26,26,17,13,3,142,0,0,0,0,4,3,9,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,3,0,0,11,0,0,0,0,0,4,9,13,0,33,0,0,0,4,5,4,9,6,0,32,0,0,3,6,6,4,0,0,0,16
LGA55600,4,0,3,5,12,16,17,16,0,77,0,5,5,8,14,14,18,14,8,73,4,0,13,14,17,11,9,5,3,77,4,3,11,14,16,15,14,6,4,88,4,7,17,18,16,14,11,6,0,84,0,7,8,7,18,13,0,3,0,68,0,3,12,8,16,9,3,0,0,50,0,5,6,5,0,7,7,0,0,35,0,0,4,7,8,7,3,4,0,37,0,0,9,7,5,4,4,0,0,30,0,0,0,0,0,4,0,0,0,3,0,0,0,3,4,0,0,0,0,9,9,6,13,15,20,16,14,14,18,123,59,53,120,124,161,152,133,76,40,917,49,5,11,7,11,19,23,10,0,129,19,4,4,4,7,9,5,4,0,48,9,6,11,5,11,11,28,8,0,93,0,5,9,13,20,22,31,28,4,127,8,6,6,8,20,20,32,24,9,127,5,8,18,20,18,17,17,12,6,130
LGA55670,0,0,0,4,0,5,9,6,0,19,0,0,5,0,0,0,6,6,3,22,0,0,3,5,0,0,5,0,0,8,0,5,0,0,5,0,4,3,0,16,0,0,0,5,5,5,0,0,0,19,0,0,8,0,5,3,0,0,0,15,0,4,3,0,4,0,5,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,12,0,0,0,8,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,8,6,10,15,4,3,54,21,13,33,35,32,45,48,26,8,260,10,0,4,0,4,7,10,0,5,31,3,0,3,0,0,0,5,0,0,12,6,9,4,0,5,4,0,0,0,30,0,3,5,3,0,7,19,6,0,41,0,0,6,4,9,4,11,11,4,44,0,3,3,4,6,0,8,0,0,33
LGA55740,10,22,15,27,20,41,31,27,8,212,6,33,23,17,21,34,51,59,23,277,11,34,29,29,42,24,53,43,15,286,9,29,42,23,36,28,28,17,4,229,4,16,55,45,44,39,42,16,7,268,0,21,47,48,61,45,35,27,7,286,0,21,49,47,38,43,21,9,0,222,0,8,57,59,55,42,17,11,3,249,0,7,34,36,44,32,14,3,3,182,0,4,46,68,72,49,18,14,0,269,0,0,10,22,32,24,4,7,0,100,0,0,14,60,98,66,38,18,7,304,19,18,27,19,22,31,39,23,32,235,390,288,528,585,681,578,504,309,126,4006,303,39,53,70,83,75,74,18,13,721,155,34,10,9,16,25,28,15,8,308,69,67,26,22,26,22,47,43,14,357,15,49,39,37,41,64,70,42,20,378,17,61,46,23,34,51,111,92,35,473,18,66,59,41,63,45,90,69,24,458
LGA55810,0,0,0,0,0,5,7,3,0,16,0,0,4,3,3,0,3,0,0,17,0,3,0,3,3,0,0,0,0,11,0,0,0,5,0,3,0,0,0,15,0,0,0,4,0,3,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,6,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,10,16,31,21,22,7,0,0,112,15,9,24,57,41,49,26,6,0,233,0,0,0,5,0,8,3,0,0,23,4,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,9,0,0,4,0,3,3,8,7,0,27,0,0,4,3,5,7,8,5,0,25,0,3,0,4,4,4,3,0,0,19
LGA55880,0,0,0,6,0,0,3,0,0,15,0,0,0,5,0,4,0,0,0,15,0,0,0,0,0,0,0,0,5,20,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,5,0,0,0,14,0,4,3,0,3,4,4,0,0,22,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,3,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,20,7,8,22,28,35,44,19,6,12,175,3,0,0,0,0,8,8,0,0,19,0,0,0,0,0,3,0,0,0,13,0,0,9,0,0,5,3,0,0,17,0,0,0,9,3,4,9,3,0,34,0,0,0,4,0,9,9,0,0,25,3,0,4,9,4,8,4,0,5,32
LGA55950,0,0,3,4,6,4,0,5,0,26,0,3,0,3,0,0,9,9,0,20,0,0,5,0,0,7,0,0,0,24,0,0,4,0,0,3,0,0,0,11,0,0,0,3,0,6,6,0,0,20,0,0,3,0,7,4,5,0,0,9,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,3,0,0,23,8,3,27,28,36,39,28,26,3,215,13,4,3,0,9,3,3,0,0,39,0,0,3,0,3,0,5,0,0,17,0,0,0,0,6,4,0,4,6,26,0,0,3,4,6,6,5,8,0,39,0,3,3,0,0,0,8,10,0,31,0,3,5,3,0,13,6,4,0,38
LGA56090,75,76,89,111,123,196,394,250,57,1366,58,85,94,96,134,167,388,315,135,1478,58,96,139,177,201,231,287,158,50,1409,23,85,165,192,208,185,184,81,18,1143,18,103,189,200,251,253,140,53,16,1218,6,84,209,209,284,281,104,31,11,1216,3,45,153,185,256,216,62,13,4,933,8,33,150,183,226,181,62,13,3,849,0,6,94,110,191,132,26,11,0,578,3,3,90,214,270,202,41,13,0,843,0,0,12,34,48,29,13,4,0,140,0,0,16,46,66,43,10,3,0,194,52,44,111,94,108,118,119,110,115,867,1134,841,1822,2287,2767,2829,2330,1244,457,15701,883,115,225,290,287,454,338,104,21,2707,532,78,70,112,85,157,175,71,14,1289,265,135,142,125,140,222,289,176,40,1541,117,143,136,150,173,289,684,514,129,2334,121,144,135,133,178,237,635,475,212,2269,116,176,194,210,267,332,530,289,71,2197
