LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA54170,3281,3663,6774,9066,9860,7838,1843,121,7,42461,1570,439,1142,1614,1463,3236,7196,3781,1569,22012,86,102,298,251,247,259,237,220,166,1866,4931,4208,8214,10932,11573,11331,9274,4122,1746,66334,858,3329,8683,11441,13232,9383,1660,69,4,48652,4353,3602,3616,5505,5461,5378,2352,253,17,30530,164,193,846,780,563,824,283,20,0,3678,45,98,183,206,161,132,37,13,3,872,5414,7215,13330,17936,19415,15711,4338,353,22,83741,133,248,367,319,344,323,44,0,0,1776,909,276,203,231,193,182,84,3,5,2086,1038,521,573,546,537,502,132,7,5,3863,6454,7741,13905,18480,19952,16217,4471,356,29,87602,3630,1009,1701,2121,2058,4879,13126,7120,2515,38161,194,266,680,734,758,648,498,367,243,4394,10279,9012,16285,21336,22768,21744,18096,7853,2782,130156
LGA54200,1072,1212,2513,3223,3233,2442,669,52,6,14420,622,192,644,688,600,1120,2482,1732,669,8751,64,51,156,160,124,127,109,117,82,998,1759,1460,3315,4066,3963,3689,3266,1902,750,24174,366,1205,3310,4245,4472,3221,676,37,7,17530,1298,1102,1358,1880,1648,1533,761,113,8,9703,61,80,303,255,243,258,74,7,3,1289,26,69,89,91,101,46,26,7,0,457,1751,2454,5057,6472,6454,5058,1537,163,16,28979,71,97,132,136,127,122,23,0,0,705,269,76,96,83,71,60,27,3,0,691,338,172,222,222,198,188,49,3,0,1396,2092,2625,5276,6693,6657,5245,1589,173,16,30369,1393,408,812,895,907,1657,4409,3219,1133,14837,117,127,355,384,321,311,224,197,145,2193,3608,3163,6450,7970,7889,7218,6227,3593,1292,47399
LGA54280,481,676,1652,1536,1442,1051,229,15,0,7091,225,146,426,363,236,343,478,273,116,2606,71,93,240,198,152,142,85,29,23,1035,780,912,2322,2097,1833,1534,794,322,138,10734,371,1073,2633,2469,2346,1746,357,17,0,11007,477,257,692,690,504,493,193,22,0,3336,26,52,175,110,131,145,26,0,0,663,8,46,77,52,49,35,8,0,0,287,888,1429,3572,3326,3029,2416,589,46,0,15298,42,54,60,64,64,44,3,0,0,336,64,25,33,31,21,25,6,0,0,203,102,81,94,99,87,70,10,0,0,535,994,1506,3665,3420,3120,2484,595,46,0,15837,496,254,619,522,414,588,971,551,168,4584,137,224,524,458,382,350,216,76,30,2398,1629,1984,4812,4401,3915,3416,1782,678,202,22815
LGA54310,301,355,1356,1399,1045,476,81,0,0,5009,159,76,331,279,177,150,125,51,5,1348,64,95,315,270,187,126,30,13,0,1103,522,521,2003,1954,1405,750,239,59,8,7466,179,571,2014,2290,1762,935,159,0,0,7913,371,125,525,652,406,190,51,10,0,2339,24,29,233,181,109,95,17,0,0,691,16,17,65,39,27,19,4,0,0,194,597,748,2834,3167,2310,1242,230,9,0,11129,26,23,47,35,33,29,0,0,0,200,46,13,25,17,20,3,3,0,0,130,75,35,71,51,58,37,4,0,0,328,672,785,2912,3213,2366,1277,236,9,0,11459,366,174,483,410,283,261,236,104,10,2321,167,211,720,725,492,327,102,27,0,2772,1205,1161,4115,4351,3142,1864,574,135,12,16560
LGA54340,60,81,154,158,174,157,56,8,0,853,59,23,66,41,47,62,141,105,49,588,16,15,28,20,17,21,14,10,8,155,128,120,250,218,240,237,217,120,64,1596,40,112,238,216,225,230,52,10,0,1118,65,47,85,98,89,108,64,13,0,570,0,9,25,11,22,12,4,4,0,89,4,4,8,10,9,5,0,0,0,46,110,175,356,330,345,353,126,22,0,1816,4,4,11,14,11,10,0,0,0,59,8,0,7,7,6,4,0,0,0,38,10,8,22,20,25,17,0,0,0,100,114,181,381,355,365,370,129,22,0,1915,110,43,90,60,78,107,270,187,81,1025,36,24,56,64,42,35,31,24,19,328,263,244,531,486,489,518,427,232,100,3271
LGA54410,17,15,25,44,55,49,11,3,0,226,14,5,11,15,13,37,49,43,33,207,4,3,0,5,9,7,5,7,5,56,39,22,39,60,77,98,68,55,34,490,10,18,45,45,65,77,14,0,0,280,16,6,18,27,27,39,11,5,0,156,0,0,3,3,5,4,0,0,0,17,0,0,0,3,0,0,3,0,0,16,34,24,65,80,102,120,30,13,0,472,3,0,6,0,4,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,3,0,6,4,5,3,0,0,0,21,34,26,65,84,105,128,32,13,0,489,25,10,18,20,23,53,109,80,37,380,10,4,13,10,21,28,11,21,5,125,74,42,93,119,154,206,153,114,46,992
LGA54480,0,6,28,27,31,15,7,0,0,109,3,0,6,4,3,5,11,3,0,32,0,0,3,3,7,0,4,0,0,17,7,9,29,39,37,20,16,10,0,160,6,15,34,47,44,29,12,8,0,191,0,0,5,17,12,10,6,0,0,56,0,0,3,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,10,6,18,48,68,66,37,18,8,0,258,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,18,50,68,65,37,18,8,0,261,12,6,11,3,11,8,14,9,0,66,0,3,7,12,7,4,3,0,0,43,20,22,59,84,84,47,32,19,0,370
LGA54550,15,32,68,87,99,91,41,3,0,439,12,6,13,19,12,29,51,59,33,234,4,5,7,4,10,12,7,12,0,63,34,36,91,117,120,134,98,73,32,745,12,41,84,119,117,136,50,8,0,568,17,14,48,58,56,62,41,9,0,309,0,0,13,9,8,6,10,3,0,51,5,5,3,4,0,8,4,0,0,31,30,63,146,194,183,215,106,22,3,967,0,0,4,0,6,0,0,0,0,8,0,0,0,6,0,0,0,0,0,6,0,0,4,6,6,0,0,0,0,15,35,64,148,198,187,222,106,22,3,980,26,6,18,30,29,51,101,102,51,415,5,3,15,13,18,28,13,26,10,133,63,72,179,249,236,305,222,150,54,1532
LGA54620,3,12,32,32,48,48,24,4,0,202,6,0,7,12,10,15,18,18,5,81,3,0,5,7,4,10,0,7,3,38,11,16,39,52,56,62,47,25,11,324,12,25,43,52,77,65,28,10,4,306,3,6,15,22,14,16,25,9,0,114,0,0,4,3,5,6,0,0,0,25,0,0,0,0,6,0,6,0,4,15,16,34,67,79,99,86,54,21,7,459,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,3,0,0,0,3,0,0,0,0,6,4,0,0,0,12,16,34,65,82,102,92,54,21,7,468,11,4,6,14,15,23,42,24,14,146,3,5,8,14,7,16,11,4,6,86,27,43,82,114,125,130,110,51,18,702
LGA54690,3,3,13,18,17,25,10,0,0,83,0,0,0,0,3,10,16,8,7,47,0,0,0,0,0,0,0,0,0,4,9,3,12,17,27,31,23,6,7,136,3,9,18,15,32,28,18,0,0,126,0,0,4,16,14,12,8,0,0,53,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,0,11,7,4,28,32,45,47,28,3,0,193,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,5,28,33,45,49,28,3,0,199,0,0,0,7,11,14,36,20,6,91,0,0,0,0,6,0,0,0,0,8,12,5,28,41,56,69,60,27,6,302
LGA54760,7,3,27,40,42,37,21,5,0,181,4,0,11,0,5,9,21,11,4,75,0,0,8,4,0,3,5,3,0,34,12,5,42,50,49,56,47,17,4,287,3,13,37,56,59,53,28,4,0,257,3,3,7,27,27,22,5,13,0,112,0,0,4,6,4,3,6,0,0,29,0,0,0,0,4,0,0,0,0,9,9,19,55,88,95,81,38,18,0,404,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,7,19,59,88,98,89,38,18,0,408,9,6,9,5,10,14,44,22,11,135,0,5,10,17,11,8,12,3,0,66,20,22,78,107,117,114,94,43,11,605
LGA54830,688,1081,2840,2727,2045,1206,220,10,0,10821,482,264,844,807,557,794,1135,625,214,5719,67,66,180,161,116,109,60,50,26,820,1230,1413,3861,3693,2719,2106,1416,685,236,17364,247,1073,3492,3809,2796,1585,235,9,0,13242,806,820,1523,1505,1104,743,235,22,4,6760,36,65,310,211,180,114,31,0,0,951,28,51,131,106,72,35,12,0,0,426,1119,2011,5458,5621,4142,2473,508,38,4,21377,89,167,236,167,129,96,11,0,0,898,205,88,146,100,78,56,15,0,0,688,296,254,387,264,210,151,26,5,0,1593,1412,2258,5846,5892,4353,2626,536,38,4,22972,1060,618,1563,1424,1028,1282,2053,1195,376,10599,143,142,442,403,288,224,129,74,37,1888,2620,3020,7857,7718,5670,4134,2717,1314,416,35457
LGA54900,11,17,51,74,62,65,25,11,0,317,8,3,18,11,8,15,26,18,8,114,0,4,3,5,7,7,3,4,0,32,25,29,74,85,76,85,55,30,10,468,13,32,81,105,113,116,42,15,0,522,6,15,31,44,33,30,21,6,0,181,0,3,3,5,4,7,6,3,0,30,0,0,5,0,0,0,0,0,0,9,22,49,120,150,151,154,71,23,0,744,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,10,30,49,116,156,151,154,71,23,0,755,23,6,18,14,11,26,43,36,12,179,4,9,3,12,14,14,10,3,0,79,57,57,144,178,173,200,128,67,13,1017
LGA54970,7,15,44,31,19,37,0,0,0,153,9,8,23,22,19,19,8,5,0,110,3,9,38,18,13,19,0,0,0,95,21,31,101,61,56,64,15,3,0,358,3,35,114,88,70,82,11,0,0,391,10,6,15,8,16,11,7,0,0,64,0,5,12,11,9,9,0,0,0,50,0,0,3,0,0,4,0,0,0,13,9,40,144,104,99,99,13,0,0,518,0,0,0,9,7,0,0,0,0,19,0,0,4,0,0,3,0,0,0,3,0,0,9,11,7,5,0,0,0,24,9,39,149,117,105,104,13,0,0,540,26,18,37,32,31,32,23,7,5,205,12,38,133,92,91,65,12,4,0,456,46,94,323,236,223,207,56,11,5,1197
LGA55040,10,17,66,59,51,37,7,3,0,249,12,13,11,14,14,17,18,7,0,110,11,19,30,19,21,15,4,0,0,117,28,48,110,91,86,73,28,11,0,479,12,56,147,104,95,79,20,5,0,516,4,10,20,30,14,16,7,0,0,97,0,0,15,7,5,7,6,0,0,39,0,0,5,0,0,5,0,0,0,24,17,69,188,143,120,100,28,4,0,669,0,3,4,0,4,3,0,0,0,10,0,0,0,0,0,0,3,0,0,3,3,3,4,0,4,3,3,0,0,19,16,69,194,144,124,101,31,4,0,683,18,19,20,18,19,23,41,12,3,182,10,71,139,96,68,52,9,8,0,460,52,157,351,265,216,180,81,26,3,1324
LGA55110,1469,1729,3293,3789,4298,3589,729,57,6,18956,845,429,1288,1204,1171,2529,5549,3681,1304,17997,109,140,249,264,278,252,247,317,289,2144,2418,2291,4832,5251,5745,6370,6529,4059,1605,39106,486,1556,3780,4416,5164,3979,688,32,0,20095,1805,1351,1985,2299,2347,2379,921,129,5,13220,90,152,433,369,414,543,120,11,5,2146,46,75,184,135,120,85,34,15,9,704,2432,3128,6385,7220,8043,6989,1763,192,15,36163,136,242,336,276,290,239,40,4,0,1564,366,120,171,134,138,180,52,7,0,1165,500,364,506,409,424,422,93,9,0,2731,2932,3492,6891,7629,8474,7407,1853,204,17,38898,1818,708,1691,1660,1788,3950,10120,7081,2253,31060,219,305,604,686,720,599,542,567,438,4673,4962,4506,9182,9972,10978,11960,12513,7848,2707,74628
LGA55180,152,114,323,368,476,507,157,24,0,2128,87,39,95,88,98,201,404,258,109,1383,28,18,26,36,56,63,40,28,9,303,271,170,449,501,628,767,598,311,122,3809,108,181,399,442,575,568,170,30,4,2480,167,64,215,227,292,348,178,30,0,1527,3,13,43,30,42,71,32,4,0,249,11,13,18,15,8,10,12,7,0,91,289,277,671,716,917,995,393,71,3,4339,9,12,23,15,21,22,3,0,0,105,14,4,10,6,9,20,4,0,0,62,24,14,31,25,30,37,5,0,0,162,311,292,699,738,946,1035,400,74,3,4502,186,57,134,136,176,362,730,519,188,2493,42,35,73,77,124,106,75,51,27,615,544,385,907,944,1246,1510,1213,647,221,7617
LGA55250,3,16,56,27,35,33,14,3,0,179,21,16,15,20,15,13,9,11,0,117,8,12,31,19,21,13,8,0,0,100,31,40,101,60,62,62,26,14,0,404,0,31,119,61,58,64,24,0,0,360,0,3,14,13,12,16,3,4,0,66,0,4,14,3,4,10,5,0,0,40,4,3,5,0,4,0,0,0,0,19,3,41,149,81,73,83,37,6,0,483,0,3,6,0,5,6,0,0,0,19,3,4,0,0,0,0,0,0,0,13,3,7,5,4,5,5,0,0,0,27,6,50,155,83,77,92,35,5,0,505,32,27,35,35,25,31,28,20,0,237,11,31,81,43,46,37,18,7,0,282,60,105,270,166,154,155,81,31,0,1028
LGA55320,1962,2573,4625,5721,5876,4505,1320,113,5,26710,1232,440,741,1191,1148,2196,4756,3290,1858,16858,81,85,202,184,191,189,188,190,215,1535,3280,3102,5568,7101,7217,6890,6265,3597,2089,45104,375,1853,6009,7097,7780,5448,1162,79,7,29802,2732,2726,2391,3470,3201,2962,1668,268,13,19424,104,140,437,389,309,399,151,15,0,1956,35,75,139,103,85,66,36,9,3,567,3248,4796,8980,11058,11375,8878,3016,370,27,51746,61,119,228,206,237,168,34,3,0,1060,491,226,152,151,148,145,63,4,0,1374,551,346,375,357,383,319,97,9,0,2436,3797,5139,9357,11413,11763,9196,3113,381,27,54186,2581,887,1146,1523,1530,3357,8262,5974,2973,28225,157,180,456,471,460,444,380,326,331,3206,6536,6205,10955,13403,13754,12993,11756,6676,3336,85614
LGA55390,0,14,10,0,14,13,5,0,0,52,3,0,4,9,6,8,5,0,0,36,0,8,5,0,3,4,0,0,0,22,5,22,19,12,21,34,7,6,0,113,4,25,52,46,40,26,9,3,0,209,0,5,3,7,4,0,0,0,0,17,0,0,8,3,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,4,4,34,60,49,48,33,14,3,0,247,0,0,5,5,4,0,0,0,0,11,0,4,0,4,0,0,0,0,0,6,0,4,5,5,4,0,0,0,0,18,4,36,64,54,49,35,11,3,0,265,4,3,9,10,9,16,15,7,0,76,3,24,41,39,19,21,12,4,0,158,12,60,115,108,82,70,40,11,0,492
LGA55460,53,51,124,129,138,137,35,5,0,676,28,14,31,33,24,54,122,59,34,403,19,5,24,27,16,22,19,6,0,142,98,71,179,185,182,214,167,75,40,1213,28,78,163,172,197,167,50,4,0,864,57,32,73,73,72,100,33,8,0,449,0,4,23,9,13,21,9,0,0,79,3,0,4,4,4,6,0,3,0,32,88,118,268,259,288,285,96,18,3,1414,0,6,14,8,10,11,0,0,0,46,0,5,3,0,6,0,0,0,0,15,0,16,17,10,16,9,0,0,0,68,91,131,284,267,303,293,97,18,3,1484,65,22,41,46,55,102,228,117,55,741,29,12,53,54,41,47,36,23,7,313,183,164,373,370,398,449,368,160,65,2528
LGA55530,0,6,10,21,21,11,3,0,0,81,0,0,6,0,0,4,11,14,0,42,0,0,0,0,5,5,4,0,0,25,0,9,22,28,26,26,17,13,3,142,0,13,22,23,32,25,12,6,0,126,0,6,5,14,7,7,3,4,0,43,0,0,4,0,3,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,4,15,27,38,42,37,17,3,0,184,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,15,31,38,46,38,17,3,0,190,4,0,6,0,3,11,33,20,6,82,0,3,3,3,12,17,3,6,4,56,3,16,38,48,55,75,52,34,9,331
LGA55600,31,36,87,89,123,109,43,11,0,524,22,13,27,13,23,33,71,51,29,291,8,6,8,15,15,16,17,11,6,106,59,53,120,124,161,152,133,76,40,917,21,58,113,114,163,164,48,12,0,689,29,11,33,55,64,68,49,15,0,323,3,6,10,6,9,13,6,0,0,46,0,0,5,0,0,0,5,3,0,17,53,70,156,171,240,246,107,30,0,1078,0,4,11,6,4,0,0,0,0,32,3,0,6,0,0,4,0,0,0,20,5,9,17,9,7,6,5,0,0,53,58,84,174,181,250,250,109,30,0,1131,52,23,38,26,36,55,130,96,49,504,12,17,33,28,33,33,31,19,8,217,117,115,244,235,324,337,268,149,57,1851
LGA55670,4,8,14,25,23,28,5,4,0,118,3,3,11,8,10,6,25,12,3,90,11,0,0,5,6,5,14,3,3,52,21,13,33,35,32,45,48,26,8,260,0,11,23,30,42,45,12,9,0,173,3,5,17,13,8,16,3,0,0,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,17,37,43,52,62,19,9,0,249,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,13,11,18,40,46,54,62,19,9,0,260,10,6,15,9,16,11,54,20,12,151,21,0,9,10,3,9,27,10,10,92,42,23,62,63,77,83,98,36,18,506
LGA55740,190,234,418,457,536,335,119,15,0,2310,188,45,83,110,128,217,353,265,98,1487,14,17,28,21,17,30,34,27,29,208,390,288,528,585,681,578,504,309,126,4006,19,139,483,554,719,413,100,21,0,2452,220,264,245,307,308,272,183,36,0,1833,12,20,33,39,25,18,13,8,0,176,3,0,7,10,5,5,0,0,0,36,255,425,768,916,1051,708,301,61,0,4486,0,12,22,19,25,15,6,0,0,107,42,15,12,6,10,10,8,5,0,101,40,23,34,33,40,29,14,3,0,212,296,446,797,945,1089,736,315,64,0,4700,322,80,138,142,192,345,628,476,167,2492,15,24,73,55,52,63,52,52,40,433,638,553,1009,1139,1334,1141,995,594,211,7622
LGA55810,0,3,13,18,16,25,5,0,0,79,0,0,3,11,4,11,13,6,0,50,9,10,16,29,18,18,6,5,0,104,15,9,24,57,41,49,26,6,0,233,4,8,22,28,33,33,10,0,0,133,3,0,5,0,3,11,4,0,0,29,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,4,15,25,34,45,42,14,6,0,179,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,15,30,35,46,47,17,6,0,187,3,0,10,17,8,19,25,11,0,100,12,13,37,50,58,40,21,9,0,247,25,30,70,97,104,103,72,23,9,531
LGA55880,0,4,11,22,23,33,12,0,0,114,0,0,5,0,3,8,11,4,12,44,0,0,0,4,4,4,0,0,0,14,7,8,22,28,35,44,19,6,12,175,4,9,23,31,43,50,17,5,0,175,3,3,8,11,12,9,7,0,0,54,0,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,13,33,48,58,61,25,8,0,249,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,11,5,13,36,49,58,68,26,8,0,259,0,0,5,9,8,14,23,10,16,87,0,0,4,9,7,12,0,0,0,36,5,18,42,62,75,100,45,20,16,385
LGA55950,4,0,19,24,26,22,15,0,0,108,7,3,11,9,10,15,18,16,0,84,0,0,6,0,6,0,3,5,0,26,8,3,27,28,36,39,28,26,3,215,6,5,27,30,45,39,23,8,0,180,7,0,11,17,9,11,11,5,0,71,0,0,4,3,0,3,0,0,0,14,0,0,0,3,0,4,3,0,0,12,9,5,42,49,56,57,41,11,0,270,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,42,49,60,54,41,11,0,273,17,11,14,9,11,20,28,23,7,129,3,0,7,8,13,7,7,12,4,51,34,16,62,60,82,85,68,46,11,459
LGA56090,714,711,1366,1785,2251,1934,487,54,4,9300,390,99,359,419,429,813,1761,1102,358,5713,31,29,94,79,87,89,82,88,96,686,1134,841,1822,2287,2767,2829,2330,1244,457,15701,265,792,1789,2225,2892,2355,462,40,0,10826,894,575,698,1029,1226,1254,579,100,8,6370,39,43,215,169,165,258,66,10,0,972,20,32,65,48,65,46,11,6,3,300,1224,1442,2771,3475,4346,3918,1120,153,6,18464,39,54,91,60,83,80,11,0,0,419,135,46,47,44,62,60,29,3,0,425,175,106,137,101,143,139,43,3,0,845,1400,1543,2905,3578,4485,4060,1163,156,9,19307,882,367,1115,1111,924,1410,3225,2118,611,11763,79,65,219,237,239,249,158,154,152,1563,2359,1982,4241,4932,5655,5720,4548,2428,775,32630
LGA56160,0,0,3,6,7,5,0,0,0,20,0,0,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,8,4,8,7,3,0,0,36,0,0,4,8,9,6,7,0,0,33,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,11,10,5,7,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,5,7,0,0,43,0,4,9,0,3,0,3,0,0,23,0,0,0,6,6,0,0,0,0,6,0,0,13,17,17,10,5,0,0,72
LGA56230,356,303,593,732,855,686,183,17,3,3736,180,68,245,232,224,503,999,623,157,3235,44,29,69,66,73,66,75,60,43,534,575,406,914,1033,1148,1259,1258,701,203,7497,124,328,734,891,1121,820,174,20,0,4212,368,229,356,414,441,479,209,36,7,2548,34,25,86,81,90,103,29,3,0,447,18,16,35,28,24,29,15,3,0,162,538,603,1216,1418,1680,1432,421,60,7,7368,33,37,57,53,60,41,4,0,0,292,49,19,32,37,23,31,12,0,0,195,85,54,90,85,80,72,22,0,0,491,625,653,1305,1501,1760,1499,444,60,7,7858,361,102,313,329,351,828,1896,1257,322,5761,80,64,148,180,176,165,163,114,77,1175,1065,821,1768,2009,2285,2496,2502,1433,409,14791
LGA56300,11,3,31,63,65,87,39,8,0,307,11,0,9,10,6,49,98,54,11,264,5,0,9,15,9,19,14,9,4,77,26,3,51,85,83,151,151,71,14,644,15,3,40,73,78,73,31,8,0,313,12,3,17,42,44,78,51,11,0,259,0,0,5,9,5,13,6,0,0,34,0,0,0,3,3,3,4,3,0,11,20,8,61,123,130,164,86,18,0,617,0,0,0,4,0,4,0,0,0,19,0,0,0,0,3,5,6,0,0,9,0,3,7,4,3,13,0,0,0,31,24,15,59,125,132,176,95,18,0,650,36,0,19,22,25,80,213,109,22,524,8,0,10,29,27,25,31,25,0,164,65,16,94,178,182,280,336,151,30,1330
LGA56370,4,9,38,26,30,42,13,7,0,162,6,0,4,4,10,13,22,25,18,95,0,0,8,3,5,5,3,9,6,41,11,14,45,33,44,58,36,40,27,298,7,17,54,38,48,61,18,9,0,252,5,0,25,15,16,23,13,3,0,102,0,0,0,0,0,0,3,0,0,9,0,0,0,0,7,0,0,0,0,3,7,20,77,53,68,83,34,11,0,362,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,14,7,23,77,55,75,87,34,11,0,370,4,4,9,6,7,11,42,48,31,163,4,3,17,11,19,20,16,10,13,103,16,32,106,69,98,119,89,68,41,641
LGA56460,66,93,190,221,215,224,62,14,0,1082,84,29,47,35,47,104,171,131,62,713,9,13,32,30,22,14,28,25,35,215,159,134,266,288,289,343,262,174,100,2013,47,116,256,224,292,270,83,13,0,1291,59,52,105,131,120,144,70,15,5,695,8,6,14,17,7,25,13,0,0,88,10,3,7,11,11,0,0,0,0,43,118,171,383,382,432,437,162,28,5,2119,8,17,17,17,13,8,0,0,0,76,12,0,6,4,3,9,3,0,0,37,19,17,23,24,17,13,3,0,0,117,137,190,410,405,448,454,160,28,5,2235,163,45,72,60,83,152,356,244,109,1289,30,28,57,62,60,44,56,52,49,433,325,261,536,524,592,654,567,326,159,3953
