LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA54280,21,152,19,3,0,0,12,5,0,208,13,17,17,4,5,0,9,8,0,73,276,288,1826,37,56,34,368,141,31,3054,43,14,175,17,6,4,98,30,6,386,11,13,13,3,4,0,34,20,0,95,23,108,14,15,4,0,26,5,4,198,15,85,12,8,6,0,24,0,4,154,114,72,43,22,38,22,66,26,8,413,18,47,17,71,9,6,34,17,4,218,3,5,10,12,4,5,14,3,0,56,18,0,69,5,8,8,56,13,3,180,0,0,0,3,0,0,3,0,0,10,7,5,34,9,0,3,32,7,9,103,12,9,67,18,0,6,53,16,31,209,583,819,2320,214,138,97,815,282,95,5371,14,80,20,6,19,0,5,8,0,157,5,11,6,0,4,0,0,3,0,35,13,50,30,11,15,6,23,8,4,154,0,9,4,0,8,0,6,0,0,23,10,16,5,5,8,3,6,6,0,61
LGA54310,11,19,25,0,3,0,3,5,0,70,8,12,21,4,0,0,0,4,0,55,230,279,1468,30,71,25,207,119,47,2474,65,11,212,0,17,3,81,58,4,454,17,17,10,5,7,3,16,13,0,81,18,60,16,18,6,0,10,6,0,145,20,73,24,0,0,0,15,4,3,142,121,42,86,25,49,22,33,26,13,415,19,47,19,51,6,0,17,21,0,177,5,10,17,0,5,0,3,11,0,50,24,9,63,5,7,6,18,9,0,141,0,0,0,0,0,0,0,0,0,5,6,12,33,12,7,0,16,15,5,105,13,9,68,11,8,7,34,18,27,186,551,591,2058,172,180,69,462,308,102,4494,9,20,18,6,18,0,5,0,0,90,3,0,4,4,6,5,3,4,0,25,17,38,67,7,12,11,15,9,0,182,5,4,3,6,6,0,5,3,0,27,4,10,12,6,4,3,9,0,0,54
LGA54340,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,23,7,94,3,3,10,13,19,4,174,3,0,18,0,0,3,0,8,0,43,28,12,12,0,3,4,7,10,0,73,0,7,0,3,0,0,0,0,0,18,7,10,0,0,0,0,0,0,0,20,16,12,3,0,3,9,4,7,0,59,0,0,4,8,0,0,0,4,0,24,0,5,0,0,0,0,0,0,0,7,3,0,8,0,0,0,4,8,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,14,3,35,79,51,145,29,11,22,40,92,16,488,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,4,6,8,3,3,4,0,11,0,36
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,10,13,0,54,0,0,3,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0,0,19,4,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,6,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,41,7,32,4,0,0,15,17,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
LGA54480,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,5,4,3,0,21,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,48,0,7,0,0,5,13,15,0,74,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
LGA54550,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,34,0,0,0,3,14,0,74,4,0,3,0,0,0,0,3,0,15,40,8,4,0,0,0,5,25,0,87,0,6,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,3,0,30,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,5,0,17,101,19,54,4,4,5,26,51,0,260,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0,8,4,0,6,4,8,0,41
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,3,6,0,36,9,0,5,0,0,0,5,0,0,12,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,43,4,24,3,5,0,14,13,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,6,7,0,0,0,9,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,9,3,0,36,3,0,0,0,0,0,0,3,0,11,24,4,0,0,0,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,46,3,16,0,0,0,13,15,0,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA54830,24,72,35,9,9,8,19,11,0,184,44,179,97,19,29,24,49,24,0,472,198,323,1554,53,106,61,365,214,35,2915,46,19,359,18,21,17,84,89,9,658,20,20,49,9,3,5,22,25,7,164,28,138,21,69,18,7,27,12,4,314,15,85,12,27,6,3,22,4,4,178,190,206,88,82,142,61,133,63,12,975,41,76,34,160,37,25,50,62,8,492,19,41,37,15,5,14,15,15,4,168,36,10,166,33,18,21,98,42,3,419,0,0,0,0,0,0,3,5,0,11,12,12,55,12,12,4,41,22,3,173,17,10,74,18,9,15,73,44,42,293,687,1188,2576,527,419,273,1002,626,125,7413,13,64,38,32,28,16,0,11,3,210,9,36,10,29,17,17,7,20,0,147,15,47,45,18,25,16,17,24,3,203,5,14,16,9,7,5,0,4,0,57,17,20,17,13,21,5,0,16,0,114
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,0,3,5,5,0,75,5,4,5,0,0,0,7,0,0,22,28,3,5,0,0,0,8,7,0,44,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,0,0,0,0,4,0,13,83,14,47,0,0,8,21,22,3,197,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15
LGA54970,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,5,12,52,4,0,0,23,8,0,97,0,0,4,0,0,0,11,4,0,15,0,0,0,0,0,0,8,0,0,12,0,0,3,6,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,7,0,0,14,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,0,3,10,17,35,71,10,0,0,64,12,8,215,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
LGA55040,0,7,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,14,6,63,0,0,0,22,3,0,113,0,0,8,0,0,0,7,4,0,26,0,0,0,0,0,0,3,3,0,10,0,9,0,3,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,7,3,0,3,4,0,0,8,9,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,4,0,0,10,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,3,15,22,24,101,11,5,3,68,22,10,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
LGA55110,37,110,37,12,10,7,20,10,0,241,56,85,74,22,17,20,36,40,7,361,548,451,2629,84,135,112,613,339,76,4993,160,36,814,29,28,30,232,179,42,1543,43,29,96,8,15,6,67,76,4,338,65,283,44,92,4,17,38,28,5,572,62,286,21,39,9,10,48,17,0,485,336,232,142,74,110,138,132,82,21,1272,63,112,47,205,29,34,69,67,9,629,15,31,31,30,11,16,18,18,3,174,64,4,223,40,18,30,101,79,7,568,5,0,5,0,0,0,0,9,0,20,14,27,49,23,8,6,49,12,11,197,23,16,116,25,7,14,86,54,66,417,1502,1711,4329,688,402,430,1500,1007,252,11821,24,85,55,28,29,11,3,12,3,260,14,18,3,13,18,5,5,7,4,91,21,47,63,30,33,16,35,14,0,254,8,18,16,9,9,10,3,10,0,73,18,28,34,14,18,19,9,23,0,165
LGA55180,10,14,4,0,0,0,0,8,0,34,7,5,0,0,0,6,3,5,0,16,71,21,198,6,9,10,50,49,6,426,28,3,71,5,0,4,7,16,0,146,64,27,23,7,5,5,20,21,4,176,4,18,4,9,0,3,5,4,0,48,22,20,7,6,4,0,7,0,0,59,33,13,5,7,4,10,5,7,0,84,6,10,5,14,0,4,8,8,0,55,3,5,0,3,0,0,0,4,0,21,13,0,25,0,0,3,5,13,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,18,12,0,12,0,0,0,9,18,7,58,282,141,356,66,28,36,122,153,28,1209,13,17,3,3,5,0,0,5,0,49,0,0,0,0,4,0,0,0,0,8,4,0,3,0,3,0,0,0,0,20,0,0,0,4,3,0,0,0,0,9,23,10,0,9,8,3,4,11,0,71
LGA55250,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,10,11,35,0,0,0,9,6,0,78,0,0,3,0,0,3,5,0,0,13,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,7,0,0,0,0,4,0,6,0,15,0,6,4,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,11,23,28,66,8,3,9,24,15,3,175,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,249,583,78,39,33,27,20,47,9,1090,213,553,107,21,36,31,32,43,4,1039,1220,1978,1716,101,275,137,251,226,62,5975,313,135,662,33,75,35,60,97,22,1436,95,99,84,17,19,16,26,39,10,396,130,1184,44,142,37,34,16,30,20,1634,150,497,23,60,21,12,18,25,8,814,1466,1508,194,159,520,356,151,137,52,4541,232,623,73,238,131,67,64,61,25,1518,71,213,96,55,37,61,17,30,8,596,79,20,191,28,30,20,31,39,6,444,0,0,0,0,0,0,0,9,0,17,47,48,51,27,18,15,22,27,11,264,54,49,98,22,19,28,31,39,78,413,4329,7495,3408,953,1256,843,735,852,302,20176,123,454,73,75,108,59,0,9,7,910,46,116,16,20,48,12,5,11,0,275,81,333,67,31,68,28,15,17,3,637,28,126,28,15,36,34,9,0,0,272,37,99,33,11,33,21,0,16,0,264
LGA55390,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,9,40,0,0,0,10,0,0,61,0,0,5,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,11,8,8,50,0,0,0,39,9,0,129,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,20,7,108,5,4,5,24,18,0,189,6,0,14,5,0,0,11,3,0,40,22,4,8,0,0,0,3,0,0,43,0,3,0,3,0,0,0,6,0,11,3,11,0,0,0,0,0,0,0,16,10,5,5,0,10,0,6,0,0,39,4,7,0,10,0,0,3,0,0,22,6,0,5,0,0,0,0,0,0,7,0,0,3,0,0,0,4,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,6,0,4,0,0,0,4,4,7,21,82,49,148,24,15,8,51,37,5,424,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,0,4,0,21
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,7,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,9,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,55,0,3,3,16,16,0,126,5,0,10,0,0,0,0,5,0,34,32,0,3,0,0,0,8,0,0,52,0,4,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,10,14,8,0,0,0,0,0,0,0,19,4,0,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,6,0,14,88,30,79,6,8,6,33,34,6,283,0,6,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,0,3,3,0,0,3,0,22
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,3,0,5,23,0,0,0,0,0,3,0,0,0,8,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,11,0,0,4,7,3,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3
LGA55740,33,88,8,4,6,0,7,0,0,140,9,19,5,3,0,0,0,3,0,45,96,125,65,9,19,15,8,23,6,368,25,31,34,0,7,0,0,5,5,110,13,11,10,3,6,8,5,3,0,51,9,162,0,9,4,3,0,0,4,192,10,23,5,9,4,0,3,0,0,51,182,149,14,8,26,46,16,10,15,463,51,123,7,24,15,7,0,9,3,251,6,31,6,12,0,7,0,8,0,77,7,0,18,5,4,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,21,9,8,4,0,5,0,5,4,5,37,457,786,169,85,85,95,51,81,36,1842,27,51,4,14,19,4,0,0,0,121,0,7,4,0,3,0,0,0,0,10,3,34,0,5,3,8,0,0,0,54,5,21,3,0,0,0,0,0,0,39,7,9,0,3,3,0,0,0,0,20
LGA55810,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,5,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,16,3,3,0,7,9,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,17,0,0,4,0,0,0,0,0,0,7,13,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,16,5,0,0,0,8,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,5,0,0,33,0,0,6,0,0,0,0,0,0,6,6,3,5,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,24,3,29,0,0,0,9,5,0,79,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
