LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA54340,97,9,0,0,0,0,0,27,128,80,17,11,0,0,0,0,17,120,56,16,24,11,4,0,0,11,113,35,19,32,22,7,0,0,20,133,17,9,34,19,12,0,4,12,103,19,18,31,23,8,0,6,16,120,11,16,28,24,12,3,6,17,128,12,13,29,33,5,9,4,4,109,7,9,38,34,20,9,5,15,135,8,15,40,24,18,0,4,10,110,8,6,50,27,20,4,6,11,127,3,0,20,28,12,7,3,11,91,3,0,8,22,16,3,4,5,63,3,0,9,11,11,0,11,4,54,4,0,8,15,15,4,8,8,64,355,144,369,280,155,37,61,190,1596
LGA54410,30,0,0,0,0,0,0,7,39,14,0,0,0,0,0,0,5,22,10,5,0,0,0,0,0,0,15,4,9,3,4,0,0,0,0,21,3,3,6,3,7,0,0,5,30,5,3,7,4,0,0,0,3,29,7,3,6,6,7,0,0,6,28,4,0,19,6,10,0,3,7,50,5,0,17,10,0,0,0,8,53,3,0,14,12,0,3,0,4,40,4,3,10,8,0,5,0,4,28,0,0,16,11,5,0,0,4,38,0,3,7,9,4,0,0,8,31,0,0,4,5,5,6,0,4,23,0,4,5,7,10,5,0,9,34,101,32,124,93,44,23,10,67,490
LGA54480,5,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,9,6,0,0,4,0,0,0,3,14,4,0,5,3,0,0,0,0,17,0,0,7,5,0,0,0,0,13,0,0,10,9,4,0,0,4,25,3,4,4,0,0,0,0,0,25,0,0,8,5,0,0,0,4,12,0,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,9,0,0,0,7,0,0,0,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,44,29,16,4,0,20,160
LGA54550,33,0,0,0,0,0,0,8,34,25,8,5,0,0,0,0,5,36,27,9,3,3,0,0,0,4,46,10,7,17,6,0,0,0,6,45,4,11,16,22,6,0,0,4,66,0,6,20,15,3,0,0,4,48,9,4,21,14,7,0,0,3,56,4,6,26,13,9,0,0,6,68,9,0,25,16,10,0,0,4,72,5,0,24,22,5,0,0,8,65,6,3,14,16,11,5,0,5,63,0,0,11,14,8,4,4,4,38,0,0,13,11,5,6,0,3,45,0,4,11,8,4,0,0,6,28,5,0,3,11,5,3,0,4,32,129,57,203,173,71,27,10,72,745
LGA54620,6,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,14,5,6,3,6,0,0,0,4,22,3,6,11,5,0,0,0,3,26,6,0,10,3,3,0,0,0,31,5,5,7,11,0,0,0,4,33,4,0,6,6,0,5,0,0,25,5,0,11,7,10,0,0,3,33,0,0,3,9,3,0,4,4,29,0,0,8,9,4,0,0,0,31,0,0,3,4,0,0,0,0,16,0,0,0,8,7,0,0,0,11,0,0,0,7,3,0,0,0,13,0,0,0,0,0,0,4,3,11,53,29,61,81,40,12,4,36,324
LGA54690,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,9,0,0,8,3,5,0,0,0,8,0,0,4,5,0,0,0,0,10,0,0,7,4,4,0,0,0,15,4,7,6,0,0,0,0,0,8,0,0,4,9,0,0,0,0,13,0,0,4,8,4,0,0,0,23,0,0,4,0,3,0,0,0,11,0,0,5,3,3,0,0,0,12,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,13,46,32,16,4,0,6,136
LGA54760,5,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,5,10,0,0,3,0,0,0,4,19,3,5,11,4,0,0,0,4,23,0,4,6,10,0,0,0,0,27,4,3,4,8,0,0,0,3,23,0,0,8,11,0,0,0,3,29,0,4,6,9,3,0,0,0,23,4,3,11,13,0,0,0,7,31,4,0,3,15,8,0,0,0,23,0,0,13,6,3,0,0,5,25,0,0,8,7,8,0,0,3,20,0,0,0,8,0,0,0,0,12,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,37,25,81,85,22,0,0,33,287
LGA54830,1096,18,0,0,0,0,0,118,1230,1097,143,47,17,7,0,0,101,1413,964,371,256,78,20,5,0,133,1830,576,522,550,195,72,14,8,90,2032,392,437,735,304,90,37,23,106,2120,224,255,568,284,118,42,36,56,1577,224,208,499,268,111,44,30,69,1447,173,168,443,247,105,42,25,66,1271,110,148,382,266,130,39,28,56,1158,78,112,310,212,115,47,13,58,946,62,85,277,183,121,33,28,44,828,28,48,188,152,78,32,18,42,586,17,30,132,111,42,27,13,37,403,10,20,64,82,45,20,15,13,281,7,17,57,59,31,23,25,23,236,5056,2568,4517,2447,1081,408,273,1015,17364
LGA54900,20,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,3,29,20,4,4,0,0,0,0,0,26,8,8,15,8,0,0,0,0,43,6,8,21,14,5,0,0,3,49,0,0,20,7,3,0,0,4,35,7,4,14,10,4,0,0,5,33,5,7,8,11,0,3,0,4,37,3,7,12,13,8,0,0,5,52,0,5,10,14,5,0,0,0,38,0,0,10,11,3,0,5,3,32,0,0,7,11,10,0,3,0,26,0,0,0,5,4,0,0,3,13,0,0,0,6,0,0,3,3,14,0,0,0,0,0,0,4,0,10,87,41,131,106,49,13,11,34,468
LGA54970,17,0,0,0,0,0,0,4,21,16,0,0,0,0,0,0,9,31,26,9,3,3,0,0,0,20,53,22,3,9,0,0,0,0,18,51,9,3,0,0,9,0,0,6,36,6,0,5,3,4,0,0,9,25,5,4,3,0,3,0,4,3,20,7,3,9,3,0,0,0,10,35,5,5,11,4,5,0,3,16,41,5,0,0,11,0,3,0,3,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,118,28,42,27,23,5,18,100,358
LGA55040,15,0,0,0,0,0,0,10,28,23,6,0,0,0,0,0,18,48,22,4,8,3,6,0,0,19,52,21,5,9,5,0,0,0,13,55,14,3,13,5,3,0,0,19,55,3,3,5,0,5,6,4,7,40,5,14,4,3,0,3,0,12,39,5,3,17,12,0,0,0,11,46,4,0,8,9,3,4,0,13,40,7,4,3,8,0,0,0,9,35,0,0,5,7,5,0,0,4,16,3,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,114,49,69,70,28,16,9,124,479
LGA55110,2195,20,3,0,0,0,0,206,2418,1777,222,90,25,0,0,0,179,2291,1110,438,381,148,32,4,0,133,2244,647,487,787,378,95,22,17,149,2586,453,462,935,493,167,50,25,150,2739,313,346,959,502,188,55,37,117,2513,360,387,990,548,225,69,39,160,2767,364,384,1140,617,211,82,47,138,2978,357,348,1192,656,265,88,41,142,3087,321,336,1220,825,305,80,45,157,3281,314,265,1308,851,305,85,46,143,3310,230,235,1313,833,292,83,33,192,3220,131,149,889,652,258,89,35,202,2404,91,87,420,439,284,82,59,183,1656,69,69,300,393,260,104,89,315,1605,8708,4246,11919,7350,2892,898,522,2569,39106
LGA55180,226,4,0,0,0,0,0,36,271,125,22,3,0,0,0,0,16,170,108,38,22,12,4,0,0,14,205,86,37,58,32,13,9,0,18,245,41,36,74,54,16,5,0,22,248,33,32,80,60,15,6,5,22,253,42,22,106,53,26,10,7,26,296,38,31,96,83,38,11,9,32,333,50,35,131,109,42,14,8,30,414,37,27,122,78,33,15,4,30,349,36,29,109,83,42,17,6,29,343,15,24,79,60,38,13,8,18,254,14,9,41,56,19,12,7,17,185,0,4,25,47,24,9,11,16,129,6,3,17,34,18,17,11,17,122,859,348,962,754,336,132,73,346,3809
LGA55250,19,0,0,0,0,0,0,11,31,20,9,0,0,0,0,0,16,40,22,4,0,3,0,0,0,15,51,13,7,3,0,0,0,3,13,51,5,5,4,0,3,0,3,9,30,4,4,3,10,3,0,0,4,33,7,0,0,5,0,0,3,10,24,3,6,4,8,5,3,0,10,38,5,0,3,0,6,0,4,9,37,0,0,5,6,0,4,0,3,28,0,0,3,0,0,0,0,3,19,0,0,4,3,0,0,3,6,11,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36,37,39,28,16,19,113,404
LGA55320,3105,4,0,0,0,0,0,170,3280,2880,36,8,5,0,0,0,174,3102,2180,196,79,19,8,0,0,153,2635,1409,654,555,148,16,0,0,145,2934,755,668,1412,467,70,21,3,107,3507,503,568,1614,642,135,21,6,111,3595,449,528,1627,686,151,27,18,105,3593,475,526,1595,695,175,32,21,108,3630,506,480,1458,720,179,37,14,108,3497,412,393,1477,758,211,42,19,100,3392,354,363,1356,856,228,50,22,118,3348,286,287,1265,704,201,32,12,119,2915,172,154,771,552,177,44,22,115,2010,114,97,493,431,250,66,28,99,1582,124,129,541,511,321,132,87,241,2089,13714,5086,14259,7190,2122,497,258,1969,45104
LGA55390,4,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,8,22,3,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,3,0,5,4,3,0,0,0,6,14,4,5,7,0,0,0,0,4,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,30,13,23,11,8,3,0,24,113
LGA55460,77,0,0,0,0,0,0,17,98,50,10,5,0,0,0,0,8,71,45,21,16,7,0,0,0,15,99,24,10,17,17,3,0,0,11,85,11,11,26,22,13,0,4,12,98,8,6,16,23,7,6,0,12,83,8,9,24,30,7,7,3,11,94,13,9,24,17,8,0,8,15,90,3,7,32,25,9,10,0,14,101,6,8,40,27,14,4,4,10,115,10,3,29,27,8,3,0,8,88,0,3,22,22,12,0,0,12,81,0,3,7,10,5,3,0,6,37,0,0,4,8,16,5,5,4,44,3,8,0,11,3,3,8,5,40,258,104,273,245,113,31,27,164,1213
LGA55530,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,10,0,0,3,7,0,0,0,0,11,3,0,0,4,0,0,0,0,9,0,0,5,6,0,0,0,3,14,0,0,9,3,0,0,0,0,12,0,0,5,0,0,0,0,4,16,0,0,6,7,0,0,0,3,16,0,0,0,3,5,0,0,3,12,0,0,0,5,0,0,0,0,7,0,0,6,0,0,0,5,0,11,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,23,7,36,33,8,0,8,27,142
LGA55600,48,0,0,0,0,0,0,10,59,38,6,4,4,0,0,0,6,53,29,16,9,3,0,0,0,4,59,18,11,13,11,0,0,0,6,65,6,7,22,4,5,0,0,5,52,13,3,23,16,3,0,0,8,70,14,5,26,13,3,0,3,16,74,8,12,25,23,3,6,0,9,84,9,9,26,16,9,4,0,14,81,6,9,19,19,12,0,0,3,74,4,7,17,17,5,0,4,12,70,4,4,22,15,4,0,0,13,60,3,0,14,11,13,4,0,5,54,0,0,0,3,5,0,0,8,22,5,0,5,10,4,3,6,11,40,185,94,227,171,78,23,13,125,917
LGA55670,6,0,0,0,0,0,0,11,21,9,0,0,0,0,0,0,0,13,10,7,4,0,0,0,0,0,15,5,0,7,5,0,0,0,0,13,6,4,3,6,0,0,0,0,17,0,0,4,3,4,0,0,4,13,0,0,7,7,0,0,0,0,19,0,0,3,5,8,0,0,0,15,0,0,5,3,3,0,0,3,22,0,0,4,3,7,0,3,0,23,0,4,8,6,7,0,0,11,30,0,0,3,5,0,0,0,6,19,0,0,0,8,5,0,0,0,18,0,0,0,6,0,0,0,4,10,0,0,0,0,0,0,0,8,8,43,16,46,47,33,11,4,52,260
LGA55740,369,0,0,0,0,0,0,21,390,264,3,0,0,0,0,0,21,288,216,18,3,0,0,0,0,21,257,158,51,38,4,0,0,3,13,272,93,65,98,46,3,0,0,14,318,46,33,114,53,15,0,0,7,265,37,46,145,78,15,0,0,16,334,50,43,140,81,20,0,0,9,350,48,40,116,65,22,0,0,20,309,42,36,120,51,14,0,0,11,265,36,21,92,58,22,0,0,17,254,26,33,97,46,23,0,0,22,252,22,8,63,56,14,3,3,11,188,7,10,38,39,17,0,5,15,123,15,6,27,19,19,10,3,24,126,1438,419,1085,598,170,27,21,245,4006
LGA55810,3,0,0,0,0,0,0,11,15,3,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,11,7,5,0,0,4,0,0,0,5,18,3,3,4,9,0,0,3,13,30,4,0,4,4,6,0,0,17,26,0,0,3,0,0,0,0,8,23,4,3,3,0,0,0,0,11,23,0,4,0,0,0,0,0,7,22,0,5,4,3,0,0,0,10,33,0,0,0,3,0,0,0,5,19,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,22,26,24,7,4,8,106,233
LGA55880,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,3,9,0,7,7,0,0,0,0,16,0,3,0,7,0,0,0,0,13,0,6,7,0,0,0,0,0,12,0,0,8,4,7,0,0,4,17,0,0,0,3,0,0,0,0,16,3,0,7,10,0,5,0,5,29,0,0,3,3,3,0,0,3,18,0,0,4,4,0,0,0,0,14,0,0,4,5,4,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,5,6,0,0,12,25,16,46,40,21,6,3,19,175
LGA55950,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,4,17,0,0,10,0,0,0,0,3,17,0,3,5,3,0,0,0,0,15,0,4,5,0,3,0,0,4,15,0,0,11,5,0,0,0,0,18,3,3,6,3,3,0,0,0,21,0,0,3,0,6,0,0,4,17,0,4,6,5,0,0,0,0,23,0,3,4,6,0,0,0,0,16,3,0,6,4,5,0,0,3,21,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,14,0,0,4,0,0,0,0,0,3,35,21,59,35,32,6,7,25,215
LGA56090,1060,0,0,0,0,0,0,77,1134,739,37,14,8,0,0,0,55,841,516,129,82,22,3,0,0,60,811,325,212,300,95,25,4,0,49,1008,210,164,408,194,59,15,7,38,1101,172,164,465,243,77,13,10,46,1187,178,170,512,263,85,14,11,57,1293,219,200,547,306,110,27,16,40,1474,181,175,548,346,120,30,16,49,1465,159,130,529,317,128,36,10,54,1368,111,114,470,290,125,29,21,55,1220,84,99,439,289,105,28,10,55,1112,57,43,275,217,86,19,16,59,764,26,24,124,130,80,36,22,39,480,22,22,88,95,61,39,29,96,457,4065,1690,4795,2813,1063,289,158,832,15701
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,3,9,3,0,0,36
LGA56230,509,0,0,0,0,0,0,64,575,309,40,12,3,5,0,0,32,406,202,92,93,32,8,3,0,40,465,94,68,149,70,17,16,4,40,451,67,57,173,104,49,15,5,45,512,53,72,197,104,46,11,11,26,522,51,58,211,119,52,13,11,46,567,62,52,224,142,56,18,9,28,582,65,60,221,162,55,26,4,46,639,53,42,240,149,72,21,8,35,623,42,58,241,169,73,20,15,43,660,32,30,223,148,79,17,15,52,595,20,19,131,114,56,16,4,36,399,16,12,76,78,46,22,13,43,304,8,5,44,53,31,12,7,38,203,1590,674,2239,1440,631,204,94,624,7497
LGA56300,21,0,0,0,0,0,0,5,26,3,0,0,0,0,0,0,0,3,7,5,0,3,0,0,0,4,21,5,10,10,0,0,0,0,0,33,10,3,9,13,0,0,0,4,44,5,5,13,9,0,0,0,8,42,7,0,12,10,3,4,0,4,37,11,5,10,11,5,0,0,9,49,10,9,17,15,7,0,0,6,66,12,11,27,22,10,0,0,12,81,9,5,32,19,4,0,0,8,82,12,0,21,21,9,4,0,9,73,6,4,10,11,3,0,0,12,49,0,0,9,7,3,0,0,6,24,0,0,0,7,0,0,4,4,14,122,57,170,136,52,13,9,83,644
LGA56370,7,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,14,9,5,5,0,0,0,0,0,11,7,5,13,4,0,0,0,4,33,3,3,9,10,0,0,0,3,29,0,0,3,0,0,0,0,0,5,0,4,7,3,3,0,0,0,21,0,0,12,4,4,0,0,4,24,0,0,4,5,0,0,0,3,22,3,0,13,12,7,0,4,4,33,0,0,7,6,3,3,0,3,23,0,0,3,4,0,0,0,6,12,0,0,4,9,0,0,0,0,19,0,0,5,3,4,0,0,4,17,0,0,4,8,0,3,0,6,27,37,18,85,72,21,12,8,43,298
LGA56460,137,0,0,0,0,0,0,25,159,101,4,5,0,0,0,0,20,134,74,22,16,7,7,0,0,20,143,25,23,30,11,7,0,0,14,121,15,17,51,23,9,4,0,13,137,19,20,51,22,10,6,5,17,156,15,6,41,35,7,0,3,21,130,14,14,54,44,8,8,0,11,154,18,12,47,37,15,7,5,13,155,12,17,58,54,22,8,9,14,194,12,5,34,42,19,8,0,11,134,0,3,44,37,15,5,0,17,126,5,8,24,29,18,3,0,12,96,5,4,22,20,19,0,4,8,75,0,0,16,21,16,13,11,14,100,461,152,502,390,171,61,38,235,2013
LGA56580,734,0,0,0,0,0,0,41,776,631,4,0,0,0,0,0,25,658,383,23,12,6,0,0,0,22,451,206,109,91,22,0,0,0,16,439,91,96,257,116,12,9,0,19,595,58,77,364,169,31,4,0,13,717,58,85,399,196,40,8,0,21,810,68,109,347,237,51,11,3,24,843,78,77,322,158,54,7,0,6,702,80,87,321,187,45,9,0,30,757,81,56,249,163,44,5,3,27,634,55,71,277,157,52,15,7,29,663,65,33,176,119,52,19,3,27,484,29,16,96,87,36,6,9,17,295,33,24,82,100,57,19,26,51,397,2650,863,2993,1716,480,109,52,377,9234
LGA56620,35,10,0,0,0,0,0,27,60,27,18,4,0,0,0,0,9,56,26,20,15,5,0,0,0,13,80,7,9,12,10,4,3,0,8,42,13,10,10,11,0,0,0,8,55,9,10,15,14,3,0,0,4,48,10,5,5,8,0,0,0,9,43,7,8,12,14,5,6,0,8,57,4,8,5,12,7,0,0,7,40,7,5,10,0,3,0,0,9,31,5,4,0,0,3,0,0,7,19,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,137,91,92,77,28,18,5,111,561
LGA56730,271,5,0,0,0,0,0,43,321,178,26,14,3,0,0,0,36,256,106,48,37,20,3,0,0,19,239,79,55,77,51,19,9,8,26,315,51,36,92,72,27,6,3,40,323,52,21,89,58,31,12,12,32,311,68,29,114,78,31,11,10,44,384,47,52,140,65,41,13,11,34,402,56,48,128,86,33,10,14,41,421,44,43,129,117,46,15,14,31,431,47,29,115,92,44,20,6,36,383,18,22,88,95,40,19,11,26,326,20,23,49,56,22,12,3,33,222,8,10,20,30,23,12,6,19,139,6,3,29,26,21,15,18,32,147,1045,455,1128,843,388,146,110,498,4609
LGA56790,29,0,0,0,0,0,0,16,43,28,5,0,0,0,0,0,8,48,21,0,9,0,0,0,0,8,42,24,12,18,15,0,0,0,12,82,9,8,18,19,7,3,0,8,75,11,3,24,22,15,5,0,13,89,7,10,24,19,4,3,0,10,81,8,11,51,15,0,0,3,7,97,18,8,42,36,11,6,3,16,143,18,14,48,45,17,7,0,12,154,14,15,47,35,18,8,0,17,150,9,9,34,24,14,5,4,17,119,4,3,23,21,7,3,0,11,83,0,0,7,9,3,6,0,9,35,0,0,11,9,4,3,0,5,50,211,113,363,276,106,33,23,182,1301
LGA56860,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,9,19,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,4,10,0,0,0,3,6,5,0,0,13,0,0,3,5,4,0,0,5,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,9,13,20,16,5,0,23,102
LGA56930,160,0,0,0,0,0,0,4,164,49,0,0,0,0,0,0,5,54,25,3,0,0,0,0,0,0,25,10,6,7,0,0,0,0,0,22,10,5,5,5,4,0,0,0,33,4,0,14,12,0,0,0,3,34,4,5,18,16,10,0,0,0,54,0,5,31,20,9,0,0,3,62,3,14,27,12,3,0,0,0,62,5,5,18,15,7,0,0,0,53,12,4,21,16,3,0,0,4,61,9,4,12,10,0,0,0,0,40,3,3,11,10,3,4,0,6,35,0,0,3,6,9,0,0,0,22,0,0,5,8,0,0,0,0,26,306,57,170,125,44,15,9,31,748
LGA57000,6,0,0,0,0,0,0,10,11,15,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,13,0,3,8,3,0,0,0,6,22,0,0,4,4,4,0,0,9,14,0,0,5,0,0,0,0,4,15,0,0,5,8,0,0,0,3,26,6,0,4,9,0,0,0,3,18,0,0,9,6,0,0,0,4,20,0,0,3,3,0,0,0,4,14,0,0,4,3,0,0,0,5,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,30,14,44,39,13,4,0,53,197
