LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA53640,3,5,3,6,5,24,16,88,0,146,0,3,0,0,0,0,0,3,0,10,0,4,4,5,0,23,9,23,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,10,0,3,3,0,4,12,4,19,0,51,0,4,4,0,10,15,12,17,0,61,0,0,0,0,0,0,0,0,4,5,12,24,19,7,24,76,37,153,3,357,0,9,13,3,7,11,4,21,0,66,0,5,5,6,9,6,7,3,0,31,0,8,0,0,4,0,0,0,0,14,6,6,3,4,5,0,0,3,0,18,3,18,3,3,6,11,0,0,0,46,0,9,0,0,0,0,0,0,0,17,0,4,0,0,0,4,0,3,0,10,0,15,4,0,4,7,3,3,0,37,0,0,0,0,0,0,0,0,3,9,11,64,40,24,31,37,12,35,8,252
LGA53710,0,4,12,5,4,15,6,56,0,96,0,0,0,0,0,3,3,4,0,10,4,0,0,0,5,13,5,16,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,7,0,3,0,0,6,7,5,17,0,38,0,0,4,0,3,10,0,12,0,37,0,0,0,0,0,0,0,0,3,3,4,11,21,3,15,53,23,98,9,242,0,4,8,3,4,9,0,8,0,35,0,7,3,6,0,8,0,6,0,31,0,4,3,5,0,3,0,0,0,19,4,7,3,8,5,6,0,0,0,36,0,9,10,0,7,7,0,0,0,42,0,0,7,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,10,0,3,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,13,43,43,25,25,30,5,18,0,200
LGA53780,59,104,102,93,558,896,358,786,24,2990,100,245,217,192,1220,1590,326,603,54,4548,285,403,456,363,1799,2209,771,1828,160,8262,69,322,263,167,340,392,118,193,26,1895,46,127,115,84,634,560,169,267,15,2024,45,522,249,96,316,314,96,155,22,1816,196,387,421,313,1097,1175,442,1332,138,5498,137,862,538,288,843,710,220,507,88,4194,20,45,38,29,133,112,35,96,201,709,959,3017,2400,1627,6935,7961,2525,5767,727,31927,54,142,171,148,479,446,158,256,13,1861,235,630,712,585,1328,1112,217,391,51,5270,49,251,243,154,429,242,68,95,17,1551,259,1309,1190,791,978,413,109,254,86,5388,238,752,835,558,1590,991,199,208,51,5414,124,1192,674,269,467,211,56,60,52,3107,30,100,119,61,157,114,29,97,19,723,95,856,578,305,435,232,55,129,63,2759,20,61,36,22,72,50,3,21,118,405,1106,5282,4548,2888,5946,3820,894,1510,474,26460
LGA53800,34,40,36,29,120,257,130,477,8,1133,56,69,68,56,200,267,95,225,9,1052,132,103,122,96,379,673,282,748,36,2575,27,65,48,38,71,168,51,88,7,569,9,26,19,21,96,75,36,66,0,339,12,130,62,51,92,97,47,53,7,559,118,100,85,50,135,216,158,577,22,1458,74,268,124,110,170,203,47,258,40,1290,9,14,4,6,26,28,10,36,35,172,476,802,577,461,1292,1983,863,2526,168,9139,17,50,71,71,158,166,51,148,3,749,137,241,238,230,414,375,134,207,8,1981,24,89,71,51,86,59,17,31,3,442,90,412,382,280,319,182,56,105,27,1852,75,283,251,213,451,277,54,70,11,1692,47,388,216,104,172,77,14,27,7,1056,16,29,29,14,14,18,13,53,8,190,37,274,176,83,64,46,12,40,7,754,5,11,17,0,21,7,3,9,41,112,455,1772,1452,1045,1702,1211,354,704,126,8820
LGA53920,4,0,0,0,8,13,5,29,0,60,6,3,4,6,14,18,4,13,0,63,0,8,11,6,8,11,6,19,3,64,8,0,10,6,21,15,3,15,0,78,0,0,4,5,0,4,0,0,0,15,0,5,0,3,0,0,0,0,0,9,0,0,0,0,6,0,4,18,3,34,0,4,11,0,8,8,0,17,6,48,3,3,0,0,7,0,0,0,12,26,18,19,32,27,71,70,22,111,27,394,0,0,0,0,10,10,4,29,0,51,5,6,12,7,13,26,6,21,3,100,0,0,5,0,4,3,0,6,0,15,7,8,9,15,27,11,3,16,3,102,4,4,5,0,14,8,0,4,4,42,0,3,0,4,3,5,5,4,0,20,0,0,0,0,0,0,0,0,0,7,0,4,4,8,12,3,0,6,0,36,0,0,0,0,3,0,0,0,12,19,22,31,43,37,80,63,16,76,25,393
LGA53990,29,44,32,20,73,180,80,343,11,800,16,38,33,36,107,187,52,149,5,619,125,82,57,53,337,560,246,752,28,2236,17,37,29,15,26,70,13,43,0,254,17,17,9,8,44,41,18,54,6,210,9,75,38,29,42,56,16,30,3,302,86,70,52,29,167,257,150,523,22,1357,50,193,80,75,211,202,92,234,23,1163,6,11,10,4,18,31,7,44,36,161,357,569,339,270,1019,1589,674,2163,126,7115,24,50,43,44,107,113,46,87,5,513,84,169,198,141,193,211,75,101,8,1173,22,70,67,53,97,60,22,40,8,430,65,319,302,174,177,94,24,45,12,1205,67,252,209,131,297,197,31,67,16,1269,47,274,162,80,84,46,16,22,5,728,20,15,23,12,28,32,14,44,9,191,31,247,124,64,133,80,28,40,13,770,4,7,10,3,16,3,3,5,27,84,367,1414,1128,692,1120,835,262,452,98,6372
LGA54060,0,9,9,6,14,33,11,53,0,124,6,5,4,6,5,18,7,13,0,55,12,13,9,11,36,48,16,79,9,237,0,8,0,3,5,7,0,4,0,25,0,0,0,0,5,3,0,5,0,11,0,12,4,0,3,4,0,5,3,28,19,12,7,4,9,9,7,54,0,124,13,28,9,5,6,15,7,29,3,119,0,0,0,4,0,6,4,3,11,33,50,72,50,33,82,133,57,238,33,748,0,12,8,8,7,19,3,17,4,81,4,22,12,18,20,18,3,10,0,116,0,10,9,6,14,4,3,3,0,48,7,26,29,20,12,16,0,6,5,119,4,33,20,11,25,22,6,9,0,129,9,24,15,11,16,5,0,4,3,88,3,3,5,0,0,0,0,17,0,33,6,38,20,8,4,8,4,5,5,93,0,5,0,0,0,0,0,0,4,13,37,168,121,71,99,98,25,66,23,709
LGA54130,0,0,4,4,0,32,9,87,0,148,0,0,0,0,0,4,0,0,0,18,3,7,0,3,5,20,0,13,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,4,0,10,0,36,3,14,0,7,4,15,7,12,0,63,0,0,0,0,0,0,0,0,0,3,13,27,8,20,18,83,28,128,3,328,5,3,10,14,11,15,4,21,0,88,6,8,6,0,0,7,4,3,0,33,0,0,4,4,0,3,0,0,0,12,0,6,0,5,6,0,0,0,0,21,3,13,5,5,0,6,0,5,0,41,0,3,4,0,0,4,3,4,0,13,0,5,0,0,0,0,0,0,0,12,0,16,3,0,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,3,17,53,39,26,26,46,9,36,4,262
LGA54170,157,222,241,203,1026,2134,986,2511,37,7507,275,589,422,434,1808,2932,861,1695,35,9049,470,543,531,528,1841,3195,1032,2527,114,10781,139,635,326,179,292,679,236,325,24,2836,80,212,158,96,638,742,210,353,7,2494,56,780,360,128,364,465,126,293,16,2579,221,316,234,164,476,557,258,925,40,3192,188,1122,444,256,502,596,176,530,48,3868,24,53,28,31,102,151,48,114,135,689,1604,4465,2749,2020,7045,11457,3921,9273,465,42996,175,277,453,362,841,918,298,583,14,3919,764,1675,2127,1443,2255,2105,686,997,55,12103,95,382,388,244,371,256,58,110,14,1915,342,2103,1628,824,929,515,119,228,71,6758,386,1676,1829,1080,2144,1374,296,345,60,9181,178,1848,976,329,440,279,67,74,34,4213,35,70,51,34,46,30,18,86,7,380,64,862,329,157,159,92,22,74,27,1783,28,68,60,33,79,51,16,33,131,499,2071,8961,7846,4496,7253,5615,1570,2526,405,40747
LGA54200,41,76,85,75,281,560,268,792,13,2194,70,146,145,131,428,697,218,435,17,2280,183,192,186,181,748,1139,418,1124,56,4234,37,152,88,55,105,169,67,95,5,770,25,63,46,31,222,264,88,137,5,876,17,205,86,42,126,137,46,84,7,759,117,156,126,83,385,443,201,761,54,2323,73,365,183,96,225,228,83,212,23,1485,12,18,8,14,25,55,15,49,87,280,567,1377,954,715,2539,3689,1409,3683,274,15207,56,106,134,82,272,290,94,182,12,1244,187,474,486,352,586,569,184,302,17,3162,44,153,136,67,174,100,36,59,9,780,137,634,487,326,414,185,57,97,27,2369,136,500,548,359,865,582,138,157,21,3306,74,546,318,121,189,106,29,37,20,1438,30,64,31,21,57,47,15,85,11,361,42,327,189,100,110,58,13,39,9,892,9,33,25,14,38,35,11,9,56,213,719,2845,2370,1444,2697,1967,577,964,182,13769
LGA54280,17,14,21,9,68,162,75,432,8,804,23,35,36,19,114,232,144,308,6,905,108,83,68,46,209,472,338,1548,59,2924,19,30,20,19,40,103,34,80,4,350,3,12,4,12,39,61,22,76,0,224,9,87,37,13,43,43,19,38,5,286,117,66,60,35,124,216,212,1162,46,2041,33,112,61,46,96,99,54,234,12,740,9,3,0,4,11,23,17,40,44,155,339,438,311,191,746,1413,906,3911,182,8438,29,23,46,36,121,147,54,125,10,583,70,118,95,84,261,310,136,245,15,1340,26,45,45,39,73,94,38,100,5,463,50,188,185,113,223,152,51,91,17,1069,66,145,175,133,385,328,90,137,10,1458,30,208,147,71,116,70,16,37,9,711,34,35,24,10,43,61,52,231,5,504,14,161,152,76,73,69,9,73,7,628,5,13,14,0,18,9,0,12,28,105,326,937,890,568,1302,1244,451,1038,104,6858
LGA54310,25,9,12,9,65,142,84,327,8,683,34,22,16,22,76,191,72,195,10,626,181,85,44,40,183,469,286,1115,48,2441,16,23,9,12,30,79,30,46,7,253,14,6,5,8,37,63,58,82,0,264,5,58,12,14,22,24,11,23,0,175,60,35,29,13,79,148,172,433,15,989,28,99,44,26,48,86,74,262,19,687,12,8,0,4,8,22,15,71,19,162,371,346,176,148,541,1234,793,2560,122,6286,20,33,27,30,90,101,49,146,3,501,85,87,97,99,184,203,88,149,9,1004,41,36,40,27,58,68,29,83,4,404,38,179,112,91,153,103,36,55,11,775,57,94,131,72,228,235,74,91,10,987,24,119,70,45,73,48,19,29,4,427,31,11,13,13,15,32,28,71,5,226,11,101,76,43,62,54,24,69,4,443,5,4,5,0,8,14,5,11,17,70,324,673,573,428,867,864,350,696,70,4841
LGA54340,3,3,4,5,17,35,12,75,5,158,0,8,0,3,15,16,7,16,0,63,7,6,12,13,36,90,19,42,3,219,0,5,7,0,7,14,0,7,0,40,3,3,0,5,8,8,0,8,5,33,0,7,3,4,10,14,9,12,5,60,8,3,5,3,22,19,7,29,5,101,13,49,27,10,99,58,24,16,13,306,4,5,0,3,3,3,0,0,3,27,36,86,59,46,208,249,77,200,34,1003,8,7,6,5,11,19,4,17,0,77,11,19,20,17,27,30,8,15,0,144,3,11,7,0,12,13,3,0,0,56,7,37,22,26,27,11,3,7,0,143,9,28,19,22,30,30,0,6,0,152,3,11,17,10,19,11,0,3,3,81,0,0,4,0,0,6,0,3,0,12,8,42,22,10,32,17,8,3,3,141,0,0,0,0,0,0,0,0,5,13,49,161,119,90,153,134,30,57,10,810
LGA54410,0,0,3,0,0,9,10,41,0,77,0,0,0,0,0,5,0,3,0,8,0,6,6,0,7,17,4,14,0,52,0,0,0,4,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,7,0,0,9,13,0,12,0,37,0,3,12,4,9,14,0,6,0,40,0,0,0,0,0,0,0,0,5,5,6,17,18,12,33,57,22,84,11,247,0,3,3,3,3,4,3,6,0,30,8,0,5,8,11,9,3,11,0,40,0,4,3,4,0,0,0,0,0,8,0,15,4,4,7,7,3,3,0,48,0,3,6,9,5,7,0,3,0,34,0,9,6,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,16,3,5,0,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,16,55,27,30,25,31,13,24,6,224
LGA54480,0,0,0,0,4,10,5,60,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,5,11,0,29,4,0,0,0,3,3,6,6,0,33,0,0,0,0,0,0,0,0,0,6,0,7,4,9,10,23,13,85,5,159,0,0,10,5,0,11,5,13,0,41,6,3,4,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,3,4,0,0,0,0,5,0,12,0,9,7,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,22,18,5,10,23,3,18,0,104
LGA54550,4,9,12,5,11,30,15,127,11,225,0,0,0,0,3,9,0,8,0,20,3,11,6,4,10,24,6,17,6,81,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,5,0,0,0,7,0,3,0,0,0,0,0,0,0,14,3,9,11,5,11,11,0,15,0,61,8,8,8,13,14,31,9,14,9,115,0,0,0,0,0,0,0,0,3,6,23,41,37,28,52,107,35,185,22,534,8,18,17,14,11,17,6,29,0,113,4,18,15,5,4,5,8,13,0,71,3,0,0,3,5,0,0,3,0,25,0,3,15,10,9,3,0,4,0,60,0,18,10,8,12,16,0,0,0,66,6,3,11,4,5,4,0,0,0,32,0,4,5,0,0,0,0,4,0,14,0,11,8,4,8,9,0,9,0,53,0,0,0,0,0,5,0,0,3,6,30,81,82,45,46,59,20,55,12,434
LGA54620,4,0,8,3,3,9,12,76,5,117,0,0,0,0,0,0,0,0,0,5,3,0,3,4,7,9,5,9,0,43,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,9,16,0,42,4,4,0,0,3,0,4,11,0,32,0,0,0,0,0,0,0,0,4,7,9,8,13,9,21,36,27,118,11,261,0,10,3,4,3,11,9,15,0,59,0,6,3,0,0,3,0,8,0,15,0,0,0,0,6,0,0,0,0,7,0,5,10,5,0,4,3,4,0,31,6,12,6,3,6,10,0,5,0,40,0,0,3,4,0,0,4,0,0,13,0,0,0,0,3,0,0,0,0,9,0,12,3,5,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,4,8,42,27,22,24,25,11,37,4,193
LGA54690,0,0,0,0,0,12,5,32,0,48,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,9,0,3,0,22,0,3,0,0,0,5,7,3,0,16,0,0,0,0,0,0,0,0,0,0,6,5,4,3,9,27,15,46,3,109,0,0,0,4,5,3,3,9,0,26,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,6,4,3,3,0,0,0,0,12,0,3,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,18,12,7,10,12,5,7,4,83
LGA54760,3,7,3,0,0,24,17,79,0,129,0,3,0,0,0,0,0,6,0,8,0,0,0,0,6,3,4,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,4,9,3,0,26,7,9,4,0,0,12,0,9,0,36,0,0,0,0,0,0,0,0,0,0,11,15,6,8,10,44,25,97,3,224,0,4,9,3,4,7,6,19,0,51,6,5,8,0,0,12,0,4,0,33,0,0,4,0,0,5,0,0,0,4,3,7,8,6,0,0,0,0,0,23,5,11,0,0,0,8,0,0,0,25,0,0,0,0,3,5,0,0,0,9,4,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,17,38,29,14,9,28,11,30,0,177
LGA54830,17,27,29,19,180,281,98,258,15,931,27,70,60,46,324,462,101,208,9,1318,119,127,124,119,654,903,323,876,64,3309,22,76,89,44,112,156,55,127,20,703,22,33,30,21,196,180,62,96,7,633,28,158,87,36,123,108,23,36,13,607,105,114,117,107,385,427,210,634,46,2152,81,262,141,100,248,266,95,242,47,1474,3,9,9,7,32,36,19,34,55,207,419,870,694,512,2265,2816,978,2510,260,11332,29,47,62,55,218,186,50,90,8,746,130,223,239,203,438,370,87,153,8,1862,30,100,105,48,139,93,27,51,4,605,113,469,483,306,376,191,36,109,39,2126,95,247,298,177,603,382,75,81,18,1978,54,441,235,101,204,81,25,24,20,1180,19,46,40,26,66,45,16,64,5,316,46,357,200,129,147,93,28,86,25,1100,7,12,15,9,22,18,4,4,43,133,535,1946,1683,1053,2204,1457,353,665,162,10044
LGA54900,10,3,9,7,6,30,17,135,0,214,0,0,0,0,0,5,4,3,0,14,0,4,0,5,9,24,0,17,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,5,3,0,16,0,5,3,0,3,18,8,13,0,56,4,5,0,3,4,15,3,20,0,51,0,0,0,0,0,7,0,3,0,11,12,20,12,11,27,114,34,197,8,433,6,7,9,8,8,18,5,42,0,98,5,13,0,9,3,7,6,3,0,41,0,0,3,0,0,3,0,0,0,11,0,8,8,4,4,3,0,3,0,34,5,14,9,4,11,5,3,3,0,57,0,5,0,0,5,5,0,5,0,22,4,3,12,0,0,0,0,0,0,20,0,4,9,3,6,10,0,0,0,29,0,0,0,0,0,4,0,3,3,7,19,54,59,25,33,50,13,58,5,317
LGA54970,0,0,0,4,3,6,0,16,0,30,5,0,0,0,0,4,10,16,0,37,4,0,3,5,5,5,3,67,0,92,0,0,0,0,5,6,0,5,0,15,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,18,8,3,0,0,9,5,107,4,153,4,0,0,0,3,0,0,18,0,30,0,0,0,0,0,0,0,4,5,9,34,20,9,5,19,21,23,225,7,368,5,0,0,0,0,4,0,7,0,16,0,0,0,0,10,7,0,9,0,26,4,0,0,0,0,0,0,8,0,10,6,0,0,6,3,5,0,0,4,22,0,0,0,4,3,3,7,4,0,26,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,20,0,28,0,4,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,9,13,16,20,19,4,51,0,147
LGA55040,4,0,0,0,4,3,8,11,0,32,0,0,0,0,0,4,8,15,0,21,10,8,9,0,4,13,7,73,4,112,0,0,0,0,0,8,0,3,0,22,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,9,10,8,0,0,0,4,12,112,3,146,4,3,0,0,0,8,5,35,4,59,0,3,0,0,0,0,0,7,0,11,29,19,12,6,14,39,35,260,11,423,0,0,0,0,3,10,4,13,4,28,0,0,0,4,3,5,0,10,0,26,0,0,0,0,0,4,4,7,0,21,0,13,3,0,0,9,4,8,0,39,6,5,11,4,9,10,4,18,0,52,0,0,0,0,0,0,0,3,0,16,0,3,0,0,0,4,0,13,0,19,5,4,3,0,5,6,0,11,0,35,0,0,0,0,0,0,0,0,0,4,9,29,26,12,20,49,13,79,9,241
LGA55110,66,92,103,54,294,488,199,700,16,2009,85,151,136,89,385,500,145,392,17,1899,349,225,256,223,1046,1251,500,1686,93,5627,55,221,159,82,120,204,66,131,16,1057,38,70,42,42,137,148,53,119,3,656,32,319,145,83,156,128,35,117,22,1037,355,184,175,101,472,353,305,1330,81,3350,141,537,255,132,340,370,137,474,45,2446,31,31,19,10,43,60,22,79,117,419,1157,1821,1282,826,2993,3508,1469,5025,417,18486,69,126,158,124,344,294,128,229,12,1480,225,453,494,388,642,609,180,304,27,3314,70,216,195,117,222,147,45,92,16,1113,204,1126,957,546,622,267,53,169,61,4007,152,534,586,332,770,424,94,180,38,3108,108,950,520,224,321,146,40,50,30,2400,79,59,63,33,83,44,17,190,17,585,70,601,289,141,102,91,21,114,21,1449,15,25,29,8,25,27,0,18,69,216,986,4092,3283,1908,3127,2061,577,1345,288,17674
LGA55180,27,33,32,18,42,128,43,216,11,559,4,5,14,9,34,40,18,32,0,162,28,29,23,20,77,109,49,125,13,457,6,21,6,5,13,18,4,13,0,98,0,9,5,0,16,12,0,3,0,51,4,30,14,6,18,29,7,6,0,108,28,11,23,9,59,79,23,114,8,357,17,55,40,24,90,105,39,71,12,455,7,7,5,0,4,5,0,8,14,46,126,199,155,110,348,530,184,589,48,2290,19,32,48,31,45,55,16,69,9,325,31,36,49,39,31,62,20,35,3,307,5,18,9,16,24,18,5,11,0,108,18,93,65,52,47,22,8,15,9,332,15,53,68,47,65,66,11,16,6,348,12,79,39,26,31,10,5,7,6,213,0,5,7,0,3,0,0,8,0,30,17,118,53,46,51,37,9,12,9,350,7,11,0,4,0,4,0,0,7,30,124,447,352,266,294,280,74,185,40,2049
LGA55250,3,3,0,0,4,13,0,26,0,49,4,3,3,0,6,7,0,12,0,36,9,11,0,0,5,3,7,51,0,82,0,0,0,0,5,0,0,8,0,19,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,7,0,12,9,5,3,0,4,0,4,47,0,77,0,0,0,0,0,4,4,23,0,29,0,0,0,0,0,0,0,0,0,8,23,23,6,0,26,29,14,176,4,313,3,0,0,0,3,3,0,12,0,29,6,0,0,0,7,5,0,8,0,28,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,8,0,5,3,25,3,3,0,3,4,5,0,0,0,27,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,3,4,3,0,0,3,13,0,33,0,0,0,0,0,0,0,0,6,12,11,17,7,13,28,25,7,45,9,165
LGA55320,99,206,188,145,636,1449,615,1821,38,5203,205,563,444,367,1568,2523,754,1480,54,7957,159,251,265,213,767,1175,420,1017,47,4308,55,476,223,103,171,239,102,149,25,1551,50,180,107,67,400,472,141,214,9,1632,63,535,214,103,194,278,75,217,16,1683,92,238,150,90,228,229,106,341,28,1510,77,709,284,145,195,213,72,229,29,1951,15,53,23,14,60,84,16,49,94,412,816,3208,1893,1240,4212,6666,2316,5523,335,26217,126,213,308,261,529,600,240,431,16,2709,478,1382,1568,1010,1591,1782,548,818,40,9209,42,226,182,117,207,159,42,61,11,1039,152,1261,785,404,431,224,56,98,40,3456,187,1102,1019,509,1143,819,169,198,18,5167,87,1201,436,174,253,166,47,66,18,2441,9,49,38,15,36,26,15,29,0,224,43,446,193,76,85,65,14,37,13,958,22,49,32,23,50,30,8,18,77,326,1142,5924,4568,2590,4330,3866,1128,1765,230,25535
LGA55390,0,0,0,0,4,0,3,8,0,10,3,0,0,0,4,0,8,3,0,17,0,3,0,0,4,0,5,43,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,70,0,87,0,0,0,3,0,0,0,7,5,15,0,0,0,0,0,0,0,0,0,0,10,5,0,3,12,11,14,135,4,192,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,3,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,11,4,22,0,52
