LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA53220,6,3,16,10,0,10,8,27,0,80,4,20,83,7,4,9,37,55,8,228,45,94,381,29,14,22,207,108,14,906,54,79,353,19,29,0,238,68,19,848,53,43,224,19,11,0,243,58,8,667,25,36,122,11,8,5,195,42,9,466,10,11,14,0,0,3,26,7,0,73,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,197,287,1193,96,67,53,968,354,61,3262,0,3,9,15,7,16,0,6,0,62,7,22,17,20,27,11,30,28,9,167,28,101,65,70,81,24,79,67,13,530,38,62,48,42,62,15,72,42,10,393,25,24,23,37,29,17,61,39,0,264,14,21,13,20,22,11,26,18,5,159,0,3,0,5,5,0,0,6,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,117,239,175,208,235,98,271,208,38,1590
LGA53290,5,0,67,14,4,48,22,63,6,220,16,10,113,6,5,19,51,42,5,268,83,54,193,20,10,34,101,106,19,621,153,51,154,25,15,29,129,85,18,655,219,75,154,14,16,25,145,84,16,757,158,68,128,7,19,18,185,85,20,695,67,21,19,0,13,8,51,23,3,209,30,3,0,0,0,0,0,0,3,43,4,0,0,0,0,0,0,0,6,4,731,292,825,97,88,184,684,484,100,3481,0,0,11,41,18,80,6,45,4,191,11,35,17,54,44,35,15,22,7,234,59,134,28,76,116,48,24,48,9,544,84,135,37,79,130,61,17,61,9,606,144,108,34,107,168,60,17,66,14,713,91,89,24,88,121,37,17,76,11,561,40,29,3,21,37,3,3,17,0,155,7,3,0,0,3,0,5,4,0,25,0,0,0,0,0,0,0,0,0,0,435,517,155,468,633,337,97,335,56,3022
LGA53360,4,0,19,0,0,22,0,14,0,60,4,7,22,6,0,3,9,9,0,63,13,32,82,16,4,12,11,36,4,205,44,33,64,11,3,3,20,26,3,208,36,26,55,13,10,4,14,20,12,188,29,16,30,16,9,4,16,22,3,139,11,3,3,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,140,121,278,68,25,49,74,123,21,899,0,0,0,14,3,10,0,8,0,41,4,4,0,22,17,5,0,15,0,73,21,47,20,60,36,12,5,35,6,237,28,38,12,30,37,19,0,23,3,190,14,26,6,20,43,20,0,24,8,160,18,16,6,14,26,18,4,12,5,104,3,5,0,0,3,5,0,0,3,23,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87,142,45,171,176,80,9,110,18,836
LGA53430,11,3,45,60,4,75,12,95,0,308,28,85,107,157,28,67,32,89,5,596,193,665,359,159,71,62,69,126,37,1735,387,675,352,119,85,43,74,93,35,1861,384,583,254,65,82,49,83,90,30,1617,359,472,231,57,79,37,128,97,31,1486,99,199,67,20,31,31,38,30,11,512,20,38,7,3,3,3,3,8,6,92,0,5,0,0,0,0,0,0,0,7,1474,2725,1418,634,375,370,434,622,151,8205,0,12,12,146,13,137,7,45,0,370,23,124,41,282,81,107,9,39,9,707,220,850,123,277,201,74,23,64,27,1861,278,865,81,167,207,71,14,36,19,1745,245,789,75,187,268,79,15,46,12,1714,198,623,54,165,272,86,14,51,14,1484,43,209,14,39,87,27,4,13,4,445,5,14,0,6,11,3,0,0,0,37,0,0,0,0,0,0,0,0,0,3,1016,3491,405,1266,1131,587,84,299,83,8363
LGA53570,3,0,5,0,0,8,8,24,5,55,11,0,22,0,0,3,12,39,0,92,32,7,49,5,0,0,35,79,0,213,52,12,66,5,3,0,48,38,3,225,68,20,91,10,9,9,61,43,11,316,76,20,64,3,5,8,66,51,7,296,38,15,19,0,0,7,15,18,8,119,20,0,0,0,3,0,0,0,8,33,0,0,0,0,0,0,0,3,0,0,306,73,316,22,21,36,244,293,38,1352,0,0,5,13,4,14,0,11,0,45,3,0,5,18,10,6,8,17,0,63,17,19,10,20,41,11,7,102,5,226,32,37,9,19,48,17,7,32,9,212,50,36,9,37,44,12,17,47,6,267,47,35,7,20,55,18,17,34,5,247,21,10,0,5,16,4,0,11,5,75,9,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,179,138,51,130,222,84,50,256,26,1137
LGA53640,0,0,0,0,0,0,4,0,0,13,0,4,7,0,0,0,4,5,0,25,28,0,19,0,0,0,5,12,0,67,21,4,17,0,4,0,6,16,0,64,32,4,8,0,0,0,11,7,0,67,33,5,7,0,0,0,4,13,3,68,22,0,5,0,0,0,14,10,0,45,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,146,10,63,3,6,10,51,61,5,357,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,3,0,17,11,14,3,11,15,5,0,6,6,60,12,9,3,3,9,0,3,11,0,48,22,9,0,0,6,6,6,7,0,54,17,0,8,0,11,0,3,4,0,41,9,0,5,0,6,0,0,6,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,66,31,14,18,46,17,10,37,9,252
LGA53710,0,0,3,0,0,0,0,5,0,11,0,0,3,0,0,0,0,5,0,15,3,3,15,0,0,0,4,6,0,29,17,5,8,0,0,0,4,8,0,48,25,0,3,0,0,0,10,0,0,44,14,4,5,3,4,4,14,0,0,50,20,0,3,0,0,0,6,4,0,33,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,96,10,46,3,5,7,38,37,3,242,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,19,0,3,0,3,6,0,0,0,0,17,11,4,0,8,11,4,4,0,0,45,6,13,3,5,11,0,3,4,0,43,10,7,5,12,6,0,3,9,0,51,5,0,0,0,3,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,31,19,36,42,10,10,12,4,200
LGA53780,25,39,287,126,39,360,175,552,27,1621,90,245,813,291,151,356,437,628,93,3101,457,983,1800,388,412,357,1170,900,162,6617,919,1563,2183,453,562,266,1322,720,172,8157,809,951,1822,343,422,227,1110,684,135,6512,539,558,1088,215,322,157,1030,500,97,4507,136,182,264,70,114,72,240,204,24,1303,12,25,13,11,9,10,13,19,6,106,3,0,0,0,0,0,0,0,0,6,2990,4548,8262,1895,2024,1816,5498,4194,709,31927,28,27,48,323,84,755,36,227,33,1563,102,347,186,720,417,564,75,237,52,2696,369,1392,419,1217,1028,497,148,445,99,5611,540,1676,382,1279,1305,439,156,585,82,6435,496,1061,283,1045,1319,427,160,693,68,5561,260,613,184,667,983,353,117,458,52,3690,51,135,37,133,262,79,31,104,12,841,3,9,3,11,16,0,0,9,7,69,0,0,0,0,0,0,0,0,0,4,1861,5270,1551,5388,5414,3107,723,2759,405,26460
LGA53800,8,9,175,35,10,140,43,204,16,635,29,22,290,44,24,77,75,156,17,730,132,186,622,116,62,90,234,253,36,1735,262,239,530,98,54,79,231,225,22,1740,298,274,451,128,79,80,365,206,41,1926,252,230,395,111,88,63,396,179,29,1737,117,77,104,34,27,20,102,60,9,554,35,13,9,3,0,9,9,6,8,83,5,0,0,0,0,0,0,0,0,7,1133,1052,2575,569,339,559,1458,1290,172,9139,4,14,36,209,34,282,10,95,5,688,28,105,56,213,103,120,15,58,8,712,109,451,96,340,293,138,26,99,14,1556,165,511,86,340,374,146,34,113,13,1781,211,525,97,389,416,190,52,166,31,2074,164,292,57,299,360,143,51,171,24,1562,49,70,11,63,112,38,3,44,8,410,10,11,5,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,3,3,749,1981,442,1852,1692,1056,190,754,112,8820
LGA53920,0,0,0,3,0,0,0,3,0,9,3,7,3,11,0,3,0,6,0,33,9,17,12,25,0,4,7,3,9,102,9,11,15,20,6,0,6,12,3,91,18,14,13,10,0,0,6,11,4,81,17,3,9,8,0,0,10,6,5,62,0,0,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,64,78,15,9,34,48,26,394,0,0,0,5,0,0,0,3,0,15,4,13,6,14,3,0,0,9,0,39,11,33,4,28,10,5,3,8,7,107,6,19,4,24,14,3,0,4,3,81,14,19,7,17,6,3,0,3,3,75,14,19,3,7,7,0,0,3,3,58,6,7,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,15,102,42,20,7,36,19,393
LGA53990,5,4,126,20,3,95,38,162,11,463,18,21,212,17,13,29,87,118,6,519,88,96,494,42,31,33,212,297,26,1319,171,146,526,46,41,41,313,240,41,1567,214,149,468,69,54,43,347,149,40,1533,192,157,345,51,56,40,292,141,19,1289,74,57,67,16,18,16,62,45,8,368,31,3,0,0,0,4,4,3,5,48,6,0,0,0,0,0,0,0,0,7,800,619,2236,254,210,302,1357,1163,161,7115,10,0,27,125,32,197,10,94,10,510,18,43,45,105,83,60,16,56,10,435,70,251,118,180,209,94,38,169,13,1141,128,332,88,277,294,136,43,154,19,1467,157,283,87,291,350,132,42,130,19,1496,82,218,53,198,243,103,33,122,9,1059,38,39,14,33,58,10,7,30,7,238,8,0,0,0,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,513,1173,430,1205,1269,728,191,770,84,6372
LGA54060,0,0,17,8,0,7,0,16,3,50,3,0,17,0,0,0,7,16,0,47,3,6,22,7,0,5,14,12,6,75,16,8,53,5,4,0,19,20,0,122,37,12,54,3,0,3,31,18,5,168,30,16,57,6,5,4,36,25,10,182,27,7,11,0,0,0,14,6,5,79,3,4,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,124,55,237,25,11,28,124,119,33,748,0,0,4,13,0,20,0,8,3,47,0,3,4,13,4,4,5,4,0,39,4,13,8,8,8,12,0,6,0,66,13,21,6,23,24,10,7,24,0,135,21,31,9,30,42,17,13,30,0,186,25,29,12,20,29,19,14,22,0,169,11,7,3,8,12,7,0,6,0,59,4,0,0,0,4,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,81,116,48,119,129,88,33,93,13,709
LGA54130,0,0,7,0,0,0,0,3,0,6,5,0,5,0,0,0,3,10,0,29,20,3,10,0,0,0,10,8,0,52,42,3,11,0,0,0,5,6,0,71,33,0,11,0,0,0,9,7,0,66,29,3,12,0,6,0,11,10,0,73,18,3,0,0,4,0,0,3,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,148,18,52,0,8,5,36,63,3,328,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,3,0,0,0,15,11,8,7,4,4,3,5,8,0,51,24,10,0,0,15,7,4,6,0,64,26,9,4,4,9,0,3,3,0,48,18,3,0,7,11,3,5,13,0,50,8,4,3,4,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,33,12,21,41,13,12,31,3,262
LGA54170,18,51,487,357,73,580,177,833,13,2605,118,456,1035,482,208,534,261,596,53,3741,662,1487,2250,506,348,321,510,562,141,6780,1893,2342,2435,471,505,283,591,524,131,9170,2475,2322,2186,500,586,362,679,532,185,9833,1826,1745,1850,418,545,316,700,557,113,8080,479,581,509,107,202,153,252,217,37,2540,26,63,28,9,15,23,17,39,7,231,3,3,4,0,6,0,0,4,5,16,7507,9049,10781,2836,2494,2579,3192,3868,689,42996,30,52,88,833,161,1230,25,370,14,2810,140,596,172,1015,583,700,44,187,38,3479,615,2533,397,939,1249,464,69,186,106,6552,1121,3396,397,1149,1889,415,61,213,120,8766,1147,3023,460,1431,2409,607,69,329,105,9576,724,2054,330,1149,2239,618,90,362,72,7636,131,424,68,242,620,163,13,118,27,1796,12,30,9,12,36,11,0,9,14,121,0,0,0,0,0,0,0,0,0,3,3919,12103,1915,6758,9181,4213,380,1783,499,40747
LGA54200,16,9,182,73,19,183,79,273,11,850,39,96,431,114,63,140,168,248,16,1307,207,381,995,140,132,103,339,274,63,2643,597,596,956,148,200,118,499,197,62,3369,629,557,866,155,208,96,532,220,61,3325,501,420,614,118,185,69,556,200,37,2698,173,192,164,25,61,37,144,68,13,882,26,23,17,5,7,9,9,16,7,114,6,4,0,0,0,0,0,0,7,16,2194,2280,4234,770,876,759,2323,1485,280,15207,13,12,42,235,75,362,20,130,13,903,32,123,91,324,202,220,35,83,27,1144,213,673,172,399,566,173,75,103,41,2415,319,941,174,434,766,191,74,147,44,3098,348,771,158,483,804,223,90,209,48,3131,236,484,109,394,691,215,50,156,31,2360,70,141,27,88,190,53,24,50,13,655,8,9,0,11,17,0,0,5,4,52,0,0,0,0,0,0,0,0,0,6,1244,3162,780,2369,3306,1438,361,892,213,13769
LGA54280,0,7,167,27,5,99,41,113,9,458,11,59,339,29,13,44,149,122,12,788,100,268,779,75,49,42,442,170,30,1958,248,233,639,82,46,31,420,101,33,1836,204,160,529,75,44,39,452,84,37,1624,186,130,383,48,47,31,416,123,27,1391,48,41,78,14,17,9,119,34,10,360,0,3,4,0,0,0,4,4,0,30,0,0,0,0,0,0,0,0,0,0,804,905,2924,350,224,286,2041,740,155,8438,5,7,43,88,37,162,22,59,11,432,18,131,64,112,124,75,62,44,12,644,102,425,137,236,335,125,130,102,14,1613,163,320,77,255,307,113,107,116,24,1490,150,254,88,193,332,108,115,147,23,1407,102,170,52,153,241,105,62,123,20,1025,34,23,10,28,59,23,12,35,6,231,4,3,0,0,4,0,0,5,3,15,0,0,0,0,0,0,0,0,0,0,583,1340,463,1069,1458,711,504,628,105,6858
LGA54310,0,3,91,26,3,78,18,105,9,329,14,22,189,21,12,21,54,73,11,411,107,169,683,61,54,27,193,197,30,1522,240,200,748,58,88,19,258,131,48,1795,192,129,461,52,62,15,239,98,46,1293,105,88,241,32,35,11,175,64,19,782,15,21,34,3,3,0,52,10,0,155,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,683,626,2441,253,264,175,989,687,162,6286,4,5,24,50,28,108,6,30,8,271,16,48,35,69,70,36,21,27,4,334,118,353,127,177,268,100,51,107,11,1312,170,308,116,224,297,67,54,106,27,1366,121,185,77,172,211,79,59,96,11,1016,60,81,20,73,92,38,33,64,0,462,11,20,0,12,19,3,3,13,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,1004,404,775,987,427,226,443,70,4841
LGA54340,5,0,18,0,0,13,5,15,0,54,7,3,30,0,4,8,5,31,0,93,25,15,47,11,8,11,17,80,5,214,31,10,36,5,5,10,19,62,3,184,36,5,43,12,4,4,24,55,5,182,40,17,34,5,5,15,29,47,10,200,15,3,15,7,0,4,9,20,0,66,5,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,158,63,219,40,33,60,101,306,27,1003,0,3,5,13,3,15,0,11,0,56,5,13,3,20,16,4,0,16,0,79,9,39,15,24,15,16,0,25,0,140,15,28,12,26,28,17,3,22,0,148,20,23,4,26,29,14,3,40,0,161,20,26,6,26,34,12,0,21,5,155,8,3,4,3,17,3,3,9,0,56,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,77,144,56,143,152,81,12,141,13,810
LGA54410,0,0,5,0,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,11,0,3,17,3,3,0,4,6,0,38,16,0,7,4,0,0,4,6,0,44,15,0,9,0,0,0,5,7,0,44,24,7,13,3,0,0,18,8,0,72,11,0,0,0,0,0,4,5,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,77,8,52,10,3,8,37,40,5,247,0,0,0,0,0,6,0,12,0,20,0,0,0,3,3,0,0,4,0,15,0,7,0,4,5,5,0,0,0,25,8,7,4,15,9,5,0,6,0,42,9,6,3,11,14,3,0,11,0,55,4,11,3,16,3,3,0,4,0,50,4,4,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,40,8,48,34,18,0,33,0,224
LGA54480,0,0,0,0,0,0,4,3,0,6,4,0,0,0,0,0,6,0,0,10,10,0,0,0,0,0,10,3,0,21,27,0,0,0,0,0,0,7,0,41,24,0,0,0,0,0,3,4,0,40,15,0,0,0,0,0,9,6,0,26,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,7,0,0,5,29,33,6,159,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,6,0,0,0,0,5,0,0,20,13,4,0,0,5,0,0,0,0,27,11,0,0,0,0,0,3,5,0,26,6,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,6,12,17,0,3,14,0,104
LGA54550,0,0,3,0,0,0,0,7,0,16,3,3,12,0,3,0,4,16,0,40,13,0,20,3,6,4,11,20,0,79,49,7,14,0,0,5,8,27,0,110,44,0,10,0,0,5,14,8,3,89,59,9,17,4,0,0,27,16,0,123,37,6,4,0,0,0,8,3,4,60,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,225,20,81,9,7,14,61,115,6,534,0,5,0,6,0,3,0,6,3,19,5,8,0,0,5,4,0,6,0,27,13,15,7,11,4,5,0,12,0,66,24,21,6,12,14,3,0,11,0,86,30,11,9,12,12,12,3,12,0,96,30,9,8,9,17,8,0,14,0,91,16,6,0,6,12,0,5,6,6,41,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,113,71,25,60,66,32,14,53,6,434
LGA54620,0,0,3,0,0,0,0,6,3,16,5,0,3,0,0,0,6,7,0,18,13,0,10,0,0,0,4,4,0,32,18,0,8,0,0,0,7,3,0,43,31,0,4,0,0,0,8,6,0,53,23,0,9,0,0,0,10,3,0,45,17,0,5,0,0,0,5,3,0,30,10,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,3,117,5,43,9,3,3,42,32,7,261,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,12,7,4,0,9,11,0,0,3,0,32,7,3,0,5,12,0,0,3,0,32,18,3,3,10,8,3,6,5,0,48,14,0,3,3,8,0,0,9,0,42,10,0,0,5,8,5,0,0,0,24,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,59,15,7,31,40,13,9,23,4,193
LGA54690,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,4,0,0,0,14,11,0,0,0,0,0,5,5,0,20,11,0,0,0,0,0,8,6,0,20,13,0,3,0,0,0,3,0,0,24,7,0,0,0,0,0,11,0,0,22,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,4,5,0,0,4,22,16,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,7,0,0,0,7,0,0,0,0,10,3,0,4,10,0,0,0,0,0,17,13,0,0,8,0,0,5,3,0,22,3,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,7,12,14,6,5,9,4,83
LGA54760,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,0,13,13,0,6,0,0,0,0,7,0,33,27,3,6,0,0,0,4,3,0,48,29,0,6,0,0,0,8,10,0,49,31,0,6,0,0,0,5,4,0,42,10,0,0,0,0,0,5,0,0,19,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,129,8,19,0,0,0,26,36,0,224,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,6,12,0,4,3,0,0,4,0,27,4,11,0,3,8,9,0,4,0,40,12,10,3,6,4,3,0,0,0,45,16,4,0,4,8,0,3,5,0,41,15,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,33,4,23,25,9,5,18,0,177
LGA54830,5,8,116,30,11,161,50,188,12,573,35,62,353,91,35,93,132,208,19,1032,197,348,866,181,160,132,524,362,41,2822,312,503,873,188,204,97,544,254,62,3041,223,230,681,126,124,69,476,238,45,2201,126,131,361,67,79,49,347,161,21,1339,39,29,59,17,15,11,71,48,8,295,3,9,0,0,9,0,7,5,0,28,0,0,0,0,4,0,0,0,0,4,931,1318,3309,703,633,607,2152,1474,207,11332,10,18,29,92,35,255,11,97,7,546,50,99,92,291,136,170,26,98,11,977,216,617,175,550,495,253,86,206,38,2646,217,593,153,529,547,203,71,244,29,2584,163,341,95,401,406,184,65,267,19,1943,71,165,43,226,300,105,41,157,21,1136,15,31,8,44,62,18,8,32,5,214,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,746,1862,605,2126,1978,1180,316,1100,133,10044
LGA54900,0,0,4,0,0,0,5,6,0,18,6,0,9,0,0,6,0,9,3,26,34,3,14,0,3,4,6,6,0,70,38,4,16,0,0,0,17,6,3,80,46,0,19,0,0,4,9,9,4,90,47,4,0,0,0,0,13,15,3,90,28,0,0,0,5,6,6,5,0,44,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,214,14,61,5,8,16,56,51,11,433,0,0,0,5,0,0,0,0,0,8,0,3,0,8,4,0,0,3,0,17,5,10,7,7,9,3,0,4,0,51,18,8,7,11,15,7,5,6,5,68,20,13,0,4,6,9,10,10,4,62,27,10,0,6,11,9,4,3,0,65,18,0,0,0,10,0,0,0,3,25,8,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,98,41,11,34,57,22,20,29,7,317
LGA54970,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,12,8,0,25,8,17,26,9,0,0,37,7,3,97,8,3,22,0,0,0,32,7,5,77,3,10,21,3,4,0,33,5,0,77,10,4,15,3,0,0,28,8,0,66,0,0,6,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,92,15,3,0,153,30,9,368,0,0,0,4,0,0,0,3,0,7,0,0,5,0,0,0,4,0,0,15,6,9,7,6,9,0,11,0,0,43,8,7,0,0,3,0,10,0,0,28,3,6,0,4,6,0,0,0,0,23,8,13,0,0,6,0,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,10,22,26,4,28,9,0,147
