LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA53290,199,240,158,139,406,804,339,1114,91,3481,20,93,49,30,19,56,15,61,10,365,5,3,0,6,0,4,0,21,0,31,0,14,8,0,9,3,3,9,0,49,0,0,3,0,3,0,0,0,0,13,4,21,15,5,5,7,0,10,4,68,4,4,4,5,10,16,0,9,0,59,20,109,73,36,68,41,6,22,0,370,24,84,48,23,24,20,9,28,8,267,9,30,13,6,22,18,3,11,0,118,0,7,0,0,4,0,0,0,0,16,0,6,5,4,11,12,0,4,0,48,0,8,7,8,8,7,3,4,0,44,4,15,19,10,20,19,3,11,0,98,6,37,16,4,13,14,0,5,0,98,12,22,17,20,30,25,3,9,0,137,25,64,65,54,84,82,25,48,0,450,40,66,115,74,100,72,17,24,4,513,3,12,8,6,0,0,0,0,0,33,8,24,25,12,28,25,4,3,0,128
LGA53360,60,67,52,45,123,245,68,219,30,899,0,5,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,3,0,18,0,6,0,0,0,0,0,0,0,7,0,19,16,8,10,17,4,8,0,88,8,22,22,26,32,18,12,19,5,156,3,10,7,5,5,16,5,15,0,74,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,6,0,4,0,0,13,0,0,7,0,27,0,3,7,0,5,17,0,3,0,32,0,10,11,7,6,10,3,5,0,52,4,8,7,8,18,24,0,4,0,66,5,16,18,7,9,18,6,8,0,84,15,13,18,16,25,3,3,0,0,97,0,4,0,0,0,0,0,4,0,13,4,4,3,4,7,7,0,9,0,28
LGA53430,345,903,712,493,1218,1942,722,1756,119,8205,0,15,10,4,17,9,0,0,0,53,20,9,22,10,29,48,24,83,0,253,5,38,32,20,35,35,10,22,0,204,4,0,4,5,21,20,0,8,0,54,11,24,21,18,19,40,8,20,0,162,3,15,15,12,20,24,12,9,0,111,27,209,124,62,71,67,13,28,5,604,32,246,149,66,68,67,14,37,4,683,9,13,7,15,25,32,8,20,0,129,9,14,7,10,10,16,0,7,0,79,8,3,16,13,27,33,11,16,0,130,3,17,11,13,20,19,5,21,0,111,45,150,133,89,118,159,57,84,7,842,7,58,35,12,23,29,8,17,0,183,34,44,72,53,130,103,34,38,0,501,73,300,236,143,210,202,96,178,4,1452,140,351,400,277,350,248,58,107,9,1942,3,77,52,27,16,30,8,26,0,244,9,73,60,45,52,43,15,22,4,313
LGA53570,118,115,103,65,150,247,96,411,45,1352,10,24,58,18,57,50,22,34,8,286,9,0,0,3,0,0,5,18,0,44,0,7,0,5,6,6,5,5,0,40,0,0,0,0,0,0,7,0,0,7,0,5,4,0,3,8,0,12,0,38,0,3,6,5,5,0,0,0,0,18,6,24,22,4,7,17,5,4,0,93,4,26,18,5,8,7,4,7,0,81,4,12,6,6,0,5,0,5,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,10,0,3,9,0,3,0,0,4,0,14,0,8,3,10,0,0,0,11,0,42,3,10,13,5,4,6,0,0,0,42,7,9,9,5,8,9,0,3,0,59,0,17,22,12,12,13,5,12,0,101,14,23,27,13,26,11,0,3,0,113,0,10,0,0,0,0,0,0,0,10,3,11,10,0,3,0,0,0,0,34
LGA53640,12,24,19,7,24,76,37,153,3,357,5,17,6,3,12,20,3,12,5,82,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,11,0,13,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,5,0,7,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,3,7,0,0,5,0,0,0,0,15,5,12,9,4,4,6,0,4,0,44,0,5,8,3,10,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA53710,4,11,21,3,15,53,23,98,9,242,0,12,6,3,4,4,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,3,5,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,11,0,4,5,0,0,5,0,3,0,28,4,7,8,8,7,4,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
LGA53780,959,3017,2400,1627,6935,7961,2525,5767,727,31927,8,19,24,29,30,22,0,7,4,143,30,24,29,28,106,150,47,143,12,566,23,130,141,88,285,231,55,66,7,1016,8,10,16,9,50,36,7,13,0,143,23,101,85,60,142,188,33,55,10,699,18,87,64,54,180,140,37,33,5,605,128,986,701,329,588,308,80,89,35,3248,76,864,413,168,256,150,50,126,22,2119,38,112,124,66,196,187,44,54,12,831,7,40,29,15,34,22,0,3,0,138,49,67,91,62,190,167,32,40,7,693,10,43,42,24,103,80,13,33,3,355,56,192,197,104,345,289,53,78,5,1331,27,291,221,91,173,124,31,47,17,1019,91,137,175,113,521,244,66,51,5,1412,104,600,519,422,697,389,128,228,16,3112,321,993,1227,976,1514,750,161,323,80,6335,18,137,74,52,78,59,9,13,0,440,34,258,204,104,247,136,33,47,16,1075
LGA53800,476,802,577,461,1292,1983,863,2526,168,9139,3,50,24,16,11,27,4,29,4,174,16,4,9,5,9,25,22,61,4,161,4,29,20,5,32,21,3,6,0,123,0,6,0,3,6,4,5,6,0,27,11,48,40,27,31,53,7,27,0,246,6,11,18,3,24,24,11,5,3,107,37,344,248,128,215,101,28,48,10,1165,26,303,153,85,82,57,24,45,11,792,14,39,31,32,36,51,12,21,0,231,5,10,3,3,12,12,0,0,0,48,12,16,13,17,39,31,4,10,0,141,4,15,11,3,39,18,6,10,0,104,13,56,41,44,79,29,18,31,3,320,10,67,54,22,36,32,7,20,0,246,43,53,41,39,185,83,23,26,7,494,62,233,236,195,253,216,89,164,6,1459,160,316,406,331,511,325,75,157,26,2305,3,39,16,14,8,6,0,3,0,85,12,70,62,45,67,53,10,26,3,350
LGA53920,18,19,32,27,71,70,22,111,27,394,0,0,0,0,0,5,0,12,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,3,7,0,3,0,6,0,21,0,0,0,0,13,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,16,4,0,3,0,11,9,3,14,0,39,0,10,12,19,24,22,9,27,0,127,7,4,13,8,21,16,0,15,0,87,3,0,11,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,5
LGA53990,357,569,339,270,1019,1589,674,2163,126,7115,9,49,35,12,54,23,6,37,0,233,24,4,15,6,19,39,14,59,4,187,25,61,46,25,117,107,47,30,5,455,7,3,3,3,13,8,6,0,3,51,10,48,18,11,33,52,18,28,0,217,0,19,7,4,16,14,8,10,0,79,48,245,165,100,111,75,30,31,4,800,14,209,105,31,32,36,14,18,11,462,9,25,21,11,29,27,3,18,7,141,0,5,0,6,0,4,0,0,0,19,3,16,17,8,18,23,5,11,0,98,3,11,12,9,28,18,0,3,0,86,16,50,33,22,40,24,4,19,3,207,10,60,34,20,30,22,3,7,5,182,27,34,42,33,87,60,11,18,3,304,48,178,196,114,151,116,58,74,10,953,98,244,295,224,274,157,31,52,15,1382,4,28,18,8,8,3,0,7,0,76,14,87,39,29,26,27,3,17,0,251
LGA54060,50,72,50,33,82,133,57,238,33,748,3,18,0,0,3,11,0,5,4,57,0,0,3,0,0,0,3,16,0,33,0,4,3,0,0,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,9,0,4,0,23,0,3,4,0,0,3,0,0,0,5,6,32,20,10,15,9,3,6,5,99,0,33,20,6,5,3,0,0,4,82,0,10,4,0,6,6,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,3,7,7,0,8,4,4,0,0,31,0,6,4,0,3,0,0,0,0,21,0,7,7,3,11,10,3,0,0,31,4,20,18,9,19,17,9,6,3,101,6,20,22,25,19,13,0,0,0,110,0,0,0,0,0,4,0,0,0,5,5,5,4,0,0,0,0,0,0,16
LGA54130,13,27,8,20,18,83,28,128,3,328,4,10,13,14,7,17,0,14,0,82,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,5,0,3,0,12,0,4,6,0,5,5,0,7,0,28,0,3,3,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,12,0,12,6,3,3,7,4,6,0,48,4,7,6,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA54170,1604,4465,2749,2020,7045,11457,3921,9273,465,42996,5,25,22,19,25,29,4,12,0,149,78,49,97,81,122,244,94,238,3,1008,34,205,185,91,196,160,40,51,4,968,16,14,39,32,91,62,6,11,0,284,44,281,303,144,239,311,51,109,10,1499,32,72,88,50,142,119,26,39,0,563,152,1556,988,362,537,290,79,113,29,4112,79,1237,487,208,200,142,42,113,18,2522,37,90,87,53,102,118,37,34,7,558,23,76,62,29,37,40,15,24,5,301,85,150,235,177,352,290,75,101,12,1472,28,112,127,61,138,152,29,52,3,707,135,443,506,329,574,587,140,194,10,2915,48,361,224,105,178,168,41,65,12,1201,179,239,340,258,768,457,115,110,9,2478,335,1259,1296,750,1140,1017,417,702,38,6960,614,1731,2082,1381,1855,969,244,382,44,9313,30,287,147,58,81,72,26,30,8,746,65,470,342,193,287,211,55,75,11,1713
LGA54200,567,1377,954,715,2539,3689,1409,3683,274,15207,4,28,20,13,13,14,5,8,6,101,37,19,31,23,52,100,42,153,13,462,21,74,81,35,92,86,23,33,5,465,0,6,8,10,31,22,0,9,0,84,10,104,83,41,77,93,17,48,8,475,10,45,45,34,80,84,13,24,0,337,66,466,330,145,252,139,43,47,18,1495,33,419,183,62,80,69,13,41,3,903,30,78,96,49,142,123,42,56,6,632,4,14,13,9,16,17,6,6,0,87,18,20,48,36,88,67,12,20,5,314,13,34,32,11,53,48,17,26,0,236,32,135,125,71,159,144,42,62,5,778,25,104,70,36,65,53,4,22,7,383,59,67,107,66,282,147,50,48,4,829,104,393,336,249,354,248,108,194,11,1994,185,494,537,425,629,350,79,119,20,2849,14,100,51,23,40,31,6,13,6,274,26,162,112,70,115,69,24,24,7,606
LGA54280,339,438,311,191,746,1413,906,3911,182,8438,0,4,0,3,4,0,0,6,0,20,66,63,56,34,56,144,112,379,8,917,13,18,13,10,21,42,40,22,0,178,0,3,4,0,10,9,3,7,0,33,6,27,31,19,22,44,18,36,0,193,8,11,13,10,40,35,8,23,0,140,31,198,150,78,134,84,29,35,8,748,20,140,111,66,96,53,21,57,3,568,4,21,41,14,36,55,18,42,7,231,0,5,7,5,3,4,5,0,0,25,4,7,13,6,20,8,0,0,0,67,10,7,18,5,38,34,8,26,0,152,10,32,23,15,69,54,18,56,0,278,5,46,42,29,38,37,10,20,0,237,36,25,19,24,106,117,19,37,3,388,41,105,122,80,187,159,66,108,5,884,54,107,120,122,324,259,60,119,12,1175,3,32,17,10,8,12,4,10,0,95,15,42,39,20,60,48,11,37,3,278
LGA54310,371,346,176,148,541,1234,793,2560,122,6286,0,3,0,0,0,0,0,5,0,11,78,24,31,22,44,136,80,162,5,587,5,12,8,4,9,16,6,8,0,73,9,5,3,11,18,16,4,17,0,70,8,14,24,13,18,44,13,36,0,172,3,9,8,0,16,11,4,4,0,55,24,117,86,54,80,38,20,29,0,449,12,89,31,36,50,51,23,67,10,360,8,19,20,8,37,49,12,47,0,198,3,5,3,0,4,0,0,0,0,25,0,3,3,3,6,14,0,0,0,33,4,12,13,0,26,34,10,12,0,115,6,13,11,7,22,28,11,21,0,115,10,61,46,27,51,40,25,43,0,297,36,33,30,23,109,91,27,25,8,372,42,99,99,91,135,109,53,115,4,747,62,85,98,96,180,130,38,49,5,736,0,17,19,9,7,7,5,0,0,67,10,45,23,18,37,18,15,21,3,184
LGA54340,36,86,59,46,208,249,77,200,34,1003,3,17,8,4,5,13,7,7,0,68,0,0,0,0,0,0,0,0,0,0,5,4,4,6,29,11,8,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,13,0,3,0,25,0,19,19,14,21,12,0,0,0,94,3,19,13,3,7,9,0,5,0,66,0,6,10,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,17,0,0,0,0,6,0,0,0,0,5,0,3,0,4,7,0,0,0,0,18,0,11,0,0,4,0,0,0,0,21,6,11,8,0,12,10,3,3,0,50,7,21,21,23,21,29,4,10,0,132,16,38,20,28,33,22,6,9,0,158,0,0,3,0,0,0,0,0,0,3,0,9,0,4,7,8,0,3,0,28
LGA54410,6,17,18,12,33,57,22,84,11,247,0,6,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,8,5,5,0,0,0,6,0,29,0,12,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,0,0,0,12,7,8,4,3,3,7,6,8,0,40,7,8,3,8,9,9,3,11,0,51,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4
LGA54480,0,7,4,9,10,23,13,85,5,159,3,7,10,4,3,9,4,14,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,9,3,0,0,4,0,0,0,22,4,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,23,41,37,28,52,107,35,185,22,534,8,28,19,14,7,27,9,32,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,9,4,0,0,0,0,4,3,0,0,7,4,7,12,0,5,6,0,0,0,35,0,3,0,3,4,0,0,0,0,19,0,7,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,7,0,3,0,0,8,7,0,0,0,17,4,6,15,9,0,10,3,8,0,55,5,15,10,5,13,4,0,3,4,59,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9
LGA54620,9,8,13,9,21,36,27,118,11,261,0,14,7,4,5,6,9,10,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,4,0,0,10,0,0,7,4,5,0,0,4,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,13,0,5,0,0,0,6,0,0,0,11,0,3,6,0,4,0,0,4,0,21,0,10,0,4,5,4,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54690,6,5,4,3,9,27,15,46,3,109,0,3,3,4,0,3,3,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,4,0,0,0,0,11,0,3,5,0,5,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,11,15,6,8,10,44,25,97,3,224,0,8,12,5,0,6,6,17,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,3,7,0,4,0,0,0,14,0,11,5,0,0,7,4,0,0,30,0,5,8,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA54830,419,870,694,512,2265,2816,978,2510,260,11332,8,14,15,26,13,15,5,11,0,98,18,10,18,8,35,45,18,91,7,256,9,51,59,34,121,94,35,29,4,439,0,4,6,4,31,17,7,3,0,80,16,35,35,26,65,93,22,43,0,325,6,16,16,7,55,36,8,12,0,166,63,355,258,107,246,112,32,26,8,1201,25,316,134,66,83,58,19,46,8,752,21,37,34,19,54,65,14,25,0,273,4,14,7,0,11,13,0,3,0,52,35,17,47,28,78,49,4,14,3,269,3,12,13,6,36,29,9,19,3,125,25,62,60,36,115,101,21,25,0,439,22,130,84,40,79,58,12,27,5,456,36,47,51,48,186,122,26,39,6,561,61,189,178,144,221,143,49,85,6,1079,162,412,512,382,606,282,49,134,19,2565,3,59,16,11,26,15,0,7,4,132,11,90,85,37,84,47,11,11,3,386
LGA54900,12,20,12,11,27,114,34,197,8,433,7,13,16,6,14,17,3,39,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,0,13,0,4,5,6,4,7,0,6,0,31,0,4,7,0,0,0,0,4,0,14,4,8,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,0,14,6,12,10,6,3,6,0,4,0,41,4,6,7,7,3,3,0,3,0,36,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,3
LGA54970,34,20,9,5,19,21,23,225,7,368,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,3,39,0,52,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,18,0,0,0,4,7,7,0,5,0,21,3,0,3,7,0,4,0,0,4,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55040,29,19,12,6,14,39,35,260,11,423,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,4,7,26,0,39,5,0,0,0,0,4,3,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,0,3,0,0,0,8,0,3,0,20,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,4,0,6,0,15,5,0,3,0,8,3,0,3,0,26,0,3,5,8,5,9,0,3,0,34,0,4,3,4,0,4,4,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4
