LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA54170,2682,296,13,5,2217,135,5351,1981,627,58,32,1922,189,4805,2619,2182,398,157,2283,432,8074,2915,3891,975,362,1728,535,10404,3121,4313,956,304,1922,578,11192,2838,3714,895,353,2165,436,10413,1686,2980,1171,557,2132,283,8819,580,974,505,266,1213,191,3731,147,193,89,62,470,81,1043,18567,19181,5062,2102,16052,2862,63822,2633,402,19,7,1739,128,4931,1844,862,109,58,1222,120,4208,1714,2739,1069,1127,1232,326,8214,1061,3734,2563,2321,957,293,10932,1284,4603,2749,1590,1060,291,11573,1284,4188,2530,1516,1513,299,11331,624,2350,2328,1759,1936,273,9274,356,806,711,710,1284,254,4122,190,242,124,94,915,172,1746,10994,19927,12206,9189,11852,2163,66334,5315,697,31,20,3957,265,10279,3822,1486,166,88,3146,306,9012,4337,4926,1466,1284,3514,766,16285,3982,7624,3542,2686,2679,825,21336,4409,8916,3701,1894,2980,868,22768,4124,7906,3427,1870,3674,740,21744,2311,5334,3502,2317,4074,556,18096,925,1780,1218,974,2502,444,7853,341,436,215,155
LGA54200,896,124,3,8,741,75,1845,667,243,30,3,661,94,1705,935,872,182,66,861,224,3137,994,1369,334,153,814,245,3904,1018,1404,332,141,795,234,3919,868,1169,294,143,847,210,3531,504,893,445,206,775,132,2962,242,462,214,166,504,93,1686,75,103,44,28,238,63,539,6200,6642,1872,918,6237,1363,23227,841,217,22,9,593,77,1759,564,338,64,44,391,58,1460,583,1033,445,568,528,171,3315,378,1291,862,894,464,173,4066,439,1487,863,578,447,148,3963,397,1264,758,541,579,148,3689,208,760,798,690,691,123,3266,152,373,340,365,542,131,1902,101,108,61,50,350,88,750,3656,6874,4209,3735,4583,1107,24174,1736,343,27,21,1333,150,3608,1227,584,93,53,1056,148,3163,1519,1895,622,633,1385,391,6450,1373,2665,1198,1045,1277,416,7970,1458,2896,1196,713,1246,376,7889,1272,2428,1053,681,1427,360,7218,715,1654,1239,904,1460,248,6227,392,839,556,529,1048,226,3593,171,209,95,81
LGA54280,302,71,6,0,384,84,848,274,159,25,10,436,165,1068,618,591,101,52,750,374,2491,565,626,154,83,548,321,2299,457,609,133,56,552,273,2085,422,503,113,57,547,240,1879,158,225,88,65,320,133,991,40,57,28,19,151,50,354,12,6,3,4,31,9,60,2844,2848,661,352,3722,1655,12083,289,107,14,11,272,85,780,224,242,44,47,253,102,912,342,626,291,401,406,252,2322,178,620,383,393,311,214,2097,209,603,331,211,299,175,1833,145,460,249,180,355,149,1534,57,176,132,114,219,94,794,28,38,47,38,132,39,322,7,15,7,5,84,18,138,1489,2880,1507,1407,2328,1124,10734,595,177,20,8,656,164,1629,497,404,67,56,692,268,1984,957,1215,398,456,1155,628,4812,747,1244,539,476,861,534,4401,666,1215,466,267,852,448,3915,566,957,362,241,909,386,3416,216,401,222,180,538,224,1782,77,97,76,59,284,87,678,14,21,7,12
LGA54310,226,68,5,10,263,119,678,173,100,17,9,189,153,646,462,491,90,47,519,490,2108,529,710,158,77,419,510,2402,377,479,118,56,353,342,1730,243,291,76,30,254,223,1114,49,71,25,28,88,75,335,9,7,4,5,37,12,73,0,0,0,0,0,0,7,2074,2211,494,264,2127,1919,9092,203,66,10,8,156,77,522,94,151,39,27,113,96,521,248,554,247,325,294,333,2003,124,588,337,397,214,286,1954,166,448,251,160,187,188,1405,89,237,100,74,110,130,750,13,61,38,32,58,32,239,6,7,10,5,25,8,59,0,0,0,0,5,0,8,952,2119,1040,1035,1162,1159,7466,431,133,11,17,414,195,1205,264,247,56,37,301,253,1161,715,1044,346,377,818,824,4115,653,1296,496,480,632,793,4351,544,932,375,222,546,534,3142,337,529,176,105,368,349,1864,70,127,65,60,144,109,574,15,16,13,8,56,24,135,0,3,0,0
LGA54340,54,9,0,0,39,28,128,31,15,8,0,60,10,124,81,55,22,5,89,29,276,73,61,16,12,62,39,258,58,57,10,9,85,28,245,68,70,28,3,87,20,273,34,49,27,18,63,19,208,17,21,13,7,33,16,111,0,4,4,3,14,7,32,418,348,125,52,536,192,1677,43,19,6,7,37,28,128,26,31,7,6,34,13,120,24,66,36,42,51,30,250,18,57,48,35,35,26,218,15,74,50,28,57,19,240,16,74,55,32,46,18,237,18,42,31,48,54,16,217,9,11,22,28,38,16,120,5,3,3,7,26,11,64,183,372,260,225,383,171,1596,102,31,9,7,77,50,263,55,45,15,10,96,23,244,101,129,51,45,139,54,531,97,123,65,44,96,64,486,75,125,62,35,140,46,489,81,144,83,35,130,40,518,59,89,58,62,119,41,427,26,36,35,30,74,30,232,5,11,9,4
LGA54410,8,6,0,0,13,9,32,7,0,0,0,9,5,23,12,5,4,0,17,9,59,23,20,4,0,5,8,60,16,18,6,3,22,8,75,29,18,4,6,34,19,108,14,21,0,5,31,7,83,3,4,5,0,20,12,57,0,3,0,0,8,3,12,113,98,22,25,163,79,505,16,0,0,0,7,6,39,5,9,0,0,6,3,22,7,8,3,9,5,0,39,7,16,9,16,11,6,60,6,30,7,8,14,9,77,9,27,22,13,15,12,98,0,8,15,16,21,4,68,4,7,9,7,22,6,55,0,3,0,0,25,6,34,62,106,67,74,127,61,490,21,3,0,0,25,14,74,12,11,5,0,13,4,42,19,18,5,11,22,14,93,23,31,18,17,17,15,119,25,46,16,18,35,23,154,35,45,23,20,51,29,206,15,37,20,19,56,13,153,12,9,12,10,43,19,114,5,3,0,0
LGA54480,4,0,0,0,9,4,18,5,0,0,0,4,5,15,12,11,0,0,4,3,28,14,14,0,0,6,9,48,12,11,0,0,14,8,46,11,6,0,0,7,4,29,4,9,0,0,4,0,19,3,0,0,0,5,5,10,0,0,0,0,0,0,0,63,43,12,3,52,34,206,0,0,0,0,3,0,7,0,4,0,0,0,0,9,0,8,8,9,0,3,29,0,9,11,14,0,3,39,0,13,11,3,0,9,37,0,7,3,3,5,0,20,0,7,3,4,0,4,16,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,53,35,32,20,19,160,3,0,0,0,8,3,20,5,5,5,0,8,5,22,10,16,8,9,4,7,59,14,27,10,14,8,16,84,12,20,11,3,18,13,84,11,14,4,3,16,4,47,4,12,5,4,5,3,32,3,3,0,4,6,3,19,0,0,0,0
LGA54550,4,0,0,0,18,4,30,18,4,0,0,6,0,41,25,28,6,0,18,4,88,35,45,8,12,25,7,130,28,31,8,0,27,11,115,64,38,5,0,43,20,169,38,31,5,4,35,10,121,9,15,7,6,17,14,78,5,5,0,0,11,3,20,235,205,45,27,193,71,785,12,7,5,0,8,0,34,0,16,8,0,7,5,36,24,24,10,18,11,7,91,8,37,25,25,10,7,117,9,29,36,20,17,13,120,17,37,24,31,16,16,134,4,30,23,24,13,7,98,5,9,9,14,21,9,73,0,11,0,0,17,0,32,80,203,143,137,116,62,745,19,11,5,0,27,3,63,22,23,9,0,18,3,72,46,54,16,20,28,15,179,46,81,30,39,35,20,249,37,67,45,23,40,19,236,78,78,30,32,58,32,305,39,62,31,28,45,16,222,19,32,15,26,41,28,150,8,10,0,0
LGA54620,3,6,0,0,8,0,20,11,8,0,0,7,4,30,15,9,5,0,5,6,37,17,18,6,4,10,12,57,30,24,5,0,10,0,69,18,11,0,0,29,8,67,13,19,3,0,21,9,60,5,9,3,0,5,3,28,4,0,0,0,7,3,11,116,89,17,10,101,48,375,7,0,0,0,5,4,11,5,8,0,0,0,0,16,9,3,11,10,6,5,39,9,15,7,15,0,7,52,9,20,15,8,6,9,56,3,17,19,8,9,10,62,0,8,17,6,3,0,47,0,3,4,8,8,3,25,0,3,0,0,0,3,11,39,78,70,56,46,35,324,8,6,0,0,8,4,27,15,14,0,0,13,5,43,24,14,9,11,9,8,82,19,26,9,20,11,14,114,36,39,17,10,17,4,125,26,23,18,10,32,14,130,21,23,17,8,27,11,110,3,10,6,8,17,7,51,3,6,0,0
LGA54690,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,6,0,20,4,15,0,0,4,0,22,8,7,3,0,9,4,30,10,8,0,0,8,0,27,6,6,3,0,9,0,34,3,3,0,0,5,0,15,0,0,0,0,0,0,0,43,46,13,9,54,11,166,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,4,0,0,12,0,0,0,13,4,0,17,0,13,4,3,5,3,27,0,10,5,10,6,0,31,0,3,3,3,7,0,23,0,4,4,0,3,0,6,0,0,0,0,7,0,7,7,41,21,32,33,7,136,0,4,0,0,4,3,12,3,4,0,0,3,0,5,6,7,3,4,5,0,28,3,15,3,13,3,0,41,8,21,5,5,15,9,56,14,21,10,10,18,0,69,10,13,8,9,21,0,60,4,10,5,0,8,0,27,0,0,0,0
LGA54760,4,0,0,0,5,0,8,6,5,0,0,0,5,18,10,9,0,0,5,7,35,15,27,5,0,3,8,54,21,18,3,0,10,10,63,18,8,0,0,12,6,53,11,12,0,3,10,8,53,4,9,0,0,9,0,29,0,0,0,0,0,0,9,88,88,18,4,78,39,320,3,3,0,0,0,0,12,0,3,0,0,0,0,5,0,9,3,12,5,8,42,3,13,13,15,0,4,50,0,22,16,8,0,3,49,7,8,10,16,6,4,56,5,8,13,7,8,5,47,5,0,6,0,3,3,17,0,0,0,0,3,0,4,25,74,59,67,30,35,287,6,5,0,0,9,3,20,4,7,0,0,0,5,22,15,17,10,18,15,11,78,17,44,13,16,6,17,107,18,42,20,8,18,9,117,27,18,10,16,19,14,114,17,27,15,8,22,12,94,4,8,4,0,21,3,43,0,0,5,0
LGA54830,518,130,15,3,589,122,1385,468,226,35,18,631,237,1609,939,874,177,105,1123,770,3988,836,1139,291,145,1002,610,4018,670,782,189,118,848,345,2950,421,531,176,93,632,169,2031,211,304,138,96,451,100,1301,71,125,59,56,276,40,628,19,22,15,10,98,21,179,4151,4132,1106,644,5641,2413,18092,434,174,22,14,503,87,1230,371,351,103,62,442,76,1413,526,1117,538,679,806,199,3861,346,1068,653,776,674,184,3693,315,850,460,378,576,135,2719,225,638,353,297,492,104,2106,111,284,240,271,432,75,1416,63,106,90,96,288,42,685,23,37,7,17,130,18,236,2425,4617,2477,2592,4338,917,17364,955,301,41,18,1097,210,2620,842,576,139,87,1071,316,3020,1468,1987,714,784,1928,967,7857,1182,2206,940,917,1674,797,7718,985,1633,654,498,1421,480,5670,646,1169,539,389,1119,268,4134,324,588,384,366,879,178,2717,136,225,151,152,565,78,1314,45,62,27,26
LGA54900,11,3,0,0,12,8,39,9,11,0,0,10,0,29,29,21,0,0,12,4,76,28,29,7,3,16,5,88,36,30,3,0,21,5,97,45,24,4,5,24,15,108,14,13,5,4,28,9,70,3,6,8,0,8,3,31,0,0,0,0,3,0,3,182,135,29,15,130,51,547,6,3,0,0,10,0,25,0,7,6,0,4,4,29,7,25,9,20,10,5,74,3,28,22,27,3,5,85,0,32,23,11,3,9,76,3,32,22,12,12,10,85,5,10,7,19,10,3,55,0,7,7,9,6,4,30,0,0,0,0,4,6,10,36,140,96,94,57,38,468,20,12,0,0,21,8,57,16,19,7,0,12,9,57,40,47,12,20,21,10,144,33,55,30,28,24,12,178,40,60,24,14,21,16,173,49,53,28,15,35,18,200,20,27,15,26,42,14,128,8,9,12,9,15,4,67,0,0,0,3
LGA54970,0,0,0,0,14,5,24,8,6,0,0,20,25,65,23,22,4,4,58,99,217,14,16,10,4,52,82,174,15,10,10,7,46,82,174,16,18,3,8,45,53,142,6,8,3,0,14,12,38,0,0,0,0,4,5,5,0,0,0,0,0,0,0,89,84,34,23,256,355,841,0,5,0,0,11,5,21,3,5,3,0,10,9,31,18,19,7,6,23,31,101,12,14,8,7,12,18,61,8,13,0,0,17,14,56,15,17,3,0,16,14,64,0,3,7,0,6,4,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,72,28,17,93,92,358,10,5,0,0,21,5,46,13,9,5,0,30,38,94,37,41,13,16,79,133,323,25,28,16,11,68,96,236,20,25,14,9,63,89,223,29,36,9,8,59,71,207,6,10,4,0,16,16,56,0,3,0,0,3,5,11,5,0,0,0
LGA55040,9,0,0,0,6,5,22,7,8,0,0,36,51,105,27,23,9,0,62,115,241,21,30,8,5,32,73,166,18,16,5,4,37,45,131,18,23,4,0,26,37,111,3,14,7,6,11,11,51,0,4,0,0,0,4,11,0,0,0,0,0,0,4,114,122,28,14,221,343,843,9,3,0,0,10,5,28,7,9,0,5,10,19,48,15,16,13,12,21,25,110,8,23,13,11,14,19,91,15,19,9,9,20,21,86,4,23,13,7,14,16,73,3,6,3,9,8,0,28,5,0,3,0,0,0,11,0,0,0,0,0,0,0,62,103,53,50,97,121,479,13,4,0,0,16,15,52,19,19,0,5,47,73,157,46,47,22,18,83,145,351,28,54,20,12,43,96,265,30,41,11,12,54,68,216,18,45,14,7,47,57,180,8,18,6,14,20,7,81,5,4,4,0,0,8,26,0,0,0,0
LGA55110,1109,207,27,12,1037,146,2541,674,331,50,21,960,176,2209,1115,1147,243,139,1312,399,4347,1093,1375,363,234,1192,456,4718,1257,1550,413,209,1325,476,5229,1263,1629,501,283,1546,369,5587,955,1636,783,448,1844,318,5983,524,905,485,335,1277,268,3797,132,171,85,86,489,144,1108,8124,8940,2950,1766,10975,2762,35525,1009,288,43,18,921,138,2418,645,558,143,108,691,150,2291,667,1336,663,1035,852,277,4832,509,1544,997,1213,694,290,5251,641,2086,1026,790,900,297,5745,679,2023,1262,931,1192,284,6370,435,1396,1313,1319,1777,295,6529,320,657,640,701,1405,332,4059,161,182,111,108,762,285,1605,5065,10070,6187,6226,9193,2367,39106,2117,496,69,32,1958,291,4962,1317,894,187,131,1650,326,4506,1784,2479,903,1171,2160,681,9182,1601,2917,1363,1448,1889,750,9972,1893,3633,1438,1005,2223,774,10978,1938,3652,1766,1211,2735,654,11960,1386,3032,2089,1763,3621,619,12513,848,1556,1127,1033,2686,607,7848,292,351,196,193
LGA55180,123,30,0,0,95,24,271,79,36,6,0,70,17,213,115,117,22,10,147,49,455,111,134,47,26,89,38,452,146,210,47,23,117,69,617,172,231,76,41,166,59,739,126,157,72,46,162,51,614,45,74,35,40,118,27,337,12,17,8,4,42,15,98,920,1015,324,194,1008,342,3806,127,38,4,0,70,33,271,31,58,12,13,35,21,170,57,126,58,92,90,27,449,37,151,113,115,39,42,501,63,206,147,84,67,56,628,68,231,144,132,126,63,767,40,154,114,132,125,41,598,24,52,58,68,87,28,311,11,12,12,8,61,10,122,466,1028,655,642,699,328,3809,249,68,0,0,167,48,544,106,96,17,14,111,38,385,172,238,76,105,235,77,907,153,290,162,135,131,79,944,210,421,198,107,187,131,1246,243,469,220,169,289,124,1510,168,311,191,177,282,91,1213,66,123,98,109,200,58,647,21,28,25,16
LGA55250,9,0,4,0,5,8,27,14,0,4,0,22,24,64,30,30,6,0,48,56,173,28,18,5,4,24,33,107,14,12,4,4,27,26,87,23,18,9,4,32,20,94,11,10,10,4,17,8,57,3,0,0,0,3,3,19,0,0,0,0,0,0,0,137,88,30,19,169,187,629,17,6,0,0,4,12,31,8,0,10,4,9,14,40,10,21,10,13,23,31,101,14,6,5,3,17,18,60,17,11,9,5,14,21,62,14,11,5,12,13,15,62,5,5,0,3,4,10,26,3,3,0,3,0,0,14,0,0,0,0,0,0,0,84,60,36,38,76,107,404,21,6,3,0,11,15,60,29,3,10,4,30,36,105,44,50,15,11,70,83,270,40,27,11,10,37,52,166,33,15,10,10,36,49,154,29,27,9,11,40,36,155,15,16,8,9,16,16,81,8,3,0,3,7,9,31,0,0,0,0
LGA55320,1697,192,5,6,1257,100,3253,1318,443,36,20,1156,126,3107,1830,1524,211,83,1441,290,5385,1698,2383,617,226,1061,321,6305,1980,2497,592,193,989,283,6538,1672,2255,569,197,1138,270,6103,1085,1852,781,328,1229,214,5492,538,834,385,215,948,164,3080,161,226,131,72,532,133,1248,11979,12206,3334,1334,9754,1905,40511,1721,314,39,19,1062,122,3280,1442,689,71,34,751,118,3102,1309,1932,610,587,876,259,5568,736,2282,1564,1573,730,222,7101,756,2711,1708,1168,655,218,7217,790,2493,1561,930,901,213,6890,485,1612,1469,1214,1260,218,6265,279,751,693,586,1062,214,3597,251,314,205,119,953,242,2089,7771,13104,7921,6234,8249,1827,45104,3418,511,46,26,2317,224,6536,2756,1131,109,58,1902,246,6205,3134,3459,822,672,2317,552,10955,2432,4662,2182,1794,1785,546,13403,2735,5216,2301,1358,1645,500,13754,2461,4749,2133,1128,2040,484,12993,1569,3463,2255,1542,2493,437,11756,822,1586,1077,801,2012,376,6676,414,543,334,187
LGA55390,0,0,0,0,6,4,5,0,4,0,0,17,19,43,17,4,3,0,32,35,97,13,17,4,0,25,40,98,3,10,3,6,24,19,60,0,0,4,0,20,15,40,6,6,0,0,9,8,30,0,0,0,0,5,0,6,0,0,0,0,0,0,0,35,45,17,6,133,140,383,0,0,0,0,3,0,5,4,4,0,0,0,8,22,3,3,0,4,4,5,19,0,9,0,0,0,0,12,7,5,0,0,4,3,21,3,6,3,3,12,4,34,0,0,0,0,3,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17,33,5,10,30,22,113,5,0,0,0,6,6,12,8,3,4,0,23,26,60,15,11,3,6,37,39,115,8,20,3,0,32,40,108,6,16,7,4,27,19,82,6,9,4,3,25,17,70,5,6,0,0,11,12,40,0,0,0,0,3,4,11,0,0,0,0
LGA55460,32,5,0,5,28,14,87,37,18,0,0,28,10,95,51,50,10,11,41,32,197,52,51,14,5,32,30,184,59,53,20,8,46,22,211,52,73,18,17,45,28,232,42,45,18,19,55,22,194,19,15,9,8,19,14,87,4,9,5,3,7,0,31,343,330,88,69,302,181,1315,40,20,0,0,22,19,98,14,29,5,5,15,5,71,20,44,33,42,27,24,179,16,51,42,44,11,30,185,21,54,42,32,24,20,182,18,58,42,36,35,25,214,8,29,31,34,45,17,167,10,12,11,21,23,10,75,6,0,4,3,25,4,40,148,302,197,206,219,146,1213,77,23,3,3,41,30,183,50,40,3,5,50,12,164,68,96,40,51,60,57,373,71,102,51,49,39,59,370,74,108,59,41,70,47,398,69,138,56,51,82,50,449,50,78,50,47,97,38,368,23,25,18,31,43,21,160,8,14,9,7
LGA55530,0,0,0,0,3,0,6,0,0,0,0,7,3,12,4,8,0,0,7,0,20,9,7,0,0,5,3,21,10,10,4,0,8,8,29,9,13,0,0,11,10,49,3,5,4,0,11,6,34,0,6,0,0,6,3,17,0,0,0,0,3,4,8,39,41,12,7,54,32,190,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,4,8,5,0,0,22,0,7,4,4,0,3,28,4,3,5,0,4,5,26,0,7,4,5,3,5,26,0,6,3,3,3,5,17,0,3,0,4,5,3,13,0,0,0,0,0,0,3,11,34,32,26,21,26,142,0,0,0,0,0,0,3,0,4,0,3,4,3,16,7,14,7,5,8,3,38,10,18,8,4,0,4,48,10,11,12,0,11,12,55,11,20,7,5,17,17,75,3,10,12,3,11,9,52,0,10,0,6,6,11,34,0,0,0,0
LGA55600,23,3,0,0,23,10,60,23,5,6,0,15,10,61,35,22,4,4,31,25,127,22,36,15,7,18,17,116,47,45,3,4,37,20,160,51,57,4,3,41,23,179,31,32,5,8,44,17,139,14,14,4,6,25,9,76,5,3,0,0,8,0,17,249,237,52,37,242,129,938,15,13,0,0,24,9,59,15,13,3,0,20,5,53,19,35,17,20,21,13,120,10,41,25,22,5,16,124,19,55,27,16,20,18,161,13,45,30,22,28,16,152,4,26,27,29,29,17,133,0,17,5,11,28,4,76,6,5,3,4,19,7,40,97,240,142,126,196,114,917,35,19,0,0,48,17,117,33,17,10,0,35,15,115,50,60,22,23,54,36,244,34,72,42,29,29,30,235,66,105,29,20,60,41,324,66,102,40,22,72,39,337,39,62,33,36,68,30,268,9,37,10,23,51,21,149,8,5,3,4
LGA55670,6,0,0,0,4,11,19,5,0,0,0,5,0,15,13,9,4,0,5,3,31,9,7,5,0,5,3,31,12,13,0,0,14,0,44,6,18,3,0,9,6,44,8,9,0,5,18,11,50,0,5,3,0,4,3,13,0,6,0,0,9,3,12,63,56,15,7,71,46,253,0,5,0,0,4,11,21,0,7,0,0,8,0,13,3,11,5,8,10,0,33,0,13,6,4,7,5,35,4,11,0,7,4,3,32,3,15,4,3,6,8,45,0,10,3,8,10,16,48,3,0,0,6,3,3,26,0,0,0,0,0,3,8,18,65,33,40,47,54,260,9,3,0,0,8,21,42,12,8,0,0,8,0,23,19,15,5,8,10,9,62,6,22,10,6,12,10,63,18,23,4,10,19,6,77,11,30,12,3,12,10,83,5,10,12,6,28,30,98,4,4,4,7,7,9,36,0,3,0,0
LGA55740,124,17,0,0,93,8,243,118,42,3,0,88,16,263,158,124,27,6,127,49,484,141,198,58,24,95,40,557,198,223,57,26,108,34,652,162,185,43,18,107,43,568,102,164,59,20,122,25,491,56,80,35,6,79,26,289,12,10,16,0,42,7,82,1067,1051,299,105,861,242,3623,211,27,4,0,137,13,390,125,71,6,0,73,17,288,145,169,51,46,92,26,528,68,166,141,132,60,16,585,73,240,173,120,65,21,681,67,206,128,76,66,29,578,41,129,126,94,74,36,504,29,67,65,46,87,20,309,9,21,11,6,56,29,126,761,1100,707,512,709,211,4006,336,45,9,0,233,21,638,242,110,11,0,164,32,553,296,292,74,52,219,76,1009,211,364,195,157,152,60,1139,268,468,233,145,173,54,1334,236,393,176,92,177,70,1141,149,297,182,115,194,62,995,80,145,98,52,167,43,594,19,25,23,10
