LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA53640,13,10,22,12,12,21,5,11,18,15,9,29,9,10,14,56,51,103,4,13,18,9,9,17,10,6,12,10,6,20,3,6,8,43,43,83,10,8,22,8,12,16,6,5,11,6,11,15,6,9,16,40,37,74,7,12,19,10,0,13,9,0,5,3,3,3,0,4,10,27,21,48,3,3,7,3,5,12,11,7,13,3,0,3,6,8,11,28,26,54,5,12,16,9,4,9,5,7,17,4,5,12,7,9,14,31,38,70,8,4,18,9,13,20,7,11,16,12,11,25,7,7,19,45,56,102,7,3,14,9,12,19,9,5,12,12,6,22,4,3,13,44,34,81,0,6,10,7,9,14,6,11,18,12,6,17,9,10,15,31,39,74,12,9,19,3,9,12,5,10,12,11,3,14,3,9,12,40,39,78,9,3,17,11,5,11,3,10,19,8,11,23,9,9,11,37,35,78,7,0
LGA53710,0,9,10,3,4,4,7,5,9,4,5,14,5,3,7,24,20,46,7,4,13,3,4,15,7,0,7,5,8,15,9,8,20,31,34,67,0,8,12,9,8,13,8,3,12,6,4,8,6,3,12,22,34,57,7,4,5,0,0,3,3,4,12,4,0,8,4,6,8,22,13,34,3,3,9,0,4,10,6,8,14,7,6,11,0,0,0,17,22,43,0,9,6,7,3,8,3,5,9,5,0,7,4,0,11,22,15,41,3,0,8,5,0,5,3,5,9,3,3,9,0,0,5,17,13,25,8,6,15,6,4,11,7,8,15,12,4,12,8,10,16,32,34,67,3,8,10,11,9,11,5,3,9,11,8,13,3,4,12,24,29,56,7,11,16,4,0,5,4,3,10,10,4,11,8,6,15,32,25,61,12,9,20,5,3,12,9,6,17,4,3,11,9,3,13,37,29,59,9,7
LGA53780,776,745,1522,841,817,1654,895,800,1693,899,864,1764,932,944,1873,4340,4170,8513,958,888,1844,969,895,1858,905,935,1834,936,923,1859,896,896,1794,4661,4532,9191,920,888,1812,887,815,1708,890,823,1712,855,808,1664,883,791,1669,4434,4127,8559,820,769,1589,820,803,1616,815,739,1555,799,720,1520,786,728,1515,4043,3753,7795,872,767,1642,905,839,1745,934,808,1740,857,807,1662,847,814,1660,4420,4035,8452,902,779,1677,870,824,1692,856,825,1678,820,814,1640,794,859,1653,4251,4095,8341,879,863,1741,892,961,1852,937,980,1923,906,945,1850,894,1020,1910,4507,4772,9281,1013,977,1995,1048,1062,2108,1093,1105,2198,1082,1076,2160,1105,988,2088,5338,5207,10549,1054,983,2040,1024,938,1957,908,924,1827,924,830,1756,882,844,1729,4794,4521,9312,825,779,1605,891,831,1720,817,824,1641,848,770,1619,924,880,1801,4302,4082,8389,888,824,1714,756,787,1546,813,812,1626,762,726,1483,756,718,1470,3972,3865,7835,711,705
LGA53800,215,207,422,237,261,497,239,231,477,243,211,458,240,262,505,1179,1176,2355,267,275,536,274,265,546,264,225,488,292,281,576,292,268,565,1391,1316,2710,294,244,540,292,293,587,275,289,559,285,298,581,279,254,532,1418,1374,2799,283,269,549,261,271,535,275,258,532,245,237,481,223,178,398,1287,1218,2504,200,183,380,235,204,438,193,199,389,187,224,414,221,228,451,1030,1049,2076,237,202,440,215,228,440,233,221,454,239,240,486,241,246,489,1168,1141,2309,223,243,461,219,244,466,235,249,485,262,226,489,205,270,478,1149,1228,2377,221,255,476,240,272,510,262,247,505,252,237,491,231,235,466,1206,1242,2456,217,273,491,226,246,477,242,261,498,255,253,508,212,222,434,1148,1259,2408,241,252,491,227,284,514,229,248,474,239,280,516,308,289,595,1243,1348,2591,305,329,632,271,288,562,245,300,545,299,289,584,245,215,460,1360,1427,2786,250,256
LGA53920,26,24,45,51,45,94,14,19,40,46,25,70,31,35,60,169,140,306,36,36,70,27,32,57,42,29,68,33,20,59,31,22,52,169,135,305,45,26,72,24,34,59,26,27,51,19,25,43,28,23,49,142,136,279,44,36,79,36,36,66,37,28,66,42,24,69,24,27,51,181,158,334,35,42,73,26,39,67,26,30,59,26,29,60,26,30,55,144,169,313,38,40,74,17,35,52,26,41,67,25,28,50,36,25,58,148,158,302,35,49,78,27,31,59,23,30,50,38,29,68,21,29,47,135,164,303,25,31,59,28,33,61,16,30,48,34,22,55,20,21,47,131,138,266,33,25,54,24,27,48,20,34,54,14,23,41,19,16,34,111,121,239,23,12,32,16,22,42,26,29,52,18,19,35,29,30,54,109,113,212,40,31,75,23,11,36,21,23,42,19,17,34,14,11,27,116,94,210,22,27
LGA53990,177,143,314,188,138,325,170,163,337,207,175,380,189,168,357,937,783,1723,207,184,394,214,196,408,203,199,401,213,190,403,228,179,409,1065,954,2018,218,196,417,240,212,449,226,237,463,216,215,433,266,206,470,1171,1068,2233,209,209,420,215,206,421,222,202,427,152,156,311,153,142,290,957,916,1869,156,113,267,125,115,239,124,123,249,112,130,238,147,125,273,662,613,1277,124,117,246,171,163,328,135,144,278,154,167,322,147,158,307,731,745,1478,170,196,366,170,180,353,166,161,322,157,171,329,174,205,379,837,918,1757,188,196,390,161,190,350,208,184,398,207,201,405,171,211,384,938,984,1929,168,190,356,168,183,353,183,192,374,204,150,353,189,199,393,907,927,1832,175,175,353,169,190,356,195,186,383,187,172,357,190,225,419,925,949,1871,202,193,399,194,185,379,160,155,316,179,212,393,186,188,377,933,939,1873,194,205
LGA54060,16,12,28,11,14,26,9,16,28,8,14,21,15,18,36,63,65,127,17,15,30,17,13,26,21,14,30,7,29,36,24,24,50,80,99,180,21,17,42,26,17,46,30,17,46,30,35,60,19,27,45,128,116,241,31,22,49,12,16,33,24,13,37,13,17,33,15,8,27,104,82,181,12,18,33,13,9,18,22,7,24,16,12,30,8,9,21,70,53,122,12,8,23,10,11,21,3,6,12,13,11,24,8,15,24,54,54,108,9,14,24,12,5,15,5,5,16,18,21,37,10,7,22,56,63,115,16,15,33,14,12,27,8,29,36,21,26,40,24,21,38,78,97,182,25,21,45,10,20,32,15,16,33,14,18,30,15,27,41,80,99,178,26,25,44,17,23,42,24,20,45,23,29,54,30,19,48,115,115,232,25,35,56,25,21,41,15,25,46,26,23,47,23,27,51,109,136,242,31,26
LGA54130,8,10,21,12,7,17,10,8,21,14,8,19,8,4,18,56,35,92,12,9,20,7,8,16,9,5,16,4,7,17,7,10,15,47,40,84,12,10,19,12,10,21,11,11,17,5,0,9,4,4,10,38,38,74,4,4,8,7,4,7,9,3,7,7,4,3,4,0,3,28,15,39,3,0,8,9,3,11,5,4,4,3,3,10,10,7,14,32,26,51,11,8,17,9,7,8,0,10,12,6,15,18,3,4,11,28,35,64,3,7,12,3,0,6,9,15,22,3,10,16,6,7,13,30,41,71,8,12,15,12,5,16,13,14,28,14,10,21,3,6,12,46,47,94,10,9,18,4,5,8,10,8,11,7,3,11,3,0,13,35,30,63,7,11,13,5,9,18,4,5,9,8,3,9,0,9,10,24,33,63,11,10,18,4,9,12,11,5,18,8,10,15,8,17,22,48,44,88,15,6
LGA54170,844,770,1611,853,806,1661,851,850,1702,917,848,1764,932,870,1799,4395,4145,8538,1075,949,2021,1010,932,1942,979,1018,1999,1047,986,2033,1118,997,2117,5226,4884,10112,1117,1050,2166,1144,1109,2260,1140,1047,2193,1195,1128,2326,1152,1102,2254,5753,5445,11200,1166,1024,2192,1103,1001,2108,1057,1033,2090,1031,985,2004,998,895,1892,5351,4931,10279,1034,928,1970,950,900,1850,1035,871,1905,888,768,1654,896,741,1638,4805,4208,9012,803,695,1497,801,702,1510,776,708,1486,733,695,1426,722,792,1510,3831,3598,7430,755,819,1575,808,874,1680,835,955,1786,900,938,1841,938,1033,1969,4244,4617,8856,989,1009,2000,1027,1095,2120,1019,1134,2151,1094,1038,2135,1129,1134,2267,5262,5406,10667,1105,1129,2229,1005,1116,2123,972,1076,2045,1013,1129,2138,1045,1076,2123,5139,5525,10666,1078,1130,2212,1020,1092,2109,1104,1125,2223,1185,1174,2358,1150,1180,2327,5533,5690,11229,1265,1280,2548,1140,1221,2356,1154,1146,2305,1073,1111,2185,1026,1118,2150,5663,5884,11540,995,1115
LGA54200,351,309,662,337,282,620,347,325,675,344,334,685,365,318,682,1755,1562,3318,397,364,757,390,370,756,403,370,776,386,367,752,401,392,793,1977,1856,3836,441,400,845,432,411,847,406,410,815,417,443,863,450,390,838,2143,2057,4207,431,396,826,401,361,756,364,316,687,338,344,683,319,336,651,1845,1759,3608,372,290,661,396,323,717,328,290,615,314,283,598,293,277,573,1705,1460,3163,294,278,571,275,293,569,266,297,564,309,290,597,320,328,647,1459,1496,2954,291,309,602,315,363,677,329,363,692,375,402,776,362,387,747,1677,1824,3496,365,395,755,372,416,782,393,415,814,399,440,838,406,398,806,1929,2069,3994,428,427,852,400,425,824,372,405,774,384,381,763,401,364,761,1980,1995,3976,389,417,806,399,376,772,410,389,807,374,384,757,378,434,812,1953,1992,3953,429,385,816,401,421,811,369,407,776,386,391,773,385,368,753,1968,1969,3938,371,358
LGA54280,229,191,419,224,220,443,264,200,466,235,215,452,203,248,456,1160,1077,2233,256,223,484,220,235,452,245,221,471,213,188,398,204,213,422,1140,1082,2222,212,206,420,224,187,410,219,185,407,211,210,426,196,188,377,1058,974,2035,197,176,377,156,139,288,177,153,329,149,146,295,164,159,327,848,780,1629,182,144,330,192,168,367,243,171,405,226,230,460,221,198,425,1068,912,1984,247,225,480,269,220,489,262,248,512,257,214,477,263,225,484,1296,1139,2437,231,227,458,258,258,519,231,238,471,242,223,465,231,234,467,1191,1181,2373,271,245,515,260,234,500,227,233,460,227,248,470,233,203,436,1217,1159,2378,239,216,454,217,204,417,241,173,412,191,178,370,203,165,368,1080,942,2023,205,165,367,196,172,366,185,212,393,220,170,388,242,202,438,1048,920,1968,213,189,402,197,197,393,235,185,420,194,172,365,201,171,366,1042,913,1957,190,173
LGA54310,167,146,322,195,172,366,191,179,367,230,195,422,223,174,400,1010,863,1873,214,194,412,189,225,408,224,226,443,202,190,401,210,180,384,1043,1012,2056,197,188,382,180,159,337,180,175,350,167,169,335,167,140,310,883,825,1709,146,156,302,147,111,255,156,94,252,110,87,200,108,79,190,678,522,1205,123,80,204,104,102,202,116,103,224,122,117,240,185,115,297,646,521,1161,157,146,307,185,170,359,197,187,387,189,175,368,217,174,388,946,860,1804,227,218,446,172,198,374,252,245,491,275,233,507,236,252,485,1160,1146,2309,269,255,518,257,224,485,263,203,465,236,214,449,249,241,481,1273,1130,2403,243,177,423,255,162,412,196,195,394,214,136,351,218,143,360,1131,818,1950,183,168,350,201,180,386,183,161,348,198,128,328,203,133,339,970,770,1744,173,151,316,165,109,274,146,124,267,152,132,290,129,121,243,761,635,1397,131,93
LGA54340,34,16,51,24,27,58,34,35,65,18,30,50,28,16,50,147,132,276,27,24,52,26,24,50,20,26,47,30,20,48,33,28,58,129,130,258,25,32,61,31,26,53,30,17,45,29,18,49,21,17,41,133,119,250,37,32,68,25,15,44,36,28,63,16,21,34,15,34,54,128,128,263,18,30,45,24,17,40,29,23,53,13,22,37,40,28,68,124,120,244,36,17,55,35,24,59,30,31,59,22,23,44,22,26,54,147,113,266,32,25,57,28,31,59,28,21,45,19,27,51,23,31,53,130,133,257,22,12,42,20,28,50,30,18,50,32,18,52,20,22,43,133,103,233,18,30,45,31,21,54,30,25,54,23,18,35,28,27,54,129,120,250,26,27,52,13,13,29,23,29,50,29,26,54,27,35,63,116,128,245,29,27,60,20,17,32,30,15,43,19,20,37,29,32,62,129,109,242,35,21
LGA54410,10,7,8,3,11,12,7,4,7,8,5,16,8,0,7,29,23,51,0,7,6,3,0,5,8,5,16,8,5,10,5,4,5,19,19,42,8,4,14,5,9,10,4,3,10,7,0,4,11,3,13,32,23,54,10,12,18,4,9,11,10,0,11,7,13,21,4,0,11,32,39,74,9,0,9,0,10,13,3,0,5,0,3,12,3,0,3,23,22,42,4,0,3,11,0,12,7,5,8,4,6,11,0,0,8,25,15,45,5,3,4,4,3,6,11,3,15,10,10,17,0,4,3,28,21,52,10,10,13,12,5,15,3,5,13,7,3,13,8,6,13,31,30,66,5,5,11,6,0,11,3,7,11,0,7,14,9,8,11,25,29,56,6,3,13,3,8,13,8,3,16,8,7,11,0,8,11,28,28,62,3,6,11,11,9,18,14,8,18,7,15,26,9,10,21,41,50,91,8,15
LGA54480,6,0,8,3,12,12,0,4,3,10,4,11,3,3,10,19,23,44,12,0,15,4,0,9,5,4,12,0,4,9,5,3,7,28,16,45,0,6,7,4,6,8,0,5,5,4,0,3,0,4,0,16,12,28,0,7,9,4,0,3,4,0,5,4,0,4,0,0,0,18,7,20,7,0,7,0,3,3,0,3,6,0,0,4,5,0,7,15,9,22,5,4,4,5,7,6,3,0,8,0,0,7,0,3,3,15,14,27,0,5,5,4,3,12,0,9,12,0,0,5,0,4,3,14,17,31,3,0,6,5,0,6,4,6,11,3,0,7,4,3,8,19,13,31,6,0,11,9,10,14,8,3,12,4,3,8,9,3,10,31,25,54,3,6,10,6,3,9,3,6,6,4,3,9,0,0,0,19,25,40,6,4,7,7,4,13,8,5,11,4,0,4,0,3,8,27,12,44,3,4
LGA54550,14,12,27,10,6,22,12,15,20,11,11,19,13,9,21,60,51,111,16,15,31,12,14,24,17,22,35,11,9,24,16,19,33,74,72,143,22,13,35,13,11,27,16,14,28,6,3,11,6,12,14,60,56,117,4,6,11,9,6,15,5,4,10,8,4,11,4,9,22,30,34,63,7,11,20,9,8,21,4,6,7,5,9,15,6,5,14,41,36,72,14,4,16,14,14,22,10,9,18,6,12,19,5,8,17,45,46,96,6,8,13,6,13,21,8,9,18,5,3,6,9,12,20,36,45,83,13,12,30,10,11,24,19,20,40,15,8,23,16,14,23,68,66,137,14,12,26,18,3,21,6,11,17,19,8,28,7,11,16,64,48,109,15,10,17,11,11,17,5,10,13,10,13,21,10,17,26,46,56,100,15,12,24,14,15,30,15,6,28,13,22,32,8,12,21,66,68,136,18,18
LGA54620,5,0,8,6,4,11,7,7,14,5,4,10,0,0,7,26,22,50,7,5,9,5,4,10,0,3,6,8,8,18,3,3,8,34,26,57,4,4,10,5,4,12,3,7,12,4,5,6,5,4,4,15,24,38,0,0,3,3,3,7,8,0,8,0,0,7,3,4,7,20,11,27,4,7,11,6,6,10,5,0,4,4,3,5,3,4,11,30,16,43,3,5,7,3,3,9,5,0,6,0,6,13,0,0,4,19,14,37,4,9,4,0,9,10,5,3,13,0,6,9,5,4,10,18,22,46,0,6,7,5,11,19,4,0,11,8,3,8,4,7,10,27,26,51,6,6,13,6,5,11,3,9,9,8,6,18,6,8,13,30,31,59,3,6,8,6,8,18,4,3,9,8,10,17,3,3,13,27,33,58,12,9,23,3,0,5,11,3,14,3,3,9,9,3,12,39,25,67,7,7
LGA54690,0,0,0,0,0,3,5,0,5,6,0,4,4,4,9,8,9,18,3,0,7,5,0,9,6,3,7,3,0,8,0,0,5,16,15,30,10,0,12,5,0,3,0,0,4,0,0,0,0,0,0,13,6,18,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,3,9,12,5,0,8,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,0,7,5,0,7,0,0,0,0,0,0,0,0,0,4,4,12,0,0,4,3,0,5,6,0,8,0,0,5,4,0,7,12,9,18,0,0,0,0,0,5,0,0,0,3,0,9,4,8,8,8,8,19,0,6,0,8,0,8,0,0,0,0,0,7,3,3,8,17,10,22,4,3,7,3,3,8,0,3,3,0,6,3,0,3,10,12,15,27,3,0,3,0,3,0,8,0,8,0,4,4,7,5,14,20,8,28,0,4
LGA54760,5,10,13,5,0,8,3,0,6,5,0,7,6,8,13,20,31,44,4,3,5,0,8,12,3,6,14,13,7,22,3,9,16,30,35,59,13,7,15,3,8,12,3,7,12,5,4,3,0,5,4,24,27,55,0,0,3,0,5,9,3,0,3,6,0,3,3,3,5,8,12,20,0,3,4,3,0,3,3,0,3,4,0,3,3,0,6,18,5,22,0,3,6,6,4,8,3,3,10,5,6,13,0,0,9,23,19,43,5,3,7,0,4,4,3,3,4,3,6,8,4,8,10,20,23,38,8,0,5,0,7,8,6,9,8,3,5,13,8,9,11,20,27,51,9,3,10,3,3,8,6,6,14,3,7,9,8,3,8,36,23,54,3,3,11,12,10,25,3,4,8,7,7,11,8,7,10,33,29,61,5,4,8,10,0,14,4,3,14,0,3,7,8,4,14,33,23,52,8,5
LGA54830,361,351,715,427,357,781,401,371,774,370,386,754,381,414,790,1932,1871,3809,401,366,766,362,358,723,347,311,660,378,340,721,363,312,671,1852,1696,3539,329,301,637,325,319,641,308,273,577,327,286,608,320,275,592,1609,1447,3060,315,265,576,257,233,493,253,235,487,276,262,533,293,238,527,1385,1230,2620,308,252,559,279,273,550,310,296,610,353,299,649,369,288,657,1609,1413,3020,346,352,689,397,362,759,383,364,745,361,377,739,383,384,765,1865,1830,3698,393,386,777,447,410,856,432,394,823,433,398,830,422,440,860,2124,2032,4154,442,442,885,448,450,901,447,437,877,421,427,845,433,362,795,2186,2120,4309,418,351,767,397,342,742,336,302,633,340,288,632,334,293,625,1830,1577,3406,308,295,610,310,302,611,276,284,558,321,294,609,317,278,592,1530,1447,2979,305,267,570,299,261,563,308,240,554,247,273,523,266,227,493,1427,1271,2690,244,265
LGA54900,9,5,17,12,9,30,8,8,19,4,11,15,14,14,25,49,45,98,17,8,21,10,12,26,5,7,13,12,7,22,10,5,10,53,39,94,8,7,18,10,6,12,8,7,12,8,7,9,3,6,3,25,27,58,3,6,14,8,4,10,3,0,6,14,6,16,10,10,11,39,25,57,3,6,8,6,5,14,5,8,19,9,3,15,9,5,12,29,29,57,9,7,14,8,7,15,0,5,6,7,0,11,8,6,14,32,26,61,4,11,15,9,8,16,11,6,19,3,10,8,10,12,22,38,43,86,14,9,24,11,16,23,7,10,20,8,12,17,5,7,18,44,49,96,13,16,27,11,5,18,12,3,12,4,3,13,11,10,14,47,35,85,14,3,21,16,7,28,6,8,17,10,5,15,11,8,16,53,33,93,8,8,18,8,4,15,3,8,12,11,14,22,13,9,17,44,37,81,7,12
LGA54970,9,3,10,9,0,10,8,4,7,3,0,5,3,9,12,24,22,47,9,9,16,6,6,13,0,7,7,0,0,3,8,5,6,29,17,50,3,3,10,11,5,10,3,8,10,5,3,8,7,4,12,21,18,41,4,8,9,3,0,10,8,5,8,3,3,10,3,3,8,24,21,46,8,7,13,10,11,16,18,0,21,11,6,21,16,11,25,65,31,94,23,12,34,19,11,29,25,9,32,28,12,37,26,9,30,113,53,163,21,9,34,26,6,32,25,15,41,18,19,32,17,0,22,105,51,156,21,8,23,27,9,35,19,8,21,15,3,14,11,8,21,93,36,123,12,0,16,21,8,37,11,3,16,23,9,22,20,8,19,86,25,112,17,3,15,23,4,21,20,3,26,19,3,28,18,5,20,89,20,115,19,8,22,24,3,28,17,12,27,12,11,18,17,5,17,82,35,113,22,7
LGA55040,4,7,6,19,5,19,17,12,23,7,16,28,8,10,17,48,52,98,12,6,22,14,9,22,10,11,26,8,15,24,12,9,17,54,52,108,3,8,14,8,8,15,0,3,4,10,3,16,8,4,13,34,23,58,0,5,10,5,5,12,0,4,4,10,6,14,4,7,13,22,28,52,16,3,22,25,6,32,29,17,49,20,10,28,19,13,33,105,48,157,27,16,42,22,8,29,23,13,37,16,10,29,37,11,45,131,52,181,27,6,39,29,18,47,20,16,35,18,13,28,19,0,20,113,55,170,27,12,42,20,6,27,16,11,30,25,9,28,9,17,32,101,55,153,10,8,16,17,0,23,13,3,18,19,8,22,12,14,23,71,40,107,15,6,21,11,0,11,12,10,26,6,8,14,3,12,17,54,39,95,18,16,29,17,6,27,13,12,24,12,10,26,14,4,19,72,46,119,4,14
LGA55110,449,435,893,468,453,914,487,473,962,490,507,997,501,504,1010,2398,2375,4773,507,559,1067,535,526,1062,494,525,1023,523,500,1020,522,554,1079,2584,2675,5257,547,580,1130,570,564,1136,591,537,1129,550,550,1106,604,549,1155,2865,2784,5646,537,533,1068,520,513,1026,530,494,1018,501,459,953,463,425,890,2541,2418,4962,473,466,937,436,529,961,442,434,881,427,438,862,436,430,862,2209,2291,4506,427,420,846,416,455,874,450,451,900,402,459,857,401,463,865,2100,2244,4339,458,485,940,424,512,926,475,512,986,413,543,956,488,540,1027,2256,2586,4840,527,567,1088,469,568,1035,452,522,975,523,556,1080,489,531,1018,2465,2739,5203,464,535,992,466,475,946,444,492,931,422,511,933,455,499,962,2249,2513,4763,447,517,964,497,531,1029,513,521,1037,527,568,1097,579,626,1203,2558,2767,5327,524,569,1094,559,619,1183,576,629,1205,512,591,1104,495,563,1058,2675,2978,5647,542,587
LGA55180,36,38,73,30,43,71,52,37,92,46,45,92,53,44,96,218,212,429,37,49,89,56,54,111,67,31,96,37,54,93,47,64,105,241,257,495,61,40,100,53,58,108,63,48,113,48,60,112,76,49,122,313,247,557,59,56,116,52,56,112,69,58,126,51,64,109,44,37,76,271,271,544,47,33,77,55,34,88,41,33,70,40,38,76,36,37,71,213,170,385,41,32,75,33,53,85,58,42,98,39,40,83,53,43,95,227,205,426,39,51,91,41,49,89,52,52,94,66,49,115,39,53,88,238,245,477,43,36,84,56,58,110,46,53,105,40,41,83,41,50,95,228,248,475,42,54,98,60,40,102,41,64,104,35,49,89,43,38,82,222,253,479,38,47,87,63,65,126,57,61,116,50,58,107,68,66,133,275,296,566,66,75,142,62,61,125,63,66,134,64,61,125,85,68,150,344,333,679,59,80
LGA55250,9,9,17,5,7,16,12,8,11,11,8,15,6,7,10,43,32,72,8,8,15,4,5,8,4,3,12,0,3,11,0,3,3,19,24,47,5,3,12,8,3,14,0,8,12,7,5,8,4,3,8,29,26,57,10,9,18,4,8,6,7,0,12,0,8,12,3,5,8,27,31,60,8,6,17,12,9,21,9,11,20,18,10,27,12,5,18,64,40,105,30,17,42,18,10,31,22,6,24,14,11,22,22,8,27,102,51,151,9,19,27,15,13,26,25,3,26,11,9,21,11,8,26,69,51,118,8,12,26,15,0,16,10,6,17,7,0,10,10,4,14,49,30,78,20,4,23,3,11,19,8,0,12,12,3,14,15,7,22,57,33,91,8,0,8,10,14,23,13,4,14,5,4,14,7,3,9,51,24,78,11,8,16,10,11,20,5,6,15,12,4,14,4,8,10,37,38,81,13,3
LGA55320,417,433,855,502,471,970,479,489,970,550,525,1075,576,524,1095,2526,2435,4959,632,578,1214,636,577,1209,615,622,1235,645,613,1258,604,659,1262,3128,3051,6181,653,659,1309,695,649,1340,717,603,1318,702,723,1432,709,658,1369,3476,3289,6766,641,683,1320,637,623,1258,690,631,1317,657,704,1357,640,640,1281,3253,3280,6536,665,704,1369,654,681,1332,620,618,1235,591,584,1171,584,519,1099,3107,3102,6205,582,488,1070,523,518,1041,568,604,1169,494,520,1013,532,504,1035,2693,2635,5326,497,564,1060,554,532,1081,506,595,1106,554,610,1164,579,638,1210,2690,2934,5628,573,681,1254,616,658,1276,596,743,1339,668,708,1375,644,724,1361,3094,3507,6603,655,709,1368,603,704,1310,636,738,1378,655,698,1354,651,737,1391,3210,3595,6803,651,704,1357,633,694,1320,623,734,1354,655,676,1333,702,783,1490,3260,3593,6853,708,827,1531,621,704,1322,654,734,1394,653,675,1329,640,684,1324,3276,3630,6899,608,667
LGA55390,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,4,3,12,0,0,4,0,0,0,0,4,4,5,0,0,0,3,3,6,7,10,0,3,4,0,0,0,0,0,0,4,3,9,4,0,3,5,5,12,0,0,0,7,9,18,10,6,14,8,4,13,13,4,15,43,22,60,7,3,16,3,4,6,8,0,8,11,0,19,8,0,8,37,10,50,19,0,22,9,0,9,8,3,5,8,0,10,7,0,13,59,6,65,10,0,12,13,0,13,10,0,9,5,0,6,16,0,18,50,4,54,6,0,11,12,0,12,9,0,9,4,0,4,11,4,13,50,4,52,10,7,13,5,0,7,3,4,11,7,3,11,3,0,5,36,13,49,5,0,5,3,0,3,4,0,9,6,0,13,3,0,3,27,3,29,6,10
