LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA55670,0,6,11,19,9,4,0,15,13,11,3,31,10,11,3,31,12,29,0,44,13,21,6,44,10,28,11,50,3,7,3,13,7,5,3,12,81,128,41,253,3,11,11,21,4,12,0,13,15,16,0,33,17,17,5,35,7,24,6,32,15,18,8,45,8,21,16,48,9,15,4,26,4,0,3,8,76,131,52,260,6,18,21,42,9,15,4,23,26,28,9,62,30,29,10,63,20,52,8,77,28,46,10,83,18,49,29,98,7,17,5,36,10,3,8,18,151,258,102,506
LGA55740,60,172,6,243,63,190,16,263,79,368,44,484,110,410,34,557,157,460,38,652,147,380,37,568,104,368,21,491,63,195,31,289,7,63,9,82,782,2600,238,3623,167,219,16,390,74,200,17,288,99,402,26,528,177,394,21,585,248,414,20,681,154,389,24,578,121,348,36,504,76,212,23,309,7,92,29,126,1117,2669,213,4006,224,394,20,638,136,390,25,553,174,763,72,1009,287,801,59,1139,402,877,60,1334,302,779,64,1141,230,712,59,995,141,403,50,594,11,158,39,211,1903,5277,451,7622
LGA55810,0,5,3,13,0,11,12,21,9,14,25,44,8,15,21,43,5,26,34,63,5,28,21,52,7,19,15,38,0,9,9,17,0,0,0,0,32,122,139,297,0,3,11,15,0,0,10,9,0,11,16,24,12,16,29,57,4,13,21,41,16,14,18,49,4,14,10,26,0,3,5,6,0,0,0,0,31,92,111,233,0,5,12,25,0,10,13,30,8,31,36,70,18,35,50,97,8,40,53,104,17,45,40,103,9,31,28,72,0,11,11,23,0,7,0,9,71,207,252,531
LGA55880,6,0,0,9,0,3,0,3,13,12,4,25,14,14,0,32,22,16,10,45,24,24,4,49,6,22,0,30,0,4,0,13,0,3,0,4,82,101,22,206,0,0,0,7,7,4,0,8,10,7,0,22,20,0,4,28,16,7,4,35,23,13,4,44,6,12,0,19,3,6,0,6,0,9,0,12,93,70,19,175,3,0,0,5,6,10,0,18,23,19,3,42,35,19,9,62,40,25,11,75,46,40,12,100,13,31,0,45,5,13,0,20,5,8,0,16,179,164,39,385
LGA55950,8,7,3,24,3,3,0,8,17,13,5,31,14,14,0,31,11,20,7,43,14,24,8,40,13,22,0,37,3,11,0,20,0,4,3,6,85,124,29,241,0,8,0,8,0,3,0,3,12,10,6,27,19,10,0,28,14,13,3,36,16,23,0,39,12,20,3,28,9,14,3,26,0,0,0,3,83,111,24,215,9,20,3,34,3,8,0,16,28,25,7,62,36,26,8,60,34,39,15,82,27,45,5,85,18,42,7,68,14,26,6,46,0,4,4,11,171,237,49,459
LGA56090,216,928,75,1226,124,804,210,1142,247,1420,751,2418,348,1588,711,2649,516,1908,462,2885,438,2154,296,2888,435,1662,124,2217,219,874,96,1187,23,237,54,318,2566,11583,2775,16925,249,840,43,1134,185,626,34,841,313,1410,98,1822,631,1572,82,2287,699,1965,102,2767,581,2152,102,2829,529,1698,101,2330,231,920,92,1244,37,327,96,457,3448,11503,752,15701,465,1775,115,2359,312,1425,243,1982,561,2834,849,4241,979,3158,796,4932,1219,3871,565,5655,1017,4305,401,5720,963,3360,223,4548,454,1791,184,2428,57,564,148,775,6018,23083,3529,32630
LGA56160,0,0,0,0,0,0,0,0,0,3,0,9,3,8,0,9,4,5,0,11,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,29,3,40,0,0,0,0,0,0,0,0,4,3,0,8,0,6,0,4,0,5,0,8,3,5,0,7,0,3,0,3,0,0,0,0,0,0,0,0,9,17,4,36,0,0,0,0,0,0,0,0,3,13,0,13,3,14,6,17,5,10,6,17,3,7,0,10,0,8,0,5,0,0,0,0,0,0,0,0,18,50,6,72
LGA56230,70,378,44,490,51,331,32,422,81,696,78,853,133,724,114,973,152,878,107,1139,138,996,104,1241,192,953,99,1247,122,548,60,731,18,153,30,204,962,5657,671,7298,106,420,51,575,62,316,34,406,118,727,68,914,266,699,67,1033,218,851,80,1148,197,987,73,1259,248,924,86,1258,105,536,65,701,14,147,45,203,1342,5601,557,7497,176,795,90,1065,109,647,64,821,201,1417,145,1768,398,1427,188,2009,376,1728,185,2285,338,1984,172,2496,444,1879,184,2502,228,1085,123,1433,34,298,76,409,2299,11258,1229,14791
LGA56300,10,16,10,36,0,5,0,11,3,31,5,43,21,61,13,93,16,60,19,97,33,81,8,130,69,93,19,180,23,43,19,79,0,9,0,15,181,411,92,687,3,14,3,26,0,0,0,3,10,29,6,51,25,47,17,85,31,50,9,83,45,90,19,151,52,83,10,151,24,34,11,71,0,11,4,14,197,360,79,644,20,33,13,65,5,12,0,16,15,64,11,94,46,101,28,178,46,104,29,182,85,172,27,280,118,185,32,336,50,77,26,151,0,24,0,30,380,775,176,1330
LGA56370,0,8,0,6,3,12,5,19,14,28,9,53,18,9,5,38,13,28,11,53,19,33,12,66,13,28,7,54,11,16,4,34,3,10,7,17,98,175,68,338,3,5,0,11,0,4,0,14,17,31,5,45,21,14,3,33,12,21,5,44,20,26,5,58,15,18,4,36,11,20,5,40,8,11,10,27,112,152,41,298,3,9,4,16,10,19,3,32,29,61,13,106,36,26,11,69,27,52,19,98,42,60,20,119,32,44,11,89,24,38,15,68,7,18,14,41,210,325,108,641
LGA56460,39,109,22,171,18,99,12,130,52,192,26,274,45,160,34,237,72,203,28,306,73,209,29,310,79,196,32,304,51,83,26,157,9,37,14,59,431,1290,218,1941,39,106,14,159,25,94,13,134,65,172,32,266,90,159,36,288,86,178,23,289,83,245,21,343,89,154,24,262,56,93,20,174,11,59,33,100,538,1259,214,2013,72,219,37,325,44,194,29,261,111,363,57,536,132,322,70,524,154,384,53,592,153,456,44,654,168,345,49,567,107,178,48,326,16,90,51,159,961,2551,434,3953
LGA56580,278,584,16,883,205,512,14,731,159,761,56,977,279,811,45,1136,429,1010,42,1487,355,927,37,1317,326,822,55,1204,177,500,33,713,37,196,26,257,2240,6134,327,8697,282,470,22,776,239,408,15,658,201,654,33,890,409,874,30,1315,598,1016,47,1657,420,997,45,1460,348,901,47,1300,173,555,52,782,37,310,42,397,2697,6193,340,9234,557,1059,42,1655,443,921,29,1389,358,1419,86,1863,683,1687,79,2448,1021,2031,94,3143,774,1927,81,2774,673,1724,100,2506,357,1058,85,1499,75,503,70,650,4943,12326,666,17937
LGA56620,0,58,9,69,3,45,8,55,0,83,13,107,6,80,14,104,3,66,15,84,0,44,14,60,3,20,3,27,0,6,0,6,0,0,0,0,19,399,84,504,0,46,15,60,6,45,12,56,9,95,21,123,7,82,18,103,0,85,11,98,8,55,13,73,0,22,8,31,0,9,0,10,0,0,0,0,28,437,95,561,0,100,26,135,6,87,18,107,7,179,35,230,13,165,27,210,8,152,31,180,5,98,29,135,0,39,9,52,0,17,0,14,0,5,0,3,46,835,185,1065
LGA56730,56,254,42,355,30,219,62,312,69,425,186,679,100,404,172,668,104,473,119,700,138,571,110,813,130,527,64,727,58,249,39,346,5,65,16,91,695,3195,797,4685,57,232,31,321,36,189,32,256,84,423,42,553,156,399,71,634,172,539,74,783,156,629,61,848,143,515,50,707,51,257,44,361,8,113,25,147,859,3309,438,4609,113,482,75,674,69,410,93,569,150,845,231,1227,259,802,242,1305,272,1016,197,1488,295,1200,168,1662,276,1045,114,1438,111,511,85,706,19,182,35,237,1558,6504,1236,9299
LGA56790,11,53,7,71,11,30,5,47,18,77,24,121,30,101,29,159,54,141,35,227,69,199,36,307,71,202,51,326,35,101,20,157,5,28,6,37,300,943,208,1448,9,25,10,43,5,28,13,48,31,78,21,121,66,75,22,170,61,100,23,174,87,177,34,302,65,175,35,271,24,77,18,122,3,35,11,50,357,767,183,1301,15,80,15,110,15,59,18,97,47,156,39,239,98,178,50,324,113,235,51,408,157,377,71,606,136,383,81,597,63,180,38,282,12,62,12,86,653,1707,385,2744
LGA56860,3,3,0,10,0,8,7,14,6,4,3,8,3,0,3,12,3,11,3,14,6,12,4,23,5,16,8,22,4,0,3,3,0,0,0,5,27,58,24,112,0,4,0,6,3,3,0,9,0,3,0,6,0,4,0,8,6,10,9,24,8,8,0,24,11,4,9,21,8,0,0,5,0,0,0,0,38,40,23,102,3,6,5,12,3,12,7,19,8,10,3,17,3,9,4,20,9,15,15,37,18,18,7,46,14,19,12,44,7,5,3,14,0,0,0,4,69,95,51,217
LGA56930,16,39,4,59,12,30,0,47,9,53,0,59,7,41,3,49,30,60,0,97,28,72,6,105,22,63,0,84,12,40,0,54,4,15,3,23,148,405,29,582,78,81,8,164,17,35,3,54,12,45,0,53,19,43,5,68,50,70,3,121,38,72,0,114,31,61,4,99,9,42,5,64,0,17,0,26,255,462,37,748,98,112,10,219,31,62,5,104,17,88,0,112,28,79,10,119,83,124,3,215,63,145,5,220,47,128,7,183,22,80,12,114,11,34,3,41,405,865,61,1326
LGA57000,5,4,5,15,0,16,5,22,12,25,19,54,7,30,25,66,11,33,20,62,16,38,23,78,8,17,8,28,3,6,3,17,0,0,4,4,55,170,118,347,0,5,3,11,0,8,0,16,9,8,7,24,14,11,12,32,15,21,9,40,13,21,11,40,6,15,6,23,0,7,0,11,0,3,0,3,47,96,51,197,3,13,13,24,0,21,15,34,17,36,24,76,21,41,40,95,23,49,28,102,25,56,35,117,8,29,13,55,3,17,3,26,0,11,4,11,101,263,166,541
LGA57080,156,335,55,542,381,1174,187,1739,518,3433,530,4470,316,2104,342,2764,188,1087,214,1485,207,983,151,1343,163,742,99,1006,74,365,50,491,16,99,10,123,2011,10322,1636,13968,232,410,61,699,530,1155,205,1883,644,3087,336,4068,330,1541,189,2060,208,876,110,1193,212,824,98,1137,172,660,65,899,72,293,41,412,13,124,11,151,2423,8973,1108,12503,387,747,111,1241,909,2325,390,3628,1158,6520,866,8545,651,3645,524,4824,392,1967,327,2682,422,1806,249,2481,338,1401,167,1901,149,662,90,901,29,224,20,268,4432,19294,2747,26472
LGA57140,4,19,0,25,4,21,3,31,7,28,0,38,17,30,3,57,14,43,11,61,28,54,3,90,26,61,0,84,15,33,3,50,0,8,0,10,114,300,20,443,6,14,0,14,0,14,5,14,15,36,3,51,20,19,4,43,25,30,7,61,31,53,3,88,32,45,4,81,19,31,10,54,6,5,6,13,150,249,31,432,10,29,0,38,4,40,3,45,19,68,5,89,35,53,3,94,40,71,15,123,57,108,8,177,57,103,8,172,29,64,7,107,7,13,6,23,266,548,54,866
LGA57210,23,118,26,168,15,70,11,95,33,153,34,222,69,155,65,299,86,247,54,388,93,311,42,447,111,285,37,434,47,123,23,192,6,33,19,49,473,1498,317,2287,36,84,15,138,16,68,8,87,56,151,20,233,99,146,32,279,124,227,33,383,132,287,40,459,130,225,37,396,46,94,26,160,11,31,25,61,640,1316,237,2199,58,205,47,303,31,135,19,183,84,310,55,455,170,303,101,573,206,473,90,769,227,603,79,910,237,511,77,823,89,218,47,352,10,66,42,117,1115,2817,558,4488
LGA57280,32,332,71,436,24,310,86,420,153,1077,277,1506,189,1063,254,1507,127,803,200,1130,104,670,188,959,27,177,46,247,6,49,7,61,0,6,6,13,659,4489,1135,6280,33,287,64,382,44,299,78,418,210,1111,238,1561,246,880,198,1323,138,600,154,893,92,460,101,653,35,160,32,223,0,42,6,49,0,16,3,16,807,3846,868,5520,70,615,137,820,66,610,163,844,363,2188,515,3066,434,1945,449,2832,263,1411,353,2024,199,1127,284,1608,56,338,74,468,12,90,16,111,0,25,7,33,1468,8334,1995,11803
LGA57350,3,9,3,15,0,0,5,11,3,19,6,32,8,17,9,40,15,18,26,54,25,36,18,77,21,54,29,104,16,21,5,41,0,11,5,16,92,197,103,392,0,10,0,13,0,3,5,7,10,26,19,50,14,13,11,37,20,23,22,68,29,40,22,91,21,46,18,87,11,18,9,42,5,16,4,23,107,204,106,419,4,20,8,29,8,4,8,21,15,47,20,87,28,34,18,81,37,46,46,121,51,76,42,160,38,101,47,190,23,47,15,81,5,28,6,39,197,398,209,812
LGA57420,8,25,0,31,6,27,9,45,18,117,17,153,32,92,17,135,30,123,22,171,54,103,24,177,37,75,13,122,19,35,8,57,4,4,0,11,198,592,116,902,3,19,4,28,6,33,6,40,41,94,14,147,43,66,8,115,31,80,10,126,43,86,13,143,35,60,10,99,25,33,9,70,5,16,0,18,236,473,73,784,14,40,3,58,12,61,13,84,62,205,31,297,71,160,26,257,56,205,35,299,91,188,39,323,73,129,19,221,45,63,13,126,8,16,0,32,437,1066,186,1688
LGA57490,530,3766,243,4536,333,3421,392,4142,639,7459,849,8950,912,7107,844,8860,928,7139,684,8747,705,6544,507,7755,620,4269,255,5146,323,2391,224,2947,51,668,139,853,5034,42766,4133,51935,649,3388,216,4249,510,3201,257,3968,1030,7787,564,9380,1642,7432,444,9524,1340,7408,391,9141,986,6518,293,7800,864,4628,260,5757,400,2572,292,3268,61,930,237,1225,7485,43873,2955,54306,1175,7156,457,8784,838,6619,645,8106,1666,15248,1410,18324,2550,14540,1288,18382,2268,14545,1075,17886,1691,13066,797,15559,1491,8899,515,10901,728,4963,517,6210,108,1597,378,2083,12516,86640,7089,106248
LGA57630,0,0,0,0,0,0,4,4,0,0,5,9,3,0,5,12,0,5,5,10,0,7,3,16,5,4,0,15,0,5,3,15,0,0,0,0,12,31,30,70,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,3,5,7,0,9,3,10,3,9,0,11,0,0,0,0,0,0,0,0,5,19,9,37,0,0,0,0,0,0,4,4,0,0,12,13,3,3,5,7,3,5,8,11,3,21,8,31,4,17,5,22,0,10,3,15,0,0,0,0,12,52,39,113
LGA57700,135,768,63,961,92,724,59,869,187,1870,219,2276,310,1828,268,2403,259,1581,225,2064,205,1340,151,1690,173,824,77,1072,66,409,29,500,0,100,8,113,1422,9436,1094,11948,179,792,36,1007,122,703,43,869,322,2188,114,2619,450,1812,105,2371,414,1508,84,2006,280,1350,69,1694,198,810,49,1049,74,361,24,455,8,118,13,138,2049,9635,522,12207,318,1558,99,1969,214,1427,102,1740,512,4052,329,4896,758,3635,373,4765,675,3089,302,4066,484,2689,217,3391,370,1631,123,2123,132,764,49,955,9,223,21,249,3469,19069,1618,24159
LGA57770,0,6,5,13,0,13,0,20,8,53,5,66,17,46,11,75,11,42,9,68,17,49,16,86,21,45,9,81,6,23,12,39,0,0,0,0,75,288,73,433,3,5,7,14,6,16,8,25,7,73,9,90,17,33,12,65,18,31,3,60,22,46,10,82,18,39,7,65,3,15,7,22,0,6,5,3,98,255,71,431,6,11,9,28,10,26,12,49,13,124,16,152,40,76,24,133,30,75,21,124,42,97,22,166,35,87,18,145,10,38,16,63,0,3,5,8,175,546,143,860
LGA57840,466,852,37,1352,340,1299,89,1729,502,2581,219,3307,477,2185,138,2797,547,1848,140,2538,450,1823,114,2388,515,1642,108,2263,186,843,97,1121,39,321,78,439,3523,13397,1019,17937,365,682,42,1094,482,1186,69,1741,586,2539,177,3302,709,2086,132,2920,717,1923,106,2739,629,2032,110,2771,549,1829,129,2508,243,1013,129,1382,38,583,166,794,4305,13870,1063,19244,836,1536,80,2449,823,2483,157,3465,1081,5122,399,6604,1178,4267,272,5719,1257,3771,245,5276,1075,3849,229,5155,1065,3468,238,4773,425,1854,229,2503,80,910,245,1233,7829,27263,2090,37180
LGA57910,1085,4384,226,5700,896,5205,408,6505,1852,15007,1309,18166,2220,13965,1101,17286,2373,10769,779,13918,1604,9505,573,11691,1496,7265,403,9163,869,4335,345,5545,158,1863,212,2235,12563,72297,5354,90216,1321,3894,252,5472,1375,5154,341,6871,2476,15838,1094,19413,3258,13535,845,17640,3030,10696,552,14275,2030,10022,463,12516,1961,8455,524,10941,1002,5646,450,7100,189,3139,331,3659,16642,76383,4857,97883,2405,8283,479,11170,2274,10353,752,13378,4329,30848,2403,37576,5481,27502,1948,34928,5401,21460,1334,28195,3638,19527,1037,24207,3463,15717,927,20107,1868,9978,795,12645,349,5006,539,5894,29210,148680,10217,188101
LGA57980,98,314,14,426,98,327,20,447,220,962,69,1247,211,868,59,1133,249,708,57,1015,220,682,42,947,232,653,82,962,120,353,57,522,25,106,30,157,1464,4966,427,6864,107,247,12,366,182,358,26,566,282,1058,75,1414,323,885,65,1279,357,725,40,1120,306,702,37,1041,260,683,44,983,162,416,53,631,33,208,45,287,2008,5279,397,7681,208,564,24,792,280,684,52,1013,501,2017,144,2660,537,1752,122,2411,600,1434,100,2135,520,1388,82,1989,495,1331,125,1947,284,762,104,1153,52,314,76,439,3471,10243,825,14538
LGA58050,702,4074,252,5025,471,4137,280,4883,902,9437,829,11163,1253,9364,754,11373,1170,7817,680,9670,784,6939,477,8202,622,4448,238,5306,282,2006,159,2443,42,568,105,712,6220,48791,3765,58782,817,3522,226,4571,652,3791,275,4726,1359,10076,717,12150,1840,9068,598,11505,1521,8156,472,10143,1125,7037,345,8511,756,4517,282,5551,315,2231,207,2756,23,890,146,1055,8406,49290,3271,60964,1520,7597,483,9598,1127,7930,560,9608,2259,19515,1543,23311,3090,18436,1349,22878,2692,15974,1147,19814,1909,13976,826,16713,1376,8961,514,10855,595,4233,366,5197,63,1462,247,1767,14625,98086,7033,119743
LGA58190,0,10,0,14,4,9,0,10,5,17,3,28,8,3,0,12,15,12,3,31,17,23,11,46,3,10,5,17,4,11,0,12,0,0,0,0,50,101,22,173,0,6,0,4,0,0,4,4,6,11,0,15,15,11,0,23,9,12,5,33,5,9,3,24,5,13,0,21,0,5,4,10,4,0,0,5,51,63,23,140,3,13,0,20,3,9,4,12,14,30,8,45,22,13,0,37,25,23,12,64,19,33,12,69,7,17,6,40,3,18,4,25,4,0,0,6,109,165,44,315
LGA58260,4,7,0,11,0,11,0,8,7,11,5,28,17,19,4,38,10,19,6,34,16,22,9,44,6,27,6,41,5,18,4,25,0,4,0,4,67,139,38,241,0,10,0,11,0,10,0,8,9,20,10,38,19,8,7,36,15,19,4,39,8,18,5,38,11,15,4,29,0,10,4,19,0,0,0,3,66,110,36,216,4,13,0,19,0,18,3,25,19,28,15,62,42,24,11,77,23,40,8,71,29,40,9,76,17,47,8,72,4,32,7,45,0,4,0,6,134,251,70,455
LGA58330,15,85,11,114,10,65,13,95,16,117,22,160,32,144,21,201,43,227,51,323,88,327,68,489,107,296,44,444,41,118,20,186,13,23,6,34,375,1413,262,2044,15,70,11,101,7,45,0,58,35,123,25,186,63,118,20,212,66,237,36,332,118,306,49,474,99,242,31,374,35,107,23,168,5,26,6,35,454,1274,208,1931,29,155,22,210,17,115,11,150,54,239,44,338,100,261,46,412,108,458,85,659,211,634,121,967,211,538,75,818,77,225,49,353,16,52,3,72,823,2684,464,3977
LGA58400,0,7,0,5,0,5,0,3,8,10,0,16,0,3,0,6,3,11,0,16,10,25,6,38,0,23,4,34,0,14,4,14,0,0,0,0,31,94,14,137,0,8,0,12,3,0,0,7,3,10,4,18,4,5,0,10,4,14,3,23,7,15,0,25,0,15,3,20,6,11,5,14,0,0,0,0,32,78,19,127,3,15,0,20,3,7,0,13,13,17,9,34,3,8,0,16,13,23,3,38,14,43,8,61,4,40,3,47,3,19,6,29,0,0,0,0,62,171,32,266
LGA58470,0,9,0,4,0,3,0,3,0,3,0,4,7,3,3,13,0,12,5,15,8,15,0,21,3,3,3,10,0,0,0,0,0,0,0,0,12,48,11,76,0,6,0,6,0,4,0,4,0,11,0,14,5,5,0,11,0,10,0,8,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,10,43,4,55,0,8,0,8,0,8,0,10,4,15,3,22,8,11,3,24,6,22,5,24,3,15,4,25,3,7,3,15,0,0,0,0,0,0,0,0,24,87,10,129
LGA58510,154,539,42,737,236,1129,132,1500,456,3149,309,3920,450,2402,227,3075,353,1684,165,2204,243,1539,141,1916,223,1062,116,1404,104,514,87,707,24,219,98,343,2248,12230,1324,15803,216,512,34,760,353,1100,93,1546,598,2951,271,3815,581,2122,175,2883,468,1517,132,2118,316,1357,97,1777,274,1074,85,1432,135,643,133,913,33,417,224,677,2978,11694,1252,15928,361,1049,79,1495,595,2227,218,3045,1053,6102,580,7737,1033,4525,397,5954,825,3198,296,4324,555,2899,242,3695,498,2135,207,2834,237,1156,227,1626,60,635,326,1022,5226,23932,2578,31730
LGA58540,3,14,5,18,4,8,0,12,8,29,3,38,14,21,4,43,17,37,11,65,18,50,9,77,12,34,10,57,8,19,4,29,0,6,0,6,85,221,45,356,5,10,3,17,0,3,0,5,11,27,0,36,19,23,11,55,18,26,9,49,18,47,4,73,10,29,3,45,10,16,0,26,0,3,0,3,97,179,39,314,9,26,4,38,8,14,0,19,14,51,4,75,38,50,14,101,35,59,26,114,41,97,14,152,23,70,10,102,15,32,3,50,0,14,0,12,183,401,84,670
LGA58570,140,496,14,658,203,878,98,1174,616,3099,368,4087,558,2517,197,3269,510,1755,137,2397,351,1484,126,1962,231,922,68,1217,79,430,50,554,10,190,24,221,2693,11780,1079,15548,172,446,16,632,327,959,90,1373,771,3181,270,4222,667,2231,136,3031,628,1556,83,2257,419,1384,71,1869,283,917,63,1267,91,499,51,645,18,386,33,438,3371,11560,810,15743,313,947,32,1286,524,1835,187,2549,1387,6282,634,8305,1220,4752,326,6304,1137,3310,215,4660,768,2869,197,3835,512,1838,131,2485,167,929,96,1197,27,572,62,667,6066,23340,1886,31291
LGA58610,7,28,7,43,9,17,8,29,25,48,12,83,38,53,11,97,25,60,10,100,28,96,10,130,42,94,16,145,20,57,10,78,0,18,0,14,187,468,79,732,10,28,8,41,8,23,3,37,21,60,15,86,40,37,15,89,39,57,12,107,45,88,15,145,54,69,16,143,15,40,9,73,8,26,3,31,227,426,86,743,22,49,13,87,16,37,13,66,40,106,21,173,76,92,21,191,65,118,22,207,70,188,20,277,90,160,30,284,29,98,19,152,8,36,5,47,413,898,169,1479
LGA58680,0,6,3,12,3,6,3,14,0,18,5,27,6,18,3,32,16,20,7,48,3,32,11,55,11,25,7,41,0,17,7,20,0,4,0,6,46,161,46,249,0,7,3,12,0,5,0,7,4,15,5,19,8,16,4,29,17,24,7,51,9,14,8,33,7,19,8,31,0,15,6,21,0,3,0,3,50,115,44,209,6,19,7,27,0,16,5,24,0,32,11,47,15,34,13,57,32,46,19,96,19,51,19,84,18,45,10,72,3,32,15,48,0,10,0,9,100,269,90,463
LGA58760,787,5979,341,7110,676,5796,392,6865,1025,11939,928,13891,1606,12407,925,14944,1586,11627,849,14063,929,9127,610,10667,764,5943,278,6984,407,2957,222,3582,62,826,141,1028,7846,66598,4689,79132,1022,5456,301,6785,912,5371,290,6573,1652,12873,672,15201,2504,12846,626,15975,2082,11994,548,14617,1269,9447,396,11111,987,6483,314,7789,470,3430,318,4224,72,1273,252,1597,10964,69175,3725,83860,1808,11439,649,13890,1590,11162,688,13443,2681,24810,1600,29094,4113,25251,1551,30915,3665,23616,1394,28677,2195,18580,1006,21776,1751,12424,596,14772,876,6393,536,7804,127,2102,393,2623,18812,135772,8413,162994
LGA58820,24,95,4,118,16,72,13,96,12,142,17,172,36,172,35,240,49,207,37,293,63,231,28,322,73,229,26,329,27,112,15,152,3,29,10,47,302,1295,182,1775,24,85,14,124,17,53,4,74,33,146,13,190,63,164,15,236,70,187,23,288,79,235,23,335,75,211,13,297,29,98,25,151,6,37,17,61,385,1215,156,1756,43,178,21,244,26,126,17,173,47,289,38,369,102,339,46,482,118,401,61,578,145,464,51,660,146,438,41,627,53,211,42,305,14,67,27,106,687,2508,340,3533
LGA58890,5,10,0,15,9,13,0,23,5,12,9,24,10,23,13,46,23,30,3,55,22,54,3,85,17,33,3,59,6,23,5,30,5,6,3,13,95,208,38,343,4,9,0,18,8,0,0,8,8,17,9,33,20,7,8,38,32,29,7,60,24,35,5,59,21,28,6,55,3,6,0,19,0,6,0,8,116,147,38,300,6,18,0,29,10,17,5,32,11,30,11,58,29,31,18,85,50,53,10,123,42,85,17,149,37,60,3,105,9,34,4,46,3,16,4,24,209,349,75,636
