LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA53290,40,33,20,28,33,171,89,368,11,794,32,10,5,4,8,12,9,115,5,194,3,10,6,3,16,27,13,48,0,126,4,0,0,0,15,27,4,13,0,66,22,21,16,27,57,96,35,135,8,415,14,6,5,8,20,69,44,40,0,200,9,41,22,12,38,37,9,16,9,195,9,43,16,6,16,18,7,25,3,155,29,17,28,3,50,114,37,153,8,434,0,0,0,0,0,6,0,4,0,11,4,0,0,0,4,3,0,9,0,29,0,0,3,0,0,0,0,14,0,21,0,4,10,9,7,17,6,22,0,68,0,12,4,3,8,10,0,8,0,52,10,8,0,4,34,47,19,25,3,156,9,12,3,8,23,41,7,20,0,125,0,10,4,6,31,21,3,12,0,94,0,0,0,0,0,5,0,3,0,10,3,5,7,9,25,64,27,39,0,183,9,9,6,6,18,32,5,37,32,156
LGA53360,3,0,0,0,0,9,4,6,0,29,9,0,0,0,0,0,3,37,0,55,4,0,0,6,11,7,0,5,0,28,3,0,0,0,0,6,0,0,0,13,7,3,4,3,23,47,11,37,4,137,0,0,0,0,0,0,0,3,0,11,4,19,4,3,3,14,3,3,0,65,0,8,10,8,19,11,4,22,0,80,4,7,9,8,13,17,5,28,0,82,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,11,7,4,0,0,18,50,9,17,0,114,0,3,0,5,3,8,0,12,0,34,4,0,4,0,17,29,10,8,0,81,0,4,0,0,3,6,0,5,0,25,0,0,0,0,4,8,0,0,0,10,4,0,3,0,0,0,0,9,5,17,0,4,0,0,3,12,0,8,0,30,8,5,5,6,4,9,0,16,13,66
LGA53430,5,15,14,4,5,19,0,30,7,98,52,16,24,6,37,135,84,292,8,664,10,32,36,19,86,176,60,107,4,522,12,4,3,6,26,29,11,21,0,112,35,46,63,53,104,248,116,292,9,964,6,13,7,15,34,53,23,33,0,178,15,107,67,37,54,63,30,54,0,425,12,179,100,61,57,49,29,49,4,542,46,28,26,18,45,96,48,101,4,406,0,19,10,3,18,22,5,16,0,103,3,7,8,6,33,36,13,44,0,152,4,14,11,12,15,25,6,29,0,115,27,83,61,50,166,316,92,230,11,1031,14,30,25,10,31,32,20,35,0,207,18,25,28,26,132,163,50,77,0,525,24,89,53,48,116,127,49,93,9,610,23,87,82,65,111,163,35,86,4,650,6,58,28,27,31,42,13,25,0,234,0,26,19,13,43,43,12,46,3,221,23,38,38,17,59,97,29,84,47,431
LGA53570,23,29,49,29,41,85,41,120,13,436,47,9,7,4,9,17,15,112,5,218,4,9,4,4,16,16,5,17,0,79,0,0,0,0,5,9,3,4,0,23,20,5,6,10,17,44,10,78,9,212,0,4,0,0,9,11,0,4,0,29,4,9,0,0,9,5,5,8,0,45,0,7,0,0,4,8,0,6,0,37,4,5,4,0,3,9,0,18,0,49,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,3,3,0,0,0,23,0,11,0,0,0,5,0,9,0,27,6,0,3,0,10,12,4,3,0,36,0,4,0,0,3,0,0,5,0,12,0,0,0,0,6,5,0,0,0,16,0,0,0,0,0,0,0,4,0,3,0,0,7,5,3,7,0,11,0,30,6,11,7,3,6,13,4,14,14,71
LGA53640,3,11,11,5,11,40,21,100,0,197,3,0,0,0,0,0,0,4,0,9,0,5,0,0,0,9,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,0,10,0,29,0,0,3,0,4,9,7,17,0,41,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,5,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,4,0,0,4,0,5,3,21
LGA53710,5,0,9,4,3,23,9,55,0,103,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,11,0,23,0,0,0,0,0,3,3,5,0,13,0,0,0,0,0,6,0,0,0,5,0,3,0,0,3,0,0,4,0,7,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,6,3
LGA53780,8,22,20,12,48,54,11,45,0,213,206,53,57,18,209,434,227,1153,48,2409,63,125,116,107,890,852,314,574,25,3068,20,21,20,12,138,134,38,86,9,473,114,205,247,226,709,1303,416,1005,63,4297,32,75,42,45,372,378,130,259,14,1334,66,509,343,163,514,477,144,231,23,2475,39,645,300,123,242,224,67,197,24,1855,88,228,319,207,558,863,349,729,60,3397,5,22,27,13,102,77,23,24,0,296,4,15,11,21,132,140,32,59,3,423,8,24,24,18,75,70,34,65,3,322,36,100,84,75,492,663,147,264,9,1872,27,163,144,69,208,188,47,107,14,971,78,91,78,74,531,482,128,181,7,1654,24,164,98,68,276,240,49,110,13,1043,44,164,192,164,496,364,74,127,19,1641,9,97,52,35,84,76,22,20,0,397,30,136,101,78,362,400,133,227,28,1487,39,156,133,108,495,539,149,307,365,2301
LGA53800,38,62,52,38,23,99,51,228,12,598,117,30,35,5,40,106,121,544,22,1015,7,13,10,9,56,87,45,100,5,333,6,4,0,0,40,35,19,37,4,150,66,70,53,62,183,376,148,415,11,1388,13,12,9,7,41,96,65,105,0,346,13,145,85,69,148,137,57,67,0,732,8,167,60,37,54,63,19,47,10,469,58,41,48,44,73,187,94,354,16,916,0,11,4,3,14,15,0,17,0,64,0,6,3,3,15,19,9,13,0,67,0,10,6,0,12,11,6,29,0,69,5,22,21,23,64,85,27,93,5,344,18,33,33,28,37,38,15,34,3,236,41,27,19,12,162,195,56,100,3,626,17,36,29,28,90,131,31,51,4,412,25,46,50,44,121,83,32,58,4,463,6,21,5,4,9,7,3,4,0,56,18,25,21,12,69,131,39,129,6,433,21,26,36,19,51,75,30,97,60,409
LGA53920,0,0,0,0,0,0,0,15,0,16,3,0,0,0,0,3,5,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,3,3,12,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,4,3,0,15,0,0,0,0,7,3,3,6,0,24,0,0,3,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,7,3,4,0,10,0,32,4,3,3,0,9,12,5,16,0,49,0,0,6,13,11,17,3,9,0,67,0,4,6,3,10,13,4,5,0,49,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,0,4,0,10,3,0,0,0,7,0,0,6,17,30
LGA53990,13,52,33,32,49,59,25,166,7,427,113,28,22,3,92,155,100,510,14,1040,54,63,28,35,253,427,178,267,11,1326,8,8,9,5,61,56,27,59,0,233,46,57,34,42,111,261,125,516,13,1211,8,8,8,9,19,47,25,47,0,162,13,76,46,24,66,69,24,62,6,388,12,100,29,13,21,32,3,25,0,241,15,21,15,12,32,63,36,151,6,355,0,4,4,0,0,5,5,12,0,24,0,0,0,7,8,12,6,14,0,45,0,0,5,6,7,10,4,18,0,55,3,22,10,3,24,60,17,53,0,194,4,16,14,14,19,19,0,17,0,101,23,20,15,10,83,116,21,32,0,320,4,24,15,14,39,49,13,36,0,211,8,24,24,22,42,28,5,30,0,182,0,19,9,0,6,8,4,4,0,47,10,13,15,12,34,61,20,68,9,232,10,28,12,14,52,55,32,78,55,327
LGA54060,0,7,8,7,4,21,11,52,0,121,16,9,0,0,15,12,10,72,10,136,0,0,3,3,3,16,4,9,0,45,0,0,0,0,0,5,0,6,0,14,5,0,10,9,14,26,10,40,3,117,0,0,4,0,4,3,3,4,0,21,0,14,3,0,4,6,3,5,3,42,0,11,4,4,0,6,3,8,4,35,9,14,4,0,8,6,4,11,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,7,0,3,0,0,0,4,0,7,0,16,0,4,0,0,0,0,0,0,0,8,3,0,0,0,10,6,6,0,0,26,0,0,0,4,4,0,3,4,0,16,0,0,5,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,5,0,0,3,4,0,0,0,21,0,0,0,8,5,9,4,18,13,59
LGA54130,9,8,3,11,7,53,28,98,3,212,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,8,0,7,0,5,0,14,0,4,0,23,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,0,13,0,3,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,13,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7
LGA54170,12,19,20,15,26,46,24,47,4,208,352,95,89,54,281,793,424,1887,37,4019,63,136,110,76,515,689,273,501,12,2375,22,18,21,20,185,214,72,165,10,723,256,384,416,424,1052,2506,872,2173,83,8162,40,64,64,43,261,431,148,336,8,1403,76,826,383,195,446,500,176,364,17,2982,54,857,295,110,193,190,74,212,17,2005,101,151,144,110,281,528,172,385,14,1889,15,72,36,29,110,155,30,74,0,520,23,55,53,36,280,436,100,270,0,1256,5,47,45,28,75,128,65,154,5,554,104,279,190,176,706,1453,397,836,11,4148,49,194,137,88,188,263,91,182,9,1200,158,141,115,97,735,1009,299,343,9,2898,68,349,145,117,427,546,192,395,10,2249,78,249,197,182,556,442,149,212,11,2079,24,248,66,46,109,127,49,91,3,756,40,128,102,89,261,439,143,313,12,1535,69,154,102,89,356,559,159,357,193,2032
LGA54200,4,25,17,9,23,39,10,58,0,194,147,56,45,19,121,225,161,951,25,1747,28,62,57,49,267,347,153,285,8,1257,9,5,3,7,59,70,23,51,0,231,70,111,123,103,287,689,243,597,26,2253,21,25,26,22,139,209,89,202,0,740,28,211,118,66,193,209,65,113,12,1018,18,256,89,40,44,53,20,65,3,602,63,84,94,63,234,353,183,446,23,1538,3,19,13,10,36,41,0,16,0,134,4,6,11,8,32,71,11,31,0,175,4,16,3,8,25,42,17,64,3,183,29,64,49,41,176,308,84,201,10,955,22,72,52,23,70,91,19,57,0,421,34,33,28,37,236,244,74,90,5,783,9,84,54,37,115,130,63,93,0,596,25,70,65,69,154,112,32,53,5,581,7,47,28,16,43,31,13,22,0,199,17,56,52,41,148,198,71,159,3,748,22,68,33,47,127,220,65,138,125,855
LGA54280,0,0,0,0,3,10,0,19,0,35,173,94,70,20,111,315,348,2007,52,3197,16,6,6,6,31,73,123,209,5,478,0,5,0,4,27,29,21,44,3,136,22,19,27,20,56,183,78,428,6,851,3,6,10,5,23,54,37,152,0,284,11,81,44,29,50,71,27,54,5,366,6,71,53,13,48,26,19,42,3,284,23,26,20,21,54,124,50,261,12,603,0,6,0,0,6,3,4,9,0,28,0,0,0,0,4,16,0,5,0,29,6,8,3,4,9,19,3,72,0,127,0,7,9,7,42,62,15,116,9,273,6,13,9,10,14,6,6,28,0,96,19,14,0,5,66,150,38,80,3,376,6,12,11,4,56,52,24,28,7,196,3,18,11,17,68,69,22,28,0,231,0,16,7,3,3,3,0,3,0,34,25,13,9,9,32,75,48,217,9,424,16,17,17,11,38,71,32,128,73,402
LGA54310,3,0,0,0,0,0,0,5,0,16,195,63,40,21,121,385,365,990,41,2227,10,11,6,7,21,81,35,75,0,245,11,10,3,5,21,26,28,66,0,164,35,32,25,24,43,140,95,539,17,954,7,3,0,0,11,21,13,61,0,116,6,70,14,18,36,40,13,45,0,235,8,59,22,14,39,41,18,59,3,263,17,18,23,13,51,84,38,186,3,427,6,0,0,0,3,8,0,0,0,21,0,0,0,0,0,4,0,6,0,8,6,3,4,0,11,21,11,38,0,94,4,5,8,4,9,31,15,60,0,123,14,13,9,3,25,31,26,73,0,199,26,12,6,6,46,113,46,74,0,327,4,3,0,8,26,49,24,20,0,145,6,13,4,11,25,23,5,14,0,104,4,7,3,0,9,9,4,6,0,31,5,11,8,7,18,40,25,102,0,207,14,11,8,10,30,85,38,144,40,383
LGA54340,3,19,9,12,16,57,11,69,11,196,4,0,0,0,0,0,0,9,0,15,12,6,13,10,91,37,3,25,11,207,0,4,0,0,6,6,4,3,0,24,0,5,7,0,9,21,13,19,0,72,0,4,0,0,3,25,13,13,0,61,3,8,11,3,16,19,7,7,0,72,0,8,8,0,3,0,3,6,0,28,3,0,3,0,4,11,0,13,3,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,4,0,5,0,0,0,0,6,0,3,5,0,16,0,0,3,3,7,0,7,0,0,26,0,3,0,0,19,17,7,11,0,53,0,4,0,3,3,8,0,4,0,28,0,8,0,4,13,10,3,4,0,40,0,0,0,0,0,0,0,0,0,6,3,8,0,3,6,15,3,15,0,52,4,9,5,7,9,8,0,5,10,59
LGA54410,0,6,8,3,6,20,9,36,0,83,0,0,0,0,0,0,0,7,0,13,0,0,0,0,9,7,4,3,0,17,0,0,0,0,0,0,4,3,0,10,0,0,3,0,0,4,4,11,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,11,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,3,0,4,5,5,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10
LGA54480,3,0,0,4,3,15,13,73,5,120,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
LGA54550,15,19,21,16,14,59,21,131,13,308,0,0,0,0,0,0,0,6,0,5,4,0,5,0,8,10,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,0,8,0,31,0,0,0,0,8,8,0,6,0,15,0,3,0,0,3,3,0,4,0,14,0,0,0,0,3,0,0,0,0,8,5,4,3,0,0,4,0,9,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,10,0,0,0,20,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,11,3,9,4,0,7,5,4,8,4,40
LGA54620,0,0,8,3,10,19,10,78,4,136,3,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,3,0,4,0,4,3,5,0,7,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,5,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,3,4,4
LGA54690,0,0,0,0,0,7,11,31,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54760,11,5,4,3,4,27,22,85,0,154,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
LGA54830,7,8,4,7,23,25,12,23,0,106,94,32,21,15,85,147,81,619,17,1110,36,40,38,35,285,393,182,285,13,1316,5,10,4,9,48,54,20,46,0,194,54,69,72,75,255,466,168,477,30,1663,8,18,13,18,108,149,50,78,9,450,36,128,102,54,201,155,49,81,11,810,20,214,77,43,76,65,19,49,15,588,39,49,73,55,170,239,82,244,26,960,4,4,12,6,32,17,11,15,0,89,3,0,0,0,53,47,12,17,0,139,4,7,4,6,28,19,12,17,0,106,17,37,20,25,137,213,44,101,6,597,14,53,36,30,50,62,14,46,0,306,27,34,32,33,218,229,59,112,9,750,4,34,32,25,69,70,25,31,0,292,15,51,77,38,150,116,20,45,3,511,0,26,14,13,28,32,10,9,5,139,11,21,24,8,114,136,49,87,4,461,27,44,42,26,135,180,55,131,107,752
LGA54900,6,8,7,11,11,47,16,142,0,253,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,22,3,0,0,0,4,18,4,4,0,32,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,5,0,0,0,7,0,0,3,0,0,4,7,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,12,0,0,0,0,0,3,5,6,0,18
LGA54970,0,0,0,0,0,0,0,0,0,9,25,5,5,5,6,6,15,192,5,259,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,4,15,0,17,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,10,0,4,0,0,4,9,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,9
LGA55040,0,0,0,4,0,0,0,6,5,11,17,11,3,0,3,7,18,152,4,213,5,0,4,0,0,3,0,16,0,31,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,5,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,15,0,0,0,0,4,0,6,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,25,0,0,0,0,0,11,0,5,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,17,0,0,0,0,0,0,0,6,3,7
