LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA54280,0,39,0,47,721,83,848,62,28,0,94,813,166,1068,650,54,19,715,1401,367,2491,984,46,32,1068,917,319,2299,443,56,8,514,1304,274,2085,91,124,0,216,1450,219,1879,7,58,0,58,793,128,991,7,13,0,17,288,49,354,0,0,0,0,53,9,60,2250,412,72,2726,7736,1622,12083,8,73,0,83,615,81,780,126,51,10,187,627,96,912,957,76,74,1113,958,252,2322,1139,70,64,1276,611,211,2097,365,154,16,530,1130,172,1833,38,248,3,287,1103,148,1534,13,105,0,115,595,91,794,0,21,0,26,266,32,322,0,0,0,0,115,23,138,2646,798,165,3606,6020,1104,10734,13,115,0,128,1334,168,1629,190,81,10,280,1445,266,1984,1599,134,94,1832,2359,623,4812,2120,119,97,2340,1526,535,4401,805,211,28,1045,2430,444,3915,129,369,9,505,2547,363,3416,14,157,0,175,1389,216,1782,10,31,0,43,555,80,678,0,0,0,0
LGA54310,6,36,0,39,524,117,678,32,21,3,53,434,152,646,494,48,13,549,1056,497,2108,1057,46,34,1129,763,510,2402,429,50,16,489,907,334,1730,40,75,0,118,777,220,1114,6,22,0,30,232,75,335,0,0,0,0,58,12,73,0,0,0,0,3,0,7,2057,298,62,2421,4750,1926,9092,3,63,0,65,382,84,522,50,40,7,96,330,96,521,729,73,62,862,816,329,2003,1041,61,76,1178,490,286,1954,335,100,27,461,756,189,1405,6,118,0,130,491,124,750,0,41,0,41,159,34,239,0,4,0,4,43,8,59,0,0,0,0,9,0,8,2172,500,170,2843,3474,1151,7466,14,92,0,103,899,198,1205,75,62,11,147,764,254,1161,1227,117,76,1417,1871,826,4115,2098,107,105,2313,1250,792,4351,771,142,41,950,1662,527,3142,53,196,0,248,1268,345,1864,6,70,0,69,391,109,574,0,5,0,5,105,24,135,0,0,0,0
LGA54340,0,5,0,4,100,24,128,5,0,0,5,106,12,124,66,8,3,75,174,32,276,85,7,3,98,125,38,258,49,6,3,53,169,27,245,14,19,0,33,223,17,273,3,22,0,23,169,13,208,0,0,0,0,101,7,111,0,0,0,0,28,10,32,223,68,7,297,1199,181,1677,3,3,0,11,98,25,128,21,9,0,23,78,13,120,106,7,7,119,105,26,250,104,8,11,124,72,25,218,48,21,5,72,147,20,240,5,30,0,37,193,13,237,0,27,0,27,171,16,217,0,4,0,4,102,13,120,0,0,0,0,48,11,64,290,113,24,419,1010,163,1596,9,10,0,16,198,47,263,27,11,0,33,186,21,244,173,14,6,193,276,58,531,190,20,15,221,200,60,486,91,26,6,125,320,41,489,23,47,0,65,415,35,518,3,46,0,51,342,32,427,0,4,0,4,201,27,232,0,0,0,0
LGA54410,0,0,0,0,25,9,32,0,0,0,0,15,5,23,17,0,0,16,34,8,59,27,0,4,27,22,6,60,13,0,0,8,54,9,75,5,6,0,9,79,19,108,0,5,0,3,73,7,83,0,4,0,4,36,11,57,0,0,0,0,11,3,12,58,12,0,73,359,69,505,0,0,0,0,27,6,39,0,0,0,5,13,3,22,18,0,0,19,19,0,39,27,3,8,39,17,5,60,8,0,0,11,58,9,77,4,13,0,15,67,12,98,0,5,0,5,55,4,68,0,0,0,0,50,7,55,0,0,0,0,28,6,34,59,34,7,99,336,55,490,0,0,0,0,55,14,74,0,0,5,3,30,4,42,29,0,4,33,47,13,93,51,3,8,66,43,12,119,22,0,0,25,109,20,154,6,22,0,25,149,29,206,0,11,0,15,133,13,153,0,4,0,4,91,20,114,0,0,0,0
LGA54480,0,0,0,0,13,4,18,0,0,0,0,11,5,15,7,0,0,7,15,0,28,24,0,0,28,8,9,48,10,0,0,10,31,3,46,0,0,0,3,24,4,29,0,4,0,4,13,0,19,0,0,0,0,8,0,10,0,0,0,0,0,0,0,45,6,0,52,130,26,206,0,0,0,0,6,0,7,0,0,0,4,7,0,9,16,0,0,21,10,3,29,24,0,0,30,5,3,39,9,0,0,4,21,9,37,0,0,0,0,18,0,20,0,0,0,0,10,4,16,0,0,0,0,4,5,10,0,0,0,0,0,0,0,49,8,3,63,81,18,160,0,0,0,0,18,3,20,4,0,0,0,12,5,22,28,0,0,27,28,7,59,46,0,3,59,18,16,84,17,0,0,14,51,9,84,0,0,0,5,45,4,47,0,7,0,7,25,3,32,0,0,0,0,12,0,19,0,0,0,0
LGA54550,0,0,0,0,25,3,30,0,0,0,4,34,0,41,28,0,0,32,51,4,88,70,0,3,81,47,6,130,27,6,0,24,78,9,115,8,16,0,20,129,18,169,0,15,0,14,98,11,121,0,0,0,0,64,13,78,0,0,0,0,16,3,20,126,37,8,169,541,70,785,0,0,0,0,30,0,34,10,4,0,10,19,5,36,40,6,3,46,40,7,91,82,3,3,87,23,7,117,29,8,0,36,74,13,120,3,19,0,25,97,16,134,0,22,0,20,69,8,98,0,0,0,0,64,10,73,0,0,0,0,31,0,32,157,65,14,234,442,67,745,0,3,0,3,58,6,63,7,3,0,12,58,3,72,60,3,7,77,89,15,179,153,5,10,168,64,17,249,53,16,0,63,148,20,236,7,37,0,43,225,29,305,0,34,0,37,167,18,222,0,0,0,0,126,26,150,0,0,0,0
LGA54620,0,0,0,0,18,3,20,0,3,0,3,21,4,30,16,0,0,16,23,6,37,32,0,0,30,18,12,57,16,0,0,17,53,0,69,0,3,0,4,52,11,67,0,5,0,5,52,8,60,0,0,0,0,23,0,28,0,0,0,0,6,3,11,59,16,0,75,259,43,375,0,0,0,0,3,4,11,0,0,0,5,11,5,16,20,0,3,24,8,5,39,25,8,3,32,13,7,52,9,3,0,14,40,9,56,0,14,0,15,35,10,62,0,3,0,3,34,0,47,0,3,0,3,17,3,25,0,0,0,0,11,3,11,58,32,4,96,179,37,324,0,0,0,0,25,9,27,3,5,0,5,33,5,43,31,0,3,34,31,8,82,53,5,3,65,33,14,114,25,4,0,27,84,4,125,3,25,0,29,93,16,130,0,14,0,14,83,11,110,0,3,0,3,45,4,51,0,0,0,0
LGA54690,0,0,0,0,4,0,3,0,0,0,0,3,0,3,7,0,0,7,7,0,20,16,0,0,16,8,0,22,8,0,0,10,17,4,30,3,0,0,5,25,0,27,0,3,0,6,35,0,34,0,0,0,0,17,0,15,0,0,0,0,0,0,0,36,4,0,39,117,12,166,0,0,0,0,4,0,9,0,0,0,0,0,0,3,9,0,0,6,3,0,12,16,0,0,18,4,0,17,7,0,0,6,19,3,27,0,6,0,11,25,0,31,0,3,0,3,20,0,23,0,0,0,0,6,0,6,0,0,0,0,7,0,7,26,17,0,41,85,3,136,0,0,0,0,10,3,12,0,0,0,0,4,0,5,18,0,0,15,11,0,28,28,0,0,30,6,0,41,14,0,0,19,37,3,56,4,10,0,13,48,0,69,0,0,0,4,56,0,60,0,0,0,0,24,0,27,0,0,0,0
LGA54760,0,5,0,5,9,0,8,0,0,0,0,12,5,18,14,0,0,12,17,7,35,33,0,0,38,13,8,54,14,5,0,15,41,10,63,0,3,0,3,44,6,53,0,3,0,3,43,8,53,0,0,0,0,29,0,29,0,0,0,0,9,0,9,58,14,0,76,205,40,320,0,0,0,5,8,0,12,0,3,0,3,0,0,5,22,3,0,27,10,8,42,32,0,0,32,11,4,50,14,0,3,20,30,0,49,0,11,0,15,39,3,56,0,10,0,10,36,5,47,0,3,0,3,16,3,17,0,0,0,0,0,0,4,72,29,6,104,151,34,287,0,3,0,5,19,3,20,0,3,0,3,16,5,22,28,3,0,37,30,11,78,62,0,4,71,23,17,107,28,0,3,34,70,11,117,0,14,0,20,83,8,114,0,12,0,12,69,12,94,0,3,0,3,40,3,43,0,0,0,0
LGA54830,11,76,0,84,1171,123,1385,68,59,4,131,1242,239,1609,1082,110,30,1218,2012,757,3988,1890,57,53,2000,1415,603,4018,724,92,24,831,1775,344,2950,118,169,5,284,1578,163,2031,23,141,0,160,1043,101,1301,3,40,0,45,546,31,628,0,0,0,0,160,19,179,3911,738,114,4769,10948,2372,18092,17,111,0,135,1018,84,1230,165,97,9,275,1065,72,1413,1745,168,104,2021,1655,189,3861,2182,147,122,2454,1067,178,3693,629,241,30,895,1693,131,2719,54,446,3,510,1493,98,2106,20,249,4,272,1066,71,1416,5,46,0,48,597,37,685,0,0,0,0,220,21,236,4825,1508,273,6608,9872,887,17364,35,187,0,218,2191,202,2620,235,157,16,400,2305,309,3020,2831,279,133,3238,3663,948,7857,4077,205,172,4457,2482,782,7718,1353,328,51,1728,3465,473,5670,167,616,12,797,3078,263,4134,45,386,4,435,2106,173,2717,5,84,0,91,1147,76,1314,0,6,0,6
LGA54900,0,0,0,0,29,9,39,0,0,0,0,25,0,29,32,0,0,34,37,3,76,47,0,0,50,32,5,88,23,0,0,27,65,5,97,6,8,0,13,93,15,108,0,11,0,11,56,4,70,0,5,0,5,30,0,31,0,0,0,0,0,0,3,108,23,0,131,368,48,547,0,0,0,0,17,0,25,3,0,0,4,19,8,29,35,4,5,36,29,5,74,65,0,3,65,14,5,85,14,4,0,19,50,8,76,0,14,0,19,63,7,85,0,11,0,11,39,4,55,0,0,0,0,29,0,30,0,0,0,0,11,0,10,119,43,4,161,274,32,468,0,0,0,3,49,9,57,4,3,0,9,42,11,57,62,6,5,71,65,5,144,109,0,3,116,51,12,178,42,3,0,46,114,14,173,5,16,0,28,153,19,200,0,20,0,20,95,8,128,0,4,0,4,56,4,67,0,0,0,0
LGA54970,0,0,0,0,17,5,24,6,0,0,6,34,25,65,24,0,0,24,92,104,217,30,0,0,33,58,82,174,23,7,0,28,65,77,174,4,0,0,9,83,56,142,0,4,0,4,26,12,38,0,0,0,0,8,0,5,0,0,0,0,0,0,0,89,19,4,104,383,358,841,0,0,0,3,15,7,21,0,0,0,4,19,9,31,18,3,0,25,39,31,101,21,4,0,21,24,18,61,3,3,0,7,32,11,56,3,8,0,10,39,15,64,0,0,0,0,12,4,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,49,23,0,69,194,96,358,0,0,0,3,36,9,46,5,0,0,4,55,38,94,50,3,0,53,130,135,323,46,8,0,55,85,96,236,29,16,0,37,98,93,223,6,9,0,15,121,70,207,0,3,0,3,39,16,56,0,0,0,0,13,0,11,0,0,0,0
LGA55040,0,0,0,0,15,5,22,9,5,0,10,45,51,105,30,6,6,34,93,115,241,47,3,0,51,42,73,166,21,7,0,23,60,45,131,3,0,0,5,67,41,111,0,3,0,8,37,9,51,0,0,0,0,8,8,11,0,0,0,0,4,0,4,107,17,9,131,372,344,843,0,3,0,3,16,5,28,4,4,0,8,21,19,48,37,7,0,43,34,26,110,31,3,4,42,27,19,91,13,5,0,19,48,21,86,0,10,0,9,48,15,73,0,8,0,8,21,6,28,0,0,0,0,9,0,11,0,0,0,0,0,0,0,84,35,10,127,232,120,479,0,7,0,7,28,15,52,16,5,0,17,65,73,157,65,13,4,76,134,141,351,77,5,7,88,74,96,265,30,12,5,44,111,68,216,3,8,0,13,116,56,180,0,9,0,13,59,10,81,0,0,0,0,17,8,26,0,0,0,0
LGA55110,11,135,0,150,2250,143,2541,115,79,0,193,1845,175,2209,1356,127,40,1523,2435,393,4347,2309,115,96,2520,1745,451,4718,1368,190,37,1590,3185,451,5229,298,488,7,790,4443,355,5587,56,552,4,610,5068,306,5983,18,127,0,141,3393,261,3797,5,4,0,4,965,134,1108,5538,1807,184,7522,25330,2665,35525,27,221,0,251,2022,155,2418,280,183,13,478,1664,150,2291,2360,226,146,2734,1828,273,4832,3135,190,243,3566,1404,285,5251,1346,516,67,1933,3518,295,5745,124,1308,8,1439,4657,272,6370,31,960,4,995,5263,271,6529,9,146,0,149,3575,333,4059,0,15,0,16,1312,280,1605,7312,3758,491,11562,25234,2309,39106,38,360,0,399,4269,292,4962,396,260,16,671,3507,323,4506,3717,348,188,4251,4264,663,9182,5446,304,337,6089,3148,732,9972,2713,707,104,3524,6700,750,10978,423,1792,16,2229,9104,629,11960,87,1508,6,1602,10336,579,12513,30,268,0,295,6968,594,7848,0,17,0,19
LGA55180,0,6,0,6,245,19,271,11,5,0,15,178,17,213,125,9,0,135,276,49,455,209,6,9,229,187,34,452,130,13,3,149,398,68,617,48,28,0,74,610,57,739,8,41,0,51,514,45,614,0,3,0,5,310,27,337,0,0,0,0,88,12,98,542,118,19,673,2809,333,3806,0,23,0,17,219,30,271,23,14,0,32,116,19,170,187,19,19,217,201,29,449,272,22,17,310,145,42,501,131,40,10,177,396,62,628,26,92,0,121,587,63,767,0,70,0,70,493,33,598,0,8,0,14,271,27,311,0,0,0,0,114,7,122,636,286,48,968,2531,310,3809,0,26,0,26,467,51,544,30,17,0,53,298,36,385,310,22,24,358,477,76,907,483,31,24,539,331,82,944,264,51,13,321,789,126,1246,67,126,0,198,1195,118,1510,8,115,0,123,1005,85,1213,3,10,0,18,580,48,647,0,0,0,0
LGA55250,4,4,0,8,11,8,27,0,0,0,5,35,24,64,33,0,0,33,87,58,173,23,0,7,29,45,33,107,9,0,0,13,48,28,87,0,5,0,6,72,19,94,0,5,0,5,45,9,57,0,0,0,0,16,3,19,0,0,0,0,0,0,0,69,20,7,92,349,183,629,0,3,0,7,15,12,31,7,4,0,12,21,14,40,27,6,0,31,38,31,101,18,3,0,19,26,18,60,7,7,0,14,31,21,62,0,9,0,7,37,15,62,0,4,0,4,13,10,26,0,3,0,3,3,0,14,0,0,0,0,0,0,0,55,39,4,101,196,107,404,5,8,0,10,30,15,60,8,3,0,12,56,36,105,54,8,0,66,128,85,270,41,9,3,49,67,52,166,20,7,4,28,73,48,154,5,11,0,17,108,31,155,0,7,0,7,57,21,81,0,3,0,3,18,9,31,0,0,0,0
LGA55320,0,130,0,131,3032,92,3253,20,103,0,128,2852,129,3107,908,135,20,1069,4035,278,5385,3708,112,107,3928,2067,309,6305,2815,91,60,2966,3284,281,6538,530,518,13,1054,4777,271,6103,101,1198,4,1307,3981,207,5492,22,338,5,364,2560,160,3080,4,16,0,19,1094,133,1248,8119,2644,210,10972,27677,1857,40511,5,217,0,225,2926,125,3280,39,187,0,222,2765,119,3102,1473,272,59,1807,3503,256,5568,4711,194,279,5176,1711,215,7101,2839,266,104,3211,3795,212,7217,243,1335,11,1593,5090,210,6890,69,1948,10,2027,4023,216,6265,14,384,3,407,2983,203,3597,9,23,0,32,1816,234,2089,9405,4819,469,14699,28614,1794,45104,9,344,5,357,5957,216,6536,62,293,3,351,5615,244,6205,2382,416,75,2877,7545,538,10955,8420,301,383,9106,3780,519,13403,5654,350,171,6176,7084,492,13754,778,1849,23,2650,9859,483,12993,174,3142,12,3334,8004,416,11756,40,718,9,768,5543,364,6676,11,38,0,53
LGA55390,0,0,0,0,4,4,5,0,0,0,4,27,19,43,8,0,0,16,42,36,97,20,0,0,22,37,40,98,7,4,0,10,34,19,60,0,0,0,0,24,15,40,0,0,0,0,22,14,30,0,0,0,0,9,0,6,0,0,0,0,0,0,0,38,13,0,48,196,143,383,0,0,0,0,0,0,5,0,0,0,3,8,8,22,4,0,0,9,9,5,19,0,3,0,4,5,0,12,0,0,0,3,19,3,21,0,0,0,0,26,4,34,0,0,0,0,4,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,9,5,0,13,76,22,113,0,3,0,3,9,6,12,5,4,0,0,33,26,60,12,4,0,18,55,44,115,20,0,0,23,44,40,108,5,6,0,15,49,19,82,0,0,0,0,48,17,70,0,0,0,0,27,12,40,0,0,0,0,5,4,11,0,0,0,0
LGA55460,0,5,0,5,67,15,87,6,4,0,7,77,10,95,64,9,0,72,96,34,197,80,0,3,87,69,37,184,48,10,0,59,129,24,211,5,22,0,29,174,28,232,0,14,0,14,163,25,194,0,0,0,0,74,15,87,0,0,0,0,28,6,31,205,57,6,269,867,178,1315,0,16,0,15,61,13,98,15,0,0,17,53,5,71,69,8,10,87,70,25,179,102,10,11,115,43,28,185,46,14,5,61,106,20,182,0,36,0,35,161,23,214,4,13,0,21,130,17,167,0,0,0,0,68,10,75,0,0,0,0,35,4,40,234,98,18,357,720,140,1213,0,19,0,25,129,30,183,20,3,0,27,130,12,164,135,15,5,156,163,53,373,182,11,14,203,106,60,370,94,19,4,116,235,40,398,6,55,0,61,332,51,449,4,31,0,32,295,42,368,0,0,0,0,137,20,160,0,0,0,0
LGA55530,0,0,0,0,6,0,6,0,0,0,0,6,3,12,5,0,0,5,8,0,20,13,0,0,12,10,0,21,7,0,0,7,21,8,29,0,6,0,6,32,10,49,0,0,0,0,23,6,34,0,0,0,0,12,3,17,0,0,0,0,3,4,8,25,10,0,34,117,36,190,0,0,0,0,0,0,0,0,0,0,4,4,0,9,10,0,0,10,8,0,22,14,0,0,18,6,0,28,3,0,0,3,22,5,26,0,4,0,4,14,5,26,0,3,0,3,13,5,17,0,0,0,0,16,0,13,0,0,0,0,0,0,3,32,13,0,46,72,22,142,0,0,0,0,3,0,3,3,0,0,0,7,3,16,18,0,0,18,18,3,38,28,3,0,26,15,3,48,6,0,0,6,40,12,55,0,5,0,5,42,17,75,0,10,0,10,39,9,52,0,0,0,0,26,3,34,0,0,0,0
LGA55600,0,0,0,0,53,10,60,0,5,0,4,49,10,61,31,7,0,35,67,25,127,57,3,7,68,33,15,116,37,0,0,39,98,20,160,10,7,0,17,148,21,179,0,13,0,8,110,11,139,0,3,0,3,58,9,76,0,0,0,0,14,0,17,135,44,4,184,637,118,938,0,8,0,8,47,4,59,4,4,0,9,41,5,53,46,9,4,60,46,13,120,66,0,3,72,35,18,124,28,13,0,44,98,18,161,7,23,0,31,110,16,152,0,19,0,19,92,17,133,0,5,0,5,58,6,76,0,3,0,3,28,7,40,149,86,6,250,559,112,917,0,8,0,8,100,11,117,4,7,0,12,88,15,115,76,14,4,94,116,41,244,126,10,5,143,67,30,235,66,19,0,86,199,41,324,9,37,0,41,255,36,337,0,31,0,32,209,31,268,0,10,0,10,119,20,149,0,3,0,3
LGA55670,0,0,0,0,6,11,19,0,0,0,0,15,0,15,14,0,0,12,15,3,31,13,0,0,13,9,3,31,7,0,0,6,30,8,44,0,3,0,3,27,7,44,0,0,0,0,37,11,50,0,0,0,0,12,3,13,0,0,0,0,8,3,12,32,9,0,40,169,50,253,0,0,0,0,13,11,21,0,0,0,0,7,0,13,16,0,0,21,7,0,33,14,0,4,23,8,5,35,8,3,0,15,20,6,32,0,8,0,7,29,8,45,0,5,0,3,26,16,48,0,0,0,0,15,3,26,0,0,0,0,3,3,8,47,19,8,69,139,53,260,0,0,0,0,20,21,42,0,0,0,0,26,0,23,26,4,0,32,26,9,62,32,0,4,32,21,10,63,15,3,0,19,49,4,77,3,8,0,9,62,12,83,0,5,0,3,69,30,98,0,0,0,0,28,9,36,0,0,0,0
LGA55740,0,7,0,7,227,8,243,3,6,0,9,243,15,263,53,12,0,68,366,48,484,283,8,17,299,216,38,557,281,8,7,297,326,36,652,44,28,0,77,449,42,568,3,92,0,94,374,23,491,3,31,0,36,222,26,289,0,0,0,0,71,8,82,672,197,18,890,2489,242,3623,5,29,0,30,347,12,390,3,8,0,16,260,16,288,102,35,0,131,365,29,528,346,15,31,391,174,21,585,303,19,11,335,325,20,681,28,80,0,105,440,28,578,3,146,0,155,317,38,504,0,45,0,43,243,20,309,0,4,0,4,96,29,126,794,382,44,1217,2573,211,4006,5,39,0,43,571,22,638,6,16,0,27,499,31,553,154,45,0,201,734,77,1009,630,26,44,695,388,54,1139,586,29,18,635,653,56,1334,72,108,4,182,894,69,1141,7,243,0,254,693,58,995,6,75,0,80,467,54,594,0,4,0,4
LGA55810,0,0,0,0,5,3,13,0,0,0,0,9,12,21,5,5,0,0,18,19,44,12,0,0,14,6,21,43,8,3,0,11,19,34,63,0,0,0,0,29,21,52,3,0,0,3,26,19,38,0,0,0,0,9,9,17,0,0,0,0,0,0,0,26,3,0,31,122,138,297,0,0,0,0,3,11,15,0,0,0,0,6,10,9,4,0,0,5,3,16,24,19,0,0,19,10,29,57,4,0,0,4,16,21,41,0,4,0,4,27,18,49,0,6,0,6,15,6,26,0,0,0,0,8,5,6,0,0,0,0,0,0,0,25,8,0,36,95,103,233,0,0,0,0,5,12,25,0,0,0,0,14,13,30,6,4,0,11,24,37,70,31,0,0,33,19,50,97,9,3,0,14,38,53,104,0,4,0,3,60,40,103,3,6,0,7,37,22,72,0,0,0,0,16,9,23,0,0,0,0
LGA55880,0,0,0,0,4,0,9,0,0,0,0,3,0,3,8,0,0,6,12,4,25,20,0,0,18,8,0,32,4,0,0,7,27,10,45,0,5,0,3,40,4,49,0,0,0,0,27,0,30,0,0,0,0,13,0,13,0,0,0,0,8,0,4,33,8,0,47,137,22,206,0,0,0,0,0,0,7,0,0,0,0,10,0,8,10,3,0,15,4,0,22,14,0,0,18,3,4,28,3,0,0,4,22,4,35,0,16,0,16,28,4,44,0,0,0,0,18,0,19,0,0,0,0,6,0,6,0,0,0,0,12,0,12,35,22,4,57,107,19,175,0,0,0,0,9,0,5,0,0,0,0,11,0,18,18,4,0,22,13,3,42,33,6,0,42,18,9,62,12,0,3,11,48,11,75,0,14,0,14,70,12,100,0,0,0,0,43,0,45,0,0,0,0,20,0,20,0,0,0,0
LGA55950,0,5,0,3,12,3,24,4,0,0,0,5,0,8,12,0,0,12,14,5,31,13,0,3,18,11,0,31,9,0,0,14,20,6,43,0,0,0,0,35,3,40,0,3,0,3,30,3,37,0,0,0,0,15,0,20,0,0,0,0,4,3,6,47,8,4,55,157,27,241,0,0,0,0,8,0,8,0,0,0,0,0,0,3,13,0,0,13,9,6,27,15,0,0,24,7,0,28,10,4,0,14,21,6,36,0,8,0,11,26,0,39,0,3,0,3,27,4,28,0,0,0,0,19,4,26,0,0,0,0,0,0,3,45,20,3,70,121,27,215,0,4,0,0,26,3,34,5,0,0,6,6,0,16,29,0,0,29,24,7,62,33,0,6,41,17,8,60,21,7,4,25,44,13,82,0,8,0,12,62,6,85,0,9,0,9,54,9,68,0,0,0,0,41,6,46,0,0,0,0
