LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA53290,8,31,14,7,12,3,6,3,19,108,198,631,505,317,483,433,106,288,64,3022,60,129,73,54,55,228,106,429,22,1161,34,7,5,4,5,12,6,135,11,228,3,24,10,6,26,29,17,58,0,173,4,0,3,0,18,27,4,17,0,79,27,39,31,28,61,107,37,151,8,486,14,12,12,11,26,85,43,52,0,257,28,147,91,49,104,78,19,37,10,567,32,127,69,26,46,43,15,56,13,422,40,44,35,13,69,129,46,163,12,554,0,8,0,0,4,4,3,3,0,20,3,11,5,9,18,18,0,14,0,77,4,8,12,8,13,9,5,14,0,68,8,15,26,20,23,31,11,31,0,169,9,47,21,15,24,20,4,17,0,144,24,31,21,24,67,76,21,33,8,295,35,73,71,66,108,115,32,73,3,569,43,68,121,84,131,97,26,36,4,606,3,9,9,6,3,4,0,3,0,47
LGA53360,0,8,7,4,0,9,5,5,7,49,45,136,122,93,143,140,39,94,19,836,3,4,0,0,9,12,3,6,0,43,9,0,0,0,0,0,7,41,0,65,4,8,0,5,10,7,5,9,0,38,3,0,0,0,0,7,4,0,0,19,6,8,11,7,26,50,11,38,5,162,0,9,0,0,0,3,0,4,0,18,10,44,17,19,17,32,10,15,0,154,8,34,33,34,48,26,13,40,8,241,9,15,20,14,17,33,6,43,3,157,0,0,0,0,0,4,0,0,0,3,0,5,3,0,0,0,0,0,0,6,0,7,0,3,13,4,3,3,0,40,8,5,13,0,21,61,9,20,0,142,0,14,10,12,6,18,3,20,0,84,11,8,10,7,38,59,10,13,0,150,5,16,18,7,13,28,5,12,0,107,15,13,18,16,29,6,3,5,0,107,4,4,3,0,0,4,0,12,5,28
LGA53430,13,52,52,32,38,49,8,17,31,302,467,1720,1472,927,1293,1277,387,744,81,8363,6,31,24,6,21,25,3,29,7,157,75,27,44,18,67,186,112,378,8,923,20,70,64,43,115,219,68,126,6,732,10,9,7,12,49,50,14,24,0,167,45,68,86,69,124,283,120,319,13,1126,13,22,26,25,50,78,32,45,0,291,42,318,191,96,128,130,39,80,9,1029,45,424,251,125,128,113,39,90,14,1224,63,41,33,34,67,129,57,120,5,543,5,31,28,16,35,42,8,23,0,179,12,14,24,19,68,69,19,60,0,283,12,36,27,22,37,40,11,46,0,233,72,229,192,146,288,477,148,310,14,1866,21,86,62,29,53,66,27,51,0,388,51,68,97,80,261,272,81,119,0,1026,94,389,295,189,327,325,149,271,14,2066,165,437,483,334,459,413,94,193,16,2599,11,138,77,55,51,75,20,52,0,484
LGA53570,6,13,10,7,5,6,0,0,11,56,71,211,217,107,168,155,61,129,23,1137,27,62,107,50,92,135,68,159,25,723,52,9,10,3,14,18,26,129,5,265,4,17,5,10,25,21,8,22,4,119,0,3,4,0,7,9,6,4,0,27,23,17,7,15,22,52,15,88,12,254,0,7,6,5,7,13,3,7,0,43,8,36,27,8,19,23,9,14,0,139,3,33,21,5,14,13,6,21,0,112,9,17,8,5,3,9,0,21,0,86,0,0,0,0,0,6,0,0,0,10,0,0,0,3,3,4,0,0,0,14,0,3,9,0,3,0,0,6,0,20,0,13,7,9,5,7,0,13,0,55,7,17,16,5,6,13,0,9,0,74,12,10,9,9,25,19,3,13,0,97,3,16,24,16,19,13,5,18,0,116,10,26,26,13,30,13,0,9,0,127,0,11,0,0,0,0,0,4,0,17
LGA53640,0,0,0,0,0,0,0,0,3,4,11,64,40,24,31,37,12,35,8,252,9,27,21,6,22,57,22,110,5,282,3,0,0,0,0,0,0,4,0,9,0,3,0,0,0,9,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,11,0,15,0,32,0,6,3,0,4,14,3,18,0,45,0,11,0,0,0,0,0,6,0,22,0,0,6,4,0,0,0,7,0,13,0,5,4,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,6,0,0,0,6,3,8,0,32,5,12,9,4,4,11,0,7,0,48,0,0,3,3,10,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0
LGA53710,0,0,0,0,0,0,0,0,0,4,13,43,43,25,25,30,5,18,0,200,3,12,17,4,9,23,6,56,0,138,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,3,3,14,0,32,0,0,0,0,0,12,3,5,0,14,0,3,5,0,0,5,0,0,0,25,0,3,3,0,0,0,0,4,0,19,0,3,4,0,0,5,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,7,0,0,3,0,5,10,0,0,0,26,0,4,5,0,0,5,0,8,0,30,4,7,9,6,7,4,0,3,0,38,0,0,0,0,0,0,0,0,0,0
LGA53780,36,195,177,89,214,162,30,53,214,1168,1106,5282,4548,2888,5946,3820,894,1510,474,26460,11,38,40,46,80,73,13,55,3,360,241,82,88,49,311,581,271,1297,57,2971,85,249,263,193,1180,1079,368,640,33,4090,27,25,33,24,184,169,48,101,6,614,142,306,338,286,848,1491,447,1063,71,4992,47,154,108,93,551,520,166,289,11,1945,195,1499,1038,500,1101,783,224,319,67,5724,111,1512,713,284,500,369,114,323,47,3974,123,344,436,266,760,1046,393,779,74,4227,10,56,56,27,138,99,20,26,5,435,49,84,106,87,328,298,57,94,11,1121,22,71,64,43,181,150,43,97,6,680,88,296,276,180,835,954,201,348,15,3200,59,458,368,160,386,312,75,150,32,1991,173,222,249,190,1053,731,190,233,20,3063,131,770,616,493,971,630,173,340,32,4151,366,1158,1419,1137,2009,1114,232,446,96,7982,26,232,123,82,157,136,25,41,4,836
LGA53800,11,61,36,22,30,37,7,13,48,261,455,1772,1452,1045,1702,1211,354,704,126,8820,41,112,72,53,29,127,55,258,16,775,133,34,36,14,48,130,136,604,24,1173,14,42,30,18,89,110,44,107,5,457,6,10,3,5,43,40,22,44,4,180,75,121,93,88,213,426,154,438,17,1636,18,26,29,15,65,118,77,113,3,460,46,493,336,205,369,235,89,115,12,1898,37,471,212,123,138,121,45,91,18,1262,70,82,78,76,106,235,108,379,14,1145,6,21,11,8,18,21,8,17,0,108,12,17,12,17,51,57,18,24,0,210,7,21,15,11,46,28,13,31,0,167,25,79,64,66,141,117,43,123,6,665,29,95,90,46,68,72,22,51,6,478,77,81,59,53,351,285,83,131,10,1122,83,274,265,218,341,351,115,215,10,1874,180,356,454,373,633,411,102,221,29,2771,3,55,19,19,17,7,7,4,0,139
LGA53920,0,0,0,0,0,0,4,0,14,22,22,31,43,37,80,63,16,76,25,393,0,0,0,0,0,5,0,27,0,38,3,0,0,0,0,3,3,21,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,5,5,3,12,0,37,0,0,0,0,0,0,0,0,0,5,0,11,5,3,0,9,0,13,0,39,0,0,0,0,19,8,3,7,3,47,0,0,3,0,0,0,3,3,0,17,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,0,0,0,0,0,0,9,3,7,3,4,8,5,0,10,0,42,6,3,4,0,19,15,4,21,0,85,7,19,18,31,41,34,13,31,0,194,7,10,18,9,38,33,5,18,4,137,4,0,6,0,0,4,0,6,0,21
LGA53990,3,40,30,15,29,20,6,14,37,189,367,1414,1128,692,1120,835,262,452,98,6372,19,94,65,46,101,86,33,201,9,669,136,35,32,9,112,197,112,575,19,1230,79,124,73,68,375,534,218,306,17,1784,13,14,12,7,77,65,35,56,3,281,53,102,54,57,142,314,137,544,19,1430,5,22,15,12,36,58,32,49,0,242,61,320,211,128,178,141,55,89,10,1184,26,313,132,46,59,63,16,46,11,702,21,42,37,24,62,91,36,166,11,492,0,4,4,8,3,11,0,7,0,40,10,16,21,12,25,30,7,25,0,142,6,18,16,6,37,27,9,26,0,142,20,72,43,30,62,83,22,76,3,405,14,76,45,33,46,36,8,20,5,289,50,47,54,42,169,170,30,50,0,625,51,201,213,125,196,165,72,117,10,1154,104,275,323,239,316,181,40,79,15,1568,7,43,20,5,14,16,7,10,0,126
LGA54060,0,9,0,0,0,0,4,6,7,30,37,168,121,71,99,98,25,66,23,709,6,28,13,10,8,33,13,58,3,173,23,9,4,0,11,14,13,93,10,163,0,6,6,5,3,16,4,15,0,62,0,0,0,0,0,5,0,6,0,20,4,9,10,15,17,31,10,41,3,143,0,3,10,0,4,7,3,4,0,24,4,47,20,12,18,17,3,16,5,145,0,45,23,12,5,12,4,9,3,121,6,16,7,0,6,6,4,20,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,3,0,0,0,0,6,0,22,4,8,7,0,12,7,3,7,0,46,0,16,5,0,3,0,0,0,0,32,3,7,7,3,15,14,5,0,0,58,7,15,19,12,26,20,9,7,3,117,6,20,27,24,19,21,0,0,0,122,0,3,0,0,3,4,0,0,0,10
LGA54130,0,0,0,0,0,0,0,0,0,5,17,53,39,26,26,46,9,36,4,262,12,19,15,23,15,72,27,117,6,299,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,8,4,7,0,7,0,16,0,4,0,29,0,0,0,0,0,8,0,0,0,8,0,3,4,0,0,5,4,5,0,14,0,7,11,0,9,4,0,10,0,41,0,3,3,0,5,0,0,8,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,0,5,0,0,3,9,0,0,0,28,0,11,6,3,8,8,4,3,0,54,4,7,6,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,5
LGA54170,53,288,202,104,187,179,27,71,187,1293,2071,8961,7846,4496,7253,5615,1570,2526,405,40747,17,43,43,39,51,76,32,55,9,357,430,144,185,134,400,1038,519,2126,45,5021,103,347,292,171,711,850,310,550,9,3342,33,35,62,49,277,276,77,177,10,1003,298,665,728,572,1292,2822,924,2278,89,9658,76,141,154,98,402,553,175,374,8,1966,235,2387,1376,556,977,784,257,477,51,7091,136,2088,781,317,394,325,116,324,34,4526,137,240,232,162,380,647,207,415,25,2450,36,145,94,59,148,197,48,93,5,826,109,205,289,212,630,722,180,365,13,2724,32,162,170,90,211,279,97,207,7,1264,233,722,694,504,1277,2042,539,1022,21,7058,100,558,365,197,364,426,128,247,23,2409,333,383,450,362,1506,1459,415,450,16,5377,406,1609,1451,867,1573,1563,611,1095,42,9210,690,1981,2280,1566,2411,1414,400,598,53,11392,49,535,217,99,187,198,71,123,9,1500
LGA54200,19,85,72,48,75,71,9,12,78,468,719,2845,2370,1444,2697,1967,577,964,182,13769,11,50,40,24,37,55,16,64,7,295,187,73,71,40,174,325,207,1094,29,2207,51,136,141,91,362,431,177,319,11,1723,13,13,14,20,90,91,25,56,0,316,88,217,200,141,361,782,259,641,34,2726,31,70,70,51,218,296,102,229,0,1074,91,679,449,210,441,344,113,161,30,2515,49,677,269,104,128,124,37,107,7,1506,95,155,193,113,383,476,226,501,29,2172,8,28,30,14,51,57,4,18,0,220,25,29,53,37,128,133,25,48,6,486,11,49,38,23,84,92,28,86,3,416,59,194,175,118,336,453,122,259,8,1732,46,175,121,58,137,147,28,85,11,800,98,103,131,97,516,391,126,134,10,1617,116,471,391,286,474,385,169,291,15,2589,207,569,600,489,783,461,114,178,27,3430,17,143,76,37,82,56,19,33,0,475
LGA54280,11,38,40,18,34,53,7,20,44,258,326,937,890,568,1302,1244,451,1038,104,6858,0,5,0,0,7,14,0,24,3,52,238,154,126,52,173,455,458,2387,52,4105,30,21,21,15,51,116,165,236,5,659,0,9,7,9,37,40,21,47,3,175,31,46,56,43,79,228,98,463,10,1043,11,16,20,10,66,84,38,173,0,429,43,277,188,104,183,156,52,90,16,1112,28,214,161,79,143,86,34,99,4,852,21,45,59,41,89,177,74,302,18,828,0,12,8,5,12,5,6,12,0,52,4,7,18,6,21,22,6,9,0,90,11,17,19,16,42,47,11,103,0,271,8,42,35,20,111,120,36,166,9,553,14,58,60,37,56,47,15,44,0,332,58,44,23,27,173,263,54,110,5,769,48,121,134,86,240,216,89,139,10,1077,59,128,128,139,397,327,77,143,17,1408,6,46,20,9,11,15,4,9,0,121
LGA54310,3,29,13,8,21,22,13,31,29,176,324,673,573,428,867,864,350,696,70,4841,3,9,4,0,0,0,0,11,0,25,275,88,70,40,165,523,449,1153,50,2813,14,19,13,10,28,97,49,85,0,311,21,10,7,9,37,41,28,80,0,234,44,43,45,35,65,186,112,575,17,1122,5,17,11,0,25,38,12,67,0,177,31,182,95,70,113,79,30,74,0,684,20,150,47,48,85,91,40,129,15,621,26,38,36,20,96,127,52,234,6,625,9,5,5,0,9,6,4,0,0,43,0,3,3,5,9,13,0,6,0,44,8,13,14,3,37,61,26,56,0,214,6,21,18,12,31,57,20,77,0,236,25,73,55,29,79,75,51,110,0,495,62,45,31,23,160,202,71,103,8,696,50,100,106,102,160,161,74,137,6,893,63,91,101,107,202,158,39,66,7,835,8,23,18,9,18,13,4,6,0,95
LGA54340,0,9,6,0,3,5,0,0,5,27,49,161,119,90,153,134,30,57,10,810,11,29,18,16,20,71,15,72,12,262,4,0,0,0,0,0,0,14,0,17,19,12,14,12,115,49,15,32,8,272,0,4,0,0,6,6,4,3,0,26,0,10,6,0,9,24,13,19,0,80,3,11,0,0,6,36,14,17,0,85,3,24,29,20,37,34,7,9,0,169,3,25,18,3,10,13,5,12,0,93,5,8,9,0,7,11,0,9,3,63,0,0,0,0,0,4,0,0,0,6,0,0,0,5,7,0,0,5,0,26,0,0,0,0,3,4,0,4,0,12,0,3,4,4,7,3,5,5,0,34,0,10,7,3,11,4,7,4,0,48,3,17,8,0,29,22,8,11,0,102,7,22,23,21,32,34,15,10,3,162,14,44,21,33,43,32,3,11,0,198,0,0,5,0,0,0,0,0,0,7
LGA54410,0,0,6,0,0,0,0,0,0,9,16,55,27,30,25,31,13,24,6,224,0,12,8,0,6,26,9,34,0,109,0,0,0,0,0,0,0,7,0,13,0,0,0,0,9,7,4,3,0,28,0,0,0,0,0,0,4,3,0,10,0,0,3,0,0,4,4,11,0,25,0,0,0,4,0,3,0,0,0,12,0,12,5,5,0,0,6,9,0,37,0,18,4,0,0,0,4,0,0,30,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,6,0,5,4,0,0,0,0,0,0,8,3,5,0,6,9,6,0,0,0,35,7,8,4,3,3,8,3,8,0,45,7,8,3,11,14,7,5,11,0,67,0,0,0,0,0,0,0,4,0,4
LGA54480,0,0,0,0,0,0,0,0,0,6,11,22,18,5,10,23,3,18,0,104,4,7,8,8,12,27,17,86,5,166,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,4,0,17,0,9,3,0,0,4,0,4,0,21,4,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA54550,0,4,5,0,0,5,0,0,8,17,30,81,82,45,46,59,20,55,12,434,22,42,38,29,23,83,33,168,15,444,0,0,0,0,0,0,0,6,0,5,4,0,9,4,8,12,0,5,4,38,0,0,0,0,0,3,0,0,0,7,0,8,3,4,3,7,0,8,0,37,4,0,0,0,6,8,3,6,0,24,4,11,6,0,6,11,0,5,0,49,0,4,0,4,4,0,0,6,0,21,5,8,10,0,0,3,4,15,6,45,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,0,12,0,0,0,0,0,0,0,4,0,4,3,0,6,0,6,3,0,10,0,23,0,3,0,0,0,0,0,0,0,12,0,3,0,0,15,12,0,0,0,36,4,13,13,9,0,8,3,8,0,65,5,12,13,9,13,4,0,4,4,67,0,0,0,0,0,0,0,0,0,0
LGA54620,0,0,0,0,0,0,0,0,0,12,8,42,27,22,24,25,11,37,4,193,4,14,18,11,16,28,20,95,4,197,3,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,3,0,3,0,4,6,5,0,7,0,22,0,0,0,0,6,0,0,0,0,12,0,4,5,0,0,0,3,5,0,20,0,0,7,4,5,0,0,4,4,26,0,0,0,0,0,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,0,16,3,6,0,0,3,12,3,3,0,35,0,3,6,0,4,0,0,4,0,21,0,10,3,0,5,4,3,5,0,23,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,18,12,7,10,12,5,7,4,83,5,8,9,4,0,13,18,40,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,8,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,0,9,0,3,9,5,0,0,0,28,4,3,5,4,5,0,0,0,0,13,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,0,17,38,29,14,9,28,11,30,0,177,9,13,13,3,6,35,25,104,0,216,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,3,0,15,4,0,0,0,0,10,4,0,0,15,0,0,0,0,3,0,0,4,0,13,0,0,6,0,0,0,0,0,0,10,0,9,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,5,3,3,4,4,9,5,0,0,23,0,11,5,4,0,12,4,0,0,35,0,5,8,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA54830,11,67,51,19,58,63,11,23,79,390,535,1946,1683,1053,2204,1457,353,665,162,10044,11,25,20,28,37,39,14,33,3,205,114,40,41,25,121,190,102,707,24,1364,39,95,94,69,410,492,217,318,22,1756,5,18,14,15,77,67,31,49,0,269,70,103,108,93,320,555,192,517,30,1992,13,33,31,31,169,185,60,87,8,614,96,483,363,165,444,264,80,107,19,2016,47,533,208,106,159,121,42,97,26,1341,62,89,102,74,216,298,97,266,30,1233,7,17,16,4,44,26,5,14,0,142,40,19,47,27,124,97,20,32,3,401,5,21,16,15,63,48,17,41,3,231,37,99,80,55,253,309,62,129,3,1037,30,189,116,72,138,118,23,72,5,769,65,77,82,82,403,354,89,150,16,1308,71,219,213,169,291,217,73,116,11,1373,177,459,584,419,747,402,72,180,29,3070,0,84,32,20,56,47,10,17,8,268
LGA54900,0,3,0,0,3,0,0,0,3,5,19,54,59,25,33,50,13,58,5,317,15,21,25,17,24,62,19,179,0,360,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,24,3,0,4,4,0,19,7,9,0,51,0,8,5,6,4,9,3,14,0,43,0,5,7,0,4,5,0,4,0,26,4,6,5,0,0,8,4,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,11,0,6,0,27,6,12,10,6,3,8,3,8,0,46,7,10,7,7,8,0,0,3,0,36,0,0,0,0,0,4,0,0,0,5
LGA54970,0,0,0,0,0,0,0,0,0,0,13,9,13,16,20,19,4,51,0,147,0,9,3,0,3,0,0,0,0,9,31,8,7,5,9,8,20,227,5,311,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,0,0,4,15,0,24,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,6,3,3,0,0,8,10,0,4,0,39,0,0,0,5,7,3,0,5,0,21,3,0,3,7,4,5,0,0,4,24,0,0,0,0,0,3,0,0,0,3
LGA55040,0,0,0,0,0,0,0,0,0,0,9,29,26,12,20,49,13,79,9,241,0,0,0,5,0,0,0,4,3,14,18,16,5,0,5,9,24,180,4,257,3,0,4,0,6,9,6,33,3,63,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,3,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,10,0,20,0,3,0,0,0,13,0,5,6,37,0,0,0,0,4,0,6,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,4,0,22,0,36,0,0,3,0,8,17,4,9,0,44,0,3,5,8,12,10,6,3,0,41,0,4,3,4,3,12,0,10,0,31,0,0,0,0,0,0,0,0,0,4
