LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA57700,378,204,192,391,200,176,381,211,176,385,161,180,338,957,921,1872,181,173,356,139,171,309,143,152,294,141,149,288,138,132,268,742,774,1518,116,124,241,115,134,248,112,123,238,111,109,219,103,110,213,562,599,1161,110,86,198,89,90,179,96,85,191,100,95,193,113,95,209,513,450,967,81,65,149,73,72,149,55,58,112,51,43,91,49,35,87,314,267,580,183,186,370,73,83,155,32,40,74,8,14,17,0,0,0,16069,16102,32173
LGA57770,10,5,9,11,11,15,21,11,6,14,13,10,29,43,37,80,14,11,24,10,10,22,6,8,14,13,7,12,3,8,9,44,44,84,11,8,19,7,0,7,10,4,17,6,9,13,14,3,18,42,25,70,3,4,13,14,7,22,5,8,8,11,9,19,3,9,14,32,39,71,6,0,6,0,6,10,7,6,8,4,0,6,6,4,11,21,15,40,12,12,26,0,3,5,0,0,0,0,0,0,0,0,0,520,507,1031
LGA57840,487,234,259,494,228,300,532,212,274,489,280,281,563,1180,1380,2564,248,286,539,235,259,502,263,285,547,237,273,512,225,280,503,1207,1386,2591,253,287,543,245,274,519,245,258,511,204,290,494,238,270,501,1187,1387,2574,247,226,476,225,249,469,209,226,439,195,212,408,200,211,409,1073,1118,2194,148,177,324,170,151,319,125,172,296,126,144,273,104,139,248,680,781,1462,445,596,1045,244,419,664,147,261,413,46,90,136,4,21,21,21244,22163,43405
LGA57910,2463,1217,1290,2509,1239,1299,2538,1199,1283,2480,1204,1292,2492,6075,6403,12478,1230,1245,2474,1108,1273,2375,1110,1241,2354,1109,1179,2286,1052,1181,2240,5615,6115,11728,1059,1214,2280,985,1227,2216,969,1122,2097,941,1166,2101,886,1038,1929,4843,5776,10620,858,1042,1903,938,997,1933,842,1050,1892,829,1007,1832,856,1075,1928,4321,5167,9488,677,797,1475,643,847,1494,685,818,1509,576,709,1287,611,781,1390,3197,3949,7144,2349,3156,5500,1426,2103,3533,623,1157,1780,163,350,517,11,47,68,109870,116500,226369
LGA57980,211,100,103,196,101,109,209,91,94,189,91,108,204,476,535,1011,106,96,193,102,97,202,94,97,189,85,97,181,87,121,206,474,507,979,109,117,221,75,101,173,87,99,189,103,102,202,96,111,216,468,529,997,110,82,188,92,85,179,109,90,195,87,94,179,97,103,208,496,455,949,65,80,145,64,62,125,56,72,132,51,56,107,65,78,139,301,350,650,228,275,503,97,157,256,39,92,125,18,25,50,0,12,12,8219,9044,17267
LGA58050,1811,885,859,1744,937,996,1933,840,900,1733,896,881,1777,4450,4558,9010,835,903,1734,775,838,1612,784,823,1602,710,731,1440,647,659,1305,3750,3952,7703,668,695,1363,638,621,1258,582,622,1198,551,557,1108,564,547,1110,3000,3042,6039,532,526,1060,440,510,952,413,482,892,456,487,942,462,511,973,2303,2513,4820,354,370,724,325,356,682,272,314,586,269,302,565,269,288,548,1485,1625,3102,964,1133,2090,481,650,1131,195,307,508,33,81,115,3,13,14,75992,76981,152974
LGA58190,12,0,5,11,7,0,8,3,5,11,4,0,6,27,14,41,0,0,3,4,3,7,3,0,3,0,0,0,8,3,6,19,6,27,5,0,4,5,3,9,4,0,4,0,0,0,0,5,3,8,10,17,0,0,0,0,4,8,0,0,0,4,7,7,4,0,4,6,10,16,0,6,9,0,0,0,0,0,0,3,3,3,0,4,3,5,13,19,5,3,9,0,0,3,3,0,0,0,0,0,0,0,0,217,172,386
LGA58260,8,0,0,4,3,8,15,3,3,10,4,0,4,19,15,37,10,4,9,8,0,12,0,8,7,3,3,4,3,3,9,18,20,37,3,0,3,0,6,4,8,3,13,3,6,7,0,9,5,25,16,40,3,0,4,4,4,7,8,3,11,3,0,5,0,0,5,22,8,32,0,5,7,7,3,14,7,0,5,6,6,12,9,0,4,22,14,40,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,296,274,575
LGA58330,101,30,34,58,51,60,107,62,40,104,50,48,102,246,224,475,40,49,80,55,58,109,55,51,108,47,42,93,51,52,98,244,249,497,42,40,85,33,27,62,52,49,98,49,39,90,49,46,98,222,205,423,41,33,72,50,47,91,41,28,71,51,45,91,36,28,69,221,175,395,24,34,63,19,18,32,26,19,45,34,17,52,14,21,29,118,107,224,69,60,127,23,30,55,7,3,7,0,8,8,0,0,0,2370,2229,4601
LGA58400,8,0,3,4,8,0,8,4,0,7,8,9,14,21,16,37,3,4,7,4,0,3,3,0,0,0,0,4,3,3,4,13,10,21,8,5,7,3,0,5,6,4,0,0,0,6,0,6,3,11,7,23,6,7,6,0,0,5,3,0,6,0,4,5,0,0,0,18,8,28,4,0,5,3,0,3,0,4,4,0,0,0,4,5,7,12,10,23,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,151,137,298
LGA58470,4,0,0,0,0,0,4,6,0,6,0,0,0,15,5,16,0,0,0,0,0,4,0,0,3,0,0,0,3,0,3,10,0,11,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,79,170
LGA58510,379,200,182,382,192,184,377,197,219,413,209,182,386,1002,943,1945,212,177,381,169,148,323,186,182,366,173,174,346,176,158,336,914,837,1749,161,176,333,161,175,334,141,158,296,137,136,283,150,116,264,748,763,1513,146,152,294,117,126,250,125,144,263,122,118,239,141,140,279,652,672,1324,106,100,208,88,95,185,83,97,183,57,94,156,81,97,181,416,488,906,291,428,715,206,323,529,113,250,365,25,85,117,0,15,13,18416,18477,36889
LGA58540,17,11,3,14,17,12,30,3,3,8,6,7,14,42,41,83,12,4,15,9,7,15,7,10,16,7,5,12,3,4,10,37,33,74,8,6,18,5,4,14,7,0,7,3,0,11,0,4,9,36,16,51,7,5,10,6,3,3,3,3,4,5,3,11,0,8,13,21,27,50,0,4,4,3,7,15,3,6,6,3,0,3,0,0,8,12,17,35,15,9,20,4,3,10,0,0,0,0,0,0,0,0,0,424,381,802
LGA58570,403,226,177,405,215,225,448,195,207,400,210,196,412,1059,1000,2059,173,196,368,199,177,374,171,160,336,173,193,362,193,146,337,906,872,1777,173,136,313,131,130,259,132,163,299,119,144,264,122,137,258,675,712,1387,141,125,270,118,109,230,91,115,212,87,113,196,100,96,193,540,557,1096,82,78,160,81,56,140,55,72,123,68,61,124,61,65,127,343,332,674,211,309,524,145,224,366,66,148,211,16,58,79,0,9,12,18240,18293,36537
LGA58610,22,12,11,22,15,12,24,18,17,26,9,18,31,69,67,140,10,10,22,9,14,22,12,14,30,17,12,32,11,16,28,65,76,143,19,15,33,5,17,17,14,12,25,22,13,32,12,17,30,70,76,141,18,17,38,13,6,22,12,12,25,17,13,28,12,11,29,76,67,144,13,6,22,12,3,16,14,10,24,5,8,16,11,11,14,55,40,90,30,31,59,8,11,21,6,9,18,0,8,8,0,3,3,888,869,1761
LGA58680,7,8,5,13,0,7,13,8,3,11,7,6,11,35,21,52,3,9,7,3,3,8,0,3,4,4,4,4,7,0,5,17,14,29,0,4,10,3,3,7,0,4,6,3,3,5,5,4,10,17,18,35,3,3,12,6,0,11,6,0,5,0,0,0,5,4,4,20,15,37,9,0,9,4,4,8,4,4,11,0,5,5,5,0,8,17,8,29,10,13,16,6,6,8,0,0,0,0,0,0,0,0,0,290,250,535
LGA58760,2588,1191,1257,2445,1187,1204,2386,1190,1147,2334,1124,1095,2217,5950,6019,11976,1060,1164,2226,984,1063,2052,915,1016,1927,881,943,1823,873,904,1779,4713,5085,9802,744,921,1662,799,914,1709,735,837,1569,744,790,1533,661,778,1440,3684,4239,7920,674,731,1404,659,756,1411,640,713,1347,663,663,1322,674,691,1362,3303,3552,6849,497,558,1061,455,539,993,443,515,959,386,419,804,399,431,830,2182,2468,4650,1401,1753,3153,708,976,1684,256,463,717,57,143,197,8,15,21,102807,106304,209111
LGA58820,67,27,27,62,28,31,57,42,47,85,32,42,66,161,177,340,38,37,72,33,28,61,23,34,60,28,33,65,35,23,61,161,161,317,39,33,71,26,30,56,33,36,67,29,33,65,30,23,52,166,156,318,27,24,50,42,43,82,31,25,64,25,19,43,37,28,65,167,142,308,22,15,37,8,13,19,22,15,41,16,19,35,18,21,35,88,77,165,65,73,138,33,46,77,13,10,25,3,4,3,0,0,0,2114,2120,4234
LGA58890,10,7,12,18,8,4,21,10,11,21,6,0,13,39,30,67,9,3,16,10,8,11,6,15,26,11,4,13,6,3,13,38,31,72,6,4,13,11,0,11,6,9,15,6,5,10,4,0,10,26,27,51,6,7,14,6,3,7,10,3,8,5,8,12,7,6,10,27,29,56,0,5,3,5,0,5,4,0,3,7,0,7,4,0,4,25,5,30,7,13,20,5,6,11,6,0,6,0,0,3,0,0,0,414,362,773
LGA59030,4,0,0,0,6,0,9,0,0,4,0,0,0,6,10,20,0,0,0,3,0,6,5,3,4,5,4,13,0,0,4,12,16,28,4,0,4,3,0,7,3,3,5,3,3,5,0,6,3,15,8,26,3,3,5,0,0,0,3,0,3,0,0,0,0,4,4,10,4,10,0,7,8,4,0,4,3,0,3,0,0,4,0,0,0,10,4,16,3,4,9,4,4,4,0,4,4,0,0,0,0,0,0,123,125,248
LGA59100,16,10,6,19,4,5,10,11,8,18,4,10,14,33,40,71,7,6,15,9,7,15,6,0,5,4,3,4,3,9,10,34,24,56,6,0,9,15,7,22,6,3,7,0,0,0,8,0,11,30,10,43,4,0,3,3,8,14,8,0,8,5,0,9,0,0,4,25,14,34,3,0,11,0,0,3,3,5,11,0,0,0,0,3,7,18,17,37,8,12,21,3,12,15,4,0,4,0,0,0,0,0,0,366,329,690
LGA59170,10,8,6,12,0,4,3,5,10,16,6,5,11,25,33,53,6,14,16,5,6,7,9,10,18,16,11,25,15,10,28,48,51,100,4,6,14,9,3,12,6,6,17,10,6,19,4,4,9,33,32,68,5,4,16,5,4,12,0,6,8,4,3,4,5,5,13,22,25,42,3,4,10,3,3,5,6,5,11,4,5,11,4,4,9,21,22,42,11,17,24,7,11,14,0,0,3,0,0,0,0,0,0,521,500,1021
LGA59250,0,9,0,9,11,0,10,4,3,9,0,0,5,23,9,27,6,0,6,4,0,4,0,0,0,0,0,0,6,4,5,8,7,18,0,3,4,0,0,0,4,0,4,4,4,4,0,0,4,10,11,16,14,0,10,0,0,0,0,0,4,4,0,5,4,0,4,16,9,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,345,189,535
LGA59310,18,10,9,12,8,12,14,15,19,29,13,4,17,55,38,95,16,11,26,9,10,16,9,12,22,11,17,17,12,3,13,53,48,102,18,19,29,11,10,20,9,8,19,14,8,24,5,11,19,62,54,114,16,3,19,7,10,17,6,12,14,6,3,8,13,10,19,43,34,78,8,5,14,7,6,10,7,4,16,0,0,9,8,3,8,35,13,51,8,13,24,6,5,7,6,7,7,0,0,4,0,0,0,696,601,1297
LGA59320,6,0,3,7,5,5,12,6,0,7,4,6,12,20,23,42,3,0,7,8,6,10,6,0,10,7,7,7,4,0,8,32,9,38,3,4,6,4,3,9,3,0,12,0,4,4,8,3,14,19,18,40,4,4,7,0,0,4,3,4,8,3,0,3,4,6,5,15,14,29,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,3,6,14,9,4,13,4,5,3,0,0,0,0,0,0,0,0,0,238,210,448
LGA59330,9,0,0,4,4,0,4,3,4,11,0,6,11,23,14,39,3,6,9,3,0,6,6,5,11,3,3,8,0,0,0,21,15,37,6,9,14,4,5,10,5,5,7,0,0,0,5,9,10,21,23,45,3,0,7,6,3,0,4,3,9,5,3,7,4,3,4,21,12,37,3,3,8,3,4,12,4,3,6,8,0,9,0,3,3,23,18,41,10,12,26,0,0,3,0,3,3,0,0,0,0,0,0,244,227,470
LGA59340,89,35,35,70,48,47,97,34,68,98,48,55,103,221,234,455,38,58,101,47,24,76,54,40,98,33,36,71,47,32,85,225,203,432,35,32,65,44,27,66,31,17,42,36,23,55,18,14,30,165,105,264,38,14,49,15,12,25,12,14,33,13,13,24,12,8,22,90,65,149,19,11,28,14,9,19,6,12,18,9,5,17,13,6,21,54,46,98,28,13,40,4,9,10,5,4,9,0,4,3,0,0,0,3699,3775,7477
LGA59350,0,0,0,0,3,3,9,7,0,7,0,0,3,4,6,14,3,0,3,4,0,4,9,0,9,0,0,5,0,4,4,15,4,19,3,7,7,0,0,4,0,0,0,4,0,4,0,0,0,8,7,17,0,0,0,0,3,4,0,0,0,0,0,0,4,0,4,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,4,4,0,0,0,0,0,0,242,101,340
LGA59360,19,24,11,31,20,7,26,10,3,12,15,10,30,87,36,120,13,6,24,20,8,30,8,0,14,14,7,20,5,5,10,58,29,95,8,4,13,7,0,8,6,9,10,6,6,10,4,5,15,39,27,61,11,9,17,11,8,14,12,5,12,3,3,8,9,4,8,38,26,67,3,3,5,0,3,3,0,0,0,0,3,5,0,3,3,14,16,25,14,6,21,10,8,17,4,0,8,0,0,0,0,0,0,731,439,1173
LGA59370,44,32,34,63,27,31,58,34,27,62,26,30,58,141,146,287,37,36,73,33,35,66,41,34,73,34,31,64,33,29,68,176,166,338,34,41,81,34,39,80,41,34,78,22,21,45,43,35,80,178,179,359,34,30,64,36,27,62,44,26,66,39,31,65,25,40,63,170,155,322,28,17,40,17,29,50,30,22,52,24,16,40,17,21,38,120,108,217,78,81,152,32,36,70,17,15,31,0,10,6,0,0,0,1731,1731,3459
LGA59499,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
LGA59799,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
