LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA53220,671,395,850,772,556,339,61,11,0,3660,48,41,111,120,113,111,45,3,0,589,0,0,20,17,27,29,10,0,0,102,0,0,0,4,7,8,9,0,0,31,55,41,126,139,146,152,62,7,3,725,100,141,505,474,367,253,38,4,0,1871,820,577,1482,1381,1069,747,164,22,3,6256,622,310,529,398,237,148,33,3,0,2275,34,45,117,89,81,49,22,7,0,435,4,14,15,25,14,22,10,3,0,100,0,0,0,4,5,12,5,0,0,33,36,58,133,122,95,78,35,13,4,573,104,81,189,124,74,65,14,9,0,656,754,448,844,638,409,291,85,25,5,3504,1292,707,1377,1174,791,483,95,17,0,5935,85,87,221,212,188,155,65,13,3,1029,4,14,38,40,42,51,21,5,3,203,0,0,3,7,14,23,15,0,0,65,87,96,254,258,248,230,98,19,9,1297,197,213,692,591,438,317,56,11,0,2524
LGA53290,1062,551,525,536,592,517,306,110,26,4228,115,118,106,129,182,233,217,138,33,1268,6,6,11,22,43,65,100,84,17,365,0,0,5,3,9,41,49,44,18,174,121,130,125,156,236,336,366,266,76,1803,194,117,107,96,144,123,84,71,13,954,1382,798,754,791,965,981,752,446,112,6990,1062,474,535,529,532,496,297,139,35,4099,94,114,137,169,209,217,223,139,55,1354,0,11,28,40,50,66,90,77,41,418,0,0,13,11,27,41,40,54,28,206,99,129,174,217,291,325,350,272,124,1988,182,87,76,111,103,95,82,54,17,809,1339,693,798,854,930,911,732,466,171,6891,2127,1020,1060,1067,1127,1011,601,252,59,8329,208,230,249,291,393,449,437,279,91,2622,14,24,44,67,93,134,190,165,58,787,0,3,16,12,29,82,90,94,48,380,221,256,305,371,520,661,714,543,199,3796,378,207,187,210,248,220,165,124,27,1760
LGA53360,244,123,193,194,154,112,52,18,0,1105,12,17,19,30,34,56,38,12,0,218,0,0,6,5,8,9,16,9,5,53,0,0,0,0,3,8,12,10,0,33,12,18,22,30,44,75,62,34,5,303,34,19,25,32,36,27,19,6,0,204,300,166,241,254,235,214,133,59,8,1613,224,123,233,182,131,94,50,15,0,1045,12,17,31,29,24,34,30,18,6,205,0,0,5,4,6,19,4,8,0,52,0,0,0,0,0,6,10,5,0,25,12,19,41,34,33,55,50,33,10,273,27,21,30,25,22,19,10,3,0,163,261,161,300,246,188,169,108,46,9,1476,468,244,427,377,289,206,106,31,0,2144,24,36,50,56,59,93,73,34,6,421,0,3,14,6,19,27,24,10,8,101,0,0,0,4,3,12,20,15,0,55,24,38,60,65,78,131,107,60,7,577,62,43,54,57,58,43,33,11,3,367
LGA53430,1947,1084,1540,1557,1363,1294,749,294,76,9906,170,256,311,406,396,469,501,291,85,2879,16,22,37,58,77,165,214,144,58,796,0,0,4,19,29,64,111,105,73,406,187,280,357,482,505,696,820,536,219,4084,204,151,268,221,255,188,126,70,33,1526,2339,1513,2166,2260,2121,2177,1702,902,335,15510,1941,1105,1587,1529,1433,1301,853,318,101,10171,132,370,468,435,434,547,545,349,123,3407,13,54,84,91,121,170,224,165,107,1033,0,6,13,13,44,73,124,114,103,485,142,433,571,542,597,791,892,628,329,4928,159,152,210,172,180,150,132,80,79,1318,2241,1687,2365,2241,2211,2247,1874,1029,518,16419,3891,2184,3130,3086,2799,2596,1598,613,182,20075,301,626,784,842,826,1019,1041,639,212,6284,27,77,131,151,199,339,439,309,160,1827,0,6,16,29,70,131,238,219,177,894,334,707,925,1022,1099,1488,1716,1165,551,9011,358,305,481,395,435,336,259,157,119,2840
LGA53570,317,200,188,198,281,239,200,80,13,1713,36,27,29,41,59,122,145,97,21,581,0,0,4,3,11,39,77,35,5,180,0,0,0,0,0,14,46,25,4,95,36,30,37,44,78,177,264,156,31,852,43,23,41,43,58,55,49,29,6,344,402,255,271,291,417,471,510,269,42,2914,341,155,225,194,238,223,177,61,12,1636,17,32,46,50,60,113,112,63,17,518,3,3,7,18,20,36,55,26,9,180,0,0,0,0,10,16,33,27,9,91,20,35,59,69,92,168,196,117,27,783,37,20,26,20,33,37,46,23,5,240,397,214,310,288,367,424,414,202,45,2660,661,350,414,393,522,464,377,143,25,3353,55,57,80,92,121,237,262,153,34,1097,6,5,16,21,33,78,129,59,15,361,0,0,0,0,12,29,73,50,11,184,59,68,94,116,168,349,459,272,59,1636,74,42,66,65,89,88,96,53,9,582
LGA53640,106,43,58,60,58,47,28,9,0,406,10,4,14,8,14,29,32,8,0,115,0,0,6,3,3,10,7,0,0,34,0,0,0,0,0,6,10,0,0,19,10,8,21,11,15,46,47,10,3,165,23,3,4,11,11,18,9,3,0,80,139,51,80,79,83,112,86,22,5,650,101,23,54,49,47,42,18,3,0,339,6,12,24,17,14,19,13,3,0,103,0,0,4,4,5,10,8,0,3,39,0,0,0,3,4,3,11,0,0,17,3,14,28,17,19,31,32,8,6,160,20,8,9,13,9,4,9,0,0,64,123,44,89,73,72,76,60,12,7,564,205,66,118,103,103,87,48,14,0,742,14,17,40,20,31,47,47,7,0,218,0,0,7,7,9,22,20,5,3,71,0,0,0,3,4,7,17,0,4,32,14,22,48,24,37,71,80,15,10,320,41,16,11,17,17,20,15,10,0,148
LGA53710,64,23,23,40,37,37,30,11,3,268,9,10,8,10,14,17,27,16,4,111,0,0,0,0,3,7,10,0,4,25,0,0,0,0,0,8,3,8,0,19,9,10,10,10,16,29,43,21,3,151,12,11,5,8,11,10,5,7,0,65,82,41,37,61,64,73,86,36,12,486,74,16,18,36,36,40,21,15,0,258,6,10,4,15,10,21,21,7,3,93,0,0,0,0,4,8,13,4,0,29,0,0,0,3,0,9,3,9,4,23,6,7,11,17,11,36,35,16,11,146,7,9,3,7,8,13,10,6,0,62,87,36,31,66,60,82,71,34,12,470,139,44,46,72,72,73,55,19,11,529,13,16,14,26,23,41,49,20,5,205,0,0,0,0,12,13,18,4,6,59,0,0,0,3,3,10,6,15,5,41,13,16,16,34,28,64,79,31,14,302,19,15,8,15,19,19,18,13,3,134
LGA53780,11368,6579,6487,7415,5364,3443,1989,640,132,43427,1013,1017,1041,1358,1553,1623,1545,768,204,10124,59,110,130,226,373,537,655,466,149,2702,0,12,16,49,119,233,441,349,116,1334,1079,1140,1188,1626,2044,2394,2636,1585,473,14165,988,737,1077,1087,867,545,327,165,109,5904,13431,8462,8758,10134,8278,6373,4954,2388,717,63485,11033,5684,6469,6989,4948,3354,2100,674,207,41461,761,1251,1349,1595,1706,1749,1586,921,357,11276,44,220,287,389,509,648,718,547,233,3593,4,18,43,87,225,397,491,399,197,1858,810,1496,1681,2066,2444,2794,2794,1860,789,16732,990,614,714,668,555,428,333,237,159,4696,12832,7794,8866,9731,7942,6571,5225,2770,1156,62887,22401,12263,12955,14409,10317,6796,4087,1316,344,84882,1777,2275,2392,2950,3258,3372,3131,1686,563,21403,101,335,421,613,883,1182,1371,1010,382,6300,9,25,66,138,344,626,933,742,314,3197,1886,2634,2872,3699,4487,5189,5437,3444,1261,30895,1978,1353,1792,1756,1426,970,654,403,271,10596
LGA53800,3040,1629,1521,1474,1530,1278,760,288,65,11581,410,313,331,414,474,668,529,281,109,3537,23,34,52,66,146,204,284,188,67,1064,0,0,10,9,57,127,177,159,73,625,437,353,394,490,687,1004,991,626,249,5223,512,336,402,389,389,323,199,104,34,2696,3991,2309,2310,2360,2601,2602,1944,1023,355,19505,3013,1459,1478,1508,1583,1232,750,295,77,11396,285,438,489,502,594,681,571,356,106,4030,20,66,116,129,197,227,297,186,93,1328,0,0,15,48,106,170,215,164,125,829,309,510,617,680,889,1072,1081,707,328,6196,549,299,274,312,304,256,206,125,78,2401,3870,2264,2369,2502,2775,2559,2030,1125,481,19992,6052,3085,2997,2987,3114,2509,1503,587,148,22984,702,753,823,920,1065,1344,1107,635,219,7569,43,104,163,192,344,437,578,377,165,2402,0,0,22,60,161,299,391,322,199,1454,746,863,1010,1174,1572,2075,2067,1329,578,11420,1065,632,679,703,689,573,402,232,111,5090
LGA53920,346,247,211,164,125,64,30,11,0,1205,9,21,30,25,32,27,19,5,0,159,0,0,0,0,11,9,10,3,0,36,0,0,0,0,5,3,0,4,0,11,12,21,32,29,46,36,27,12,0,211,119,50,45,54,50,31,13,9,3,368,479,322,283,247,221,131,72,36,5,1788,278,255,235,172,111,58,33,4,3,1151,10,16,27,35,30,39,25,11,6,197,0,0,3,10,16,17,5,0,0,57,0,0,0,0,6,8,6,4,0,21,10,20,35,49,55,62,32,12,6,283,125,55,55,40,37,24,18,5,4,355,412,330,318,259,202,145,90,25,9,1789,618,505,447,335,236,120,66,19,3,2352,18,41,54,56,61,65,39,15,3,363,0,0,3,18,30,24,15,6,0,93,0,0,0,4,10,13,6,9,0,34,18,42,65,77,102,103,66,24,3,492,246,104,100,87,83,54,29,11,3,725
LGA53990,2544,1225,1145,1297,1164,965,583,214,40,9183,354,203,237,307,378,439,497,213,57,2674,23,25,37,59,90,150,192,128,51,757,0,3,0,17,30,89,124,96,20,370,382,231,273,378,496,674,815,440,119,3801,247,159,152,174,194,187,108,54,18,1297,3168,1620,1567,1849,1857,1833,1503,708,177,14285,2328,1058,1116,1269,1147,1020,611,233,50,8822,246,277,329,397,420,484,487,252,70,2959,15,55,86,101,141,204,220,132,32,995,0,0,12,25,51,110,126,77,48,460,265,334,428,524,622,798,836,466,156,4414,214,136,121,119,123,138,114,69,18,1048,2801,1526,1660,1910,1894,1955,1560,760,224,14286,4868,2279,2261,2563,2314,1989,1196,443,90,18000,598,480,562,706,798,919,982,466,126,5633,45,80,119,156,234,357,416,259,79,1746,0,4,8,42,82,199,251,177,69,829,642,565,695,903,1115,1472,1647,902,275,8219,456,302,274,295,319,326,225,119,38,2348
LGA54060,213,136,78,103,145,151,139,40,9,1010,21,14,12,23,40,84,99,55,12,364,4,0,0,0,6,22,41,36,3,124,0,0,0,0,7,7,27,24,9,65,25,16,15,25,51,122,161,113,21,559,33,25,17,32,32,50,36,31,3,267,268,170,111,160,229,323,344,184,41,1831,231,92,74,131,151,152,138,43,15,1032,20,16,21,36,45,71,89,59,16,373,0,4,10,9,17,38,47,25,10,154,0,0,0,5,8,18,16,17,0,73,20,16,25,48,73,128,152,108,26,598,36,20,18,23,27,39,39,24,5,221,286,132,116,196,253,321,330,182,45,1851,439,231,145,234,305,308,275,86,23,2043,41,31,30,60,90,161,187,113,32,739,4,4,9,13,18,58,87,63,12,275,0,0,0,5,14,26,46,41,7,136,44,33,42,73,119,250,313,221,51,1152,67,45,38,50,55,90,81,56,10,490
LGA54130,117,34,44,61,41,57,36,7,0,397,5,12,7,6,14,26,26,11,0,105,0,0,0,5,0,8,4,4,3,25,0,0,0,0,0,3,4,0,0,16,5,12,10,15,21,31,31,19,4,147,16,11,5,10,14,15,8,3,0,77,136,56,63,83,74,107,76,27,6,621,97,21,54,50,43,41,28,4,0,338,6,4,14,12,11,24,17,4,0,94,0,0,4,6,3,7,7,3,0,33,0,0,0,0,0,3,3,3,0,14,6,4,19,21,18,38,28,8,3,141,12,5,0,10,11,6,0,0,0,63,117,32,74,76,76,87,56,16,3,541,215,57,97,106,90,97,58,12,0,737,10,14,27,26,30,47,41,10,3,199,0,0,5,10,5,11,14,13,5,60,0,0,0,0,0,7,10,4,0,27,10,14,31,30,35,65,66,33,7,283,28,19,8,15,24,28,9,3,0,140
LGA54170,13148,8026,6108,7715,7770,6245,3889,1119,229,54246,1371,1348,1178,1647,2053,2519,2728,1258,338,14434,58,158,144,239,404,691,1195,677,209,3780,5,5,14,31,87,246,548,470,171,1571,1434,1510,1334,1920,2542,3452,4467,2408,715,19791,793,623,627,766,885,716,454,204,91,5162,15371,10156,8074,10404,11192,10413,8819,3731,1043,79198,12648,6643,5910,7750,7764,6708,4216,1242,318,53188,980,1711,1496,2097,2391,2815,2881,1460,601,16432,51,233,276,438,589,857,1192,719,368,4726,3,17,33,68,153,351,546,457,295,1921,1037,1951,1804,2603,3134,4023,4618,2634,1261,23075,791,543,500,576,676,600,440,248,164,4545,14476,9139,8214,10932,11573,11331,9274,4122,1746,80810,25792,14666,12017,15466,15530,12952,8106,2358,549,107434,2354,3057,2674,3742,4441,5341,5605,2715,938,30862,115,391,418,678,993,1546,2392,1394,580,8507,6,22,52,109,240,591,1091,927,461,3496,2470,3464,3144,4529,5675,7477,9089,5033,1984,42865,1582,1167,1125,1345,1564,1315,901,453,257,9703
LGA54200,4923,2730,2298,2800,2632,1994,1167,491,126,19170,520,498,468,641,746,900,962,573,161,5473,37,60,69,112,172,258,418,307,105,1537,0,0,0,22,59,90,242,212,104,736,556,553,544,781,975,1251,1625,1090,371,7744,396,263,292,327,313,288,164,104,45,2194,5880,3553,3137,3904,3919,3531,2962,1686,539,29108,4748,2288,2255,2747,2490,2054,1359,566,158,18666,348,634,695,810,875,938,1085,640,220,6243,37,89,131,211,271,320,410,355,154,1967,0,5,17,26,88,159,249,220,143,899,384,722,840,1047,1233,1412,1735,1213,518,9114,347,210,217,270,244,222,168,125,73,1879,5485,3217,3315,4066,3963,3689,3266,1902,750,29654,9672,5023,4552,5549,5124,4045,2527,1059,287,37837,870,1131,1166,1457,1622,1836,2047,1214,378,11719,74,150,202,324,440,577,825,658,265,3505,5,0,18,50,151,246,491,432,248,1639,944,1275,1384,1827,2205,2661,3364,2302,886,16859,744,474,514,592,556,506,329,228,122,4067
LGA54280,2670,1396,1785,1540,1291,992,361,90,10,10143,243,200,271,339,356,413,286,102,16,2229,7,20,33,34,72,115,108,69,18,476,0,3,5,8,32,71,91,42,16,269,254,223,298,390,464,600,484,212,44,2972,429,303,400,372,330,288,143,49,11,2332,3359,1915,2491,2299,2085,1879,991,354,60,15441,2585,1153,1516,1405,1058,771,297,82,18,8894,152,261,395,329,361,350,215,90,28,2191,7,47,88,79,139,144,104,63,32,692,0,0,12,24,39,87,80,51,35,324,162,313,495,433,535,581,396,199,95,3209,383,224,307,264,238,185,96,33,20,1758,3136,1691,2322,2097,1833,1534,794,322,138,13864,5260,2550,3306,2940,2353,1765,659,176,26,19040,397,462,666,669,718,766,504,193,47,4416,16,62,113,116,214,259,204,125,50,1171,0,4,20,30,65,152,173,89,49,592,418,533,795,818,999,1183,880,411,143,6180,820,526,709,638,569,476,240,81,31,4091
LGA54310,2284,885,1365,1559,1034,548,138,9,0,7822,170,118,202,253,268,229,69,21,0,1327,3,9,30,28,43,68,23,16,0,222,0,0,5,6,13,26,27,11,0,78,169,130,232,284,318,317,118,51,0,1629,485,302,510,558,380,248,79,14,3,2585,2941,1321,2108,2402,1730,1114,335,73,7,12032,2151,699,1312,1283,830,362,95,15,0,6746,119,133,281,286,265,163,68,16,5,1342,5,21,53,52,64,46,22,11,0,272,0,0,7,6,25,24,11,5,0,86,123,157,341,346,356,229,99,33,5,1700,424,189,352,325,219,156,43,12,3,1720,2701,1048,2003,1954,1405,750,239,59,8,10166,4431,1587,2674,2837,1866,913,231,29,0,14569,284,254,481,539,529,395,134,40,4,2669,16,28,80,84,103,114,50,25,0,497,0,3,12,13,36,48,36,20,0,162,299,285,573,633,667,551,219,85,7,3327,914,498,862,883,602,397,124,19,7,4302
LGA54340,313,186,208,183,163,137,84,31,9,1314,30,29,38,33,44,84,55,30,9,354,0,0,4,4,8,25,20,21,7,91,0,0,3,0,6,9,22,19,6,65,30,31,38,41,50,119,102,68,21,510,68,34,33,34,32,22,26,10,6,265,410,256,276,258,245,273,208,111,32,2085,298,182,158,131,133,124,76,27,13,1136,14,29,56,47,52,52,62,43,18,361,6,7,13,19,25,23,36,26,11,174,0,0,0,7,12,23,16,10,11,76,18,35,62,69,85,92,119,85,42,610,65,31,27,25,22,23,22,12,7,228,375,247,250,218,240,237,217,120,64,1970,612,372,360,308,298,262,162,53,24,2452,43,60,91,80,91,134,115,79,24,715,6,5,16,31,37,48,61,44,20,267,0,0,3,7,10,32,42,29,16,140,44,66,108,111,136,215,224,157,62,1118,130,67,63,62,49,42,47,22,13,488
LGA54410,69,31,34,39,35,56,34,16,7,312,8,8,8,6,14,16,19,16,4,109,0,0,0,0,9,13,16,13,3,55,0,0,0,0,6,8,10,0,0,30,8,13,9,15,27,39,43,31,4,192,12,8,10,7,8,20,7,5,0,80,88,57,59,60,75,108,83,57,12,584,55,34,30,36,34,47,21,17,13,281,3,15,5,13,18,21,22,15,7,117,0,3,4,0,8,10,7,8,5,53,0,0,0,0,7,4,10,10,7,36,3,19,7,15,32,38,41,32,23,207,6,8,0,9,12,7,11,8,5,66,62,54,39,60,77,98,68,55,34,554,117,61,67,74,71,103,49,38,19,596,10,22,15,20,30,36,37,35,12,220,0,4,4,5,19,21,25,19,8,108,0,0,0,3,11,11,20,7,9,65,10,28,19,33,58,75,80,64,29,397,15,23,13,16,23,28,20,14,6,145
LGA54480,52,25,18,30,26,14,10,4,0,186,8,4,0,3,10,9,0,0,0,39,0,0,5,0,0,6,0,3,0,11,0,0,0,0,0,0,6,3,0,4,8,4,4,8,17,9,3,4,0,58,4,3,6,4,3,4,0,0,0,33,59,29,28,48,46,29,19,10,0,275,46,12,25,27,20,9,3,0,0,138,3,0,7,6,9,3,7,0,0,36,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,4,0,0,4,3,0,7,5,14,8,9,5,0,46,6,0,3,4,8,3,4,5,0,29,59,14,29,39,37,20,16,10,0,219,101,32,43,57,47,23,15,6,0,324,9,4,10,10,16,14,10,3,0,75,0,0,5,4,0,4,0,4,0,21,0,0,0,0,0,0,9,3,0,12,9,5,9,13,25,18,16,9,0,108,15,9,5,13,15,6,3,6,0,67
LGA54550,154,59,61,82,72,86,49,12,5,578,17,4,17,26,25,45,37,21,4,201,0,0,0,6,4,11,18,21,0,59,0,0,0,0,0,3,3,16,6,36,22,4,17,28,31,57,60,56,14,296,19,4,6,18,9,22,12,6,3,108,191,70,88,130,115,169,121,78,20,981,148,44,56,77,70,69,45,17,4,540,11,15,19,26,29,39,31,22,11,192,0,0,11,4,10,7,5,15,8,58,0,0,0,0,9,4,8,9,5,35,10,16,28,22,39,51,49,44,30,291,20,5,7,11,14,19,8,11,5,97,182,65,91,117,120,134,98,73,32,921,300,101,114,159,145,151,92,29,13,1112,33,22,36,49,50,83,69,41,20,395,3,0,11,8,14,12,27,34,8,114,0,0,0,0,9,10,12,27,15,68,34,25,50,60,70,105,110,103,37,581,35,13,15,30,23,41,23,22,4,204
LGA54620,60,33,27,39,51,24,21,8,0,276,11,8,4,10,11,19,18,6,4,79,0,0,0,0,0,4,4,3,0,28,0,0,0,0,3,3,0,0,0,12,12,9,7,9,13,32,29,9,4,117,13,10,8,12,3,10,10,7,4,68,80,48,37,57,69,67,60,28,11,457,52,12,26,34,25,22,22,4,0,201,8,4,8,14,20,21,12,12,0,85,0,3,0,3,5,4,3,3,0,30,0,0,0,0,0,3,5,0,3,14,8,6,8,14,21,37,18,17,4,128,11,8,8,7,9,10,0,3,3,57,67,26,39,52,56,62,47,25,11,388,113,44,52,69,81,50,45,20,4,471,11,11,7,22,25,38,31,17,8,162,0,3,3,3,6,13,10,8,9,54,0,0,0,3,3,7,8,0,3,24,11,14,10,22,37,64,47,25,12,245,25,9,15,14,15,20,15,6,9,124
LGA54690,34,12,15,13,14,13,15,3,0,119,6,0,0,0,9,11,12,9,0,41,0,0,0,0,0,6,9,0,0,21,0,0,0,0,6,0,0,0,0,10,6,0,5,4,12,15,19,13,0,71,0,0,6,0,4,0,0,3,0,12,36,12,20,22,30,27,34,15,0,201,21,10,9,9,15,19,11,3,0,97,5,0,0,6,8,11,4,3,0,36,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,3,6,0,0,10,5,0,0,6,8,18,16,6,7,60,0,0,0,0,0,0,0,0,0,7,23,8,12,17,27,31,23,6,7,159,54,19,23,27,35,30,19,3,0,213,8,0,0,10,17,21,13,9,0,82,0,0,0,0,0,7,16,7,6,35,0,0,0,0,6,3,10,4,0,20,8,0,5,8,20,30,35,23,6,133,0,0,3,4,3,0,0,3,0,18
LGA54760,53,19,24,35,38,38,19,6,6,241,10,4,5,13,7,11,13,13,6,77,0,0,0,3,3,7,4,0,0,22,0,0,0,0,0,0,5,6,0,7,12,4,12,10,14,16,23,21,6,104,9,7,3,4,7,8,0,0,0,53,77,26,35,54,63,53,53,29,9,398,70,8,26,30,26,27,17,6,0,219,10,5,3,11,11,14,17,3,3,72,0,0,0,0,5,7,9,3,0,25,0,0,0,0,0,0,0,4,0,6,10,5,7,16,16,25,23,10,3,104,10,0,9,4,6,7,3,4,0,50,88,17,42,50,49,56,47,17,4,373,127,24,52,68,67,62,38,18,3,458,15,9,13,21,19,21,29,14,4,145,0,0,3,4,10,10,11,5,0,51,0,0,0,0,0,0,6,5,0,16,17,9,16,23,29,39,48,27,4,212,21,9,13,13,19,9,8,4,0,106
LGA54830,4422,2133,2499,2587,1715,977,439,163,43,14981,494,383,570,581,596,518,423,175,48,3782,29,60,93,124,167,181,198,128,39,1025,0,0,12,23,43,134,132,119,37,506,525,444,675,740,814,833,748,422,125,5319,444,419,816,694,424,216,118,41,12,3190,5393,2998,3988,4018,2950,2031,1301,628,179,23482,4222,1814,2586,2453,1603,966,511,144,39,14341,384,507,822,742,566,558,414,230,73,4285,18,103,187,215,227,260,231,138,64,1442,0,5,22,51,108,182,171,123,51,720,402,619,1027,1005,894,999,818,490,183,6445,391,210,251,232,216,144,92,47,15,1594,5015,2648,3861,3693,2719,2106,1416,685,236,22379,8642,3947,5088,5041,3324,1945,946,308,74,29316,878,894,1385,1327,1162,1070,835,405,116,8075,44,164,278,337,394,442,426,269,104,2463,0,6,35,77,151,319,303,240,94,1227,926,1067,1699,1744,1706,1832,1565,914,312,11768,841,632,1067,927,640,359,208,86,25,4785
LGA54900,119,51,56,65,66,68,34,8,0,465,13,4,9,14,19,26,22,17,0,123,0,0,0,4,4,4,9,7,0,24,0,0,0,0,0,5,0,3,0,7,13,4,9,17,23,28,33,23,3,158,6,8,0,11,13,17,0,0,0,60,137,68,76,88,97,108,70,31,3,680,105,30,58,63,48,52,25,8,3,385,4,17,10,18,11,18,12,14,0,111,0,0,0,7,0,4,9,0,0,32,0,0,0,0,4,0,4,0,0,3,5,17,10,21,19,24,32,14,3,145,6,3,3,6,6,9,3,5,6,52,117,51,74,85,76,85,55,30,10,582,217,79,114,123,112,121,62,15,3,846,17,24,20,30,30,44,38,27,5,235,0,0,0,6,11,8,20,3,5,56,0,0,0,0,0,3,4,3,0,12,15,24,20,39,38,54,63,39,11,304,9,13,6,13,19,27,4,6,6,112
